Date,Open,High,Low,Close,Vol
2018-01-22,27.36,27.69,26.31,26.31,11039682
2018-01-23,25.15,26.25,25.15,25.83,7735730
2018-01-24,26.13,26.66,25.63,26.44,8584516
2018-01-25,26.45,29.08,26.15,29.08,16824114
2018-01-26,27.75,28.80,27.40,27.70,12340636
2018-01-29,27.70,29.68,27.69,29.09,14826107
2018-01-30,29.11,30.60,28.31,29.23,14128143
2018-01-31,28.61,30.60,28.32,28.36,13576224
2018-02-01,26.99,30.60,26.95,29.47,15700699
2018-02-02,28.00,31.79,28.00,29.85,18095641
2018-02-05,28.91,29.80,26.87,26.87,11251967
2018-02-06,24.18,24.80,24.18,24.18,2591300
2018-02-07,22.80,24.66,21.76,22.41,11846382
2018-02-08,22.37,22.99,21.93,22.24,5704301
2018-02-09,21.00,21.31,20.02,20.03,7346045
2018-02-12,20.81,21.49,20.51,20.62,5189590
2018-02-13,21.07,21.98,20.64,21.65,7132654
2018-02-14,21.40,21.73,20.69,20.86,4401295
2018-02-22,21.18,21.85,20.89,21.65,4044442
2018-02-23,21.82,22.95,21.49,22.40,5934227
2018-02-26,23.00,23.50,22.53,23.18,6389738
2018-02-27,22.86,24.30,22.80,23.48,7799956
2018-02-28,22.89,23.20,21.89,22.48,5783995
2018-03-01,22.60,23.49,22.60,22.87,5491545
2018-03-02,23.02,23.99,23.02,23.16,7375557
2018-03-05,22.50,23.35,22.22,23.17,5151804
2018-03-06,23.59,24.19,23.03,23.88,8034434
2018-03-07,23.86,23.87,23.33,23.70,5428347
2018-03-08,23.64,24.69,23.64,24.24,8006605
2018-03-09,24.10,25.00,23.74,24.82,8832786
2018-03-12,24.90,26.25,24.60,25.53,10163209
2018-03-13,25.06,25.31,24.50,24.54,6417952
2018-03-14,24.35,25.45,24.10,24.52,5157965
2018-03-15,23.81,24.00,22.18,22.90,7276747
2018-03-16,22.85,23.20,22.55,22.61,3207092
2018-03-19,22.57,23.38,22.50,23.13,3527385
2018-03-20,22.80,23.91,22.62,23.84,5208175
2018-03-21,24.19,24.45,23.58,23.76,5715695
2018-03-22,23.88,24.50,23.71,24.09,4767930
2018-03-23,23.30,23.30,21.68,21.68,5304259
2018-03-26,20.99,21.86,19.78,21.85,4094220
2018-03-27,22.06,22.76,22.06,22.30,4000136
2018-03-28,21.94,22.56,21.77,22.26,3316841
2018-03-29,22.41,23.29,22.41,23.15,5860197
2018-03-30,23.22,24.01,23.10,23.65,6360015
2018-04-02,22.57,26.02,22.25,26.02,13546794
2018-04-03,26.02,28.21,25.70,26.61,22073703
2018-04-04,26.00,26.78,25.26,25.70,13218479
2018-04-09,24.88,25.85,24.36,25.57,8751987
2018-04-10,25.41,25.73,24.18,25.05,7257784
2018-04-11,25.00,26.75,25.00,25.98,10076876
2018-04-12,25.21,27.99,25.21,26.51,12948954
2018-04-13,26.00,27.58,26.00,26.26,11707652
2018-04-16,25.89,26.98,25.00,25.50,7294273
2018-04-17,25.34,26.90,24.75,26.07,9727936
2018-04-18,25.63,25.90,23.51,24.83,7905574
2018-04-19,24.58,25.26,23.88,23.90,5961442
2018-04-20,23.72,23.72,22.01,22.15,6167543
2018-04-23,22.15,22.79,21.71,22.61,2933770
2018-04-24,22.40,23.23,22.40,23.11,3539291
2018-04-25,23.00,23.44,22.69,23.40,2976381
2018-04-26,23.36,23.40,22.11,22.16,3180295
2018-04-27,21.70,22.43,21.70,21.85,2342440
2018-05-02,22.02,22.95,22.00,22.54,3017756
2018-05-03,22.41,22.78,21.85,22.65,2515345
2018-05-04,22.65,22.90,22.46,22.74,2432800
2018-05-07,23.00,23.41,22.70,23.17,3268308
2018-05-08,23.17,23.43,22.90,23.30,2956500
2018-05-09,23.31,23.32,22.91,23.01,2544900
2018-05-10,22.93,23.40,22.93,23.20,2991102
2018-05-11,23.35,25.52,22.95,24.68,12982281
2018-05-14,24.00,24.51,23.71,24.40,7667294
2018-05-15,24.10,24.55,23.55,24.36,5299943
2018-05-16,24.04,24.24,23.62,23.73,3662600
2018-05-17,23.83,24.89,23.72,24.52,7544338
2018-05-18,24.21,24.46,23.81,24.25,4894800
2018-05-21,24.27,26.68,24.27,26.68,8012224
2018-05-22,27.69,29.35,26.91,27.17,23361694
2018-05-23,26.25,27.32,26.00,26.27,12774683
2018-05-24,25.38,27.15,25.38,26.63,9823884
2018-05-25,26.34,26.34,25.39,26.10,6957089
2018-05-28,25.98,26.82,25.60,26.75,8245489
2018-05-29,26.30,26.66,25.55,25.60,5406101
2018-05-30,24.49,24.49,23.04,23.04,6461900
2018-05-31,23.02,23.65,22.81,23.28,3933800
2018-06-01,23.19,23.23,21.15,22.62,4238489
2018-06-04,22.76,23.13,22.60,22.80,2233895
2018-06-05,22.74,23.60,22.63,23.60,2945895
2018-06-06,23.40,25.06,23.40,24.60,6777395
2018-06-07,24.59,25.50,24.00,25.07,7109095
2018-06-08,24.60,24.80,23.41,24.43,4917095
2018-06-11,24.59,25.40,24.03,25.30,6083395
2018-06-12,25.30,25.50,23.11,24.91,4840081
2018-06-13,24.77,24.85,23.30,23.45,4412480
2018-06-14,23.58,24.20,23.58,23.72,2923595
2018-06-15,22.80,23.50,22.50,22.77,3464990
2018-06-19,22.00,22.28,20.49,20.49,3798400
2018-06-20,20.24,21.64,20.24,21.30,2874894
2018-06-21,21.43,21.80,20.33,20.67,2613494
2018-06-22,20.67,21.46,19.51,21.32,2463495
2018-06-25,21.70,21.76,21.01,21.19,1972690
2018-06-26,20.93,21.53,20.52,21.53,2228795
2018-06-27,22.02,22.02,21.11,21.19,2111000
2018-06-28,21.21,21.50,20.49,20.49,2158263
2018-06-29,20.49,21.16,20.20,21.10,2291658
2018-07-02,21.21,21.50,20.68,21.14,2130795
2018-07-03,21.03,21.60,20.72,21.55,2395354
2018-07-04,21.43,21.50,20.49,20.59,2162100
2018-07-05,20.59,20.88,19.18,19.52,1981300
2018-07-06,19.52,19.99,18.50,19.19,2336195
2018-07-09,19.23,19.69,19.23,19.66,1448943
2018-07-10,19.70,20.29,19.56,20.25,2336785
2018-07-11,19.88,19.98,19.18,19.47,2303353
2018-07-12,19.56,20.22,19.48,20.10,2117261
2018-07-13,20.10,20.37,19.77,19.95,1916785
2018-07-16,19.58,20.05,19.55,19.79,1542000
2018-07-17,19.63,19.86,19.10,19.69,1562139
2018-07-18,19.69,19.85,19.30,19.45,1362600
2018-07-19,19.34,19.60,18.65,18.73,1875339
2018-07-20,18.78,18.82,18.00,18.65,1863139
2018-07-23,18.70,18.70,18.01,18.57,1865080
2018-07-24,20.43,20.43,20.43,20.43,1811516
2018-07-25,21.77,21.77,19.72,19.85,6195168
2018-07-26,19.83,19.97,19.09,19.35,3081807
2018-07-27,19.11,19.30,18.75,18.75,2113461
2018-07-30,18.81,20.63,18.81,20.63,3344460
2018-07-31,20.05,20.31,19.44,20.05,5912125
2018-08-01,19.51,19.94,19.38,19.71,2993597
2018-08-02,19.57,19.57,18.40,19.06,2536831
2018-08-03,19.07,19.16,18.60,18.60,1596500
2018-08-06,18.48,18.48,17.42,17.46,2072425
2018-08-07,17.42,18.50,17.33,18.31,2548272
2018-08-08,18.39,19.17,17.95,18.05,2677636
2018-08-09,17.50,18.38,17.06,18.27,2552874
2018-08-10,18.01,18.50,17.81,18.18,1943524
2018-08-13,17.95,18.22,17.53,18.11,1631100
2018-08-14,17.99,18.25,17.93,18.00,1336600
2018-08-15,18.00,18.12,17.46,17.48,1530336
2018-08-16,17.20,17.57,17.04,17.19,1149311
2018-08-17,17.48,17.50,16.50,16.56,1565600
2018-08-20,16.80,16.80,16.01,16.54,1569061
2018-08-21,16.50,16.70,16.15,16.55,1477048
2018-08-22,16.55,16.55,16.09,16.10,1030200
2018-08-23,16.09,16.25,15.86,16.07,1223500
2018-08-24,16.06,16.34,15.68,15.70,1578853
2018-08-27,15.57,16.20,15.57,15.86,2415390
2018-08-28,15.76,15.80,15.00,15.10,4167436
2018-08-29,15.25,15.33,14.95,15.10,2352580
2018-08-30,14.83,15.08,14.20,14.35,2962800
2018-08-31,14.65,14.99,14.12,14.13,2999000
2018-09-03,13.81,14.00,13.10,13.36,3571100
2018-09-04,13.49,13.56,13.11,13.41,3107200
2018-09-05,13.47,13.50,13.02,13.04,3005400
2018-09-06,13.00,13.27,12.83,13.20,2901000
2018-09-07,13.30,13.40,12.81,13.06,3059757
2018-09-10,12.97,12.98,12.18,12.26,3700461
2018-09-11,12.42,12.62,12.25,12.48,3650600
2018-09-12,12.57,12.68,12.40,12.47,3195800
2018-09-13,12.67,12.78,12.31,12.57,3763656
2018-09-14,12.76,12.79,12.20,12.31,3794561
2018-09-17,12.24,12.29,11.66,11.82,2575590
2018-09-18,11.89,13.00,11.87,13.00,11448991
2018-09-19,12.84,13.00,12.44,12.65,11355079
2018-09-20,12.56,12.67,12.33,12.50,5571717
2018-09-21,12.44,12.54,12.18,12.44,4934457
2018-09-25,12.25,12.99,12.25,12.49,6546725
2018-09-26,12.33,12.51,12.22,12.39,4447595
2018-09-27,12.33,12.99,12.33,12.36,8443010
2018-09-28,12.21,12.85,12.21,12.54,5574095
2018-10-08,12.09,12.32,11.66,11.76,4841695
2018-10-09,11.85,12.94,11.83,12.94,7198056
2018-10-10,13.90,14.23,13.60,14.23,6463989
2018-10-11,14.43,15.65,13.86,13.89,26904549
2018-10-12,13.00,14.99,12.75,14.40,20781581
2018-10-15,13.75,14.05,13.33,13.36,13685425
2018-10-16,12.98,13.22,12.12,12.93,11366056
2018-10-17,12.90,13.52,12.63,13.29,11324356
2018-10-18,12.99,13.00,11.96,11.96,8370403
2018-10-19,11.20,11.45,10.76,11.33,9414453
2018-10-22,11.40,11.93,11.21,11.76,8855114
2018-10-23,11.93,12.67,11.76,11.92,10462561
2018-10-24,11.81,12.30,11.50,12.05,7693017
2018-10-25,11.60,11.63,11.03,11.47,6938608
2018-10-26,11.72,11.97,11.36,11.64,6455261
2018-10-29,11.56,11.73,11.11,11.16,4724800
2018-10-30,11.22,11.46,10.76,11.38,5284161
2018-10-31,11.40,11.99,11.29,11.59,6244900
2018-11-01,11.54,11.96,11.53,11.56,6651300
2018-11-02,11.66,12.22,11.58,12.02,8546790
2018-11-05,11.97,12.47,11.85,12.30,9488862
2018-11-06,12.19,12.19,11.80,11.99,5010856
2018-11-07,11.91,12.13,11.78,11.78,4410690
2018-11-08,11.95,12.03,11.71,11.99,4183195
2018-11-09,11.85,12.89,11.75,12.07,9551604
2018-11-12,11.92,12.48,11.92,12.41,7064109
2018-11-13,12.21,12.59,12.08,12.47,7565733
2018-11-14,12.49,12.97,12.44,12.52,7629138
2018-11-15,12.65,12.88,12.50,12.87,8005053
2018-11-16,12.95,12.98,12.68,12.76,5909509
2018-11-19,12.75,13.70,12.65,13.30,9762643
2018-11-20,13.07,13.18,12.55,12.61,6699482
2018-11-21,12.40,12.66,12.24,12.66,3527108
2018-11-22,12.70,12.80,12.41,12.57,2790356
2018-11-23,12.48,12.66,11.60,11.63,4819000
2018-11-26,11.58,11.82,11.31,11.45,2897895
2018-11-27,11.57,11.70,11.47,11.65,2517097
2018-11-28,11.74,11.85,11.50,11.80,2717800
2018-11-29,11.85,11.93,11.30,11.31,2653643
2018-11-30,11.31,11.62,11.12,11.57,2657876
2018-12-03,11.89,12.20,11.74,12.10,4243597
2018-12-04,12.14,13.31,12.05,13.31,8817097
2018-12-05,13.28,14.20,12.90,13.79,24133332
2018-12-06,13.31,13.42,12.83,12.84,12546453
2018-12-07,13.04,13.14,12.60,12.90,7207838
2018-12-10,12.71,12.88,12.50,12.81,5782504
2018-12-11,12.83,12.87,12.62,12.76,5314761
2018-12-12,12.83,13.01,12.65,12.93,7546614
2018-12-13,13.00,13.20,12.65,13.07,9727153
2018-12-14,12.95,12.98,12.08,12.11,8023543
2018-12-17,11.85,12.05,11.67,12.00,5192400
2018-12-18,11.88,12.09,11.60,11.74,4548304
2018-12-19,11.86,12.60,11.83,12.03,6346043
2018-12-20,12.12,13.23,12.05,12.91,18464060
2018-12-21,12.38,12.65,12.20,12.55,12127004
2018-12-24,12.55,13.06,12.55,13.00,12401977
2018-12-25,12.67,12.89,12.20,12.81,9905900
2018-12-26,12.78,13.44,12.56,13.03,13892820
2018-12-27,13.15,13.21,12.41,12.41,10849600
2018-12-28,12.47,12.71,11.85,11.96,8151300
2019-01-02,11.96,12.38,11.96,12.26,6010456
2019-01-03,12.41,12.48,11.69,11.72,6486599
2019-01-04,11.40,11.96,11.30,11.91,5396500
2019-01-07,12.12,12.18,11.91,12.07,5361468
2019-01-08,12.07,12.07,11.76,11.84,4542400
2019-01-09,11.82,12.20,11.79,11.90,5215600
2019-01-10,11.87,12.87,11.87,12.38,11129108
2019-01-11,12.25,12.65,12.05,12.58,11090455
2019-01-14,12.45,13.17,12.31,12.84,12178121
2019-01-15,12.70,13.10,12.51,12.98,10012313
2019-01-16,13.00,13.00,12.48,12.48,8618808
2019-01-17,12.61,13.73,12.61,13.00,25077550
2019-01-18,13.70,14.30,13.20,14.30,31997788
2019-01-21,15.10,15.73,13.61,13.77,32762832
2019-01-22,13.62,14.23,13.46,13.88,20147128
2019-01-23,13.49,13.82,13.25,13.53,14637178
2019-01-24,13.53,13.86,13.40,13.53,13133753
2019-01-25,13.38,13.41,12.62,12.67,14221453
2019-01-28,12.67,12.90,12.18,12.22,7758600
2019-01-29,12.20,12.34,11.52,11.90,7302002
2019-01-30,11.88,12.06,11.76,11.79,4430446
2019-01-31,11.87,12.12,11.61,11.90,4910041
2019-02-01,12.02,12.29,11.92,12.23,4432800
2019-02-11,12.25,12.55,12.06,12.54,5616160
2019-02-12,12.60,12.71,12.39,12.61,5642295
2019-02-13,12.60,12.95,12.50,12.93,7936085
2019-02-14,12.84,12.92,12.64,12.80,6151400
2019-02-15,12.77,12.95,12.65,12.85,5506423
2019-02-18,12.91,13.29,12.90,13.25,8223323
2019-02-19,13.21,13.54,12.81,13.03,8625990
2019-02-20,13.03,13.58,13.00,13.58,12342243
2019-02-21,13.55,13.55,13.14,13.20,12639318
2019-02-22,13.12,13.38,12.86,13.34,9952092
2019-02-25,13.50,13.99,13.30,13.99,14522060
2019-02-26,13.99,14.24,13.72,13.88,15505758
2019-02-27,13.88,14.06,13.40,13.53,10307697
2019-02-28,13.70,14.28,13.70,13.86,10466600
2019-03-01,13.88,14.00,13.50,13.75,6056200
2019-03-04,13.82,14.12,13.71,13.87,9189184
2019-03-05,13.83,14.08,13.76,14.08,10179057
2019-03-06,14.35,14.38,13.86,14.24,13115774
2019-03-07,14.24,14.83,14.15,14.67,15141548
2019-03-08,14.35,14.54,13.67,13.68,11706748
2019-03-11,13.74,14.71,13.74,14.71,12404648
2019-03-12,14.73,15.50,14.56,14.97,16501948
2019-03-13,14.82,14.90,14.21,14.38,8969211
2019-03-14,14.24,14.60,13.86,14.14,5848689
2019-03-15,14.24,14.54,14.00,14.38,6355589
2019-03-18,14.45,14.97,14.27,14.72,7305448
2019-03-19,14.67,14.80,14.33,14.51,5800200
2019-03-20,14.59,14.59,14.05,14.38,5098948
2019-03-21,14.36,14.50,14.29,14.33,5471419
2019-03-22,14.37,14.37,13.89,14.10,5979958
2019-03-25,13.88,14.03,13.70,13.83,4326295
2019-03-26,13.90,13.99,13.38,13.40,5116400
2019-03-27,13.50,13.58,13.11,13.36,4316100
2019-03-28,13.49,13.73,13.33,13.40,4909258
2019-03-29,13.28,13.82,13.22,13.79,5233043
2019-04-01,13.79,14.26,13.79,14.22,7675715
2019-04-02,14.24,14.37,14.04,14.33,6870225
2019-04-03,14.41,14.44,14.16,14.38,5884995
2019-04-04,14.38,15.50,14.38,14.78,13325991
2019-04-08,15.55,16.08,14.88,15.05,19308838
2019-04-09,14.64,14.72,14.27,14.54,10093693
2019-04-10,14.60,15.38,14.50,14.80,9758520
2019-04-11,14.59,14.65,13.95,13.97,9451631
2019-04-12,13.97,14.07,13.61,13.70,5256800
2019-04-15,13.86,13.97,13.50,13.50,5560402
2019-04-16,13.51,14.01,13.40,13.98,5900895
2019-04-17,14.00,14.05,13.84,13.94,4856595
2019-04-18,14.32,14.49,13.99,14.05,6853300
2019-04-19,14.25,14.25,13.72,14.05,4703700
2019-04-22,14.10,14.17,13.75,13.83,4080000
2019-04-23,13.72,14.23,13.34,14.21,8582400
2019-04-24,14.18,15.20,14.03,14.80,16263100
2019-04-25,14.55,14.76,13.80,13.88,9632203
2019-04-26,13.84,15.00,13.77,14.80,11626516
2019-04-29,14.80,15.33,14.45,14.56,16417293
2019-04-30,14.38,15.36,13.84,15.32,16060145
2019-05-06,14.70,16.85,14.52,16.01,28852956
2019-05-07,15.64,17.49,15.46,16.89,28818418
2019-05-08,15.89,16.20,14.93,14.93,22513894
2019-05-09,14.10,14.40,13.44,13.44,15778801
2019-05-10,13.35,13.84,12.69,13.70,12681730
2019-05-13,13.49,13.50,13.02,13.15,8526100
2019-05-14,13.17,13.73,13.05,13.35,8450800
2019-05-15,13.44,13.65,13.30,13.55,6991500
2019-05-16,13.55,13.65,13.28,13.41,5985745
2019-05-17,13.45,13.79,13.15,13.17,8984730
2019-05-20,13.17,13.29,11.90,12.39,7276200
2019-05-21,12.22,12.71,12.22,12.57,4891900
2019-05-22,12.62,12.64,12.03,12.15,6215384
2019-05-23,12.27,12.27,11.75,11.84,5880375
2019-05-24,11.66,12.50,11.51,12.38,8460927
2019-05-27,12.45,12.76,12.25,12.60,6394429
2019-05-28,12.57,12.71,12.36,12.43,3746861
2019-05-29,12.27,12.49,12.27,12.33,3259891
2019-05-30,12.33,12.40,11.82,12.13,3660981
2019-05-31,12.10,12.42,12.06,12.16,3451384
2019-06-03,12.16,12.22,11.77,11.91,3840900
2019-06-04,11.86,11.88,11.48,11.60,3708750
2019-06-05,11.73,11.84,11.55,11.58,2478600
2019-06-06,11.67,11.77,11.26,11.31,2695339
2019-06-10,11.36,11.49,11.28,11.45,2135426
2019-06-11,11.49,11.89,11.40,11.81,3746800
2019-06-12,11.81,11.98,11.74,11.78,3302380
2019-06-13,11.78,12.02,11.72,11.96,3061030
2019-06-14,11.96,12.05,11.29,11.42,3357939
2019-06-17,11.41,11.61,11.41,11.48,1591000
2019-06-18,11.48,11.57,11.31,11.40,1894964
2019-06-19,11.61,11.72,11.51,11.54,2158361
2019-06-20,11.54,11.72,11.36,11.63,2539400
2019-06-21,11.62,12.13,11.62,12.03,5448361
2019-06-24,11.90,12.05,11.71,11.83,3961578
2019-06-25,11.87,11.87,11.46,11.55,3460100
2019-06-26,11.55,11.71,11.46,11.53,2688300
2019-06-27,11.54,11.73,11.38,11.50,3738034
2019-06-28,11.51,11.67,11.43,11.61,2675300
2019-07-01,11.80,12.28,11.68,12.22,8653126
2019-07-02,12.10,12.73,12.03,12.52,9978032
2019-07-03,12.31,12.82,12.18,12.63,9828198
2019-07-04,12.77,12.77,12.50,12.68,7999777
2019-07-05,12.60,12.85,12.32,12.48,6523025
2019-07-08,12.51,12.84,12.28,12.34,7074873
2019-07-09,12.50,12.67,11.90,12.63,8826006
2019-07-10,12.92,13.30,12.36,12.40,11610497
2019-07-11,12.58,13.58,12.34,13.36,18231850
2019-07-12,13.80,14.15,13.11,13.77,23689268
2019-07-15,13.35,14.60,12.91,14.20,22449160
2019-07-16,13.99,15.18,13.70,14.84,26304884
2019-07-17,14.46,14.71,14.14,14.17,18975290
2019-07-18,13.90,13.97,13.18,13.30,15537397
2019-07-19,13.31,13.44,12.85,12.98,11540138
2019-07-22,13.00,13.46,12.75,13.21,11974350
2019-07-23,13.00,13.70,12.90,13.62,12466244
2019-07-24,13.54,13.79,13.38,13.44,9845078
2019-07-25,13.28,13.74,13.02,13.62,10951480
2019-07-26,13.41,13.62,13.13,13.16,6685900
2019-07-29,13.14,13.16,12.71,12.79,7320700
2019-07-30,12.79,12.87,12.62,12.66,6604195
2019-07-31,12.52,12.86,12.52,12.67,5248725
2019-08-01,12.60,12.93,12.56,12.79,4302125
2019-08-02,12.58,12.97,12.35,12.83,5602600
2019-08-05,12.85,13.00,12.50,12.50,4384000
2019-08-06,12.10,12.10,11.28,11.61,8057800
2019-08-07,11.61,11.83,11.45,11.45,3848900
2019-08-08,11.51,11.66,11.48,11.52,2766595
2019-08-09,11.59,11.73,11.31,11.35,3426800
2019-08-12,11.35,11.57,11.32,11.56,2810695
2019-08-13,11.48,11.66,11.44,11.64,2971600
2019-08-14,11.75,11.83,11.52,11.56,2890600
2019-08-15,11.22,11.56,11.02,11.51,2831895
2019-08-16,11.51,11.69,11.42,11.51,2840300
2019-08-19,11.60,11.81,11.54,11.81,3822000
2019-08-20,11.80,11.99,11.75,11.96,4695395
2019-08-21,11.98,12.45,11.86,12.20,6180600
2019-08-22,12.14,12.28,11.96,12.10,4140995
2019-08-23,12.04,12.26,11.91,12.09,3707525
2019-08-26,11.81,12.07,11.70,11.89,2847825
2019-08-27,12.05,12.26,12.00,12.24,4851320
2019-08-28,12.18,12.24,12.06,12.12,3107100
2019-08-29,12.15,12.26,12.11,12.16,2736325
2019-08-30,12.24,12.43,11.65,11.82,4363897
2019-09-02,11.87,12.24,11.85,12.18,4795495
2019-09-03,12.38,12.44,12.08,12.20,4117195
2019-09-04,12.15,12.21,12.04,12.20,3607997
2019-09-05,12.24,12.50,12.19,12.24,6157900
2019-09-06,12.28,12.60,12.28,12.55,7503303
2019-09-09,12.65,12.72,12.40,12.61,5944095
2019-09-10,12.61,12.81,12.47,12.78,5566355
2019-09-11,12.78,12.80,12.56,12.57,4303058
2019-09-12,12.58,12.89,12.51,12.70,3905700
2019-09-16,12.71,12.83,12.56,12.66,4101500
2019-09-17,12.79,13.29,12.70,12.91,9974290
2019-09-18,12.87,13.28,12.63,13.19,10572483
2019-09-19,13.14,13.26,13.00,13.20,6573736
2019-09-20,13.23,13.25,12.74,12.85,6428000
2019-09-23,12.96,13.25,12.82,12.90,5265600
2019-09-24,13.04,13.04,12.62,12.66,5816990
2019-09-25,12.66,12.66,11.85,11.88,7700200
2019-09-26,11.96,12.20,11.81,11.94,5521392
2019-09-27,11.81,12.02,11.81,11.92,3087518
2019-09-30,11.96,11.96,11.69,11.69,2568300
2019-10-08,11.59,11.83,11.59,11.68,1964366
2019-10-09,11.62,11.90,11.52,11.89,1970216
2019-10-10,11.86,11.95,11.75,11.93,2711016
2019-10-11,12.03,12.03,11.84,11.89,2286145
2019-10-14,12.30,12.41,12.18,12.32,5845041
2019-10-15,12.22,12.36,12.20,12.30,3281600
2019-10-16,12.38,12.47,12.03,12.05,3333300
2019-10-17,12.11,12.63,12.03,12.59,7908800
2019-10-18,12.52,12.70,12.26,12.52,6113635
