Date,Open,High,Low,Close,Vol
1999-12-02,5.91,5.99,5.90,5.95,2068500
1999-12-03,5.93,5.95,5.89,5.93,2576600
1999-12-06,5.93,5.94,5.85,5.93,3689600
1999-12-07,5.95,5.97,5.91,5.97,1424200
1999-12-08,5.94,5.97,5.91,5.95,1311900
1999-12-09,5.95,5.96,5.88,5.94,1332100
1999-12-10,5.91,5.99,5.85,5.98,1403400
1999-12-13,5.95,5.96,5.90,5.91,900000
1999-12-14,5.88,5.92,5.84,5.89,467600
1999-12-15,5.89,5.97,5.82,5.94,3146500
1999-12-16,5.93,5.96,5.88,5.88,1522700
1999-12-17,5.89,5.95,5.87,5.95,3293400
1999-12-21,5.90,5.98,5.90,5.97,4413100
1999-12-22,5.96,6.02,5.92,6.02,4939300
1999-12-23,6.01,6.05,6.00,6.04,3125100
1999-12-24,6.02,6.35,6.02,6.30,8015300
1999-12-27,6.30,6.50,6.24,6.39,9616200
1999-12-28,6.32,6.41,6.27,6.29,2673100
1999-12-29,6.25,6.35,6.17,6.27,3569800
1999-12-30,6.28,6.50,6.28,6.48,6805700
2000-01-04,6.50,6.70,6.41,6.70,6216000
2000-01-05,6.66,6.84,6.58,6.77,5765600
2000-01-06,6.77,6.81,6.65,6.80,3001200
2000-01-07,6.78,7.30,6.73,7.20,11305000
2000-01-10,7.20,7.36,7.06,7.14,4650600
2000-01-11,7.10,7.15,6.90,7.05,4734000
2000-01-12,7.06,7.33,6.98,7.31,5666900
2000-01-13,7.28,7.83,7.22,7.66,13729100
2000-01-14,7.63,7.68,7.41,7.57,3650900
2000-01-17,7.50,7.80,7.50,7.78,4330900
2000-01-18,7.78,7.80,7.66,7.74,1967900
2000-01-19,7.44,7.95,7.44,7.84,11444800
2000-01-20,7.80,7.92,7.60,7.83,4630800
2000-01-21,7.70,7.70,7.25,7.59,10944500
2000-01-24,7.50,7.80,7.40,7.63,4098400
2000-01-25,7.55,7.77,7.45,7.66,2485500
2000-01-26,7.66,8.15,7.52,8.09,22997500
2000-01-27,7.90,8.00,7.28,7.66,12788900
2000-01-28,7.50,7.64,7.39,7.50,4561300
2000-02-14,7.50,7.91,7.41,7.84,13741400
2000-02-15,7.84,8.10,7.60,7.64,16240200
2000-02-16,7.68,7.91,7.53,7.76,5963700
2000-02-17,7.62,8.50,7.42,8.40,22095100
2000-02-18,9.24,9.24,7.70,7.76,9306800
2000-02-21,7.70,7.81,7.40,7.74,9081700
2000-02-22,7.70,7.79,7.50,7.60,3593500
2000-02-23,7.59,7.59,7.36,7.51,6370000
2000-02-24,7.45,7.58,7.33,7.49,11028700
2000-02-25,7.45,7.70,7.25,7.54,18061300
2000-02-28,7.51,7.51,7.22,7.26,12739300
2000-02-29,7.23,7.35,6.90,7.24,9594400
2000-03-01,7.24,7.52,7.23,7.45,4192900
2000-03-02,7.40,7.75,7.36,7.57,6892000
2000-03-03,7.55,7.84,7.36,7.60,7707200
2000-03-06,7.63,7.71,7.15,7.41,9169800
2000-03-07,7.35,7.35,7.08,7.16,1895900
2000-03-08,7.17,7.19,6.90,7.18,6359400
2000-03-09,7.15,7.18,6.90,7.16,6576100
2000-03-10,7.05,7.67,6.90,7.63,13992400
2000-03-13,7.63,7.76,7.35,7.70,11704000
2000-03-14,7.64,7.84,7.50,7.77,11835900
2000-03-15,7.60,7.95,7.60,7.91,12477400
2000-03-16,7.79,7.99,7.65,7.81,10473100
2000-03-17,7.81,8.21,7.76,8.20,14568300
2000-03-20,8.02,8.47,8.02,8.44,16795400
2000-03-21,8.22,8.49,7.90,8.19,14376800
2000-03-22,8.11,9.00,8.09,8.94,25834700
2000-03-23,8.51,8.85,8.05,8.34,17540500
2000-03-24,7.75,8.10,7.51,7.81,48766400
2000-03-27,7.50,7.65,7.28,7.47,7014600
2000-03-28,7.50,7.65,7.48,7.54,15418300
2000-03-29,7.50,7.69,7.15,7.68,12677000
2000-03-30,7.57,7.60,6.91,7.46,27619000
2000-03-31,7.10,7.27,7.00,7.15,19993600
2000-04-03,7.10,7.20,6.98,7.16,7340400
2000-04-04,7.50,7.50,7.02,7.18,9801800
2000-04-05,7.25,7.27,7.02,7.17,7125200
2000-04-06,7.40,7.40,7.06,7.19,10555200
2000-04-07,7.10,7.18,7.05,7.16,9073000
2000-04-10,7.10,7.18,7.02,7.17,15356200
2000-04-11,7.10,7.14,7.02,7.03,3366600
2000-04-12,7.03,7.10,6.99,7.02,5088700
2000-04-13,7.03,7.18,7.00,7.08,14985300
2000-04-14,7.20,7.40,7.04,7.25,15226700
2000-04-17,7.08,7.23,7.00,7.16,8977600
2000-04-18,7.05,7.15,7.00,7.13,23915300
2000-04-19,7.05,7.10,6.99,7.10,25561100
2000-04-20,7.08,7.09,7.00,7.02,18114300
2000-04-21,7.02,7.08,7.00,7.00,6209800
2000-04-24,7.00,7.03,6.95,7.00,10685100
2000-04-25,7.00,7.13,7.00,7.07,11248400
2000-04-26,7.00,7.10,6.99,7.03,10890700
2000-04-27,7.03,7.50,7.00,7.49,30563600
2000-04-28,7.35,7.45,7.26,7.28,7657600
2000-05-08,7.28,7.33,7.00,7.10,19114400
2000-05-09,7.05,7.05,6.99,7.00,4764500
2000-05-10,7.00,7.10,6.97,7.07,16096700
2000-05-11,7.02,7.07,6.97,6.98,8123200
2000-05-12,6.98,7.05,6.90,7.05,10634300
2000-05-15,7.00,7.00,6.57,6.58,4894400
2000-05-17,6.65,6.70,6.35,6.39,3783000
2000-05-18,6.40,6.85,6.38,6.65,6381700
2000-05-19,6.68,6.80,6.59,6.74,11202500
2000-05-22,6.75,6.85,6.65,6.81,14621000
2000-05-23,6.81,6.89,6.60,6.82,8050200
2000-05-24,6.70,7.05,6.68,7.00,24204200
2000-05-25,6.90,7.09,6.90,7.05,11452200
2000-05-26,7.00,7.27,6.98,7.18,48171600
2000-05-29,7.18,7.27,7.08,7.20,23953300
2000-05-30,7.15,7.28,6.97,7.00,21894200
2000-05-31,7.00,7.10,6.99,7.01,18324400
2000-06-01,7.01,7.17,6.99,7.01,41070000
2000-06-02,7.03,7.25,7.02,7.14,31965900
2000-06-05,7.18,7.25,6.85,6.92,49419700
2000-06-06,6.85,6.86,6.60,6.76,15902200
2000-06-07,6.76,6.79,6.62,6.67,9195200
2000-06-08,6.67,6.78,6.60,6.70,6135800
2000-06-09,6.70,6.74,6.60,6.61,6013600
2000-06-12,6.60,6.60,6.45,6.52,6353600
2000-06-13,6.53,6.74,6.53,6.73,4426900
2000-06-14,6.68,6.75,6.60,6.63,4636500
2000-06-15,6.60,6.63,6.52,6.55,5717300
2000-06-16,6.60,6.80,6.59,6.68,5520300
2000-06-19,6.68,6.75,6.60,6.63,3098900
2000-06-20,6.63,6.65,6.50,6.52,3220000
2000-06-21,6.53,6.60,6.50,6.57,2638200
2000-06-22,6.60,6.66,6.51,6.63,2880800
2000-06-23,6.65,6.72,6.60,6.70,4390700
2000-06-26,6.58,6.62,6.50,6.53,3503400
2000-06-27,6.53,6.70,6.51,6.67,7669200
2000-06-28,6.68,6.88,6.68,6.79,8533600
2000-06-29,6.80,6.83,6.61,6.62,3926800
2000-06-30,6.63,6.68,6.55,6.57,3563000
2000-07-03,6.55,6.55,6.41,6.45,3761900
2000-07-04,6.45,6.52,6.40,6.46,2835300
2000-07-05,6.46,6.50,6.41,6.42,2575600
2000-07-06,6.42,6.56,6.38,6.51,2975400
2000-07-07,6.55,6.57,6.48,6.52,2359800
2000-07-10,6.53,6.78,6.49,6.72,6553300
2000-07-11,6.75,6.79,6.62,6.72,6318700
2000-07-12,6.74,6.95,6.70,6.93,16897200
2000-07-13,6.96,7.19,6.83,7.00,20277500
2000-07-14,7.00,7.05,6.85,6.94,8726800
2000-07-17,7.09,7.50,7.09,7.37,51138600
2000-07-18,7.40,7.45,7.28,7.39,17009500
2000-07-19,7.41,7.48,7.23,7.29,10817300
2000-07-20,7.30,7.34,7.16,7.18,9779100
2000-07-21,7.20,7.21,7.11,7.17,6286800
2000-07-24,7.18,7.22,7.10,7.17,8347700
2000-07-25,7.20,7.36,7.19,7.26,4928500
2000-07-26,7.30,7.34,7.22,7.27,5546200
2000-07-27,7.30,7.40,7.27,7.33,10625200
2000-07-28,7.35,7.38,7.20,7.24,7439700
2000-07-31,7.24,7.27,7.09,7.16,7354000
2000-08-01,7.18,7.35,7.18,7.24,4722600
2000-08-02,7.28,7.34,7.20,7.34,7352500
2000-08-03,7.36,7.58,7.35,7.45,21737300
2000-08-04,7.50,7.55,7.26,7.33,9061400
2000-08-07,7.33,7.35,7.20,7.30,4495100
2000-08-08,7.35,7.38,7.27,7.34,5243500
2000-08-09,7.36,7.38,7.25,7.36,7894200
2000-08-10,7.36,7.38,7.25,7.28,5788100
2000-08-11,7.28,7.35,7.22,7.25,5074000
2000-08-14,7.30,7.50,7.29,7.42,13852300
2000-08-15,7.48,7.49,7.40,7.43,8458400
2000-08-16,7.45,7.47,7.35,7.38,4699000
2000-08-17,7.38,7.40,7.32,7.34,3661600
2000-08-18,7.35,7.38,7.28,7.33,4296200
2000-08-21,7.33,7.45,7.25,7.41,6911500
2000-08-22,7.42,7.44,7.22,7.23,4674600
2000-08-23,7.20,7.23,6.70,7.12,10187100
2000-08-24,7.12,7.19,7.01,7.10,5211900
2000-08-25,7.10,7.15,7.06,7.14,3543200
2000-08-28,7.14,7.15,7.06,7.12,3594600
2000-08-29,7.12,7.20,7.07,7.20,4133700
2000-08-30,7.20,7.22,7.10,7.10,2745400
2000-08-31,7.08,7.08,6.90,6.90,4784900
2000-09-04,6.80,6.85,6.71,6.80,3377100
2000-09-05,6.85,6.85,6.65,6.65,2573700
2000-09-06,6.65,6.69,6.50,6.50,3973400
2000-09-07,6.50,6.66,6.50,6.62,2407500
2000-09-08,6.62,6.64,6.55,6.60,2035400
2000-09-11,6.60,6.69,6.55,6.68,1845000
2000-09-12,6.68,6.68,6.60,6.64,1375200
2000-09-13,6.64,6.83,6.58,6.70,1892200
2000-09-14,6.70,6.70,6.61,6.62,1135800
2000-09-15,6.63,6.63,6.56,6.58,1207600
2000-09-18,6.58,6.61,6.48,6.50,1985500
2000-09-19,6.48,6.60,6.40,6.59,2947700
2000-09-20,6.55,6.58,6.50,6.55,971400
2000-09-21,6.55,6.55,6.48,6.48,1011400
2000-09-22,6.46,6.52,6.36,6.50,1790000
2000-09-25,6.48,6.52,6.45,6.50,1314400
2000-09-26,6.50,6.52,6.45,6.50,1296700
2000-09-27,6.50,6.59,6.49,6.58,850300
2000-09-28,6.58,6.60,6.49,6.49,773500
2000-09-29,6.49,6.53,6.47,6.51,751700
2000-10-09,6.51,6.60,6.50,6.52,631700
2000-10-10,6.52,6.55,6.50,6.55,1059300
2000-10-11,6.55,6.58,6.50,6.51,1281700
2000-10-12,6.50,6.52,6.49,6.51,1617400
2000-10-13,6.51,6.51,6.49,6.50,2276200
2000-10-16,6.49,6.51,6.49,6.51,1752500
2000-10-17,6.50,6.51,6.50,6.50,1148700
2000-10-18,6.50,6.79,6.50,6.69,3343800
2000-10-19,6.69,6.69,6.60,6.60,1068700
2000-10-20,6.58,6.61,6.52,6.56,999600
2000-10-23,6.56,6.68,6.54,6.60,1050400
2000-10-24,6.60,6.72,6.60,6.65,2372200
2000-10-25,6.69,6.70,6.60,6.65,1624500
2000-10-26,6.66,6.69,6.56,6.57,935300
2000-10-27,6.57,6.58,6.50,6.56,2595200
2000-10-30,6.55,6.55,6.50,6.52,1550500
2000-10-31,6.52,6.68,6.52,6.54,908000
2000-11-01,6.50,6.54,6.50,6.52,988700
2000-11-02,6.52,6.59,6.52,6.53,1258400
2000-11-03,6.52,6.60,6.52,6.53,883800
2000-11-06,6.55,6.60,6.51,6.53,1279500
2000-11-07,6.53,6.53,6.50,6.52,1442000
2000-11-08,6.52,6.55,6.51,6.55,1302100
2000-11-09,6.55,6.59,6.51,6.58,2131500
2000-11-10,6.58,6.68,6.58,6.62,2252300
2000-11-13,6.65,6.68,6.62,6.67,2934600
2000-11-14,6.70,6.70,6.61,6.65,1877400
2000-11-15,6.65,6.68,6.63,6.65,2931500
2000-11-16,6.65,6.66,6.61,6.65,2755000
2000-11-17,6.65,6.78,6.64,6.73,6148300
2000-11-20,6.75,6.80,6.74,6.78,2826100
2000-11-21,6.78,6.80,6.68,6.70,2079800
2000-11-22,6.70,6.71,6.65,6.69,1924400
2000-11-23,6.70,6.83,6.68,6.75,2903800
2000-11-24,6.78,6.79,6.55,6.58,2752800
2000-11-27,6.55,6.56,6.50,6.54,3450900
2000-11-28,6.54,6.59,6.52,6.59,2042500
2000-11-29,6.60,6.64,6.50,6.55,1724500
2000-11-30,6.55,6.56,6.52,6.55,1485300
2000-12-01,6.55,6.58,6.53,6.55,1466500
2000-12-04,6.56,6.57,6.52,6.56,2479500
2000-12-05,6.57,6.67,6.54,6.63,1744500
2000-12-06,6.63,6.65,6.53,6.55,1189800
2000-12-07,6.60,6.60,6.51,6.53,1367400
2000-12-08,6.60,6.60,6.50,6.57,1157600
2000-12-11,6.56,6.56,6.50,6.51,1229200
2000-12-12,6.51,6.80,6.50,6.65,7562600
2000-12-13,6.61,6.72,6.52,6.62,4814700
2000-12-14,6.60,6.70,6.54,6.54,1517300
2000-12-15,6.53,6.58,6.50,6.53,1050000
2000-12-18,6.58,6.66,6.53,6.54,1195500
2000-12-19,6.59,6.60,6.51,6.54,1119400
