Date,Open,High,Low,Close,Vol
1991-12-07,27.50,28.00,27.30,27.90,80600
1991-12-09,28.00,28.20,27.80,28.05,144400
1991-12-10,28.00,28.50,28.00,28.50,182200
1991-12-11,28.50,28.80,28.20,28.35,201900
1991-12-12,28.35,28.35,27.70,27.90,105800
1991-12-13,27.80,27.80,27.10,27.25,129400
1991-12-14,27.20,27.50,27.15,27.50,59600
1991-12-16,27.40,27.80,27.40,27.60,100100
1991-12-17,27.65,27.80,27.50,27.55,91300
1991-12-18,27.60,27.70,27.40,27.65,123900
1991-12-19,27.60,27.80,27.50,27.65,100900
1991-12-20,27.60,27.80,27.50,27.50,100900
1991-12-21,27.60,27.80,27.50,27.60,47400
1991-12-23,27.70,27.90,27.60,27.80,127000
1991-12-24,27.90,29.30,27.00,29.05,105000
1991-12-25,29.15,30.00,29.10,29.30,226900
1991-12-26,29.30,29.30,28.00,28.00,191800
1991-12-27,28.00,28.50,28.00,28.45,210500
1991-12-28,28.40,29.30,28.40,29.25,111600
1991-12-30,29.30,29.40,28.80,28.80,105900
1991-12-31,28.80,29.35,28.80,29.35,75900
1992-01-02,29.15,29.40,29.00,29.15,188600
1992-01-03,29.20,29.30,29.00,29.10,221200
1992-01-06,29.10,29.80,29.05,29.70,263400
1992-01-07,29.70,30.20,29.55,29.90,293100
1992-01-08,29.80,30.20,29.55,29.65,192800
1992-01-09,29.70,29.80,29.30,29.70,153500
1992-01-10,29.65,29.80,29.50,29.80,152500
1992-01-13,29.80,29.80,29.60,29.65,135300
1992-01-14,29.65,29.65,29.00,29.20,171100
1992-01-15,29.20,29.40,29.00,29.10,220500
1992-01-16,29.00,29.00,28.55,28.90,126800
1992-01-17,28.90,28.90,28.35,28.80,114300
1992-01-20,28.80,29.50,28.80,29.45,108500
1992-01-21,29.50,29.80,29.20,29.30,157600
1992-01-22,29.25,29.30,28.80,28.95,159200
1992-01-23,28.95,29.30,28.95,29.20,147700
1992-01-24,29.25,29.70,29.05,29.05,232700
1992-01-27,29.55,29.60,29.30,29.40,257100
1992-01-28,29.40,29.50,29.35,29.50,233600
1992-01-29,29.50,30.05,29.50,30.00,212700
1992-01-30,29.95,30.35,29.95,30.20,173500
1992-02-01,31.15,32.00,31.15,32.00,222800
1992-02-02,32.00,32.70,31.90,32.32,173500
1992-02-10,32.30,32.50,30.90,31.60,164400
1992-02-13,31.90,32.00,31.80,32.00,181200
1992-02-14,32.00,32.10,31.80,31.80,192400
1992-02-18,31.20,31.25,30.70,31.00,195500
1992-02-19,31.00,31.20,30.20,31.05,194600
1992-02-20,31.00,32.00,31.00,31.00,129600
1992-02-21,31.80,31.90,31.60,31.65,171000
1992-02-24,31.65,31.65,30.50,31.10,140500
1992-02-25,31.20,31.20,30.80,30.95,123100
1992-02-26,31.00,31.00,30.05,30.55,141900
1992-02-27,30.70,31.00,30.50,31.00,203300
1992-02-28,31.00,31.75,31.00,31.55,233500
1992-03-02,31.70,32.00,31.60,31.70,313700
1992-03-03,31.80,31.85,31.55,31.70,315000
1992-03-04,31.80,31.90,31.55,31.75,228800
1992-03-05,31.70,32.00,31.65,31.95,273300
1992-03-09,32.25,32.90,32.25,32.40,351500
1992-03-10,32.50,32.50,31.90,32.10,228400
1992-03-11,32.00,32.20,32.00,32.15,273800
1992-03-12,32.10,32.25,32.00,32.25,261500
1992-03-13,32.30,32.30,32.15,32.30,317000
1992-03-16,32.45,32.90,32.35,32.80,490100
1992-03-17,32.90,33.00,32.80,32.85,310600
1992-03-18,32.85,32.95,32.75,32.90,605900
1992-03-19,32.90,32.90,32.60,32.60,228600
1992-03-20,32.75,32.75,32.20,32.45,256300
1992-03-23,21.50,22.05,21.05,21.90,486500
1992-03-24,22.00,22.10,21.85,22.10,647600
1992-03-25,22.10,23.30,22.00,23.15,665200
1992-03-27,24.20,24.30,23.50,23.90,731300
1992-03-30,23.90,25.20,23.80,24.90,777200
1992-04-01,26.35,27.05,26.35,26.90,796500
1992-04-02,26.90,27.10,26.00,26.05,654400
1992-04-03,26.20,26.20,25.30,25.95,623300
1992-04-06,26.10,27.70,26.10,27.50,645600
1992-04-07,27.65,28.50,27.00,28.00,872500
1992-04-08,28.15,29.90,28.15,28.95,1315300
1992-04-09,29.00,29.60,28.40,29.20,910900
1992-04-10,29.35,29.80,29.00,29.60,767700
1992-04-13,29.75,33.80,29.75,32.95,740900
1992-04-14,33.10,34.50,32.20,32.50,1053200
1992-04-15,32.65,33.50,30.20,30.60,831100
1992-04-16,30.75,33.00,30.75,32.85,917700
1992-04-17,33.00,33.10,31.90,32.00,971400
1992-04-20,32.15,32.50,31.00,31.55,599300
1992-04-21,31.70,31.90,31.00,31.50,659700
1992-04-22,31.65,33.10,31.50,32.80,627600
1992-04-23,32.95,34.10,32.95,33.45,852300
1992-04-24,33.50,34.30,33.50,34.00,898300
1992-04-27,34.15,34.90,33.50,33.80,854600
1992-04-28,33.95,34.50,33.50,34.50,962400
1992-04-29,34.65,36.00,34.65,36.00,926600
1992-04-30,36.15,38.70,36.15,38.50,806100
1992-05-03,38.65,42.70,38.65,41.15,844900
1992-05-04,41.30,43.80,40.90,43.60,1146200
1992-05-05,43.45,47.60,43.45,46.95,1080500
1992-05-06,47.10,48.55,45.50,46.00,899900
1992-05-07,46.15,46.15,42.65,43.55,1015200
1992-05-08,43.70,44.10,42.00,42.60,1072600
1992-05-11,42.75,43.80,41.50,43.75,1039000
1992-05-12,43.90,47.20,43.90,46.40,796900
1992-05-13,46.55,47.50,46.20,46.30,848900
1992-05-14,46.45,46.45,44.90,45.45,891200
1992-05-15,45.60,46.20,44.95,45.35,862300
1992-05-18,45.50,45.50,44.00,44.80,888300
1992-05-19,44.95,46.55,44.70,46.45,1068100
1992-05-20,46.60,47.65,45.00,45.10,966500
1992-05-21,45.25,45.25,43.60,45.00,642600
1992-05-22,45.15,45.25,44.20,44.40,618000
1992-05-25,44.55,45.50,44.30,45.45,904600
1992-05-26,45.60,46.60,45.60,46.50,840900
1992-05-27,46.65,47.20,45.90,46.00,942400
1992-05-28,46.00,46.00,45.00,45.45,708800
1992-05-29,45.60,45.60,44.20,45.20,722100
1992-06-01,45.35,46.60,45.35,45.95,925800
1992-06-02,46.10,46.10,44.25,44.90,797600
1992-06-03,45.05,45.05,42.00,42.15,531100
1992-06-04,42.30,42.30,38.68,41.30,958000
1992-06-05,41.45,42.80,41.40,41.90,970800
1992-06-08,42.05,42.05,39.85,41.50,738200
1992-06-09,41.65,41.65,39.50,39.85,477900
1992-06-10,39.80,39.90,38.40,39.21,623700
1992-06-11,39.05,39.20,38.50,38.80,487300
1992-06-12,38.95,39.00,37.90,38.50,670000
1992-06-16,36.15,36.20,33.25,33.60,767500
1992-06-17,33.45,37.15,32.30,36.90,876100
1992-06-18,36.75,38.30,35.90,36.30,1146400
1992-06-19,36.45,36.50,35.00,36.20,667300
1992-06-22,36.05,36.05,34.00,34.25,736500
1992-06-23,34.35,35.80,33.80,35.20,617100
1992-06-24,35.05,35.05,34.20,35.05,588500
1992-06-25,35.15,36.00,35.00,36.00,480100
1992-06-26,36.00,37.60,36.00,37.10,778900
1992-06-29,37.25,40.00,37.25,39.80,989000
1992-06-30,39.95,42.00,39.95,42.00,1047400
1992-07-01,42.15,42.85,40.30,40.45,1246700
1992-07-02,40.30,40.80,39.35,40.20,1230300
1992-07-03,40.05,41.00,40.00,40.95,1005300
1992-07-06,41.10,42.60,40.00,40.80,1251600
1992-07-07,40.95,41.00,39.70,40.70,730500
1992-07-08,40.85,41.00,40.30,40.80,447100
1992-07-09,40.65,40.65,39.80,39.85,817100
1992-07-10,39.80,39.80,39.10,39.60,707300
1992-07-13,39.45,40.50,39.20,40.30,884400
1992-07-14,40.45,41.20,40.45,40.95,731600
1992-07-16,40.65,41.70,40.65,41.70,564300
1992-07-17,41.85,42.40,41.80,42.30,957000
1992-07-20,42.45,45.00,42.45,44.90,881200
1992-07-21,45.00,45.50,44.40,44.60,1098100
1992-07-22,44.50,44.80,44.00,44.65,978700
1992-07-23,44.50,45.50,44.50,45.50,943800
1992-07-24,45.35,46.00,45.20,45.85,1098300
1992-07-29,45.75,46.20,45.40,45.90,700800
1992-07-30,46.00,46.30,45.80,46.30,685600
1992-07-31,46.45,46.50,45.60,45.60,562200
1992-08-03,45.60,46.60,42.80,42.90,681600
1992-08-04,42.75,44.70,42.00,44.20,855500
1992-08-05,44.35,45.00,43.30,44.75,503000
1992-08-06,44.60,44.60,43.70,44.10,405000
1992-08-07,44.00,45.10,43.60,45.00,663600
1992-08-10,45.15,46.50,45.15,46.20,460900
1992-08-11,46.30,46.30,42.35,43.75,142000
1992-08-12,43.90,44.80,43.80,43.90,920400
1992-08-13,44.00,44.00,41.95,42.40,999800
1992-08-14,42.25,43.80,41.65,43.70,1119300
1992-08-17,43.85,45.35,43.85,44.00,1019400
1992-08-18,44.00,44.00,42.95,43.30,741300
1992-08-19,43.15,44.00,43.15,43.65,334700
1992-08-20,43.50,44.00,43.40,43.75,431400
1992-08-21,43.70,43.75,42.90,43.05,586000
1992-08-24,42.90,42.90,41.80,42.40,462300
1992-08-25,42.25,42.25,40.70,40.80,508100
1992-08-26,40.65,41.90,40.30,41.60,957500
1992-08-27,41.75,42.60,41.20,41.80,670300
1992-08-28,41.80,41.80,41.30,41.80,366100
1992-09-01,41.10,41.10,40.50,40.55,428700
1992-09-02,40.50,40.55,38.80,40.00,701100
1992-09-03,40.00,40.35,39.40,40.00,539100
1992-09-04,40.05,40.05,38.70,38.80,697400
1992-09-07,38.65,38.65,37.00,37.20,726100
1992-09-08,37.05,39.40,36.50,39.00,1073500
1992-09-09,39.15,41.60,39.15,41.55,1138200
1992-09-10,41.70,43.00,41.70,42.35,1585400
1992-09-11,42.50,43.40,41.20,43.30,1476200
1992-09-14,43.45,44.40,42.00,42.20,1359000
1992-09-15,42.05,43.00,41.60,42.15,936200
1992-09-16,42.00,43.50,41.50,42.75,556000
1992-09-17,42.90,43.60,42.80,43.30,797700
1992-09-18,43.30,43.50,42.40,42.60,577100
1992-09-21,42.50,43.25,42.40,42.80,343000
1992-09-22,42.80,43.00,42.40,42.55,447800
1992-09-23,42.70,43.30,42.70,43.05,735600
1992-09-24,43.20,45.40,43.20,45.30,2018700
1992-09-25,45.45,46.20,45.10,45.30,2395300
1992-09-28,45.30,45.35,44.50,44.95,975800
1992-09-29,45.00,45.00,44.70,45.00,571400
1992-09-30,45.00,45.05,44.40,44.60,774600
1992-10-04,44.60,45.00,44.60,44.80,334400
1992-10-05,44.80,44.90,44.20,44.30,335800
1992-10-06,44.15,44.15,43.50,43.85,347900
1992-10-07,43.70,44.20,43.50,44.20,274500
1992-10-08,44.35,44.50,43.90,44.05,277100
1992-10-09,44.10,44.65,43.90,44.55,502900
1992-10-12,44.70,45.35,44.70,44.80,621500
1992-10-13,44.95,44.95,44.20,44.30,304800
1992-10-14,44.20,44.30,43.60,43.65,357400
1992-10-15,43.50,44.50,43.30,44.35,271600
1992-10-16,44.40,44.50,43.80,43.90,271800
1992-10-19,43.90,43.90,42.60,42.80,454800
1992-10-20,42.85,44.10,42.85,43.00,667900
1992-10-21,42.85,43.15,42.00,42.15,499500
1992-10-22,42.00,42.00,40.50,41.60,683300
1992-10-23,41.60,41.60,40.75,40.80,766700
1992-10-26,40.65,40.65,37.15,38.50,1116200
1992-10-27,38.50,38.90,37.75,37.80,1449300
1992-10-28,37.95,38.80,37.40,38.55,952400
1992-10-29,38.40,39.60,38.35,39.60,1189100
1992-10-30,39.75,40.30,39.75,39.95,1048100
1992-11-02,40.00,40.00,37.90,38.00,722200
1992-11-03,38.00,38.80,37.40,38.80,668600
1992-11-04,38.80,38.80,38.00,38.20,266600
1992-11-05,38.05,38.10,37.80,37.90,341100
1992-11-06,37.80,38.20,37.80,38.00,413000
1992-11-09,37.85,38.00,37.65,37.80,219300
1992-11-10,37.65,38.00,37.40,37.60,303200
1992-11-11,37.50,37.70,36.80,37.00,400700
1992-11-12,37.00,37.60,35.20,35.75,516900
1992-11-13,35.60,35.60,33.70,34.10,828100
1992-11-16,33.95,33.95,30.75,30.80,843300
1992-11-17,30.65,30.65,29.00,29.90,1307100
1992-11-18,30.00,32.50,30.00,31.80,1213300
1992-11-19,31.65,31.85,30.95,31.60,1381900
1992-11-23,31.05,31.05,29.75,30.10,953500
1992-11-24,30.00,30.80,29.80,30.80,482500
1992-11-25,30.80,32.00,30.70,32.00,720100
1992-11-26,32.00,35.10,32.00,34.70,1518200
1992-11-27,34.85,35.00,33.75,34.75,207500
1992-11-30,34.90,38.65,34.90,38.30,1287600
1992-12-01,38.45,39.40,37.20,39.20,2051600
1992-12-02,39.35,40.00,38.30,38.60,1773200
1992-12-03,38.45,38.85,37.50,37.50,1134500
1992-12-04,37.35,39.15,37.35,39.00,1305800
1992-12-07,39.15,41.45,39.15,41.30,1566500
1992-12-09,41.55,41.55,39.10,39.80,1208100
1992-12-14,40.45,41.00,40.00,40.50,1017100
1992-12-16,40.00,40.80,39.80,40.80,637400
1992-12-17,40.95,41.20,40.50,40.60,504100
1992-12-18,40.75,41.45,40.55,41.40,615600
1992-12-21,41.55,41.80,41.00,41.70,950100
1992-12-22,41.85,42.00,41.50,41.50,766000
1992-12-23,41.50,41.50,41.00,41.15,581700
1992-12-24,41.00,42.00,41.00,41.75,415100
1992-12-25,41.90,42.00,41.60,41.85,525900
1992-12-28,42.00,42.15,41.85,42.15,495100
1992-12-29,42.15,43.70,42.15,43.60,741200
1992-12-30,43.75,44.80,43.75,44.70,1268300
1992-12-31,44.85,45.10,44.30,44.50,1145000
1993-01-04,45.50,45.80,44.90,45.00,1183400
1993-01-05,45.00,45.50,44.80,45.10,665300
1993-01-06,45.00,45.50,45.00,45.50,665400
1993-01-07,45.50,46.00,45.25,46.00,655500
1993-01-08,46.00,46.25,45.85,46.25,912700
1993-01-11,46.40,48.00,46.30,47.70,962400
1993-01-12,47.85,47.90,46.30,46.50,1031400
1993-01-13,46.50,47.40,46.30,47.00,847800
1993-01-14,47.00,47.30,46.60,46.80,772400
1993-01-15,46.80,47.30,46.50,47.20,696300
1993-01-18,47.65,48.70,47.05,48.60,1135000
1993-01-19,48.75,49.25,48.70,48.90,1388700
1993-02-01,49.90,53.55,49.00,52.80,1126900
1993-02-02,52.95,54.90,52.95,53.80,1117600
1993-02-03,53.95,54.30,52.45,52.50,973600
1993-02-04,52.50,53.00,51.80,52.80,1032600
1993-02-05,52.80,53.15,52.45,52.80,1222600
1993-02-08,52.95,54.80,52.95,54.00,1375000
1993-02-09,54.00,54.60,53.50,53.90,1375000
1993-02-10,54.00,55.00,54.00,54.40,1057600
1993-02-11,54.40,55.00,54.00,54.50,1454700
1993-02-12,54.50,54.50,51.95,53.10,2437500
1993-02-15,53.10,55.95,53.10,55.50,1656900
1993-02-16,55.65,56.70,55.65,55.90,1825400
1993-02-17,56.00,56.50,55.25,56.40,1310900
1993-02-19,57.00,58.80,57.00,58.80,1361100
1993-02-22,58.80,61.60,58.80,60.65,1591800
1993-02-23,60.80,60.80,59.80,59.90,1340100
1993-02-24,60.00,60.00,57.20,57.70,1527500
1993-02-25,57.50,59.70,56.90,59.20,1633500
1993-02-26,59.35,60.00,58.30,58.80,1184900
1993-03-01,58.95,62.00,58.95,60.70,2647500
1993-03-02,60.85,60.85,59.50,59.60,1269600
1993-03-03,59.50,59.80,57.80,57.80,1216100
1993-03-04,57.80,59.00,56.85,58.10,2125300
1993-03-05,58.25,58.50,56.00,56.00,1573300
1993-03-08,56.00,58.00,56.00,57.50,1526600
1993-03-09,57.50,58.00,56.80,57.25,950100
1993-03-10,57.10,58.60,57.10,58.55,1128200
1993-03-11,58.70,59.00,58.50,58.65,1050800
1993-03-12,58.80,59.00,58.70,59.00,939600
1993-03-15,59.00,59.00,56.80,57.70,1328200
1993-03-16,57.70,58.50,57.70,58.10,960800
1993-03-17,58.00,58.20,57.40,57.50,852900
1993-03-18,57.50,58.00,57.05,57.70,704000
1993-03-19,57.85,58.00,57.85,57.90,763800
1993-03-22,58.00,58.00,56.60,56.80,817300
1993-03-23,56.80,57.10,56.00,56.40,955100
1993-03-24,56.40,56.60,55.10,55.30,837300
1993-03-25,55.30,57.20,54.80,57.05,941400
1993-03-26,57.20,57.90,57.10,57.10,849300
1993-03-29,57.10,57.20,56.50,56.90,479300
1993-03-30,56.90,57.00,56.45,56.95,374200
1993-03-31,57.00,57.50,56.95,57.40,463500
1993-04-01,57.50,57.55,57.20,57.40,419700
1993-04-02,57.50,57.80,57.25,57.40,507800
1993-04-05,57.40,57.45,57.00,57.05,410900
1993-04-06,57.00,57.35,56.60,57.15,429500
1993-04-07,57.00,57.80,57.00,57.75,462600
1993-04-08,57.90,58.50,57.90,58.45,734600
1993-04-09,58.50,58.70,58.10,58.25,711000
1993-04-12,58.40,60.90,58.40,60.55,1561200
1993-04-13,60.70,61.15,60.55,61.00,1636000
1993-04-14,61.00,61.00,60.70,60.85,1204300
1993-04-15,61.00,61.00,60.30,60.70,1085700
1993-04-16,60.80,61.00,60.50,60.90,884800
1993-04-19,61.00,61.00,60.15,60.20,945100
1993-04-20,60.20,60.20,59.70,59.95,554300
1993-04-21,60.00,60.00,59.65,59.95,362500
1993-04-22,60.00,60.10,59.70,59.70,421600
1993-04-23,59.70,59.70,58.80,59.20,541900
1993-04-26,59.20,59.20,58.50,59.20,397300
1993-04-27,59.20,59.35,59.00,59.05,249200
1993-04-28,59.00,59.00,58.75,59.00,334400
1993-04-29,59.00,59.00,58.60,58.60,288600
1993-04-30,58.60,58.85,58.45,58.80,414300
1993-05-01,58.80,58.80,58.00,58.05,279500
1993-05-02,58.00,58.15,57.75,58.00,341000
1993-05-04,58.00,58.10,56.60,56.70,469200
1993-05-05,55.30,56.75,52.80,55.30,1294000
1993-05-07,55.30,55.60,53.80,55.00,1020700
1993-05-10,55.00,57.00,55.00,55.55,1063900
1993-05-11,55.40,55.50,54.00,54.55,895800
1993-05-12,54.50,55.85,54.50,55.65,589100
1993-05-13,55.80,57.20,55.80,56.85,628200
1993-05-14,56.80,57.60,56.60,57.00,535200
1993-05-17,57.00,57.20,55.90,55.90,478800
1993-05-18,56.00,56.50,55.10,56.20,404100
1993-05-19,56.20,56.30,55.80,56.20,373500
1993-05-20,56.20,56.25,55.70,55.70,646200
1993-05-21,55.70,55.75,54.10,54.40,910300
1993-05-24,28.60,28.65,26.80,27.00,1384500
1993-05-25,27.00,27.60,26.60,27.50,1733900
1993-05-26,27.65,28.60,27.60,28.00,2650600
1993-05-27,28.00,28.10,27.60,28.00,1848600
