Date,Open,High,Low,Close,Vol
1994-11-10,6.50,6.59,6.37,6.37,443700
1994-11-11,6.40,6.52,6.37,6.52,273900
1994-11-14,6.60,6.60,6.47,6.48,335000
1994-11-15,6.40,6.58,6.39,6.50,425700
1994-11-16,6.50,6.50,6.38,6.44,250500
1994-11-17,6.44,6.45,6.38,6.39,132700
1994-11-18,6.38,6.39,6.30,6.38,295600
1994-11-21,6.40,6.40,6.33,6.35,107800
1994-11-22,6.35,6.40,6.35,6.36,117700
1994-11-23,6.35,6.36,6.30,6.31,144000
1994-11-24,6.30,6.30,6.18,6.24,148000
1994-11-25,6.24,6.35,6.23,6.23,188800
1994-11-28,6.23,6.35,6.20,6.26,126900
1994-11-29,6.26,6.35,6.20,6.35,108100
1994-11-30,6.35,6.40,6.05,6.28,82800
1994-12-01,5.60,6.39,5.60,6.27,128400
1994-12-02,6.27,6.30,6.20,6.22,120100
1994-12-05,6.20,6.20,6.10,6.12,158000
1994-12-06,6.12,6.12,5.99,6.00,300900
1994-12-07,6.00,6.10,5.98,6.03,66800
1994-12-08,5.97,6.05,5.90,5.93,128500
1994-12-09,5.93,5.93,5.80,5.80,296300
1994-12-12,5.76,5.76,5.61,5.63,171500
1994-12-13,5.65,5.79,5.60,5.75,228500
1994-12-14,5.80,5.80,5.59,5.60,195500
1994-12-15,5.60,6.15,5.58,6.13,681300
1994-12-16,6.20,6.38,5.83,6.05,1097400
1994-12-19,6.00,6.19,5.81,5.85,333900
1994-12-20,5.85,6.00,5.85,5.95,293800
1994-12-21,5.90,6.08,5.89,5.91,269900
1994-12-22,5.89,5.95,5.75,5.80,374000
1994-12-23,5.81,5.95,5.75,5.80,196400
1994-12-26,5.75,5.80,5.71,5.73,254100
1994-12-27,5.73,6.05,5.70,5.78,321100
1994-12-28,5.80,5.88,5.75,5.83,173100
1994-12-29,5.88,5.88,5.75,5.80,173300
1994-12-30,5.70,5.92,5.70,5.92,179900
1995-01-03,5.71,5.81,5.68,5.80,88300
1995-01-04,5.85,5.98,5.80,5.94,160000
1995-01-05,6.00,6.05,5.90,5.95,454300
1995-01-06,5.91,6.00,5.85,5.98,149500
1995-01-09,5.98,5.98,5.80,5.83,121000
1995-01-10,5.80,5.80,5.63,5.66,259400
1995-01-11,5.66,5.68,5.60,5.66,130500
1995-01-12,5.70,5.72,5.57,5.59,163900
1995-01-13,5.59,5.59,5.53,5.55,203500
1995-01-16,5.40,5.40,5.30,5.32,135600
1995-01-17,5.20,5.36,5.20,5.25,154700
1995-01-18,5.30,5.35,5.25,5.30,116000
1995-01-19,5.30,5.34,5.18,5.23,125800
1995-01-20,5.20,5.29,5.13,5.25,216900
1995-01-23,5.15,5.18,5.10,5.15,93900
1995-01-24,5.11,5.20,5.10,5.15,100900
1995-01-25,5.20,5.27,5.08,5.20,165200
1995-01-26,5.20,5.22,5.15,5.18,90100
1995-01-27,5.15,5.28,5.15,5.20,163800
1995-02-13,5.20,5.30,5.01,5.25,62200
1995-02-14,5.24,5.29,5.18,5.25,50400
1995-02-15,5.25,5.28,5.20,5.23,74000
1995-02-16,5.20,5.25,5.20,5.20,70000
1995-02-17,5.20,5.25,5.18,5.24,29000
1995-02-20,5.22,5.26,5.20,5.21,49300
1995-02-21,5.20,5.25,5.19,5.22,42700
1995-02-22,5.16,5.83,5.16,5.75,477200
1995-02-23,5.80,5.80,5.40,5.55,631200
1995-02-24,5.55,5.60,5.33,5.34,236700
1995-02-27,5.47,5.75,5.35,5.35,365900
1995-02-28,5.31,5.40,5.25,5.35,223400
1995-03-01,5.40,5.45,5.34,5.41,91100
1995-03-02,5.41,5.46,5.40,5.45,93700
1995-03-03,5.46,5.66,5.45,5.60,336800
1995-03-06,5.62,5.83,5.62,5.82,591500
1995-03-07,5.82,6.00,5.76,5.99,778000
1995-03-08,5.95,6.04,5.85,5.91,877800
1995-03-09,5.85,5.86,5.71,5.71,359500
1995-03-10,5.68,5.70,5.55,5.55,393600
1995-03-13,5.68,5.72,5.54,5.57,181600
1995-03-14,5.55,5.65,5.48,5.60,200300
1995-03-15,5.58,5.61,5.48,5.50,127700
1995-03-16,5.50,5.50,5.38,5.50,267000
1995-03-17,5.55,5.58,5.48,5.57,105200
1995-03-20,5.60,5.69,5.48,5.48,188300
1995-03-21,5.40,5.55,5.40,5.52,95900
1995-03-22,5.55,5.60,5.55,5.60,179000
1995-03-23,5.60,5.65,5.25,5.52,631400
1995-03-24,5.40,5.52,5.25,5.52,416800
1995-03-27,5.55,5.59,5.48,5.58,441900
1995-03-28,5.58,5.60,5.35,5.47,611700
1995-03-29,5.48,5.55,5.45,5.55,238400
1995-03-30,5.56,5.62,5.47,5.49,301500
1995-03-31,5.48,5.55,5.45,5.52,402600
1995-04-03,5.52,5.60,5.52,5.57,234700
1995-04-04,5.55,5.57,5.50,5.53,171300
1995-04-05,5.53,5.58,5.51,5.53,261400
1995-04-06,5.50,5.54,5.46,5.52,130100
1995-04-07,5.52,5.74,5.48,5.68,645800
1995-04-10,5.89,6.03,5.89,5.96,2132900
1995-04-11,5.96,5.97,5.78,5.81,1039100
1995-04-12,5.80,5.80,5.68,5.72,1078100
1995-04-13,5.70,5.72,5.55,5.59,1104800
1995-04-14,5.59,5.66,5.50,5.64,685700
1995-04-17,5.65,5.70,5.52,5.59,1173200
1995-04-18,5.40,5.40,5.20,5.26,544500
1995-04-19,5.25,5.29,5.18,5.18,309200
1995-04-20,5.18,5.18,5.10,5.18,519800
1995-04-21,5.18,5.18,5.10,5.12,406000
1995-04-24,5.10,5.12,4.98,4.98,569000
1995-04-25,4.98,4.98,4.90,4.96,354500
1995-04-26,4.96,5.06,4.85,4.87,435200
1995-04-27,4.84,5.00,4.30,4.62,1047600
1995-04-28,4.62,4.85,4.62,4.83,729100
1995-05-02,4.83,4.88,4.75,4.86,284800
1995-05-03,4.88,4.90,4.81,4.81,275700
1995-05-04,4.90,4.95,4.71,4.77,248200
1995-05-05,4.77,4.81,4.71,4.80,162900
1995-05-08,4.82,4.89,4.82,4.85,112300
1995-05-09,4.89,4.94,4.88,4.93,198700
1995-05-10,4.93,4.93,4.75,4.76,233800
1995-05-11,4.80,4.85,4.78,4.80,108000
1995-05-12,4.80,4.92,4.76,4.84,265200
1995-05-15,4.90,4.98,4.85,4.96,460700
1995-05-16,4.95,4.97,4.86,4.91,302800
1995-05-17,4.91,4.92,4.82,4.84,333300
1995-05-18,5.50,6.20,5.50,5.85,4855700
1995-05-19,5.89,6.03,5.70,5.97,4197400
1995-05-22,6.06,6.40,6.00,6.13,5790800
1995-05-23,5.58,5.58,5.00,5.04,2659100
1995-05-24,5.10,5.20,4.95,5.05,1015500
1995-05-25,5.00,5.10,4.75,4.79,1143800
1995-05-26,4.70,5.00,4.70,4.80,1404800
1995-05-29,4.85,4.85,4.68,4.75,525300
1995-05-30,4.79,4.79,4.61,4.69,482500
1995-05-31,4.70,4.73,4.65,4.67,314700
1995-06-01,4.69,4.75,4.63,4.73,405200
1995-06-02,4.75,4.78,4.70,4.72,270900
1995-06-05,4.75,4.75,4.62,4.62,208500
1995-06-06,4.60,4.96,4.54,4.96,341800
1995-06-07,4.85,4.85,4.61,4.83,618400
1995-06-08,4.83,4.84,4.66,4.70,351300
1995-06-09,4.66,4.77,4.65,4.74,191100
1995-06-12,4.65,4.70,4.60,4.66,534100
1995-06-13,4.69,4.74,4.69,4.73,387500
1995-06-14,4.73,4.73,4.65,4.66,244300
1995-06-15,4.66,4.70,4.39,4.47,731800
1995-06-16,4.40,4.55,4.35,4.51,620200
1995-06-19,4.51,4.60,4.48,4.56,872700
1995-06-20,3.95,3.95,3.82,3.88,667000
1995-06-21,3.88,3.90,3.84,3.87,366700
1995-06-22,3.86,3.89,3.84,3.85,319000
1995-06-23,3.88,3.88,3.85,3.85,275600
1995-06-26,3.86,3.93,3.85,3.91,362900
1995-06-27,3.95,3.95,3.85,3.86,445900
1995-06-28,3.85,3.85,3.80,3.84,298100
1995-06-29,3.84,3.85,3.80,3.82,175600
1995-06-30,3.81,3.82,3.70,3.75,396400
1995-07-03,3.68,3.68,3.53,3.54,713900
1995-07-04,3.50,3.60,3.50,3.56,613900
1995-07-05,3.43,3.55,3.40,3.54,2207900
1995-07-06,3.56,3.57,3.46,3.50,628700
1995-07-07,3.50,3.59,3.40,3.58,935000
1995-07-10,3.61,3.63,3.56,3.58,727100
1995-07-11,3.58,3.60,3.49,3.50,395800
1995-07-12,3.58,3.58,3.50,3.51,291500
1995-07-13,3.58,3.58,3.50,3.53,507700
1995-07-14,3.53,3.58,3.53,3.55,880300
1995-07-17,3.55,3.75,3.55,3.73,1790800
1995-07-18,3.73,3.75,3.62,3.70,888900
1995-07-19,3.68,3.79,3.65,3.75,1925000
1995-07-20,3.70,4.00,3.69,3.88,2502000
1995-07-21,3.88,3.95,3.80,3.90,1879100
1995-07-24,3.92,4.11,3.90,3.99,3198200
1995-07-25,3.97,4.08,3.91,4.00,2392700
1995-07-26,4.02,4.12,4.00,4.04,2900100
1995-07-27,4.04,4.18,4.00,4.18,3228900
1995-07-28,4.18,4.27,4.15,4.18,6196000
1995-07-31,4.19,4.25,4.13,4.19,3060400
1995-08-01,4.20,4.24,4.08,4.11,3346900
1995-08-02,4.10,4.20,4.03,4.03,4228300
1995-08-03,4.03,4.18,4.00,4.10,3018100
1995-08-07,4.12,4.16,4.05,4.13,3782700
1995-08-08,4.15,4.26,4.10,4.18,4719300
1995-08-09,4.17,4.38,4.12,4.35,5495400
1995-08-10,4.33,4.48,4.25,4.48,9881700
1995-08-11,4.44,4.55,4.30,4.54,7340900
1995-08-14,4.55,4.68,4.44,4.59,8998200
1995-08-15,4.55,4.55,4.35,4.38,3143600
1995-08-16,4.38,4.53,4.35,4.44,2799000
1995-08-17,4.45,4.85,4.40,4.85,15307800
1995-08-18,4.80,5.38,4.51,5.38,29916400
1995-08-21,5.40,6.00,5.24,5.46,24769000
1995-08-22,5.30,5.38,4.90,5.00,7419400
1995-08-23,4.99,4.99,4.55,4.60,3850800
1995-08-24,4.55,4.84,4.50,4.78,6922800
1995-08-25,4.78,4.78,4.55,4.59,1919400
1995-08-28,4.59,4.59,4.48,4.52,917200
1995-08-29,4.52,4.65,4.50,4.55,1925200
1995-08-30,4.55,4.63,4.50,4.55,1401600
1995-08-31,4.60,4.65,4.44,4.64,3551700
1995-09-04,4.64,4.68,4.55,4.68,4877800
1995-09-05,4.66,4.81,4.59,4.79,11356200
1995-09-06,4.78,5.09,4.71,5.03,12095600
1995-09-07,5.03,5.09,4.89,4.89,8638600
1995-09-08,4.83,4.93,4.64,4.64,7135600
1995-09-11,4.78,4.85,4.62,4.77,3612500
1995-09-12,4.80,4.92,4.72,4.75,3488700
1995-09-13,4.76,4.76,4.64,4.74,2476200
1995-09-14,4.76,4.77,4.67,4.71,2488400
1995-09-15,4.65,4.72,4.65,4.71,1006800
1995-09-18,4.70,4.74,4.67,4.69,1092200
1995-09-19,4.68,4.69,4.50,4.52,1998100
1995-09-20,4.50,4.50,4.32,4.45,2080000
1995-09-21,4.45,4.51,4.40,4.51,2204100
1995-09-22,4.52,4.55,4.45,4.48,1220700
1995-09-25,4.48,4.50,4.38,4.44,601800
1995-09-26,4.41,4.47,4.40,4.45,352300
1995-09-27,4.40,4.43,4.35,4.35,914000
1995-09-28,4.31,4.35,4.26,4.33,650400
1995-09-29,4.30,4.46,4.28,4.42,803800
1995-10-04,4.41,4.42,4.35,4.39,345000
1995-10-05,4.38,4.44,4.35,4.41,263500
1995-10-06,4.43,4.43,4.34,4.35,449100
1995-10-09,4.35,4.35,4.22,4.27,634100
1995-10-10,4.20,4.27,4.18,4.20,611200
1995-10-11,4.21,4.21,4.00,4.13,687200
1995-10-12,4.10,4.20,4.09,4.10,1107000
1995-10-13,4.10,4.16,4.08,4.16,572500
1995-10-16,4.16,4.20,4.10,4.18,587300
1995-10-17,4.18,4.22,4.15,4.18,334700
1995-10-18,4.19,4.38,4.18,4.38,2303700
1995-10-19,4.38,4.43,4.23,4.23,1007400
1995-10-20,4.22,4.55,4.18,4.55,4354500
1995-10-23,4.57,4.61,4.42,4.48,3502600
1995-10-24,4.47,4.51,4.40,4.42,1435100
1995-10-25,4.49,4.75,4.49,4.69,7826100
1995-10-26,4.66,4.67,4.48,4.50,2932200
1995-10-27,4.45,4.49,4.29,4.35,1828100
1995-10-30,4.30,4.35,4.25,4.29,727100
1995-10-31,4.28,4.34,4.25,4.26,792700
1995-11-01,4.25,4.35,4.20,4.27,823000
1995-11-02,4.27,4.28,4.24,4.27,367600
1995-11-03,4.27,4.32,4.27,4.30,401500
1995-11-06,4.33,4.35,4.26,4.30,437400
1995-11-07,4.30,4.32,4.25,4.32,533200
1995-11-08,4.28,4.28,4.23,4.24,479400
1995-11-09,4.21,4.24,4.20,4.24,560300
1995-11-10,4.23,4.25,4.20,4.22,370400
1995-11-13,4.20,4.25,4.15,4.18,456700
1995-11-14,4.15,4.19,4.15,4.18,242200
1995-11-15,4.18,4.22,4.16,4.21,205300
1995-11-16,4.24,4.25,4.16,4.16,343900
1995-11-17,4.20,4.20,4.15,4.16,2883
1995-11-20,4.18,4.18,4.14,4.17,125200
1995-11-21,4.17,4.20,4.15,4.19,196900
1995-11-22,4.20,4.22,4.15,4.15,265300
1995-11-23,4.15,4.15,4.11,4.12,276700
1995-11-24,4.15,4.15,4.11,4.12,236800
1995-11-27,4.10,4.13,4.09,4.09,251000
1995-11-28,4.10,4.10,4.00,4.05,393200
1995-11-29,4.05,4.07,4.00,4.02,333853
1995-11-30,4.05,4.06,3.97,4.01,505800
1995-12-01,4.00,4.00,3.93,3.96,267600
1995-12-04,3.95,3.99,3.94,3.97,277600
1995-12-05,3.99,4.01,3.97,4.00,156100
1995-12-06,4.00,4.01,3.99,3.99,125500
1995-12-07,4.00,4.00,3.95,4.00,285500
1995-12-08,3.99,4.05,3.99,4.01,183100
1995-12-11,4.00,4.03,3.96,3.96,164500
1995-12-12,3.96,3.99,3.91,3.98,236500
1995-12-13,3.98,3.98,3.90,3.90,196000
1995-12-14,3.91,3.92,3.89,3.90,190200
1995-12-15,3.89,3.91,3.86,3.89,158200
1995-12-18,3.85,3.85,3.76,3.78,252700
1995-12-19,3.81,3.86,3.80,3.81,181300
1995-12-20,3.82,3.84,3.80,3.84,132800
1995-12-21,3.85,3.85,3.78,3.80,154800
1995-12-22,3.78,3.82,3.77,3.78,161300
1995-12-25,3.78,3.78,3.65,3.70,214800
1995-12-26,3.65,3.72,3.65,3.68,217600
1995-12-27,3.66,3.70,3.63,3.70,181800
1995-12-28,3.62,3.70,3.62,3.65,133700
1995-12-29,3.65,3.70,3.62,3.65,153100
1996-01-02,3.65,3.65,3.55,3.55,139800
1996-01-03,3.50,3.53,3.50,3.52,139600
1996-01-04,3.50,3.60,3.50,3.58,234500
1996-01-05,3.61,3.63,3.50,3.50,210800
1996-01-08,3.45,3.49,3.43,3.48,138700
