Date,Open,High,Low,Close,Vol
2010-10-25,38.70,39.68,38.30,39.18,2664853
2010-10-26,39.25,39.40,38.25,38.43,1576049
2010-10-27,38.44,39.08,38.00,38.01,1260185
2010-10-28,38.00,38.49,37.87,38.43,802281
2010-10-29,38.45,39.23,38.26,38.99,1614728
2010-11-01,39.00,39.86,38.99,39.76,2243797
2010-11-02,40.25,40.38,38.61,38.61,2250196
2010-11-03,38.50,38.50,37.90,37.94,1341086
2010-11-04,37.89,38.60,37.89,38.57,829566
2010-11-05,38.80,39.50,38.41,39.38,1481772
2010-11-08,39.50,41.25,39.30,41.14,3719333
2010-11-09,41.19,41.58,40.50,40.84,2445506
2010-11-10,41.02,43.80,40.70,42.94,4585608
2010-11-11,42.60,45.80,42.50,43.18,5577665
2010-11-12,43.47,45.00,42.02,42.18,5445397
2010-11-15,42.88,45.69,42.88,45.56,4900013
2010-11-16,45.68,46.50,43.65,44.44,4396682
2010-11-17,44.05,44.96,41.83,42.20,2816597
2010-11-18,42.30,43.55,41.66,42.85,2041927
2010-11-19,42.92,46.49,42.80,46.38,4246624
2010-11-22,45.86,48.09,45.66,46.15,4736302
2010-11-23,45.50,47.29,45.05,47.09,3120359
2010-11-24,46.66,47.65,46.30,47.39,2757156
2010-11-25,47.45,47.60,45.48,46.10,2373563
2010-11-26,46.10,46.90,45.70,46.15,1575947
2010-11-29,46.00,46.88,45.61,46.21,1594929
2010-11-30,47.00,47.68,44.12,45.39,2852778
2010-12-01,45.88,45.88,44.20,44.47,1534626
2010-12-02,45.22,45.88,44.70,45.21,1298031
2010-12-03,45.23,46.14,44.78,45.42,1268029
2010-12-06,45.39,45.80,42.80,43.27,2534078
2010-12-07,43.00,43.67,42.10,43.62,1220184
2010-12-08,43.68,43.81,43.01,43.11,817341
2010-12-09,43.27,43.79,42.23,42.23,928985
2010-12-10,42.19,42.78,41.81,42.38,980290
2010-12-13,42.85,44.65,42.83,44.30,1327441
2010-12-14,44.40,45.15,44.01,44.98,1093921
2010-12-15,44.78,45.85,44.10,44.25,1072420
2010-12-16,44.50,45.69,44.21,45.37,1443503
2010-12-17,45.21,45.82,44.83,45.22,890913
2010-12-20,45.36,45.39,42.83,43.73,1488741
2010-12-21,43.83,44.47,43.52,43.70,1041369
2010-12-22,43.69,43.69,42.95,43.14,1112175
2010-12-23,43.00,43.32,42.30,42.57,709488
2010-12-24,42.80,42.80,41.00,41.73,1042959
2010-12-27,41.80,42.55,40.44,40.46,1008649
2010-12-28,40.65,40.86,39.65,40.30,1096487
2010-12-29,40.33,41.18,40.30,41.00,624334
2010-12-30,40.60,41.24,40.57,40.98,419216
2010-12-31,40.99,41.88,40.85,41.70,639676
2011-01-04,41.60,43.50,41.52,42.90,1176480
2011-01-05,42.85,43.65,42.60,43.14,1145903
2011-01-06,43.27,43.46,42.62,42.85,891278
2011-01-07,42.61,42.82,42.16,42.49,572382
2011-01-10,42.50,42.62,40.85,40.90,671777
2011-01-11,40.88,41.59,40.30,40.85,735303
2011-01-12,41.39,41.97,41.05,41.96,432171
2011-01-13,41.96,42.59,41.91,42.35,459039
2011-01-14,42.35,42.40,40.26,40.61,1052429
2011-01-17,40.33,40.61,39.31,39.33,668323
2011-01-18,39.32,39.68,39.00,39.58,338372
2011-01-19,39.36,40.86,39.36,40.72,459651
2011-01-20,40.73,41.38,40.19,40.24,796693
2011-01-21,40.59,41.25,40.02,40.80,464069
2011-01-24,41.00,42.30,41.00,41.02,1200737
2011-01-25,41.03,41.53,38.56,38.85,685394
2011-01-26,39.50,40.05,38.77,39.65,411947
2011-01-27,39.65,40.20,39.37,40.15,508664
2011-01-28,40.15,41.10,39.86,41.00,381547
2011-01-31,41.00,41.30,40.74,41.00,496754
2011-02-01,41.00,41.58,40.94,41.36,432591
2011-02-09,40.48,41.65,40.25,41.56,441307
2011-02-10,41.48,43.30,41.20,43.09,870348
2011-02-11,43.09,43.33,42.63,43.15,669794
2011-02-14,43.15,44.30,43.06,43.69,905464
2011-02-15,43.81,44.17,43.26,43.39,940243
2011-02-17,44.96,44.96,44.10,44.10,2079971
2011-02-18,44.10,44.78,43.63,44.00,1303696
2011-02-21,44.00,46.20,43.80,45.90,1902674
2011-02-22,46.08,46.30,45.00,45.69,1793376
2011-02-23,45.61,46.99,45.50,46.85,1609010
2011-02-24,47.00,47.15,45.59,46.00,1714962
2011-02-25,45.78,45.78,43.11,44.54,2366369
2011-02-28,43.93,44.93,43.69,44.65,1566182
2011-03-01,45.28,45.28,43.38,43.74,3305055
2011-03-02,43.59,43.59,42.58,43.10,1586163
2011-03-03,43.10,43.49,42.75,42.90,1111970
2011-03-04,42.45,43.46,42.45,43.23,590973
2011-03-07,43.50,43.90,43.30,43.62,932062
2011-03-08,43.75,44.18,43.38,43.98,775941
2011-03-09,44.02,44.22,43.57,44.22,1570576
2011-03-10,44.25,45.03,44.25,44.44,2436716
2011-03-11,44.20,46.15,43.91,45.25,2310121
2011-03-14,45.25,46.88,45.01,46.15,2180467
2011-03-15,46.14,46.14,44.00,44.55,1825552
2011-03-16,44.48,45.30,44.48,45.07,1431277
2011-03-17,44.77,44.98,43.93,44.08,1371972
2011-03-18,44.39,44.75,43.48,43.66,1343769
2011-03-21,43.63,43.83,42.80,42.93,1211981
2011-03-23,43.18,43.76,43.03,43.50,1022755
2011-03-24,43.51,44.32,43.40,43.70,884486
2011-03-25,43.70,43.85,42.92,43.40,1298019
2011-03-28,43.41,43.87,43.22,43.26,949558
2011-03-29,43.25,43.49,42.79,42.80,1085791
2011-03-30,42.60,42.80,41.38,42.50,1014395
2011-03-31,42.76,42.81,41.60,41.80,623039
2011-04-01,41.65,42.00,41.60,41.90,438050
2011-04-06,42.00,42.00,40.50,40.81,966959
2011-04-07,40.80,41.13,40.51,41.01,558870
2011-04-08,41.01,41.49,40.72,41.43,695615
2011-04-11,41.50,41.56,41.01,41.03,471754
2011-04-12,40.97,41.27,40.77,40.84,452237
2011-04-13,40.80,41.64,40.51,41.64,529394
2011-04-14,41.50,42.83,41.50,42.45,847994
2011-04-15,42.28,42.50,41.76,42.07,513161
2011-04-18,42.86,42.89,41.30,41.32,585210
2011-04-19,40.51,40.53,39.66,39.68,1132569
2011-04-20,39.52,40.50,39.36,39.99,376991
2011-04-21,40.01,40.85,39.76,40.61,580277
2011-04-22,40.82,41.94,40.67,41.08,705116
2011-04-25,41.18,42.45,41.16,42.36,1469655
2011-04-26,42.38,42.38,41.02,41.79,703799
2011-04-27,42.20,42.67,41.31,41.85,726253
2011-04-28,42.00,42.49,41.20,41.56,631613
2011-04-29,41.20,42.76,41.20,42.70,592407
2011-05-03,43.00,44.10,42.80,44.10,1696793
2011-05-04,43.97,44.78,43.39,43.85,1140506
2011-05-05,43.85,44.17,42.75,43.07,942148
2011-05-06,21.21,21.57,20.51,21.50,1083746
2011-05-09,21.48,22.58,21.44,22.32,2724583
2011-05-10,22.38,23.55,21.80,23.42,5574838
2011-05-11,23.30,23.97,23.03,23.51,5035711
2011-05-12,23.20,23.59,22.82,23.45,2715701
2011-05-13,23.45,24.58,23.11,23.89,5973012
2011-05-16,24.02,26.00,24.02,25.88,7901959
2011-05-17,26.20,26.60,25.50,25.77,10094982
2011-05-18,25.88,25.88,24.80,25.18,5217853
2011-05-19,25.20,25.76,24.54,25.58,4038739
2011-05-20,25.10,25.55,24.89,25.00,2547428
2011-05-24,23.50,23.99,22.81,23.70,3825279
2011-05-25,23.55,23.87,23.13,23.15,1757262
2011-05-26,23.18,24.23,22.41,22.70,3232494
2011-05-27,22.40,22.59,20.43,20.43,3095057
2011-05-30,20.27,20.97,19.70,20.60,2021553
2011-05-31,20.18,22.25,20.18,22.10,2948611
2011-06-01,21.90,23.98,21.90,23.43,4254031
2011-06-02,23.00,23.43,22.02,23.22,2976560
2011-06-03,23.08,24.33,22.80,24.08,2891618
2011-06-07,24.07,24.08,23.20,23.29,2420955
2011-06-08,23.35,23.70,22.00,23.28,2701017
2011-06-09,23.15,23.75,22.28,22.51,1665039
2011-06-10,22.11,22.48,21.18,22.20,2022219
2011-06-13,21.94,22.00,21.22,21.67,897641
2011-06-14,21.54,22.65,21.54,22.65,1434825
2011-06-15,22.57,22.61,22.00,22.00,1219414
2011-06-16,21.65,22.15,21.20,21.20,1070015
2011-06-17,21.20,21.98,21.20,21.27,993416
2011-06-20,21.50,22.38,21.28,22.05,2315288
2011-06-21,22.20,23.68,22.00,23.36,3604309
2011-06-22,23.30,23.72,23.04,23.39,2758057
2011-06-23,23.20,24.69,23.16,24.00,3613165
2011-06-24,24.00,24.80,23.70,24.70,4271414
2011-06-27,24.70,26.09,24.30,25.65,4014570
2011-06-28,25.44,26.05,25.00,25.28,2782505
2011-06-29,25.20,25.20,24.11,24.30,4674400
2011-06-30,24.00,25.98,24.00,25.75,3286777
2011-07-01,25.99,26.30,25.40,25.99,3384564
2011-07-04,25.98,26.77,25.78,26.50,3850559
2011-07-05,26.05,26.85,26.03,26.50,2574726
2011-07-06,26.49,26.49,25.70,26.16,1596431
2011-07-07,25.92,26.48,25.80,26.20,2568376
2011-07-08,26.18,28.55,25.95,27.85,4419128
2011-07-12,28.60,29.35,27.19,28.67,6223004
2011-07-13,28.68,29.38,27.94,29.03,5432250
2011-07-14,28.61,29.33,28.16,28.99,3175338
2011-07-15,28.68,29.21,28.68,28.76,2461722
2011-07-18,28.58,28.76,27.71,27.99,3050718
2011-07-19,28.00,28.47,27.70,27.70,1518839
2011-07-20,27.88,28.38,27.70,28.28,1687745
2011-07-21,28.22,28.54,27.74,27.74,1372190
2011-07-22,27.82,28.90,27.82,28.73,2968350
2011-07-25,28.65,29.93,27.99,28.20,4491800
2011-07-26,28.26,28.73,27.50,28.59,2524264
2011-07-27,28.68,29.50,28.28,29.39,2831539
2011-07-28,29.18,30.50,28.88,30.10,3457302
2011-08-01,29.90,29.90,28.30,28.30,4318484
2011-08-02,28.04,28.40,26.98,27.37,2921118
2011-08-03,26.96,28.04,26.50,27.80,2180050
2011-08-04,27.60,28.61,27.52,28.40,1814108
2011-08-05,27.13,28.10,27.00,27.25,2983105
2011-08-08,26.90,27.69,24.60,25.40,2921141
2011-08-09,24.64,26.43,24.01,25.99,2890668
2011-08-10,26.52,26.86,26.00,26.43,1862897
2011-08-11,25.60,26.74,25.40,26.67,1806150
2011-08-12,26.81,27.66,26.81,27.30,2050903
2011-08-15,27.25,28.23,27.25,27.97,2181425
2011-08-16,27.97,28.50,27.50,27.69,2189137
2011-08-17,27.51,28.66,27.51,28.24,2089767
2011-08-18,28.31,29.00,27.48,27.60,1687483
2011-08-19,27.00,27.75,26.50,27.30,1785557
2011-08-22,27.30,28.18,27.00,27.39,2052945
2011-08-23,27.44,27.63,25.46,26.40,4969411
2011-08-24,26.18,26.84,25.81,25.81,2726810
2011-08-25,26.05,26.39,25.33,26.23,1641307
2011-08-26,26.09,26.25,25.61,25.88,1846368
2011-08-29,25.87,25.87,25.21,25.21,1381475
2011-08-30,25.36,25.69,25.15,25.25,1251236
2011-08-31,25.20,25.39,24.66,24.95,1130288
2011-09-01,25.20,25.68,24.70,24.95,2510460
2011-09-02,25.05,25.11,24.50,24.94,965180
2011-09-05,24.65,24.65,23.90,23.90,851908
2011-09-06,23.50,23.79,23.15,23.60,1016887
2011-09-07,23.65,24.26,23.60,24.15,758150
2011-09-09,24.00,24.37,23.50,24.00,652528
2011-09-13,23.90,23.90,22.57,22.88,981652
2011-09-14,23.04,23.80,22.57,23.65,2308962
2011-09-15,23.42,23.77,23.32,23.66,1004609
2011-09-16,23.70,23.86,23.10,23.20,745266
2011-09-19,23.38,23.38,22.61,22.78,690314
2011-09-20,22.78,23.39,22.63,23.10,943509
2011-09-21,23.18,24.20,23.01,23.91,1045968
2011-09-22,23.95,23.95,23.40,23.45,908821
2011-09-23,23.00,24.04,22.51,23.85,1223732
2011-09-26,11.93,11.93,11.50,11.56,2235332
2011-09-27,11.56,11.81,11.29,11.50,1411647
2011-09-28,11.65,11.71,10.80,11.00,1374365
2011-09-29,10.80,10.97,10.04,10.30,2117581
2011-09-30,10.28,10.70,10.11,10.55,1343635
2011-10-10,10.55,10.69,10.20,10.25,916094
2011-10-11,10.57,10.75,10.08,10.16,1161112
2011-10-12,10.00,10.86,9.70,10.66,3266889
2011-10-13,10.50,10.95,10.49,10.86,2977884
2011-10-14,10.70,10.84,10.40,10.58,1181234
2011-10-17,10.58,10.92,10.53,10.92,1955891
2011-10-18,10.81,12.01,10.76,11.77,11869189
2011-10-19,11.70,11.70,11.15,11.37,6520998
2011-10-20,11.24,11.36,10.90,11.05,2654727
2011-10-21,11.13,11.27,9.95,9.95,5295894
2011-10-24,10.02,10.90,10.02,10.80,6441931
2011-10-25,10.88,11.45,10.61,11.19,6130293
2011-10-26,10.91,11.95,10.85,11.30,7350395
2011-10-27,11.30,11.85,11.05,11.70,7943334
2011-10-28,12.00,12.08,11.62,11.84,6614675
2011-10-31,11.77,12.35,11.55,12.21,6712128
2011-11-01,12.05,12.50,11.88,12.36,7501468
2011-11-02,12.00,13.20,11.90,12.88,10655292
2011-11-03,13.00,13.36,12.70,12.73,8589943
2011-11-04,12.73,13.02,12.57,12.85,4358890
2011-11-07,12.70,12.90,12.35,12.44,3943353
2011-11-08,12.43,12.90,12.40,12.57,3584815
2011-11-09,12.58,12.83,12.48,12.69,3510274
2011-11-10,12.50,12.71,12.35,12.37,3147506
2011-11-11,12.37,12.97,12.20,12.81,6037512
2011-11-14,12.83,13.65,12.83,13.46,8807624
2011-11-15,13.45,13.63,13.12,13.25,5239378
2011-11-16,13.28,13.43,12.50,12.58,6026223
2011-11-17,12.58,12.87,12.40,12.55,3987952
2011-11-18,12.38,12.59,11.86,11.99,4351436
2011-11-21,11.99,12.00,11.62,11.86,2525023
2011-11-22,11.75,12.08,11.70,11.98,2593258
2011-11-23,11.97,12.09,11.70,11.78,1875810
2011-11-24,11.68,11.82,11.16,11.46,3924216
2011-11-25,11.41,11.55,11.00,11.02,3425189
2011-11-28,11.08,11.14,10.58,10.72,3395797
2011-11-29,10.88,11.10,10.67,11.08,3562411
2011-11-30,11.10,11.10,10.45,10.51,3037359
2011-12-01,11.00,11.20,10.73,11.06,4477341
2011-12-02,11.08,11.91,11.00,11.61,6975662
2011-12-05,11.40,11.45,10.69,10.84,4992424
2011-12-06,10.78,11.22,10.61,11.18,3232455
2011-12-07,11.02,11.44,11.02,11.14,2623561
2011-12-08,11.02,11.36,10.80,11.08,2847356
2011-12-09,10.90,11.15,10.72,10.83,2071703
2011-12-12,10.80,10.82,10.36,10.38,2286036
2011-12-13,10.30,10.74,10.10,10.18,3292841
2011-12-14,10.01,10.20,9.77,9.93,1995177
2011-12-15,9.80,9.94,9.50,9.56,2625363
2011-12-16,9.66,9.93,9.38,9.92,2306532
2011-12-19,9.85,9.95,9.38,9.90,2149335
2011-12-20,9.90,10.09,9.79,9.82,1693656
2011-12-21,9.98,10.05,9.28,9.28,3540991
2011-12-22,9.18,9.20,8.35,8.36,4766788
2011-12-23,8.42,8.86,8.36,8.71,3009356
2011-12-26,8.73,9.22,8.60,8.83,2901545
2011-12-27,9.10,9.10,8.50,8.58,1795792
2011-12-28,8.49,8.68,8.19,8.64,2205700
2011-12-29,8.65,8.84,8.55,8.68,1367477
2011-12-30,8.80,8.94,8.74,8.89,1548072
2012-01-04,8.90,9.08,8.50,8.50,1737332
2012-01-05,8.47,8.55,7.65,7.74,4196517
2012-01-06,7.71,7.80,7.18,7.80,3188125
2012-01-09,7.81,8.29,7.56,8.26,4271742
2012-01-10,8.26,8.70,8.12,8.69,3008833
2012-01-11,8.72,8.95,8.59,8.75,2772289
2012-01-12,8.66,9.22,8.59,8.80,3085023
2012-01-13,8.80,8.83,8.31,8.44,2620624
2012-01-17,8.20,8.99,8.01,8.92,3342582
2012-01-18,8.95,9.07,8.63,8.75,2510259
2012-01-19,8.74,8.83,8.50,8.70,1569627
2012-01-20,8.79,9.07,8.78,8.96,2361316
2012-01-30,9.08,9.08,8.75,8.75,1792013
2012-01-31,8.78,8.90,8.66,8.80,930798
2012-02-01,8.84,8.86,8.61,8.64,1439416
2012-02-02,8.62,8.80,8.44,8.80,2272553
2012-02-03,8.74,8.96,8.71,8.92,2348924
2012-02-06,8.92,9.50,8.90,9.47,5413430
2012-02-07,9.39,9.55,9.15,9.32,3675663
2012-02-08,9.26,9.60,9.21,9.59,3038997
2012-02-09,9.57,9.80,9.45,9.62,2978197
2012-02-10,9.55,9.90,9.55,9.66,3260315
2012-02-13,9.57,9.77,9.46,9.74,2539083
2012-02-14,9.74,9.77,9.50,9.60,2353800
2012-02-15,9.59,9.74,9.50,9.62,3400999
2012-02-16,9.57,9.88,9.56,9.88,4018502
2012-02-17,9.84,10.29,9.84,10.08,7008187
2012-02-20,10.22,10.34,9.90,9.97,5004099
2012-02-21,10.00,10.02,9.65,9.98,3353584
2012-02-22,9.90,10.15,9.80,10.12,5556804
2012-02-23,10.09,10.14,9.89,9.96,4742134
2012-02-24,9.85,10.19,9.85,10.12,5349297
2012-02-27,10.13,10.29,9.98,10.08,8574118
2012-02-28,10.01,10.09,9.73,10.09,4867429
2012-02-29,10.11,10.17,9.94,9.96,3278386
2012-03-01,9.76,10.04,9.76,9.92,3106887
2012-03-02,9.92,10.06,9.92,10.05,2552971
2012-03-05,10.04,10.70,10.01,10.48,10507434
2012-03-06,10.37,11.00,10.37,10.81,10976852
2012-03-07,10.71,11.00,10.55,10.55,6826726
2012-03-08,10.64,10.78,10.48,10.54,4416574
2012-03-09,10.60,10.76,10.55,10.70,3355021
2012-03-12,10.69,10.87,10.58,10.73,3671156
2012-03-13,10.74,10.75,10.61,10.70,2207814
2012-03-14,10.72,11.22,10.55,10.82,13079577
2012-03-15,10.78,10.81,10.30,10.35,4963446
2012-03-16,10.33,10.70,10.33,10.68,3625933
2012-03-19,10.66,11.10,10.55,11.00,5315374
2012-03-20,11.00,11.06,10.61,10.64,3652433
2012-03-21,10.68,11.20,10.60,11.19,6830433
2012-03-22,11.22,11.27,10.98,11.07,5185580
2012-03-23,10.90,11.30,10.85,11.25,7436990
2012-03-26,11.30,11.45,11.05,11.39,5998682
2012-03-27,11.41,12.38,11.31,11.95,12039767
2012-03-28,11.88,11.88,10.90,11.10,8359302
2012-03-29,10.80,10.81,9.99,10.00,7429745
2012-03-30,10.00,10.28,9.73,9.85,4020240
2012-04-05,9.85,10.56,9.85,10.53,4199148
2012-04-06,10.50,10.85,10.39,10.57,3391553
2012-04-09,10.57,11.29,10.48,11.00,4856284
2012-04-10,10.92,11.25,10.70,11.25,3969367
2012-04-11,11.00,11.37,10.93,11.11,4210638
2012-04-12,11.12,11.36,11.03,11.20,3377025
2012-04-13,11.25,11.32,10.86,11.00,3817526
2012-04-17,10.78,11.02,10.23,10.33,4178627
2012-07-25,11.31,11.31,9.50,9.58,18577291
2012-07-26,9.29,9.29,8.66,8.76,10506631
2012-07-27,8.75,8.95,8.55,8.68,6164576
2012-07-30,8.68,8.68,7.97,8.00,5372756
2012-07-31,8.05,8.18,7.86,7.89,3306553
2012-08-01,7.94,8.14,7.82,8.06,2809846
2012-08-02,8.06,8.17,7.97,8.17,2706472
2012-08-03,8.15,8.66,8.10,8.61,5129261
2012-08-06,8.55,8.90,8.42,8.77,4013221
2012-08-07,8.78,9.01,8.73,8.83,3701923
2012-08-08,8.85,8.93,8.61,8.75,2912670
2012-08-09,8.73,8.80,8.52,8.76,3131186
2012-08-10,8.75,8.95,8.69,8.85,2901321
2012-08-13,8.83,8.83,8.54,8.58,3191125
2012-08-14,8.55,8.55,8.01,8.42,3357761
2012-08-15,8.36,8.45,8.14,8.24,1832487
2012-08-16,8.20,8.28,8.01,8.19,1625213
2012-08-17,8.11,8.22,8.08,8.19,1292078
2012-08-20,8.15,8.16,7.97,8.12,1807385
2012-08-21,8.14,8.33,8.08,8.25,2809100
2012-08-22,8.28,8.36,8.17,8.18,1580780
2012-08-23,8.22,8.53,8.19,8.49,4233628
2012-08-24,8.45,8.54,8.22,8.26,2689129
2012-08-27,8.26,8.26,7.73,7.75,3192962
2012-08-28,7.73,7.95,7.73,7.85,1707226
2012-08-29,7.80,7.97,7.68,7.71,1790202
2012-08-30,7.70,7.70,6.94,6.97,9901687
2012-08-31,6.89,6.95,6.73,6.80,4751196
2012-09-03,6.80,7.00,6.75,6.95,3484925
2012-09-04,6.96,7.17,6.91,7.00,3657753
2012-09-05,6.98,7.10,6.87,6.99,2629676
2012-09-06,6.99,7.19,6.99,7.13,5081443
2012-09-07,7.18,7.66,7.15,7.50,10402722
2012-09-10,7.66,8.10,7.65,7.91,11927290
2012-09-11,7.85,7.97,7.71,7.93,5994596
2012-09-12,7.94,8.05,7.74,7.97,4877840
2012-09-13,7.99,7.99,7.75,7.75,4138912
2012-09-14,7.89,7.95,7.70,7.79,3892522
2012-09-17,7.79,7.79,7.20,7.23,4688905
2012-09-18,7.15,7.26,7.08,7.16,2853847
2012-09-19,7.19,7.36,7.07,7.32,3906898
2012-09-20,7.29,7.41,7.03,7.10,3764397
2012-09-21,7.08,7.27,7.00,7.14,3670092
2012-09-24,7.02,7.40,6.84,7.34,5847109
2012-09-25,7.28,7.36,7.08,7.18,3690338
2012-09-26,7.12,7.18,6.70,6.80,4247122
2012-09-27,6.80,7.06,6.75,6.94,3068262
2012-09-28,6.96,7.09,6.81,7.08,2966580
2012-10-08,7.06,7.30,7.05,7.14,3207339
