Date,Open,High,Low,Close,Vol
1997-10-17,11.40,12.30,11.30,12.20,1273900
1997-10-20,12.28,12.40,11.98,12.16,830200
1997-10-21,12.16,12.48,11.97,12.47,633200
1997-10-22,12.47,12.60,11.82,11.85,834300
1997-10-23,11.86,12.18,11.60,11.91,675900
1997-10-24,12.00,12.90,11.98,12.73,1514700
1997-10-27,13.00,13.45,12.73,12.99,1391500
1997-10-28,13.00,13.10,12.06,12.26,812200
1997-10-29,12.02,12.50,11.95,12.46,660000
1997-10-30,12.60,13.18,12.48,12.50,1029500
1997-10-31,12.29,12.80,12.00,12.38,446200
1997-11-03,12.40,12.76,12.38,12.53,421700
1997-11-04,12.50,12.80,12.40,12.65,450500
1997-11-05,12.78,13.23,12.60,13.16,1217800
1997-11-06,13.38,14.00,13.26,13.60,3008800
1997-11-07,13.60,14.50,13.52,14.46,2976100
1997-11-10,14.65,15.48,14.30,14.65,3925000
1997-11-11,14.50,14.65,13.80,14.13,1422200
1997-11-12,14.30,14.40,13.50,13.60,817400
1997-11-13,13.45,13.88,12.95,13.86,816000
1997-11-14,13.98,14.00,13.00,13.55,488800
1997-11-17,13.59,13.89,13.31,13.40,379200
1997-11-18,13.30,13.40,13.10,13.30,337100
1997-11-19,13.30,13.42,13.01,13.21,210500
1997-11-20,13.30,13.38,13.01,13.03,284300
1997-11-21,13.03,13.03,12.55,12.60,421800
1997-11-24,12.60,12.62,12.00,12.04,429900
1997-11-25,11.90,12.22,11.85,12.15,308300
1997-11-26,12.30,12.45,12.14,12.45,181500
1997-11-27,12.47,12.47,11.90,11.93,238500
1997-11-28,11.70,12.30,11.70,12.30,221600
1997-12-01,12.40,12.40,12.05,12.17,145800
1997-12-02,12.17,12.40,12.10,12.21,137200
1997-12-03,12.03,12.15,11.98,12.08,152300
1997-12-04,11.90,12.60,11.90,12.52,382300
1997-12-05,12.60,12.70,12.30,12.34,279300
1997-12-08,12.38,12.69,12.30,12.50,185800
1997-12-09,12.50,12.85,12.50,12.85,228000
1997-12-10,12.98,12.98,12.68,12.74,180900
1997-12-11,12.62,12.71,12.33,12.54,218000
1997-12-12,12.55,12.65,12.38,12.38,212700
1997-12-15,12.46,12.74,12.32,12.68,250200
1997-12-16,12.65,13.05,12.60,13.03,364900
1997-12-17,13.00,13.00,12.42,12.44,353700
1997-12-18,12.30,12.60,12.28,12.40,200900
1997-12-19,12.43,12.58,12.35,12.41,150900
1997-12-22,12.40,12.60,12.11,12.50,391900
1997-12-23,12.65,12.72,12.45,12.71,331300
1997-12-24,12.56,12.79,12.52,12.66,304800
1997-12-25,12.50,13.35,12.45,13.15,735300
1997-12-26,13.19,13.38,13.05,13.32,566900
1997-12-29,13.38,13.60,13.01,13.01,370400
1997-12-30,13.00,13.20,12.70,12.71,318300
1997-12-31,12.80,13.18,12.80,13.00,273700
1998-01-05,13.01,13.30,13.00,13.22,438400
1998-01-06,13.18,13.95,13.18,13.85,895700
1998-01-07,13.93,14.47,13.88,14.19,1293400
1998-01-08,14.10,14.45,13.78,13.82,752500
1998-01-09,13.75,13.82,13.40,13.56,568500
1998-01-12,13.70,14.08,13.45,13.69,536300
1998-01-13,13.19,13.40,12.32,12.69,822100
1998-01-14,12.57,13.00,12.57,12.88,550700
1998-01-15,12.90,13.20,12.81,12.98,286700
1998-01-16,13.00,13.40,13.00,13.04,271200
1998-01-19,13.01,13.39,13.01,13.14,325400
1998-01-20,13.50,13.50,12.90,12.97,233200
1998-01-21,12.80,13.05,12.80,12.83,166200
1998-01-22,12.90,12.98,12.76,12.77,205400
1998-01-23,12.75,12.90,12.75,12.87,273500
1998-02-09,13.40,13.40,13.00,13.14,222300
1998-02-10,13.15,13.15,12.88,12.90,176200
1998-02-11,12.90,13.18,12.81,13.11,173400
1998-02-12,13.06,13.08,12.88,12.90,203700
1998-02-13,13.20,13.20,12.90,13.07,165200
1998-02-16,13.20,13.55,12.97,13.45,555200
1998-02-17,13.59,13.65,13.21,13.30,323800
1998-02-18,13.50,13.50,12.85,13.10,365200
1998-02-19,13.08,13.08,12.98,13.05,146900
1998-02-20,13.18,13.38,12.95,13.01,163000
1998-02-23,13.01,13.01,12.58,12.74,241100
1998-02-24,12.58,12.70,12.50,12.54,163400
1998-02-25,12.43,12.45,12.30,12.31,189500
1998-02-26,12.19,12.58,12.18,12.51,156800
1998-02-27,12.57,12.57,12.20,12.23,128600
1998-03-02,12.20,12.20,11.70,11.75,260800
1998-03-03,11.72,12.47,11.70,12.35,187100
1998-03-04,13.40,13.40,12.29,12.45,335400
1998-03-05,12.40,12.50,12.20,12.21,105500
1998-03-06,12.15,12.21,11.98,12.09,102400
1998-03-09,11.91,12.00,11.85,11.87,131400
1998-03-10,11.90,12.25,11.70,12.05,159800
1998-03-11,12.45,12.45,11.76,11.80,158900
1998-03-12,11.75,11.80,11.59,11.60,185100
1998-03-13,11.68,11.70,11.50,11.58,139000
1998-03-16,11.79,11.79,11.40,11.56,206300
1998-03-17,11.69,11.98,11.58,11.88,199900
1998-03-18,11.85,12.00,11.60,11.73,75200
1998-03-19,11.53,11.85,11.50,11.85,122000
1998-03-20,11.96,12.76,11.62,11.90,181000
1998-03-23,11.90,12.20,11.68,11.70,95900
1998-03-24,11.65,11.78,11.65,11.73,116200
1998-03-25,11.99,12.50,11.65,11.85,231300
1998-03-26,11.86,12.30,10.98,12.19,426100
1998-03-27,12.20,13.10,11.78,12.62,994100
1998-03-30,12.80,12.80,12.30,12.49,313900
1998-03-31,12.50,12.53,12.10,12.15,229900
1998-04-01,12.15,12.20,11.88,11.95,232200
1998-04-02,11.95,12.30,11.80,11.95,379700
1998-04-03,11.95,12.18,11.81,11.99,247100
1998-04-06,12.00,12.46,11.83,12.28,477700
1998-04-07,12.29,12.45,12.00,12.07,281800
1998-04-08,12.01,12.18,11.90,12.05,508200
1998-04-09,12.01,12.35,11.85,11.91,506900
1998-04-10,11.83,12.00,11.83,12.00,298200
1998-04-13,12.00,12.30,11.86,12.20,627600
1998-04-14,12.00,12.45,12.00,12.36,473700
1998-04-15,12.30,12.79,12.25,12.75,825500
1998-04-16,12.78,12.85,12.30,12.33,496900
1998-04-17,12.08,12.43,12.00,12.20,392400
1998-04-20,12.25,12.40,11.88,11.93,439700
1998-04-21,11.98,12.08,11.70,11.80,450800
1998-04-22,11.80,12.09,11.78,12.00,504600
1998-04-23,12.05,12.22,11.90,12.19,466300
1998-04-24,12.19,12.40,12.18,12.21,506600
1998-04-27,12.19,12.65,12.11,12.54,721900
1998-04-28,12.60,13.05,12.50,12.90,992100
1998-04-29,12.95,13.10,12.68,12.73,578000
1998-04-30,12.68,12.70,12.51,12.56,449100
1998-05-04,12.70,12.93,12.60,12.65,600700
1998-05-05,12.80,13.05,12.70,12.96,726100
1998-05-06,13.05,13.07,12.60,12.67,481600
1998-05-07,12.60,12.66,12.35,12.35,561100
1998-05-08,12.15,12.60,12.15,12.60,493700
1998-05-11,12.60,12.60,12.34,12.36,508900
1998-05-12,12.36,12.60,12.30,12.40,332500
1998-05-13,12.40,12.50,12.21,12.31,469600
1998-05-14,12.31,12.40,12.15,12.25,532300
1998-05-15,12.30,12.63,12.30,12.50,551000
1998-05-19,12.40,12.70,12.15,12.28,307400
1998-05-20,12.21,12.68,12.21,12.54,376600
1998-05-21,12.55,12.59,12.26,12.39,214800
1998-05-22,12.39,12.85,12.39,12.50,543500
1998-05-25,12.65,13.04,12.50,12.92,1191300
1998-05-26,13.00,13.04,12.73,12.82,634700
1998-05-27,12.85,13.80,12.85,13.68,2701500
1998-05-28,13.70,13.90,13.40,13.51,1361900
1998-05-29,13.80,13.86,13.35,13.37,892800
1998-06-01,13.40,13.80,13.38,13.55,836700
1998-06-02,13.65,13.79,13.35,13.45,551300
1998-06-03,13.36,13.45,13.17,13.35,639700
1998-06-04,13.29,13.69,13.29,13.38,566100
1998-06-05,13.41,13.59,12.86,13.18,578200
1998-06-08,13.29,13.62,13.21,13.37,670600
1998-06-09,13.35,13.35,12.55,12.85,537500
1998-06-10,12.70,12.90,12.58,12.66,306100
1998-06-11,12.66,12.75,12.35,12.40,259600
1998-06-12,12.60,12.80,12.60,12.78,330800
1998-06-15,12.78,12.90,12.51,12.53,242300
1998-06-16,12.50,12.50,12.00,12.20,297400
1998-06-17,12.40,12.50,12.00,12.30,201900
1998-06-18,12.40,12.50,12.30,12.45,181000
1998-06-19,12.51,12.65,12.45,12.64,249000
1998-06-22,12.69,13.08,12.69,12.94,400800
1998-06-23,12.64,12.88,12.41,12.69,290400
1998-06-24,12.70,12.80,12.50,12.60,168300
1998-06-25,12.70,12.74,12.00,12.23,257500
1998-06-26,12.25,12.48,12.11,12.34,237100
1998-06-29,12.32,12.32,11.95,12.00,217800
1998-06-30,12.00,12.18,11.80,11.90,212200
1998-07-01,12.10,12.20,11.80,11.80,201400
1998-07-02,11.79,11.85,11.41,11.76,230900
1998-07-03,11.85,12.40,11.77,11.80,255600
1998-07-06,11.65,11.90,11.48,11.50,169000
1998-07-07,11.42,11.62,11.42,11.58,127600
1998-07-08,11.60,11.80,11.50,11.70,176200
1998-07-09,11.85,12.10,11.81,11.86,206500
1998-07-10,11.88,12.05,11.86,12.03,197000
1998-07-13,12.05,12.05,11.80,11.99,259100
1998-07-14,12.00,12.17,11.70,11.83,271100
1998-07-15,11.75,12.10,11.70,12.00,544400
1998-07-16,12.00,12.20,11.80,11.81,366900
1998-07-17,11.50,12.02,11.50,11.61,174100
1998-07-20,11.50,11.55,11.08,11.11,199500
1998-07-21,11.20,11.59,11.08,11.46,190200
1998-07-22,11.50,11.50,11.18,11.20,124600
1998-07-23,11.20,11.55,11.18,11.46,213200
1998-07-24,11.55,11.59,11.40,11.41,148000
1998-07-27,11.40,11.70,11.11,11.60,315300
1998-07-28,11.59,11.75,11.40,11.56,165200
1998-07-29,11.40,11.56,11.20,11.38,71000
1998-07-30,11.30,11.31,11.20,11.27,107300
1998-07-31,11.25,11.27,11.15,11.18,121600
1998-08-03,11.20,11.20,11.00,11.06,148300
1998-08-04,11.03,11.03,10.70,10.80,147500
1998-08-05,10.80,10.93,10.75,10.90,87100
1998-08-06,10.92,11.15,10.68,10.99,266300
1998-08-07,10.81,11.00,10.56,10.61,212100
1998-08-10,10.20,10.45,10.00,10.08,165400
1998-08-11,10.10,10.49,9.90,10.00,250900
1998-08-12,9.92,10.06,9.30,9.90,280600
1998-08-13,9.80,10.20,9.60,10.10,221000
1998-08-14,9.95,9.95,9.45,9.69,185000
1998-08-17,9.40,9.40,8.72,8.72,137800
1998-08-18,8.30,8.71,8.10,8.16,186200
1998-08-19,8.16,8.65,8.16,8.60,203900
1998-08-20,8.58,9.40,8.52,9.27,403000
1998-08-21,9.18,9.18,8.80,8.95,491300
1998-08-24,8.90,9.09,8.68,9.01,449200
1998-08-25,9.01,9.01,8.70,8.80,163000
1998-08-26,8.80,9.12,8.80,8.83,291300
1998-08-27,8.75,8.83,8.68,8.68,233500
1998-08-28,8.67,8.68,8.42,8.48,232500
1998-08-31,8.20,8.60,8.07,8.57,281500
1998-09-01,8.46,8.89,8.37,8.83,288100
1998-09-02,8.51,9.00,8.51,8.69,142000
1998-09-03,8.60,8.82,8.60,8.78,121000
1998-09-04,8.81,8.98,8.81,8.95,182200
1998-09-07,9.00,9.15,8.88,9.09,207200
1998-09-08,9.09,9.17,8.86,8.86,217800
1998-09-09,8.80,9.13,8.71,9.11,284600
1998-09-10,9.10,9.39,9.10,9.27,521100
1998-09-11,9.28,9.30,9.15,9.21,372800
1998-09-14,9.22,9.66,9.20,9.60,535600
1998-09-15,9.64,9.69,9.35,9.35,406000
1998-09-16,9.30,9.41,9.20,9.30,355900
1998-09-17,9.28,9.52,9.10,9.12,344100
1998-09-18,9.08,9.25,9.04,9.10,382700
1998-09-21,9.00,9.16,8.81,9.10,180700
1998-09-22,9.12,9.52,9.12,9.47,649300
1998-09-23,9.54,10.20,9.54,10.04,2301600
1998-09-24,9.98,10.14,9.61,9.63,766800
1998-09-25,9.50,9.95,9.48,9.92,413100
1998-09-28,9.90,10.15,9.81,9.93,463800
1998-09-29,10.00,10.00,9.65,9.69,258500
1998-09-30,9.70,9.88,9.61,9.80,218400
1998-10-05,9.90,10.03,9.75,9.99,190900
1998-10-06,10.00,10.00,9.71,9.71,181700
1998-10-07,9.68,9.74,9.45,9.48,230900
1998-10-08,9.50,9.80,9.50,9.80,207400
1998-10-09,9.90,10.40,9.68,10.31,1104500
1998-10-12,10.50,10.67,10.40,10.45,1419500
1998-10-13,10.50,10.65,10.12,10.26,543200
1998-10-14,10.30,10.30,10.07,10.13,285200
1998-10-15,10.16,10.38,10.13,10.23,337200
1998-10-16,10.35,10.45,10.18,10.24,345300
1998-10-19,10.31,10.60,10.30,10.51,420100
1998-10-20,10.60,10.60,10.32,10.38,240800
1998-10-21,10.38,10.38,9.95,9.99,548000
1998-10-22,9.93,10.39,9.78,10.33,590900
1998-10-23,10.40,10.74,10.40,10.69,1127100
1998-10-26,10.70,10.75,10.35,10.51,645400
1998-10-27,10.49,10.68,10.40,10.56,379300
1998-10-28,10.50,10.59,10.33,10.46,322300
1998-10-29,10.42,10.85,10.42,10.78,539100
1998-10-30,10.78,10.81,10.56,10.59,324600
1998-11-02,10.58,10.75,10.58,10.73,311800
1998-11-03,10.75,10.75,10.60,10.68,335800
1998-11-04,10.70,10.70,10.45,10.58,318500
1998-11-05,10.60,10.60,10.40,10.54,557500
1998-11-06,10.55,10.60,10.39,10.40,510700
1998-11-09,10.40,10.66,10.28,10.62,483000
1998-11-10,10.63,10.70,10.50,10.52,443200
1998-11-11,10.53,10.76,10.33,10.72,413700
1998-11-12,10.70,11.00,10.56,10.94,762000
1998-11-13,10.93,11.29,10.69,11.16,1303500
1998-11-16,11.08,11.36,11.00,11.06,773700
1998-11-17,11.07,11.36,10.85,11.36,627000
1998-11-18,11.34,11.38,11.10,11.13,525800
1998-11-19,11.15,11.45,11.03,11.35,1030100
1998-11-20,11.40,11.40,11.10,11.17,487700
1998-11-23,11.15,11.18,10.89,10.96,291800
1998-11-24,10.96,11.02,10.85,10.97,182800
1998-11-25,11.10,11.10,10.50,10.70,281800
1998-11-26,10.65,10.75,10.39,10.40,369100
1998-11-27,10.41,10.50,10.15,10.20,250500
1998-11-30,10.09,10.25,9.98,10.12,224200
1998-12-01,10.08,10.17,9.87,9.90,282200
1998-12-02,9.90,9.99,9.80,9.99,165600
1998-12-03,10.06,10.09,9.95,9.99,123400
1998-12-04,9.98,10.03,9.90,9.91,89600
1998-12-07,10.02,10.19,9.80,9.81,80100
1998-12-08,9.80,9.98,9.80,9.98,83800
1998-12-09,10.00,10.15,10.00,10.06,53500
1998-12-10,10.06,10.12,9.90,9.90,78700
1998-12-11,9.76,9.99,9.75,9.99,71100
1998-12-14,9.80,9.98,9.80,9.80,55900
1998-12-15,9.80,9.80,9.41,9.57,122800
1998-12-16,9.57,9.68,9.50,9.50,52100
1998-12-17,9.50,9.50,9.02,9.35,136100
1998-12-18,9.18,9.35,9.18,9.19,66700
1998-12-21,9.10,9.19,9.00,9.04,97400
1998-12-22,9.08,9.40,9.06,9.40,61900
1998-12-23,9.45,9.50,9.14,9.20,62300
1998-12-24,9.20,9.21,9.11,9.21,75500
1998-12-25,9.13,9.32,9.06,9.14,110100
1998-12-28,9.10,9.43,9.10,9.18,59800
1998-12-29,9.16,9.25,8.88,8.91,97700
1998-12-30,8.90,9.15,8.60,9.00,151100
1998-12-31,9.02,9.02,8.79,8.95,59200
1999-01-04,8.93,8.96,8.71,8.71,62800
1999-01-05,8.75,8.80,8.49,8.59,153200
1999-01-06,8.61,8.85,8.61,8.75,53700
1999-01-07,8.60,8.87,8.60,8.83,61400
1999-01-08,8.75,9.18,8.75,9.17,153100
1999-01-11,9.19,9.25,9.08,9.16,90300
1999-01-12,9.14,9.14,9.00,9.02,75100
1999-01-13,9.00,9.05,8.88,8.95,51600
1999-01-14,8.90,9.00,8.80,8.80,69300
1999-01-15,8.80,9.00,8.80,8.85,82500
1999-01-18,8.75,9.00,8.60,8.99,143900
1999-01-19,8.93,9.16,8.93,9.10,109500
1999-01-20,9.11,9.34,9.11,9.28,197500
1999-01-21,9.30,9.70,9.30,9.64,439000
1999-01-22,9.74,9.96,8.79,9.81,498200
1999-01-25,9.75,9.92,9.56,9.57,144900
1999-01-26,9.45,9.62,9.36,9.40,96800
1999-01-27,9.31,9.85,9.31,9.75,152000
1999-01-28,9.78,9.95,9.51,9.55,85300
1999-01-29,9.60,9.90,9.45,9.54,186400
1999-02-01,9.00,9.58,9.00,9.22,130700
1999-02-02,9.40,9.55,9.27,9.33,168500
1999-02-03,9.49,9.49,9.20,9.24,79800
1999-02-04,9.20,9.35,9.10,9.13,106500
1999-02-05,9.03,9.08,8.60,8.67,189600
1999-02-08,8.50,8.84,8.25,8.33,155600
1999-02-09,8.44,8.75,8.40,8.72,144000
1999-03-01,8.74,8.80,8.60,8.72,59200
1999-03-02,8.75,8.81,8.60,8.70,51700
1999-03-03,8.75,9.08,8.72,9.00,84700
1999-03-04,9.00,9.10,8.90,8.94,67100
1999-03-05,8.90,9.18,8.85,9.02,192700
1999-03-08,9.05,9.20,8.95,9.19,113100
1999-03-09,9.20,9.25,9.03,9.05,124000
1999-03-10,9.10,9.10,8.88,8.90,91100
1999-03-11,9.00,9.10,8.90,9.08,190500
1999-03-12,9.10,9.30,9.00,9.28,194900
1999-03-15,9.28,9.44,9.28,9.35,212300
1999-03-16,9.35,9.35,9.17,9.26,132800
1999-03-17,9.25,9.38,9.10,9.10,128500
1999-03-18,9.11,9.25,9.03,9.10,125700
1999-03-19,9.38,9.38,9.03,9.19,138000
1999-03-22,9.22,9.28,9.05,9.08,199300
1999-03-23,9.10,9.22,8.99,9.09,184200
1999-03-24,9.02,9.20,9.02,9.08,155500
1999-03-25,9.05,9.15,8.90,9.01,118800
1999-03-26,9.00,9.01,8.80,8.89,174300
1999-03-29,8.88,8.95,8.70,8.90,151100
1999-03-30,8.90,9.24,8.90,8.95,104000
1999-03-31,8.81,9.03,8.80,8.95,65500
1999-04-01,8.80,9.07,8.80,9.05,137100
1999-04-02,9.03,9.20,8.97,9.18,192500
1999-04-05,9.25,9.26,9.12,9.20,209900
1999-04-06,9.50,10.12,9.50,10.12,1949700
1999-04-07,10.28,10.35,9.88,9.96,1395300
1999-04-08,9.95,9.95,9.66,9.80,583800
1999-04-09,9.80,10.02,9.64,9.77,497800
1999-04-12,9.79,9.79,9.58,9.64,318600
1999-04-13,9.64,9.64,9.50,9.52,212800
1999-04-14,9.50,9.65,9.50,9.59,172400
1999-04-15,9.60,9.97,9.60,9.67,385600
1999-04-16,9.67,9.79,9.40,9.44,280300
