Date,Open,High,Low,Close,Vol
2016-03-16,28.47,30.91,27.68,29.89,2385906
2016-03-17,29.10,30.50,28.76,30.00,3344686
2016-03-18,29.85,30.98,29.52,30.71,3558848
2016-03-21,30.60,31.19,30.50,31.09,2969835
2016-03-22,30.71,30.98,30.44,30.45,2094679
2016-03-23,30.40,30.62,30.01,30.53,1504710
2016-03-24,30.45,33.58,29.81,31.82,5412486
2016-03-25,31.31,31.80,30.30,31.02,2549864
2016-03-28,31.02,31.63,30.44,30.51,1614773
2016-03-29,30.50,30.65,29.46,29.79,1307832
2016-03-30,29.97,30.88,29.97,30.87,1340701
2016-03-31,31.00,31.25,30.72,30.87,1633266
2016-04-01,30.56,31.27,30.50,31.19,1553055
2016-04-05,31.11,32.20,30.91,32.16,2388328
2016-04-06,32.00,32.74,31.56,32.47,2168909
2016-04-07,32.47,32.69,31.56,31.67,1726515
2016-04-08,31.12,31.65,31.01,31.51,1133875
2016-04-11,31.82,32.49,31.80,32.12,2626222
2016-04-12,32.00,32.50,31.57,31.88,2123807
2016-04-13,32.15,33.45,32.05,32.42,3244718
2016-04-14,32.97,33.45,32.45,33.20,2569506
2016-04-15,32.95,34.95,32.90,34.47,3399516
2016-04-18,34.47,35.58,33.78,34.98,2368772
2016-04-19,34.98,35.30,33.80,34.18,1919797
2016-04-20,34.42,35.20,32.30,33.92,2996795
2016-04-21,33.23,36.64,33.15,35.69,2875122
2016-04-22,35.05,35.54,34.30,34.61,2082006
2016-04-25,34.61,35.66,33.10,34.86,2541658
2016-04-26,34.50,36.45,34.49,35.75,1937264
2016-04-27,35.51,35.98,35.16,35.39,958061
2016-04-28,35.39,35.55,32.97,34.13,2223301
2016-04-29,33.57,33.98,32.30,32.50,2424797
2016-05-03,32.71,33.15,32.20,33.15,2815106
2016-05-04,33.18,33.48,32.85,33.44,2331833
2016-05-05,33.10,33.26,32.54,32.80,2293949
2016-05-06,32.80,33.04,31.12,31.78,2850332
2016-05-09,31.40,31.47,30.00,31.11,1549709
2016-05-10,31.10,31.20,30.56,30.70,808621
2016-05-11,30.85,31.43,30.62,30.70,1117908
2016-05-12,30.60,31.00,29.01,30.98,1076812
2016-05-13,30.78,31.00,29.78,30.04,963226
2016-05-16,29.55,30.96,29.55,30.29,1067872
2016-05-17,30.50,31.50,30.17,31.00,1657943
2016-05-18,30.67,31.79,30.56,31.03,2061057
2016-05-19,30.63,31.68,30.61,31.41,1304697
2016-05-20,31.00,32.19,30.70,32.19,1334639
2016-05-23,32.19,32.89,31.50,31.90,1938324
2016-05-24,32.85,32.85,31.82,32.00,1225393
2016-05-25,32.09,32.26,30.59,30.78,2706671
2016-05-26,30.84,30.84,29.51,30.50,1018970
2016-05-27,30.50,31.05,30.17,30.90,809246
2016-05-30,30.45,31.24,30.21,30.88,663502
2016-05-31,30.60,31.86,30.58,31.85,1701123
2016-06-01,31.90,31.95,31.40,31.51,2387330
2016-06-02,31.55,32.10,31.50,31.92,1862498
2016-06-03,31.92,32.50,31.55,32.30,3257136
2016-06-06,32.48,32.48,31.90,32.08,2985061
2016-06-07,32.10,32.66,32.04,32.60,2007894
2016-06-08,32.63,32.63,31.71,32.17,1612458
2016-06-13,31.60,31.88,30.25,30.36,1600036
2016-06-14,30.04,30.40,29.82,30.06,1161699
2016-06-15,29.90,31.26,29.80,30.89,1527888
2016-06-16,31.20,31.33,30.58,30.69,987266
2016-06-17,30.50,31.19,30.35,30.90,922518
2016-06-20,30.89,31.00,30.00,30.65,1328358
2016-06-21,30.65,30.90,30.14,30.28,1636786
2016-06-22,30.28,30.80,30.28,30.78,1126623
2016-06-23,30.60,30.94,30.50,30.87,1001144
2016-06-24,30.80,31.00,29.27,30.19,1407241
2016-06-27,30.40,33.20,30.19,33.20,4445760
2016-06-28,33.00,36.08,32.70,34.30,7923256
2016-06-29,34.55,34.55,33.26,33.79,3544250
2016-06-30,33.78,34.33,33.40,33.99,2577234
2016-07-01,34.20,34.48,33.34,33.46,1637898
2016-07-04,33.29,34.00,33.00,33.95,2245573
2016-07-05,33.75,34.18,33.70,33.92,1876914
2016-07-06,33.97,34.15,33.51,33.89,1576749
2016-07-07,33.89,35.80,33.72,35.24,3824087
2016-07-08,34.89,35.45,34.61,34.93,3013795
2016-07-11,34.92,35.30,34.10,34.16,1681013
2016-07-12,34.36,34.88,33.01,34.07,1911244
2016-07-13,34.27,34.46,33.76,33.99,1484815
2016-07-14,34.01,37.10,33.78,37.10,5469655
2016-07-15,36.70,36.80,36.10,36.49,3801180
2017-05-02,40.00,40.00,36.80,36.90,9498653
2017-05-03,37.00,40.59,36.98,40.59,6918619
2017-05-04,41.50,43.93,40.70,41.97,9025084
2017-05-05,40.70,41.68,39.55,39.90,5179782
2017-05-08,38.55,39.16,36.00,36.03,5084389
2017-05-09,35.85,39.15,34.75,38.22,4805365
2017-05-10,38.00,38.14,35.85,36.00,3171489
2017-05-11,35.70,35.70,34.03,35.45,2767320
2017-05-12,35.01,36.35,34.87,35.48,1901372
2017-05-15,35.29,37.50,35.11,36.80,2375470
2017-05-16,36.43,37.44,36.43,37.44,1995467
2017-05-17,37.40,37.40,36.13,36.14,2752016
2017-05-18,35.08,35.54,33.86,34.17,3166709
2017-05-19,34.25,35.18,33.70,34.83,1932578
2017-05-22,34.87,35.15,33.48,34.08,2030137
2017-05-23,33.94,34.59,32.91,33.02,2585702
2017-05-24,31.99,32.76,31.54,32.20,2402444
2017-05-25,32.27,32.85,31.78,32.25,1136308
2017-05-26,32.23,32.80,31.00,31.04,2429101
2017-05-31,31.88,31.99,31.07,31.13,3551131
2017-06-01,31.00,31.00,29.69,29.79,3235384
2017-06-02,29.52,30.37,29.20,30.13,1714715
2017-06-05,30.15,31.58,30.15,31.25,2140695
2017-06-06,31.39,31.71,31.02,31.25,1494642
2017-06-07,31.27,32.00,31.01,31.90,2425389
2017-06-08,31.91,33.17,31.90,32.00,2702626
2017-06-09,32.20,32.29,31.65,32.24,1434198
2017-06-12,32.10,32.50,31.71,32.46,2276706
2017-06-13,32.35,32.98,32.11,32.79,1284020
2017-06-14,32.70,32.70,31.80,31.93,1350610
2017-06-15,32.12,32.95,31.91,32.87,2467686
2017-06-16,32.86,33.91,32.71,33.70,2455507
2017-06-19,33.76,34.87,33.33,34.78,2214202
2017-06-20,34.78,35.74,34.44,35.65,2759919
2017-06-21,35.48,36.07,34.90,35.66,1881688
2017-06-22,35.68,35.91,34.91,34.95,2232823
2017-06-23,34.96,37.99,34.22,37.27,2429299
2017-06-26,37.27,37.68,36.59,37.45,2869311
2017-06-27,37.60,38.47,37.07,37.10,2685499
2017-06-28,37.07,37.27,36.56,36.70,1315094
2017-06-29,36.78,37.44,36.42,37.00,1229113
2017-06-30,37.00,37.39,36.32,37.39,1158864
2017-07-03,37.18,38.94,37.18,38.38,2643594
2017-07-04,38.38,38.51,37.42,38.11,1365655
2017-07-05,37.94,38.87,37.72,38.40,1621847
2017-07-06,38.28,38.50,37.05,37.52,2326582
2017-07-07,37.12,37.80,37.11,37.20,1464659
2017-07-10,37.19,37.19,36.20,36.47,1761368
2017-07-11,36.33,37.15,35.46,35.58,1915928
2017-07-12,35.46,35.94,34.71,35.50,1983841
2017-07-13,35.60,36.46,35.41,35.77,1609584
2017-07-14,35.75,37.40,35.62,37.34,2502422
2017-07-17,37.19,37.95,34.44,36.81,3493726
2017-07-18,36.64,36.94,34.98,36.18,2145623
2017-07-19,35.96,36.94,35.00,36.93,2369886
2017-07-20,36.68,38.60,36.31,38.45,3408328
2017-07-21,38.13,38.48,37.57,38.44,2205705
2017-07-24,38.29,38.40,37.02,37.66,1818500
2017-07-25,37.67,38.17,37.05,38.01,1591924
2017-07-26,38.00,38.00,36.85,37.09,1637053
2017-07-27,37.01,37.60,35.95,37.42,1779097
2017-07-28,37.05,37.41,36.66,37.00,1198080
2017-07-31,37.01,38.45,36.67,38.29,2891753
2017-08-01,38.31,38.37,37.11,37.27,1805571
2017-08-02,37.07,37.46,35.68,35.70,2870067
2017-08-03,35.52,36.38,35.30,36.00,1443729
2017-08-04,35.80,36.00,35.11,35.66,1292083
2017-08-07,35.48,35.95,35.31,35.70,702094
2017-08-08,35.42,35.88,35.36,35.46,900587
2017-08-09,35.73,36.15,35.46,35.92,816029
2017-08-10,35.89,36.10,34.86,35.70,1328765
2017-08-11,35.31,35.70,35.04,35.12,838136
2017-08-14,34.92,35.70,34.92,35.68,803999
2017-08-15,35.80,36.49,35.76,36.12,1079957
2017-08-16,36.12,36.49,35.92,36.20,1069500
2017-08-17,36.01,36.92,35.98,36.83,1604050
2017-08-18,36.83,37.66,36.42,37.49,2515948
2017-08-21,36.90,36.90,35.51,35.69,4772725
2017-08-22,35.68,35.75,35.30,35.45,2017764
2017-08-23,35.49,35.66,35.03,35.37,858528
2017-08-24,35.41,35.68,35.05,35.11,957837
2017-08-25,34.99,35.60,34.95,35.31,1134119
2017-08-28,35.30,35.99,35.20,35.75,1391795
2017-08-29,35.75,35.75,35.31,35.37,996305
2017-08-30,35.40,35.76,35.20,35.48,638079
2017-08-31,35.41,36.81,35.31,36.55,2547319
2017-09-01,36.72,36.72,36.33,36.60,1310757
2017-09-04,36.73,37.66,36.73,37.56,3259276
2017-09-05,37.36,38.16,37.24,37.29,2397987
2017-09-06,37.26,37.80,36.95,37.37,1809950
2017-09-07,37.37,37.86,36.99,37.40,1722997
2017-09-08,37.08,37.80,37.08,37.30,1484021
2017-09-11,37.30,39.72,37.12,39.01,4985591
2017-09-12,39.14,39.49,38.41,38.75,2953435
2017-09-13,38.74,39.35,38.21,39.21,3048243
2017-09-14,39.08,40.60,39.00,40.19,4031302
2017-09-15,40.19,40.80,39.80,40.60,2721667
2017-09-18,40.50,40.50,39.17,40.11,3888350
2017-09-19,40.10,42.60,39.50,42.50,5587462
2017-09-20,42.08,46.69,41.66,45.35,7880665
2017-09-21,45.34,46.97,44.22,45.68,5445588
2017-09-22,44.87,47.49,44.06,46.90,6024343
2017-09-25,46.03,46.50,42.22,46.15,7033711
2017-09-26,44.36,47.90,43.10,46.39,7556758
2017-09-27,45.25,46.50,44.50,45.75,4636547
2017-09-28,45.18,46.40,44.82,45.94,4433039
2017-09-29,45.50,47.79,44.89,47.45,6419695
2017-10-09,47.45,50.30,47.06,49.51,15394462
2017-10-10,49.38,49.47,47.48,49.23,10503947
2017-10-11,48.30,48.99,47.50,48.19,5019341
2017-10-12,47.90,48.58,46.26,48.52,5583180
2017-10-13,47.80,48.72,46.81,48.45,5708652
2017-10-16,47.82,47.88,46.88,47.33,4141200
2017-10-17,46.90,47.95,46.40,47.74,3068467
2017-10-18,47.48,48.85,47.21,48.25,3922266
2017-10-19,47.92,49.72,47.92,49.36,4738569
2017-10-20,48.67,51.92,48.67,51.60,6542252
2017-10-23,51.79,53.48,50.80,52.32,5357023
2017-10-24,51.60,52.81,50.70,50.72,3218283
2017-10-25,50.82,51.49,49.82,50.65,3960769
2017-10-26,50.52,52.39,49.87,52.05,5443097
2017-10-27,52.03,54.97,51.53,54.36,7768765
2017-10-30,53.86,53.86,49.78,51.60,5757607
2017-10-31,50.86,51.60,49.69,50.85,3889924
2017-11-01,50.16,52.88,49.81,51.80,7487824
2017-11-02,51.20,51.99,49.88,51.22,5973087
2017-11-03,50.56,53.50,50.38,51.39,7099787
2017-11-06,51.08,51.98,50.45,51.84,4562642
2017-11-07,51.29,52.50,51.03,52.10,4464032
2017-11-08,52.05,53.80,51.74,53.00,5445232
2017-11-09,53.00,54.77,52.70,54.30,7508404
2017-11-10,53.88,56.97,53.80,56.55,8979397
2017-11-13,56.46,58.98,55.60,58.03,8049361
2017-11-14,57.60,58.30,53.45,56.94,7601425
2017-11-15,55.81,56.96,55.18,55.87,4161100
2017-11-16,55.19,56.71,54.76,56.09,4680600
2017-11-17,55.46,56.20,55.20,55.80,5389283
2017-11-20,55.00,55.75,52.01,55.18,2895800
2017-11-21,54.93,55.96,52.48,55.20,6583523
2017-11-22,54.60,56.25,54.04,55.40,6708940
2017-11-23,55.40,55.45,49.86,52.00,5256480
2017-11-24,51.00,51.36,48.16,48.26,3384472
2017-11-27,47.82,48.25,45.65,47.55,3289458
2017-11-28,47.48,48.58,47.00,48.05,5483027
2017-11-29,47.51,48.16,46.50,46.82,3535861
2017-11-30,46.90,48.30,46.00,47.35,5744406
2017-12-01,47.10,48.34,46.82,47.60,4983382
2017-12-04,47.30,47.30,45.00,45.21,1664011
2017-12-05,45.21,46.19,43.40,44.85,3289189
2017-12-06,44.58,45.80,44.01,45.58,2728378
2017-12-07,45.00,46.38,45.00,45.93,3840569
2017-12-08,45.40,46.98,45.40,46.67,3271228
2017-12-11,46.66,47.41,46.37,47.28,2145898
2017-12-12,46.98,48.31,46.91,47.33,3302805
2017-12-13,46.90,47.55,46.40,47.31,914800
2017-12-14,47.00,47.50,46.69,47.10,937700
2017-12-15,46.80,47.31,45.64,47.09,1197299
2017-12-18,46.81,47.57,46.41,46.89,1043618
2017-12-19,46.50,47.96,46.50,47.31,2595375
2017-12-20,47.30,47.30,46.30,46.31,800575
2017-12-21,46.20,47.05,45.25,46.30,2669793
2017-12-22,46.01,46.68,45.45,45.76,881448
2017-12-25,46.14,46.24,45.50,45.78,779694
2017-12-26,45.85,46.10,45.32,45.84,734307
2017-12-27,45.99,46.28,45.40,45.50,1069753
2018-01-05,46.50,49.49,46.50,48.10,3196862
2018-01-08,48.30,48.98,47.50,48.00,2042711
2018-01-09,48.00,48.00,46.70,46.97,1542448
2018-01-10,46.50,46.89,43.03,46.01,2814250
2018-01-11,45.00,46.79,44.52,46.25,1907832
2018-01-12,45.88,47.88,45.80,47.29,3812585
2018-01-15,46.88,47.95,46.27,46.89,1683385
2018-01-16,46.35,48.45,46.35,47.95,3483818
2018-01-17,47.80,48.73,46.90,48.29,2319419
2018-01-18,48.38,49.40,48.00,49.19,2544676
2018-01-19,49.40,49.45,48.02,48.78,1724200
2018-01-22,48.30,50.62,47.60,50.55,1768489
2018-01-23,49.98,51.76,49.90,50.55,1128800
2018-01-24,55.61,55.61,53.00,53.40,5096983
2018-01-25,49.20,53.90,48.99,50.68,8142220
2018-01-26,49.50,51.75,49.01,51.15,5205482
2018-01-29,50.77,50.77,46.52,48.10,4252722
2018-01-30,47.12,47.83,46.61,46.65,1245800
2018-01-31,46.40,46.64,44.18,44.70,1741415
2018-02-01,44.80,45.50,41.53,41.60,1795884
2018-02-02,41.31,42.50,39.77,41.84,1571941
2018-02-05,41.41,41.44,39.90,40.00,1320850
2018-02-06,38.82,39.92,38.01,38.75,1593567
2018-02-07,39.69,39.69,36.52,38.24,1645575
2018-02-08,38.30,38.60,37.61,38.38,2593108
