Date,Open,High,Low,Close,Vol
2012-09-10,9.68,9.80,9.49,9.65,3695892
2012-09-11,9.65,9.65,9.45,9.56,2808995
2012-09-12,9.72,9.79,9.45,9.68,3879021
2012-09-13,9.68,9.86,9.50,9.62,4801583
2012-09-14,9.62,9.76,9.47,9.64,2724546
2012-09-17,9.64,9.65,8.90,8.99,2207302
2012-09-18,8.96,9.15,8.75,8.88,1530103
2012-09-19,8.93,9.09,8.78,9.00,768107
2012-09-20,8.90,9.02,8.50,8.50,1323963
2012-09-21,8.52,8.64,8.42,8.44,853829
2012-09-24,8.44,8.70,8.20,8.58,860603
2012-09-25,8.58,8.62,8.40,8.48,781075
2012-09-26,8.48,8.55,8.20,8.22,754422
2012-09-27,8.15,8.58,8.15,8.39,977302
2012-09-28,8.35,8.62,8.35,8.59,903684
2012-10-08,8.59,8.69,8.53,8.63,798573
2012-10-09,8.66,8.94,8.66,8.88,1400840
2012-10-10,8.79,9.25,8.79,9.15,2825918
2012-10-11,9.15,9.19,8.91,9.00,1689902
2012-10-12,9.08,9.19,9.01,9.18,2004360
2012-10-15,9.16,9.24,8.97,9.23,1573483
2012-10-16,9.23,9.45,9.14,9.29,2198795
2012-10-17,9.28,9.39,9.06,9.29,1574529
2012-10-18,9.19,9.65,9.17,9.56,2539297
2012-10-19,9.52,9.90,9.49,9.75,3649437
2012-10-22,9.65,9.88,9.56,9.72,2190772
2012-10-23,9.71,9.79,9.56,9.58,1676337
2012-10-24,9.46,9.68,9.40,9.49,1407545
2012-10-25,9.44,9.61,9.23,9.26,1553377
2012-10-26,9.26,9.50,9.17,9.28,1382574
2012-10-29,9.28,9.42,9.15,9.41,699387
2012-10-30,9.41,9.68,9.35,9.64,1936287
2012-10-31,9.67,10.20,9.54,10.04,10013605
2012-11-01,9.98,10.28,9.89,10.19,10040996
2012-11-02,10.10,10.26,9.45,9.63,10123444
2012-11-05,9.17,9.44,9.15,9.20,5363006
2012-11-06,9.17,9.22,8.88,9.03,3271300
2012-11-07,9.00,9.12,8.92,9.00,1701848
2012-11-08,8.89,8.99,8.72,8.72,1659822
2012-11-09,8.76,8.92,8.68,8.83,1093223
2012-11-12,8.88,9.07,8.83,9.05,1377396
2012-11-13,9.05,9.09,8.63,8.66,1455729
2012-11-14,8.61,8.73,8.38,8.66,1286476
2012-11-15,8.57,8.67,8.31,8.34,1225562
2012-11-16,8.35,8.49,8.31,8.40,693801
2012-11-19,8.40,8.49,8.36,8.46,737941
2012-11-20,8.72,8.85,8.46,8.46,1092390
2012-11-21,8.35,8.53,8.23,8.53,1401399
2012-11-22,8.50,8.84,8.47,8.74,2305084
2012-11-23,8.62,9.61,8.61,9.31,6997085
2012-11-26,9.10,9.71,8.82,9.09,7369024
2012-11-27,9.04,9.04,8.18,8.18,4931749
2012-11-28,8.00,8.00,7.40,7.67,2604870
2012-11-29,7.66,7.81,7.48,7.50,1292980
2012-11-30,7.50,7.64,7.30,7.61,1158148
2012-12-03,7.61,7.61,7.30,7.32,1306347
2012-12-04,7.36,7.39,6.64,7.24,1827801
2012-12-05,7.10,7.69,7.10,7.59,2300268
2012-12-06,7.59,7.73,7.51,7.58,1310612
2012-12-07,7.59,7.85,7.53,7.80,1974152
2012-12-10,7.79,8.06,7.78,7.97,1835403
2012-12-11,8.00,8.00,7.78,7.84,1240252
2012-12-12,7.80,7.93,7.63,7.73,1388801
2012-12-13,7.63,7.75,7.45,7.45,1345697
2012-12-14,7.45,7.84,7.45,7.77,2146865
2012-12-17,7.82,8.07,7.80,7.89,2018268
2012-12-18,7.89,8.00,7.80,7.93,1946903
2012-12-19,7.84,7.97,7.83,7.95,1460883
2012-12-20,7.90,7.94,7.68,7.87,1548863
2012-12-21,7.89,8.17,7.89,8.05,2973598
2012-12-24,8.05,8.43,7.97,8.32,3297683
2012-12-25,8.26,8.59,8.26,8.54,3533456
2012-12-26,8.59,8.59,8.40,8.53,2848278
2012-12-27,8.55,8.62,8.31,8.36,3015991
2012-12-28,8.25,8.43,8.20,8.37,1862190
2012-12-31,8.38,8.42,8.33,8.39,1676551
2013-01-04,8.49,8.54,8.24,8.33,1535468
2013-01-07,8.30,8.67,8.26,8.67,3020298
2013-01-08,8.70,8.78,8.48,8.70,3055977
2013-01-09,8.65,8.93,8.63,8.82,2832910
2013-01-10,8.82,8.92,8.75,8.82,2114290
2013-01-11,8.77,8.88,8.39,8.45,2238520
2013-01-14,8.45,8.93,8.38,8.87,2866389
2013-01-15,8.88,9.18,8.81,9.09,3161572
2013-01-16,9.15,9.98,9.15,9.48,6097424
2013-01-17,9.25,9.50,9.15,9.19,2547208
2013-01-18,9.16,9.40,9.16,9.31,2204471
2013-01-21,9.25,9.50,9.21,9.49,2378147
2013-01-22,9.49,9.55,9.12,9.14,2265827
2013-01-23,9.10,9.25,8.85,9.11,1505937
2013-01-24,9.00,9.21,8.58,8.69,2043109
2013-01-25,8.70,8.80,8.57,8.65,1104684
2013-01-28,8.54,8.97,8.54,8.95,1229613
2013-01-29,8.95,9.30,8.91,9.28,2001990
2013-01-30,9.20,9.34,9.03,9.18,1460319
2013-01-31,9.10,9.26,9.02,9.21,1301821
2013-02-01,9.27,9.27,9.12,9.21,1117901
2013-02-04,9.37,9.37,8.95,9.00,1473813
2013-02-05,8.85,9.17,8.78,9.14,1471898
2013-02-06,9.15,9.23,9.10,9.15,1099213
2013-02-07,9.22,9.26,9.08,9.18,1036449
2013-02-08,9.18,9.28,9.17,9.24,1764900
2013-02-18,9.26,9.58,9.25,9.36,1750425
2013-02-19,9.36,9.36,9.02,9.10,1342009
2013-02-20,9.10,9.37,9.08,9.36,1915156
2013-02-21,9.36,9.89,9.23,9.65,6589813
2013-02-22,9.59,9.63,9.40,9.55,2240266
2013-02-25,9.59,9.59,9.25,9.35,2415669
2013-02-26,9.32,9.60,9.30,9.35,2215440
2013-02-27,9.29,9.40,9.05,9.18,1840152
2013-02-28,9.18,9.43,9.15,9.43,1602345
2013-03-01,9.58,10.20,9.50,9.93,7217884
2013-03-04,9.71,10.49,9.40,10.14,9049794
2013-03-05,9.99,10.44,9.82,10.22,6363478
2013-03-06,10.22,10.67,10.11,10.48,5942700
2013-03-07,10.47,10.58,9.86,10.36,4319508
2013-03-08,10.30,10.40,10.14,10.14,2286012
2013-03-11,10.14,10.40,10.08,10.34,1806531
2013-03-12,10.17,10.35,9.62,9.75,2366382
2013-03-13,9.71,9.94,9.55,9.92,1867620
2013-03-14,9.92,9.99,9.80,9.85,860140
2013-03-15,9.97,10.29,9.91,10.05,2304499
2013-03-18,9.94,10.09,9.84,9.86,1178330
2013-03-19,9.86,9.97,9.58,9.73,874014
2013-03-20,9.73,9.98,9.73,9.88,1656786
2013-03-21,9.87,10.35,9.82,10.30,2940064
2013-03-22,10.26,10.30,10.16,10.22,1454246
2013-03-25,10.25,10.40,10.16,10.27,1470961
2013-03-26,10.27,10.36,9.94,10.16,1178740
2013-03-27,10.13,10.31,10.08,10.29,1335239
2013-03-28,10.27,10.27,9.81,9.85,1489941
2013-03-29,9.84,9.97,9.40,9.42,1553857
2013-04-01,9.42,9.79,9.35,9.50,1007087
2013-04-02,9.52,9.74,9.50,9.54,459753
2013-04-03,9.55,9.66,9.51,9.57,595090
2013-04-08,9.47,9.79,9.05,9.76,738756
2013-04-09,9.73,10.70,9.61,10.22,2092699
2013-04-10,10.20,10.50,10.12,10.20,1572833
2013-04-11,10.22,10.34,10.11,10.18,700152
2013-04-12,10.12,10.53,10.10,10.38,1946009
2013-04-15,10.36,10.54,10.00,10.22,1261542
2013-04-16,10.11,10.18,9.75,9.95,1136848
2013-04-17,10.07,10.57,9.98,10.52,2472388
2013-04-18,10.37,10.67,10.37,10.43,2056211
2013-04-19,10.39,10.88,10.31,10.77,3566637
2013-04-22,10.68,10.89,10.55,10.82,2519236
2013-04-23,10.82,10.84,10.23,10.29,2833982
2013-04-24,10.27,10.63,10.17,10.56,1239346
2013-04-25,10.47,10.85,10.10,10.73,2147682
2013-04-26,10.69,10.86,10.41,10.41,1606999
2013-05-02,10.39,10.64,10.23,10.54,816807
2013-05-03,10.63,10.96,10.51,10.95,2266760
2013-05-06,11.04,11.48,10.95,11.37,4519365
2013-05-07,11.26,11.46,11.11,11.32,2663186
2013-05-08,11.36,11.50,11.20,11.50,2321418
2013-05-09,11.45,11.75,11.34,11.70,2572153
2013-05-10,11.71,11.78,11.34,11.43,2754625
2013-05-13,11.45,11.45,11.10,11.24,2957602
2013-05-14,11.25,11.39,11.14,11.30,1376958
2013-05-15,11.29,11.42,11.16,11.39,1366342
2013-05-16,11.44,11.79,11.10,11.29,3171963
2013-05-17,11.32,11.70,11.15,11.63,2690180
2013-05-20,11.70,12.30,11.42,12.15,3976931
2013-05-21,12.00,12.40,11.92,12.20,3186907
2013-05-22,12.15,12.75,12.00,12.24,3818365
2013-05-23,12.24,12.53,12.12,12.33,2641072
2013-05-24,12.30,12.84,12.03,12.79,3059431
2013-05-27,12.79,13.03,12.60,12.87,2542022
2013-05-28,12.87,12.87,12.27,12.52,2370941
2013-05-29,12.50,12.64,12.35,12.52,1735598
2013-05-30,12.52,12.89,12.40,12.81,2057964
2013-05-31,12.81,13.15,12.65,12.98,2622910
2013-06-03,13.18,13.85,12.98,13.01,3894004
2013-06-04,12.71,13.02,12.34,12.60,3304693
2013-06-05,12.69,13.30,12.62,13.23,2619143
2013-06-06,13.23,13.89,13.06,13.69,5703258
2013-06-07,13.67,13.95,13.28,13.42,3644955
2013-06-13,12.80,13.82,12.53,13.39,3498546
2013-06-14,13.30,14.50,13.10,14.40,7484559
2013-06-17,14.47,14.92,14.21,14.59,6226480
2013-06-18,14.48,14.76,14.35,14.47,3515101
2013-06-19,14.30,14.82,13.79,14.70,5920052
2013-06-20,14.68,14.69,13.55,13.69,4493072
2013-06-21,13.25,14.50,12.70,14.15,3554397
2013-06-24,14.00,14.30,12.80,12.95,3552284
2013-06-25,12.50,13.07,11.66,12.81,4936291
2013-06-26,12.78,13.20,12.42,13.14,3386879
2013-06-27,13.10,13.25,11.87,12.55,4506130
2013-06-28,12.20,12.53,11.95,12.24,2360876
2013-07-01,12.21,12.68,12.00,12.60,1855334
2013-07-02,12.68,12.95,12.66,12.91,2109958
2013-07-03,12.79,12.98,12.59,12.79,1624073
2013-07-04,12.72,13.66,12.63,13.45,4174119
2013-07-05,13.45,13.59,13.08,13.13,2634043
2013-07-08,13.00,13.18,12.15,12.40,1856490
2013-07-09,12.26,12.82,12.20,12.67,1446952
2013-07-10,12.67,12.97,12.60,12.92,1571450
2013-07-11,13.08,13.19,12.72,12.96,2628713
2013-07-12,12.88,13.50,12.86,13.15,3408127
2013-07-15,13.15,13.79,13.14,13.69,2706073
2013-07-16,13.70,13.89,13.47,13.84,2407642
2013-07-17,13.78,13.89,13.14,13.18,4033121
2013-07-18,13.07,13.38,12.98,13.16,1286139
2013-07-19,13.30,13.35,12.90,12.94,1420248
2013-07-22,12.89,13.16,12.64,13.15,1443070
2013-07-23,13.16,13.64,13.16,13.58,2387113
2013-07-24,13.58,13.69,13.36,13.52,2342268
2013-07-25,13.45,14.19,13.41,13.88,5123985
2013-07-26,13.67,14.03,13.55,13.79,2224831
2013-07-29,13.75,13.99,13.41,13.41,1851926
2013-07-30,13.45,13.60,12.98,13.48,1752918
2013-07-31,13.65,14.07,13.50,13.95,3094730
2013-08-01,14.08,14.08,13.75,14.00,3093576
2013-08-02,14.00,14.36,13.90,13.90,3247823
2013-08-05,13.83,14.22,13.83,14.22,2729859
2013-08-06,14.22,14.65,14.08,14.55,4586977
2013-08-07,14.55,14.67,14.22,14.26,2965074
2013-08-08,14.28,14.66,14.25,14.46,2063324
2013-08-09,14.45,14.77,14.30,14.69,2781866
2013-08-12,14.75,15.60,14.70,15.55,4742976
2013-08-13,15.40,15.78,15.23,15.52,2979559
2013-08-14,15.39,15.60,14.97,15.17,3032584
2013-08-15,15.20,15.58,14.79,15.15,2937039
2013-08-16,15.01,15.29,14.27,14.32,2686796
2013-08-19,14.00,14.54,13.80,14.44,2997359
2013-08-20,14.45,15.00,14.44,14.60,1992532
2013-08-21,14.64,15.09,14.64,14.70,1492141
2013-08-22,14.70,14.83,14.36,14.50,1907784
2013-08-23,14.51,15.00,14.31,15.00,2170008
2013-08-26,15.00,15.29,14.81,15.04,1671548
2013-08-27,15.07,15.15,14.90,15.00,1254309
2013-08-28,14.95,15.14,14.80,14.82,1716866
2013-08-29,14.82,15.00,14.33,14.40,1753514
2013-08-30,14.40,14.52,13.85,13.85,2832085
2013-09-02,13.98,14.12,13.48,13.93,2119962
2013-09-03,14.10,14.10,13.40,13.62,3844360
2013-09-04,13.57,14.14,13.40,14.14,3022694
2013-09-05,14.14,14.57,13.96,14.30,2864084
2013-09-06,14.23,14.40,14.23,14.29,1445127
2013-09-09,14.29,14.31,13.80,13.82,2348719
2013-09-10,13.80,13.87,13.55,13.65,1832105
2013-09-11,13.60,13.90,13.29,13.66,2182788
2013-09-12,13.74,13.74,13.31,13.45,1468475
2013-09-13,13.47,13.57,13.34,13.54,1005064
2013-09-16,13.56,13.90,13.55,13.76,1579763
2013-09-17,13.76,13.84,13.59,13.66,830954
2013-09-18,13.65,13.80,13.46,13.70,547799
2013-09-23,13.83,14.04,13.70,13.95,1191951
2013-09-24,13.94,13.94,13.55,13.56,1237105
2013-09-25,13.66,13.78,13.40,13.43,1305793
2013-09-26,13.39,13.55,13.39,13.55,1182482
2013-09-27,13.43,13.68,13.43,13.54,665431
2013-09-30,13.55,14.05,13.55,14.04,2432897
2013-10-08,14.14,14.36,13.88,14.29,2168066
2013-10-09,14.31,14.72,14.31,14.46,2017272
2013-10-10,14.49,14.49,14.18,14.46,1436229
2013-10-11,14.50,14.67,14.30,14.46,1282372
2013-10-14,14.54,14.64,14.32,14.36,1436733
2013-10-15,14.30,14.47,14.05,14.21,1610194
2013-10-16,14.06,14.19,12.99,13.21,1964604
2013-10-17,13.36,13.46,12.56,12.75,2267239
2013-10-18,12.84,13.20,12.51,12.90,1568959
2013-10-21,12.82,13.10,12.55,13.07,2024659
2013-10-22,13.05,13.07,12.68,12.77,1336253
2013-10-23,12.86,12.86,11.50,11.60,4084532
2013-10-24,11.60,11.79,11.38,11.55,1437464
2013-10-25,11.55,11.69,11.10,11.53,1810782
2013-10-28,11.53,12.43,11.42,12.33,2680903
2013-10-29,12.49,12.66,11.21,11.68,3418688
2013-10-30,11.68,11.96,11.25,11.68,1300966
2013-10-31,11.60,11.90,11.48,11.67,832022
2013-11-01,11.70,11.70,11.35,11.53,1410094
2013-11-04,11.64,11.80,11.40,11.80,496263
2013-11-05,11.80,12.30,11.70,12.13,1062765
2013-11-06,12.13,12.33,12.00,12.02,930864
2013-11-07,11.93,12.68,11.93,12.47,2460245
2013-11-08,12.32,12.44,12.02,12.36,1920472
2013-11-11,12.39,12.63,12.04,12.55,1186879
2013-11-12,12.59,12.65,12.41,12.54,727255
2013-11-13,12.50,12.58,12.21,12.30,778462
2013-11-14,12.18,12.33,12.08,12.19,1090196
2013-11-15,12.30,13.26,12.20,13.05,2792996
2013-11-18,12.96,13.28,12.96,13.20,1779592
2013-11-19,14.52,14.52,13.35,13.70,5449813
2013-11-20,13.66,13.75,12.98,13.22,3453040
2013-11-21,13.08,13.19,13.00,13.17,1296038
2013-11-22,13.15,13.15,12.60,12.74,2417154
2013-11-25,12.75,12.95,12.53,12.75,815295
2013-11-26,12.74,12.99,12.69,12.92,887712
2013-11-27,12.94,13.05,12.77,12.94,1149200
2013-11-28,12.91,13.06,12.82,12.95,1134804
2013-11-29,13.05,13.35,12.86,12.95,697086
2013-12-02,12.68,12.68,11.68,11.89,1911675
2013-12-03,11.80,12.18,11.73,12.15,573963
2013-12-04,12.14,12.39,12.12,12.16,858877
2013-12-05,12.28,12.28,11.97,11.97,610417
2013-12-06,11.95,12.02,11.86,11.89,485479
2013-12-09,11.89,12.15,11.89,12.00,512483
2013-12-10,12.00,12.15,11.96,12.01,605176
2013-12-11,12.10,12.10,11.79,11.84,465112
2013-12-12,11.84,12.00,11.80,11.88,527909
2013-12-13,11.85,12.15,11.85,12.03,557859
2013-12-16,12.03,12.28,12.03,12.20,980224
2013-12-17,12.28,12.43,12.00,12.08,541046
2013-12-18,12.17,12.81,11.98,12.64,1565515
2013-12-19,12.64,12.90,12.32,12.51,2038202
2013-12-20,12.40,12.50,12.01,12.09,670351
2013-12-23,12.15,12.28,11.85,11.85,546100
2013-12-24,11.90,12.09,11.85,11.98,453051
2013-12-25,12.04,12.60,11.98,12.29,778097
2013-12-26,12.25,12.48,12.10,12.19,636400
2013-12-27,12.33,12.38,12.13,12.30,543907
2013-12-30,12.30,12.36,12.10,12.20,628922
2013-12-31,12.10,12.45,12.10,12.26,754623
2014-01-02,12.26,12.37,11.05,12.21,760308
2014-01-03,12.21,12.26,11.92,11.98,617544
2014-01-06,11.87,12.14,11.50,11.55,516939
2014-01-07,11.35,11.59,11.29,11.38,746434
2014-01-08,11.46,11.48,11.35,11.48,720320
2014-01-09,11.40,11.85,11.40,11.55,760670
2014-01-10,11.73,11.88,11.53,11.87,1099468
2014-01-13,11.72,11.98,11.71,11.79,364520
2014-01-14,11.82,12.10,11.68,11.89,440480
2014-01-15,11.89,12.08,11.60,11.77,726177
2014-01-16,11.77,11.77,11.41,11.54,563465
2014-01-17,11.45,11.45,11.00,11.08,1283209
2014-01-20,11.05,11.06,10.43,10.49,1274698
2014-01-21,10.59,10.84,10.49,10.67,924070
2014-01-22,10.67,11.16,10.43,11.16,2529816
2014-01-23,11.15,11.31,11.00,11.28,1319563
2014-01-24,11.20,11.56,11.09,11.56,1667585
2014-01-27,11.61,11.68,11.45,11.54,1437320
2014-01-28,11.48,11.63,11.44,11.50,656652
2014-01-29,11.58,11.58,11.40,11.41,761472
2014-01-30,11.52,11.53,11.25,11.30,657422
2014-02-07,11.17,11.63,11.01,11.53,2056853
2014-02-10,11.68,11.86,11.50,11.79,2651540
2014-02-11,11.82,12.40,11.60,11.96,5982036
2014-02-12,11.83,12.07,11.80,11.97,4119723
2014-02-13,11.86,12.00,11.68,11.94,2934389
2014-02-14,11.86,12.03,11.83,11.95,5222288
2014-02-17,12.33,13.15,12.20,13.15,9065391
2014-02-18,13.50,14.47,13.33,14.13,19995150
2014-02-19,14.14,15.08,13.89,14.47,12035374
2014-02-20,14.50,14.77,13.91,14.21,6695843
2014-02-21,14.04,14.95,14.04,14.60,6831438
2014-02-24,14.50,16.06,14.45,16.06,10459478
2014-02-25,16.33,17.66,16.11,17.16,13557083
2014-02-26,17.02,17.48,16.41,17.10,10036369
2014-02-27,16.73,17.16,15.39,15.46,14077484
2014-02-28,15.15,15.52,14.68,15.33,7743302
2014-03-03,15.00,16.68,14.65,16.45,9218130
2014-03-04,16.12,17.89,16.01,17.68,10073495
2014-03-05,17.57,17.85,17.15,17.40,4517476
2014-03-06,17.50,18.69,17.02,17.47,6058431
2014-03-07,17.10,17.80,16.67,17.75,5554662
2014-03-10,17.55,17.74,16.50,16.70,5389677
2014-03-11,16.31,16.83,15.40,16.25,4374087
2014-03-12,16.25,16.25,15.03,15.46,2422580
2014-03-13,15.45,16.38,15.41,16.00,2243625
2014-03-14,16.05,16.50,15.83,16.31,1926324
2014-03-17,16.35,16.98,16.05,16.87,2755248
2014-03-18,16.85,17.19,16.42,16.50,2596158
2014-03-19,16.26,16.50,15.46,15.66,3402268
2014-03-20,15.83,15.96,15.51,15.86,3201031
2014-03-21,15.61,15.85,15.10,15.73,3032919
2014-03-24,15.65,16.35,15.41,16.31,3078946
2014-03-25,16.31,16.95,15.80,15.93,2643890
2014-03-26,15.93,17.19,15.91,17.13,4219647
2014-03-27,16.79,17.00,16.23,16.49,2555456
2014-03-28,16.28,16.53,14.84,14.85,3999872
2014-03-31,14.86,14.88,14.01,14.25,2166210
2014-04-01,14.90,15.39,14.60,15.07,2836863
2014-04-02,14.85,15.06,14.15,14.49,2422002
2014-04-03,14.43,14.63,14.06,14.58,1839437
2014-04-04,14.58,14.71,14.21,14.43,3108295
2014-04-08,14.29,14.37,13.95,14.07,3839312
2014-04-09,14.05,14.73,14.02,14.61,4143570
2014-04-10,14.55,14.77,14.31,14.44,2910952
2014-04-11,14.46,14.65,13.71,13.83,4866265
2014-04-14,13.75,13.97,13.51,13.77,5645728
2014-04-15,13.79,14.07,13.71,13.96,3643943
2014-04-16,13.95,14.05,13.75,13.93,3216517
2014-04-17,13.98,14.15,13.85,14.10,2232415
2014-04-18,14.01,14.29,13.96,14.29,3571253
2014-04-21,14.27,14.93,14.10,14.60,6389087
2014-04-22,14.54,14.72,14.00,14.33,3199769
2014-04-23,14.32,15.33,14.16,14.82,4924976
2014-04-24,14.77,15.08,14.67,14.97,3123833
2014-04-25,14.72,15.00,14.66,14.66,2826623
2014-04-28,14.70,14.70,13.59,13.77,2288375
2014-04-29,13.59,14.19,13.51,14.04,1254242
2014-04-30,13.92,14.18,13.90,13.99,959871
2014-05-05,13.80,14.18,13.80,14.14,806764
2014-05-06,14.12,15.28,14.04,15.03,3998133
2014-05-07,15.02,15.44,14.90,15.07,2578749
2014-05-08,14.91,15.34,14.82,15.18,2356975
2014-05-09,15.15,15.42,14.21,14.37,2338951
2014-05-12,14.42,14.80,14.04,14.58,1550683
2014-05-13,14.50,14.72,14.12,14.45,1283072
2014-05-14,14.45,14.80,14.23,14.73,1260558
2014-05-15,14.72,14.94,14.50,14.75,1896054
2014-05-16,14.73,14.73,14.10,14.37,2044322
2014-05-19,14.30,14.30,13.92,14.02,2625723
2014-05-20,14.15,14.54,14.15,14.23,1453742
2014-05-21,14.26,14.65,14.07,14.62,1212587
2014-05-22,14.62,15.18,14.59,14.88,2998042
2014-05-23,14.91,15.16,14.73,15.10,1527236
2014-05-26,15.10,15.95,15.00,15.81,3386913
2014-05-27,15.90,15.90,15.26,15.35,2020308
2014-05-28,15.33,15.85,15.18,15.73,2449918
2014-05-29,15.70,15.95,15.50,15.54,1605516
2014-05-30,15.51,15.59,14.99,15.15,1632203
2014-06-03,15.43,15.74,15.24,15.47,1963904
2014-06-04,15.47,15.50,15.13,15.26,884029
2014-06-05,15.30,15.56,15.15,15.50,784674
2014-06-06,15.48,16.00,15.48,15.86,2672082
2014-06-09,15.80,16.59,15.70,16.14,3333952
2014-06-10,16.18,16.88,16.18,16.75,3994764
2014-06-11,16.75,16.85,16.43,16.81,1781957
2014-06-12,16.68,16.77,16.48,16.60,1741945
2014-06-13,16.55,17.10,16.23,17.04,2818078
2014-06-16,17.01,17.60,17.01,17.28,4567550
2014-06-17,17.12,17.45,16.30,16.50,3753218
2014-06-18,16.59,17.63,16.50,17.26,2275828
2014-06-19,17.34,17.60,16.03,16.32,1810442
2014-06-20,16.32,17.40,16.06,16.73,2632291
2014-06-23,16.75,18.40,16.61,18.40,6135988
2014-06-24,18.65,18.69,17.52,17.90,13677457
2014-06-25,17.79,17.85,17.12,17.70,5017999
2014-06-26,17.71,19.35,17.70,19.21,6728577
2014-06-27,18.86,20.35,18.60,19.65,4995750
2014-06-30,19.65,20.64,18.88,20.03,3434306
2014-07-01,20.13,20.41,19.46,19.85,3115040
2014-07-02,19.86,19.86,19.05,19.39,3214946
2014-07-03,19.20,20.33,19.16,19.66,2621070
2014-07-04,19.67,19.86,18.66,18.80,3649042
2014-07-07,18.70,19.06,18.25,18.40,3255540
2014-07-08,18.52,19.60,18.32,19.38,3882793
2014-07-09,19.25,20.33,19.03,19.39,3976450
2014-07-10,19.50,20.15,19.31,19.46,2498085
2014-07-11,19.12,19.38,18.55,19.08,4047014
2014-07-14,19.07,19.10,18.63,19.00,2457121
2014-07-15,18.99,19.80,18.58,19.38,3834451
2014-07-16,19.35,19.35,18.39,18.50,3417159
2014-07-17,18.36,18.36,17.65,18.04,2935057
2014-07-18,18.25,18.64,17.45,17.89,2333905
2014-07-21,17.88,18.64,17.59,18.25,1994675
2014-07-22,18.05,18.59,18.02,18.40,745246
2014-07-23,18.53,18.70,17.80,17.95,1120974
2014-07-24,17.77,18.00,16.97,17.48,2733296
2014-07-25,17.26,18.60,17.26,18.39,1740144
2014-07-28,18.50,18.99,18.13,18.84,1604725
2014-07-29,18.84,18.89,18.60,18.70,1563550
2014-07-30,18.60,19.00,18.60,18.83,1404896
2014-07-31,18.90,18.99,18.31,18.82,1544582
2014-08-01,18.63,19.65,18.53,19.30,4837811
2014-08-04,20.39,20.40,19.23,19.80,4411122
2014-08-05,19.50,19.80,19.23,19.62,1842608
2014-08-06,19.41,19.60,19.10,19.26,2286322
2014-08-07,19.25,19.30,19.00,19.22,1171375
2014-08-08,19.28,19.34,19.05,19.16,1071986
2014-08-11,19.20,19.67,19.10,19.18,1926997
2014-08-12,19.10,19.25,18.73,18.79,2131501
2014-08-13,18.79,19.09,18.75,18.80,1228859
2014-08-14,18.80,18.94,18.12,18.24,1987901
2014-08-15,18.22,18.76,18.11,18.64,1521713
2014-08-18,18.64,19.51,18.32,19.45,3255022
2014-08-19,19.47,19.50,19.02,19.40,1638887
2014-08-20,19.40,19.40,19.07,19.38,1775731
2014-08-21,19.31,19.31,18.94,19.19,1310742
2014-08-22,19.14,19.34,18.80,19.21,1768045
2014-08-25,19.15,19.62,19.02,19.53,2298121
2014-08-26,19.55,20.30,19.36,20.02,3091171
2014-08-27,19.95,21.88,19.88,21.19,4496926
2014-08-28,21.28,21.78,20.74,21.44,2960867
2014-08-29,21.42,22.60,20.82,22.45,2946236
2014-09-01,22.34,23.97,22.02,23.35,4148497
2014-09-02,23.30,23.88,22.90,23.16,3022084
2014-09-03,23.02,23.13,22.71,23.00,2561551
2014-09-04,22.88,23.38,22.80,23.03,1664792
2014-09-05,23.01,23.08,22.45,22.73,2024066
2014-09-09,22.78,23.20,22.48,22.78,2373696
2014-09-10,22.79,23.05,22.50,22.59,1624546
2014-09-11,22.60,22.90,22.29,22.38,1998080
2014-09-12,22.38,22.68,21.95,22.67,2521526
2014-09-15,22.64,22.90,22.07,22.45,2456826
2014-09-16,22.58,22.59,20.71,20.99,2501620
2014-09-17,21.02,21.21,20.11,20.58,4144581
2014-09-18,20.60,21.56,20.39,21.40,2777850
2014-09-19,21.35,21.82,21.21,21.79,1434846
2014-09-22,21.77,21.77,20.50,20.91,1525284
2014-09-23,20.85,20.95,20.20,20.92,2115632
2014-09-24,20.84,21.70,20.68,21.59,1856026
2014-09-25,21.71,22.30,21.52,21.73,2131751
2014-09-26,21.80,21.99,21.12,21.45,1727765
2014-09-29,21.45,22.38,21.45,22.38,2344788
2014-09-30,22.39,22.75,22.12,22.62,1614790
2014-10-08,22.80,23.08,22.28,22.68,1526066
2014-10-09,22.75,22.93,22.10,22.40,1917047
2014-10-10,22.40,23.45,22.16,23.32,3068638
2014-10-13,23.25,23.25,22.50,23.01,1500648
2014-10-14,23.00,24.08,22.61,23.70,2858680
2014-10-15,23.98,24.58,23.32,24.20,3250178
2014-10-16,24.00,26.62,23.70,26.62,4224133
2014-10-17,27.80,27.80,24.65,26.97,9333001
2014-10-20,26.10,26.98,26.05,26.47,4654366
2014-10-21,26.00,26.00,24.57,24.90,4304468
2014-10-22,25.10,25.66,24.62,24.90,3326601
2014-10-23,24.69,24.81,23.60,24.02,2897487
2014-10-24,24.15,24.75,24.00,24.04,1905117
2014-10-27,23.90,25.19,23.88,24.57,2466664
2014-10-28,24.56,25.92,24.32,25.70,2369600
2014-10-29,25.88,26.14,25.37,25.70,2478529
2014-10-30,25.54,26.09,25.45,25.74,1995258
2014-10-31,25.75,25.82,24.40,25.18,2887106
2014-11-03,24.95,25.25,24.72,24.87,1815059
2014-11-04,24.82,24.89,24.05,24.16,2489946
2014-11-05,24.00,24.72,23.73,24.67,1586678
2014-11-06,24.51,24.72,24.13,24.44,1493898
