Date,Open,High,Low,Close,Vol
2008-09-18,5.41,5.65,5.05,5.27,502054
2008-09-19,5.70,5.80,5.51,5.80,810175
2008-09-22,6.10,6.31,5.80,5.95,1117870
2008-09-23,5.81,5.81,5.46,5.46,511659
2008-09-24,5.33,5.54,5.28,5.52,309570
2008-09-25,5.50,5.75,5.50,5.75,525208
2008-09-26,5.70,5.78,5.60,5.65,388741
2008-10-06,5.62,5.62,5.40,5.62,369300
2008-10-07,5.54,5.62,5.36,5.61,379252
2008-10-08,5.50,5.56,5.37,5.52,158193
2008-10-09,5.60,5.60,5.45,5.45,174151
2008-10-10,5.30,5.43,5.16,5.33,442260
2008-10-13,5.01,5.55,5.01,5.44,396311
2008-10-14,5.60,5.60,5.32,5.45,243000
2008-10-15,5.49,5.49,5.38,5.48,134800
2008-10-16,5.35,5.43,5.03,5.35,319287
2008-10-17,5.35,5.49,5.20,5.49,279487
2008-10-20,5.36,5.61,5.36,5.60,212329
2008-10-21,5.85,6.15,5.53,5.59,1622928
2008-10-22,5.25,5.49,5.25,5.33,532799
2008-10-23,5.33,5.34,5.06,5.28,415100
2008-10-24,5.25,5.40,5.12,5.33,421497
2008-10-27,5.25,5.32,5.02,5.05,391799
2008-10-28,5.00,5.14,4.85,5.08,352751
2008-10-29,5.17,5.17,4.98,5.01,246500
2008-10-30,5.10,5.10,4.88,5.07,274488
2008-10-31,5.11,5.11,4.93,5.04,291601
2008-11-03,5.04,5.07,4.93,5.02,160600
2008-11-04,5.05,5.05,4.86,5.02,149500
2008-11-05,5.05,5.33,4.98,5.26,1167088
2008-11-06,5.20,5.20,5.00,5.07,478199
2008-11-07,4.98,5.15,4.93,5.11,314722
2008-11-10,5.11,5.45,5.11,5.39,1257496
2008-11-11,5.33,5.39,5.26,5.34,818568
2008-11-12,5.40,5.62,5.35,5.57,1610163
2008-11-13,5.43,5.82,5.41,5.72,2491289
2008-11-14,5.67,5.89,5.51,5.79,2273493
2008-11-17,5.81,6.10,5.78,6.05,2015521
2008-11-18,5.91,6.05,5.48,5.49,1712527
2008-11-19,5.45,6.04,5.44,6.04,1855702
2008-11-20,5.99,6.10,5.82,5.88,2016389
2008-11-21,5.72,6.13,5.41,6.13,2661471
2008-11-24,6.06,6.28,5.67,5.69,1991805
2008-11-25,5.72,5.83,5.48,5.65,1015475
2008-11-26,5.59,5.74,5.52,5.65,609835
2008-11-27,6.00,6.00,5.67,5.68,1311476
2008-11-28,5.66,5.98,5.53,5.90,1375938
2008-12-02,6.15,6.45,6.01,6.09,4395889
2008-12-03,6.11,6.40,6.05,6.28,3218850
2008-12-04,6.29,6.58,6.19,6.20,2841055
2008-12-05,6.16,6.82,6.16,6.82,4705414
2008-12-08,7.29,7.50,7.20,7.50,2600408
2008-12-09,8.04,8.09,7.30,7.49,8433149
2008-12-10,7.34,7.70,7.18,7.58,3627466
2008-12-11,7.50,7.51,7.07,7.08,3203846
2008-12-12,6.90,7.20,6.62,6.66,2205449
2008-12-15,6.80,7.03,6.58,7.03,1823482
2008-12-16,6.90,7.27,6.90,7.18,3318640
2008-12-17,7.20,7.34,7.08,7.23,3111855
2008-12-18,7.18,7.55,7.05,7.48,2979023
2008-12-19,7.41,7.56,7.27,7.29,2338300
2008-12-22,7.23,8.02,7.20,8.02,7739424
2008-12-23,8.03,8.58,8.03,8.06,6820792
2008-12-24,7.81,7.85,7.25,7.45,2920058
2008-12-25,7.50,8.15,7.20,8.13,5753172
2008-12-26,7.89,8.00,7.51,7.82,4165347
2008-12-29,7.66,7.75,7.23,7.32,1960600
2008-12-30,7.25,7.52,7.00,7.05,2497400
2008-12-31,7.08,7.29,7.05,7.06,1446700
2009-01-05,7.18,7.55,7.17,7.55,2239000
2009-01-06,7.79,8.15,7.76,7.94,5267400
2009-01-07,7.86,7.95,7.75,7.87,3631800
2009-01-08,7.71,8.06,7.68,7.81,2769600
2009-01-09,7.81,8.18,7.80,8.13,3848400
2009-01-12,8.00,8.32,8.00,8.00,3563900
2009-01-13,7.88,7.89,7.55,7.63,2237400
2009-01-14,7.60,7.94,7.53,7.89,1793400
2009-01-15,7.90,8.12,7.76,7.96,2796200
2009-01-16,7.98,8.10,7.74,7.78,2594900
2009-01-19,7.81,7.88,7.52,7.88,2058500
2009-01-20,7.82,7.90,7.66,7.83,1051300
2009-01-21,7.75,7.94,7.75,7.77,1314000
2009-01-22,7.77,7.88,7.63,7.68,1283200
2009-01-23,7.70,7.77,7.50,7.52,1225800
2009-02-02,7.49,7.70,7.31,7.67,3038900
2009-02-03,7.75,7.95,7.67,7.92,4267200
2009-02-04,7.80,8.18,7.80,8.05,4346200
2009-02-05,8.00,8.05,7.81,7.89,3332800
2009-02-06,7.91,8.28,7.91,8.19,4110500
2009-02-09,8.35,8.50,8.10,8.34,5833700
2009-02-10,8.28,8.89,8.08,8.81,5283200
2009-02-11,8.58,8.80,8.28,8.45,4462100
2009-02-12,8.40,8.55,8.06,8.44,2866800
2009-02-13,8.42,8.72,8.31,8.65,4102900
2009-02-16,8.69,8.90,8.60,8.76,4009600
2009-02-17,8.83,8.83,8.33,8.33,2980100
2009-02-18,8.20,8.38,7.95,8.00,2318200
2009-02-19,8.00,8.80,7.99,8.80,5964200
2009-02-20,9.00,9.10,8.80,8.89,5346200
2009-02-23,8.90,9.13,8.61,9.07,3905100
2009-02-24,8.90,9.02,8.55,8.69,3423700
2009-02-25,8.86,9.50,8.71,9.26,7663400
2009-02-26,9.00,9.30,8.33,8.33,4244200
2009-03-02,7.50,7.94,7.50,7.80,3657200
2009-03-03,7.61,7.74,7.49,7.58,2182600
2009-03-04,7.68,8.29,7.67,8.11,3221900
2009-03-05,8.15,8.33,7.98,8.20,3249000
2009-03-06,8.03,8.15,7.99,8.08,2065900
2009-03-09,8.13,8.18,7.67,7.67,2118800
2009-03-10,7.59,7.85,7.53,7.83,1085200
2009-03-11,7.96,8.20,7.95,8.07,2631000
2009-03-12,7.95,8.18,7.77,8.18,2099300
2009-03-13,8.25,9.00,8.19,9.00,14126800
2009-03-16,8.97,9.16,8.68,8.85,10167400
2009-03-17,8.79,9.04,8.71,8.94,6511300
2009-03-18,9.02,9.07,8.80,8.90,5293300
2009-03-19,8.90,9.07,8.74,8.93,4453200
2009-03-20,8.93,8.93,8.61,8.66,3795000
2009-03-23,8.63,8.88,8.63,8.83,2784900
2009-03-24,8.76,8.92,8.71,8.89,3690000
2009-03-25,8.91,9.18,8.81,8.81,5046300
2009-03-26,8.62,8.85,8.37,8.80,3605800
2009-03-27,8.72,9.00,8.72,8.85,3121300
2009-03-30,8.89,8.99,8.76,8.93,2553600
2009-03-31,8.68,8.87,8.60,8.83,1878400
2009-04-01,8.82,9.17,8.82,9.00,3328900
2009-04-02,9.04,9.90,8.92,9.90,6687400
2009-04-03,9.84,9.85,9.21,9.27,6833600
2009-04-07,9.22,9.58,9.21,9.37,3210000
2009-04-08,9.37,9.47,8.82,8.85,3546100
2009-04-09,8.80,9.12,8.73,9.08,2090000
2009-04-10,9.06,9.35,9.03,9.22,2612500
2009-04-13,9.36,9.49,9.19,9.24,2794000
2009-04-15,9.36,9.81,9.36,9.69,5764700
2009-04-16,9.71,10.39,9.63,9.95,7278600
2009-04-17,9.88,9.88,9.30,9.62,3839100
2009-04-20,9.50,9.75,9.38,9.64,3395500
2009-04-21,9.50,9.80,9.37,9.75,3771700
2009-04-22,9.70,9.79,9.05,9.33,3576100
2009-04-23,9.51,10.15,9.51,9.98,8352200
2009-04-24,9.78,9.78,9.34,9.36,4269800
2009-04-27,9.34,9.34,8.42,8.51,2992500
2009-04-28,8.48,8.70,8.45,8.59,1600800
2009-04-29,8.58,8.90,8.50,8.83,1577800
2009-04-30,8.92,8.96,8.77,8.86,1833400
2009-05-04,8.87,9.10,8.87,9.10,1774500
2009-05-05,9.12,9.30,9.07,9.22,2238600
2009-05-06,9.20,9.49,9.08,9.35,2417200
2009-05-07,9.46,9.46,9.03,9.26,2493200
2009-05-08,9.20,9.73,9.15,9.54,4983600
2009-05-11,9.49,9.53,8.86,8.86,2890100
2009-05-12,8.87,9.25,8.87,9.22,1818700
2009-05-13,9.00,9.46,9.00,9.26,2042100
2009-05-14,9.19,9.39,9.09,9.34,1850700
2009-05-15,9.32,9.75,9.24,9.63,5169800
2009-05-18,9.68,9.68,9.35,9.53,2292400
2009-05-19,9.59,10.10,9.44,10.00,7523400
2009-05-20,10.10,10.20,9.66,9.68,7986600
2009-05-21,9.58,9.58,9.11,9.29,3628200
2009-05-22,9.24,9.37,9.10,9.18,1962045
2009-05-25,9.06,9.19,8.84,9.16,1651331
2009-05-26,9.22,9.40,9.12,9.24,1548206
2009-05-27,9.30,9.30,9.10,9.20,1181928
2009-06-01,9.17,9.35,9.13,9.24,1575540
2009-06-02,9.24,9.50,9.20,9.49,2324144
2009-06-03,9.46,9.89,9.45,9.74,6259342
2009-06-04,9.77,10.07,9.52,9.90,8485169
2009-06-05,9.65,9.85,9.45,9.45,3078494
2009-06-08,9.40,9.60,9.30,9.38,1520875
2009-06-09,9.38,9.47,9.10,9.40,2238893
2009-06-10,9.40,9.73,9.33,9.70,2953434
2009-06-11,9.99,10.19,9.73,9.99,10080425
2009-06-12,10.20,10.20,9.50,9.52,3799518
2009-06-15,9.40,9.86,9.36,9.75,2094367
2009-06-16,9.69,9.69,9.48,9.58,1445817
2009-06-17,9.52,9.60,9.35,9.56,2189802
2009-06-18,9.56,9.82,9.52,9.75,3932889
2009-06-19,9.74,9.85,9.52,9.58,2419087
2009-06-22,9.63,9.66,9.40,9.46,1844576
2009-06-23,9.36,9.78,9.26,9.69,2472747
2009-06-24,9.61,9.90,9.55,9.83,3644341
2009-06-25,9.85,9.99,9.68,9.84,4395584
2009-06-26,9.80,10.00,9.72,10.00,3937210
2009-06-29,10.00,10.09,9.70,9.74,3090882
2009-06-30,9.70,9.83,9.50,9.55,2074139
2009-07-01,9.55,9.66,9.48,9.57,1970266
2009-07-02,9.59,9.83,9.58,9.70,2459499
2009-07-03,9.65,9.81,9.52,9.70,2494122
2009-07-06,9.65,9.85,9.60,9.74,3025888
2009-07-07,9.74,9.97,9.63,9.85,4011334
2009-07-08,9.85,10.33,9.85,10.08,7888403
2009-07-09,10.01,10.23,9.88,10.15,5250578
2009-07-10,10.22,10.27,9.97,9.99,3504556
2009-07-13,10.08,10.35,9.96,10.17,3958954
2009-07-14,10.17,10.44,10.14,10.32,3046753
2009-07-15,10.32,10.64,10.26,10.33,4174451
2009-07-16,10.28,10.40,10.06,10.08,2909180
2009-07-17,10.14,10.50,10.08,10.46,3193150
2009-07-20,10.44,10.66,10.38,10.47,2845777
2009-07-21,10.27,10.47,10.00,10.07,3273319
2009-07-22,10.02,10.22,10.02,10.14,1796896
2009-07-23,10.17,10.20,10.09,10.18,1518876
2009-07-24,10.20,10.34,9.85,10.00,2156590
2009-07-27,10.10,10.44,9.98,10.33,2766721
2009-07-28,10.28,10.56,10.10,10.53,2987010
2009-07-29,10.46,10.50,9.48,9.73,2843164
2009-07-30,9.80,9.92,9.44,9.66,2372979
2009-07-31,9.70,9.97,9.69,9.91,1549455
2009-08-03,9.90,10.13,9.83,10.09,1980323
2009-08-04,10.08,10.25,9.94,10.22,2168802
2009-08-05,10.19,10.55,10.09,10.48,3699831
2009-08-06,10.32,10.51,10.20,10.33,2514908
2009-08-07,10.36,10.87,10.32,10.42,6112945
2009-08-10,10.49,10.80,10.28,10.62,3572062
2009-08-11,10.56,11.30,10.55,10.98,5651314
2009-08-12,10.88,10.88,10.21,10.36,3063544
2009-08-13,10.40,11.40,10.23,11.40,7579854
2009-08-14,11.45,11.46,10.40,10.51,5874719
2009-08-17,10.20,10.20,9.46,9.46,3424471
2009-08-18,9.26,9.60,8.91,9.41,1899395
2009-08-19,9.40,9.40,8.48,8.60,2511678
2009-08-20,8.55,9.02,8.55,9.01,1830580
2009-08-21,9.08,9.55,8.93,9.42,2591711
2009-08-24,9.40,9.67,9.16,9.53,2575446
2009-08-25,9.45,9.48,8.91,9.37,2409204
2009-08-26,9.37,9.86,9.20,9.58,2518239
2009-08-27,9.55,9.85,9.50,9.73,2144961
2009-08-28,9.69,9.75,9.30,9.31,1679132
2009-08-31,9.20,9.20,8.47,8.49,2040111
2009-09-01,8.34,8.71,8.33,8.50,1234675
2009-09-02,8.48,8.72,8.40,8.67,1017923
2009-09-03,8.67,9.04,8.61,8.98,1831065
2009-09-04,8.98,9.17,8.90,9.04,1348381
2009-09-07,9.07,9.26,9.01,9.03,1812479
2009-09-08,9.01,9.38,8.86,9.30,2657252
2009-09-09,9.32,9.74,9.18,9.62,3885848
2009-09-10,9.69,9.71,9.28,9.28,2730429
2009-09-11,9.22,9.42,9.22,9.35,1541778
2009-09-14,9.38,9.56,9.35,9.53,1580235
2009-09-15,9.51,9.64,9.41,9.60,1938388
2009-09-16,9.60,9.70,9.43,9.68,1981679
2009-09-17,9.71,10.51,9.66,10.22,4948387
2009-09-18,10.12,10.29,9.62,9.79,3224874
2009-09-21,9.80,10.12,9.70,10.10,2159626
2009-09-22,10.10,10.27,9.91,9.91,1882252
2009-09-23,9.85,10.00,9.60,9.60,1522036
2009-09-24,9.59,9.65,9.21,9.42,1141497
2009-09-25,9.39,9.69,9.39,9.48,590310
2009-09-28,9.58,9.62,9.06,9.10,711693
2009-09-29,9.12,9.15,8.46,8.69,1241209
2009-09-30,8.75,8.94,8.68,8.69,1431570
2009-10-09,8.78,9.13,8.78,9.12,1068205
2009-10-12,9.11,9.36,9.08,9.16,1160173
2009-10-13,9.28,9.70,9.28,9.65,1609003
2009-10-15,9.78,9.97,9.66,9.72,1625152
2009-10-16,9.76,9.86,9.51,9.70,1445261
2009-10-19,9.74,10.15,9.74,10.07,2349636
2009-10-20,10.10,10.28,9.93,10.19,2127614
2009-10-21,10.25,10.47,10.12,10.12,2876390
2009-10-22,10.13,10.35,10.06,10.28,2411128
2009-10-23,10.39,11.00,10.39,10.61,5639996
2009-10-26,10.59,10.95,10.51,10.76,3224660
2009-10-27,10.60,10.70,10.30,10.30,2827874
2009-10-28,10.38,10.91,10.38,10.90,3992301
2009-10-29,10.80,11.05,10.68,10.74,3205534
2009-10-30,11.00,11.16,10.60,10.60,3660834
2009-11-02,10.30,10.90,10.25,10.86,2888101
2009-11-03,10.82,11.09,10.80,11.02,3931153
2009-11-04,11.06,11.41,11.05,11.12,3827742
2009-11-05,11.12,11.39,10.98,11.32,3199707
2009-11-06,11.41,11.49,11.20,11.27,2450356
2009-11-09,11.22,11.42,11.13,11.33,1869347
2009-11-10,11.33,11.63,11.18,11.55,3444701
2009-11-11,11.56,11.68,11.36,11.50,2267201
2009-11-12,11.46,11.77,11.46,11.49,1909067
2009-11-13,11.50,11.58,11.26,11.55,2291492
2009-11-16,11.64,11.88,11.55,11.77,2603652
2009-11-17,11.81,11.84,11.60,11.73,1774611
2009-11-18,11.73,11.88,11.63,11.76,1725522
2009-11-19,11.77,12.24,11.71,12.09,3105800
2009-11-20,12.12,12.61,12.00,12.30,3259257
2009-11-23,12.30,13.53,12.30,13.18,4679675
2009-11-24,13.29,14.25,12.80,13.39,10509303
2009-11-25,13.05,14.32,13.05,14.32,7387535
2009-11-26,14.32,14.47,12.89,12.90,6124100
2009-11-27,12.76,12.85,11.81,12.09,4124809
2009-11-30,12.30,12.96,12.20,12.75,3029957
2009-12-01,12.70,13.40,12.66,13.39,3139057
2009-12-02,13.41,13.65,13.23,13.47,2884774
2009-12-03,13.34,14.19,13.34,14.03,4938435
2009-12-04,14.00,14.10,12.88,13.10,5193411
2009-12-07,13.00,13.48,13.00,13.45,2126144
2009-12-08,13.50,13.86,13.31,13.72,2861686
2009-12-09,13.65,14.25,13.48,14.06,4532850
2009-12-10,14.12,14.27,13.80,13.97,2769818
2009-12-11,14.07,14.49,13.92,14.01,3247240
2009-12-14,14.01,14.25,13.51,14.22,3245107
2009-12-15,14.20,14.40,14.12,14.16,2470285
2009-12-16,14.06,14.20,13.80,13.85,2205228
2009-12-17,13.80,13.96,13.18,13.22,2682927
2009-12-18,13.01,13.36,12.88,13.05,1581026
2009-12-21,13.10,13.38,13.05,13.30,1229933
2009-12-22,13.30,13.36,12.80,12.80,1180362
2009-12-23,12.75,12.96,12.50,12.85,1159924
2009-12-24,12.86,13.45,12.86,13.45,1830749
2009-12-25,13.48,13.87,13.36,13.60,1588179
2009-12-28,13.71,13.87,13.61,13.78,1510640
2009-12-29,13.77,14.00,13.72,13.94,1530581
2009-12-30,13.93,13.97,13.52,13.75,1467294
2009-12-31,13.62,13.82,13.62,13.78,1258961
2010-01-04,13.91,13.96,13.70,13.86,1597394
2010-01-05,13.85,14.18,13.71,14.16,2214923
2010-01-06,14.16,14.36,13.88,13.90,2405076
2010-01-07,13.85,14.02,13.52,13.58,1737018
2010-01-08,13.60,13.78,13.25,13.77,1502283
2010-01-11,13.99,13.99,13.48,13.58,1369648
2010-01-12,13.58,14.20,13.58,14.18,3261221
2010-01-13,13.95,14.90,13.87,14.54,5508834
2010-01-14,14.61,14.84,14.42,14.76,3191933
2010-01-15,14.76,15.15,14.60,14.90,2168489
2010-01-18,14.80,15.47,14.76,15.24,2625920
2010-01-19,15.20,15.40,14.95,15.03,2089911
2010-01-20,15.03,15.12,14.10,14.38,2517466
2010-01-21,14.38,14.63,14.26,14.50,1586386
2010-01-22,14.50,14.55,13.51,14.00,1823582
2010-01-25,13.70,13.99,13.70,13.79,625611
2010-01-26,13.95,14.10,12.81,12.95,1238500
2010-01-27,13.10,13.21,12.74,12.80,1150102
2010-01-28,12.95,13.06,12.70,12.91,747349
2010-01-29,12.90,13.30,12.82,13.06,711310
2010-02-01,13.06,13.06,12.52,12.66,979849
2010-02-02,12.70,13.01,12.63,12.64,632452
2010-02-03,12.88,13.08,12.40,13.04,943429
2010-02-04,13.03,13.18,12.83,13.04,1081141
2010-02-05,12.80,12.89,12.43,12.56,1189944
2010-02-08,12.55,12.75,12.55,12.69,449704
2010-02-09,12.59,12.79,12.59,12.78,290212
2010-02-10,12.78,12.97,12.78,12.95,380990
2010-02-11,12.91,13.00,12.90,12.93,411964
2010-02-12,12.95,13.10,12.90,13.07,531482
2010-02-22,13.00,13.17,12.86,13.01,589490
2010-02-23,12.90,13.60,12.68,13.58,1225277
2010-02-24,13.40,13.74,13.31,13.70,1312531
2010-02-25,13.70,13.88,13.70,13.75,1209536
2010-02-26,13.75,13.85,13.61,13.77,1085839
2010-03-01,13.82,13.96,13.73,13.94,1519467
2010-03-02,13.97,14.98,13.77,14.63,4028779
2010-03-03,14.63,14.63,14.30,14.43,2347239
2010-03-04,14.41,14.60,13.71,14.15,2162755
2010-03-05,14.05,14.30,14.01,14.28,1115775
2010-03-08,14.30,14.45,14.07,14.32,1135706
2010-03-09,14.42,14.78,14.20,14.65,2840898
2010-03-10,14.55,14.73,14.32,14.48,1376773
2010-03-11,14.58,14.58,14.04,14.12,1239113
2010-03-12,14.35,14.35,14.10,14.15,1219419
2010-03-15,14.23,14.30,13.78,13.81,1112435
2010-03-16,13.92,14.37,13.85,14.35,1882652
2010-03-17,14.38,14.59,14.21,14.59,2488490
2010-03-18,14.59,15.98,14.46,15.55,5352291
2010-03-19,15.30,15.80,15.15,15.58,4449059
2010-03-22,15.58,15.80,15.31,15.47,2088700
2010-03-23,15.29,15.45,14.90,14.96,2445991
2010-03-24,14.96,15.30,14.90,15.20,1486976
2010-03-25,15.10,15.25,14.90,14.98,1420269
2010-03-26,15.02,15.60,14.96,15.41,1947983
2010-03-29,15.58,15.80,15.22,15.49,1785337
2010-03-30,15.48,15.68,15.39,15.68,1475191
2010-03-31,15.69,15.72,15.45,15.61,1327305
2010-04-01,15.58,15.80,15.41,15.45,2246838
