Date,Open,High,Low,Close,Vol
2011-06-09,26.70,26.70,25.24,25.39,563472
2011-06-10,25.30,25.30,24.45,25.18,662058
2011-06-13,24.85,25.77,24.51,25.58,437385
2011-06-14,25.25,26.00,25.08,25.78,484715
2011-06-15,25.77,25.78,24.91,25.02,477582
2011-06-16,24.78,25.31,24.50,25.04,343070
2011-06-17,25.04,25.20,24.48,24.90,228209
2011-06-20,24.55,24.88,23.55,23.70,446855
2011-06-21,24.13,24.13,23.48,23.70,325807
2011-06-22,23.72,24.22,23.60,23.84,335432
2011-06-23,23.62,25.25,23.00,25.03,768412
2011-06-24,25.28,26.99,24.80,26.08,1321934
2011-06-27,25.90,27.19,25.78,26.81,1286678
2011-06-28,26.82,26.93,26.22,26.57,649494
2011-06-29,26.43,27.90,26.43,26.90,1134881
2011-06-30,26.90,27.35,26.77,27.19,681660
2011-07-01,27.18,27.40,26.95,27.06,548596
2011-07-04,27.30,27.38,26.61,27.37,1618483
2011-07-05,27.48,29.00,27.48,28.97,1652517
2011-07-06,28.98,29.26,28.28,28.99,1305296
2011-07-07,28.70,29.40,28.60,28.93,985976
2011-07-08,28.96,29.30,28.32,28.72,544380
2011-07-11,28.20,28.91,28.20,28.72,537032
2011-07-12,28.58,28.60,27.80,27.86,778448
2011-07-13,27.84,28.78,27.61,28.68,637381
2011-07-14,28.68,29.20,28.42,29.15,624458
2011-07-15,29.47,29.47,28.83,29.17,643342
2011-07-18,29.47,29.98,29.01,29.26,667028
2011-07-19,29.24,29.24,28.25,28.45,493116
2011-07-20,28.79,29.04,28.28,28.79,482858
2011-07-21,28.93,28.94,28.01,28.10,463151
2011-07-22,28.10,30.91,27.88,30.91,2280635
2011-07-25,31.52,33.74,31.18,31.70,5569624
2011-07-26,31.70,34.87,31.70,34.87,5023364
2011-07-27,34.87,38.36,34.87,37.94,6595957
2011-07-28,37.20,38.95,36.32,38.80,5495515
2011-07-29,38.02,38.18,36.20,36.23,3990938
2011-08-01,36.05,36.39,35.12,35.75,2935093
2011-08-02,35.68,39.28,35.41,39.10,7083549
2011-08-03,38.30,38.30,36.50,36.94,3975441
2011-08-04,36.51,38.31,36.12,36.98,3463273
2011-08-05,34.80,35.80,34.30,34.70,2461046
2011-08-08,33.70,34.58,31.23,31.23,3453421
2011-08-09,29.53,32.74,28.83,32.58,4347878
2011-08-10,32.90,33.96,32.51,32.86,3571729
2011-08-11,31.45,34.30,31.45,33.74,2985187
2011-08-12,33.50,37.10,33.50,36.03,4573106
2011-08-15,36.40,36.68,35.05,36.48,2930055
2011-08-16,36.40,39.00,35.70,37.65,3961014
2011-08-17,37.38,38.27,36.30,36.55,2419322
2011-08-18,36.22,36.71,35.01,35.01,2193378
2011-08-19,34.09,34.96,33.60,34.31,1372813
2011-08-22,34.80,36.99,34.78,35.39,2468256
2011-08-23,35.00,36.50,35.00,35.86,1604337
2011-08-24,36.38,36.50,35.00,35.10,1621510
2011-08-25,35.11,35.49,34.25,35.48,1439744
2011-08-26,35.50,36.38,35.00,35.83,1495873
2011-08-29,35.57,36.94,35.20,36.45,2172365
2011-08-30,36.99,36.99,35.60,35.60,1461182
2011-08-31,35.59,35.76,33.93,34.80,1361032
2011-09-01,34.28,35.05,34.01,34.50,702786
2011-09-02,34.30,34.50,33.15,33.35,790062
2011-09-05,33.00,33.00,31.60,31.62,735992
2011-09-06,31.55,32.98,31.36,32.23,868502
2011-09-07,32.52,33.60,32.52,33.49,1099045
2011-09-08,33.56,34.20,33.00,33.12,949991
2011-09-09,33.00,33.50,31.90,32.24,769549
2011-09-13,31.60,32.58,31.40,31.60,723577
2011-09-14,32.25,32.29,31.42,32.18,459668
2011-09-15,32.35,35.40,32.20,35.40,2685514
2011-09-16,35.90,37.29,35.45,36.50,3250538
2011-09-19,36.46,36.49,34.62,35.40,1890764
2011-09-20,34.70,36.67,34.70,36.13,1546431
2011-09-21,36.01,37.75,35.60,36.80,2628638
2011-09-22,36.26,37.09,34.77,35.00,1952619
2011-09-23,34.81,38.30,34.50,36.93,4960030
2011-09-26,36.87,37.60,36.22,36.99,2527149
2011-09-27,36.90,37.38,35.55,35.93,1928215
2011-09-28,36.14,36.80,35.19,36.00,1333119
2011-09-29,34.76,35.80,34.23,34.82,1199312
2011-09-30,35.10,35.81,34.03,35.55,956185
2011-10-10,35.57,37.86,35.57,36.49,2882896
2011-10-11,36.90,38.58,36.55,37.82,3331819
2011-10-12,37.53,40.88,36.56,39.94,6510383
2011-10-13,39.60,39.95,38.95,39.90,3954494
2011-10-14,39.60,41.64,39.60,40.05,3693303
2011-10-17,39.95,39.95,38.65,39.08,2896816
2011-10-18,38.80,39.81,37.85,37.96,2651192
2011-10-19,38.10,39.50,38.10,38.61,3091973
2011-10-20,38.50,38.50,35.00,37.35,3111370
2011-10-21,36.70,37.98,36.35,36.88,1449007
2011-10-25,39.17,39.17,36.88,37.31,4462653
2011-10-26,36.85,38.07,36.31,37.60,3323872
2011-10-27,37.55,38.88,36.60,36.94,2730329
2011-10-28,37.25,37.91,36.20,37.86,3214207
2011-10-31,37.99,38.92,37.65,38.80,3349852
2011-11-01,38.56,39.22,38.02,38.21,2580003
2011-11-02,37.65,38.75,36.78,38.66,2345703
2011-11-03,39.00,40.68,38.25,39.72,5071963
2011-11-04,39.99,40.45,39.00,39.50,2598582
2011-11-07,39.58,41.50,38.45,38.78,3304022
2011-11-08,38.44,38.76,37.70,38.40,1912057
2011-11-09,38.87,39.45,38.00,39.30,1405045
2011-11-10,38.88,39.96,38.40,38.80,2287975
2011-11-11,39.74,39.74,38.27,38.42,1440558
2011-11-14,38.52,39.70,38.52,39.59,2188675
2011-11-15,39.70,39.71,38.80,39.07,1345643
2011-11-16,39.07,39.18,37.40,37.90,2073544
2011-11-17,38.25,38.39,37.60,38.00,1067641
2011-11-18,38.00,38.00,36.00,36.33,1814168
2011-11-21,36.44,36.96,35.80,36.95,923183
2011-11-22,36.55,37.25,36.30,37.25,847771
2011-11-23,37.50,37.60,36.93,37.03,476353
2011-11-24,37.03,37.58,36.20,37.35,650504
2011-11-25,37.78,37.78,36.70,36.90,466741
2011-11-28,36.90,37.43,35.80,36.90,815022
2011-11-29,37.40,37.40,36.80,37.26,703177
2011-11-30,37.35,37.35,35.20,35.20,844865
2011-12-01,35.90,36.30,35.37,35.37,797162
2011-12-02,35.15,35.15,33.25,33.30,1152406
2011-12-05,33.30,33.99,31.70,33.62,985182
2011-12-06,33.89,34.53,33.63,34.35,565477
2011-12-07,34.64,34.95,33.78,34.20,472914
2011-12-08,34.50,34.72,33.30,34.20,324421
2011-12-09,34.09,34.30,33.80,34.06,307277
2011-12-12,34.25,34.50,33.30,33.69,384461
2011-12-13,33.77,33.77,31.88,32.60,636180
2011-12-14,32.75,32.75,31.13,31.60,726186
2011-12-15,31.05,31.37,29.51,29.99,1064520
2011-12-16,29.70,31.28,29.70,31.16,589411
2011-12-19,30.52,31.55,30.52,31.44,418475
2011-12-20,31.43,32.50,31.25,31.25,303799
2011-12-21,31.97,31.97,30.30,30.89,431466
2011-12-22,30.66,30.66,29.70,30.30,447100
2011-12-23,30.39,30.85,29.72,30.44,308049
2011-12-26,30.60,30.73,30.09,30.45,306118
2011-12-27,30.60,30.60,29.85,29.88,196397
2011-12-28,29.51,29.98,28.41,28.65,638623
2011-12-29,28.50,29.19,28.30,29.10,543242
2011-12-30,29.68,29.68,29.00,29.30,196364
2012-01-04,29.77,29.78,28.61,28.61,272400
2012-01-05,28.32,28.74,25.75,27.80,547390
2012-01-06,27.49,28.00,26.01,27.37,890542
2012-01-09,27.40,28.40,26.33,28.18,642616
2012-01-10,28.00,29.50,28.00,29.30,696597
2012-01-11,29.30,29.98,28.80,29.39,682723
2012-01-12,29.80,30.00,29.10,29.50,644620
2012-01-13,29.70,29.70,27.90,28.20,597280
2012-01-16,28.00,28.00,25.98,26.00,325690
2012-01-17,26.00,27.80,25.69,27.70,506768
2012-01-18,27.51,28.99,27.50,27.80,405930
2012-01-19,27.70,27.99,26.90,27.45,322079
2012-01-20,27.49,27.98,27.15,27.65,371044
2012-01-30,28.00,28.56,27.70,28.30,449280
2012-01-31,28.21,28.39,27.70,27.80,290020
2012-02-01,27.60,28.38,27.42,27.79,310800
2012-02-02,27.50,28.08,27.50,28.01,367314
2012-02-03,27.78,28.47,27.78,28.36,919003
2012-02-06,28.50,28.85,28.30,28.70,811416
2012-02-07,28.60,28.64,27.80,27.96,360577
2012-02-08,27.96,29.12,27.63,29.12,1004329
2012-02-09,29.12,29.52,28.82,29.00,736589
2012-02-10,29.40,29.80,29.00,29.60,960225
2012-02-13,29.60,29.90,29.10,29.72,898413
2012-02-14,29.68,29.68,29.15,29.35,421085
2012-02-15,29.06,29.80,29.00,29.70,806381
2012-02-16,29.67,30.30,29.55,29.81,673587
2012-02-17,29.60,29.94,29.02,29.48,562220
2012-02-20,29.92,30.10,29.43,29.79,555107
2012-02-21,29.31,30.41,29.15,30.41,1136420
2012-02-22,30.40,31.79,30.00,31.15,1816847
2012-02-23,31.10,31.30,30.65,30.81,1184002
2012-02-24,30.94,31.34,30.82,31.25,872784
2012-02-27,31.35,32.27,31.22,31.57,1584485
2012-02-28,31.59,31.59,30.71,31.00,910219
2012-02-29,31.40,31.40,30.64,30.82,575789
2012-03-01,30.79,31.11,30.53,30.91,368829
2012-03-02,30.98,31.50,30.98,31.30,616696
2012-03-05,32.50,33.00,31.66,31.78,1688526
2012-03-06,31.99,31.99,31.13,31.32,677437
2012-03-07,31.15,31.48,30.70,31.06,650743
2012-03-08,31.00,31.67,31.00,31.32,521876
2012-03-09,31.33,31.59,31.12,31.49,563322
2012-03-12,31.50,31.77,30.99,31.28,885545
2012-03-13,31.19,31.92,31.08,31.92,1045926
2012-03-14,31.95,32.80,30.50,32.00,2411891
2012-03-15,31.80,32.80,30.50,32.63,1996557
2012-03-19,33.80,33.80,31.76,32.48,1983276
2012-03-20,32.47,33.02,31.00,31.20,1684903
2012-03-21,31.13,31.66,30.08,30.50,1591120
2012-03-22,30.46,31.30,30.11,31.30,836570
2012-03-23,31.45,31.97,30.75,31.08,1143477
2012-03-26,30.60,31.26,30.35,31.24,712536
2012-03-27,31.59,31.59,30.50,30.69,506112
2012-03-28,30.90,30.90,29.30,29.51,572489
2012-03-29,19.61,19.61,18.56,19.10,815115
2012-03-30,19.03,19.59,18.60,18.98,491054
2012-04-05,19.50,19.80,19.03,19.71,912503
2012-04-06,19.90,19.90,19.40,19.76,934568
2012-04-09,19.75,19.75,19.30,19.50,563658
2012-04-10,19.50,19.50,17.88,18.98,1775422
2012-04-11,18.64,19.09,18.18,18.80,644392
2012-04-12,19.00,19.00,18.56,18.83,691452
2012-04-13,18.85,19.09,18.62,18.75,847837
2012-04-16,18.65,18.74,18.44,18.58,469477
2012-04-17,18.58,18.81,18.31,18.74,479217
2012-04-18,18.69,19.00,18.50,18.97,731100
2012-04-19,18.99,19.13,18.80,18.97,529658
2012-04-20,18.96,18.99,18.68,18.97,598387
2012-04-23,18.94,18.94,18.07,18.16,643429
2012-04-24,18.15,18.40,17.60,17.93,633236
2012-04-25,17.73,18.05,17.72,17.80,510946
2012-04-26,18.02,18.02,17.34,17.47,882456
2012-04-27,17.63,17.82,17.36,17.65,493732
2012-05-02,17.99,18.00,17.69,17.89,559395
2012-05-03,17.95,19.68,17.80,19.42,1823649
2012-05-04,19.40,19.52,19.00,19.18,846822
2012-05-07,19.18,19.40,18.81,19.20,669336
2012-05-08,19.04,19.38,18.80,18.93,939695
2012-05-09,18.81,19.30,18.55,18.94,766870
2012-05-10,18.90,19.10,18.80,19.10,493369
2012-05-11,19.19,19.22,18.68,18.74,569455
2012-05-14,18.80,19.00,18.29,18.51,769133
2012-05-15,18.59,18.59,18.00,18.29,366298
2012-05-16,18.30,18.43,18.00,18.00,321597
2012-05-17,18.08,18.30,17.90,18.22,402266
2012-05-18,18.22,18.22,17.65,17.70,400637
2012-05-21,17.90,17.99,17.58,17.81,281035
2012-05-22,17.80,18.18,17.80,18.12,300469
2012-05-23,18.11,18.25,17.82,17.82,322924
2012-05-24,17.85,17.95,17.41,17.41,440838
2012-05-25,17.50,17.63,17.30,17.54,323718
2012-05-28,17.54,17.79,17.20,17.78,526740
2012-05-29,17.66,18.29,17.65,18.12,610616
2012-05-30,18.15,18.80,17.90,18.57,973439
2012-05-31,18.55,18.80,18.31,18.45,529394
2012-06-01,18.64,18.65,18.25,18.36,352508
2012-06-04,17.99,17.99,17.51,17.57,517126
2012-06-05,17.34,17.79,17.33,17.57,278883
2012-06-06,17.53,17.78,17.47,17.63,364954
2012-06-07,17.80,17.85,17.30,17.37,271551
2012-06-08,17.70,17.74,17.29,17.41,266788
2012-06-11,17.33,18.20,17.33,17.96,375432
2012-06-12,17.85,18.05,17.59,17.75,306290
2012-06-13,17.73,18.06,17.73,18.02,548788
2012-06-18,18.58,19.82,18.58,19.82,1902906
2012-06-19,20.79,21.59,20.42,21.23,7095400
2012-06-20,20.89,21.50,20.43,21.09,4726613
2012-06-21,20.81,20.85,20.00,20.19,2587616
2012-06-25,19.90,20.00,19.50,19.90,2119784
2012-06-26,19.70,20.49,19.68,19.82,2957859
2012-06-27,19.62,20.32,19.20,20.24,3132122
2012-06-28,20.50,20.68,18.58,18.60,2737645
2012-06-29,18.21,18.39,17.40,18.10,2365409
2012-07-02,18.37,18.61,17.92,18.54,1289510
2012-07-03,18.34,19.22,18.32,18.86,1661743
2012-07-04,18.85,19.15,18.58,18.60,1163387
2012-07-05,18.77,19.89,18.37,19.32,1897504
2012-07-06,19.40,19.70,18.98,19.54,2073042
2012-07-09,19.39,19.99,19.21,19.39,2122219
2012-07-10,19.00,19.39,18.74,19.00,1162723
2012-07-11,18.86,19.86,18.86,19.72,1294947
2012-07-12,19.72,19.90,19.33,19.73,1502761
2012-07-13,19.56,19.95,19.44,19.63,883527
2012-07-16,19.64,19.70,18.15,18.28,1687556
2012-07-17,18.50,18.50,18.09,18.27,466823
2012-07-18,18.27,18.45,17.95,18.39,453823
2012-07-19,18.50,18.62,18.18,18.37,620462
2012-07-20,18.49,18.69,18.34,18.48,657385
2012-07-23,18.30,18.46,17.81,17.81,452055
2012-07-24,17.20,18.20,17.20,17.89,363461
2012-07-25,17.86,17.95,17.52,17.78,288876
2012-07-26,17.73,18.14,17.70,17.77,422921
2012-07-27,17.77,18.16,17.75,18.13,518064
2012-07-30,18.16,18.16,17.70,17.91,474783
2012-07-31,17.70,18.00,17.49,17.92,232976
2012-08-01,17.94,18.30,17.93,18.30,381890
2012-08-02,18.30,18.30,18.00,18.24,367129
2012-08-03,18.06,18.40,18.06,18.39,394192
2012-08-06,18.35,18.86,18.14,18.85,587368
2012-08-07,18.86,19.20,18.68,19.04,836686
2012-08-08,19.19,19.19,18.75,18.86,524366
2012-08-09,18.85,19.14,18.82,18.95,403425
2012-08-10,19.05,19.06,18.72,18.76,342219
2012-08-13,18.76,18.84,18.38,18.41,479625
2012-08-14,18.10,18.53,18.10,18.39,344992
2012-08-15,18.41,18.43,17.98,18.00,317325
2012-08-16,18.02,18.29,17.91,18.01,178829
2012-08-17,18.28,18.28,17.57,18.26,262323
2012-08-20,18.35,18.35,17.90,18.16,251570
2012-08-21,18.06,18.97,18.06,18.80,614168
2012-08-22,19.10,19.12,18.57,18.71,435375
2012-08-23,18.78,20.58,18.78,20.58,1645048
2012-08-24,21.22,21.22,20.22,20.60,4845808
2012-08-27,19.76,20.04,19.12,19.43,1697328
2012-08-28,19.24,21.18,19.24,20.75,2844271
2012-08-29,20.62,20.62,19.98,20.06,1338447
2012-08-30,20.53,21.36,19.09,19.75,2123005
2012-08-31,19.20,19.80,19.19,19.50,889880
2012-09-03,19.50,20.18,19.31,20.12,877020
2012-09-04,20.10,20.48,19.88,20.27,1443863
2012-09-05,20.20,20.95,20.05,20.59,1618959
2012-09-06,20.55,21.59,20.55,21.01,1864739
2012-09-07,21.08,23.11,21.04,22.70,3810893
2012-09-10,22.79,24.42,22.33,23.74,4107111
2012-09-11,23.35,24.29,23.13,24.28,2329225
2012-09-12,24.24,24.29,23.50,24.29,1981054
2012-09-13,23.85,24.42,23.37,23.55,1944059
2012-09-14,23.80,24.20,22.60,23.60,1813750
2012-09-17,23.66,23.66,22.58,22.75,1382083
2012-09-18,22.89,22.90,22.38,22.65,924542
2012-09-19,22.78,23.01,22.50,22.80,412856
2012-09-20,22.79,22.79,21.60,22.08,1413107
2012-09-21,22.01,22.01,20.78,21.25,704336
2012-09-24,21.00,21.60,20.72,21.60,450670
2012-09-25,21.60,21.75,21.28,21.40,233350
2012-09-26,21.16,21.46,20.85,20.94,258855
2012-09-27,21.09,22.03,20.94,21.84,507533
2012-09-28,22.09,22.09,21.72,21.90,542285
2012-10-08,21.84,23.90,21.84,22.60,678761
2012-10-09,22.79,23.46,22.55,23.16,1026360
2012-10-10,22.80,23.22,22.60,22.82,585572
2012-10-11,22.90,22.90,21.89,22.00,794591
2012-10-12,22.11,22.21,21.50,21.91,492566
2012-10-15,22.00,22.18,21.40,21.71,269950
2012-10-16,21.10,22.00,21.10,21.63,271762
2012-10-17,21.72,21.88,21.65,21.76,203102
2012-10-18,21.80,22.38,21.72,22.20,846757
2012-10-19,22.18,22.38,22.00,22.14,678596
2012-10-22,22.20,22.20,21.67,22.15,277637
2012-10-23,22.35,22.59,21.88,21.88,598333
2012-10-24,21.99,21.99,21.50,21.85,318388
2012-10-25,21.80,21.98,21.20,21.26,290652
2012-10-26,21.63,21.64,20.80,20.80,300930
2012-10-29,20.79,20.98,20.09,20.56,216300
2012-10-30,20.70,21.08,20.19,21.08,770818
2012-10-31,21.00,21.30,20.65,20.98,594254
2012-11-01,20.79,21.97,20.78,21.76,1286519
2012-11-02,21.90,22.10,21.51,21.96,731639
2012-11-05,22.00,22.13,21.76,21.95,248464
2012-11-06,22.04,22.40,21.19,21.50,545760
2012-11-07,21.60,21.60,21.40,21.40,234300
2012-11-08,21.33,21.33,20.60,21.00,432936
2012-11-09,20.97,21.13,20.67,20.98,243244
2012-11-12,21.50,21.50,20.50,20.89,187637
2012-11-13,21.19,21.19,20.40,20.45,202946
2012-11-14,20.45,20.79,20.17,20.52,291645
2012-11-15,20.50,20.50,19.98,20.00,223000
2012-11-16,20.10,20.19,19.44,20.10,403220
2012-11-19,20.16,20.49,20.10,20.46,314925
2012-11-20,20.60,20.80,20.50,20.59,130694
2012-11-21,20.75,20.75,20.20,20.69,160025
2012-11-22,20.95,20.95,20.41,20.51,111609
2012-11-23,20.78,20.78,20.35,20.62,162834
