Date,Open,High,Low,Close,Vol
2005-07-29,6.45,6.49,6.34,6.37,957513
2005-08-01,6.34,6.70,6.34,6.64,2558135
2005-08-02,6.64,6.79,6.59,6.79,3344162
2005-08-03,6.79,6.87,6.68,6.73,2514255
2005-08-04,6.72,6.93,6.70,6.79,2175828
2005-08-05,6.80,7.12,6.80,7.04,4262838
2005-08-08,7.16,7.42,7.10,7.12,5895488
2005-08-09,7.07,7.25,7.04,7.24,3131017
2005-08-10,7.20,7.27,7.06,7.23,3634827
2005-08-11,7.24,7.25,6.99,7.14,3303612
2005-08-12,7.14,7.37,7.00,7.08,3993711
2005-08-15,7.16,7.78,7.15,7.71,7682902
2005-08-16,7.66,7.75,7.38,7.48,5313694
2005-08-17,7.42,7.94,7.37,7.79,6683495
2005-08-18,7.71,7.78,7.02,7.15,5131235
2005-08-19,7.08,7.35,7.08,7.30,3075663
2005-08-22,7.20,7.33,7.10,7.27,1258945
2005-08-23,7.23,7.37,7.18,7.24,1439837
2005-08-24,7.33,7.58,7.25,7.48,2976851
2005-08-25,7.49,7.53,7.31,7.49,1439298
2005-08-26,7.47,7.48,7.32,7.44,1442995
2005-08-29,7.43,7.45,7.20,7.23,1330773
2005-08-30,7.23,7.29,7.11,7.12,818181
2005-08-31,7.14,7.40,7.14,7.36,1447415
2005-09-01,7.37,7.48,7.34,7.43,1715029
2005-09-02,7.45,7.73,7.45,7.54,2502600
2005-09-05,7.60,7.65,7.46,7.58,1482208
2005-09-06,7.59,7.62,7.30,7.33,2067710
2005-09-07,7.30,7.57,7.25,7.56,1320656
2005-09-08,7.57,7.58,7.36,7.46,1426058
2005-09-09,7.49,7.69,7.39,7.58,3145426
2005-09-12,7.56,7.59,7.42,7.53,1638914
2005-09-13,7.53,7.56,7.37,7.50,1888457
2005-09-14,7.50,7.53,7.43,7.49,1451474
2005-09-15,7.49,7.68,7.49,7.63,2271838
2005-09-16,7.60,7.67,7.44,7.45,2131209
2005-09-29,7.04,7.14,6.96,7.04,1931300
2005-09-30,7.01,7.15,7.01,7.08,868470
2005-10-10,7.06,7.06,6.60,6.65,1295800
2005-10-11,6.65,6.79,6.65,6.78,622913
2005-10-12,6.78,6.84,6.70,6.78,835087
2005-10-13,6.77,6.83,6.70,6.74,1653860
2005-11-24,5.36,5.53,5.36,5.44,10944692
2005-11-25,5.40,5.56,5.38,5.50,4649431
2005-11-28,5.46,5.51,5.35,5.42,2620468
2005-11-29,5.46,5.57,5.43,5.51,4103581
2005-11-30,5.52,5.83,5.49,5.73,7053118
2005-12-01,5.69,5.69,5.51,5.57,3345185
2005-12-02,5.53,5.57,5.46,5.54,2104207
2005-12-05,5.50,5.52,5.18,5.18,2364068
2005-12-06,5.02,5.25,5.02,5.13,1464490
2005-12-07,5.10,5.20,5.10,5.20,887951
2005-12-08,5.21,5.23,5.09,5.12,752609
2005-12-09,5.12,5.28,5.09,5.23,1185755
2005-12-12,5.25,5.28,5.18,5.23,750460
2005-12-13,5.20,5.23,5.11,5.18,819932
2005-12-14,5.19,5.26,5.13,5.25,1153468
2005-12-15,5.23,5.30,5.17,5.18,1087174
2005-12-16,5.18,5.28,5.15,5.27,937252
2005-12-19,5.21,5.28,5.20,5.22,592753
2005-12-20,5.20,5.25,5.16,5.19,767537
2005-12-21,5.19,5.21,5.11,5.11,906916
2005-12-22,5.11,5.18,5.07,5.15,1441555
2005-12-23,5.14,5.15,5.08,5.14,1333879
2005-12-26,5.14,5.24,5.10,5.15,2555324
2005-12-27,5.19,5.23,5.15,5.20,1535102
2005-12-28,5.20,5.25,5.17,5.23,1105166
2005-12-29,5.25,5.26,5.21,5.24,1635907
2005-12-30,5.28,5.29,5.16,5.17,1759376
2006-01-04,5.18,5.21,5.11,5.18,1182613
2006-01-05,5.19,5.25,5.18,5.24,1668007
2006-01-06,5.24,5.42,5.19,5.37,4097745
2006-01-09,5.47,5.63,5.39,5.54,5573643
2006-01-10,5.55,5.58,5.44,5.47,2479293
2006-01-11,5.46,5.46,5.31,5.36,2012495
2006-01-12,5.36,5.50,5.35,5.46,1728265
2006-01-13,5.48,5.51,5.40,5.43,1492062
2006-01-16,5.45,5.52,5.37,5.40,1768149
2006-01-17,5.38,5.44,5.30,5.37,1471381
2006-01-18,5.35,5.43,5.33,5.40,2990625
2006-01-19,5.43,5.47,5.35,5.42,2061249
2006-01-20,5.41,5.41,5.29,5.31,2587738
2006-01-23,5.30,5.31,5.17,5.21,2164670
2006-01-24,5.21,5.27,5.18,5.18,1661851
2006-01-25,5.18,5.23,4.86,4.90,3640125
2006-02-06,4.90,5.03,4.90,5.01,1696087
2006-02-07,5.02,5.06,4.91,4.97,1981127
2006-02-08,4.97,5.09,4.97,5.08,1620508
2006-02-09,5.09,5.13,5.05,5.07,1285819
2006-02-10,5.08,5.10,5.00,5.05,1472225
2006-02-13,5.04,5.04,4.95,4.99,1379524
2006-02-14,4.95,5.08,4.95,5.07,904713
2006-02-15,5.08,5.09,5.02,5.03,1234856
2006-02-16,5.03,5.03,4.86,4.90,1549697
2006-02-17,4.91,4.93,4.76,4.77,1578672
2006-02-20,4.77,4.77,4.61,4.63,1931905
2006-02-21,4.63,4.81,4.58,4.80,1414900
2006-02-22,4.82,4.89,4.77,4.81,1080367
2006-02-23,4.81,4.81,4.71,4.74,944847
2006-02-24,4.73,4.85,4.73,4.83,1026928
2006-02-27,4.85,4.89,4.78,4.88,1368824
2006-02-28,4.89,4.89,4.76,4.88,918830
2006-03-01,4.87,4.91,4.85,4.90,1120075
2006-03-02,4.93,4.93,4.65,4.73,1151216
2006-03-03,4.76,4.77,4.60,4.65,1476592
2006-03-06,4.71,4.94,4.63,4.92,3567823
2006-03-07,4.89,4.89,4.75,4.80,1769918
2006-03-08,4.79,4.88,4.72,4.87,1995725
2006-03-09,4.90,5.25,4.88,5.08,9813545
2006-03-10,4.99,5.08,4.93,5.02,3454091
2006-03-13,5.03,5.07,4.97,5.03,1563670
2006-03-14,5.01,5.07,4.87,4.96,1971604
2006-03-15,4.96,5.08,4.86,5.06,2630412
2006-03-16,5.00,5.14,4.98,5.09,2676890
2006-03-17,5.09,5.10,4.98,4.99,1357860
2006-03-20,4.99,4.99,4.88,4.98,1768459
2006-03-21,5.00,5.04,4.93,4.96,1746735
2006-03-22,4.94,5.04,4.92,5.02,1243572
2006-03-23,5.01,5.16,4.97,5.15,3374392
2006-03-24,5.15,5.16,4.98,4.99,2126032
2006-03-27,4.98,5.14,4.96,5.12,2202462
2006-03-28,5.12,5.19,5.09,5.13,1842813
2006-03-29,5.08,5.13,5.03,5.04,1746893
2006-03-30,5.04,5.06,4.82,4.83,2778867
2006-03-31,4.80,4.85,4.73,4.78,1750039
2006-04-03,4.78,4.87,4.74,4.82,1752872
2006-04-04,4.83,4.89,4.80,4.88,1697269
2006-04-05,4.87,5.00,4.87,4.96,2315836
2006-04-06,4.97,5.05,4.90,4.93,2162737
2006-04-07,4.93,4.93,4.81,4.87,2229123
2006-04-10,4.88,5.03,4.87,5.03,2537901
2006-04-11,5.04,5.08,4.94,5.01,2381780
2006-04-12,5.01,5.14,4.94,5.09,3486125
2006-04-13,5.10,5.16,4.88,4.89,3086709
2006-04-14,4.88,5.01,4.81,4.98,1837283
2006-04-17,4.97,5.25,4.91,5.22,6612591
2006-04-18,5.29,5.35,5.10,5.16,5038111
2006-04-19,5.19,5.19,5.01,5.11,2342092
2006-04-20,5.12,5.12,4.82,4.92,3293360
2006-04-21,4.85,4.88,4.70,4.81,3402239
2006-04-24,4.79,4.80,4.58,4.59,2941824
2006-04-25,4.58,4.58,4.25,4.40,2473188
2006-04-26,4.42,4.47,4.35,4.46,1793309
2006-04-27,4.46,4.46,4.30,4.43,1873466
2006-04-28,4.35,4.54,4.30,4.49,1922438
2006-05-08,4.55,4.68,4.55,4.67,3170875
2006-05-09,4.67,4.75,4.54,4.67,3061503
2006-05-10,4.68,4.80,4.63,4.70,2775144
2006-05-11,4.72,4.93,4.66,4.72,4354793
2006-05-12,4.70,4.91,4.59,4.85,4069254
2006-05-15,4.90,5.05,4.80,5.04,5098928
2006-05-16,5.05,5.09,4.72,4.74,4205354
2006-05-17,4.74,4.93,4.70,4.87,2823322
2006-05-18,4.88,4.99,4.80,4.94,2863766
2006-05-19,4.95,5.25,4.94,5.22,7239506
2006-05-22,5.38,5.65,5.38,5.46,11079183
2006-05-24,5.06,5.29,4.92,5.04,5411554
2006-05-25,5.05,5.13,4.95,5.09,2708753
2006-05-26,5.10,5.29,5.07,5.27,4078231
2006-05-29,5.32,5.47,5.30,5.47,4205828
2006-05-30,5.45,5.46,5.24,5.45,4177138
2006-05-31,5.40,5.44,5.26,5.28,3300058
2006-06-01,5.21,5.54,5.21,5.49,5571333
2006-06-02,5.50,5.90,5.41,5.76,8546348
2006-06-05,5.80,5.95,5.65,5.93,5570618
2006-06-06,5.92,5.93,5.63,5.69,3707666
2006-06-07,5.65,5.69,5.13,5.13,4197072
2006-06-08,5.05,5.25,4.92,5.22,2931488
2006-06-09,5.18,5.23,5.06,5.06,2511012
2006-06-12,5.00,5.19,4.98,5.12,1721450
2006-06-13,5.12,5.19,5.04,5.10,1277999
2006-06-14,5.15,5.25,5.03,5.20,1458143
2006-06-15,5.20,5.29,5.16,5.20,1466579
2006-06-16,5.22,5.38,5.20,5.35,2594126
2006-06-19,5.40,5.47,5.28,5.35,2625645
2006-06-20,5.33,5.38,5.21,5.33,2318543
2006-06-21,5.37,5.38,5.21,5.25,1533653
2006-06-22,5.25,5.25,5.11,5.12,1704225
2006-06-23,5.11,5.19,5.08,5.17,1041686
2006-06-26,5.16,5.46,5.11,5.43,2568339
2006-06-27,5.45,5.45,5.32,5.37,1962926
2006-06-28,5.37,5.43,5.30,5.36,1579647
2006-06-29,5.36,5.55,5.31,5.48,2969067
2006-06-30,5.50,5.52,5.33,5.39,2011754
2006-07-03,5.38,5.46,5.33,5.44,2081234
2006-07-04,5.42,5.43,5.28,5.34,2560812
2006-07-05,5.32,5.33,5.18,5.25,1681233
2006-07-06,5.25,5.45,5.25,5.44,2677012
2006-07-07,5.46,5.73,5.44,5.63,7148018
2006-07-10,5.94,6.07,5.82,5.96,12297969
2006-07-11,6.00,6.55,5.88,6.38,10448098
2006-07-12,6.33,6.48,6.18,6.18,7459132
2006-07-13,6.18,6.48,5.75,6.25,11173572
2006-07-14,6.16,6.38,5.91,6.15,7032690
2006-07-17,6.10,6.77,6.06,6.77,12096956
2006-07-18,6.69,6.83,6.48,6.72,6772288
2006-07-19,6.68,6.68,6.24,6.33,5240408
2006-07-20,6.30,6.50,6.17,6.30,2951182
2006-07-21,6.35,6.39,6.11,6.13,3398917
2006-07-24,6.13,6.24,5.88,6.19,2293494
2006-07-25,6.18,6.28,6.11,6.19,2499195
2006-07-26,6.19,6.22,6.02,6.10,2449119
2006-07-27,6.10,6.23,6.03,6.10,2011807
2006-07-28,6.10,6.15,5.81,5.86,3389116
2006-07-31,5.86,5.90,5.52,5.55,3016689
2006-08-01,5.53,5.67,5.49,5.60,1969115
2006-08-02,5.58,5.68,5.46,5.65,1599746
2006-08-03,5.65,5.68,5.54,5.58,1105393
2006-08-04,5.56,5.64,5.43,5.44,2014304
2006-08-07,5.43,5.43,5.16,5.16,2371827
2006-08-08,5.15,5.38,5.15,5.35,1565872
2006-08-09,5.35,5.44,5.21,5.42,1289812
2006-08-10,5.40,5.54,5.35,5.49,1495859
2006-08-11,5.52,5.53,5.40,5.48,1056545
2006-08-14,5.47,5.50,5.20,5.23,1695476
2006-08-15,5.23,5.35,5.10,5.33,1236498
2006-08-16,5.30,5.41,5.22,5.40,1483409
2006-08-17,5.40,5.40,5.26,5.32,931435
2006-08-18,5.30,5.35,5.25,5.29,577264
2006-08-21,5.09,5.28,5.05,5.27,1304557
2006-08-22,5.26,5.37,5.23,5.35,1420705
2006-08-23,5.35,5.42,5.29,5.31,1109465
2006-08-24,5.29,5.58,5.29,5.56,2869869
2006-08-25,5.60,5.60,5.44,5.46,1704080
2006-08-28,5.45,5.56,5.45,5.56,2246223
2006-08-29,5.59,5.65,5.52,5.53,2211301
2006-08-30,5.52,5.55,5.43,5.50,1144695
2006-08-31,5.50,5.65,5.46,5.65,1810863
2006-09-01,5.68,5.75,5.53,5.57,2168359
2006-09-04,5.56,5.80,5.54,5.78,2457730
2006-09-05,5.80,5.82,5.69,5.74,1399752
2006-09-06,5.73,5.75,5.60,5.68,1210854
2006-09-07,5.70,5.73,5.51,5.54,1226981
2006-09-08,5.53,5.63,5.50,5.58,859989
2006-09-11,5.56,5.66,5.50,5.60,788873
2006-09-12,5.61,5.91,5.55,5.86,3057258
2006-09-13,5.86,5.88,5.73,5.75,2218189
2006-09-14,5.70,5.77,5.56,5.62,1328807
2006-09-15,5.60,5.81,5.60,5.74,1318617
2006-09-18,5.75,5.83,5.75,5.78,1362955
2006-09-19,5.78,5.84,5.72,5.75,1119760
2006-09-20,5.71,5.75,5.60,5.71,1068352
2006-09-21,5.71,5.90,5.71,5.85,2023121
2006-09-22,5.86,5.86,5.70,5.77,1334796
2006-09-25,5.74,5.78,5.60,5.65,823932
2006-09-26,5.65,5.65,5.57,5.59,1067788
2006-09-27,5.58,5.66,5.56,5.65,496111
2006-09-28,5.61,5.69,5.60,5.65,844154
2006-09-29,5.65,5.72,5.63,5.70,925653
2006-10-09,5.74,5.81,5.68,5.79,1343248
2006-10-10,5.75,5.82,5.70,5.74,1123064
2006-10-11,5.78,5.87,5.72,5.83,1724138
2006-10-12,5.82,5.89,5.74,5.75,1336689
2006-10-13,5.78,5.78,5.67,5.68,1208420
2006-10-16,5.68,5.76,5.66,5.69,729324
2006-10-17,5.69,5.70,5.55,5.58,1186470
2006-10-18,5.58,5.68,5.55,5.65,672235
2006-10-19,5.65,5.67,5.61,5.63,882884
2006-10-20,5.67,5.90,5.67,5.85,3715239
2006-10-23,5.87,6.40,5.86,6.07,6604334
2006-10-24,6.05,6.36,6.02,6.26,4158071
2006-10-25,6.27,6.37,6.12,6.21,2927881
2006-10-26,6.25,6.26,6.15,6.20,2212236
2006-10-27,6.25,6.58,6.15,6.38,4989987
2006-10-30,6.31,6.42,6.15,6.26,2412913
2006-10-31,6.25,6.25,6.09,6.13,1902744
2006-11-01,6.15,6.29,6.11,6.16,1761227
2006-11-02,6.15,6.24,5.95,6.05,2024524
2006-11-03,6.01,6.14,6.01,6.07,1302663
2006-11-06,6.04,6.27,6.02,6.19,1696350
2006-11-07,6.18,6.20,5.89,6.01,1957902
2006-11-08,6.01,6.20,5.90,6.10,1827858
2006-11-09,6.10,6.39,6.10,6.30,2756074
2006-11-10,6.30,6.35,6.02,6.06,1637508
2006-11-13,6.06,6.08,5.68,5.73,2162469
2006-11-14,5.79,5.81,5.64,5.80,912077
2006-11-15,5.80,5.93,5.78,5.85,964626
2006-11-16,5.86,5.90,5.68,5.68,1523600
2006-11-17,5.65,5.74,5.53,5.70,1087270
2006-11-20,5.70,5.75,5.55,5.62,1010936
2006-11-21,5.57,5.76,5.55,5.67,960518
2006-11-22,5.61,5.78,5.56,5.74,1379646
2006-11-23,5.72,5.82,5.68,5.76,1084096
2006-11-24,5.71,5.86,5.71,5.83,1020427
2006-11-27,5.81,5.90,5.76,5.88,1087971
2006-11-28,5.88,5.96,5.80,5.90,1157789
2006-11-29,5.80,5.98,5.79,5.94,2631525
2006-11-30,5.95,6.07,5.90,5.98,1751609
2006-12-01,5.98,6.02,5.85,5.88,1915641
2006-12-04,5.87,6.01,5.81,6.01,2181625
2006-12-05,5.97,6.15,5.90,5.95,1916999
2006-12-06,5.92,5.99,5.62,5.82,2280420
2006-12-07,5.81,5.83,5.75,5.76,2310841
2006-12-08,5.71,5.75,5.55,5.55,1680661
2006-12-11,5.58,5.71,5.52,5.70,1031925
2006-12-12,5.73,5.73,5.55,5.62,1206755
2006-12-13,5.62,5.71,5.56,5.66,2119263
2006-12-14,5.63,5.73,5.63,5.70,1711717
2006-12-15,5.74,5.75,5.66,5.71,1773874
2006-12-18,5.72,5.85,5.69,5.82,2362161
2006-12-19,5.80,5.89,5.63,5.76,2046562
2006-12-20,5.75,5.98,5.68,5.98,3227218
2006-12-21,5.98,6.10,5.81,5.85,3066941
2006-12-22,5.81,5.90,5.76,5.82,1506552
2006-12-25,5.84,5.98,5.82,5.84,1698832
2006-12-26,5.85,5.93,5.68,5.71,1385264
2006-12-27,5.68,5.77,5.63,5.67,1727727
2006-12-28,5.68,5.74,5.55,5.58,1446150
2006-12-29,5.61,5.70,5.60,5.66,970613
2007-01-04,5.69,5.78,5.60,5.69,5811234
2007-01-05,5.68,5.86,5.61,5.85,3473110
2007-01-08,5.85,6.04,5.82,6.04,3998334
2007-01-09,6.10,6.15,6.02,6.06,3940120
2007-01-10,6.05,6.48,5.96,6.38,6536931
2007-01-11,6.38,6.55,6.20,6.31,5296458
2007-01-12,6.30,6.43,5.92,6.01,3476551
2007-01-15,6.01,6.34,6.01,6.33,3783388
2007-01-16,6.35,6.48,6.26,6.48,5027561
2007-01-17,6.55,6.67,6.20,6.30,5322456
2007-01-18,6.26,6.75,6.24,6.70,5902616
2007-01-19,6.71,6.90,6.65,6.85,6423729
2007-01-22,6.93,7.24,6.81,7.15,7037989
2007-01-23,7.15,7.20,6.77,7.02,5083943
2007-01-24,7.08,7.28,6.98,7.20,4154888
2007-01-25,7.00,7.07,6.70,6.74,3694868
2007-01-26,6.66,6.85,6.41,6.79,3497541
2007-01-29,6.83,6.97,6.75,6.94,2832998
2007-01-30,6.95,7.10,6.79,6.85,2475707
2007-01-31,6.82,6.87,6.50,6.50,2549185
2007-02-01,6.45,6.66,6.43,6.61,2293107
2007-02-02,6.62,6.70,6.51,6.51,1727670
2007-02-05,6.50,6.72,6.50,6.63,1204910
2007-02-06,6.64,6.92,6.63,6.90,2155537
2007-02-07,6.93,6.98,6.82,6.92,1749196
2007-02-08,6.95,7.04,6.85,6.98,1860927
2007-02-09,6.98,7.04,6.88,6.95,1568222
2007-02-12,6.94,7.15,6.94,7.08,2051112
2007-02-13,7.10,7.13,6.96,7.09,1602612
2007-02-14,7.10,7.45,7.03,7.37,4483088
2007-02-15,7.40,7.54,7.30,7.50,3853572
2007-02-16,7.59,7.68,7.45,7.51,2700703
2007-02-26,7.60,7.92,7.40,7.85,2809439
2007-02-27,7.85,7.88,7.07,7.07,4000407
2007-02-28,6.96,7.37,6.95,7.32,3682846
2007-03-01,7.36,7.40,7.01,7.11,3189077
2007-03-02,7.12,7.50,7.12,7.44,2890782
2007-03-05,7.48,7.78,7.30,7.62,3527105
2007-03-06,7.62,7.74,7.52,7.61,3185954
2007-03-07,7.60,7.75,7.58,7.66,1878727
2007-03-08,7.71,8.03,7.58,7.97,3667005
2007-03-09,8.03,8.04,7.73,7.89,2624288
2007-03-12,7.89,8.28,7.80,8.16,2948714
2007-03-13,8.14,8.24,7.95,8.07,2869875
2007-03-14,8.00,8.04,7.60,7.90,2987028
2007-03-15,7.87,8.05,7.87,8.02,2386300
2007-03-16,8.00,8.25,7.90,8.04,3500076
2007-03-19,7.87,8.46,7.72,8.46,3958004
2007-03-20,8.51,8.59,8.32,8.52,2479554
2007-03-21,8.50,8.68,8.36,8.66,2182738
2007-03-22,8.66,8.76,8.48,8.50,2609691
2007-03-23,8.45,8.58,8.23,8.49,2894138
2007-03-26,8.51,9.21,8.51,9.06,4230139
2007-03-27,9.12,9.20,8.99,9.13,2615619
2007-03-28,9.13,9.30,8.55,9.02,3989110
2007-03-29,9.00,9.28,8.70,8.73,3359176
2007-03-30,8.69,8.90,8.58,8.77,2324731
2007-04-02,8.86,9.21,8.82,9.13,2636832
2007-04-03,9.17,9.27,9.00,9.23,2785513
2007-04-04,9.26,9.57,9.20,9.34,3828792
2007-04-05,9.25,9.49,9.24,9.39,2056051
2007-04-06,9.28,9.65,9.02,9.63,4701033
2007-04-09,9.75,9.90,9.53,9.57,3408044
2007-04-10,9.61,9.69,9.25,9.58,3493365
2007-04-11,9.68,9.76,9.41,9.67,2965503
2007-04-12,9.70,10.15,9.62,10.13,4423513
2007-04-13,10.15,10.18,9.69,9.70,4448182
2007-04-16,9.68,10.66,9.65,10.49,4033809
2007-04-17,10.52,10.85,10.21,10.72,3738387
2007-04-18,10.77,10.99,10.30,10.89,4321097
2007-04-19,10.90,10.90,9.80,9.81,8697841
2007-04-20,10.02,10.29,9.99,10.18,8859084
2007-04-23,10.18,10.78,10.15,10.59,6342900
2007-04-24,10.66,10.72,10.22,10.35,5513700
2007-04-25,10.41,10.50,9.95,10.19,4200253
2007-04-26,10.25,10.44,10.12,10.42,3673149
2007-04-27,10.42,10.42,10.08,10.12,3929893
2007-04-30,10.01,10.13,9.85,10.00,4096552
2007-05-08,10.12,10.76,10.12,10.59,6906324
2007-05-09,10.60,10.68,10.08,10.62,7104654
2007-05-11,10.77,11.27,10.49,11.16,8455816
2007-05-14,11.13,11.79,10.87,11.62,6618735
2007-05-15,11.66,11.75,11.00,11.15,4956660
2007-05-16,11.10,11.49,10.91,11.43,4356008
2007-05-17,11.50,12.05,11.48,12.04,5214524
2007-05-18,11.74,11.75,11.30,11.39,3869358
2007-05-21,11.05,11.66,11.00,11.56,5207668
2007-05-22,11.63,11.90,11.52,11.59,4312744
2007-05-23,11.70,11.87,11.55,11.87,4757177
2007-05-24,11.96,11.98,11.30,11.45,4041200
2007-05-25,11.45,11.60,11.35,11.57,3331492
2007-05-28,11.65,12.30,11.65,12.05,5892840
2007-05-29,12.23,12.26,11.80,12.23,4773816
2007-05-30,11.59,12.28,11.01,11.01,5746336
2007-05-31,11.00,11.20,9.91,10.35,3996854
2007-06-01,10.50,10.82,9.32,9.35,3940374
2007-06-04,9.45,9.73,8.51,8.70,4518331
2007-06-05,9.00,9.54,8.20,9.48,4389676
2007-06-06,9.45,9.70,9.10,9.47,2886121
2007-06-07,9.45,9.86,9.40,9.84,2639420
2007-06-08,9.86,10.10,9.72,9.86,2845880
2007-06-11,9.93,10.24,9.76,10.11,3428265
2007-06-12,10.13,10.14,9.56,10.06,2911706
2007-06-13,10.06,10.51,10.02,10.29,2925866
2007-06-14,10.30,10.85,10.05,10.46,3935270
2007-06-15,10.30,10.66,10.20,10.46,2767694
2007-06-18,10.60,11.20,10.60,10.85,3045607
2007-06-19,10.84,10.90,10.56,10.90,2509458
2007-06-20,10.75,11.06,10.55,10.58,2966820
2007-06-21,10.56,10.75,10.17,10.34,3276258
2007-06-22,10.35,10.45,9.31,9.45,3215769
2007-06-25,9.40,9.48,8.51,8.51,2570498
2007-06-26,8.40,9.15,8.16,9.02,1783533
2007-06-27,9.02,9.13,8.75,9.03,1209184
2007-06-28,9.15,9.19,8.30,8.30,1274500
2007-06-29,8.26,8.26,7.81,7.98,1328089
2007-07-02,7.98,8.47,7.98,8.30,1143672
2007-07-03,8.47,8.52,8.28,8.51,799082
2007-07-04,8.49,8.49,8.23,8.38,749045
2007-07-05,8.33,8.47,8.01,8.08,896436
2007-07-06,8.02,8.50,7.94,8.48,878773
2007-07-09,8.58,9.15,8.41,9.09,2823013
2007-07-10,9.23,9.23,8.67,8.84,2919756
2007-07-11,8.80,8.99,8.71,8.90,738520
2007-07-12,8.90,9.12,8.80,9.08,1134931
2007-07-13,9.08,9.12,8.75,8.90,689101
2007-07-16,8.74,9.05,8.74,8.96,779104
2007-07-17,8.90,9.24,8.86,9.09,1340721
2007-07-18,9.10,9.19,8.90,9.08,2318740
2007-07-19,9.01,9.05,8.88,8.94,466638
2007-07-20,8.91,9.15,8.91,9.13,1203780
2007-07-23,9.11,9.55,9.06,9.43,2027521
2007-07-24,9.43,9.58,9.26,9.26,1643408
2007-07-25,9.50,9.69,9.25,9.66,1814005
2007-07-26,9.80,9.80,9.50,9.67,1517657
2007-07-27,9.80,10.10,9.71,9.98,2917229
2007-07-30,10.01,10.23,10.00,10.10,2669937
2007-07-31,10.10,10.18,9.91,10.15,1766834
2007-08-01,10.15,10.21,9.50,9.70,1986064
2007-08-02,9.65,9.95,9.46,9.90,1714575
2007-08-03,9.90,10.08,9.78,10.01,3270823
2007-08-06,10.03,10.10,9.86,10.06,2386763
2007-08-07,10.01,10.35,10.01,10.13,3076829
2007-08-08,10.02,10.15,9.71,9.91,1550858
2007-08-09,9.91,10.06,9.90,9.98,1077648
2007-08-10,9.95,10.29,9.70,9.95,4013983
2007-08-13,10.25,10.34,9.91,10.31,2851056
2007-08-14,10.32,10.37,10.00,10.35,3330839
2007-08-15,10.43,10.43,9.85,10.12,3049632
2007-08-16,10.04,10.18,9.73,10.05,1994218
2007-08-17,10.11,10.37,10.05,10.10,2346955
2007-08-20,10.38,10.74,10.25,10.70,4573314
