Date,Open,High,Low,Close,Vol
2022-11-04,8.90,9.41,8.90,9.34,107664896
2022-11-07,9.30,9.50,9.10,9.43,71978241
2022-11-08,9.43,9.57,9.30,9.41,86656327
2022-11-09,9.48,9.48,9.25,9.26,61436174
2022-11-10,9.25,9.25,8.93,8.97,97977659
2022-11-11,9.17,9.33,9.12,9.19,87369672
2022-11-14,9.20,9.29,8.89,8.90,91946072
2022-11-15,8.85,9.12,8.82,9.12,100505360
2022-11-16,9.12,9.12,8.90,8.92,62306028
2022-11-17,8.93,8.93,8.63,8.74,93639414
2022-11-18,8.75,8.81,8.61,8.67,54045949
2022-11-21,8.66,8.78,8.57,8.78,68430912
2022-11-22,8.75,8.75,8.51,8.53,97283104
2022-11-23,8.55,8.63,8.43,8.59,77511216
2022-11-24,8.65,8.72,8.55,8.61,62240304
2022-11-25,8.60,8.60,8.43,8.44,87402608
2022-11-28,8.40,8.40,8.21,8.38,67379204
2022-11-29,8.34,8.48,8.30,8.43,74207613
2022-11-30,8.48,8.63,8.41,8.54,82377300
2022-12-01,8.68,8.84,8.67,8.70,92326715
2022-12-02,8.65,8.78,8.65,8.68,78519203
2022-12-05,8.72,8.74,8.60,8.65,74067863
2022-12-06,8.61,8.85,8.55,8.77,93900248
2022-12-07,8.73,9.08,8.72,8.96,93464224
2022-12-08,8.93,9.03,8.86,8.94,58240720
2022-12-09,8.91,8.98,8.84,8.91,67251728
2022-12-12,8.92,8.92,8.76,8.82,69012405
2022-12-13,8.81,8.87,8.65,8.67,64283501
2022-12-14,8.65,8.69,8.56,8.58,70066432
2022-12-15,8.58,8.84,8.55,8.82,79081805
2022-12-16,8.79,8.79,8.58,8.62,76948158
2022-12-19,8.68,8.88,8.62,8.66,45569802
2022-12-20,8.65,8.70,8.45,8.49,68923101
2022-12-21,8.49,8.53,8.39,8.44,77144138
2022-12-22,8.44,8.47,8.25,8.27,87438703
2022-12-23,8.27,8.28,8.11,8.16,87841729
2022-12-26,8.12,8.42,8.10,8.40,86405911
2022-12-27,8.50,8.50,8.32,8.43,52679639
2022-12-28,8.42,8.42,8.15,8.25,65425288
2022-12-29,8.16,8.35,8.16,8.26,62433023
2022-12-30,8.39,8.39,8.17,8.17,63399100
2023-01-03,8.20,8.25,8.02,8.23,59637113
2023-01-04,8.19,8.19,8.04,8.09,86689414
2023-01-05,8.13,8.39,8.10,8.33,95274023
2023-01-06,8.32,8.59,8.23,8.48,109351510
2023-01-09,8.50,8.65,8.50,8.53,79216324
2023-01-10,8.52,8.69,8.41,8.65,85103568
2023-01-11,8.62,8.65,8.52,8.53,61115715
2023-01-12,8.54,8.79,8.54,8.69,95335337
2023-01-13,8.75,8.80,8.59,8.68,75129923
2023-01-16,8.70,8.77,8.61,8.70,50235708
2023-01-17,8.71,8.81,8.70,8.74,57453002
2023-01-18,8.77,8.85,8.72,8.75,39638127
2023-01-19,8.75,8.78,8.69,8.78,52985142
2023-01-20,8.78,8.93,8.76,8.91,78283314
2023-01-30,9.20,9.37,9.11,9.19,74873158
2023-01-31,9.19,9.22,9.07,9.14,77837636
2023-02-01,9.16,9.35,9.16,9.32,71082626
2023-02-02,9.35,9.38,9.23,9.27,82336721
2023-02-03,9.26,9.26,9.01,9.12,79838507
2023-02-06,9.11,9.12,8.92,8.98,56686517
2023-02-07,9.00,9.03,8.93,9.00,48128911
2023-02-08,9.02,9.10,8.96,9.02,49809832
2023-02-09,9.02,9.07,8.91,9.07,50399413
2023-02-10,9.14,9.14,8.90,8.94,69586472
2023-02-13,8.90,9.02,8.90,8.98,77018147
2023-02-14,9.02,9.04,8.89,8.93,72069932
2023-02-15,8.93,9.01,8.85,8.87,62324849
2023-02-16,8.93,8.93,8.65,8.73,81395225
2023-02-17,8.73,8.75,8.53,8.54,81935111
2023-02-20,8.50,8.55,8.36,8.54,78600174
2023-02-21,8.55,8.61,8.48,8.56,82868534
2023-02-22,8.53,8.53,8.45,8.49,75953209
2023-02-23,8.53,8.54,8.47,8.52,63103508
2023-02-24,8.54,8.54,8.39,8.43,77901902
2023-02-27,8.39,8.42,8.33,8.34,68645927
2023-02-28,8.39,8.39,8.31,8.39,75931501
2023-03-01,8.39,8.44,8.33,8.44,72178613
2023-03-02,8.45,8.45,8.30,8.32,86768807
2023-03-03,8.34,8.35,8.26,8.31,103063190
2023-03-06,8.34,8.35,8.14,8.30,88140302
2023-03-07,8.30,8.30,8.17,8.19,90180036
2023-03-08,8.18,8.20,8.10,8.13,80537913
2023-03-09,8.15,8.21,8.12,8.15,73895004
2023-03-10,8.14,8.14,8.00,8.04,85437207
2023-03-13,8.01,8.03,7.88,7.93,86834728
2023-03-14,7.90,7.92,7.70,7.89,74510512
2023-03-15,7.89,7.98,7.83,7.84,78075909
2023-03-16,7.80,7.82,7.68,7.69,81954275
2023-03-17,7.74,7.76,7.64,7.67,87588370
2023-03-20,7.66,7.74,7.56,7.69,73042024
2023-03-21,7.71,7.86,7.66,7.85,92029364
2023-03-22,7.87,8.01,7.87,7.91,85326102
2023-03-23,7.88,7.92,7.83,7.90,79456820
2023-03-24,7.92,7.94,7.81,7.92,92204241
2023-03-27,7.91,7.94,7.84,7.91,82343304
2023-03-28,7.90,7.93,7.83,7.85,80214203
2023-03-29,7.85,7.98,7.85,7.90,72704625
2023-03-30,7.91,7.95,7.85,7.94,77084162
2023-03-31,7.96,8.08,7.95,7.98,78425000
2023-04-03,7.97,8.06,7.90,8.00,75354011
2023-04-04,7.97,7.98,7.76,7.80,86463855
2023-04-06,7.79,7.79,7.69,7.76,81866681
2023-04-07,7.78,7.86,7.76,7.80,56678033
2023-04-10,7.81,7.96,7.79,7.96,92857464
2023-04-11,7.94,8.03,7.92,7.97,57209503
2023-04-12,7.98,7.98,7.85,7.88,72692600
2023-04-13,7.88,7.88,7.78,7.80,66282811
2023-04-14,7.80,8.05,7.78,7.98,85961294
2023-04-17,8.01,8.10,7.90,8.03,54277152
2023-04-18,8.05,8.18,8.02,8.03,83629203
2023-04-19,8.05,8.05,7.94,7.98,81997904
2023-04-20,7.98,7.98,7.74,7.76,103229553
2023-04-21,7.76,8.00,7.64,7.67,91301400
2023-04-24,7.67,7.70,7.54,7.57,97485712
2023-04-25,7.57,7.57,7.16,7.23,113870128
2023-04-26,7.22,7.62,7.16,7.52,120335608
2023-04-27,7.50,7.64,7.49,7.58,72380768
2023-04-28,7.59,7.66,7.50,7.56,83060806
2023-05-04,7.57,7.64,7.46,7.49,78962611
2023-05-05,7.50,7.50,7.33,7.40,68813406
2023-05-08,7.40,7.52,7.39,7.44,69906721
2023-05-09,7.45,7.45,7.31,7.32,75595049
2023-05-10,7.33,7.60,7.28,7.53,90774112
2023-05-11,7.53,7.74,7.51,7.65,80186000
2023-05-12,7.66,7.75,7.54,7.55,83506704
2023-05-15,7.60,7.83,7.58,7.82,94028812
2023-05-16,7.85,7.86,7.78,7.82,67681048
2023-05-17,7.83,7.89,7.72,7.78,65259500
2023-05-18,7.78,7.81,7.62,7.69,74742710
2023-05-19,7.67,7.73,7.63,7.67,70188341
2023-05-22,7.68,7.73,7.61,7.71,61759504
2023-05-23,7.73,7.77,7.63,7.64,72849620
2023-05-24,7.64,7.68,7.57,7.58,89626309
2023-05-25,7.58,7.62,7.51,7.54,67405000
2023-05-26,7.54,7.54,7.34,7.42,87998616
2023-05-29,7.44,7.45,7.29,7.33,64314916
2023-05-30,7.32,7.41,7.29,7.38,69662720
2023-05-31,7.38,7.38,7.27,7.31,56556007
2023-06-01,7.34,7.43,7.26,7.35,55973160
2023-06-02,7.38,7.56,7.34,7.52,63900300
2023-06-05,7.54,7.55,7.38,7.44,63340600
2023-06-06,7.43,7.45,7.35,7.36,64407900
2023-06-07,7.40,7.40,7.19,7.21,71414401
2023-06-08,7.22,7.31,7.20,7.22,79186304
2023-06-09,7.18,7.31,7.18,7.25,76036408
2023-06-12,7.21,7.33,7.18,7.29,76600504
2023-06-13,7.28,7.32,7.25,7.30,50777500
2023-06-14,7.30,7.33,7.23,7.23,56467400
2023-06-15,7.23,7.59,7.22,7.56,100680032
2023-06-16,7.60,7.63,7.54,7.59,87698112
2023-06-19,7.59,7.63,7.49,7.51,60070304
2023-06-20,7.51,7.59,7.47,7.53,62012020
2023-06-21,7.53,7.61,7.41,7.42,82311503
2023-06-26,7.36,7.49,7.32,7.39,75008608
2023-06-27,7.35,7.43,7.29,7.37,79001712
2023-06-28,7.38,7.42,7.30,7.39,75080501
2023-06-29,7.40,7.43,7.34,7.35,66642603
2023-06-30,7.35,7.55,7.31,7.49,93703424
2023-07-03,7.49,7.64,7.49,7.57,79563008
2023-07-04,7.57,7.62,7.51,7.59,69249112
2023-07-05,7.60,7.69,7.57,7.59,61229720
2023-07-06,7.59,7.59,7.46,7.48,63024848
2023-07-07,7.48,7.48,7.40,7.41,64357644
2023-07-10,7.46,7.59,7.45,7.52,61116156
2023-07-11,7.54,7.59,7.45,7.58,74038224
2023-07-12,7.59,7.63,7.53,7.53,49113664
2023-07-13,7.56,7.66,7.55,7.60,55426800
2023-07-14,7.61,7.61,7.49,7.50,66958508
2023-07-17,7.50,7.50,7.38,7.41,63878600
2023-07-18,7.45,7.45,7.34,7.41,75726000
2023-07-19,7.41,7.41,7.30,7.34,65089000
2023-07-20,7.36,7.44,7.33,7.35,73878808
2023-07-21,7.31,7.35,7.23,7.30,62134704
2023-07-24,7.26,7.26,7.15,7.16,94237600
2023-07-25,7.21,7.35,7.21,7.34,84192934
2023-07-26,7.38,7.38,7.30,7.33,61262902
2023-07-27,7.36,7.41,7.30,7.32,68655200
2023-07-28,7.30,7.41,7.24,7.37,70660400
2023-07-31,7.40,7.58,7.39,7.51,86942206
2023-08-01,7.50,7.53,7.44,7.48,69195600
2023-08-02,7.48,7.53,7.44,7.45,61889909
2023-08-03,7.42,7.51,7.42,7.51,61522718
2023-08-04,7.53,7.62,7.50,7.58,68914107
2023-08-07,7.58,7.59,7.52,7.54,54089138
2023-08-08,7.54,7.54,7.48,7.51,56955352
2023-08-09,7.53,7.53,7.44,7.47,52651662
2023-08-10,7.48,7.55,7.45,7.49,46608204
2023-08-11,7.53,7.53,7.33,7.35,66304715
2023-08-14,7.33,7.33,7.12,7.20,92081165
2023-08-15,7.20,7.23,7.08,7.12,68616976
2023-08-16,7.11,7.19,7.08,7.09,65223080
2023-08-17,7.09,7.14,7.02,7.12,57824900
2023-08-18,7.08,7.14,7.01,7.02,56409200
2023-08-21,7.02,7.03,6.88,6.88,61783002
2023-08-22,6.91,6.94,6.69,6.82,64051601
2023-08-23,6.81,6.81,6.64,6.65,62664606
2023-08-24,6.66,6.75,6.61,6.68,69348808
2023-08-25,6.67,6.67,6.57,6.60,65697400
2023-08-28,6.90,6.93,6.62,6.63,59286608
2023-08-29,6.60,6.87,6.60,6.82,83839432
2023-08-30,6.86,6.90,6.78,6.80,77895800
2023-08-31,6.79,6.79,6.72,6.74,53242000
2023-09-01,6.77,6.80,6.73,6.75,46054400
2023-09-04,6.78,6.85,6.70,6.83,52178700
2023-09-05,6.86,6.86,6.79,6.82,46427400
2023-09-06,6.83,6.83,6.75,6.80,43998105
2023-09-07,6.78,6.79,6.65,6.66,55615805
2023-09-08,6.66,6.66,6.55,6.58,53080984
2023-09-11,6.60,6.66,6.53,6.62,51502816
2023-09-12,6.66,6.74,6.61,6.67,47093400
2023-09-13,6.68,6.69,6.55,6.57,49331801
2023-09-14,6.56,6.56,6.46,6.48,49156104
2023-09-15,6.52,6.52,6.40,6.43,60327151
2023-09-18,6.42,6.62,6.40,6.53,65870718
2023-09-19,6.54,6.54,6.43,6.45,54744400
2023-09-20,6.42,6.44,6.37,6.37,47292901
2023-09-21,6.37,6.39,6.29,6.30,51821502
2023-09-22,6.33,6.42,6.30,6.42,51207808
2023-09-25,6.42,6.44,6.36,6.38,48256400
2023-09-26,6.38,6.38,6.29,6.29,46371605
2023-09-27,6.28,6.43,6.28,6.34,53367306
2023-09-28,6.35,6.40,6.29,6.33,50739000
2023-10-09,6.33,6.33,6.23,6.30,53217300
2023-10-10,6.29,6.39,6.28,6.29,43453003
2023-10-11,6.30,6.33,6.25,6.26,50217803
2023-10-12,6.30,6.47,6.28,6.45,85272201
2023-10-13,6.44,6.44,6.30,6.33,53542604
2023-10-16,6.34,6.34,6.16,6.18,62026108
2023-10-17,6.18,6.28,6.18,6.23,47048606
2023-10-18,6.24,6.24,6.16,6.17,48617601
2023-10-19,6.15,6.15,6.03,6.03,60525819
2023-10-20,6.02,6.18,6.00,6.09,64663410
2023-10-23,6.08,6.09,5.90,5.94,75257713
2023-10-24,5.98,6.04,5.94,6.00,63705002
2023-10-25,6.03,6.09,5.99,5.99,56279400
2023-10-26,5.98,6.01,5.85,6.00,53826900
2023-10-27,6.00,6.24,5.96,6.21,93383184
2023-10-30,6.21,6.31,6.18,6.29,62847904
2023-10-31,6.28,6.28,6.15,6.19,53110004
2023-11-01,6.21,6.23,6.11,6.15,60846000
2023-11-02,6.15,6.19,6.07,6.07,56090608
2023-11-03,6.07,6.18,6.07,6.16,60894800
2023-11-06,6.15,6.39,6.15,6.37,76227640
2023-11-07,6.36,6.36,6.30,6.33,58636700
2023-11-08,6.32,6.37,6.28,6.33,60563800
2023-11-09,6.32,6.37,6.30,6.32,63898000
2023-11-10,6.32,6.32,6.25,6.29,57561900
2023-11-13,6.29,6.33,6.24,6.27,63411000
2023-11-14,6.28,6.30,6.20,6.23,53365000
2023-11-15,6.30,6.37,6.28,6.35,70928000
2023-11-16,6.37,6.37,6.21,6.21,56789800
2023-11-17,6.22,6.25,6.19,6.23,70258632
2023-11-20,6.24,6.27,6.16,6.25,66826104
2023-11-21,6.25,6.30,6.19,6.22,57976600
2023-11-22,6.18,6.19,6.06,6.06,72518520
2023-11-23,6.06,6.10,6.02,6.10,78752712
2023-11-24,6.11,6.11,5.98,6.00,74265504
2023-11-27,6.00,6.00,5.88,5.90,80209408
2023-11-28,5.91,5.96,5.87,5.95,69836400
2023-11-29,5.95,5.96,5.87,5.87,70084504
2023-11-30,5.88,5.90,5.82,5.83,67207328
2023-12-01,5.85,5.86,5.74,5.80,73810400
2023-12-04,5.81,5.81,5.75,5.77,65767800
2023-12-05,5.76,5.84,5.71,5.71,59683300
2023-12-06,5.70,5.94,5.69,5.86,62572804
2023-12-07,5.87,5.87,5.76,5.81,59422708
2023-12-08,5.90,5.90,5.77,5.80,44388704
2023-12-11,5.78,5.81,5.66,5.81,49701716
2023-12-12,5.80,5.80,5.75,5.75,41036104
2023-12-13,5.77,5.77,5.63,5.63,47263104
2023-12-14,5.69,5.73,5.59,5.61,44610200
2023-12-15,5.61,5.69,5.59,5.60,47739724
2023-12-18,5.60,5.60,5.45,5.46,51773001
2023-12-19,5.48,5.52,5.44,5.48,52383700
2023-12-20,5.48,5.50,5.39,5.39,38316900
2023-12-21,5.37,5.54,5.36,5.50,67606704
2023-12-22,5.50,5.66,5.42,5.58,76264800
2023-12-25,5.58,5.65,5.57,5.62,45848200
2023-12-26,5.62,5.63,5.55,5.57,37431000
2023-12-27,5.57,5.59,5.51,5.54,54451320
2023-12-28,5.54,5.86,5.53,5.84,89570800
2023-12-29,5.84,5.89,5.81,5.85,65677804
2024-01-02,5.85,5.86,5.72,5.72,62616900
2024-01-03,5.73,5.74,5.64,5.68,64265200
2024-01-04,5.69,5.69,5.56,5.59,42362000
2024-01-05,5.58,5.72,5.53,5.55,43671700
2024-01-08,5.52,5.61,5.46,5.48,46710100
2024-01-09,5.45,5.59,5.41,5.50,43756800
2024-01-10,5.48,5.61,5.42,5.50,45312302
2024-01-11,5.54,5.75,5.47,5.69,52812800
2024-01-12,5.68,5.73,5.64,5.64,45423402
2024-01-15,5.62,5.63,5.52,5.54,40793601
2024-01-16,5.52,5.64,5.52,5.59,46988103
2024-01-17,5.58,5.58,5.40,5.41,40140400
2024-01-18,5.38,5.49,5.32,5.49,53456584
2024-01-19,5.44,5.59,5.44,5.44,41997808
2024-01-22,5.43,5.43,5.22,5.25,47419604
2024-01-23,5.25,5.34,5.17,5.27,45150240
2024-01-24,5.31,5.32,5.10,5.26,49415904
2024-01-25,5.26,5.34,5.17,5.32,52595400
2024-01-26,5.29,5.32,5.22,5.24,41392001
2024-01-29,5.25,5.25,5.04,5.04,54853000
2024-01-30,5.01,5.05,4.88,4.90,49295224
2024-01-31,4.90,4.97,4.80,4.82,44302800
2024-02-01,4.82,4.89,4.75,4.79,41352100
2024-02-02,4.82,4.84,4.51,4.66,73939123
2024-02-05,4.60,4.68,4.38,4.58,49527708
2024-02-06,4.55,4.86,4.53,4.85,54538900
2024-02-07,4.84,5.05,4.84,5.02,38215253
2024-02-08,5.03,5.24,5.03,5.13,40455809
2024-02-19,5.15,5.17,5.05,5.07,33355307
2024-02-20,5.07,5.07,4.98,5.03,31588309
2024-02-21,5.02,5.23,5.00,5.12,40530401
2024-02-22,5.11,5.15,5.09,5.15,27971109
2024-02-23,5.12,5.19,5.09,5.16,32744118
2024-02-26,5.18,5.25,5.15,5.17,36389412
2024-02-27,5.19,5.29,5.16,5.28,35212203
2024-02-28,5.31,5.46,5.20,5.20,50536500
2024-02-29,5.19,5.41,5.16,5.40,42808138
2024-03-01,5.38,5.46,5.36,5.43,39356163
2024-03-04,5.43,5.48,5.37,5.40,108775900
2024-03-05,5.37,5.37,5.30,5.33,64756701
2024-03-06,5.31,5.42,5.28,5.36,27239713
2024-03-07,5.38,5.40,5.23,5.23,29064103
2024-03-08,5.24,5.31,5.22,5.29,26916005
2024-03-11,5.33,5.64,5.32,5.64,59824238
2024-03-12,5.67,5.70,5.61,5.68,44312200
2024-03-13,5.68,5.70,5.63,5.65,33421001
2024-03-14,5.65,5.73,5.56,5.59,33360700
2024-03-15,5.57,5.63,5.50,5.63,36323400
2024-03-18,5.67,5.77,5.67,5.77,41336500
2024-03-19,5.77,5.79,5.70,5.70,29332400
2024-03-20,5.70,5.76,5.68,5.71,47717500
2024-03-21,5.70,5.73,5.64,5.66,41142400
2024-03-22,5.66,5.66,5.49,5.49,34887600
2024-03-25,5.49,5.52,5.39,5.39,34827100
2024-03-26,5.44,5.57,5.40,5.54,37906100
2024-03-27,5.57,5.57,5.35,5.35,32599800
2024-03-28,5.35,5.46,5.34,5.37,26792809
2024-03-29,5.39,5.49,5.38,5.44,25391900
2024-04-01,5.44,5.64,5.44,5.63,37474900
2024-04-02,5.63,5.72,5.59,5.71,31358000
2024-04-03,5.70,5.76,5.66,5.69,26205512
2024-04-08,5.68,5.74,5.55,5.55,28679824
2024-04-09,5.55,5.75,5.55,5.74,28739027
2024-04-10,5.76,5.77,5.62,5.64,30788900
2024-04-11,5.63,5.67,5.54,5.62,37736200
2024-04-12,5.55,5.63,5.48,5.48,23574503
2024-04-15,5.46,5.62,5.46,5.56,28361403
2024-04-16,5.55,5.55,5.36,5.36,23519601
2024-04-17,5.38,5.50,5.38,5.47,20942725
2024-04-18,5.48,5.58,5.40,5.52,20066119
2024-04-19,5.49,5.49,5.35,5.38,20877400
2024-04-22,5.38,5.44,5.32,5.35,16856400
2024-04-23,5.34,5.35,5.24,5.27,12568100
2024-04-24,5.26,5.26,5.16,5.20,23519408
2024-04-25,5.19,5.28,5.15,5.24,29074756
2024-04-26,5.23,5.36,5.22,5.36,25543401
2024-04-29,5.41,5.63,5.40,5.58,31851403
2024-04-30,5.56,5.60,5.48,5.48,24013318
2024-05-06,5.58,5.69,5.58,5.67,28006100
2024-05-07,5.67,5.68,5.62,5.68,19387901
2024-05-08,5.63,5.66,5.51,5.51,17629320
2024-05-09,5.57,5.76,5.57,5.73,29291506
2024-05-10,5.70,5.73,5.60,5.65,18020500
2024-05-13,5.60,5.61,5.50,5.53,15971801
2024-05-14,5.53,5.56,5.48,5.50,16067400
2024-05-15,5.48,5.54,5.42,5.43,14137200
2024-05-16,5.43,5.46,5.40,5.43,11515900
2024-05-17,5.41,5.52,5.38,5.52,12528203
2024-05-20,5.50,5.57,5.50,5.53,15412700
2024-05-21,5.54,5.54,5.43,5.45,10309500
2024-05-22,5.46,5.52,5.43,5.51,10837300
2024-05-23,5.50,5.50,5.38,5.40,12083507
2024-05-24,5.39,5.40,5.29,5.30,12145200
2024-05-27,5.33,5.33,5.24,5.32,13313000
2024-05-28,5.32,5.33,5.25,5.26,11094305
