Date,Open,High,Low,Close,Vol
2021-07-19,9.43,9.44,9.28,9.32,6075719
2021-07-20,9.29,9.36,9.14,9.20,8582220
2021-07-21,9.22,9.28,9.14,9.18,7158824
2021-07-22,9.22,9.36,9.22,9.31,6168303
2021-07-23,9.30,9.31,9.15,9.16,8141702
2021-07-26,8.99,9.05,8.49,8.62,42635112
2021-07-27,8.52,8.52,7.98,7.99,40965712
2021-07-28,8.20,8.20,7.83,8.02,47025720
2021-07-29,8.41,8.69,8.10,8.62,47605200
2021-07-30,8.58,8.58,8.29,8.39,29987806
2021-08-02,8.41,8.53,8.35,8.48,17834060
2021-08-03,8.50,8.53,8.22,8.40,25528526
2021-08-04,8.37,8.65,8.26,8.56,22526008
2021-08-05,8.51,8.64,8.38,8.38,21122706
2021-08-06,8.41,8.47,8.34,8.41,17804500
2021-08-09,8.24,8.46,8.23,8.40,22320328
2021-08-10,8.47,8.57,8.41,8.56,24947912
2021-08-11,8.56,8.64,8.48,8.52,27065400
2021-08-12,8.53,8.55,8.41,8.41,12422329
2021-08-13,8.40,8.40,8.21,8.24,18202410
2021-08-16,8.24,8.24,8.04,8.06,19671518
2021-08-17,8.02,8.06,7.77,7.82,34872604
2021-08-18,7.83,7.92,7.80,7.84,18436304
2021-08-19,7.84,7.90,7.66,7.67,32466516
2021-08-20,7.69,7.69,7.33,7.45,69479520
2021-08-23,7.56,7.73,7.55,7.60,33492804
2021-08-24,7.71,8.01,7.71,8.00,41719704
2021-08-25,8.24,8.37,8.05,8.05,47029212
2021-08-26,8.11,8.13,7.88,7.90,23113900
2021-08-27,7.91,8.14,7.91,7.93,25401900
2021-08-30,7.95,8.05,7.89,7.98,21428406
2021-08-31,8.01,8.19,7.90,8.17,31246710
2021-09-01,8.27,8.45,8.21,8.37,31280504
2021-09-02,8.49,8.63,8.42,8.49,23363508
2021-09-03,8.49,8.50,8.33,8.35,14724323
2021-09-06,8.36,8.47,8.33,8.43,12489009
2021-09-07,8.50,8.65,8.50,8.61,19622608
2021-09-08,8.66,8.70,8.54,8.56,17265500
2021-09-09,8.45,8.45,8.26,8.27,22333316
2021-09-10,8.28,8.43,8.28,8.36,16952816
2021-09-13,8.26,8.28,8.13,8.19,16864300
2021-09-14,8.27,8.28,8.06,8.07,21702200
2021-09-15,8.03,8.04,7.86,7.89,22780004
2021-09-16,7.89,7.93,7.68,7.72,28785500
2021-09-17,7.76,8.06,7.76,8.04,31951412
2021-09-22,7.90,8.08,7.90,8.01,18337802
2021-09-23,8.08,8.09,7.88,7.91,39311104
2021-09-24,7.91,7.93,7.76,7.76,37012600
2021-09-27,7.80,7.83,7.66,7.67,28281010
2021-09-28,7.72,7.83,7.72,7.81,26827800
2021-09-29,7.70,7.73,7.55,7.72,25679700
2021-09-30,7.67,7.71,7.58,7.68,16667408
2021-10-08,7.95,7.99,7.71,7.74,29887000
2021-10-11,7.85,8.01,7.76,7.94,37325000
2021-10-12,7.87,7.90,7.74,7.77,24128900
2021-10-13,7.77,7.81,7.74,7.81,11399311
2021-10-14,7.87,7.91,7.82,7.88,11347229
2021-10-15,7.88,7.88,7.78,7.83,22251500
2021-10-18,7.87,7.91,7.74,7.77,16271702
2021-10-19,7.84,8.06,7.78,8.06,33153100
2021-10-20,8.18,8.31,8.15,8.27,34027104
2021-10-21,8.28,8.30,8.11,8.16,31189804
2021-10-22,8.23,8.38,8.23,8.33,29004208
2021-10-25,8.30,8.38,8.25,8.34,19937002
2021-10-26,8.34,8.37,8.18,8.19,22488000
2021-10-27,8.06,8.11,7.91,7.94,32476600
2021-10-28,7.97,8.10,7.93,7.96,20411602
2021-10-29,7.96,7.98,7.88,7.91,22113914
2021-11-01,7.86,7.90,7.76,7.81,31336104
2021-11-02,7.98,8.07,7.83,7.86,39611504
2021-11-03,7.83,7.87,7.71,7.76,32235504
2021-11-04,7.82,7.90,7.81,7.83,19534312
2021-11-05,7.77,7.88,7.77,7.79,19491806
2021-11-08,7.75,7.75,7.67,7.67,34330000
2021-11-09,7.73,7.79,7.64,7.72,20567400
2021-11-10,7.70,7.77,7.63,7.75,24178500
2021-11-11,7.76,8.01,7.75,8.01,39188604
2021-11-12,8.08,8.15,8.01,8.05,33951600
2021-11-15,8.12,8.23,8.05,8.10,19543702
2021-11-16,8.15,8.24,8.09,8.20,32408004
2021-11-17,8.22,8.22,8.12,8.19,19852002
2021-11-18,8.04,8.05,7.93,7.97,29359702
2021-11-19,7.86,7.94,7.81,7.92,27445704
2021-11-22,7.94,7.96,7.86,7.89,22425800
2021-11-23,7.83,7.83,7.75,7.83,40032600
2021-11-24,7.84,7.88,7.76,7.83,30486000
2021-11-25,7.81,7.86,7.77,7.85,24043300
2021-11-26,7.80,7.80,7.64,7.68,42183016
2021-11-29,7.56,7.71,7.54,7.56,34569600
2021-11-30,7.58,7.59,7.36,7.41,55518012
2021-12-01,7.41,7.52,7.41,7.49,27133724
2021-12-02,7.45,7.45,7.36,7.42,35760520
2021-12-03,7.41,7.41,7.25,7.34,55019600
2021-12-06,7.20,7.24,7.08,7.09,64213100
2021-12-07,7.25,7.31,7.16,7.30,47264008
2021-12-08,7.40,7.40,7.31,7.34,39766660
2021-12-09,7.37,7.48,7.37,7.45,43632304
2021-12-10,7.43,7.50,7.38,7.39,37463104
2021-12-13,7.47,7.54,7.43,7.43,32907204
2021-12-14,7.34,7.37,7.24,7.25,46786300
2021-12-15,7.24,7.28,7.12,7.13,34755700
2021-12-16,7.14,7.14,7.01,7.11,58847000
2021-12-17,7.09,7.10,6.99,7.01,48664400
2021-12-20,7.00,7.03,6.82,6.82,55843600
2021-12-21,6.80,6.90,6.74,6.90,57594500
2021-12-22,6.99,7.05,6.94,6.95,46410200
2021-12-23,6.98,7.01,6.88,6.96,36145300
2021-12-24,7.00,7.02,6.90,6.91,21436100
2021-12-27,6.94,6.96,6.92,6.93,10894300
2021-12-28,6.94,6.98,6.82,6.87,20021300
2021-12-29,6.85,6.86,6.75,6.76,27678300
2021-12-30,6.76,6.82,6.71,6.77,29014100
2021-12-31,6.95,7.01,6.93,6.99,50108732
2022-01-04,6.98,6.99,6.88,6.90,26274600
2022-01-05,6.85,6.85,6.62,6.64,73471400
2022-01-06,6.58,6.66,6.48,6.56,63665352
2022-01-07,6.69,6.75,6.65,6.75,62832500
2022-01-10,6.75,6.94,6.70,6.90,52195500
2022-01-11,6.88,6.96,6.84,6.85,29625400
2022-01-12,7.01,7.17,7.01,7.16,75633600
2022-01-13,7.25,7.25,7.03,7.06,34308900
2022-01-14,6.93,7.04,6.87,7.02,31988702
2022-01-17,7.04,7.08,6.95,7.00,26773100
2022-01-18,7.06,7.12,6.98,6.99,29181900
2022-01-19,6.99,7.05,6.88,6.92,32960400
2022-01-20,6.95,7.19,6.93,7.18,57177112
2022-01-21,7.17,7.22,7.08,7.15,33559700
2022-01-24,7.07,7.07,6.95,7.00,39949000
2022-01-25,6.90,6.91,6.80,6.80,43470060
2022-01-26,6.84,6.93,6.77,6.86,30085200
2022-01-27,6.74,6.74,6.55,6.58,70932304
2022-01-28,6.60,6.65,6.48,6.56,46426300
2022-02-07,6.82,6.82,6.68,6.73,43935900
2022-02-08,6.74,6.74,6.63,6.71,27296500
2022-02-09,6.82,6.94,6.82,6.91,49677136
2022-02-10,7.00,7.03,6.86,6.94,33404500
2022-02-11,6.85,6.95,6.81,6.83,39133600
2022-02-14,6.78,6.80,6.70,6.78,22738104
2022-02-15,6.71,6.81,6.71,6.75,21663100
2022-02-16,6.85,6.92,6.81,6.83,25265100
2022-02-17,6.83,6.93,6.80,6.87,31063520
2022-02-18,6.85,6.91,6.80,6.83,18190900
2022-02-21,6.69,6.69,6.56,6.59,76789304
2022-02-22,6.49,6.53,6.35,6.39,84891800
2022-02-23,6.42,6.51,6.38,6.51,49273200
2022-02-24,6.41,6.41,5.90,6.28,86392208
2022-02-25,6.38,6.39,6.27,6.29,41076312
2022-02-28,6.32,6.33,6.16,6.21,41612900
2022-03-01,6.25,6.32,6.22,6.32,32557400
2022-03-02,6.28,6.29,6.17,6.19,45836000
2022-03-03,6.21,6.22,6.03,6.04,60660712
2022-03-04,5.86,5.90,5.80,5.81,72480208
2022-03-07,5.62,5.70,5.52,5.61,83152208
2022-03-08,5.56,5.61,5.35,5.38,117076800
2022-03-09,5.42,5.45,5.16,5.33,102391208
2022-03-10,5.51,5.55,5.35,5.37,75409344
2022-03-11,5.09,5.16,4.95,5.15,200152704
2022-03-14,4.98,4.99,4.75,4.75,195157792
2022-03-15,4.45,4.73,4.28,4.34,394331712
2022-03-16,4.54,4.77,4.44,4.77,265521008
2022-03-17,5.25,5.25,5.25,5.25,29515300
2022-03-18,5.20,5.53,5.10,5.47,380971616
2022-03-21,5.64,5.64,5.35,5.41,246581296
2022-03-22,5.41,5.59,5.39,5.53,138050000
2022-03-23,5.74,5.95,5.70,5.82,164987504
2022-03-24,5.75,5.81,5.67,5.67,121308400
2022-03-25,5.60,5.63,5.30,5.31,163901600
2022-03-28,5.32,5.55,5.25,5.44,157954208
2022-03-29,5.52,5.61,5.50,5.57,94104200
2022-03-30,5.71,5.75,5.57,5.65,103802800
2022-03-31,5.63,5.63,5.49,5.52,67093824
2022-04-01,5.34,5.48,5.32,5.47,90317104
2022-04-06,5.59,5.64,5.57,5.61,83107400
2022-04-07,5.51,5.63,5.44,5.44,149862304
2022-04-08,5.39,5.41,5.28,5.36,111652704
2022-04-11,5.29,5.31,5.08,5.08,106661296
2022-04-12,5.16,5.25,5.02,5.22,162581408
2022-04-13,5.13,5.25,5.10,5.17,76221296
2022-04-14,5.26,5.28,5.19,5.25,77938496
2022-04-15,5.18,5.19,5.13,5.15,38036804
2022-04-18,5.16,5.16,5.07,5.10,32258300
2022-04-19,5.13,5.16,5.05,5.07,62049400
2022-04-20,5.10,5.16,5.05,5.07,74843304
2022-04-21,4.95,5.01,4.86,4.90,94985104
2022-04-22,4.78,4.98,4.74,4.93,117257400
2022-04-25,4.81,4.90,4.72,4.73,119342600
2022-04-26,4.83,5.03,4.83,4.90,153862208
2022-04-27,4.85,5.02,4.82,4.99,147157696
2022-04-28,5.08,5.08,4.99,5.07,114053304
2022-04-29,5.13,5.58,5.11,5.58,225309920
2022-05-05,5.52,5.53,5.41,5.42,136793808
2022-05-06,5.20,5.26,5.13,5.13,144008096
2022-05-09,5.05,5.05,5.00,5.01,51306900
2022-05-10,4.86,5.07,4.85,5.03,170725904
2022-05-11,5.02,5.32,4.98,5.15,343246624
2022-05-12,5.06,5.15,5.00,5.04,178292000
2022-05-13,5.15,5.25,5.14,5.24,190133904
2022-05-16,5.38,5.39,5.20,5.23,169657200
2022-05-17,5.36,5.53,5.32,5.52,263939504
2022-05-18,5.53,5.54,5.40,5.46,247650800
2022-05-19,5.31,5.38,5.26,5.33,198895200
2022-05-20,5.50,5.50,5.42,5.49,176650208
2022-05-23,5.46,5.47,5.34,5.37,164229696
2022-05-24,5.36,5.39,5.15,5.16,160716192
2022-05-25,5.13,5.25,5.13,5.19,163878400
2022-05-26,5.21,5.25,5.12,5.19,145396704
2022-05-27,5.42,5.53,5.34,5.37,192714944
2022-05-30,5.46,5.54,5.45,5.54,173799104
2022-05-31,5.53,5.75,5.53,5.70,224999504
2022-06-01,5.68,5.76,5.62,5.67,112040448
2022-06-02,5.60,5.66,5.56,5.65,98507752
2022-06-06,5.70,5.80,5.65,5.78,139073360
2022-06-07,5.86,5.98,5.80,5.88,159583216
2022-06-08,5.98,6.13,5.98,6.12,372760416
2022-06-09,6.27,6.29,5.98,6.01,338824608
2022-06-10,5.90,6.19,5.89,6.16,214098400
2022-06-13,6.02,6.12,5.92,5.96,185107104
2022-06-14,5.88,6.02,5.81,5.99,210208096
2022-06-15,6.08,6.13,6.01,6.03,252182896
2022-06-16,6.10,6.14,5.88,5.90,174084096
2022-06-17,5.81,6.01,5.80,5.96,192331600
2022-06-20,5.99,5.99,5.87,5.98,137315600
2022-06-21,6.03,6.10,5.95,6.07,135869312
2022-06-22,6.12,6.12,5.92,5.93,137250000
2022-06-23,5.97,6.04,5.88,6.03,163506896
2022-06-24,6.09,6.25,6.06,6.23,157337408
2022-06-27,6.39,6.56,6.29,6.48,207204064
2022-06-28,6.51,6.58,6.35,6.56,212796400
2022-06-29,6.48,6.56,6.28,6.31,289584512
2022-06-30,6.33,6.40,6.18,6.26,261774000
2022-07-01,6.30,6.30,6.17,6.20,61826500
2022-07-04,6.21,6.30,6.17,6.28,167655904
2022-07-05,6.34,6.40,6.23,6.28,216140304
2022-07-06,6.28,6.32,6.06,6.11,270114240
2022-07-07,6.09,6.16,5.99,6.13,210507408
2022-07-08,6.21,6.25,6.14,6.16,152895280
2022-07-11,6.09,6.09,5.90,5.92,248848672
2022-07-12,5.87,5.94,5.82,5.86,195408096
2022-07-13,5.89,5.97,5.86,5.91,116954000
2022-07-14,5.92,5.98,5.87,5.92,134048400
2022-07-15,5.85,5.90,5.76,5.76,206141504
2022-07-18,5.82,5.92,5.70,5.92,178739808
2022-07-19,5.88,5.91,5.80,5.84,118777504
2022-07-20,5.93,5.98,5.92,5.94,178111696
2022-07-21,5.90,5.99,5.89,5.93,129269104
2022-07-22,5.99,6.04,5.91,5.96,90765304
2022-07-25,5.92,5.92,5.81,5.86,115999800
2022-07-26,5.90,5.97,5.86,5.94,281462688
2022-07-27,5.89,5.92,5.85,5.86,73075000
2022-07-28,5.90,5.94,5.87,5.87,99937296
2022-07-29,5.89,5.89,5.58,5.60,274388192
2022-08-01,5.54,5.64,5.51,5.61,128276600
2022-08-02,5.52,5.52,5.36,5.42,156817472
2022-08-03,5.51,5.57,5.46,5.47,184247408
2022-08-04,5.60,5.67,5.58,5.65,134264192
2022-08-05,5.70,5.71,5.64,5.70,154154800
2022-08-08,5.65,5.68,5.59,5.62,115565800
2022-08-09,5.60,5.63,5.52,5.58,117709808
2022-08-10,5.54,5.55,5.36,5.39,218278496
2022-08-11,5.47,5.57,5.47,5.56,166444400
2022-08-12,5.61,5.63,5.57,5.61,136807904
2022-08-15,5.57,5.68,5.56,5.61,93412304
2022-08-16,5.64,5.66,5.43,5.48,132293800
2022-08-17,5.54,5.56,5.46,5.52,139055936
2022-08-18,5.51,5.52,5.45,5.46,109155504
2022-08-19,5.42,5.53,5.42,5.46,87667912
2022-08-22,5.43,5.49,5.41,5.46,139247008
2022-08-23,5.47,5.50,5.41,5.43,151554896
2022-08-24,5.45,5.46,5.29,5.31,159292448
2022-08-25,5.39,5.53,5.35,5.52,187274400
2022-08-26,5.69,5.69,5.60,5.62,241339200
2022-08-29,5.59,5.66,5.55,5.62,173004304
2022-08-30,5.62,5.62,5.45,5.55,225185104
2022-08-31,5.47,5.74,5.46,5.64,276457216
2022-09-01,5.61,5.67,5.52,5.53,239581104
2022-09-02,5.56,5.59,5.44,5.48,203901408
2022-09-05,5.40,5.43,5.35,5.40,190386304
2022-09-06,5.42,5.45,5.35,5.41,195616096
2022-09-07,5.33,5.35,5.29,5.35,255086704
2022-09-08,5.37,5.40,5.31,5.31,186211296
2022-09-09,5.31,5.43,5.30,5.41,243316304
2022-09-13,5.44,5.46,5.40,5.40,160109008
2022-09-14,5.29,5.32,5.25,5.29,172096304
2022-09-15,5.29,5.31,5.25,5.27,164699104
2022-09-16,5.25,5.28,5.20,5.21,162957600
2022-09-19,5.17,5.18,5.05,5.07,173225408
2022-09-20,5.12,5.21,5.12,5.17,146589696
2022-09-21,5.12,5.13,5.05,5.07,207650912
2022-09-22,4.94,5.01,4.90,4.94,225120400
2022-09-23,4.93,4.97,4.88,4.90,222597696
2022-09-26,4.82,5.02,4.82,4.93,231671904
2022-09-27,4.96,4.98,4.89,4.98,206562000
2022-09-28,4.94,4.95,4.86,4.86,192721296
2022-09-29,4.94,4.96,4.72,4.77,181453600
2022-09-30,4.77,4.79,4.61,4.66,330516800
2022-10-10,4.65,4.68,4.59,4.60,160096608
2022-10-11,4.60,4.62,4.48,4.52,281841504
2022-10-12,4.48,4.64,4.32,4.58,505470112
2022-10-13,4.49,4.51,4.39,4.39,402627584
2022-10-14,4.45,4.56,4.43,4.45,664126912
2022-10-17,4.35,4.39,4.28,4.37,632847488
2022-10-18,4.48,4.53,4.41,4.52,717684288
2022-10-19,4.50,4.53,4.40,4.40,555109504
2022-10-20,4.26,4.37,4.20,4.28,1018423680
2022-10-21,4.30,4.34,4.26,4.28,554490624
2022-10-24,4.20,4.24,3.90,3.91,1490459008
2022-10-25,3.92,4.10,3.81,3.98,1990841472
2022-10-26,3.99,4.17,3.94,4.03,1491610624
2022-10-27,4.18,4.20,4.07,4.07,995834880
2022-10-28,4.03,4.07,3.85,3.86,1109274368
2022-10-31,3.87,4.06,3.85,3.95,1266554368
2022-11-01,4.01,4.31,4.00,4.25,1764845568
2022-11-02,4.19,4.36,4.16,4.29,1420494208
2022-11-03,4.21,4.29,4.18,4.20,833642112
2022-11-04,4.24,4.61,4.24,4.50,1844307712
2022-11-07,4.37,4.70,4.36,4.63,1589053184
2022-11-08,4.65,4.68,4.55,4.58,965584320
2022-11-09,4.59,4.65,4.45,4.45,1058454528
2022-11-10,4.39,4.42,4.36,4.36,827755584
2022-11-11,4.79,4.79,4.58,4.66,1648592384
2022-11-14,4.82,4.88,4.71,4.73,1582704640
2022-11-15,4.71,5.09,4.68,5.05,1873415552
2022-11-16,5.08,5.19,4.98,5.02,1440200192
2022-11-17,5.00,5.03,4.86,5.00,1125650304
2022-11-18,5.16,5.24,5.01,5.03,1376350720
2022-11-21,4.92,4.97,4.81,4.95,877107072
2022-11-22,4.93,4.96,4.73,4.75,1103224320
2022-11-23,4.79,4.88,4.73,4.85,1128086144
2022-11-24,4.89,4.93,4.81,4.83,693307712
2022-11-25,4.86,4.86,4.73,4.77,692185280
2022-11-28,4.57,4.71,4.56,4.66,1099202048
2022-11-29,4.78,4.96,4.77,4.94,1427183872
2022-11-30,4.97,5.06,4.94,5.03,885591680
2022-12-01,5.30,5.37,5.17,5.20,1320504448
2022-12-02,5.17,5.29,5.14,5.17,912389888
2022-12-05,5.39,5.59,5.32,5.58,1261790208
2022-12-06,5.46,5.67,5.44,5.48,1049633856
2022-12-07,5.51,5.72,5.45,5.45,1405116288
2022-12-08,5.41,5.61,5.40,5.59,1152147712
2022-12-09,5.66,5.81,5.58,5.75,1407116160
2022-12-12,5.66,5.73,5.55,5.56,959660608
2022-12-13,5.56,5.67,5.52,5.59,988551424
2022-12-14,5.66,5.69,5.51,5.62,969014848
2022-12-15,5.59,5.61,5.47,5.49,819443008
2022-12-16,5.45,5.57,5.38,5.51,1145868416
2022-12-19,5.55,5.67,5.44,5.47,1026164800
2022-12-20,5.40,5.42,5.24,5.27,1001775616
2022-12-21,5.32,5.36,5.28,5.29,635070976
2022-12-22,5.46,5.59,5.43,5.55,951481280
2022-12-23,5.46,5.56,5.44,5.48,802805952
2022-12-26,5.45,5.45,5.39,5.40,145285296
2022-12-27,5.45,5.53,5.43,5.53,237456000
2022-12-28,5.51,5.64,5.49,5.53,798175616
2022-12-29,5.45,5.51,5.40,5.42,657276800
2022-12-30,5.54,5.56,5.44,5.45,618645696
2023-01-03,5.40,5.54,5.28,5.51,949894528
2023-01-04,5.60,5.75,5.56,5.75,1207282176
2023-01-05,5.95,5.99,5.82,5.83,1021257088
2023-01-06,5.91,5.92,5.70,5.74,808587328
2023-01-09,5.81,5.90,5.76,5.86,671128704
2023-01-10,5.83,5.86,5.75,5.83,568344320
2023-01-11,5.88,5.95,5.82,5.83,701696320
2023-01-12,5.85,5.87,5.65,5.69,828491840
2023-01-13,5.72,5.76,5.66,5.76,582433024
2023-01-16,5.80,5.82,5.66,5.68,763516672
2023-01-17,5.70,5.81,5.67,5.71,649085824
2023-01-18,5.71,5.79,5.67,5.74,639608768
2023-01-19,5.69,5.73,5.64,5.70,541006976
2023-01-20,5.74,5.84,5.74,5.81,494307296
2023-01-30,6.05,6.08,5.84,5.85,864810176
2023-01-31,5.85,5.90,5.69,5.70,631515456
2023-02-01,5.79,5.95,5.75,5.93,752753088
2023-02-02,6.02,6.05,5.94,5.98,667560512
2023-02-03,5.90,5.94,5.81,5.89,609260992
2023-02-06,5.76,5.78,5.66,5.69,709514112
2023-02-07,5.72,5.84,5.71,5.76,642696576
2023-02-08,5.76,5.78,5.64,5.66,682973248
2023-02-09,5.60,5.82,5.58,5.81,1070267776
2023-02-10,5.76,5.78,5.60,5.61,870699392
2023-02-13,5.55,5.65,5.51,5.61,666694784
2023-02-14,5.64,5.65,5.57,5.58,412342240
2023-02-15,5.59,5.62,5.49,5.54,561453376
2023-02-16,5.59,5.75,5.58,5.63,1023407104
2023-02-17,5.62,5.68,5.52,5.52,625319936
2023-02-20,5.51,5.61,5.46,5.60,720759104
2023-02-21,5.55,5.58,5.42,5.45,842335424
2023-02-22,5.38,5.42,5.32,5.35,756321664
2023-02-23,5.35,5.45,5.34,5.39,800529920
2023-02-24,5.35,5.38,5.27,5.29,902493824
2023-02-27,5.22,5.30,5.19,5.21,834347712
2023-02-28,5.26,5.29,5.14,5.18,731445120
2023-03-01,5.19,5.44,5.18,5.43,1221139456
2023-03-02,5.35,5.39,5.32,5.35,864013504
2023-03-03,5.47,5.52,5.40,5.50,881113920
2023-03-06,5.45,5.50,5.40,5.47,772320512
2023-03-07,5.44,5.55,5.33,5.35,1032507392
2023-03-08,5.29,5.30,5.21,5.24,940144000
2023-03-09,5.25,5.28,5.21,5.24,494575232
2023-03-10,5.11,5.12,4.98,4.98,860056960
2023-03-13,5.02,5.14,5.01,5.07,990047808
2023-03-14,5.03,5.08,4.93,4.96,812996288
2023-03-15,5.05,5.11,5.00,5.01,676685120
2023-03-16,4.96,5.07,4.95,4.96,809413056
2023-03-17,5.07,5.16,5.05,5.12,1005954624
2023-03-20,5.13,5.15,4.98,5.00,669826624
2023-03-21,5.07,5.11,5.03,5.11,674007104
2023-03-22,5.19,5.27,5.18,5.20,760553216
2023-03-23,5.17,5.35,5.16,5.35,946059264
2023-03-24,5.37,5.52,5.35,5.40,989264768
2023-03-27,5.43,5.44,5.29,5.37,1078080256
2023-03-28,5.37,5.41,5.30,5.36,755041280
2023-03-29,5.60,5.61,5.49,5.54,1578833536
2023-03-30,5.56,5.61,5.48,5.54,692206912
2023-03-31,5.64,5.65,5.54,5.57,661148800
2023-04-03,5.56,5.59,5.51,5.56,590450944
2023-04-04,5.54,5.55,5.46,5.51,651587968
2023-04-06,5.42,5.49,5.41,5.44,554427584
2023-04-07,5.50,5.54,5.50,5.53,191190704
2023-04-10,5.54,5.55,5.52,5.53,138288896
2023-04-11,5.55,5.60,5.44,5.48,597179904
2023-04-12,5.50,5.52,5.40,5.42,371272480
2023-04-13,5.30,5.38,5.28,5.33,699003584
2023-04-14,5.40,5.43,5.32,5.37,624507200
2023-04-17,5.34,5.51,5.34,5.51,867289920
2023-04-18,5.48,5.51,5.43,5.45,682636288
2023-04-19,5.45,5.46,5.35,5.37,370542304
2023-04-20,5.35,5.38,5.33,5.34,438326304
2023-04-21,5.31,5.32,5.18,5.18,534669088
2023-04-24,5.19,5.23,5.10,5.11,564475008
2023-04-25,5.13,5.14,4.96,5.00,646274304
2023-04-26,4.97,5.13,4.97,5.08,743385792
2023-04-27,5.06,5.07,5.01,5.04,473535808
2023-04-28,5.08,5.17,5.08,5.14,451833408
2023-05-04,5.06,5.10,5.01,5.04,535465408
2023-05-05,5.11,5.16,5.07,5.10,611273728
2023-05-08,5.12,5.16,5.08,5.12,473430816
2023-05-09,5.11,5.12,4.99,4.99,659484608
2023-05-10,5.00,5.02,4.94,5.02,543683712
2023-05-11,5.08,5.10,5.00,5.01,473973312
2023-05-12,5.13,5.16,5.07,5.08,638506368
2023-05-15,5.05,5.19,5.04,5.15,630924992
2023-05-16,5.23,5.24,5.17,5.19,336874432
2023-05-17,5.22,5.24,5.16,5.17,335381088
2023-05-18,5.18,5.23,5.15,5.17,518497472
2023-05-19,5.13,5.15,5.09,5.11,438857408
2023-05-22,5.11,5.22,5.08,5.21,608448384
2023-05-23,5.21,5.25,5.11,5.12,425015008
2023-05-24,5.08,5.10,5.04,5.05,505722592
2023-05-25,4.99,5.03,4.88,4.94,650768320
2023-05-26,4.90,4.92,4.87,4.92,144667504
2023-05-29,4.99,5.01,4.87,4.90,516152384
2023-05-30,4.91,4.97,4.88,4.96,532932608
2023-05-31,4.90,4.91,4.80,4.82,559682816
2023-06-01,4.85,4.98,4.84,4.88,884687104
2023-06-02,4.99,5.13,4.98,5.11,701176896
2023-06-05,5.09,5.15,5.07,5.12,513583392
2023-06-06,5.13,5.22,5.09,5.10,813480512
2023-06-07,5.22,5.25,5.19,5.24,545424512
2023-06-08,5.23,5.24,5.16,5.20,556593472
2023-06-09,5.24,5.28,5.17,5.28,581566528
2023-06-12,5.28,5.30,5.22,5.28,486323840
2023-06-13,5.27,5.46,5.27,5.41,898331712
2023-06-14,5.45,5.53,5.42,5.42,669854912
2023-06-15,5.53,5.59,5.52,5.58,978218176
2023-06-16,5.64,5.70,5.60,5.66,1310039296
2023-06-19,5.63,5.65,5.51,5.57,710226944
2023-06-20,5.60,5.62,5.46,5.48,536713536
2023-06-21,5.38,5.42,5.34,5.35,513009200
2023-06-26,5.23,5.31,5.21,5.26,578047232
2023-06-27,5.27,5.39,5.27,5.38,561279424
2023-06-28,5.37,5.42,5.31,5.42,554300000
2023-06-29,5.41,5.42,5.33,5.35,580660300
2023-06-30,5.32,5.37,5.30,5.32,571401280
2023-07-03,5.36,5.50,5.35,5.50,1074919936
2023-07-04,5.48,5.55,5.44,5.50,591725504
2023-07-05,5.50,5.53,5.42,5.44,383169248
2023-07-06,5.41,5.50,5.32,5.35,596253824
2023-07-07,5.32,5.37,5.24,5.30,660063808
2023-07-10,5.41,5.44,5.32,5.34,509785312
