Date,Open,High,Low,Close,Vol
2000-09-26,25.98,26.23,25.89,26.10,73900
2000-09-27,26.20,26.28,26.01,26.24,50600
2000-09-28,26.20,26.45,25.90,25.91,76200
2000-09-29,25.79,26.40,25.79,26.18,96700
2000-10-09,25.99,26.25,25.70,25.80,111100
2000-10-10,25.90,26.17,25.80,26.14,119400
2000-10-11,26.30,26.30,25.95,26.05,95800
2000-10-12,26.00,26.05,25.70,25.79,103400
2000-10-13,25.79,25.90,25.65,25.70,87200
2000-10-16,25.70,25.70,25.20,25.29,143600
2000-10-17,25.35,25.40,25.10,25.33,159500
2000-10-18,25.40,26.10,25.40,25.98,146800
2000-10-19,26.00,26.30,25.80,25.80,175200
2000-10-20,25.75,27.53,25.75,27.28,983500
2000-10-23,27.28,27.47,26.80,27.03,443300
2000-10-24,27.03,27.46,26.60,27.36,318900
2000-10-25,27.41,28.28,27.36,27.64,706700
2000-10-26,27.75,27.75,27.03,27.15,293600
2000-10-27,27.00,27.25,26.78,27.09,160200
2000-10-30,26.81,27.20,26.65,26.92,117900
2000-10-31,27.00,27.09,26.35,26.50,148000
2000-11-01,26.30,26.77,26.30,26.63,105900
2000-11-02,26.68,27.19,26.65,26.90,140700
2000-11-03,26.90,27.20,26.60,26.73,96900
2000-11-06,26.70,27.29,26.59,27.17,168700
2000-11-07,27.40,27.87,27.20,27.35,99600
2000-11-08,27.30,27.64,27.28,27.50,161100
2000-11-09,27.52,28.15,27.40,27.93,462500
2000-11-10,28.20,28.29,27.70,27.75,379500
2000-11-13,27.90,28.00,27.52,27.80,355200
2000-11-14,27.85,27.90,27.57,27.83,242600
2000-11-15,27.80,27.80,27.60,27.65,201400
2000-11-16,27.65,28.22,27.64,27.98,317700
2000-11-17,28.15,28.20,27.60,27.73,230000
2000-11-20,27.75,27.75,26.14,27.05,383900
2000-11-21,27.05,27.26,26.85,26.89,344100
2000-11-22,26.78,27.14,26.78,26.97,447400
2000-11-23,27.35,27.55,26.99,27.03,331300
2000-11-24,27.03,27.24,26.51,26.63,327000
2000-11-27,26.40,26.68,26.18,26.20,275600
2000-11-28,26.45,26.62,26.22,26.60,150600
2000-11-29,26.69,26.96,26.40,26.60,149700
2000-11-30,26.41,26.90,26.30,26.90,134700
2000-12-01,26.80,26.85,26.45,26.70,251100
2000-12-04,26.90,26.90,26.52,26.78,136700
2000-12-05,26.80,26.80,25.80,26.34,316900
2000-12-06,26.40,26.40,26.01,26.04,311100
2000-12-07,26.00,26.18,25.90,25.93,364700
2000-12-08,26.05,26.29,25.78,25.95,421400
2000-12-11,26.01,26.08,25.60,25.63,217900
2000-12-12,25.65,26.10,25.60,26.09,148700
2000-12-13,26.00,26.08,25.81,25.90,155200
2000-12-14,26.00,26.00,25.85,25.95,153200
2000-12-15,25.90,26.80,25.88,26.64,532400
2000-12-18,26.75,27.88,26.75,27.57,1733700
2000-12-19,27.60,27.69,27.00,27.16,544800
2000-12-20,27.16,28.40,27.10,28.18,1366100
2000-12-21,28.35,28.67,28.06,28.10,744400
2000-12-22,28.11,28.30,27.70,27.84,374500
2000-12-25,27.80,28.25,27.60,27.89,357600
2000-12-26,27.90,28.10,27.51,27.87,322300
2000-12-27,27.90,28.10,27.50,27.51,252200
2000-12-28,27.39,27.65,27.25,27.40,223600
2000-12-29,27.50,27.90,27.50,27.72,157900
2001-01-02,27.72,28.30,27.55,28.19,320000
2001-01-03,28.19,28.60,27.90,28.49,547800
2001-01-04,28.55,28.60,28.00,28.02,363400
2001-01-05,27.88,28.20,27.81,28.03,258500
2001-01-08,28.03,28.10,27.05,27.15,411600
2001-01-09,27.05,27.28,26.50,27.20,227200
2001-01-10,27.20,27.45,27.20,27.32,131400
2001-01-11,27.35,27.39,26.95,26.96,281100
2001-01-12,26.76,27.00,26.61,26.76,260100
2001-01-15,26.52,26.85,26.48,26.48,243500
2001-01-16,26.08,26.58,25.96,26.45,207600
2001-01-17,26.45,26.78,26.16,26.21,123000
2001-01-18,26.15,26.65,26.15,26.61,121700
2001-01-19,26.77,26.97,26.62,26.79,168800
2001-02-05,27.06,27.06,25.90,25.91,160700
2001-02-06,25.80,25.89,25.15,25.75,185800
2001-02-07,25.70,25.70,25.30,25.36,85000
2001-02-08,25.40,25.50,23.85,23.88,268700
2001-02-09,23.60,24.50,23.60,24.47,224000
2001-02-12,23.90,24.39,23.61,24.05,234800
2001-02-13,24.05,24.38,24.00,24.05,92800
2001-02-14,24.15,24.30,24.05,24.21,68600
2001-02-15,24.44,24.44,24.00,24.05,65000
2001-02-16,23.80,24.58,23.70,24.48,103700
2001-02-19,24.48,24.66,24.20,24.59,63900
2001-02-20,24.50,25.00,24.30,24.34,143500
2001-02-21,24.20,24.30,23.80,24.02,104200
2001-02-22,23.90,24.45,23.82,24.11,83600
2001-02-23,24.00,24.40,23.98,24.40,69900
2001-02-26,24.59,24.71,24.41,24.68,70100
2001-02-27,24.68,24.70,24.00,24.48,73700
2001-02-28,24.70,24.70,24.20,24.45,58800
2001-03-01,24.50,24.70,24.40,24.55,50900
2001-03-02,24.50,24.88,24.50,24.76,70200
2001-03-05,24.80,24.80,24.46,24.50,73200
2001-03-06,24.48,24.59,24.30,24.40,78500
2001-03-07,24.60,24.70,24.40,24.48,53200
2001-03-08,24.48,24.70,24.48,24.65,69500
2001-03-09,24.75,25.37,24.60,25.04,238500
2001-03-12,25.10,25.20,24.79,24.98,85800
2001-03-13,24.85,24.85,24.52,24.62,99400
2001-03-14,24.50,24.84,24.50,24.77,52500
2001-03-15,24.80,24.80,24.62,24.65,82400
2001-03-19,24.64,24.64,24.00,24.26,264000
2001-03-20,24.29,24.47,24.20,24.29,188100
2001-03-21,24.30,24.80,24.29,24.80,149000
2001-03-22,24.79,25.24,24.79,24.90,261400
2001-03-23,24.93,25.30,24.71,24.72,280500
2001-03-26,24.51,25.10,24.50,24.98,104800
2001-03-27,25.10,25.90,25.02,25.56,271900
2001-03-28,25.56,25.78,25.14,25.26,151300
2001-03-29,25.31,25.31,25.00,25.08,129900
2001-03-30,25.00,25.33,24.96,25.22,121800
2001-04-02,25.48,25.50,25.18,25.40,155700
2001-04-03,25.39,25.39,24.83,25.02,207300
2001-04-04,25.19,25.19,24.58,24.68,208100
2001-04-05,24.60,24.90,24.58,24.86,102400
2001-04-06,24.86,25.26,24.72,24.82,105700
2001-04-09,25.00,25.18,24.90,25.18,150000
2001-04-10,25.10,25.40,25.10,25.35,141000
2001-04-11,25.40,25.43,25.14,25.18,158900
2001-04-12,25.24,25.76,25.12,25.39,317400
2001-04-13,25.59,25.59,25.16,25.30,158000
2001-04-16,25.47,26.00,25.32,25.90,376400
2001-04-17,26.00,26.08,25.70,25.89,244600
2001-04-18,25.90,26.00,25.45,25.74,225800
2001-04-19,25.60,26.10,25.50,26.06,307100
2001-04-20,26.20,26.97,26.00,26.04,717100
2001-04-23,25.90,26.40,25.50,26.00,264500
2001-04-24,26.00,26.10,25.80,25.91,126600
2001-04-25,25.90,25.90,25.10,25.20,284400
2001-04-26,25.20,25.50,25.15,25.26,137000
2001-04-27,25.48,25.65,25.30,25.39,111500
2001-04-30,25.47,25.50,25.25,25.33,97800
2001-05-08,25.50,25.55,25.32,25.55,79500
2001-05-09,25.50,25.78,25.40,25.50,93500
2001-05-10,25.48,25.92,25.48,25.65,134200
2001-05-14,25.80,26.19,25.64,26.18,221100
2001-05-15,26.20,26.40,26.00,26.26,275500
2001-05-16,26.36,26.39,26.10,26.19,248300
2001-05-17,26.40,26.82,26.22,26.69,588000
2001-05-18,26.70,26.89,26.38,26.55,426700
2001-05-21,26.60,26.61,26.12,26.24,256300
2001-05-22,26.24,26.37,26.07,26.24,175000
2001-05-23,26.30,26.35,25.72,25.88,203400
2001-05-24,25.95,25.99,25.73,25.79,171600
2001-05-25,25.79,25.90,25.61,25.64,168900
2001-05-28,25.70,25.70,25.27,25.44,187000
2001-05-29,25.38,25.60,25.38,25.53,111000
2001-05-30,25.51,25.92,25.51,25.92,106600
2001-05-31,25.51,25.96,25.51,25.66,136900
2001-06-01,25.67,25.90,25.63,25.75,153600
2001-06-04,25.78,25.78,25.50,25.56,190300
2001-06-05,25.52,25.89,25.52,25.72,157900
2001-06-06,25.75,26.07,25.68,26.00,230300
2001-06-07,26.00,26.40,26.00,26.26,256300
2001-06-08,26.26,26.26,25.90,26.05,165800
2001-06-11,26.05,26.08,25.82,25.90,131500
2001-06-12,25.98,26.20,25.90,26.16,143900
2001-06-13,26.46,26.46,26.20,26.32,168700
2001-06-14,26.60,26.60,25.81,25.84,305700
2001-06-15,25.62,26.26,25.62,26.10,182600
2001-06-18,26.10,26.16,25.48,25.58,223900
2001-06-19,25.50,25.75,25.38,25.59,139200
2001-06-20,25.65,25.95,25.46,25.50,76000
2001-06-21,25.60,25.88,25.56,25.70,99200
2001-06-22,25.60,25.80,25.60,25.70,110200
2001-06-25,25.71,25.98,25.70,25.91,118600
2001-06-26,25.91,26.00,25.74,25.80,161500
2001-06-27,25.81,25.83,25.60,25.64,123300
2001-06-28,25.70,26.17,25.70,25.70,140900
2001-06-29,25.89,25.95,25.65,25.74,91300
2001-07-02,25.60,25.89,25.50,25.52,81300
2001-07-03,25.38,25.60,25.30,25.58,163100
2001-07-04,25.80,26.59,25.58,25.75,134100
2001-07-05,25.70,25.85,25.56,25.65,68600
2001-07-06,25.55,26.00,25.51,25.90,234000
2001-07-09,25.91,25.92,25.70,25.77,75300
2001-07-10,25.77,25.95,25.70,25.85,114900
2001-07-11,25.95,25.95,25.60,25.60,48900
2001-07-12,25.80,25.80,25.31,25.42,96600
2001-07-13,25.58,25.99,25.37,25.39,68200
2001-07-16,25.61,25.61,24.91,24.95,171700
2001-07-17,25.00,25.00,24.58,24.80,115300
2001-07-18,25.00,25.00,24.58,24.69,70100
2001-07-19,24.79,24.80,24.65,24.80,57000
2001-07-20,24.81,25.18,24.80,25.01,97400
2001-07-23,25.00,25.00,24.66,24.71,239500
2001-07-24,24.20,24.40,23.75,24.00,204000
2001-07-25,24.00,24.00,23.50,23.54,258900
2001-07-26,23.65,23.70,23.10,23.15,165200
2001-07-27,23.20,23.25,22.40,22.45,327100
2001-07-30,22.20,22.21,21.00,21.01,322500
2001-07-31,20.99,21.50,20.58,20.80,220200
2001-08-01,20.90,21.50,20.90,21.49,169500
2001-08-02,19.50,20.90,19.50,20.72,142300
2001-08-03,20.70,20.78,20.33,20.62,102900
2001-08-06,20.50,20.50,19.18,19.32,259000
2001-08-07,19.20,20.25,19.02,19.82,200300
2001-08-08,19.80,19.99,19.52,19.82,81100
2001-08-09,20.00,20.34,19.80,20.22,85900
2001-08-10,20.25,20.55,20.25,20.50,187300
2001-08-13,20.60,20.87,20.50,20.68,135700
2001-08-14,20.65,20.77,20.00,20.18,106800
2001-08-15,20.01,20.25,20.00,20.14,168600
2001-08-16,20.21,20.21,19.85,19.88,91100
2001-08-17,19.87,20.05,19.80,19.98,89200
2001-08-20,19.82,20.05,19.82,19.99,74900
2001-08-21,20.01,20.20,19.95,20.07,92200
2001-08-22,20.07,20.07,19.52,19.65,116800
2001-08-23,19.48,19.90,19.35,19.85,69000
2001-08-24,19.85,20.00,19.40,19.41,60800
2001-08-27,19.36,19.36,18.70,18.73,184500
2001-08-28,18.70,19.10,18.51,19.10,184600
2001-08-29,19.12,20.00,19.00,19.66,405200
2001-08-30,19.65,19.65,19.30,19.43,85600
2001-08-31,19.42,19.51,19.34,19.45,63000
2001-09-03,19.38,19.45,19.01,19.15,71500
2001-09-04,19.15,19.98,19.01,19.95,165900
2001-09-05,19.98,20.20,19.90,19.96,339200
2001-09-06,19.94,19.99,19.68,19.76,105800
2001-09-10,18.99,20.48,18.62,20.00,459600
2001-09-11,20.00,20.87,19.88,20.62,811500
2001-09-12,20.00,20.90,19.50,20.88,726600
2001-09-13,20.98,21.45,20.63,20.81,664300
2001-09-14,20.78,20.98,20.20,20.32,347400
2001-09-17,20.25,20.40,20.02,20.16,209800
2001-09-18,20.20,20.93,20.20,20.81,219100
2001-09-19,20.82,21.40,20.30,21.20,304300
2001-09-20,21.40,21.40,20.80,20.87,299800
2001-09-21,20.80,21.00,20.65,20.69,119500
2001-09-24,20.80,20.98,20.70,20.75,92200
2001-09-25,20.80,21.18,20.73,20.74,92400
2001-09-26,20.81,20.81,20.20,20.23,161400
2001-09-27,20.22,20.50,19.68,20.00,146400
2001-09-28,20.08,20.36,20.00,20.24,127900
2001-10-08,20.31,20.38,19.03,19.10,287700
2001-10-09,19.10,19.60,19.10,19.32,86100
2001-10-10,19.45,19.45,18.20,18.28,348600
2001-10-11,18.20,18.55,17.88,17.90,186600
2001-10-12,17.88,18.96,17.58,18.70,208400
2001-10-15,18.70,18.89,18.30,18.40,109600
2001-10-16,18.40,18.60,17.90,17.94,73300
2001-10-17,17.99,18.18,17.80,17.99,39100
2001-10-18,17.88,18.14,17.60,17.65,69100
2001-10-19,17.50,17.50,16.35,16.58,258600
2001-10-22,16.30,16.51,15.72,15.79,148500
2001-10-23,17.37,17.37,16.99,17.37,404100
2001-10-24,18.25,19.00,18.25,18.51,919800
2001-10-25,18.40,19.00,17.90,18.29,344800
2001-10-26,18.10,18.36,17.86,18.31,148100
2001-10-29,18.36,18.48,18.21,18.34,57700
2001-10-30,18.36,18.37,18.00,18.01,50700
2001-10-31,17.88,17.90,17.45,17.70,124000
2001-11-01,17.88,18.10,17.83,17.90,62300
2001-11-02,18.00,18.00,17.61,17.67,56200
2001-11-05,17.50,17.60,17.30,17.45,45800
2001-11-06,17.36,17.57,17.36,17.45,38600
2001-11-07,17.38,17.66,16.40,16.70,177900
2001-11-08,16.41,16.88,16.01,16.69,76500
2001-11-09,16.48,17.44,16.48,17.10,86600
2001-11-12,17.65,17.65,16.90,17.02,47200
2001-11-13,16.82,17.00,16.65,16.70,32000
2001-11-14,16.70,16.90,16.52,16.60,25300
2001-11-15,16.78,16.78,16.60,16.68,32700
2001-11-16,18.00,18.18,17.14,17.15,328100
2001-11-19,17.18,17.43,17.05,17.37,64700
2001-11-20,17.21,18.15,17.21,17.84,196400
2001-11-21,17.90,17.95,17.69,17.86,79900
2001-11-22,17.90,18.00,17.65,17.92,73500
2001-11-23,17.86,17.99,17.68,17.76,59500
2001-11-26,18.00,18.00,17.52,17.60,36700
2001-11-27,17.65,17.78,17.60,17.75,40200
2001-11-28,17.81,18.36,17.81,18.15,204700
2001-11-29,18.10,18.23,18.02,18.12,91500
2001-11-30,18.22,18.25,18.00,18.21,92000
2001-12-03,18.25,18.50,18.25,18.41,137800
2001-12-04,18.43,18.43,18.02,18.25,160100
2001-12-05,18.18,18.40,17.83,17.84,160600
2001-12-06,17.85,18.10,17.80,18.05,92400
2001-12-07,18.37,18.37,18.00,18.00,60100
2001-12-11,17.91,18.00,17.70,17.72,80700
2001-12-12,17.70,17.80,17.58,17.66,56400
2001-12-13,17.58,17.68,17.36,17.49,61800
2001-12-14,17.45,17.45,17.05,17.06,55100
2001-12-17,17.00,17.10,16.82,16.92,59500
2001-12-18,17.10,17.18,16.80,17.10,56400
2001-12-19,17.12,17.14,16.80,16.90,57400
2001-12-20,16.80,16.81,16.48,16.52,82800
2001-12-21,16.52,16.88,16.50,16.88,50600
2001-12-24,16.75,16.75,16.38,16.69,70300
2001-12-25,16.50,16.73,16.38,16.70,39300
2001-12-26,16.41,16.80,16.41,16.80,49900
2001-12-27,16.81,17.18,16.81,16.85,48200
2001-12-28,16.88,16.90,16.71,16.86,66600
2001-12-31,16.92,17.10,16.80,16.98,58200
2002-01-04,16.98,16.98,16.28,16.45,87600
2002-01-07,16.45,16.45,16.17,16.21,73400
2002-01-08,16.20,16.48,15.80,16.10,54600
2002-01-09,16.08,16.79,15.81,15.85,98900
2002-01-10,15.61,15.97,15.28,15.92,149300
2002-01-11,16.00,16.10,15.49,15.50,74200
