Date,Open,High,Low,Close,Vol
2015-06-05,104.30,107.28,100.46,104.49,1859916
2015-06-08,104.06,104.39,95.71,97.00,2349288
2015-06-09,95.88,98.88,94.53,97.45,1415977
2015-06-10,96.05,104.50,95.00,102.39,1799794
2015-06-11,103.30,112.00,102.41,110.85,2645545
2015-06-12,110.39,113.40,103.50,106.00,2354632
2015-06-15,105.70,105.70,96.90,97.01,1738468
2015-06-16,94.00,96.02,90.00,93.10,1460707
2015-06-17,93.80,102.41,93.70,102.41,2670258
2015-06-18,103.39,112.65,103.38,111.86,4145932
2015-06-19,109.49,119.90,102.80,112.98,3146530
2015-06-23,111.25,124.28,111.25,124.28,3103317
2015-06-24,127.00,131.00,120.00,126.90,3554908
2015-06-25,127.00,127.50,114.21,114.21,2518510
2015-06-26,105.10,108.00,102.79,102.79,1383077
2015-06-29,99.00,99.92,92.51,92.51,2238450
2015-06-30,101.76,101.76,97.00,101.76,3931087
2015-07-01,105.00,111.94,103.60,111.94,3741612
2015-07-02,108.00,121.90,106.00,113.05,5431375
2015-07-03,103.90,120.50,101.75,103.00,4207790
2015-07-06,113.30,113.30,92.70,92.70,4259107
2015-07-07,83.43,83.43,83.43,83.43,328700
2015-07-14,91.77,91.77,91.77,91.77,73910
2015-07-15,100.95,100.95,88.03,91.20,4808266
2015-07-16,91.00,99.00,83.43,92.82,2959517
2015-07-17,94.75,101.17,93.10,99.81,2861169
2015-07-20,98.81,105.00,96.85,101.93,2689021
2015-07-21,99.90,112.12,98.10,111.62,4339340
2015-07-22,108.00,116.70,107.00,113.05,3959576
2015-07-23,111.08,121.30,109.00,117.15,3725250
2015-07-24,116.14,121.78,113.88,114.89,3329680
2015-07-27,110.02,118.16,103.40,103.40,3400051
2015-07-28,95.00,105.00,93.06,97.01,2828344
2015-07-29,100.00,103.29,94.00,103.20,2155202
2015-07-30,101.00,108.01,100.00,100.50,2313169
2015-07-31,96.11,105.00,96.11,99.66,1934692
2015-08-03,98.50,99.46,89.69,89.79,2163409
2015-08-04,92.00,97.88,89.79,97.82,1943894
2015-08-05,97.68,99.01,93.39,94.97,1581888
2015-08-06,91.97,94.90,91.01,92.90,891597
2015-08-07,93.50,98.50,93.50,97.16,1396292
2015-08-10,98.00,104.35,97.11,103.25,1771533
2015-08-11,102.84,106.40,101.51,103.21,1689556
2015-08-12,101.00,103.18,99.50,99.70,1379183
2015-08-13,99.00,103.60,99.00,103.50,1403555
2015-08-14,104.70,107.85,104.60,106.37,1771081
2015-08-17,106.03,108.37,103.28,103.40,1625803
2015-08-18,104.00,108.15,93.50,97.86,3027714
2015-08-19,93.00,100.90,91.00,99.84,1741546
2015-08-20,98.00,99.55,94.20,94.50,1041486
2015-08-21,93.00,95.68,91.30,91.80,1146514
2015-08-24,88.00,88.82,82.62,82.62,1054478
2015-08-25,74.36,77.88,74.36,74.36,1023547
2015-08-26,76.00,78.88,67.41,71.80,1631910
2015-08-27,74.00,76.00,68.84,74.00,1191172
2015-08-28,75.29,78.81,73.49,78.80,1430493
2015-08-31,77.70,77.90,72.38,72.52,987864
2015-09-01,71.01,75.50,70.18,71.00,1086243
2015-09-02,65.00,73.50,64.89,66.55,1092915
2015-09-07,68.03,72.39,67.67,68.72,1004415
2015-09-08,70.00,75.59,69.01,75.59,1408890
2015-09-09,78.32,83.14,76.63,83.14,2183686
2015-09-10,81.38,82.60,80.18,80.30,1367840
2015-09-11,80.32,83.51,80.00,83.50,1212362
2015-09-14,83.55,84.00,75.15,75.15,1482622
2015-09-15,23.10,26.48,22.80,23.35,3984904
2015-09-16,23.80,25.69,21.91,25.50,5639206
2015-09-17,24.55,25.20,23.37,23.39,5587952
2015-09-18,23.54,23.98,22.22,22.60,3016692
2015-09-21,22.60,24.00,22.25,23.85,3714245
2015-09-22,23.85,25.00,23.78,24.35,4426735
2015-09-23,23.75,24.57,23.50,23.76,3470323
2015-09-24,24.10,26.14,24.10,26.14,6486891
2015-09-25,26.14,27.84,25.76,26.41,9910924
2015-09-28,26.78,26.79,24.50,26.20,4744402
2015-09-29,25.39,25.79,24.87,25.09,3528530
2015-09-30,25.36,25.40,24.50,24.80,2199311
2015-10-08,25.90,27.28,25.51,27.28,5829746
2015-10-09,27.28,27.28,26.05,26.52,5609277
2015-10-12,26.70,28.55,26.52,28.00,7141096
2015-10-13,27.65,28.03,27.30,27.75,4724753
2015-10-14,27.43,28.20,26.91,26.98,4318927
2015-10-15,26.63,27.80,26.61,27.66,3913085
2015-10-16,27.95,27.99,27.08,27.59,4144249
2015-10-19,27.70,27.73,26.91,27.17,3276989
2015-10-20,27.18,29.00,27.18,28.84,6529208
2015-10-21,28.59,28.75,26.02,26.15,5423267
2015-10-22,26.52,27.38,26.15,27.27,4220243
2015-10-23,27.48,30.00,27.48,30.00,9201617
2015-10-26,30.55,32.48,30.22,30.80,10343540
2015-10-27,30.07,30.40,28.19,30.00,6732584
2015-10-28,29.52,29.90,28.56,28.63,4584337
2015-10-29,28.90,29.26,28.60,28.96,2618230
2015-10-30,28.77,29.50,28.77,28.88,3305718
2015-11-02,28.19,29.84,27.65,28.27,5460304
2015-11-03,28.28,28.50,27.31,27.82,3593133
2015-11-04,28.46,29.25,28.07,29.22,5274837
2015-11-05,29.46,30.25,28.88,29.05,5928309
2015-11-06,29.30,30.18,29.30,29.90,5454140
2015-11-09,29.51,31.50,29.24,31.04,7188430
2015-11-10,30.65,31.49,30.07,30.67,5558744
2015-11-11,30.65,32.38,30.30,32.35,7856921
2015-11-12,32.76,35.59,31.88,35.59,11668522
2015-11-13,36.00,39.13,35.59,36.79,17434637
2015-11-16,35.10,36.85,34.00,36.25,7724383
2015-11-17,36.95,39.88,36.40,39.88,14269710
2015-11-18,40.40,43.87,40.03,43.87,18178369
2015-11-19,45.19,48.26,45.19,48.26,10734672
2015-11-20,53.09,53.09,50.02,53.09,22008356
2015-11-23,51.00,51.90,47.78,47.78,20072401
2015-11-24,46.35,48.50,45.53,47.34,13344519
2015-11-25,46.60,47.34,45.85,46.92,10266340
2015-11-26,46.75,48.50,46.00,46.46,11588562
2015-11-27,45.53,45.56,41.81,41.81,11179263
2015-11-30,41.85,45.99,41.85,45.99,12415963
2015-12-01,46.30,50.08,43.90,47.56,17788983
2015-12-02,45.00,45.10,42.80,42.82,10205656
2015-12-03,41.88,43.98,41.81,43.51,6463665
2015-12-04,43.60,46.49,43.60,44.26,7736513
2015-12-07,44.55,44.98,42.49,44.01,5286393
2015-12-08,43.80,45.90,42.85,44.50,7192532
2015-12-09,43.00,43.75,42.25,42.46,5184737
2015-12-10,42.60,43.59,41.45,41.78,4487311
2015-12-11,41.33,41.35,39.52,39.65,4950134
2015-12-14,39.37,43.62,38.60,43.62,6465385
2015-12-15,43.82,47.06,42.90,42.98,8771669
2015-12-16,42.90,43.46,42.02,42.64,5039568
2015-12-17,42.74,44.50,42.74,43.51,5602931
2015-12-18,43.38,45.88,43.22,44.63,8393530
2015-12-21,43.50,44.55,43.00,43.75,4940395
2015-12-22,43.98,44.50,43.30,44.00,3914309
2015-12-23,44.40,47.00,44.30,45.71,9828175
2015-12-24,44.55,50.28,43.01,50.28,15658789
2015-12-25,50.00,51.84,48.30,48.33,12896172
2015-12-28,48.78,48.78,45.27,45.34,8335154
2015-12-29,45.20,45.65,44.00,45.16,4913262
2015-12-30,45.69,46.07,45.16,45.71,4192941
2015-12-31,45.97,45.98,43.00,43.03,4928307
2016-01-04,43.05,43.49,38.73,38.74,3849881
2016-01-05,35.11,38.70,35.11,36.90,5051657
2016-01-06,37.95,40.59,37.95,40.59,4589729
2016-01-07,41.00,43.02,37.00,37.96,3403923
2016-01-08,40.50,41.38,37.34,39.88,8355168
2016-01-11,38.10,39.00,35.89,35.89,5293350
2016-01-12,35.99,38.42,35.52,37.42,4243705
2016-01-13,38.00,39.44,35.50,36.60,4407436
2016-01-14,35.24,38.46,34.28,38.40,4649018
2016-01-15,38.00,39.30,36.51,37.28,4889707
2016-01-18,35.98,38.80,35.51,38.30,4042155
2016-01-19,38.15,39.30,37.64,39.10,4556029
2016-01-20,38.65,40.63,38.60,39.28,5022896
2016-01-21,38.45,39.00,36.20,36.62,3943831
2016-01-22,37.10,37.60,36.00,37.00,2464608
2016-01-25,38.00,38.48,37.16,37.46,1986279
2016-01-26,37.00,37.45,33.71,33.89,3344136
2016-01-27,34.78,34.88,31.00,33.47,3343461
2016-01-28,32.80,33.42,31.01,31.18,2205200
2016-01-29,31.70,32.86,31.18,32.40,2354433
2016-02-01,32.05,32.77,31.50,31.98,1701160
2016-02-02,32.06,33.29,31.65,33.06,2309633
2016-02-03,33.00,33.08,32.20,32.85,1470798
2016-02-04,33.00,33.80,32.85,33.54,1972839
2016-02-05,33.60,36.89,33.60,34.72,3733105
2016-02-15,33.90,34.70,33.03,34.20,2348784
2016-02-16,34.15,36.35,34.15,35.55,2663865
2016-02-17,35.69,36.60,35.36,36.05,3141986
2016-02-18,36.80,36.95,35.40,35.40,2664300
2016-02-19,35.03,35.68,34.91,35.10,1878575
2016-02-22,35.96,35.96,35.11,35.72,1834212
2016-02-23,35.76,35.84,34.60,35.03,2092495
2016-02-24,34.99,36.59,34.61,35.82,3403007
2016-02-25,35.45,37.74,35.13,35.97,8925767
2016-02-26,36.19,36.60,32.88,34.16,5394625
2016-02-29,33.50,33.59,30.74,30.74,3358172
2016-03-01,30.74,31.00,28.01,30.27,3301375
2016-03-02,30.27,32.00,29.85,31.67,3016325
2016-03-03,31.67,32.20,31.32,31.51,2763272
2016-03-04,31.00,31.50,28.90,29.30,2843308
2016-03-07,29.35,30.20,29.35,29.73,1449775
2016-03-08,29.70,29.70,27.50,29.19,2262004
2016-03-09,28.21,29.10,27.03,28.31,1451603
2016-03-10,28.29,29.10,27.88,27.98,1445694
2016-03-11,27.43,28.49,27.43,28.07,1322556
2016-03-14,29.03,29.63,28.46,29.28,2612134
2016-03-15,29.10,29.29,28.60,28.75,1647122
2016-03-16,28.86,29.59,28.24,28.44,1138611
2016-03-17,28.50,29.80,28.45,29.30,2603842
2016-03-18,29.48,32.23,29.26,32.23,4804302
2016-03-21,32.68,34.14,32.52,32.86,5378661
2016-03-22,32.30,32.60,31.87,32.11,3582118
2016-03-23,32.05,33.38,31.88,32.86,3289840
2016-03-24,32.10,32.70,31.61,31.82,3595996
2016-03-25,31.35,32.78,31.35,32.29,2761359
2016-03-28,32.78,32.98,31.52,31.61,2502278
2016-03-29,31.66,32.10,30.41,30.68,2352858
2016-03-30,30.95,32.16,30.83,32.01,2187779
2016-03-31,32.02,33.12,32.02,32.62,3413260
2016-04-01,32.25,32.60,31.44,31.86,2415034
2016-04-05,32.06,33.18,31.82,33.02,3562287
2016-04-06,33.88,35.90,33.58,34.24,6230598
2016-04-07,34.25,35.64,33.80,34.92,6453688
2016-04-08,34.00,34.45,33.00,33.56,4198326
2016-04-11,33.80,35.00,33.80,34.63,3267465
2016-04-12,34.29,34.69,33.47,33.82,2508552
2016-04-13,33.78,34.51,33.78,34.27,2836568
2016-04-14,34.39,34.52,33.80,34.34,2131041
2016-04-15,34.35,34.36,33.79,34.06,1687568
2016-04-18,33.89,33.89,33.12,33.30,1636559
2016-04-19,33.49,33.66,33.14,33.31,1432764
2016-04-20,33.39,33.55,30.03,30.75,3030289
2016-04-21,30.74,30.90,30.11,30.15,1748756
2016-04-22,30.00,30.58,29.55,30.49,1151371
2016-04-25,30.20,31.50,29.91,30.96,1482688
2016-04-26,30.96,31.26,30.40,31.02,1045230
2016-04-27,31.02,31.39,30.69,30.72,976568
2016-04-28,30.73,31.09,30.07,30.52,864940
2016-04-29,30.40,30.90,30.08,30.29,704836
2016-05-03,30.27,31.74,30.27,31.64,1497804
2016-05-04,31.65,31.84,31.20,31.38,1299290
2016-05-05,31.18,31.55,31.13,31.55,1209175
2016-05-06,31.54,31.85,30.25,30.28,1836079
2016-05-09,29.86,29.86,28.90,29.05,1336642
2016-05-10,29.05,29.50,28.85,29.12,836391
2016-05-11,29.80,31.89,29.80,30.91,2975820
2016-05-12,30.20,30.30,28.88,29.92,1556796
2016-05-13,29.91,31.00,29.91,30.95,1842865
2016-05-16,31.20,31.54,30.65,31.44,2241813
2016-05-17,31.50,31.81,30.98,31.03,2093570
2016-05-18,15.52,15.52,14.10,14.44,3822556
2016-05-19,14.30,14.74,14.20,14.32,2464599
2016-05-20,14.05,14.28,14.00,14.27,2056373
2016-05-23,14.50,14.80,14.30,14.62,2907732
2016-05-24,14.62,14.62,14.11,14.31,2446251
2016-05-25,14.43,14.60,14.16,14.33,2074692
2016-05-26,14.25,14.37,13.80,14.20,2392785
2016-05-27,14.22,14.27,14.03,14.13,1683500
2016-05-30,13.95,14.20,13.70,13.88,1643150
2016-05-31,13.88,14.57,13.88,14.45,3442011
2016-06-01,14.64,14.71,14.50,14.52,3132947
2016-06-02,14.40,14.85,14.38,14.83,4075381
2016-06-03,14.96,15.00,14.68,14.98,3624425
2016-06-06,14.87,15.14,14.73,14.84,2537008
2016-06-07,14.84,14.93,14.62,14.69,1841377
2016-06-08,14.70,14.75,14.39,14.43,3729274
2016-06-13,14.25,14.63,13.65,14.00,3261719
2016-06-14,13.97,15.20,13.85,14.98,6287475
2016-06-15,14.53,15.30,14.53,15.15,8452726
2016-06-16,15.00,15.07,14.80,14.85,4396047
2016-06-17,14.75,15.18,14.75,14.95,3390845
2016-06-20,15.00,15.11,14.60,14.78,2786882
2016-06-21,14.90,14.97,14.36,14.47,3038050
2016-06-22,14.42,14.68,14.33,14.65,2313718
2016-06-23,14.65,14.83,14.45,14.52,2129120
2016-06-24,14.60,14.75,13.92,14.40,3264138
2016-06-27,14.20,14.73,14.01,14.63,2690280
2016-06-28,14.67,15.00,14.57,14.97,4366607
2016-06-29,15.02,15.14,14.83,14.94,3602781
2016-06-30,15.05,15.05,14.76,14.98,2532801
2016-07-01,14.96,16.25,14.85,15.65,8936491
2016-07-04,15.50,15.88,15.35,15.79,5912836
2016-07-05,15.70,15.79,15.56,15.62,4097003
2016-07-06,15.51,15.94,15.40,15.91,5464863
2016-07-07,15.99,16.72,15.90,16.61,9830880
2016-07-08,16.40,16.40,16.00,16.12,6103107
2016-07-11,16.12,16.20,15.83,15.85,4368065
2016-07-12,15.84,16.12,15.64,16.10,3946045
2016-07-13,16.10,17.00,16.10,16.55,8203591
2016-07-14,16.54,16.79,16.30,16.40,4878187
2016-07-15,16.39,16.49,16.24,16.30,2382005
2016-07-18,16.35,16.55,16.20,16.39,3167570
2016-07-19,16.36,16.45,16.07,16.30,2901116
2016-07-20,16.28,16.32,16.10,16.19,1883230
2016-07-21,16.16,16.35,16.08,16.17,2100509
2016-07-22,16.26,16.27,15.92,15.93,2684845
2016-07-25,15.89,15.92,15.65,15.73,2373731
2016-07-26,15.70,16.72,15.70,16.72,5128441
2016-07-27,16.72,16.72,15.58,15.87,6537926
2016-07-28,15.55,16.03,15.54,15.98,2715161
2016-07-29,15.85,16.26,15.84,16.02,3111728
2016-08-01,16.02,16.14,15.48,15.60,2582012
2016-08-02,15.57,15.71,15.53,15.61,1320671
2016-08-03,15.63,15.67,15.42,15.44,1409010
2016-08-04,15.54,15.58,15.37,15.50,1220526
2016-08-05,15.50,15.74,15.36,15.52,1445439
2016-08-08,15.50,16.13,15.41,16.11,3189736
2016-08-09,16.00,16.50,16.00,16.37,4393860
2016-08-10,16.30,17.35,16.26,17.17,11836816
2016-08-11,16.86,17.95,16.68,16.70,10107355
2016-08-12,16.59,17.02,16.31,16.65,4036964
2016-08-15,16.60,17.15,16.30,17.14,6860599
2016-08-16,17.09,17.29,16.87,17.00,4488758
2016-08-17,17.00,17.16,16.85,16.90,3163697
2016-08-18,17.00,17.13,16.69,16.81,2903622
2016-08-19,16.81,16.87,16.68,16.80,2250230
2016-08-22,16.75,17.31,16.75,17.00,5355789
2016-08-23,16.91,17.15,16.80,16.86,2044615
2016-08-24,17.03,17.05,16.70,16.82,1508486
2016-08-25,16.82,16.82,16.58,16.73,1949510
2016-08-26,16.73,17.24,16.73,16.96,3108701
2016-08-29,17.01,17.36,16.81,17.30,4478946
2016-08-30,17.30,17.35,17.05,17.07,2385945
2016-08-31,17.07,17.15,16.81,17.00,1968412
2016-09-01,16.99,17.10,16.83,16.88,2118238
2016-09-02,16.99,16.99,16.68,16.85,1654462
2016-09-05,16.95,16.97,16.81,16.85,1728118
2016-09-06,16.85,17.48,16.51,17.46,3442523
2016-09-07,17.36,17.36,17.02,17.08,2850363
2016-09-08,17.08,17.25,17.04,17.13,1713417
2016-09-09,17.13,17.29,16.87,17.10,1918058
2016-09-12,16.85,16.85,16.60,16.68,1982050
2016-09-13,16.68,16.87,16.39,16.56,1958762
2016-09-14,16.58,16.97,16.33,16.70,1698522
2016-09-19,16.65,16.78,16.52,16.64,1540312
2016-09-20,16.64,16.64,16.39,16.54,1314104
2016-09-21,16.46,16.59,16.43,16.49,1051300
2016-09-22,16.59,16.69,16.47,16.55,871682
2016-09-23,16.55,16.60,16.37,16.38,1145300
2016-09-26,16.38,16.40,15.78,15.99,2614849
2016-09-27,15.91,16.10,15.86,16.00,734000
2016-09-28,16.05,16.13,15.94,16.00,682565
2016-09-29,15.97,16.22,15.87,16.13,972485
2016-09-30,16.14,16.14,16.00,16.11,770560
2016-10-10,16.20,16.48,16.16,16.46,1719931
2016-10-11,16.54,16.85,16.35,16.77,2324053
2016-10-12,16.68,16.96,16.60,16.78,1583520
2016-10-13,16.81,16.96,16.60,16.89,1815425
2016-10-14,16.95,16.95,16.50,16.87,1268847
2016-10-17,16.79,16.82,16.50,16.54,1248325
2016-10-18,16.61,16.86,16.53,16.83,1254477
2016-10-19,16.87,16.88,16.67,16.76,973193
2016-10-20,16.76,16.83,16.70,16.79,1006097
2016-10-21,16.79,16.85,16.58,16.78,1016008
2016-10-24,16.84,17.17,16.75,16.97,2715448
2016-10-25,16.95,17.08,16.80,16.98,1693063
2016-10-26,16.87,17.15,16.87,17.07,2592804
2016-10-27,17.07,17.35,17.01,17.20,3297377
2016-10-28,17.05,17.23,16.93,16.97,1881363
2016-10-31,16.93,17.80,16.76,17.72,5209188
2016-11-01,17.74,18.28,17.45,17.75,7613660
2016-11-02,17.60,18.09,17.48,17.87,5759435
2016-11-03,17.80,17.90,17.50,17.55,4284521
2016-11-04,17.55,17.84,17.22,17.31,3577974
2016-11-07,17.25,17.39,17.10,17.16,2918132
2016-11-08,17.19,17.84,17.06,17.83,5776025
2016-11-09,17.71,17.72,17.25,17.32,4021973
2016-11-10,17.59,17.98,17.42,17.81,5076191
2016-11-11,17.86,17.89,17.71,17.79,2840503
2016-11-14,17.70,18.07,17.55,18.07,4648150
2016-11-15,18.02,18.10,17.80,17.97,3023539
2016-11-16,18.02,18.05,17.81,17.84,2897866
2016-11-17,17.93,18.50,17.75,18.40,5829010
2016-11-18,18.35,18.35,18.00,18.05,3218526
2016-11-21,17.93,18.04,17.80,17.85,3150685
2016-11-22,17.84,18.40,17.76,18.18,4025283
2016-11-23,18.19,18.59,18.01,18.05,2986800
2016-11-24,18.00,18.56,17.81,18.14,4397626
2016-11-25,18.19,18.19,17.76,18.00,2488030
2016-11-28,18.14,18.16,17.78,17.84,1661960
2016-11-29,17.83,17.98,17.60,17.61,2044277
2016-11-30,17.48,17.61,17.17,17.21,2615930
2016-12-01,17.22,17.40,17.18,17.22,1615658
2016-12-02,17.22,17.25,16.60,16.66,3231795
2016-12-05,16.66,17.18,16.55,16.98,1542287
2016-12-06,17.00,17.39,17.00,17.26,1349137
2016-12-07,17.20,17.36,17.03,17.24,1137666
2016-12-08,17.34,17.34,16.81,17.02,1317200
2016-12-09,17.02,17.18,16.85,16.94,1073359
2016-12-12,16.98,16.98,15.80,15.81,2416917
2016-12-13,15.85,16.10,15.50,15.94,1194417
2016-12-14,16.12,16.20,16.00,16.00,992502
2016-12-15,16.00,16.53,15.76,16.24,1607511
2016-12-16,16.24,16.62,16.24,16.40,1512159
2016-12-19,16.31,17.14,16.31,17.13,2806385
2016-12-20,17.27,17.69,17.27,17.40,3537709
2016-12-21,17.40,17.58,17.15,17.32,1736811
2016-12-22,17.48,17.57,17.11,17.16,1825632
2016-12-23,17.14,17.20,16.40,16.47,2474260
2016-12-26,16.36,16.36,15.90,16.07,2713100
2016-12-27,16.09,16.19,16.01,16.06,1276190
2016-12-28,16.10,16.30,16.02,16.11,794065
2016-12-29,16.05,16.22,15.91,16.13,711736
2016-12-30,15.95,17.43,15.94,16.63,6118874
2017-01-03,16.42,16.50,16.21,16.34,2537300
2017-01-04,16.24,16.40,16.16,16.37,1901108
2017-01-05,16.37,16.42,16.11,16.16,1581328
2017-01-06,16.22,16.27,15.95,16.01,1525222
2017-01-09,16.09,16.37,16.05,16.12,2022614
2017-01-10,16.15,16.23,16.12,16.22,953450
2017-01-11,16.12,16.28,15.98,16.00,1488959
2017-01-12,15.95,16.00,15.66,15.70,1433488
2017-01-13,15.70,15.95,15.52,15.53,1491806
2017-01-16,15.62,15.62,14.06,14.62,2309496
2017-01-17,14.68,14.88,14.10,14.80,2325253
2017-01-18,14.60,14.76,14.42,14.48,1228982
2017-01-19,14.50,14.76,14.38,14.40,1021354
2017-01-20,14.42,14.68,14.39,14.61,849183
2017-01-23,14.79,14.80,14.55,14.70,2073777
2017-01-24,14.74,14.74,14.48,14.49,1093649
2017-01-25,14.62,14.75,14.49,14.60,792103
2017-01-26,14.68,14.76,14.58,14.73,814579
2017-02-03,14.85,14.90,14.70,14.83,1739005
2017-02-06,14.92,15.06,14.66,14.99,1336622
2017-02-07,14.99,15.09,14.88,14.97,995591
2017-02-08,14.96,15.16,14.78,15.13,1036027
2017-02-09,15.00,15.25,15.00,15.13,1194391
2017-02-10,15.20,15.25,15.00,15.16,1584974
2017-02-13,15.07,15.63,15.07,15.47,2075191
2017-02-14,15.26,15.57,15.26,15.46,1184989
2017-02-15,15.46,15.46,15.10,15.14,1352268
2017-02-16,15.14,15.70,15.05,15.54,1909661
2017-02-17,15.54,15.78,15.35,15.51,1668794
2017-02-20,15.47,15.60,15.18,15.37,2116176
2017-02-21,15.37,15.68,15.30,15.57,1430161
2017-02-22,15.72,15.72,15.35,15.48,1054205
2017-02-23,15.47,17.03,15.36,16.21,11541786
2017-02-24,15.97,16.01,15.62,15.80,4109595
2017-02-27,15.79,16.15,15.60,15.78,7434664
2017-02-28,15.73,15.76,15.45,15.51,2668970
2017-03-01,15.51,15.67,15.50,15.55,1768400
2017-03-02,15.52,15.67,15.06,15.12,3569160
2017-03-03,15.09,15.31,15.01,15.31,3244796
2017-03-06,15.27,15.60,15.27,15.53,3399888
2017-03-07,15.52,15.68,15.35,15.58,4541741
2017-03-08,15.50,15.81,15.40,15.70,7241434
2017-03-09,15.60,15.69,15.29,15.39,2242774
2017-03-10,15.39,15.44,15.21,15.23,1373134
2017-03-13,15.15,15.32,15.15,15.22,1655349
2017-03-14,15.29,15.63,15.20,15.36,2100250
2017-03-15,15.36,15.42,15.15,15.22,1282445
2017-03-16,15.23,15.36,15.15,15.36,1461220
2017-03-17,15.36,15.98,15.25,15.42,4063964
2017-03-20,15.35,15.47,15.25,15.47,2187898
2017-03-21,15.46,15.68,15.38,15.49,2043487
2017-03-22,15.40,15.47,15.21,15.27,1963496
2017-03-23,15.28,15.56,15.28,15.45,2192828
2017-03-24,15.48,15.70,15.42,15.59,2528957
2017-03-27,15.61,15.71,15.42,15.49,1732034
2017-03-28,15.42,15.50,15.28,15.47,1103215
2017-03-29,15.48,15.68,15.27,15.68,2441076
2017-03-30,15.62,15.71,15.33,15.71,1779232
2017-03-31,16.03,16.30,15.72,15.83,10696961
2017-04-05,15.35,15.82,15.01,15.78,5148605
2017-04-06,15.70,15.70,15.42,15.61,2993578
2017-04-07,15.61,15.71,15.28,15.37,2458274
2017-04-10,15.32,15.37,14.88,14.88,3354868
2017-04-11,14.88,15.40,14.70,14.94,3045075
2017-04-12,14.95,14.95,14.68,14.74,1399543
2017-04-13,14.74,14.90,14.68,14.77,1035550
2017-04-14,14.79,14.84,14.50,14.53,1566820
2017-04-17,14.53,14.69,14.46,14.52,1282994
2017-04-18,14.59,14.85,14.58,14.72,1510033
2017-04-19,14.71,14.92,14.32,14.67,2293787
2017-04-20,14.58,14.86,14.58,14.83,1727740
2017-04-21,14.82,14.90,14.72,14.86,1050400
2017-04-24,14.67,14.70,14.01,14.03,1727464
2017-04-25,14.14,14.15,13.60,13.67,1896854
2017-04-26,13.68,13.74,13.42,13.48,1129014
2017-04-27,13.51,13.56,12.89,13.28,1996692
2017-04-28,13.28,13.48,13.01,13.45,1118098
2017-05-02,13.49,13.63,13.31,13.51,868946
2017-05-03,13.56,14.80,13.37,14.20,3677803
2017-05-04,14.00,14.36,13.92,13.92,1683633
2017-05-05,13.92,14.04,13.45,13.46,1233898
2017-05-08,13.47,13.68,13.35,13.36,969398
2017-05-09,13.36,13.47,13.27,13.38,624945
2017-05-10,13.38,13.47,13.14,13.15,766551
2017-05-11,13.14,13.18,12.50,12.95,1375400
