Date,Open,High,Low,Close,Vol
2008-03-11,33.20,34.48,33.01,34.22,1145091
2008-03-12,34.80,34.97,32.50,32.74,794297
2008-03-13,32.79,33.29,32.08,32.25,520605
2008-03-14,31.20,32.46,29.50,30.00,751631
2008-03-17,31.60,33.00,30.51,33.00,1890179
2008-03-18,32.69,33.52,29.70,30.10,1348244
2008-03-19,30.50,33.11,29.83,33.11,1438805
2008-03-20,32.00,35.20,30.70,34.89,3531836
2008-03-21,34.65,35.75,34.31,34.60,1935018
2008-03-24,34.80,36.65,34.72,35.09,1972451
2008-03-25,34.73,36.49,34.45,36.10,1102440
2008-03-26,36.84,37.35,34.40,34.40,1327774
2008-03-27,34.39,34.49,32.61,32.61,971958
2008-03-28,32.15,35.68,32.15,35.55,1250194
2008-03-31,34.70,36.70,34.15,34.50,1453415
2008-04-01,34.00,34.65,31.30,32.47,1385717
2008-04-02,32.07,34.10,30.04,31.10,1078421
2008-04-03,30.69,31.86,28.55,30.88,718265
2008-04-07,29.72,32.50,29.02,31.83,737754
2008-04-09,31.76,32.70,29.50,30.00,657428
2008-04-10,29.18,30.50,29.00,30.31,431401
2008-04-11,30.68,31.30,29.94,30.80,407118
2008-04-14,30.00,30.00,28.60,28.84,346731
2008-04-15,28.48,29.60,28.00,29.55,249926
2008-04-16,29.65,30.29,29.01,29.65,207402
2008-04-17,29.64,29.98,27.80,28.24,268294
2008-04-18,28.00,28.30,26.49,26.50,301861
2008-04-21,27.30,28.49,24.56,24.56,547182
2008-04-22,24.88,24.88,22.10,22.89,773370
2008-04-23,22.79,23.99,22.00,23.84,552689
2008-04-24,25.99,26.22,25.20,26.22,966750
2008-04-25,25.98,27.80,25.20,26.73,789445
2008-04-28,25.99,25.99,24.06,24.06,1658514
2008-04-29,23.80,24.80,23.53,24.50,660114
2008-04-30,24.62,25.55,24.30,25.31,832237
2008-05-05,25.50,26.50,25.45,26.44,629158
2008-05-06,26.31,26.74,25.80,26.08,684377
2008-05-07,25.97,26.65,25.60,25.60,634158
2008-05-08,25.32,27.57,25.17,27.50,799807
2008-05-09,27.90,28.30,27.00,27.99,1237251
2008-05-12,28.20,28.50,27.63,28.21,718371
2008-05-13,27.50,27.94,27.00,27.60,642236
2008-05-14,27.38,29.00,27.28,28.71,1107351
2008-05-15,18.53,18.53,17.55,17.59,1036637
2008-05-16,17.59,17.59,16.43,16.67,1123697
2008-05-19,16.51,16.95,16.33,16.74,364773
2008-05-20,16.75,16.75,15.10,15.29,735491
2008-05-21,15.28,15.55,14.61,15.50,481824
2008-05-22,15.29,15.53,14.86,15.00,430578
2008-05-23,14.98,15.38,14.69,15.13,427999
2008-05-26,14.81,15.00,14.32,14.32,359100
2008-05-27,14.30,14.50,14.00,14.27,287666
2008-05-28,14.15,14.92,14.15,14.81,388816
2008-05-29,14.85,14.90,14.34,14.42,223007
2008-05-30,14.51,14.51,14.01,14.21,261983
2008-06-02,14.23,14.58,14.05,14.38,199195
2008-06-03,14.51,14.51,14.28,14.44,198369
2008-06-04,14.60,15.88,14.60,15.88,2889099
2008-06-05,15.88,16.80,15.52,16.45,3389229
2008-06-06,16.35,16.35,15.61,15.83,1272477
2008-06-10,15.10,15.20,14.25,14.25,782392
2008-06-11,13.70,13.85,12.83,12.99,1299523
2008-06-12,12.80,13.32,12.63,12.95,512892
2008-06-13,13.00,13.78,12.53,12.60,630009
2008-06-16,12.50,12.99,11.70,11.70,581666
2008-06-18,11.67,12.29,11.00,12.22,985641
2008-06-19,11.85,11.99,11.00,11.00,827900
2008-06-20,10.80,11.45,10.21,10.71,951042
2008-06-23,10.71,10.73,9.99,10.05,589779
2008-06-24,9.80,10.60,9.21,10.42,1139135
2008-06-25,10.18,10.99,10.09,10.74,878044
2008-06-26,10.51,11.15,10.45,10.90,899554
2008-06-27,10.50,10.61,9.81,9.93,859868
2008-06-30,9.73,9.99,9.40,9.70,348016
2008-07-01,9.69,9.70,9.26,9.52,366566
2008-07-02,9.50,9.82,9.40,9.66,244399
2008-07-03,9.61,10.16,9.15,10.05,675676
2008-07-04,10.00,10.28,9.70,9.70,368724
2008-07-07,9.65,10.37,9.65,10.36,681314
2008-07-08,10.45,10.67,10.18,10.67,640836
2008-07-09,10.52,11.28,10.52,11.20,1034282
2008-07-10,11.06,11.54,10.85,10.90,903443
2008-07-11,10.89,11.25,10.80,11.05,710863
2008-07-14,11.04,11.27,10.66,11.18,432613
2008-07-15,11.20,11.43,10.60,10.73,560014
2008-07-16,10.65,10.65,9.96,10.10,528675
2008-07-17,10.10,10.43,9.91,10.00,482070
2008-07-18,10.28,10.38,9.85,10.37,329228
2008-07-21,10.25,10.75,10.19,10.71,359899
2008-07-22,10.68,10.96,10.50,10.82,418959
2008-07-23,11.08,11.60,10.87,11.49,1703376
2008-07-24,11.38,11.94,11.38,11.77,1722701
2008-07-25,11.50,11.75,11.30,11.43,781701
2008-07-28,11.70,11.70,11.40,11.48,633985
2008-07-29,11.40,11.40,11.01,11.08,620995
2008-07-30,11.25,11.30,11.02,11.14,399391
2008-07-31,11.25,11.25,10.76,10.82,387539
2008-08-01,10.80,10.90,10.44,10.83,503921
2008-08-04,10.79,10.83,10.51,10.63,245137
2008-08-05,10.80,10.80,10.40,10.50,253286
2008-08-06,10.69,10.70,10.34,10.55,317608
2008-08-07,10.62,10.98,10.39,10.90,480512
2008-08-08,10.75,10.96,9.83,9.89,583500
2008-08-11,10.00,10.01,8.90,8.90,439288
2008-08-12,8.90,8.90,8.40,8.54,332929
2008-08-13,8.40,8.50,7.96,8.30,424334
2008-08-14,8.30,8.38,8.07,8.15,190508
2008-08-15,8.27,8.41,8.01,8.28,310649
2008-08-18,8.29,8.39,7.56,7.65,340494
2008-08-19,7.61,7.95,7.53,7.83,235849
2008-08-20,7.70,8.56,7.70,8.54,423835
2008-08-21,8.42,8.48,8.10,8.10,266150
2008-08-22,8.03,8.20,7.80,8.06,189158
2008-08-25,8.06,8.10,7.83,7.96,225230
2008-08-26,7.85,7.85,7.30,7.33,436229
2008-08-27,7.33,7.49,7.23,7.40,160697
2008-08-28,7.40,7.60,7.37,7.44,123800
2008-08-29,7.42,7.74,7.42,7.69,247319
2008-09-01,7.60,7.60,7.26,7.36,135000
2008-09-02,7.31,7.68,7.30,7.50,152850
2008-09-03,7.50,7.73,7.24,7.64,488200
2008-09-04,7.65,7.95,7.55,7.93,620268
2008-09-05,7.73,7.73,7.30,7.30,311221
2008-09-08,7.49,7.49,6.85,6.85,307299
2008-09-10,6.85,7.07,6.80,6.94,170823
2008-09-11,6.90,6.96,6.80,6.82,145640
2008-09-12,6.80,6.97,6.80,6.88,81649
2008-09-16,6.90,6.90,6.66,6.72,175200
2008-09-17,6.70,6.83,6.63,6.64,186886
2008-09-18,6.53,6.60,6.08,6.38,280860
2008-09-19,6.95,7.02,6.82,7.02,372220
2008-09-22,7.65,7.72,7.28,7.72,1854509
2008-09-23,7.36,7.72,7.31,7.35,573209
2008-09-24,7.26,7.59,7.05,7.59,409514
2008-09-25,7.70,7.80,7.40,7.55,783352
2008-09-26,7.65,7.65,7.08,7.15,673306
2008-10-06,7.00,7.00,6.61,6.65,381490
2008-10-07,6.42,6.62,6.33,6.57,261874
2008-10-08,6.37,6.57,6.31,6.47,190122
2008-10-09,6.55,6.58,6.40,6.50,196352
2008-10-10,6.31,6.33,5.91,6.05,203749
2008-10-13,5.86,6.15,5.65,6.12,261209
2008-10-14,6.28,6.35,5.85,5.85,282881
2008-10-15,5.80,6.00,5.80,5.87,179347
2008-10-16,5.75,5.75,5.42,5.52,171000
2008-10-17,5.55,5.65,5.32,5.63,161557
2008-10-20,5.75,5.98,5.72,5.95,467310
2008-10-21,5.95,6.10,5.85,5.88,422390
2008-10-22,5.77,5.88,5.69,5.72,121849
2008-10-23,5.62,5.64,5.49,5.60,404987
2008-10-24,5.62,5.62,5.43,5.50,188678
2008-10-27,5.55,6.05,5.55,6.05,2773927
2008-10-28,5.82,6.08,5.45,5.96,2441148
2008-10-29,6.10,6.56,5.80,6.56,3341323
2008-10-30,6.56,6.98,6.43,6.78,3760842
2008-10-31,6.68,6.77,6.52,6.58,1864044
2008-11-03,6.55,6.75,6.39,6.71,2029391
2008-11-04,6.70,6.75,6.43,6.67,1757144
2008-11-05,6.68,7.26,6.60,7.06,2798443
2008-11-06,6.75,6.98,6.40,6.57,2059164
2008-11-07,6.46,6.75,6.46,6.56,1242988
2008-11-10,6.68,7.18,6.56,7.12,2617345
2008-11-11,7.00,7.49,6.89,7.23,3031470
2008-11-12,7.24,7.40,7.11,7.40,1482678
2008-11-13,7.38,7.98,7.25,7.64,2667890
2008-11-14,7.80,8.27,7.76,8.10,2797501
2008-11-17,8.23,8.91,8.21,8.91,3120093
2008-11-18,8.94,9.35,8.02,8.02,3723069
2008-11-19,7.83,8.70,7.73,8.58,2528522
2008-11-20,8.45,8.56,7.99,8.12,1613832
2008-11-21,7.85,8.18,7.56,7.75,1524345
2008-11-24,7.90,8.15,7.59,7.60,1083585
2008-11-25,7.71,7.97,7.45,7.72,789261
2008-11-26,7.73,8.15,7.65,8.04,1378524
2008-11-27,8.55,8.70,8.03,8.09,1499963
2008-11-28,8.00,8.06,7.75,7.79,639111
2008-12-01,7.79,8.54,7.70,8.53,1596159
2008-12-02,8.24,8.85,8.24,8.56,2154138
2008-12-03,8.78,8.98,8.56,8.93,1758581
2008-12-04,9.08,9.08,8.47,8.56,2394472
2008-12-05,8.56,9.00,8.42,8.91,1492380
2008-12-08,9.06,9.36,9.00,9.36,1905732
2008-12-09,9.47,9.47,8.92,8.95,1252145
2008-12-10,9.07,9.85,8.99,9.85,3720961
2008-12-11,9.91,10.14,9.40,9.69,2991758
2008-12-12,9.50,9.59,8.72,8.75,2486449
2008-12-15,8.83,8.98,8.35,8.65,1011360
2008-12-16,8.51,8.95,8.24,8.94,943687
2008-12-17,8.94,9.28,8.70,8.95,1286285
2008-12-18,8.96,9.39,8.76,9.39,1244130
2008-12-19,9.40,9.74,9.32,9.50,1625453
2008-12-22,9.38,10.13,9.38,9.91,1917313
2008-12-23,9.87,9.88,8.92,8.92,1683443
2008-12-24,8.70,8.80,8.30,8.44,1085318
2008-12-25,8.60,8.60,8.31,8.50,880316
2008-12-26,8.50,8.79,8.49,8.72,889332
2008-12-29,8.62,9.59,8.12,9.59,3033000
2008-12-30,9.78,10.48,9.75,9.85,6493400
2008-12-31,9.90,10.27,9.46,10.00,3349600
2009-01-05,10.14,10.95,9.85,10.93,4042500
2009-01-06,10.70,11.57,10.56,11.25,3895200
2009-01-07,10.91,11.23,10.83,10.86,2455700
2009-01-08,10.60,10.80,10.28,10.41,2125100
2009-01-09,10.31,11.20,10.31,10.98,2584700
2009-01-12,10.99,11.37,10.77,11.00,2885400
2009-01-13,10.78,11.30,10.35,10.35,2310300
2009-01-14,10.26,10.76,10.26,10.58,1762300
2009-01-15,10.50,10.75,10.40,10.67,1776800
2009-01-16,10.78,11.10,10.57,10.70,1878500
2009-01-19,10.75,11.00,10.30,10.78,1368400
2009-01-20,10.75,11.19,10.71,11.09,2211200
2009-01-21,10.95,11.09,10.60,11.00,1370500
2009-01-22,10.90,11.17,10.83,10.92,1180700
2009-01-23,10.99,10.99,10.56,10.70,1012200
2009-02-02,10.89,10.90,10.63,10.84,759600
2009-02-03,10.81,11.20,10.81,11.11,1747500
2009-02-04,11.20,11.39,11.08,11.23,1707500
2009-02-05,11.23,11.69,11.12,11.20,2112100
2009-02-06,11.15,11.84,11.15,11.71,2429500
2009-02-09,11.87,11.95,11.47,11.87,2240600
2009-02-10,11.85,12.22,11.50,12.15,2285600
2009-02-11,11.95,12.35,11.79,11.86,2791800
2009-02-12,11.85,12.04,11.50,11.91,1694400
2009-02-13,11.90,12.12,11.82,12.10,2085500
2009-02-16,12.43,13.31,12.40,13.31,4556000
2009-02-17,13.58,14.63,13.31,13.61,6217500
2009-02-18,13.53,13.53,12.25,12.25,2981200
2009-02-19,12.40,13.38,12.20,13.19,2493800
2009-02-20,13.18,13.56,12.60,13.39,2578200
2009-02-23,13.40,13.89,13.15,13.81,2473900
2009-02-24,13.65,13.73,12.85,12.92,2382900
2009-02-25,13.30,13.30,12.16,12.96,1574200
2009-02-26,12.85,13.21,11.66,11.70,1162400
2009-02-27,11.60,11.60,10.53,10.53,1418100
2009-03-02,10.53,10.91,10.53,10.81,966000
2009-03-03,10.60,11.00,10.23,10.80,1180800
2009-03-04,10.80,11.88,10.80,11.88,2213800
2009-03-05,11.98,12.11,11.51,11.92,1960800
2009-03-06,11.75,11.84,11.53,11.73,1060100
2009-03-09,11.72,11.90,10.85,10.87,1262000
2009-03-10,10.80,11.20,10.39,11.15,658400
2009-03-11,11.40,11.46,11.13,11.18,810700
2009-03-12,10.95,12.30,10.91,12.12,2630700
2009-03-13,11.80,12.35,11.70,11.78,1759200
2009-03-16,11.85,12.03,11.71,11.98,1081700
2009-03-17,12.00,12.40,11.99,12.28,1809000
2009-03-18,12.28,12.99,12.28,12.68,2972900
2009-03-19,12.64,12.79,12.40,12.62,1774500
2009-03-20,12.62,12.72,12.13,12.23,1593500
2009-03-23,12.25,12.42,12.11,12.30,1190900
2009-03-24,12.38,12.61,12.28,12.54,2007100
2009-03-25,12.53,12.59,11.70,11.83,1286700
2009-03-26,11.90,12.59,11.85,12.56,2042300
2009-03-27,12.56,12.99,12.41,12.90,3348100
2009-03-30,12.98,13.88,12.98,13.42,4049500
2009-03-31,12.70,13.36,12.70,13.32,1853100
2009-04-01,13.40,13.40,13.00,13.23,3212700
2009-04-02,13.21,13.21,12.90,12.93,2224200
2009-04-03,12.99,13.14,12.70,12.85,1394600
2009-04-07,13.00,13.25,12.86,13.23,1833400
2009-04-08,13.24,13.24,12.58,12.62,1634000
2009-04-09,12.64,13.12,12.42,13.10,2321400
2009-04-10,13.29,13.58,13.19,13.20,3710100
2009-04-13,13.20,13.45,13.11,13.34,2518400
2009-04-14,13.27,13.97,13.20,13.76,3302300
2009-04-15,13.60,14.28,13.45,14.20,3870400
2009-04-16,14.21,14.35,13.56,13.70,2510600
2009-04-17,13.58,13.98,13.40,13.55,1646800
2009-04-20,13.47,13.95,13.40,13.90,1548200
2009-04-21,13.77,13.77,13.11,13.45,1490100
2009-04-22,13.55,14.80,13.40,14.36,5029600
2009-04-23,14.25,14.59,13.83,14.19,4910900
2009-04-24,14.05,15.00,13.80,14.66,4757100
2009-04-27,14.00,14.80,13.90,14.11,3752100
2009-04-28,14.01,14.10,12.70,13.74,3525300
2009-04-29,13.46,14.00,13.26,13.81,2533200
2009-04-30,13.70,13.90,13.31,13.35,1667800
2009-05-04,13.36,13.78,13.25,13.65,1687100
2009-05-05,13.66,14.26,13.66,14.13,2346100
2009-05-06,14.13,14.47,14.02,14.19,2252500
2009-05-07,14.16,15.25,13.83,15.02,6137900
2009-05-08,15.03,16.30,14.70,14.72,7527100
2009-05-11,14.20,14.72,13.72,13.75,3078500
2009-05-12,13.70,14.42,13.60,14.29,1580400
2009-05-13,14.18,14.36,14.04,14.23,1243400
2009-05-14,14.18,14.18,13.65,13.91,1309300
2009-05-15,13.98,14.69,13.81,14.58,2154800
2009-05-19,14.40,14.80,14.21,14.60,2181300
2009-05-20,14.40,14.96,14.23,14.56,2262500
2009-05-21,14.32,14.67,14.00,14.02,1239800
2009-05-22,14.00,14.35,13.90,14.21,788922
2009-05-25,13.56,14.18,13.56,14.02,993020
2009-05-26,14.02,14.95,13.98,14.36,2267438
2009-05-27,14.38,14.52,14.18,14.40,1259980
2009-06-01,14.50,15.15,14.50,15.00,4012242
2009-06-02,15.00,15.10,14.58,14.68,2271107
2009-06-03,14.82,15.60,14.71,15.39,3659650
2009-06-04,15.01,15.39,14.93,15.16,2080780
2009-06-05,15.16,15.51,14.80,14.81,2068133
2009-06-08,14.71,14.95,14.26,14.44,1364723
2009-06-09,14.40,14.57,14.08,14.55,923208
2009-06-10,14.48,14.68,14.28,14.60,1127462
2009-06-11,14.50,14.68,14.21,14.28,1113953
2009-06-12,14.27,14.68,13.80,14.56,2347197
2009-06-15,14.56,15.28,14.49,15.05,3770973
2009-06-16,14.97,15.22,14.77,14.92,1543404
2009-06-17,14.90,15.10,14.77,14.90,1208849
2009-06-18,15.00,15.00,14.65,14.76,1333409
2009-06-19,15.10,15.10,14.50,14.54,1274017
2009-06-22,14.58,15.15,14.18,15.13,2921951
2009-06-23,14.88,15.25,14.72,14.98,2956851
2009-06-24,14.80,15.08,14.60,14.79,1503434
2009-06-25,14.79,15.10,14.70,15.04,2131438
2009-06-26,15.15,15.15,14.78,14.84,1216893
2009-06-29,14.81,14.90,14.51,14.57,1510910
2009-06-30,14.70,14.81,14.38,14.38,920641
2009-07-01,14.57,14.60,14.38,14.45,800562
2009-07-02,14.46,14.69,14.41,14.56,1091369
2009-07-03,14.55,14.55,14.37,14.42,1104178
2009-07-06,14.98,14.98,14.41,14.53,1084795
2009-07-07,14.46,14.75,14.45,14.61,944930
2009-07-08,14.79,14.79,14.48,14.63,926516
2009-07-09,14.54,14.95,14.54,14.92,1960269
2009-07-10,14.99,15.36,14.77,15.19,3505901
2009-07-13,15.20,15.45,15.01,15.18,2601259
2009-07-14,15.22,15.55,15.20,15.33,2490479
2009-07-15,15.30,15.33,15.04,15.13,1997000
2009-07-16,15.20,15.38,14.93,15.34,2618421
2009-07-17,15.34,15.87,15.21,15.80,4576301
2009-07-20,15.70,15.96,15.51,15.60,2932072
2009-07-21,15.64,15.64,15.05,15.12,2322788
2009-07-22,15.01,15.28,15.00,15.12,1338517
2009-07-23,15.15,15.51,15.07,15.50,2315968
2009-07-24,15.45,15.58,14.98,15.45,2387332
2009-07-27,15.47,15.90,15.21,15.84,3964494
2009-07-28,15.70,16.13,15.50,15.78,3678699
2009-07-29,15.65,15.66,14.20,15.25,2798396
2009-07-30,15.27,16.37,15.11,16.21,4524404
2009-07-31,16.19,17.20,16.02,16.79,4563689
2009-08-03,16.80,17.27,16.63,17.00,3619002
2009-08-04,16.89,18.00,16.75,18.00,6423772
2009-08-05,17.62,18.18,17.11,17.23,3626935
2009-08-06,17.00,17.01,16.02,16.30,2652929
2009-08-07,16.13,16.52,15.79,15.84,1887614
2009-08-10,16.06,16.39,15.85,16.35,1543350
2009-08-11,16.35,16.59,15.97,16.57,1613964
2009-08-12,16.51,17.13,15.88,16.18,3590604
2009-08-13,16.18,16.18,15.18,15.53,1482286
2009-08-14,15.55,15.66,14.40,14.41,1355101
2009-08-17,14.45,14.48,13.10,13.20,1168846
2009-08-18,13.02,13.59,12.91,13.47,917877
2009-08-19,13.54,13.54,12.20,12.37,1128718
2009-08-20,12.38,13.05,12.21,13.05,1442549
2009-08-21,12.95,13.43,12.80,13.37,1272645
2009-08-24,13.35,14.23,13.35,14.00,1869246
2009-08-25,14.00,14.00,13.02,13.36,1465421
2009-08-26,13.38,14.37,13.31,14.21,1733078
2009-08-27,14.10,14.39,14.00,14.28,1644009
2009-08-28,14.20,14.20,13.62,13.72,955963
2009-08-31,13.54,13.55,12.51,12.67,1197183
2009-09-01,12.59,12.99,12.55,12.85,840256
2009-09-02,12.72,13.35,12.65,13.10,1555776
2009-09-03,13.08,13.80,13.01,13.61,1576051
2009-09-04,13.51,13.75,13.37,13.54,1280174
2009-09-07,13.55,13.81,13.49,13.57,1097796
2009-09-08,13.45,13.93,13.41,13.83,1262195
2009-09-09,13.82,14.05,13.68,13.90,1071145
2009-09-10,13.90,14.20,13.73,13.95,1384395
2009-09-11,13.87,14.65,13.86,14.60,2270781
2009-09-14,14.58,14.97,14.40,14.68,2384163
2009-09-15,14.90,14.90,14.53,14.79,1558509
2009-09-16,14.80,14.80,14.07,14.69,1618757
2009-09-17,14.69,15.47,14.65,15.40,2563604
2009-09-18,15.43,15.58,14.55,14.71,1760267
2009-09-21,14.71,15.20,14.19,15.10,1483840
2009-09-22,15.16,15.16,14.51,14.60,1030731
2009-09-23,14.60,16.06,14.28,15.68,3614204
2009-09-24,15.44,15.44,14.63,14.85,2000085
2009-09-25,14.71,15.31,14.70,14.80,1214803
2009-09-28,14.80,15.12,13.80,13.98,1125550
2009-09-29,13.81,13.98,13.00,13.43,1374665
2009-09-30,13.47,13.75,13.47,13.57,1160060
2009-10-09,13.75,14.19,13.62,14.07,1264426
2009-10-12,14.10,14.27,13.95,14.08,711562
2009-10-13,14.15,14.45,13.97,14.42,856097
2009-10-14,14.47,14.79,14.40,14.79,1189376
2009-10-15,14.90,14.90,14.52,14.64,697811
2009-10-16,14.67,14.78,14.35,14.53,690658
2009-10-19,14.54,14.98,14.46,14.92,971763
2009-10-20,14.92,15.88,14.84,15.66,2737285
2009-10-21,15.87,15.96,15.38,15.72,4045093
2009-10-22,15.63,15.65,15.31,15.42,1587861
2009-10-23,15.46,15.66,15.22,15.45,1493026
2009-10-26,15.46,15.67,15.24,15.66,1377067
2009-10-27,15.56,16.11,15.10,15.78,2502406
2009-10-28,15.51,15.75,15.33,15.58,972973
2009-10-29,15.45,15.45,15.02,15.02,995181
2009-10-30,15.10,15.45,15.00,15.08,1045520
2009-11-02,14.68,15.35,14.50,15.30,1096681
2009-11-03,15.25,16.33,15.25,16.10,2768948
2009-11-04,16.09,16.34,15.87,15.93,4192183
2009-11-05,15.83,16.17,15.66,16.06,1918508
2009-11-06,16.00,16.78,16.00,16.53,3556744
2009-11-09,16.57,17.33,16.53,17.00,4117650
2009-11-10,17.00,17.20,16.82,17.06,3283416
2009-11-11,17.07,17.17,16.88,17.07,2123576
2009-11-12,17.07,17.14,16.83,16.85,2085308
2009-11-13,16.81,16.98,16.59,16.96,1640863
2009-11-16,16.99,17.19,16.96,17.09,2639860
2009-11-17,17.11,17.30,16.85,17.15,1730854
2009-11-18,17.10,17.46,17.00,17.39,2186529
2009-11-19,17.39,17.84,17.13,17.70,2581599
2009-11-20,17.68,19.47,17.41,19.45,5811545
2009-11-23,19.20,19.40,18.52,18.99,4293024
2009-11-24,18.94,18.94,17.11,17.13,3639932
2009-11-25,17.10,17.82,16.88,17.68,2005088
2009-11-26,17.69,19.45,17.69,19.45,10025316
2009-11-27,19.48,19.95,18.30,19.15,7758443
2009-11-30,19.44,20.45,18.90,20.00,5215185
2009-12-01,20.26,21.00,20.00,20.73,7533671
2009-12-02,20.21,20.60,19.91,20.35,5424455
2009-12-03,20.34,21.59,19.72,20.99,5488231
2009-12-04,21.20,21.89,19.75,21.00,6174387
2009-12-07,21.19,21.80,20.80,21.53,4655533
2009-12-08,21.80,21.88,21.21,21.55,4523120
2009-12-09,21.65,23.30,21.50,22.65,6038983
2009-12-10,23.28,24.00,23.01,23.62,6514619
2009-12-11,24.18,25.96,24.00,25.66,7776545
2009-12-14,25.98,26.40,23.85,25.68,5804171
2009-12-15,26.00,26.63,25.55,25.88,5048197
2009-12-16,25.99,26.66,25.20,26.20,5521823
2009-12-17,26.34,26.34,24.60,25.28,4614015
2009-12-18,25.00,25.28,23.10,24.28,3095169
2009-12-21,24.00,24.47,23.12,24.10,2012067
2009-12-22,24.40,24.40,23.45,23.66,1712538
2009-12-23,23.54,24.28,23.09,23.98,3112292
2009-12-24,23.98,24.88,23.83,24.76,4991080
2009-12-25,24.57,24.96,24.46,24.70,3157018
2009-12-28,24.70,25.16,24.66,24.99,3020813
2009-12-29,25.00,25.59,24.66,24.93,3191975
2009-12-30,24.50,24.93,23.20,23.23,3982312
2009-12-31,23.10,23.48,23.01,23.26,1482367
2010-01-04,23.40,24.38,23.15,24.38,3110281
2010-01-05,24.20,24.65,23.70,24.50,3045375
2010-01-06,24.40,24.40,23.45,23.71,2012305
2010-01-07,23.54,23.75,22.80,22.80,1450633
2010-01-08,22.72,23.07,21.75,23.05,1662564
