Date,Open,High,Low,Close,Vol
2012-02-23,24.40,24.64,23.88,24.15,6060163
2012-02-24,24.06,24.48,23.93,24.16,4438091
2012-02-27,24.15,25.38,23.90,25.24,8033846
2012-02-28,24.83,25.85,24.35,25.63,6828846
2012-02-29,25.33,25.97,24.22,24.40,4930110
2012-03-01,24.15,25.21,23.92,24.72,3763170
2012-03-02,24.72,25.73,24.66,25.58,5084272
2012-03-05,25.70,26.68,25.30,26.23,6623489
2012-03-06,25.95,27.39,25.80,25.97,6451398
2012-03-07,25.70,26.19,25.21,25.41,3763040
2012-03-08,25.57,25.86,25.20,25.71,3408613
2012-03-09,25.67,26.11,25.30,26.01,3058644
2012-03-12,26.11,26.20,25.42,25.59,3177380
2012-03-13,25.55,26.60,25.18,26.48,4772195
2012-03-14,26.34,26.66,23.90,24.35,5853600
2012-03-16,23.96,24.36,23.53,24.26,3554618
2012-03-19,24.20,24.55,23.85,24.45,1863049
2012-03-20,24.45,24.49,22.66,23.16,4343113
2012-03-21,23.15,23.26,22.09,22.66,3507256
2012-03-22,22.50,22.95,22.48,22.67,1623039
2012-03-23,22.64,22.80,22.12,22.49,1496914
2012-03-26,22.50,22.93,22.32,22.89,1374917
2012-03-27,23.01,23.08,22.41,22.50,1383422
2012-03-28,22.40,22.40,21.01,21.01,2327490
2012-03-29,21.00,21.19,20.36,20.61,1721046
2012-03-30,20.74,20.80,19.90,20.07,1739646
2012-04-05,19.98,20.77,19.98,20.76,2125902
2012-04-06,20.55,21.15,20.50,20.85,1715059
2012-04-09,20.70,20.86,20.36,20.39,901521
2012-04-10,20.24,20.70,19.80,20.70,1657478
2012-04-11,20.40,21.28,20.25,21.22,2173405
2012-04-12,21.09,21.52,20.82,21.46,2123670
2012-04-13,21.55,21.56,21.23,21.30,1898943
2012-04-16,21.21,21.42,21.11,21.21,941381
2012-04-17,21.10,21.24,20.74,20.81,1233336
2012-04-18,20.91,21.37,20.83,21.36,1582361
2012-04-19,21.30,21.68,21.23,21.66,1646573
2012-04-20,21.60,21.78,21.50,21.66,1666991
2012-04-23,21.66,21.79,20.71,20.73,2220591
2012-04-24,20.30,20.45,19.10,19.82,2226721
2012-04-25,19.79,20.16,19.30,20.02,1044590
2012-04-26,20.13,20.40,19.88,20.11,1193327
2012-04-27,19.78,19.85,19.27,19.28,1134076
2012-05-02,19.51,20.13,19.51,19.94,1580768
2012-05-03,19.70,20.57,19.70,20.40,1922287
2012-05-04,20.42,20.68,20.32,20.46,1387950
2012-05-07,20.29,20.50,20.18,20.47,1065967
2012-05-08,20.47,20.69,20.15,20.29,1445559
2012-05-09,20.30,20.30,19.71,19.71,1434525
2012-05-10,19.53,20.15,19.53,19.96,1025399
2012-05-11,19.96,20.16,19.80,20.03,868622
2012-05-14,20.16,20.26,19.75,19.75,924148
2012-05-15,19.55,19.75,19.22,19.70,947002
2012-05-16,19.65,19.68,19.37,19.38,715764
2012-05-17,19.40,19.86,19.35,19.84,983303
2012-05-18,19.70,19.83,19.45,19.55,852556
2012-05-21,19.50,19.75,19.30,19.75,714222
2012-05-22,19.75,20.20,19.75,20.20,1424391
2012-05-23,20.21,20.21,19.73,19.87,961213
2012-05-24,19.94,19.97,19.61,19.77,728464
2012-05-25,19.73,19.87,19.30,19.30,850313
2012-05-28,19.23,19.45,18.72,19.43,830792
2012-05-29,19.40,19.97,19.28,19.92,1391029
2012-05-30,19.93,20.78,19.92,20.37,2630261
2012-05-31,20.26,21.08,20.10,20.79,2932015
2012-06-01,20.81,20.87,20.50,20.75,1514478
2012-06-04,20.34,20.56,20.16,20.21,1655778
2012-06-05,20.19,20.58,20.19,20.37,1127752
2012-06-06,20.38,20.54,20.25,20.42,829647
2012-06-07,20.61,20.70,20.25,20.35,1200494
2012-06-08,20.47,20.49,19.68,19.80,1644251
2012-06-11,19.91,20.48,19.83,20.48,1287512
2012-06-12,20.35,20.99,20.30,20.92,2699505
2012-06-13,20.92,21.20,20.73,21.13,2059602
2012-06-14,20.95,21.18,20.64,20.72,1522350
2012-06-15,20.81,21.27,20.78,21.25,2150036
2012-06-18,21.38,21.68,21.16,21.29,2112299
2012-06-19,21.20,21.34,20.83,21.02,1320620
2012-06-20,21.19,21.80,20.91,21.76,3026165
2012-06-21,21.75,21.98,21.40,21.50,2485647
2012-06-25,21.30,21.44,20.51,20.56,1890094
2012-06-26,20.56,20.56,19.60,20.20,1797671
2012-06-27,20.04,20.63,19.89,20.19,1337557
2012-06-28,20.12,20.37,19.88,20.00,945137
2012-06-29,19.91,20.37,19.70,20.35,1017110
2012-07-02,20.52,20.95,20.30,20.77,1363290
2012-07-03,20.81,21.33,20.77,21.00,1786540
2012-07-04,21.00,21.47,20.85,21.21,1620777
2012-07-05,21.15,21.21,20.60,20.84,1149877
2012-07-06,20.86,21.16,20.34,21.00,1390806
2012-07-09,20.85,20.85,19.88,19.91,1796668
2012-07-10,19.81,19.89,19.51,19.59,900929
2012-07-11,19.56,19.95,19.50,19.76,453729
2012-07-12,19.71,20.07,19.57,20.00,1098688
2012-07-13,19.80,19.96,19.06,19.20,1603932
2012-07-16,19.19,19.26,18.33,18.43,1329471
2012-07-17,18.43,18.64,18.31,18.50,482038
2012-07-18,18.58,18.58,18.07,18.42,864204
2012-07-19,18.45,18.91,18.33,18.82,879065
2012-07-20,18.83,18.90,18.62,18.64,480908
2012-07-23,18.50,18.50,17.77,17.86,1287808
2012-07-24,17.60,18.22,17.60,18.17,758440
2012-07-25,18.11,18.36,17.91,17.97,506692
2012-07-26,17.95,18.15,17.88,17.90,340992
2012-07-27,17.99,18.14,17.85,17.85,336561
2012-07-30,17.78,17.97,17.36,17.42,534571
2012-07-31,17.33,17.42,16.68,16.68,989932
2012-08-01,16.95,17.08,16.70,16.90,426888
2012-08-02,16.81,16.96,16.62,16.80,286168
2012-08-03,16.82,17.35,16.80,17.32,555671
2012-08-06,17.25,18.00,17.21,17.92,1124981
2012-08-07,17.89,18.01,17.72,17.89,634570
2012-08-08,17.81,17.98,17.61,17.83,555011
2012-08-09,17.83,18.13,17.67,18.08,704952
2012-08-10,18.16,18.16,17.71,17.85,567998
2012-08-13,17.86,17.86,17.52,17.58,479438
2012-08-14,17.50,17.80,17.28,17.68,580586
2012-08-15,17.68,18.88,17.50,18.40,1760033
2012-08-16,18.26,18.45,17.95,18.17,923621
2012-08-17,18.15,18.15,17.21,17.46,1163526
2012-08-20,17.30,17.38,16.90,17.32,763167
2012-08-21,17.32,17.87,17.27,17.76,1258648
2012-08-22,17.76,18.33,17.76,18.05,1855650
2012-08-23,17.91,18.73,17.81,18.69,2133939
2012-08-24,18.57,19.12,18.30,18.45,2084330
2012-08-27,18.43,18.75,18.09,18.57,753873
2012-08-28,18.56,19.30,18.50,19.12,1705154
2012-08-29,19.02,19.15,18.77,19.00,699755
2012-08-30,18.82,19.15,18.08,18.45,1027474
2012-08-31,18.42,18.99,18.40,18.99,582196
2012-09-03,18.99,19.45,18.83,19.12,982626
2012-09-04,19.20,19.40,18.62,18.65,836673
2012-09-05,18.62,19.15,18.51,18.99,528914
2012-09-06,19.25,19.28,18.93,19.25,539794
2012-09-07,19.31,19.86,19.21,19.71,1315099
2012-09-10,19.70,19.97,19.52,19.79,917319
2012-09-11,19.61,19.76,19.47,19.62,523094
2012-09-12,19.62,19.90,19.36,19.52,676358
2012-09-13,19.50,19.59,19.05,19.07,613250
2012-09-14,19.11,19.20,18.65,18.82,928373
2012-09-17,18.89,19.18,18.61,18.69,1179543
2012-09-18,18.39,18.50,17.90,18.00,1223165
2012-09-19,18.19,18.19,17.80,18.05,645893
2012-09-20,18.00,18.03,17.57,17.59,496288
2012-09-21,17.64,17.74,17.42,17.68,519948
2012-09-24,17.65,17.94,17.48,17.80,358908
2012-09-25,17.72,17.78,17.31,17.65,308211
2012-09-26,17.63,17.65,17.29,17.31,248803
2012-09-27,17.31,17.70,17.10,17.60,684096
2012-09-28,17.68,18.10,17.31,18.06,658705
2012-10-08,18.05,18.51,17.95,18.49,1036496
2012-10-09,18.49,18.94,18.42,18.94,1070653
2012-10-10,18.94,19.72,18.81,19.50,1764210
2012-10-11,19.35,19.71,19.30,19.34,1701489
2012-10-12,19.31,19.50,18.94,19.20,1097819
2012-10-15,19.28,19.28,18.68,19.19,697315
2012-10-16,19.17,19.50,19.06,19.26,695722
2012-10-17,19.21,19.45,19.10,19.31,225174
2012-10-18,19.38,19.72,19.21,19.68,1331899
2012-10-19,19.68,19.94,19.67,19.88,845761
2012-10-22,19.54,20.04,19.54,19.98,1058658
2012-10-23,19.81,20.00,19.61,19.77,584402
2012-10-24,19.59,19.98,19.48,19.70,1024372
2012-10-25,19.75,20.27,19.72,20.13,2704979
2012-10-26,20.13,21.20,19.48,19.75,7830191
2012-10-29,19.74,20.43,19.36,19.77,2470648
2012-10-30,19.74,19.80,19.46,19.57,1885604
2012-10-31,19.57,19.87,19.50,19.82,739432
2012-11-01,19.81,20.88,19.53,20.87,2073257
2012-11-02,20.91,21.09,20.45,20.49,1297493
2012-11-05,20.57,21.29,20.50,20.80,1504949
2012-11-06,20.79,20.79,20.47,20.70,797427
2012-11-07,20.77,20.98,20.55,20.66,484541
2012-11-08,20.56,20.77,20.35,20.39,618994
2012-11-09,20.39,20.70,20.00,20.04,582311
2012-11-12,20.10,20.10,19.60,19.92,411908
2012-11-13,19.91,20.15,19.78,19.95,296418
2012-11-14,19.87,19.90,19.40,19.70,522046
2012-11-15,19.60,20.00,19.60,19.70,318562
2012-11-16,19.68,20.20,19.68,20.04,398809
2012-11-19,20.00,20.49,20.00,20.45,424695
2012-11-20,20.46,20.53,20.15,20.40,360756
2012-11-21,20.49,20.49,19.80,20.22,285492
2012-11-22,20.29,20.29,19.88,20.00,194316
2012-11-23,19.90,20.19,19.50,19.80,159800
2012-11-26,19.75,20.00,19.66,19.80,128231
2012-11-27,19.45,19.80,18.40,18.41,576092
2012-11-28,18.38,18.50,18.02,18.18,126850
2012-11-29,18.10,18.46,17.89,17.96,197920
2012-11-30,17.88,18.40,17.70,18.20,211697
2012-12-03,18.25,18.46,18.09,18.15,161300
2012-12-04,18.15,18.24,17.91,18.20,245430
2012-12-05,18.00,19.18,18.00,18.80,341419
2012-12-06,18.70,18.87,18.30,18.55,245233
2012-12-07,18.40,19.02,18.15,18.88,365534
2012-12-10,18.77,19.28,18.48,19.10,335539
2012-12-11,19.09,19.28,18.63,19.10,314195
2012-12-12,19.10,19.53,19.00,19.48,245588
2012-12-13,19.33,19.49,19.15,19.42,158544
2012-12-14,19.35,20.04,18.98,19.75,457719
2012-12-17,19.75,19.89,19.61,19.67,495536
2012-12-18,19.48,19.78,19.16,19.76,480422
2012-12-19,19.71,20.03,19.60,19.95,473914
2012-12-20,19.70,20.38,19.70,20.02,628514
2012-12-21,19.91,20.30,19.85,20.00,499058
2012-12-24,19.96,20.61,19.96,20.41,508686
2012-12-25,20.78,20.78,20.30,20.56,508117
2012-12-26,20.35,22.62,20.35,21.90,3292437
2012-12-27,21.51,21.76,21.32,21.50,1987899
2012-12-28,21.31,23.12,21.31,21.89,2655074
2012-12-31,22.09,22.10,21.57,21.87,1964653
2013-01-04,22.17,22.45,21.59,22.32,1659226
2013-01-07,22.00,23.95,21.90,23.65,2127803
2013-01-08,23.40,25.80,23.22,24.56,3182021
2013-01-09,24.56,25.50,23.62,23.80,3414117
2013-01-10,23.80,24.30,23.10,24.27,2704524
2013-01-11,24.18,24.58,23.68,24.49,2314341
2013-01-14,24.40,25.47,24.11,25.17,2778653
2013-01-15,25.05,26.47,24.71,26.09,3145613
2013-01-16,26.08,26.60,24.21,24.75,7946259
2013-01-17,24.79,24.79,23.55,23.89,4454134
2013-01-18,23.84,24.28,23.60,24.00,2117143
2013-01-21,24.01,24.40,23.66,24.28,2310947
2013-01-22,24.25,24.28,23.25,23.48,2679453
2013-01-23,23.30,23.62,23.02,23.42,1246247
2013-01-24,23.49,23.64,22.77,22.82,1727190
2013-01-25,22.95,23.30,22.70,23.19,1093465
2013-01-28,23.00,23.57,23.00,23.50,963642
2013-01-29,23.30,23.96,23.30,23.77,1822131
2013-01-30,23.62,23.88,23.22,23.34,1110110
2013-01-31,23.45,23.48,23.04,23.34,566670
2013-02-01,23.09,24.35,23.02,24.06,2068774
2013-02-04,24.00,24.00,23.07,23.09,1968948
2013-02-05,22.90,23.03,22.48,22.86,1233600
2013-02-06,23.27,23.27,23.00,23.20,621033
2013-02-07,23.03,23.42,22.90,23.35,860992
2013-02-08,23.35,24.64,23.35,24.44,3017149
2013-02-18,24.44,24.78,24.19,24.61,1819077
2013-02-19,24.78,24.78,23.95,24.14,1505769
2013-02-20,24.03,24.65,24.01,24.53,1364098
2013-02-21,24.53,24.94,24.10,24.94,1819744
2013-02-22,24.88,25.50,24.54,25.10,2174213
2013-02-25,25.07,25.36,24.81,24.94,956357
2013-02-26,24.75,25.68,24.56,24.86,1889106
2013-02-27,24.90,25.38,24.17,24.22,1565003
2013-02-28,24.16,24.49,23.83,24.20,1508860
2013-03-01,24.23,25.40,24.21,25.37,2108529
2013-03-04,25.15,26.64,25.02,25.93,3750877
2013-03-05,26.10,27.49,25.58,27.49,3457991
2013-03-06,27.50,28.55,27.30,28.05,2787124
2013-03-07,28.06,28.07,26.89,27.08,1560572
2013-03-08,26.80,27.18,26.01,26.07,1421027
2013-03-11,25.88,26.77,25.72,26.58,794270
2013-03-12,26.65,26.96,24.80,25.75,2381195
2013-03-13,25.42,25.73,25.09,25.60,771029
2013-03-14,25.58,26.70,25.43,26.60,1401160
2013-03-15,26.48,27.35,26.26,26.62,925655
2013-03-18,26.46,27.20,26.30,26.35,579043
2013-03-19,26.17,26.50,25.60,25.80,656209
2013-03-20,25.98,26.84,25.75,26.70,717056
2013-03-21,26.69,27.19,26.60,27.02,1155437
2013-03-22,27.10,27.18,26.34,26.42,864872
2013-03-25,26.42,26.78,25.60,25.90,1224940
2013-03-26,25.70,26.20,25.23,26.20,948379
2013-03-27,26.08,26.45,25.49,25.78,938334
2013-03-28,25.65,25.65,24.29,24.35,1381152
2013-03-29,24.33,24.75,24.31,24.39,469488
2013-04-01,24.33,25.07,24.30,24.92,649965
2013-04-02,24.92,24.96,23.15,23.50,1010616
2013-04-03,23.69,24.17,23.12,23.76,970017
2013-04-08,23.69,24.05,22.00,23.94,689341
2013-04-09,23.55,24.18,23.55,23.93,638467
2013-04-10,23.85,24.49,23.57,23.90,1260686
2013-04-11,23.86,24.77,23.86,24.67,824043
2013-04-12,24.50,25.03,24.50,24.62,729588
2013-04-15,24.83,24.84,24.33,24.39,206207
2013-04-16,24.10,24.45,24.06,24.43,346214
2013-04-17,24.44,24.89,24.20,24.80,628901
2013-04-18,24.80,25.90,24.45,25.56,1442464
2013-04-19,25.52,26.52,25.52,26.27,1363942
2013-04-22,25.88,27.25,25.88,27.06,1700174
2013-04-23,27.40,27.40,26.53,26.56,1127221
2013-04-24,26.46,28.52,26.46,28.48,3829695
2013-04-25,28.60,28.65,27.56,27.87,3465293
2013-04-26,13.49,14.19,12.41,12.45,9202520
2013-05-02,12.05,12.99,12.00,12.90,3108574
2013-05-03,12.82,13.18,12.75,12.87,5570311
2013-05-06,12.93,13.30,12.50,13.15,7491145
2013-05-07,13.13,13.17,12.90,13.14,2738131
2013-05-08,13.14,13.75,13.05,13.61,3636757
2013-05-09,13.54,13.77,13.23,13.51,2680507
2013-05-10,13.52,14.20,13.51,14.10,5112483
2013-05-13,14.20,14.40,13.75,14.10,4679407
2013-05-14,14.00,14.98,13.91,14.60,5388333
2013-05-15,14.62,14.96,14.43,14.90,4395590
2013-05-16,14.90,15.65,14.78,15.36,6508887
2013-05-17,15.43,15.85,15.04,15.61,6789285
2013-05-20,15.62,15.74,15.36,15.52,5286476
2013-05-21,15.65,15.70,15.39,15.53,3541238
2013-05-22,15.50,15.64,13.98,14.35,9446457
2013-05-23,14.30,15.04,14.00,14.60,5128155
2013-05-24,14.51,15.02,14.46,14.99,3410050
2013-05-27,15.30,15.40,14.78,14.99,5980045
2013-05-28,15.10,16.30,15.08,16.11,14597178
2013-05-29,15.85,16.52,15.61,16.20,6479684
2013-05-30,16.21,16.39,15.92,16.26,5615574
2013-05-31,16.24,16.97,16.20,16.36,4794037
2013-06-03,16.28,16.50,15.81,15.97,4840200
2013-06-04,15.78,16.00,15.00,15.49,2945977
2013-06-05,15.40,16.35,15.32,16.20,3473136
2013-06-06,16.22,16.90,16.02,16.43,4493302
2013-06-07,16.34,16.50,15.58,15.99,4000471
2013-06-13,15.60,16.20,14.80,15.98,2964861
2013-06-14,16.03,17.26,16.01,17.15,6840390
2013-06-17,17.15,18.09,16.82,17.80,7439494
2013-06-18,17.75,17.75,16.85,17.18,5631263
2013-06-19,17.00,17.40,16.44,17.23,3699963
2013-06-20,17.01,17.08,15.99,16.16,5515441
2013-06-21,15.62,16.13,14.90,15.88,4161130
2013-06-24,15.86,15.86,14.40,14.56,4007336
2013-06-25,14.38,15.35,13.96,15.15,4749878
2013-06-26,15.15,15.94,14.93,15.94,3710073
2013-06-27,15.94,16.29,15.26,15.33,3077925
2013-06-28,15.45,15.68,14.81,15.08,2133502
2013-07-01,15.09,15.84,15.01,15.83,2005741
2013-07-02,15.82,16.40,15.62,16.40,3932018
2013-07-03,16.31,16.41,15.60,16.18,3801053
2013-07-04,15.99,16.28,15.77,15.80,3119017
2013-07-05,15.88,16.23,15.55,15.66,2888490
2013-07-08,15.30,15.30,14.20,14.32,3672072
2013-07-09,14.37,14.50,14.04,14.16,1806793
2013-07-10,14.16,14.60,14.16,14.30,2173991
2013-07-11,14.32,14.89,14.23,14.55,4089798
2013-07-12,14.55,14.94,14.42,14.55,2952225
2013-07-15,14.55,14.86,14.20,14.72,3452315
2013-07-16,14.76,15.93,14.75,15.81,6134476
2013-07-17,15.70,15.80,15.30,15.34,3458145
2013-07-18,15.38,15.69,15.12,15.38,3375620
2013-07-19,15.33,15.52,15.02,15.03,3307553
2013-07-22,15.03,16.00,14.51,15.91,4445777
2013-07-23,16.01,16.78,16.01,16.73,6659255
2013-07-24,16.40,17.00,16.00,16.75,6223731
2013-07-25,16.67,16.91,16.18,16.36,5693751
2013-07-26,16.20,17.54,16.05,17.17,6755384
2013-07-29,17.15,17.26,16.60,16.77,3623377
2013-07-30,16.78,17.11,16.15,16.62,3725446
2013-07-31,16.69,16.78,16.35,16.42,1972795
2013-08-01,16.33,17.72,16.33,17.40,5669928
2013-08-02,17.51,17.80,17.01,17.07,4088927
2013-08-05,17.23,17.80,17.18,17.39,4853690
2013-08-06,17.36,17.54,17.06,17.47,3698089
2013-08-07,17.48,17.65,16.76,16.88,3417610
2013-08-08,16.62,16.98,16.55,16.70,2148101
2013-08-09,16.74,16.95,16.43,16.59,1547409
2013-08-12,16.76,17.06,16.65,16.90,2117838
2013-08-13,16.91,16.99,16.80,16.81,1627820
2013-08-14,16.81,16.89,16.04,16.18,6073559
2013-08-15,16.20,16.42,16.15,16.24,1999320
2013-08-16,16.13,16.55,16.08,16.10,2597659
2013-08-19,16.01,16.29,15.80,16.25,1479050
2013-08-20,16.22,16.51,16.19,16.40,2154098
2013-08-21,16.40,16.65,16.32,16.52,1711332
2013-08-22,16.52,16.60,16.00,16.13,2158249
2013-08-23,16.21,16.32,15.08,15.61,3984205
2013-08-26,15.53,15.88,15.45,15.74,2639501
2013-08-27,15.80,15.81,15.40,15.68,1744673
2013-08-28,15.59,15.59,15.00,15.04,4924223
2013-08-29,15.00,15.19,14.88,15.09,1607669
2013-08-30,15.12,15.32,15.02,15.17,2237155
2013-09-02,15.18,15.24,14.60,14.82,3077524
2013-09-03,14.87,15.23,14.75,15.20,1885557
2013-09-04,15.20,15.56,15.10,15.35,2091613
2013-09-05,15.33,15.48,15.26,15.38,1687040
2013-09-06,15.38,15.42,15.14,15.29,1345935
2013-09-09,15.30,15.39,15.06,15.28,1730788
2013-09-10,15.30,15.45,15.23,15.30,1621753
2013-09-11,15.30,15.35,14.80,14.88,2706108
2013-09-12,14.88,15.10,14.78,14.90,1121878
2013-09-13,14.90,15.28,14.81,15.04,1806211
2013-09-16,15.00,15.21,14.83,15.21,1632555
2013-09-17,15.23,15.23,14.84,14.86,1210199
2013-09-18,14.81,15.09,14.81,14.96,721407
2013-09-23,14.98,15.46,14.98,15.46,2564823
2013-09-24,15.44,15.62,15.30,15.35,1956873
2013-09-25,15.46,15.63,15.24,15.27,1291109
2013-09-26,15.27,15.35,14.86,14.94,1330273
2013-09-27,14.91,15.04,14.70,14.81,1287187
2013-09-30,14.81,14.93,14.56,14.74,1485754
2013-10-08,14.79,15.12,14.70,15.08,1651940
2013-10-09,15.08,15.17,14.96,15.10,1410077
2013-10-10,15.11,15.15,14.80,14.87,1349120
2013-10-11,14.89,14.95,14.78,14.90,1357642
2013-10-14,14.96,15.33,14.92,15.33,3084291
2013-10-15,15.36,15.36,15.07,15.11,1774570
2013-10-16,15.09,15.12,14.63,14.70,1770563
2013-10-17,14.69,14.84,14.60,14.61,1172180
2013-10-18,14.70,14.70,14.28,14.38,1873229
2013-10-21,14.38,15.17,14.22,15.10,3998941
2013-10-22,15.00,15.62,14.99,15.42,6052139
2013-10-23,15.30,15.41,14.90,15.04,3179531
2013-10-24,15.03,15.31,14.98,15.13,1794531
2013-10-25,15.13,15.34,14.56,14.60,2329991
2013-10-28,14.61,14.85,14.60,14.65,1024740
2013-10-29,14.40,14.75,13.19,13.25,3973287
2013-10-30,13.21,13.43,13.02,13.25,2062178
2013-10-31,13.25,13.38,13.11,13.13,1522787
2013-11-01,13.12,13.18,12.58,12.70,2615945
2013-11-04,12.70,12.71,12.55,12.62,1942055
2013-11-05,12.62,12.85,12.45,12.82,1717139
2013-11-06,12.82,13.03,12.73,12.89,2256651
2013-11-07,12.90,12.90,12.51,12.59,1791196
2013-11-08,12.48,12.68,12.26,12.55,1720233
2013-11-11,12.45,12.45,12.09,12.28,1810638
2013-11-12,12.35,12.45,12.17,12.33,2287443
2013-11-13,12.30,12.30,12.05,12.07,1697908
2013-11-14,12.05,12.26,12.01,12.23,1302436
2013-11-15,12.21,12.62,12.21,12.53,2537128
2013-11-18,12.51,12.98,12.51,12.86,3095465
2013-11-19,12.92,12.95,12.75,12.76,1664393
2013-11-20,12.79,12.80,12.62,12.74,2153646
2013-11-21,12.74,12.74,12.50,12.65,1779451
2013-11-22,12.65,12.75,12.53,12.69,1787761
2013-11-25,12.68,13.10,12.65,13.10,4652065
2013-11-26,13.00,13.77,13.00,13.65,6170775
2013-11-27,13.65,13.67,13.43,13.60,2474887
2013-11-28,13.60,13.72,13.49,13.63,2517202
2013-11-29,13.69,13.98,13.55,13.90,2856958
2013-12-02,13.51,13.60,12.68,12.81,3912925
2013-12-03,12.79,13.39,12.70,13.37,2218131
2013-12-04,13.37,13.80,13.23,13.58,3798126
2013-12-05,13.71,13.80,13.40,13.45,2590722
2013-12-06,13.47,13.64,13.32,13.49,1926792
2013-12-09,13.55,14.24,13.55,14.18,4407909
2013-12-10,14.18,14.35,13.93,14.15,2942716
2013-12-11,14.14,14.30,13.91,13.98,2424326
2013-12-12,13.99,14.20,13.94,13.98,1387860
2013-12-13,13.95,14.20,13.84,14.11,1804764
2013-12-16,14.11,14.19,13.50,13.60,2582535
2013-12-17,13.59,13.68,13.14,13.18,1819080
2013-12-18,13.19,13.40,13.08,13.10,1258710
2013-12-19,13.10,13.43,13.10,13.12,1115833
2013-12-20,13.16,13.27,12.82,12.91,1120647
2013-12-23,12.91,13.12,12.61,12.91,967814
2013-12-24,12.91,13.05,12.85,12.93,1553881
2013-12-25,12.95,13.16,12.82,13.14,1287917
2013-12-26,13.23,13.23,12.90,12.96,1480106
2013-12-27,13.04,13.96,12.97,13.70,3777699
2013-12-30,13.66,13.78,13.35,13.52,3287795
2013-12-31,13.45,13.47,13.20,13.33,2195844
2014-01-02,13.55,13.75,13.38,13.68,2371015
2014-01-03,13.65,13.71,13.48,13.69,2111818
2014-01-06,13.67,13.67,13.04,13.13,1983431
2014-01-07,13.13,13.28,12.98,13.16,1312839
2014-01-08,13.24,13.44,13.06,13.15,1861905
2014-01-09,13.10,13.15,12.64,12.65,2068429
2014-01-10,12.48,12.72,12.20,12.26,1625185
2014-01-13,12.32,12.48,12.18,12.33,1311487
2014-01-14,12.33,12.52,12.21,12.50,1126713
2014-01-15,12.54,12.68,12.46,12.67,1197700
2014-01-16,12.93,13.31,12.84,12.87,2278076
2014-01-17,12.72,13.35,12.71,13.14,2665236
2014-01-20,13.10,13.19,12.71,12.80,1560113
2014-01-21,12.80,13.10,12.80,12.93,1650920
2014-01-22,12.90,13.29,12.89,13.25,3184500
2014-01-23,13.16,13.52,13.15,13.43,3624944
2014-01-24,13.34,13.70,13.34,13.51,4186695
2014-01-27,13.48,13.90,13.40,13.62,4417110
2014-01-28,13.65,13.76,13.30,13.53,2309516
2014-01-29,13.60,13.75,13.42,13.63,2051255
2014-01-30,13.51,13.62,13.30,13.33,3023875
2014-02-07,13.30,13.90,13.10,13.85,3809145
2014-02-10,13.83,14.36,13.80,14.28,5747605
2014-02-11,14.17,14.53,14.03,14.15,5291639
2014-02-12,14.08,14.74,14.08,14.63,6230539
2014-02-13,14.65,14.69,14.17,14.23,4199848
2014-02-14,14.30,14.63,14.09,14.63,4345622
2014-02-17,14.71,14.88,14.55,14.63,5009307
2014-02-18,14.62,14.75,14.30,14.43,4102678
2014-02-19,14.45,14.52,14.21,14.39,3521837
2014-02-20,14.35,14.48,13.92,13.93,4008331
2014-02-21,13.92,14.13,13.70,13.89,2475441
2014-02-24,13.86,14.27,13.83,14.27,3139204
