Date,Open,High,Low,Close,Vol
2014-07-10,13.81,14.11,13.72,13.72,8519647
2014-07-11,13.66,14.24,13.65,14.11,9986655
2014-07-14,14.27,14.30,14.05,14.16,7585114
2014-07-15,14.06,14.43,14.02,14.16,6769463
2014-07-16,14.16,14.16,13.41,13.55,8094602
2014-07-17,13.40,13.53,13.21,13.29,4303832
2014-07-18,13.43,13.65,13.32,13.45,4162386
2014-07-21,13.45,13.48,12.95,13.48,4745608
2014-07-22,13.45,13.56,13.23,13.48,3808254
2014-07-23,13.60,13.81,13.40,13.58,5215279
2014-07-24,13.60,13.65,13.15,13.34,4549319
2014-07-25,13.37,13.44,13.30,13.39,3729815
2014-07-28,13.66,14.63,13.66,14.35,17579678
2014-07-29,14.50,15.70,14.40,15.70,20577188
2014-07-30,15.71,17.27,15.71,17.27,23866855
2014-07-31,17.00,17.70,16.00,17.19,31109822
2014-08-01,16.64,17.00,15.70,15.87,66859396
2014-08-04,15.09,16.00,15.06,15.98,71014368
2014-08-05,15.64,15.97,15.25,15.71,56999424
2014-08-06,15.50,16.74,15.21,16.17,82772368
2014-08-07,15.88,16.06,15.30,15.32,58200527
2014-08-08,15.30,16.13,15.27,15.60,52692046
2014-08-11,15.68,15.95,15.59,15.65,43364576
2014-08-12,15.65,15.88,15.40,15.60,36665793
2014-08-13,15.62,15.62,14.96,15.21,44690511
2014-08-14,15.05,15.35,14.96,15.01,34697348
2014-08-15,15.00,15.25,14.93,15.23,26397201
2014-08-18,15.30,15.46,15.19,15.41,24117125
2014-08-19,15.44,15.87,15.30,15.70,36817800
2014-08-20,15.70,15.79,15.53,15.59,24749559
2014-08-21,15.47,15.87,15.47,15.76,27291884
2014-08-22,15.79,15.91,15.69,15.87,31074526
2014-08-25,15.87,15.91,15.55,15.62,21892467
2014-08-26,15.49,15.54,15.10,15.20,19090644
2014-08-27,15.11,15.89,15.11,15.74,31360235
2014-08-28,15.80,15.81,15.30,15.54,17033188
2014-08-29,15.55,16.00,15.55,16.00,23273517
2014-09-01,17.60,17.60,16.51,17.00,57179217
2014-09-02,17.02,18.70,16.82,18.70,77768868
2014-09-03,18.70,20.45,18.50,19.78,79435742
2014-09-04,19.15,20.96,18.65,20.08,95826881
2014-09-05,19.39,19.55,18.74,19.03,116713671
2014-09-09,18.72,18.89,18.38,18.48,72383017
2014-09-10,18.33,18.98,18.29,18.57,61887092
2014-09-11,18.42,18.91,18.30,18.61,58443209
2014-09-12,18.62,19.34,18.51,19.30,94979887
2014-09-15,19.20,19.95,19.18,19.60,68201809
2014-09-16,19.60,19.60,18.46,18.50,69533580
2014-09-17,18.49,18.71,18.01,18.40,31601170
2014-09-18,18.29,18.38,18.10,18.27,20619252
2014-09-19,18.32,19.10,18.30,18.95,36437609
2014-09-22,18.90,18.90,18.50,18.59,28801002
2014-09-23,18.58,19.32,18.44,19.22,50114884
2014-09-24,19.01,20.00,18.99,19.92,55843775
2014-09-25,20.04,20.60,19.92,20.12,60566134
2014-09-26,20.00,20.32,19.71,19.95,30683530
2014-09-29,20.03,20.70,20.03,20.54,36386793
2014-09-30,20.55,20.67,20.30,20.45,23068270
2014-10-08,20.58,21.49,20.53,21.39,44434225
2014-10-09,21.40,22.05,20.76,21.84,62274474
2014-10-13,11.00,11.00,11.00,11.00,7198503
2014-10-14,11.79,12.10,11.60,12.00,113716510
2014-10-15,12.02,12.98,11.79,12.65,100397186
2014-10-16,11.72,12.53,11.39,11.91,116457205
2014-10-17,11.30,11.48,10.75,11.33,170265862
2014-10-20,11.08,11.08,10.73,10.85,124209227
2014-10-21,10.80,11.01,10.60,10.63,112776887
2014-10-22,10.58,11.02,10.52,10.67,140980310
2014-10-23,10.56,10.79,10.51,10.70,94897997
2014-10-24,10.63,10.74,10.51,10.55,94897679
2014-10-27,10.41,10.49,10.25,10.40,90847793
2014-10-28,10.42,11.25,10.41,11.20,199117625
2014-10-29,11.30,11.54,11.15,11.34,187626248
2014-10-30,11.29,11.34,11.04,11.09,114862733
2014-10-31,11.12,11.25,10.84,11.01,100983345
2014-11-03,11.15,11.24,11.01,11.09,101269292
2014-11-04,11.08,11.12,10.84,10.93,75399865
2014-11-05,10.98,11.03,10.78,10.85,68007626
2014-11-06,10.80,10.87,10.64,10.76,78082012
2014-11-07,10.79,10.92,10.69,10.72,101717696
2014-11-10,10.72,10.73,10.46,10.63,110373779
2014-11-11,10.63,10.68,10.10,10.17,141304574
2014-11-12,10.10,10.41,10.10,10.34,77957541
2014-11-13,10.39,10.39,10.01,10.13,92510491
2014-11-14,9.82,10.33,9.81,10.08,118260871
2014-11-17,10.07,10.14,9.71,9.90,149839850
2014-11-18,9.81,9.87,9.69,9.70,98505620
2014-11-19,9.74,9.89,9.53,9.81,116274280
2014-11-20,9.77,9.80,9.62,9.64,56976433
2014-11-21,9.66,9.70,9.60,9.66,60278427
2014-11-24,9.75,10.56,9.61,10.45,282568872
2014-11-25,10.45,11.00,10.25,10.89,273787229
2014-11-26,10.98,11.65,10.68,11.35,322452581
2014-11-27,11.35,12.20,11.17,12.11,437491225
2014-11-28,11.90,12.56,11.65,11.82,370150683
2014-12-01,11.50,12.20,11.03,11.77,326141136
2014-12-02,11.38,12.13,11.30,11.99,425842958
2014-12-03,12.00,13.19,11.70,13.19,799088955
2014-12-04,13.51,14.51,13.18,14.51,759490234
2014-12-05,15.55,15.96,13.10,15.96,932962296
2014-12-08,17.29,17.56,16.28,17.56,683878637
2014-12-09,17.10,19.06,15.80,15.83,1452163015
2014-12-10,14.25,16.73,14.25,16.18,1224125198
2014-12-11,14.56,15.18,14.56,14.56,1132105396
2014-12-12,13.60,13.79,13.10,13.10,1124624747
2014-12-15,11.79,12.91,11.79,12.55,868798426
2014-12-16,12.51,13.23,12.51,12.87,674728063
2014-12-17,12.88,12.88,12.01,12.36,665216611
2014-12-18,12.45,13.60,12.44,13.60,1096685286
2014-12-19,13.00,13.28,12.30,13.09,722208872
2014-12-22,13.23,13.39,11.98,12.15,500134071
2014-12-23,12.17,12.44,11.58,11.67,383964986
2014-12-24,11.67,12.34,11.52,11.95,467107860
2014-12-25,11.95,12.18,11.67,12.01,360705011
2014-12-26,11.90,12.69,11.81,12.49,541825136
2014-12-29,12.52,12.73,12.10,12.49,510838027
2014-12-30,12.48,12.51,12.02,12.03,372699881
2014-12-31,12.15,12.46,12.10,12.34,367284774
2015-01-05,12.30,12.55,11.86,12.44,628439204
2015-01-06,12.20,13.28,12.08,13.00,982223421
2015-01-07,12.74,12.93,12.61,12.68,644006510
2015-01-08,12.66,12.85,12.27,12.30,492641929
2015-01-09,12.14,12.38,12.00,12.00,405400974
2015-01-12,12.01,12.07,11.47,11.52,341659072
2015-01-13,11.51,11.87,11.49,11.74,261776959
2015-01-14,11.77,12.09,11.61,11.84,255825150
2015-01-15,11.80,11.96,11.70,11.94,209538578
2015-01-16,11.94,12.20,11.85,12.19,311927700
2015-01-19,11.76,12.47,11.40,11.60,494765026
2015-01-20,11.73,12.10,11.73,12.08,313689416
2015-01-21,12.20,12.55,12.14,12.49,485290830
2015-01-22,12.55,13.74,12.40,13.56,1001986277
2015-01-23,13.65,13.67,13.00,13.10,617598986
2015-01-26,13.54,13.64,13.24,13.38,476413785
2015-01-27,13.42,13.63,13.17,13.51,479594384
2015-01-28,13.46,13.47,12.85,12.98,386747604
2015-01-29,12.80,12.93,12.65,12.78,286245640
2015-01-30,12.88,13.07,12.50,12.57,243267297
2015-02-02,12.39,12.67,12.26,12.61,201276980
2015-02-03,12.69,12.88,12.52,12.87,242510399
2015-02-04,12.88,13.16,12.80,12.88,273602652
2015-02-05,13.03,13.04,12.58,12.59,227089311
2015-02-06,12.50,12.50,11.85,11.95,274248531
2015-02-09,11.96,12.05,11.85,11.88,126902465
2015-02-10,11.88,12.14,11.88,12.12,136555160
2015-02-11,12.13,12.37,12.10,12.36,155417735
2015-02-12,12.35,12.37,12.21,12.30,109855967
2015-02-13,12.34,12.74,12.34,12.55,177360245
2015-02-16,12.58,13.01,12.54,12.98,234465752
2015-02-17,13.10,13.10,12.89,12.96,169121079
2015-02-25,12.98,13.40,12.88,13.10,253920302
2015-02-26,13.10,13.37,13.05,13.34,254450065
2015-02-27,13.46,14.42,13.46,13.83,472842524
2015-03-02,14.00,14.09,13.73,13.98,329872569
2015-03-03,13.86,14.49,13.76,14.15,524653466
2015-03-04,14.19,14.55,13.90,14.23,340620515
2015-03-05,14.23,14.30,13.49,13.70,481830526
2015-03-06,13.68,13.76,13.27,13.29,288897867
2015-03-09,13.16,13.76,13.00,13.73,262037955
2015-03-10,13.70,13.76,13.55,13.67,179699842
2015-03-11,13.65,13.70,13.38,13.47,188903173
2015-03-12,13.45,13.46,13.20,13.38,162741321
2015-03-13,13.50,13.66,13.44,13.60,182655689
2015-03-16,13.85,14.14,13.73,14.13,378102514
2015-03-17,14.17,14.63,14.05,14.45,507211523
2015-03-18,14.46,14.98,14.23,14.83,426478542
2015-03-19,14.81,15.00,14.55,14.82,435942732
2015-03-20,14.82,15.11,14.67,15.11,381725669
2015-03-23,15.20,15.59,15.00,15.53,417265044
2015-03-24,15.51,16.20,15.01,15.83,512111402
2015-03-25,15.70,16.48,15.48,16.19,420808740
2015-03-26,16.21,17.30,16.21,16.96,514932699
2015-03-27,17.22,17.28,16.25,16.41,394576396
2015-03-30,16.38,16.99,16.09,16.75,348761017
2015-03-31,16.80,17.25,16.60,16.79,400411671
2015-04-01,16.69,17.08,16.63,17.00,283255878
2015-04-02,17.05,17.11,16.52,16.81,377390006
2015-04-03,16.71,17.56,16.70,17.54,404029732
2015-04-07,17.60,17.80,17.30,17.71,256971217
2015-04-08,17.70,17.70,16.82,17.19,356303446
2015-04-09,17.05,17.18,15.88,16.65,337109573
2015-04-10,16.55,17.42,16.35,17.40,398141885
2015-04-13,17.42,17.85,17.13,17.64,292685570
2015-04-14,17.59,18.31,17.11,17.82,323147679
2015-04-15,17.70,17.80,16.86,17.06,266715820
2015-04-16,16.76,18.02,16.35,17.81,268602538
2015-04-17,18.27,19.50,17.95,19.23,456753386
2015-04-20,19.00,20.80,18.40,19.68,515585047
2015-04-21,19.29,21.15,19.28,20.29,409480246
2015-04-22,20.30,21.03,19.96,20.66,347946765
2015-04-23,20.66,20.80,20.02,20.48,327923495
2015-04-24,20.15,21.68,20.00,20.91,348010303
2015-04-27,21.30,22.47,21.28,21.90,359935619
2015-04-29,10.27,10.27,10.27,10.27,31133931
2015-04-30,11.30,11.30,10.71,11.30,281835483
2015-05-04,11.45,12.43,11.31,12.43,972334952
2015-05-05,12.60,13.67,12.60,13.48,930619149
2015-05-06,13.00,13.43,12.30,12.70,654994398
2015-05-07,11.94,12.10,11.53,11.80,670363627
2015-05-08,11.89,12.29,11.88,12.25,579672881
2015-05-11,12.58,12.58,12.00,12.52,704070222
2015-05-12,12.55,13.77,12.25,13.77,1046770628
2015-05-13,14.00,15.05,13.20,14.19,1162640291
2015-05-14,13.88,14.61,13.77,13.93,751773681
2015-05-15,13.40,13.99,13.13,13.53,976584281
2015-05-18,13.38,14.17,13.23,13.65,755204019
2015-05-19,13.65,13.89,13.34,13.79,643699225
2015-05-20,13.86,15.09,13.86,14.53,1016444656
2015-05-21,14.61,15.25,14.61,15.06,733103631
2015-05-22,15.32,15.64,14.81,15.52,758127875
2015-05-25,15.53,17.07,15.25,17.07,950013375
2015-05-26,18.38,18.78,17.88,18.78,807640850
2015-05-27,20.63,20.66,19.00,20.66,1467206552
2015-05-28,21.00,22.60,19.65,19.82,2002361192
2015-05-29,19.01,21.50,18.00,20.90,1642853353
2015-06-01,19.22,20.90,19.21,20.31,1416170175
2015-06-02,19.80,19.89,18.81,19.42,1462334758
2015-06-03,19.51,19.86,18.30,18.83,920462114
2015-06-04,18.49,18.50,17.00,18.28,916899782
2015-06-05,18.50,19.49,18.50,19.03,973285572
2015-06-08,19.03,19.05,18.10,18.32,781696054
2015-06-09,18.14,19.30,17.70,18.65,880124753
2015-06-10,18.40,18.97,17.66,18.47,591356219
2015-06-11,18.34,18.44,18.01,18.24,504080427
2015-06-12,18.21,19.90,18.21,19.34,1346085377
2015-06-15,19.50,20.04,18.69,18.86,1099458603
2015-06-16,18.30,18.30,17.38,17.45,908986456
2015-06-17,17.39,17.85,16.44,17.71,664562597
2015-06-18,17.50,17.99,16.80,17.02,496964805
2015-06-19,16.60,17.02,15.40,15.66,583817449
2015-06-23,15.86,17.23,14.91,17.23,899060701
2015-06-24,17.80,18.50,17.46,17.90,1297476153
2015-06-25,17.91,18.35,16.25,16.92,933087109
2015-06-26,16.01,16.25,15.23,15.23,963595704
2015-06-29,15.70,15.84,13.71,13.71,1289297087
2015-06-30,12.80,14.89,12.34,14.89,1401187765
2015-07-01,14.80,15.44,13.40,13.53,1223016408
2015-07-02,13.40,13.50,12.18,12.18,1222836950
2015-07-03,11.20,12.58,10.96,10.96,1112328695
2015-07-06,12.06,12.06,9.86,9.86,1481225224
2015-07-07,8.87,9.14,8.87,8.87,321118192
2015-07-08,7.98,7.98,7.98,7.98,49628500
2015-07-09,7.18,8.78,7.18,8.78,-1224587695
2015-07-10,8.30,9.64,8.02,9.58,-1142753335
2015-07-13,9.45,10.38,9.15,10.06,-1306053745
2015-07-14,9.70,10.45,9.30,9.47,-1658915398
2015-07-15,9.11,9.20,8.52,8.52,1286798339
2015-07-16,7.67,9.10,7.67,8.72,-1956376253
2015-07-17,8.80,9.59,8.80,9.59,1577853760
2015-07-20,10.55,10.55,10.02,10.55,-2039876309
2015-07-21,10.70,11.61,10.31,11.59,2069181699
2015-07-22,11.54,12.75,11.30,12.75,1623249723
2015-07-23,13.22,14.00,12.75,13.74,1957384843
2015-07-24,13.89,15.00,13.33,14.58,1989415110
2015-07-27,13.70,14.59,13.12,13.12,1717507981
2015-07-28,11.81,13.79,11.81,11.81,2072491049
2015-07-29,12.35,12.99,10.71,12.99,1904660379
2015-07-30,13.02,13.99,12.41,12.90,-1983390283
2015-07-31,12.37,12.79,11.61,11.61,1597950078
2015-08-03,10.81,10.90,10.45,10.45,781226556
2015-08-04,9.72,11.50,9.72,11.50,1618556349
2015-08-05,11.87,12.11,11.13,11.53,1824653250
2015-08-06,11.01,11.64,10.72,11.02,1062884378
2015-08-07,11.40,11.90,11.22,11.80,1362312534
2015-08-10,12.30,12.98,12.01,12.98,1283122860
2015-08-11,13.38,13.80,12.80,13.15,1940982260
2015-08-12,13.30,13.79,12.76,12.95,1506456409
2015-08-13,12.80,13.58,12.16,13.42,1403281683
2015-08-14,13.49,13.65,13.01,13.23,1038009791
2015-08-17,12.90,13.62,12.86,13.41,1029031432
2015-08-18,13.35,13.40,12.07,12.07,1029650842
2015-08-19,11.25,12.58,10.90,12.29,930316698
2015-08-20,12.10,12.10,11.15,11.15,627425725
2015-08-21,11.10,11.68,10.36,10.95,805363565
2015-08-24,10.21,10.62,9.86,9.86,579030552
2015-08-25,8.87,8.87,8.87,8.87,97872600
2015-08-26,7.98,8.77,7.98,7.98,1386306265
2015-08-27,7.18,7.98,7.18,7.18,1357844820
2015-08-28,7.11,7.90,7.11,7.90,1431918263
2015-08-31,8.19,8.19,7.20,7.23,1366017711
2015-09-01,7.00,7.00,6.51,6.51,449800770
2015-09-02,5.86,6.82,5.86,5.86,1372688533
2015-09-07,5.32,6.19,5.27,5.27,1417249175
2015-09-08,5.03,5.60,4.74,5.57,1630740594
2015-09-09,5.60,6.13,5.52,6.13,1633243467
2015-09-10,5.98,6.61,5.79,6.20,1029829848
2015-09-11,6.16,6.36,5.95,6.16,624565796
2015-09-14,6.35,6.43,5.54,5.54,600551392
2015-09-15,4.99,5.29,4.99,4.99,448994876
2015-09-16,4.49,5.49,4.49,5.44,1298177352
2015-09-17,5.16,5.48,4.90,4.90,1018438942
2015-09-18,4.64,4.90,4.45,4.50,836538162
2015-09-21,4.43,4.95,4.43,4.95,1279931939
2015-09-22,5.25,5.45,5.14,5.44,1076009995
2015-09-23,5.23,5.68,5.14,5.44,784303603
2015-09-24,5.50,5.98,5.49,5.98,1122651327
2015-09-25,5.98,6.35,5.76,5.94,820815811
2015-09-28,5.35,5.73,5.35,5.46,893724491
2015-09-29,5.20,5.21,4.91,4.91,780031986
2015-09-30,5.00,5.40,4.99,5.32,969686175
2015-10-08,5.85,5.85,5.61,5.85,907575801
2015-10-09,5.86,6.38,5.72,6.04,829891396
2015-10-12,6.15,6.64,6.15,6.64,773555879
2015-10-13,6.65,7.16,6.46,7.04,1009689331
2015-10-14,7.24,7.42,6.71,6.75,1077278772
2015-10-15,6.73,7.43,6.50,7.40,1041395574
2015-10-16,7.54,7.70,7.20,7.59,1569607233
2015-10-19,7.61,7.69,7.12,7.34,1042267068
2015-10-20,7.30,7.82,7.26,7.76,1193955606
2015-10-21,7.74,7.75,6.98,6.98,1073480588
2015-10-22,6.72,7.38,6.40,7.20,1225068832
2015-10-23,7.30,7.54,7.05,7.40,1248671684
2015-10-26,7.65,7.97,7.41,7.80,1053100741
2015-10-27,7.82,8.58,7.41,8.58,1305617686
2015-10-28,8.78,8.88,8.01,8.10,1235715186
2015-10-29,8.15,8.85,7.80,8.34,1122620457
2015-10-30,8.29,8.50,7.98,8.08,744369446
2015-11-02,7.75,8.14,7.52,7.60,766131381
2015-11-03,7.72,7.79,7.40,7.52,608852207
2015-11-04,7.61,8.27,7.61,8.27,963380596
2015-11-05,8.28,8.90,8.18,8.49,1306327656
2015-11-06,8.46,9.34,8.41,9.25,1426881041
2015-11-09,9.08,9.98,9.02,9.66,1283560624
2015-11-10,9.39,9.74,9.30,9.42,972068929
2015-11-11,9.44,9.60,9.16,9.42,687255360
2015-11-12,9.46,9.86,9.42,9.60,899656686
2015-11-13,9.40,9.50,8.72,9.03,898336533
2015-11-16,8.88,9.45,8.68,9.44,707406382
2015-11-17,9.62,10.38,9.57,9.89,1291716024
2015-11-18,9.93,10.24,9.40,9.59,1030948154
2015-11-19,9.70,10.25,9.55,10.22,883674707
2015-11-20,10.27,10.72,10.10,10.32,1161411461
2015-11-23,10.28,10.31,9.88,9.91,1022148353
2015-11-24,9.95,10.17,9.56,10.00,827435842
2015-11-25,10.47,10.50,10.16,10.30,1145855387
2015-11-26,10.18,10.87,9.85,10.49,1522593044
2015-11-27,10.50,10.67,9.44,9.68,1545672308
2015-11-30,9.47,9.64,8.71,9.09,1333957365
2015-12-01,9.00,9.07,8.60,8.64,930235305
2015-12-02,8.60,8.64,7.88,8.52,981583706
2015-12-03,8.54,8.88,8.50,8.85,930797918
2015-12-04,8.85,8.96,8.50,8.56,790194015
2015-12-07,8.46,8.61,8.26,8.42,640233315
2015-12-08,8.30,8.35,7.95,7.97,756948983
2015-12-09,7.94,8.28,7.80,8.18,874711958
2015-12-10,8.09,8.25,7.89,7.91,650377285
2015-12-11,7.86,8.06,7.74,7.93,572105448
2015-12-14,7.80,8.50,7.74,8.42,863895304
2015-12-15,8.42,8.60,8.36,8.37,717350339
2015-12-16,8.46,8.49,8.20,8.31,489499709
2015-12-17,8.41,8.60,8.36,8.57,737920076
2015-12-18,8.56,8.64,8.40,8.53,643589242
2015-12-21,8.49,8.70,8.45,8.65,644111099
2015-12-22,8.67,8.84,8.58,8.81,693293077
2015-12-23,8.86,8.88,8.52,8.54,598963075
2015-12-24,8.50,8.50,8.10,8.30,495079189
2015-12-25,8.32,8.38,8.23,8.37,351497325
2015-12-28,8.40,8.54,8.08,8.09,507002167
2015-12-29,8.09,8.16,8.00,8.11,301431778
2015-12-30,8.18,8.38,8.03,8.38,564314608
2015-12-31,8.32,8.41,8.14,8.16,356110642
2016-01-04,8.55,8.64,7.43,7.77,702631644
2016-01-05,7.10,8.12,7.08,7.61,1052990600
2016-01-06,7.63,7.84,7.43,7.74,664690151
2016-01-07,7.40,7.47,6.97,6.97,238457317
2016-01-08,6.90,7.24,6.27,6.29,1322347810
2016-01-11,5.98,5.98,5.66,5.66,628828251
2016-01-12,5.09,5.38,5.09,5.09,1137623121
2016-01-13,4.70,4.98,4.58,4.58,909388431
2016-01-14,4.12,4.69,4.12,4.57,1474540543
2016-01-15,4.35,4.72,4.11,4.12,1411131193
2016-01-18,3.72,4.36,3.72,4.25,1153528559
2016-01-19,4.28,4.68,4.15,4.68,1125748661
2016-01-20,4.68,5.06,4.54,4.82,1385498062
2016-01-21,4.59,4.94,4.40,4.41,1050433334
2016-01-22,4.36,4.72,4.25,4.58,902835085
2016-01-25,4.67,4.69,4.51,4.56,625118223
2016-01-26,4.44,4.58,4.10,4.10,749083799
2016-01-27,3.69,3.95,3.69,3.73,1606952363
2016-01-28,3.46,3.65,3.36,3.36,776041908
2016-01-29,3.02,3.02,3.02,3.02,173228700
2016-02-02,10.47,10.47,10.47,10.47,40592060
2016-02-03,10.30,10.62,9.99,10.52,503863094
2016-02-04,10.61,11.05,10.58,10.78,449791922
2016-02-05,10.85,11.03,10.78,10.85,367981792
2016-02-15,10.32,11.08,10.28,10.98,286428648
2016-02-16,11.01,12.05,11.01,12.04,340328283
2016-02-17,11.92,12.95,11.92,12.59,416369766
2016-02-18,12.62,12.75,12.13,12.17,332777689
2016-02-19,12.11,12.52,12.03,12.36,281389665
2016-02-22,12.66,12.80,12.54,12.74,292638364
2016-02-23,12.76,12.85,12.30,12.55,269274711
2016-02-24,12.48,12.88,12.20,12.68,308747446
2016-02-25,12.63,12.67,11.41,11.41,364001397
2016-02-26,11.10,11.30,10.42,10.62,350399360
2016-02-29,10.60,10.60,9.56,9.56,284928233
2016-03-01,9.52,10.08,9.01,9.88,322943503
2016-03-02,9.92,10.83,9.79,10.82,382231065
2016-03-03,10.90,11.23,10.82,10.90,411564712
2016-03-04,10.89,11.40,10.01,10.23,477483774
2016-03-07,10.40,10.80,10.40,10.64,273540114
2016-03-08,10.60,10.60,9.70,10.56,289896814
2016-03-09,10.06,10.80,10.06,10.25,250394503
2016-03-10,10.24,10.45,9.99,10.02,193494746
2016-03-11,9.82,10.11,9.76,9.84,173991947
2016-03-14,10.15,10.58,10.00,10.47,310150630
2016-03-15,10.37,10.49,10.20,10.37,270827529
2016-03-16,10.46,10.56,10.16,10.19,222308110
2016-03-17,10.28,10.90,10.21,10.79,363219196
2016-03-18,10.92,11.79,10.81,11.74,444810856
2016-03-21,12.07,12.86,11.99,12.86,559933006
2016-03-22,12.50,13.76,12.24,12.94,640746093
2016-03-23,12.80,13.05,12.37,12.82,419269404
2016-03-24,12.59,13.15,12.26,12.32,418951935
2016-03-25,12.30,12.56,12.21,12.50,282013094
2016-03-28,12.80,13.12,12.20,12.35,375387516
2016-03-29,12.23,12.34,11.50,11.74,343141213
2016-03-30,11.99,12.79,11.94,12.68,384249434
2016-03-31,12.75,12.96,12.51,12.67,381420282
2016-04-01,12.54,12.65,12.09,12.45,264411062
2016-04-05,12.45,13.20,12.36,13.07,367343096
2016-04-06,12.88,13.16,12.74,13.06,336049090
2016-04-07,13.08,13.15,12.48,12.51,268558501
2016-04-08,12.24,12.35,12.00,12.23,220478885
2016-04-11,12.42,12.78,12.42,12.64,209312175
2016-04-12,12.57,12.64,12.24,12.44,167613288
2016-04-13,12.58,13.05,12.58,12.75,309792909
2016-04-14,12.90,13.04,12.74,12.97,212216203
2016-04-15,13.06,13.28,12.90,13.02,223448473
2016-04-18,12.70,12.75,12.37,12.50,212430139
2016-04-19,12.65,12.68,12.36,12.54,133612308
2016-04-20,12.61,12.90,11.30,11.92,292446424
2016-04-21,11.77,11.92,11.47,11.52,167934349
2016-04-22,11.41,11.65,11.37,11.60,132381198
2016-04-25,11.55,11.59,11.30,11.44,100835632
2016-04-26,11.41,11.61,11.39,11.60,101461529
2016-04-27,11.63,11.67,11.45,11.48,100759417
2016-04-28,11.55,11.56,11.03,11.33,104222615
2016-04-29,11.20,11.39,11.20,11.28,83816280
2016-05-03,11.32,11.95,11.24,11.95,172479235
2016-05-04,11.85,12.01,11.78,11.88,139966697
2016-05-05,11.88,12.11,11.85,12.00,117555309
2016-05-06,12.04,12.06,11.29,11.30,147941186
2016-05-09,11.15,11.15,10.43,10.49,140744059
2016-05-10,10.43,10.75,10.42,10.52,104086495
2016-05-11,10.66,10.72,10.33,10.38,100825765
2016-05-12,10.10,10.34,9.80,10.24,114115913
2016-05-13,10.27,10.49,10.16,10.21,107793919
2016-05-16,10.22,10.39,10.01,10.39,96593426
2016-05-17,10.43,10.59,10.21,10.40,116880833
2016-05-18,10.27,10.30,9.96,10.04,123552459
2016-05-19,10.07,10.28,10.03,10.10,103000629
2016-05-20,9.91,10.99,9.88,10.40,170510511
2016-05-23,10.35,10.54,10.34,10.44,122210637
2016-05-24,10.41,10.41,10.11,10.22,103926468
2016-05-25,10.33,10.38,10.15,10.18,93345186
2016-05-26,10.22,10.26,9.90,10.19,113391744
2016-05-27,10.17,10.37,10.08,10.27,124299928
2016-05-30,10.16,10.35,9.97,10.12,85859254
2016-05-31,10.16,11.13,10.16,11.13,266611837
