Date,Open,High,Low,Close,Vol
1994-04-15,4.15,4.45,3.95,4.40,2297700
1994-04-18,4.30,4.30,4.05,4.10,1373200
1994-04-19,4.00,4.10,3.70,3.75,953200
1994-04-20,3.45,3.80,3.30,3.35,1123200
1994-04-21,3.40,3.90,3.40,3.80,5178500
1994-04-22,3.80,3.85,3.55,3.60,3693200
1994-04-25,3.50,3.70,3.50,3.65,1078400
1994-04-26,3.70,3.85,3.65,3.80,1852600
1994-04-27,3.85,4.05,3.80,4.05,3752400
1994-04-29,3.80,3.83,3.55,3.83,1549800
1994-05-03,3.95,4.06,3.65,3.98,2326700
1994-05-04,4.13,4.20,3.85,3.87,4235400
1994-05-05,3.70,3.79,3.55,3.68,1044900
1994-05-06,3.65,3.82,3.60,3.72,1142100
1994-05-09,3.82,3.93,3.75,3.92,1762000
1994-05-10,4.03,4.13,3.88,4.13,3802800
1994-05-11,4.13,4.15,3.86,3.88,2546200
1994-05-12,3.80,3.90,3.75,3.75,890600
1994-05-13,3.75,4.10,3.75,4.02,1118300
1994-05-16,4.10,4.12,3.96,4.01,1765300
1994-05-17,4.01,4.10,3.85,3.88,1045300
1994-05-18,3.85,3.92,3.82,3.85,492400
1994-05-19,3.84,4.00,3.82,3.93,677800
1994-05-20,3.95,3.99,3.88,3.89,420600
1994-05-23,3.89,3.90,3.80,3.82,398100
1994-05-24,3.80,3.88,3.80,3.85,176200
1994-05-25,3.89,3.89,3.80,3.80,168300
1994-05-26,3.89,3.89,3.75,3.76,266700
1994-05-27,3.76,3.80,3.70,3.71,400800
1994-05-30,3.66,3.70,3.46,3.50,526100
1994-05-31,3.25,3.25,3.10,3.18,784400
1994-06-01,3.20,3.24,3.07,3.08,580500
1994-06-02,3.06,3.14,3.05,3.07,499800
1994-06-03,3.07,3.15,3.05,3.07,720500
1994-06-06,3.06,3.09,2.98,3.00,318300
1994-06-07,2.98,3.00,2.95,2.99,123100
1994-06-08,2.95,3.01,2.94,2.99,481400
1994-06-09,3.00,3.05,2.95,2.97,532800
1994-06-10,2.98,3.15,2.95,3.06,2052300
1994-06-13,3.10,3.40,3.00,3.01,1381900
1994-06-14,3.00,3.02,2.94,2.95,582000
1994-06-15,2.95,3.00,2.90,2.93,492600
1994-06-16,2.93,3.10,2.90,3.05,1630000
1994-06-17,3.06,3.20,2.99,3.15,1611500
1994-06-20,3.15,3.15,2.98,2.98,1344300
1994-06-21,2.98,3.01,2.95,2.99,514300
1994-06-22,2.97,3.05,2.97,3.02,419700
1994-06-23,3.02,3.04,2.97,2.98,190500
1994-06-24,2.97,3.01,2.95,2.95,257800
1994-06-27,2.95,2.95,2.80,2.80,298800
1994-06-28,2.75,2.80,2.75,2.78,207300
1994-06-29,2.80,2.85,2.75,2.76,223100
1994-06-30,2.75,2.88,2.71,2.80,226000
1994-07-01,2.80,2.81,2.72,2.73,286800
1994-07-04,2.70,2.70,2.50,2.58,299300
1994-07-08,2.50,2.65,2.50,2.60,401100
1994-07-11,2.60,2.60,2.49,2.50,288600
1994-07-12,2.50,2.53,2.46,2.47,167000
1994-07-13,2.50,2.51,2.46,2.50,240000
1994-07-14,2.50,2.52,2.46,2.46,185400
1994-07-15,2.46,2.50,2.30,2.30,295400
1994-07-18,2.25,2.25,2.14,2.15,158300
1994-07-19,2.15,2.20,2.04,2.12,374500
1994-07-20,2.15,2.16,2.05,2.06,342700
1994-07-21,2.02,2.05,2.00,2.00,504800
1994-07-22,2.00,2.04,1.98,1.99,370700
1994-07-25,1.96,2.08,1.95,2.08,641700
1994-07-26,2.10,2.18,2.08,2.17,1590000
1994-07-27,2.18,2.22,2.03,2.04,1594200
1994-07-28,2.04,2.10,1.96,1.97,903000
1994-07-29,1.92,2.00,1.92,1.96,604100
1994-08-01,2.25,2.85,2.20,2.75,4735700
1994-08-02,2.90,3.15,2.60,2.67,4895100
1994-08-03,2.60,3.20,2.50,3.15,5899700
1994-08-04,3.40,3.58,3.00,3.34,11680500
1994-08-05,3.34,3.90,3.30,3.90,8359500
1994-08-08,4.00,4.10,3.70,3.89,10580200
1994-08-09,3.85,3.88,3.50,3.52,4624700
1994-08-10,3.50,4.10,3.50,4.09,9829000
1994-08-11,4.30,4.40,3.91,4.02,11196400
1994-08-12,4.00,4.30,3.90,4.10,6017800
1994-08-15,4.00,4.12,3.90,3.98,2706300
1994-08-16,3.90,4.15,3.88,3.99,3557400
1994-08-17,4.10,4.10,4.00,4.10,1963400
1994-08-18,4.18,4.29,4.05,4.18,6021500
1994-08-19,4.18,4.23,4.00,4.05,3236600
1994-08-22,3.90,4.00,3.70,3.88,2475100
1994-08-23,3.88,3.99,3.75,3.99,1570600
1994-08-24,4.01,4.01,3.75,3.85,1737500
1994-08-25,3.85,3.85,3.70,3.71,1150000
1994-08-26,3.71,3.80,3.50,3.51,1307000
1994-08-29,3.30,3.45,3.25,3.29,1431600
1994-08-30,3.25,3.50,3.20,3.38,1346600
1994-08-31,3.40,3.50,3.36,3.49,2544600
1994-09-01,3.59,3.85,3.53,3.72,3648500
1994-09-02,3.70,3.90,3.68,3.89,3542400
1994-09-05,4.00,4.62,4.00,4.56,9852700
1994-09-06,4.80,5.10,4.50,4.93,7212200
1994-09-07,4.80,4.80,4.30,4.40,4488700
1994-09-08,4.35,4.80,4.30,4.80,6717900
1994-09-09,4.90,5.23,4.60,4.65,12470100
1994-09-12,4.85,5.07,4.75,4.99,6670900
1994-09-13,5.15,5.30,4.96,5.04,7994800
1994-09-14,5.18,5.18,4.80,4.97,3995600
1994-09-15,4.80,4.90,4.66,4.73,2077900
1994-09-16,4.95,4.96,4.75,4.88,2400900
1994-09-19,4.85,4.85,4.65,4.73,1718300
1994-09-20,4.60,4.71,4.55,4.62,1476300
1994-09-21,4.62,4.95,4.62,4.92,2272200
1994-09-22,5.00,5.04,4.77,4.85,3806700
1994-09-23,4.75,4.80,4.61,4.70,1637600
1994-09-26,4.70,4.88,4.68,4.79,1499100
1994-09-27,4.82,4.90,4.68,4.85,3025700
1994-09-28,4.85,5.55,4.70,5.42,14451300
1994-09-29,5.60,6.15,4.10,5.06,19748500
1994-09-30,5.08,5.08,4.38,4.41,6029900
1994-10-05,4.20,4.35,3.70,3.80,3937100
1994-10-06,3.80,4.30,3.65,3.80,4875200
1994-10-07,3.80,4.49,3.50,4.35,6050800
1994-10-10,4.30,4.30,3.81,4.02,4344800
1994-10-11,3.96,4.15,3.94,4.01,1568800
1994-10-12,4.10,4.16,3.97,4.03,2395200
1994-10-13,4.10,4.10,3.70,3.71,2175100
1994-10-14,3.61,3.95,3.44,3.86,3239000
1994-10-17,3.65,3.75,3.52,3.54,1062700
1994-10-18,3.50,3.63,3.45,3.53,677900
1994-10-19,3.60,3.68,3.54,3.66,955400
1994-10-20,3.70,3.96,3.67,3.96,2356000
1994-10-21,3.86,4.20,3.80,3.80,6309800
1994-10-24,3.81,4.12,3.81,4.10,3486900
1994-10-25,4.15,4.18,3.85,3.89,2779800
1994-10-26,3.85,3.95,3.71,3.78,1215400
1994-10-27,3.73,3.88,3.73,3.88,647200
1994-10-28,3.90,3.90,3.71,3.75,644100
1994-10-31,3.70,3.72,3.50,3.56,716500
1994-11-01,3.50,3.62,3.48,3.58,470200
1994-11-02,3.60,3.60,3.54,3.54,269100
1994-11-03,3.60,3.72,3.55,3.69,758600
1994-11-04,3.69,3.74,3.54,3.55,588500
1994-11-07,3.48,3.52,3.43,3.49,377800
1994-11-08,3.52,3.65,3.50,3.58,806100
1994-11-09,3.60,3.60,3.48,3.59,742400
1994-11-10,3.60,3.68,3.51,3.52,848900
1994-11-11,3.48,3.60,3.48,3.60,325300
1994-11-14,3.60,3.64,3.51,3.57,425300
1994-11-15,3.50,3.55,3.50,3.51,305400
1994-11-16,3.50,3.54,3.49,3.54,201500
1994-11-17,3.20,3.75,3.20,3.55,2930400
1994-11-18,3.51,3.61,3.48,3.55,565800
1994-11-21,3.50,3.56,3.49,3.52,136500
1994-11-22,3.50,3.53,3.48,3.50,177200
1994-11-23,3.50,3.52,3.42,3.44,175600
1994-11-24,3.44,3.52,3.44,3.46,235600
1994-11-25,3.60,3.60,3.49,3.52,437900
1994-11-28,3.51,3.52,3.45,3.47,128200
1994-11-29,3.45,3.55,3.43,3.54,180300
1994-11-30,3.54,3.54,3.46,3.48,130200
1994-12-01,3.48,3.48,3.44,3.47,113400
1994-12-02,3.44,3.50,3.44,3.47,107100
1994-12-05,3.40,3.46,3.40,3.42,241300
1994-12-06,3.82,3.82,3.35,3.36,249900
1994-12-07,3.36,3.40,3.34,3.36,107300
1994-12-08,3.36,3.39,3.28,3.29,155400
1994-12-09,3.20,3.30,3.18,3.22,241300
1994-12-12,3.18,3.18,3.10,3.11,168100
1994-12-13,3.06,3.22,3.05,3.19,392500
1994-12-14,3.20,3.23,3.10,3.11,322800
1994-12-15,3.11,3.52,3.09,3.50,1744600
1994-12-16,3.52,3.64,3.30,3.40,2949800
1994-12-19,3.35,3.49,3.25,3.28,833700
1994-12-20,3.23,3.40,3.23,3.36,507200
1994-12-21,3.30,3.42,3.27,3.33,611900
1994-12-22,3.30,3.35,3.16,3.23,451600
1994-12-23,3.25,3.25,3.20,3.21,302500
1994-12-26,3.23,3.23,3.15,3.16,248900
1994-12-27,3.20,3.20,3.10,3.17,144200
1994-12-28,3.17,3.20,3.15,3.18,212700
1994-12-29,3.18,3.22,3.10,3.10,342400
1994-12-30,3.10,3.20,3.00,3.18,376800
1995-01-04,3.11,3.25,3.11,3.22,242500
1995-01-05,3.22,3.25,3.17,3.18,294800
1995-01-06,3.18,3.20,3.13,3.18,101100
1995-01-09,3.15,3.16,3.10,3.12,139900
1995-01-10,3.10,3.10,2.98,3.04,386400
1995-01-11,3.01,3.08,3.00,3.03,132800
1995-01-12,3.03,3.05,2.98,3.00,227400
1995-01-13,3.02,3.02,2.94,2.96,129400
1995-01-16,2.90,2.92,2.85,2.89,153900
1995-01-17,2.89,2.94,2.85,2.88,156400
1995-01-18,2.90,2.94,2.86,2.94,127900
1995-01-19,2.94,2.94,2.83,2.83,147900
1995-01-20,2.83,2.88,2.73,2.83,266000
1995-01-23,2.77,2.80,2.73,2.78,160300
1995-01-24,3.78,5.72,2.80,2.85,431500
1995-01-25,2.82,2.94,2.82,2.92,345600
1995-01-26,2.91,2.92,2.84,2.86,172800
1995-01-27,2.80,2.91,2.80,2.86,301400
1995-02-13,2.70,2.86,2.70,2.85,142300
1995-02-14,2.89,2.89,2.81,2.85,52600
1995-02-15,2.85,2.87,2.83,2.85,45000
1995-02-16,2.80,2.83,2.78,2.82,40100
1995-02-17,2.76,2.83,2.76,2.83,52300
1995-02-20,2.85,2.85,2.80,2.80,29100
1995-02-21,2.80,2.85,2.78,2.83,37800
1995-02-22,2.82,3.20,2.81,3.17,644100
1995-02-23,3.10,3.18,2.85,3.10,1045800
1995-02-24,3.10,3.11,2.90,2.92,372200
1995-02-27,3.00,3.10,2.92,2.93,400600
1995-02-28,2.90,2.90,2.84,2.90,152900
1995-03-01,2.89,2.96,2.89,2.94,156000
1995-03-02,2.92,2.95,2.92,2.93,81800
1995-03-03,2.92,3.06,2.92,3.01,433300
1995-03-06,3.00,3.13,3.00,3.12,807000
1995-03-07,3.20,3.25,3.05,3.22,2057200
1995-03-08,3.25,3.36,3.15,3.34,2227600
1995-03-09,3.32,3.32,3.19,3.19,746700
1995-03-10,3.16,3.17,3.10,3.11,549900
1995-03-13,3.11,3.17,3.06,3.08,352000
1995-03-14,3.08,3.13,3.05,3.08,162200
1995-03-15,3.05,3.10,2.98,3.00,308600
1995-03-16,3.00,3.06,2.96,3.05,96800
1995-03-17,3.05,3.08,3.00,3.07,174700
1995-03-20,3.09,3.16,3.02,3.02,418800
1995-03-21,3.10,3.10,2.98,3.07,112000
1995-03-22,3.15,3.15,3.07,3.14,221800
1995-03-23,3.11,3.15,3.08,3.10,410400
1995-03-24,3.10,3.12,3.08,3.12,182200
1995-03-27,3.10,3.14,3.10,3.13,233900
1995-03-28,3.15,3.15,3.10,3.10,195800
1995-03-29,3.10,3.15,3.04,3.14,243400
1995-03-30,3.14,3.16,3.08,3.09,241200
1995-03-31,3.06,3.14,3.06,3.12,176800
1995-04-03,3.12,3.20,3.10,3.17,562800
1995-04-04,3.15,3.16,3.14,3.15,138900
1995-04-05,3.15,3.15,3.05,3.08,194900
1995-04-06,3.08,3.13,3.06,3.10,148100
1995-04-07,3.10,3.20,3.07,3.16,504700
1995-04-10,3.18,3.20,3.11,3.17,660400
1995-04-11,3.10,3.17,3.02,3.09,340600
1995-04-12,3.09,3.09,3.05,3.07,177800
1995-04-13,3.07,3.10,3.02,3.02,159300
1995-04-14,3.07,3.07,3.01,3.06,95600
1995-04-17,3.05,3.06,3.02,3.05,100400
1995-04-18,3.05,3.05,3.00,3.05,126700
1995-04-19,3.06,3.06,3.00,3.03,84100
1995-04-20,2.80,3.04,2.80,3.00,112600
1995-04-21,2.99,3.00,2.96,2.97,108100
1995-04-24,2.97,2.97,2.86,2.88,152200
1995-04-25,2.88,2.88,2.76,2.77,321300
1995-04-26,2.78,2.83,2.68,2.68,222500
1995-04-27,2.61,2.78,2.40,2.56,590700
1995-04-28,2.56,2.65,2.54,2.63,298300
1995-05-02,2.63,2.65,2.53,2.59,297800
1995-05-03,2.61,2.63,2.57,2.57,131700
1995-05-04,2.58,2.60,2.52,2.56,94500
1995-05-05,2.55,2.59,2.54,2.55,65000
1995-05-08,2.55,2.55,2.52,2.55,81300
1995-05-09,2.57,2.60,2.55,2.58,62200
1995-05-10,2.58,2.58,2.48,2.49,152500
1995-05-11,2.49,2.53,2.49,2.51,65300
1995-05-12,2.50,2.62,2.50,2.56,337900
1995-05-15,2.58,2.59,2.53,2.56,59800
1995-05-16,2.55,2.57,2.55,2.55,28700
1995-05-17,2.55,2.60,2.55,2.58,25900
1995-05-18,3.30,5.50,3.10,3.50,4359800
1995-05-19,3.50,3.89,3.40,3.77,3958700
1995-05-22,4.00,4.05,3.68,3.83,3969900
1995-05-23,3.58,3.58,3.00,3.00,2632500
1995-05-24,3.03,3.29,3.01,3.23,1785400
1995-05-25,3.21,3.25,3.00,3.01,786000
1995-05-26,3.03,3.27,2.96,3.12,811000
1995-05-29,3.19,3.19,3.05,3.10,295900
1995-05-30,3.06,3.10,3.05,3.10,238400
1995-05-31,3.00,3.09,3.00,3.05,217300
1995-06-01,3.05,3.10,3.01,3.09,176000
1995-06-02,3.10,3.10,3.04,3.08,235700
1995-06-05,3.02,3.08,3.00,3.03,248100
1995-06-06,3.03,3.03,2.95,3.02,251300
1995-06-07,3.05,3.16,3.00,3.16,321000
1995-06-08,3.16,3.16,3.00,3.03,496800
1995-06-09,3.01,3.08,3.00,3.04,250300
1995-06-12,3.02,3.04,3.00,3.02,158300
1995-06-13,3.00,3.02,2.99,3.02,368000
1995-06-14,3.00,3.03,3.00,3.02,180400
1995-06-15,2.99,3.00,2.75,2.85,427600
1995-06-16,2.80,2.90,2.75,2.88,419500
1995-06-19,2.77,2.83,2.77,2.82,127100
1995-06-20,2.87,2.87,2.81,2.82,111000
1995-06-21,2.85,2.90,2.80,2.87,162400
1995-06-22,2.86,2.88,2.82,2.82,118000
1995-06-23,2.87,2.87,2.82,2.85,154200
1995-06-26,2.87,3.05,2.85,3.05,965900
1995-06-27,3.05,3.08,2.92,2.93,537900
1995-06-28,2.95,2.95,2.91,2.94,197500
1995-06-29,2.93,2.95,2.90,2.94,208800
1995-06-30,2.98,2.98,2.88,2.92,168200
1995-07-03,2.85,2.88,2.84,2.85,148800
1995-07-04,2.85,2.89,2.85,2.89,88800
1995-07-05,2.90,2.93,2.88,2.90,124400
1995-07-06,2.89,3.00,2.89,2.91,181500
1995-07-07,2.87,3.00,2.85,2.99,433900
1995-07-10,2.98,3.00,2.93,2.97,294800
1995-07-11,2.98,2.99,2.90,2.91,180400
1995-07-12,2.89,2.93,2.87,2.90,105200
1995-07-13,2.87,2.94,2.87,2.93,117500
1995-07-14,2.93,3.00,2.92,2.94,360200
1995-07-17,2.99,3.05,2.92,3.02,746200
1995-07-18,3.04,3.28,3.04,3.17,2782500
1995-07-19,3.20,3.20,3.00,3.02,1042000
1995-07-20,3.00,3.14,2.97,3.02,661600
1995-07-21,3.02,3.10,3.01,3.07,634400
1995-07-24,3.07,3.09,3.00,3.06,435300
1995-07-25,3.10,3.10,3.02,3.03,198900
1995-07-26,3.08,3.08,3.00,3.00,233300
1995-07-27,2.95,3.00,2.95,3.00,136700
1995-07-28,3.01,3.02,2.96,2.99,129000
1995-07-31,3.00,3.00,2.95,2.97,61500
1995-08-01,2.96,2.99,2.94,2.98,127200
1995-08-02,3.00,3.01,2.95,2.97,227100
1995-08-03,2.91,2.96,2.91,2.94,146600
1995-08-07,2.90,3.03,2.90,3.03,242000
1995-08-08,3.08,3.08,3.00,3.03,468000
1995-08-09,3.00,3.05,2.98,3.04,258600
1995-08-10,3.04,3.07,2.97,3.03,600400
1995-08-11,3.02,3.19,3.02,3.13,1726500
1995-08-14,3.18,3.35,3.12,3.30,2713300
1995-08-15,3.30,3.30,3.15,3.17,1589700
1995-08-16,3.17,3.20,3.12,3.20,602800
1995-08-17,3.20,3.55,3.20,3.39,4656400
1995-08-18,3.40,3.47,3.31,3.38,2987800
1995-08-21,3.40,3.42,3.20,3.25,1796200
1995-08-22,3.14,3.15,3.03,3.08,865500
1995-08-23,3.07,3.08,2.95,2.99,813900
1995-08-24,2.99,3.01,2.91,2.98,482500
1995-08-25,2.99,3.00,2.95,2.95,401300
1995-08-28,2.95,2.95,2.90,2.91,384800
1995-08-29,2.91,2.99,2.91,2.95,254800
1995-08-30,2.99,3.02,2.95,2.98,384900
1995-08-31,3.02,3.10,2.99,3.07,550700
1995-09-04,3.07,3.07,3.01,3.04,301100
1995-09-05,3.04,3.04,2.98,3.00,218300
1995-09-06,2.97,3.05,2.97,3.04,121700
1995-09-07,3.03,3.05,3.01,3.02,308100
1995-09-08,2.98,3.00,2.96,2.99,235300
1995-09-11,2.97,3.04,2.95,3.04,254000
1995-09-12,3.05,3.08,2.98,3.02,372500
1995-09-13,3.03,3.04,2.97,3.02,343100
1995-09-14,3.02,3.05,3.00,3.03,399100
1995-09-15,3.00,3.06,3.00,3.02,466600
1995-09-18,3.03,3.04,3.00,3.02,325500
1995-09-19,3.03,3.03,2.95,3.00,380100
1995-09-20,2.98,2.98,2.83,2.85,460600
1995-09-21,2.85,2.91,2.85,2.89,231200
1995-09-22,2.90,2.98,2.88,2.95,498300
1995-09-25,2.95,2.95,2.88,2.92,265500
1995-09-26,2.95,2.95,2.90,2.93,136900
1995-09-27,2.92,2.93,2.89,2.89,227300
1995-09-28,2.89,2.91,2.88,2.90,201100
1995-09-29,2.91,2.94,2.88,2.94,193800
1995-10-04,2.92,2.93,2.90,2.93,75600
1995-10-05,2.92,2.93,2.91,2.92,62700
1995-10-06,2.92,2.93,2.90,2.90,96500
1995-10-09,2.86,2.88,2.85,2.85,149600
1995-10-10,2.85,2.88,2.82,2.85,146400
1995-10-11,2.85,2.85,2.81,2.84,244300
1995-10-12,2.85,2.96,2.82,2.88,340400
1995-10-13,2.88,2.90,2.84,2.87,134300
1995-10-16,2.87,2.94,2.84,2.92,149200
1995-10-17,2.92,2.94,2.88,2.91,191200
1995-10-18,2.91,2.94,2.89,2.93,192700
1995-10-19,3.00,3.07,3.00,3.02,1678400
1995-10-20,3.04,3.20,3.04,3.19,1890800
1995-10-23,3.20,3.24,3.13,3.18,1739300
1995-10-24,3.18,3.22,3.16,3.19,880300
1995-10-25,3.29,3.55,3.22,3.30,1604400
1995-10-26,3.28,3.28,3.18,3.18,950300
1995-10-27,3.18,3.18,3.13,3.13,738300
1995-10-30,2.80,2.90,2.76,2.83,468800
1995-10-31,2.83,2.85,2.80,2.80,541500
1995-11-01,2.81,2.83,2.76,2.82,468900
1995-11-02,2.81,2.84,2.80,2.83,453100
1995-11-03,2.85,2.85,2.80,2.84,337100
1995-11-06,2.84,2.86,2.80,2.86,460900
1995-11-07,2.87,2.87,2.82,2.86,294200
1995-11-08,2.82,2.84,2.80,2.81,378600
1995-11-09,2.80,2.83,2.78,2.80,346100
1995-11-10,2.80,2.83,2.80,2.80,194300
1995-11-13,2.80,2.82,2.76,2.78,206000
1995-11-14,2.76,2.78,2.75,2.77,177800
1995-11-15,2.76,2.79,2.74,2.79,127700
1995-11-16,2.78,2.81,2.75,2.75,286000
1995-11-17,2.75,2.80,2.75,2.79,1146
1995-11-20,2.80,2.80,2.75,2.80,108700
1995-11-21,2.80,2.98,2.79,2.94,3027900
1995-11-22,2.94,2.94,2.83,2.84,834200
1995-11-23,2.83,2.88,2.81,2.83,239600
1995-11-24,2.85,2.86,2.81,2.83,195000
1995-11-27,2.80,2.82,2.78,2.78,244600
1995-11-28,2.76,2.80,2.76,2.78,424700
1995-11-29,2.78,2.78,2.75,2.75,175484
1995-11-30,2.75,2.78,2.70,2.75,140200
1995-12-01,2.70,2.74,2.69,2.73,193700
1995-12-04,2.68,2.71,2.68,2.70,147200
1995-12-05,2.70,2.76,2.69,2.74,79300
1995-12-06,2.76,2.76,2.70,2.74,135400
1995-12-07,2.74,2.76,2.72,2.75,141400
1995-12-08,2.75,2.80,2.75,2.78,185600
1995-12-11,2.73,2.79,2.73,2.75,171600
1995-12-12,2.74,2.83,2.65,2.81,293900
1995-12-13,2.79,2.81,2.75,2.80,316700
1995-12-14,2.75,2.78,2.70,2.73,233500
1995-12-15,2.73,2.73,2.69,2.71,84900
1995-12-18,2.65,2.66,2.60,2.63,213000
1995-12-19,2.61,2.65,2.61,2.61,137500
1995-12-20,2.62,2.66,2.62,2.66,198600
1995-12-21,2.66,2.67,2.62,2.62,67700
1995-12-22,2.62,2.64,2.58,2.62,36300
1995-12-25,2.59,2.59,2.53,2.54,125200
1995-12-26,2.57,2.58,2.45,2.48,376700
1995-12-27,2.50,2.50,2.40,2.49,146500
1995-12-28,2.45,2.47,2.40,2.41,117800
1995-12-29,2.39,2.43,2.39,2.43,118500
1996-01-03,2.32,2.40,2.32,2.39,91200
1996-01-04,2.37,2.45,2.33,2.45,159000
1996-01-05,2.45,2.47,2.35,2.37,126500
1996-01-08,2.31,2.36,2.31,2.35,41800
1996-01-09,2.35,2.47,2.34,2.45,224800
1996-01-10,2.38,2.39,2.34,2.37,141600
1996-01-11,2.38,2.40,2.36,2.36,122800
1996-01-12,2.35,2.39,2.35,2.36,71900
1996-01-15,2.35,2.40,2.33,2.39,135600
1996-01-16,2.39,2.45,2.36,2.38,97600
1996-01-17,2.42,2.42,2.34,2.36,67500
1996-01-18,2.32,2.35,2.24,2.24,185400
1996-01-19,2.24,2.26,2.20,2.24,131500
1996-01-22,2.22,2.23,2.18,2.20,63000
1996-01-23,2.20,2.24,2.20,2.23,78100
1996-01-24,2.20,2.27,2.20,2.22,74700
1996-01-25,2.24,2.30,2.21,2.22,183400
1996-01-26,2.18,2.30,2.18,2.25,116900
1996-01-29,2.26,2.27,2.22,2.27,88300
1996-01-30,2.24,2.28,2.10,2.25,138800
1996-01-31,2.25,2.30,2.23,2.29,123200
1996-02-01,2.28,2.35,2.25,2.33,259000
1996-02-02,2.30,2.32,2.26,2.27,125300
1996-02-05,2.30,2.30,2.25,2.25,91600
1996-02-06,2.26,2.26,2.22,2.22,56800
1996-02-07,2.22,2.25,2.21,2.23,43100
1996-02-08,2.21,2.25,2.21,2.21,37900
1996-02-12,2.23,2.25,2.23,2.25,46800
1996-02-13,2.25,2.32,2.24,2.29,121800
1996-02-14,2.25,2.32,2.25,2.26,126300
1996-02-15,2.29,2.30,2.26,2.30,65200
1996-02-16,2.31,2.35,2.30,2.32,221600
1996-03-04,2.32,2.45,2.32,2.42,370700
1996-03-05,2.42,2.46,2.34,2.34,274500
1996-03-06,2.31,2.35,2.26,2.30,144100
1996-03-07,2.28,2.30,2.26,2.30,132400
1996-03-08,2.27,2.30,2.26,2.30,113200
1996-03-11,2.30,2.32,2.20,2.20,163500
1996-03-12,2.23,2.32,2.23,2.31,341800
1996-03-13,2.32,2.40,2.32,2.37,425700
1996-03-14,2.37,2.38,2.30,2.32,232400
1996-03-15,2.28,2.33,2.28,2.32,111800
1996-03-18,2.28,2.32,2.28,2.31,83600
