Date,Open,High,Low,Close,Vol
2022-04-07,9.10,9.24,8.98,8.99,54928127
2022-04-08,8.97,8.98,8.67,8.71,41496663
2022-04-11,8.66,8.67,8.35,8.47,91357706
2022-04-12,9.00,9.00,8.49,8.65,199450233
2022-04-13,8.49,8.52,8.24,8.25,76818407
2022-04-14,8.26,8.40,8.20,8.27,74487361
2022-04-15,8.23,8.23,8.06,8.09,75327212
2022-04-18,8.05,8.05,7.84,7.98,50460012
2022-04-19,7.98,8.09,7.94,8.06,65974416
2022-04-20,8.06,8.22,8.02,8.07,70488698
2022-04-21,8.00,8.08,7.74,7.78,121372639
2022-04-22,7.71,7.76,7.58,7.66,62058491
2022-04-25,7.48,7.50,6.99,7.01,119752708
2022-04-26,7.05,7.33,6.99,7.05,81735263
2022-04-27,6.91,7.24,6.84,7.24,77011608
2022-04-28,7.20,7.20,7.01,7.11,80248221
2022-04-29,7.14,7.79,7.14,7.58,114902376
2022-05-05,7.53,7.63,7.44,7.58,65054913
2022-05-06,7.37,7.49,7.32,7.40,71938577
2022-05-09,7.40,7.55,7.36,7.48,62640062
2022-05-10,7.34,7.51,7.28,7.51,56458200
2022-05-11,7.51,7.70,7.48,7.51,67101595
2022-05-12,7.42,7.53,7.37,7.50,67611604
2022-05-13,7.53,7.62,7.48,7.54,44701800
2022-05-16,7.52,7.67,7.52,7.65,63039085
2022-05-17,7.66,7.68,7.52,7.63,53543122
2022-05-18,7.63,7.75,7.54,7.57,57826157
2022-05-19,7.45,7.56,7.40,7.56,76073689
2022-05-20,7.59,7.67,7.56,7.67,57131758
2022-05-23,7.71,7.85,7.70,7.76,63547061
2022-05-24,7.75,7.75,7.45,7.46,66341100
2022-05-25,7.45,7.67,7.41,7.67,64183700
2022-05-26,7.68,7.73,7.56,7.72,51353922
2022-05-27,7.73,7.78,7.60,7.67,61437368
2022-05-30,7.68,7.68,7.56,7.65,52695221
2022-05-31,7.60,7.80,7.56,7.78,61377036
2022-06-01,7.79,7.87,7.72,7.78,51100664
2022-06-02,7.78,7.81,7.67,7.81,46472200
2022-06-06,7.79,7.95,7.78,7.95,59816166
2022-06-07,7.96,8.06,7.89,7.98,57186760
2022-06-08,8.20,8.20,7.89,8.03,105356912
2022-06-09,7.93,8.07,7.91,7.96,62907122
2022-06-10,7.86,8.01,7.84,7.99,50516800
2022-06-13,7.94,7.95,7.82,7.90,53457300
2022-06-14,7.80,7.85,7.59,7.83,55544200
2022-06-15,7.83,8.02,7.82,7.90,58569154
2022-06-16,7.90,8.29,7.90,8.25,106888144
2022-06-17,8.25,8.25,7.99,8.12,61898204
2022-06-20,8.09,8.20,8.06,8.20,140284754
2022-06-21,8.22,8.32,8.11,8.30,96909134
2022-06-22,8.27,8.30,8.00,8.01,64920813
2022-06-23,7.99,8.09,7.92,8.09,55395551
2022-06-24,8.06,8.17,8.06,8.11,48203812
2022-06-27,8.13,8.28,8.11,8.16,101953600
2022-06-28,8.11,8.25,8.07,8.25,50673448
2022-06-29,8.20,8.28,8.08,8.09,62802061
2022-06-30,8.09,8.24,8.08,8.20,70125142
2022-07-01,8.21,8.21,8.06,8.12,50859208
2022-07-04,8.10,8.10,8.01,8.09,50788739
2022-07-05,8.10,8.14,7.87,7.96,61220714
2022-07-06,7.93,7.95,7.76,7.83,55476606
2022-07-07,7.82,7.84,7.73,7.79,43658761
2022-07-08,7.79,7.94,7.79,7.83,62376880
2022-07-11,7.80,7.82,7.71,7.76,47998756
2022-07-12,7.82,7.82,7.65,7.65,45349120
2022-07-13,7.72,7.88,7.71,7.78,56520162
2022-07-14,7.71,7.80,7.69,7.76,43766240
2022-07-15,7.77,7.77,7.55,7.56,48933800
2022-07-18,7.56,7.78,7.56,7.77,54933892
2022-07-19,7.79,7.96,7.76,7.96,61556960
2022-07-20,8.00,8.05,7.94,8.05,66666124
2022-07-21,8.05,8.27,8.02,8.18,143081760
2022-07-22,8.15,8.19,7.97,8.06,64784482
2022-07-25,8.04,8.09,7.87,7.88,97759944
2022-07-26,7.92,8.03,7.91,8.03,50218016
2022-07-27,7.99,8.03,7.95,7.98,42794492
2022-07-28,7.99,8.04,7.93,7.95,65651976
2022-07-29,7.93,8.04,7.86,7.90,68144360
2022-08-01,7.84,7.95,7.76,7.93,66109451
2022-08-02,7.88,7.88,7.53,7.60,76491076
2022-08-03,7.62,7.74,7.51,7.55,56221071
2022-08-04,7.59,7.65,7.51,7.65,48781262
2022-08-05,7.64,7.90,7.64,7.90,60439127
2022-08-08,7.91,7.98,7.88,7.96,45436144
2022-08-09,7.92,7.97,7.81,7.90,45514904
2022-08-10,7.84,7.87,7.77,7.80,48664508
2022-08-11,7.82,8.06,7.82,8.04,68296208
2022-08-12,8.05,8.24,8.01,8.21,72045728
2022-08-15,8.22,8.22,8.09,8.11,69033648
2022-08-16,8.09,8.13,7.99,8.05,49913812
2022-08-17,8.05,8.26,8.02,8.24,79963248
2022-08-18,8.21,8.21,8.02,8.11,67202480
2022-08-19,8.08,8.37,8.07,8.19,74635324
2022-08-22,8.11,8.34,8.02,8.33,76348527
2022-08-23,8.30,8.33,8.19,8.24,51907262
2022-08-24,8.26,8.35,8.10,8.10,124263739
2022-08-25,8.11,8.14,7.88,8.05,58657300
2022-08-26,8.04,8.15,7.99,8.01,53045730
2022-08-29,7.94,8.03,7.88,8.02,47849960
2022-08-30,8.00,8.25,8.00,8.19,57509906
2022-08-31,8.15,8.33,8.10,8.14,59082616
2022-09-01,8.15,8.15,7.94,7.95,53954592
2022-09-02,7.93,8.20,7.93,8.19,69042300
2022-09-05,8.19,8.19,7.91,7.99,64217600
2022-09-06,8.02,8.02,7.88,8.00,57485449
2022-09-07,7.96,7.96,7.81,7.85,54352448
2022-09-08,7.84,7.92,7.77,7.82,56270304
2022-09-09,7.79,7.83,7.70,7.83,53046680
2022-09-13,7.80,7.90,7.80,7.84,42435000
2022-09-14,7.81,7.82,7.71,7.77,48921106
2022-09-15,7.79,7.82,7.58,7.70,63928427
2022-09-16,7.66,7.73,7.53,7.54,51519871
2022-09-19,7.48,7.50,7.23,7.29,65308024
2022-09-20,7.32,7.37,7.28,7.31,43714900
2022-09-21,7.25,7.38,7.15,7.37,69813600
2022-09-22,7.32,7.36,7.25,7.26,35214700
2022-09-23,7.24,7.24,7.01,7.06,115615047
2022-09-26,7.02,7.07,6.93,6.97,51278384
2022-09-27,6.97,7.13,6.94,7.11,55329672
2022-09-28,7.07,7.10,6.94,6.95,56370806
2022-09-29,6.98,7.04,6.83,6.90,58385685
2022-09-30,6.86,6.92,6.83,6.85,54539760
2022-10-10,6.86,6.88,6.69,6.72,78239375
2022-10-11,6.70,6.70,6.54,6.66,67484800
2022-10-12,6.66,6.82,6.58,6.80,56200827
2022-10-13,6.75,6.89,6.73,6.80,56258421
2022-10-14,6.87,7.00,6.86,6.95,49263421
2022-10-17,6.95,7.06,6.91,7.04,50424178
2022-10-18,7.08,7.08,6.98,7.02,52216906
2022-10-19,7.02,7.02,6.91,6.91,48355727
2022-10-20,6.87,7.04,6.87,6.98,53820400
2022-10-21,7.00,7.00,6.86,6.87,50075865
2022-10-24,6.87,7.00,6.66,6.71,51392130
2022-10-25,6.66,6.74,6.56,6.63,34853654
2022-10-26,6.67,6.85,6.65,6.77,47621462
2022-10-27,6.85,7.02,6.83,6.98,48184752
2022-10-28,6.99,6.99,6.64,6.68,56387073
2022-10-31,6.63,6.85,6.63,6.77,52164015
2022-11-01,6.79,6.96,6.75,6.94,47518103
2022-11-02,7.13,7.27,7.10,7.16,68817924
2022-11-03,7.00,7.11,6.97,7.03,50805141
2022-11-04,6.99,7.18,6.99,7.17,51756300
2022-11-07,7.14,7.39,7.03,7.37,68567892
2022-11-08,7.39,7.39,7.28,7.34,44989112
2022-11-09,7.31,7.38,7.28,7.28,50770900
2022-11-10,7.22,7.46,7.22,7.43,73708203
2022-11-11,7.54,7.59,7.42,7.43,70430688
2022-11-14,7.48,7.55,7.44,7.49,75372776
2022-11-15,7.46,7.59,7.46,7.56,48883384
2022-11-16,7.56,7.74,7.56,7.68,67998288
2022-11-17,8.06,8.19,7.82,8.08,127075477
2022-11-18,8.10,8.49,8.06,8.10,163151617
2022-11-21,7.99,8.11,7.77,7.83,78621128
2022-11-22,7.80,7.86,7.67,7.71,62802732
2022-11-23,7.72,7.74,7.53,7.68,63027700
2022-11-24,7.66,7.69,7.55,7.57,48401992
2022-11-25,7.56,7.62,7.50,7.58,60508116
2022-11-28,7.50,7.52,7.37,7.48,52923200
2022-11-29,7.45,7.67,7.45,7.67,95476219
2022-11-30,7.65,7.77,7.62,7.67,70699821
2022-12-01,7.73,7.82,7.72,7.74,76054600
2022-12-02,7.72,7.90,7.72,7.82,62671751
2022-12-05,7.85,7.93,7.84,7.90,64480095
2022-12-06,7.85,7.88,7.75,7.78,62752804
2022-12-07,7.62,7.88,7.62,7.83,66424616
2022-12-08,7.82,7.84,7.70,7.79,58337972
2022-12-09,7.80,7.82,7.70,7.77,41072512
2022-12-12,7.76,7.78,7.63,7.63,48177986
2022-12-13,7.63,7.80,7.60,7.70,71641537
2022-12-14,7.68,7.76,7.60,7.74,51237132
2022-12-15,7.74,7.79,7.64,7.65,46442900
2022-12-16,7.62,7.64,7.53,7.54,58595700
2022-12-19,7.57,7.58,7.37,7.40,63528641
2022-12-20,7.39,7.46,6.66,7.30,59718821
2022-12-21,7.32,7.39,7.25,7.28,55105006
2022-12-22,7.30,7.53,7.30,7.38,66224818
2022-12-23,7.34,7.55,7.30,7.48,70958100
2022-12-26,7.54,7.54,7.42,7.46,43537106
2022-12-27,7.50,7.53,7.36,7.45,46671700
2022-12-28,7.42,7.50,7.30,7.47,56331900
2022-12-29,7.56,7.66,7.43,7.44,66247312
2022-12-30,7.42,7.63,7.39,7.63,72220000
2023-01-03,7.58,7.83,7.56,7.81,71238371
2023-01-04,7.82,8.06,7.79,8.03,84586662
2023-01-05,8.02,8.27,8.01,8.09,86318059
2023-01-06,8.05,8.11,7.95,8.01,66085422
2023-01-09,7.96,8.13,7.96,8.08,70112704
2023-01-10,8.09,8.25,8.05,8.25,78610633
2023-01-11,8.27,8.27,8.03,8.05,76494931
2023-01-12,8.04,8.11,7.96,8.04,64815222
2023-01-13,8.04,8.08,7.99,8.08,53017400
2023-01-16,8.10,8.13,8.02,8.08,65478592
2023-01-17,8.11,8.12,8.00,8.03,45150242
2023-01-18,8.11,8.30,8.11,8.28,87567800
2023-01-19,8.21,8.35,8.15,8.35,108545204
2023-01-20,8.35,8.37,8.27,8.37,55993424
2023-01-30,8.50,8.50,8.29,8.31,58123927
2023-01-31,8.28,8.34,8.22,8.33,53802083
2023-02-01,8.33,8.50,8.28,8.49,83317324
2023-02-02,8.55,8.76,8.52,8.63,126593329
2023-02-03,8.60,8.79,8.59,8.77,99484853
2023-02-06,8.74,9.01,8.66,8.92,97777586
2023-02-07,8.94,9.22,8.81,9.15,105662074
2023-02-08,9.13,9.16,8.90,8.94,99447356
2023-02-09,8.86,9.19,8.78,9.19,90116836
2023-02-10,9.19,9.38,9.08,9.12,105968104
2023-02-13,9.12,9.32,9.05,9.29,124125663
2023-02-14,9.26,9.36,9.17,9.22,93565017
2023-02-15,9.18,9.45,9.15,9.40,127467295
2023-02-16,9.40,9.80,9.34,9.41,145809235
2023-02-17,9.42,9.54,9.10,9.13,200636412
2023-02-20,9.11,9.62,9.11,9.60,185191612
2023-02-21,9.58,9.60,9.28,9.41,145007494
2023-02-22,9.31,9.37,9.13,9.29,124548303
2023-02-23,9.26,9.29,9.03,9.07,104933047
2023-02-24,9.07,9.15,9.01,9.11,86131883
2023-02-27,9.02,9.16,8.92,8.94,89821315
2023-02-28,9.01,9.02,8.83,9.00,91419500
2023-03-01,9.02,9.45,8.97,9.42,148549241
2023-03-02,9.34,9.66,9.34,9.60,157634362
2023-03-03,9.52,9.64,9.38,9.51,157524883
2023-03-06,9.47,9.57,9.39,9.41,96681753
2023-03-07,9.41,9.46,9.15,9.16,110939065
2023-03-08,9.10,9.31,9.10,9.27,77527645
2023-03-09,9.26,9.26,9.08,9.20,72005042
2023-03-10,9.07,9.21,9.04,9.04,89656135
2023-03-13,9.04,9.27,8.94,9.27,127191150
2023-03-14,9.21,9.39,9.09,9.17,117779974
2023-03-15,9.20,9.30,9.09,9.11,81243288
2023-03-16,9.06,9.30,8.89,9.19,111445420
2023-03-17,9.18,9.70,9.18,9.67,136384088
2023-03-20,9.98,10.41,9.98,10.17,235126240
2023-03-21,10.12,10.62,10.06,10.52,161173332
2023-03-22,10.46,10.92,10.36,10.87,200742355
2023-03-23,10.83,11.02,10.75,10.95,163522664
2023-03-24,10.94,11.67,10.92,11.67,254204169
2023-03-27,11.61,12.01,11.35,11.75,303092384
2023-03-28,11.55,11.76,11.33,11.42,261936247
2023-03-29,11.39,11.58,11.18,11.31,186159159
2023-03-30,11.20,11.44,11.09,11.29,182194394
2023-03-31,11.28,12.30,11.12,12.14,376377516
2023-04-03,12.06,13.20,11.92,13.12,357188968
2023-04-04,13.03,13.53,13.01,13.20,400861687
2023-04-06,12.83,13.12,12.61,12.92,412648683
2023-04-07,12.90,13.68,12.62,13.64,469739182
2023-04-10,13.66,13.75,12.55,12.64,512789052
2023-04-11,12.63,13.64,12.63,13.24,568007266
2023-04-12,13.13,14.28,13.10,14.25,524010528
2023-04-13,14.20,14.42,13.78,13.89,505111470
2023-04-14,13.69,14.10,13.05,13.64,594662274
2023-04-17,13.41,13.50,13.03,13.12,507962368
2023-04-18,13.00,13.38,12.61,13.20,729721462
2023-04-19,13.08,13.62,13.08,13.26,510758976
