Date,Open,High,Low,Close,Vol
2014-12-12,9.43,9.59,9.42,9.58,15745053
2014-12-15,9.52,9.58,9.49,9.50,12545157
2014-12-16,9.50,9.50,9.45,9.45,14240888
2014-12-17,9.43,9.45,9.41,9.41,10462691
2014-12-18,9.42,9.44,9.40,9.41,8924574
2014-12-19,9.41,9.47,9.41,9.43,5573321
2014-12-22,9.43,9.47,9.39,9.45,8863018
2014-12-23,9.42,9.52,9.42,9.52,12953033
2014-12-24,9.49,9.62,9.48,9.59,28920554
2014-12-25,9.54,9.56,9.46,9.53,40009187
2014-12-26,9.48,9.52,9.46,9.50,48594574
2014-12-29,9.46,9.51,9.41,9.50,76376058
2014-12-30,9.48,9.60,9.46,9.54,170229695
2014-12-31,9.52,9.63,9.51,9.62,71588614
2015-01-05,9.60,9.66,9.57,9.64,47668021
2015-01-06,9.62,9.65,9.61,9.63,31489154
2015-01-07,9.62,9.65,9.62,9.63,26703871
2015-01-08,9.62,9.63,9.57,9.61,48308122
2015-01-12,9.59,9.63,9.59,9.62,11177916
2015-01-13,9.46,9.59,9.46,9.58,212497164
2015-01-14,9.53,9.56,9.52,9.53,455137424
2015-01-15,9.53,9.61,9.52,9.58,270334992
2015-01-16,9.56,9.59,9.55,9.56,361916665
2015-01-19,9.58,9.63,9.56,9.60,340523842
2015-01-20,9.59,9.61,9.56,9.59,760398587
2015-01-21,9.59,9.64,9.57,9.64,723307475
2015-01-22,9.63,9.72,9.61,9.70,210788426
2015-01-23,9.68,9.78,9.68,9.77,161025668
2015-01-26,9.74,9.76,9.71,9.76,88197194
2015-01-27,9.75,9.83,9.74,9.77,92100601
2015-01-28,9.76,9.82,9.76,9.79,39521604
2015-01-29,9.79,9.85,9.78,9.81,112079436
2015-01-30,9.81,9.83,9.74,9.78,74525849
2015-02-02,9.77,9.77,9.67,9.70,140467329
2015-02-03,9.70,9.76,9.68,9.72,56912685
2015-02-04,9.71,9.76,9.71,9.74,58113502
2015-02-05,9.73,9.77,9.72,9.75,42454380
2015-02-06,9.74,9.76,9.72,9.75,86041281
2015-02-09,9.74,9.79,9.73,9.78,68828157
2015-02-10,9.78,9.86,9.77,9.82,152303117
2015-02-11,9.81,9.84,9.81,9.82,48670050
2015-02-12,9.81,9.86,9.81,9.84,23481528
2015-02-13,9.84,9.90,9.84,9.89,52445721
2015-02-16,9.85,9.90,9.85,9.88,11916399
2015-02-17,9.90,9.93,9.86,9.92,10881839
2015-02-25,9.88,9.92,9.88,9.88,2355842
2015-02-26,9.88,9.91,9.86,9.89,64861406
2015-02-27,9.88,9.90,9.88,9.90,6741805
2015-03-02,9.84,9.91,9.84,9.90,25673461
2015-03-03,9.90,9.90,9.86,9.88,46333966
2015-03-04,9.88,9.88,9.84,9.86,58940874
2015-03-05,9.84,9.87,9.82,9.86,77275021
2015-03-06,9.86,9.87,9.85,9.87,18535822
2015-03-09,9.85,9.88,9.84,9.85,35623392
2015-03-10,9.84,9.89,9.84,9.89,10665629
2015-03-11,9.86,9.90,9.86,9.89,12804269
2015-03-12,9.87,9.89,9.85,9.86,22400607
2015-03-13,9.86,9.89,9.86,9.89,8174663
2015-03-16,9.89,9.95,9.89,9.93,56874989
2015-03-17,9.91,9.97,9.91,9.93,13268665
2015-03-18,9.93,9.95,9.90,9.92,25986274
2015-03-19,9.91,9.93,9.91,9.92,13226099
2015-03-20,9.92,9.94,9.90,9.92,7992338
2015-03-23,9.91,9.92,9.90,9.91,12459398
2015-03-24,9.90,9.91,9.88,9.89,18480667
2015-03-25,9.89,9.89,9.86,9.88,25875740
2015-03-26,9.88,9.89,9.86,9.89,2559855
2015-03-27,9.88,9.90,9.86,9.88,26459005
2015-03-30,9.86,9.88,9.84,9.86,14951627
2015-03-31,9.86,9.86,9.83,9.84,13327840
2015-04-01,9.84,9.87,9.84,9.87,13949524
2015-04-02,9.85,9.91,9.85,9.90,19885599
2015-04-03,9.90,9.90,9.87,9.89,5694573
2015-04-07,9.88,9.90,9.87,9.88,2483625
2015-04-08,9.88,9.88,9.85,9.86,23042028
2015-04-09,9.87,9.87,9.83,9.86,24305603
2015-04-10,9.86,9.88,9.83,9.87,6560551
2015-04-13,9.87,9.89,9.84,9.88,17659499
2015-04-14,9.90,10.00,9.88,9.97,53451808
2015-04-15,9.97,10.00,9.94,10.00,44053614
2015-04-16,10.00,10.04,9.93,10.03,66099218
2015-04-17,10.03,10.13,10.03,10.08,106218640
2015-04-20,10.06,10.11,9.07,10.10,31863276
2015-04-21,10.01,10.51,10.01,10.08,44589239
2015-04-22,10.10,10.14,10.07,10.10,119122774
2015-04-23,10.10,10.12,10.09,10.10,140325141
2015-04-24,10.10,10.15,10.10,10.15,227049369
2015-04-27,10.13,10.20,10.13,10.18,135159318
2015-04-28,10.17,10.29,10.16,10.20,52591428
2015-04-29,10.20,10.27,10.20,10.24,107175607
2015-04-30,10.21,10.27,10.21,10.25,186931016
2015-05-04,10.23,10.25,10.19,10.22,116320223
2015-05-05,10.25,10.26,10.10,10.16,5373800
2015-05-06,10.00,10.15,9.96,10.03,19844236
2015-05-07,10.00,10.03,9.96,10.01,10842594
2015-05-08,10.18,10.18,9.99,10.12,29407921
2015-05-11,10.11,10.11,9.98,10.04,15919237
2015-05-12,10.01,10.08,9.97,10.08,55845955
2015-05-13,10.05,10.18,10.00,10.15,25181676
2015-05-14,10.14,10.21,10.14,10.19,98523144
2015-05-15,10.19,10.25,10.12,10.20,22485048
2015-05-18,10.12,10.23,10.12,10.19,15713860
2015-05-19,10.13,10.18,10.07,10.13,14791577
2015-05-20,10.14,10.35,10.14,10.25,125851461
2015-05-21,10.23,10.32,10.23,10.30,176350558
2015-05-22,10.31,10.32,10.20,10.29,107738963
2015-05-25,10.27,10.30,10.11,10.26,29948257
2015-05-26,10.26,10.31,10.21,10.23,45492876
2015-05-27,10.19,10.30,10.00,10.20,23769252
2015-05-28,10.20,10.35,10.20,10.22,64946742
2015-05-29,10.00,10.28,10.00,10.10,8323598
2015-06-01,9.80,10.19,9.80,10.07,1710836
2015-06-02,10.06,10.20,9.88,10.19,17666494
2015-06-03,10.12,10.35,10.12,10.30,58810867
2015-06-04,10.20,10.29,10.09,10.09,3215980
2015-06-05,10.10,10.40,10.03,10.08,12416047
2015-06-08,10.01,10.11,9.97,10.09,9504102
2015-06-09,10.11,10.30,10.08,10.29,21116900
2015-06-10,10.19,10.37,10.19,10.30,17832546
2015-06-11,10.30,10.30,10.21,10.25,1710642
2015-06-12,10.15,10.29,10.11,10.29,4330294
2015-06-15,10.24,10.30,10.24,10.27,19057528
2015-06-16,10.40,11.28,10.23,10.27,6032211
2015-06-17,10.25,10.25,10.03,10.14,2983322
2015-06-18,10.01,10.06,10.01,10.04,5727478
2015-06-19,9.98,10.04,9.90,9.98,57505876
2015-06-23,9.90,9.97,9.81,9.88,58597615
2015-06-24,9.83,9.97,9.81,9.96,164926154
2015-06-25,9.88,10.01,9.85,9.97,394292611
2015-06-26,9.98,10.05,9.96,10.00,101170692
2015-06-29,9.96,9.96,9.80,9.89,115368476
2015-06-30,9.87,9.87,9.68,9.78,210568183
2015-07-01,9.76,10.00,9.75,9.93,205696133
2015-07-02,9.83,9.90,9.72,9.75,217012833
2015-07-03,9.75,9.75,9.48,9.56,138504945
2015-07-06,9.57,9.74,9.56,9.70,129614310
2015-07-07,9.68,9.78,9.30,9.32,150842849
2015-07-08,8.66,9.32,8.39,8.81,269673502
2015-07-10,9.55,9.85,9.51,9.78,46268984
2015-07-13,9.58,9.81,9.58,9.78,111147481
2015-07-14,9.72,9.93,9.71,9.92,48086936
2015-07-15,9.89,9.97,9.89,9.96,57548013
2015-07-16,9.95,9.98,9.89,9.94,15459554
2015-07-17,9.91,10.90,9.91,10.14,60932436
2015-07-20,10.09,10.21,10.07,10.20,55832276
2015-07-21,10.18,10.26,10.10,10.21,86632203
2015-07-22,10.15,10.20,10.11,10.12,4714759
2015-07-23,10.02,10.12,9.95,10.04,2355600
2015-07-24,9.92,10.03,9.81,9.85,1390175
2015-07-27,9.80,10.17,9.74,10.00,2306001
2015-07-28,9.91,9.92,9.83,9.85,4513137
2015-07-29,9.83,9.88,9.78,9.85,3005322
2015-07-30,9.82,9.89,9.82,9.88,3434170
2015-07-31,9.85,9.91,9.82,9.90,1477334
2015-08-03,9.87,9.97,9.87,9.97,485463
2015-08-04,9.91,9.95,9.90,9.94,1824579
2015-08-05,9.94,9.94,9.90,9.94,2219893
2015-08-06,9.89,9.96,9.89,9.90,1949672
2015-08-07,9.94,9.97,9.90,9.97,835657
2015-08-10,9.96,9.96,9.91,9.93,1220131
2015-08-11,9.91,9.91,9.88,9.89,2601344
2015-08-12,9.87,9.90,9.81,9.86,4197139
2015-08-13,9.85,9.86,9.79,9.83,25319610
2015-08-14,9.83,9.83,9.78,9.81,9678172
2015-08-17,9.81,9.85,9.80,9.84,6245848
2015-08-18,9.83,9.86,9.83,9.84,8399796
2015-08-19,9.84,9.91,9.84,9.85,9598260
2015-08-20,9.87,9.88,9.85,9.88,3082895
2015-08-21,9.87,9.89,9.86,9.88,5905469
2015-08-24,9.88,9.90,9.87,9.89,3249745
2015-08-25,9.90,9.96,9.86,9.96,19957602
2015-08-26,9.90,9.98,9.90,9.97,3321207
2015-08-27,9.94,9.97,9.90,9.91,3532363
2015-08-28,9.92,10.00,9.91,9.98,9751079
2015-08-31,9.98,10.02,9.96,10.02,5856411
2015-09-01,10.01,10.20,10.01,10.17,6822863
2015-09-02,10.12,10.15,10.07,10.12,1186487
2015-09-07,10.12,10.12,10.07,10.09,1590575
2015-09-08,10.10,10.13,10.02,10.03,1426000
2015-09-09,10.06,10.06,10.02,10.03,4206608
2015-09-10,10.03,10.07,10.02,10.05,5269113
2015-09-11,10.06,10.08,10.05,10.07,6049300
2015-09-14,10.07,10.19,10.07,10.14,8609961
2015-09-15,10.14,10.28,10.14,10.23,9847180
2015-09-16,10.18,10.22,10.12,10.12,1021591
2015-09-17,10.17,10.19,10.12,10.16,1100839
2015-09-18,10.16,10.25,10.16,10.25,725576
2015-09-21,10.20,10.25,10.20,10.22,2184860
2015-09-22,10.22,10.22,10.20,10.21,1360100
2015-09-23,10.23,10.24,10.21,10.22,10078905
2015-09-24,10.22,10.24,10.22,10.22,2712300
2015-09-25,10.23,10.27,10.23,10.27,7044000
2015-09-28,10.27,10.30,10.27,10.29,2345490
2015-09-29,10.30,10.30,10.28,10.29,3676900
2015-09-30,10.26,10.27,10.24,10.25,57183
2015-10-08,10.18,10.25,10.18,10.25,5103
2015-10-09,10.21,10.25,10.21,10.22,318166
2015-10-12,10.22,10.22,10.10,10.13,519932
2015-10-13,10.14,10.15,10.11,10.13,3656099
2015-10-14,10.12,10.14,10.12,10.13,1058500
2015-10-15,10.13,10.14,10.09,10.12,7909650
2015-10-16,10.10,10.13,10.06,10.12,9336674
2015-10-19,10.10,10.12,10.08,10.10,10217389
2015-10-20,10.10,10.13,10.09,10.13,3097435
2015-10-21,10.12,10.16,10.11,10.15,3517981
2015-10-22,10.15,10.16,10.13,10.14,2821367
2015-10-23,10.14,10.16,10.13,10.14,4151849
2015-10-26,10.16,10.20,10.15,10.20,4650925
2015-10-27,10.20,10.22,10.17,10.19,1576500
2015-10-28,10.19,10.22,10.19,10.22,3711034
2015-10-29,10.20,10.22,10.20,10.22,3058269
2015-10-30,10.21,10.26,10.21,10.25,7258487
2015-11-02,10.21,10.27,10.21,10.27,2548359
2015-11-03,10.27,10.27,10.24,10.25,1412281
2015-11-04,10.23,10.24,10.21,10.21,1345574
2015-11-05,10.21,10.22,10.20,10.20,691090
2015-11-06,10.22,10.22,10.19,10.20,4595920
2015-11-09,10.18,10.20,10.13,10.15,13706038
2015-11-10,10.15,10.16,10.13,10.14,10383363
2015-11-11,10.14,10.17,10.14,10.17,3106095
2015-11-12,10.15,10.17,10.14,10.16,11473524
2015-11-13,10.16,10.20,10.16,10.17,8455181
2015-11-16,10.17,10.18,10.16,10.18,9116290
2015-11-17,10.17,10.17,10.14,10.16,6965756
2015-11-18,10.16,10.16,10.14,10.16,4139469
2015-11-19,10.14,10.16,10.14,10.15,4283786
2015-11-20,10.15,10.16,10.14,10.14,10916443
2015-11-23,10.14,10.15,10.14,10.15,1827278
2015-11-24,10.15,10.16,10.15,10.15,7869442
2015-11-25,10.15,10.16,10.15,10.16,5030465
2015-11-26,10.16,10.17,10.15,10.17,1392208
2015-11-27,10.17,10.20,10.17,10.20,6768431
2015-11-30,10.19,10.23,10.19,10.23,8297471
2015-12-01,10.23,10.23,10.21,10.23,1499162
2015-12-02,10.22,10.23,10.21,10.21,8663180
2015-12-03,10.21,10.23,10.21,10.23,1795970
2015-12-04,10.23,10.25,10.23,10.25,4585755
2015-12-07,10.23,10.33,10.23,10.32,17145080
2015-12-08,10.27,10.32,10.27,10.29,4837951
2015-12-09,10.31,10.32,10.28,10.29,4938885
2015-12-10,10.28,10.31,10.28,10.30,2540537
2015-12-11,10.30,10.32,10.29,10.30,1087625
2015-12-14,10.29,10.29,10.27,10.27,1618449
2015-12-15,10.27,10.29,10.26,10.29,1080609
2015-12-17,10.07,10.07,10.04,10.05,2999913
2015-12-18,10.04,10.07,10.04,10.07,2085357
2015-12-21,10.07,10.09,10.06,10.08,3597459
2015-12-22,10.07,10.10,10.07,10.10,897947
2015-12-23,10.08,10.12,10.08,10.12,841993
2015-12-24,10.12,10.18,10.12,10.17,4273252
2015-12-25,10.16,10.19,10.16,10.19,744870
2015-12-28,10.18,10.19,10.18,10.19,891478
2015-12-29,10.17,10.19,10.17,10.17,672800
2015-12-30,10.16,10.16,10.16,10.16,141000
2015-12-31,10.17,10.17,10.14,10.16,391543
2016-01-04,10.15,10.17,10.14,10.14,889300
2016-01-05,10.16,10.24,10.13,10.21,6049298
2016-01-06,10.19,10.24,10.17,10.22,8947493
2016-01-08,10.23,10.33,10.23,10.30,10103267
2016-01-11,10.28,10.35,10.28,10.35,9583942
2016-01-12,10.35,10.35,10.32,10.33,16248479
2016-01-13,10.25,10.33,10.25,10.32,2557036
2016-01-14,10.26,10.37,10.26,10.29,2131769
2016-01-15,10.29,10.40,10.29,10.39,5028911
2016-01-18,10.37,10.45,10.37,10.40,1418418
2016-01-19,10.38,10.42,10.26,10.27,14211
2016-01-20,10.36,10.37,10.14,10.16,363325
2016-01-21,10.16,10.25,10.16,10.20,323104
2016-01-22,10.23,10.30,10.22,10.22,575769
2016-01-25,10.20,10.24,10.18,10.23,154848
2016-01-26,10.23,10.24,10.19,10.19,124407
2016-01-27,10.18,10.19,10.17,10.17,1963058
2016-01-28,10.17,10.26,10.17,10.24,2076587
2016-01-29,10.18,10.24,10.16,10.21,2436267
2016-02-01,10.23,10.25,10.20,10.24,1227400
2016-02-02,10.27,10.27,10.21,10.25,44501
2016-02-03,10.24,10.30,10.24,10.29,3003242
2016-02-04,10.27,10.30,10.27,10.30,832403
2016-02-05,10.25,10.31,10.21,10.26,109965
2016-02-15,10.26,10.29,10.22,10.28,119505
2016-02-16,10.23,10.28,10.23,10.23,3454
2016-02-17,10.23,10.30,10.23,10.29,958055
2016-02-18,10.28,10.34,10.24,10.32,3317097
2016-02-19,10.19,10.32,10.19,10.32,4000891
2016-02-22,10.31,10.31,10.22,10.28,354896
2016-02-23,10.34,10.34,10.26,10.32,2074500
2016-02-24,10.28,10.30,10.28,10.30,91600
2016-02-25,10.27,10.31,10.25,10.31,631494
2016-02-26,10.31,10.34,10.26,10.33,23401
2016-02-29,10.26,10.39,10.26,10.35,332552
2016-03-01,10.29,10.38,10.29,10.38,15705
2016-03-02,10.38,10.38,10.30,10.30,286811
2016-03-03,10.39,10.39,10.39,10.39,15400
2016-03-04,10.39,10.39,10.30,10.36,30600
2016-03-07,10.25,10.35,10.20,10.35,302449
2016-03-08,10.29,10.35,10.27,10.34,197600
2016-03-09,10.29,10.29,10.29,10.29,9342
2016-03-10,10.30,10.30,10.30,10.30,36400
2016-03-11,10.28,10.32,10.28,10.32,30163
2016-03-14,10.28,10.32,10.28,10.32,29307
2016-03-15,10.28,10.32,10.28,10.32,254741
2016-03-16,10.28,10.28,10.28,10.28,1
2016-03-18,10.25,10.34,10.25,10.32,37037
2016-03-21,10.23,10.31,9.50,10.18,12100
2016-03-22,10.05,10.29,10.05,10.28,55709
2016-03-23,10.28,10.28,10.28,10.28,10200
2016-03-24,10.24,10.28,10.24,10.28,205300
2016-03-25,10.28,10.32,10.28,10.32,116700
2016-03-28,10.29,10.30,10.26,10.30,18847
2016-03-29,10.26,10.27,10.26,10.27,1000
2016-03-30,10.27,10.31,10.27,10.31,3169
2016-03-31,10.25,10.31,10.25,10.26,16503
2016-04-01,10.24,10.32,10.24,10.32,64647
2016-04-05,10.37,10.37,10.31,10.36,307800
2016-04-06,10.38,10.38,10.33,10.33,54300
2016-04-07,10.31,10.34,10.31,10.34,241744
2016-04-08,10.34,10.34,10.33,10.34,35000
2016-04-11,10.33,10.38,10.33,10.37,66000
2016-04-12,10.35,10.36,10.35,10.36,611200
2016-04-13,10.37,10.40,10.35,10.38,1597479
2016-04-14,10.38,10.38,10.37,10.37,35600
2016-04-15,10.34,10.38,10.28,10.38,36200
2016-04-18,10.31,10.38,10.31,10.31,1101
2016-04-19,10.31,10.31,10.31,10.31,34
2016-04-20,10.34,10.34,10.34,10.34,2200
2016-04-21,10.34,10.34,10.34,10.34,77210
2016-04-22,10.33,10.33,10.33,10.33,1000
2016-04-25,10.33,10.33,10.33,10.33,713163
2016-04-26,10.37,10.37,10.36,10.36,80500
2016-04-27,10.32,10.32,10.32,10.32,340
2016-04-28,10.35,10.37,10.35,10.37,20000
2016-05-03,10.31,10.38,10.31,10.38,119002
2016-05-04,10.38,10.39,10.32,10.39,59436
2016-05-06,10.39,10.39,10.39,10.39,90400
2016-05-09,10.41,10.64,10.41,10.42,1062503
2016-05-10,10.43,10.48,10.42,10.48,314300
2016-05-11,10.45,10.45,10.45,10.45,12105
2016-05-12,10.48,10.53,10.43,10.53,662063
2016-05-13,10.57,10.60,10.49,10.60,335266
2016-05-16,10.60,10.71,10.60,10.65,121822
2016-05-17,10.60,10.63,10.60,10.63,119904
2016-05-18,10.62,10.62,10.62,10.62,63008
2016-05-19,10.61,10.62,10.52,10.62,506100
2016-05-20,10.60,10.60,10.60,10.60,27712
2016-05-23,10.54,10.54,10.54,10.54,4209
2016-05-24,10.60,10.62,10.60,10.62,528764
2016-05-25,10.56,10.56,10.56,10.56,4
2016-05-26,10.53,10.54,10.53,10.54,6404
2016-05-27,10.55,10.55,10.55,10.55,100000
2016-05-30,10.55,10.55,10.53,10.53,132000
2016-05-31,10.45,10.46,10.45,10.46,14100
2016-06-01,10.51,10.55,10.51,10.54,125001
2016-06-02,10.47,10.47,10.46,10.46,110000
2016-06-03,10.46,10.55,10.46,10.55,211936
2016-06-07,10.45,10.59,10.45,10.47,10010
2016-06-08,10.49,10.55,10.49,10.55,6111
2016-06-13,9.99,10.62,9.99,10.61,8111
2016-06-14,10.50,10.60,10.50,10.60,23800
2016-06-15,10.56,10.56,10.55,10.56,210000
2016-06-17,10.57,10.57,10.57,10.57,20104
2016-06-20,10.57,10.57,10.57,10.57,9667
2016-06-21,10.55,10.55,10.55,10.55,5600
2016-06-27,10.67,10.67,10.53,10.54,699569
2016-06-28,10.58,10.58,10.52,10.52,4500
2016-06-29,10.50,10.50,10.49,10.49,292900
2016-06-30,10.54,10.54,10.50,10.50,1177300
2016-07-01,10.50,10.50,10.46,10.46,3047700
2016-07-04,10.43,10.47,10.41,10.43,3730547
2016-07-05,10.41,10.42,10.40,10.42,1859782
2016-07-06,10.42,10.45,10.42,10.45,181800
2016-07-07,10.45,10.50,10.45,10.48,434606
2016-07-08,10.50,10.50,10.47,10.47,148300
2016-07-11,10.47,10.47,10.45,10.47,101903
2016-07-12,10.41,10.49,10.41,10.46,213305
2016-07-13,10.43,10.46,10.43,10.46,40925
2016-07-14,10.45,10.48,10.44,10.48,564154
2016-07-15,10.46,10.48,10.46,10.47,71771
2016-07-18,10.65,10.65,10.45,10.48,25013
2016-07-19,10.45,10.48,10.45,10.48,8300
2016-07-20,10.46,10.49,10.46,10.49,44400
2016-07-21,10.46,10.50,10.46,10.50,1844
2016-07-22,10.50,10.50,10.50,10.50,800
2016-07-25,10.54,10.58,10.52,10.52,7983
2016-07-26,10.52,10.58,10.52,10.53,143079
2016-07-27,10.51,10.58,10.51,10.52,47900
2016-07-28,10.58,10.59,10.55,10.59,113674
2016-07-29,10.55,10.59,10.55,10.59,14001
2016-08-01,10.50,10.57,10.50,10.57,1662
2016-08-02,10.55,10.58,10.55,10.58,3772110
2016-08-03,10.54,10.64,10.53,10.62,1188638
2016-08-04,10.60,10.62,10.57,10.62,321706
2016-08-05,10.60,11.68,10.60,10.67,140640
2016-08-08,10.64,10.76,10.59,10.67,149904
2016-08-09,10.66,10.72,10.62,10.65,178945
2016-08-10,10.66,10.74,10.63,10.67,241923
2016-08-11,10.68,10.74,10.66,10.73,8060
2016-08-12,10.67,10.67,10.67,10.67,30005
2016-08-15,10.62,10.69,10.62,10.69,3600
2016-08-16,10.52,10.75,10.52,10.75,800
2016-08-17,10.72,10.74,10.60,10.60,10005
2016-08-18,10.61,10.78,10.61,10.78,24100
2016-08-19,10.09,10.74,10.09,10.74,3100
2016-08-23,10.62,10.73,10.62,10.73,11400
2016-08-24,9.66,10.71,9.66,10.52,1100
2016-08-25,10.50,10.61,10.50,10.52,10748
2016-08-26,9.47,10.68,9.47,10.55,10779
2016-08-29,10.10,10.67,10.10,10.55,380724
2016-08-30,9.50,10.64,9.50,10.54,272411
2016-08-31,10.20,10.58,10.20,10.57,1507381
2016-09-01,10.53,10.58,10.52,10.55,442292
2016-09-02,10.50,10.56,10.50,10.56,924681
2016-09-05,10.51,10.56,10.51,10.56,698798
2016-09-06,10.55,10.57,10.55,10.57,382885
2016-09-07,10.56,10.59,10.56,10.59,177446
2016-09-08,10.58,10.58,10.57,10.57,1557900
2016-09-09,10.51,10.59,10.51,10.57,3659320
2016-09-12,10.57,10.59,10.55,10.57,2653201
2016-09-13,10.59,10.62,10.54,10.60,3156911
2016-09-14,10.61,10.62,10.59,10.60,1283393
2016-09-19,10.56,10.65,10.56,10.63,464330
2016-09-20,10.61,10.63,10.59,10.61,1148373
2016-09-21,10.62,10.64,10.62,10.63,15282
2016-09-22,10.63,10.64,10.60,10.64,1990366
2016-09-23,10.61,10.61,10.61,10.61,1
2016-09-26,10.61,10.61,10.61,10.61,172
2016-09-27,10.65,10.65,10.61,10.61,12132
2016-09-28,10.62,10.62,10.62,10.62,69
2016-09-29,10.62,10.65,10.62,10.65,142
2016-09-30,10.64,10.66,10.64,10.66,101615
2016-10-10,10.60,10.65,10.60,10.64,6607
2016-10-11,10.63,10.63,10.63,10.63,21000
2016-10-12,10.60,10.60,10.60,10.60,1300
2016-10-13,10.61,10.63,10.50,10.61,12607
2016-10-14,10.62,10.62,10.62,10.62,200
2016-10-17,10.64,10.64,10.60,10.64,33534
2016-10-18,10.63,10.64,10.59,10.59,15800
2016-10-19,10.62,10.64,10.59,10.59,77106
2016-10-20,10.63,10.63,10.63,10.63,14300
2016-10-21,10.64,10.65,10.64,10.65,104900
2016-10-24,10.65,10.66,10.65,10.66,21100
2016-10-25,10.66,10.66,10.65,10.66,16900
2016-10-26,10.60,10.65,10.60,10.65,13900
2016-10-27,10.64,10.64,10.64,10.64,44200
2016-10-28,10.64,10.64,10.56,10.60,41700
2016-10-31,10.64,10.65,10.64,10.65,10502
2016-11-01,10.62,10.64,10.62,10.64,27503
2016-11-02,10.60,10.61,10.58,10.60,114298
2016-11-03,10.62,10.62,10.58,10.60,154200
2016-11-04,10.58,10.60,10.58,10.60,127472
2016-11-07,10.51,10.62,10.51,10.60,254700
2016-11-08,10.59,10.59,10.59,10.59,5000
2016-11-09,10.60,10.61,10.60,10.61,5300
2016-11-10,10.49,10.50,10.49,10.50,2600
