Date,Open,High,Low,Close,Vol
2022-09-02,8.38,8.41,8.35,8.39,51200
2022-09-05,8.39,8.39,8.28,8.33,499303
2022-09-06,8.29,8.40,8.27,8.40,269800
2022-09-07,8.42,8.62,8.42,8.55,2013200
2022-09-08,8.48,8.48,8.38,8.38,406900
2022-09-09,8.35,8.42,8.35,8.42,655523
2022-09-13,8.49,8.52,8.45,8.47,1312405
2022-09-14,8.46,8.46,8.28,8.35,944500
2022-09-15,8.31,8.31,8.02,8.09,2273600
2022-09-16,8.09,8.17,8.02,8.02,849800
2022-09-19,8.02,8.10,7.93,7.96,2765200
2022-09-20,7.97,8.06,7.96,7.99,2337800
2022-09-21,7.99,7.99,7.85,7.93,2633600
2022-09-22,7.90,7.97,7.85,7.90,1838200
2022-09-23,7.90,7.90,7.72,7.79,6207800
2022-09-26,7.75,7.91,7.75,7.80,830800
2022-09-27,7.87,7.91,7.80,7.91,1324900
2022-09-28,7.81,7.81,7.69,7.70,2049500
2022-09-29,7.73,7.78,7.68,7.71,205800
2022-09-30,7.71,7.71,7.54,7.55,1587100
2022-10-10,7.42,7.45,7.25,7.25,1582502
2022-10-11,7.30,7.74,7.30,7.34,303800
2022-10-12,7.38,7.61,7.27,7.61,1685300
2022-10-13,7.66,7.69,7.60,7.62,256701
2022-10-14,7.62,7.78,7.62,7.77,92501
2022-10-17,7.77,7.87,7.76,7.86,1713700
2022-10-18,7.90,7.92,7.80,7.87,347000
2022-10-19,7.88,7.93,7.82,7.82,1254700
2022-10-20,7.77,7.94,7.66,7.85,1396500
2022-10-21,7.85,7.85,7.77,7.80,85800
2022-10-24,7.83,7.98,7.76,7.79,179000
2022-10-25,7.68,7.89,7.66,7.74,720800
2022-10-26,7.73,7.96,7.73,7.90,1864200
2022-10-27,7.92,8.00,7.88,7.89,2265200
2022-10-28,7.84,7.84,7.56,7.58,1924700
2022-10-31,7.45,7.77,7.45,7.69,634900
2022-11-01,7.68,7.88,7.67,7.88,2503902
2022-11-02,7.89,8.04,7.89,8.03,1663704
2022-11-03,8.00,8.04,7.93,8.01,2090401
2022-11-04,8.01,8.20,8.01,8.19,369300
2022-11-07,8.19,8.22,8.08,8.11,369200
2022-11-08,8.10,8.10,8.03,8.09,338003
2022-11-09,8.09,8.09,7.94,7.94,3262600
2022-11-10,7.99,7.99,7.74,7.80,1490102
2022-11-11,7.89,8.03,7.86,7.93,1969000
2022-11-14,7.93,7.98,7.83,7.83,1577800
2022-11-15,7.88,8.11,7.87,8.10,2490404
2022-11-16,8.10,8.10,7.98,7.99,1666805
2022-11-17,7.99,8.07,7.85,8.07,4019100
2022-11-18,8.14,8.16,7.98,7.99,1495600
2022-11-21,8.05,8.05,7.87,7.99,977000
2022-11-22,7.99,7.99,7.82,7.87,887302
2022-11-23,7.85,7.89,7.72,7.84,1939900
2022-11-24,7.88,7.95,7.76,7.76,2677402
2022-11-25,7.81,7.81,7.67,7.68,1433104
2022-11-28,7.60,7.69,7.54,7.61,1378000
2022-11-29,7.61,7.74,7.58,7.71,2232205
2022-11-30,7.69,7.76,7.68,7.71,672700
2022-12-01,7.72,7.92,7.72,7.89,1430202
2022-12-02,7.90,7.94,7.82,7.82,1591100
2022-12-05,7.98,7.98,7.82,7.89,1459714
2022-12-06,7.90,8.03,7.86,7.98,2086400
2022-12-07,7.96,8.04,7.93,8.00,1626604
2022-12-08,7.94,7.98,7.90,7.92,1408009
2022-12-09,7.82,7.93,7.82,7.92,2344100
2022-12-12,7.89,8.03,7.86,7.99,1801600
2022-12-13,8.04,8.04,7.84,7.85,3011100
2022-12-14,7.77,7.93,7.77,7.84,2335900
2022-12-15,7.83,7.95,7.83,7.94,2072400
2022-12-16,7.91,7.91,7.82,7.84,682201
2022-12-19,7.85,7.88,7.72,7.72,1003400
2022-12-20,7.72,7.74,7.62,7.64,394000
2022-12-21,7.64,7.67,7.55,7.58,215800
2022-12-22,7.60,7.62,7.51,7.54,1447904
2022-12-23,7.52,7.56,7.45,7.50,837800
2022-12-26,7.57,7.68,7.57,7.66,203801
2022-12-27,7.66,7.72,7.61,7.71,1627832
2022-12-28,7.62,7.63,7.55,7.59,965606
2022-12-29,7.59,7.69,7.56,7.63,2346100
2022-12-30,7.70,7.70,7.61,7.62,2892300
2023-01-03,7.55,7.80,7.55,7.79,141500
2023-01-04,7.84,7.84,7.71,7.73,3619700
2023-01-05,7.77,7.88,7.76,7.86,3744700
2023-01-06,7.82,7.90,7.82,7.85,2981200
2023-01-09,7.87,7.92,7.85,7.87,2713609
2023-01-10,7.85,7.91,7.83,7.90,141201
2023-01-11,7.96,7.98,7.76,7.77,2594701
2023-01-12,7.77,7.86,7.77,7.83,1448603
2023-01-13,7.81,7.84,7.78,7.84,900200
2023-01-16,7.90,8.07,7.90,7.99,3243902
2023-01-17,8.08,8.14,8.00,8.05,621000
2023-01-18,8.20,8.20,8.06,8.09,1507200
2023-01-19,8.07,8.26,8.07,8.25,1481507
2023-01-20,8.32,8.35,8.28,8.30,1843900
2023-01-30,8.38,8.54,8.38,8.46,2172004
2023-01-31,8.48,8.48,8.29,8.29,560803
2023-02-01,8.37,8.47,8.37,8.47,1431101
2023-02-02,8.52,8.57,8.47,8.49,3085003
2023-02-03,8.45,8.50,8.34,8.49,2190903
2023-02-06,8.46,8.53,8.41,8.45,912310
2023-02-07,8.46,8.50,8.41,8.43,116601
2023-02-08,8.49,8.50,8.36,8.36,2161501
2023-02-09,8.35,8.56,8.31,8.55,1007301
2023-02-10,8.56,8.60,8.44,8.47,2173200
2023-02-13,8.46,8.56,8.46,8.55,466800
2023-02-14,8.56,8.58,8.48,8.53,3032021
2023-02-15,8.53,8.64,8.51,8.62,2744407
2023-02-16,8.63,8.73,8.44,8.51,2830000
2023-02-17,8.44,8.69,8.20,8.20,3551300
2023-02-20,8.16,8.38,8.16,8.36,343600
2023-02-21,8.36,8.44,8.31,8.36,1637800
2023-02-22,8.27,8.35,8.27,8.32,90400
2023-02-23,8.32,8.34,8.23,8.26,1323400
2023-02-24,8.26,8.33,8.23,8.26,1729612
2023-02-27,8.31,8.31,8.13,8.14,1424200
2023-02-28,8.16,8.29,8.16,8.26,1696700
2023-03-01,8.26,8.45,8.26,8.44,285402
2023-03-02,8.47,8.54,8.46,8.47,1507000
2023-03-03,8.46,8.48,8.35,8.48,2554718
2023-03-06,8.46,8.48,8.39,8.45,1596100
2023-03-07,8.45,8.45,8.24,8.24,2271900
2023-03-08,8.25,8.27,8.21,8.27,597600
2023-03-09,8.29,8.35,8.25,8.32,290406
2023-03-10,8.28,8.31,8.23,8.23,1245609
2023-03-13,8.26,8.37,8.20,8.37,719400
2023-03-14,8.34,8.38,8.20,8.37,144300
2023-03-15,8.42,8.45,8.32,8.33,3230917
2023-03-16,8.33,8.33,8.19,8.21,2526500
2023-03-17,8.17,8.45,8.17,8.38,2378600
2023-03-20,8.38,8.52,8.38,8.41,3999503
2023-03-21,8.36,8.50,8.36,8.48,4293500
2023-03-22,8.50,8.61,8.49,8.61,2544301
2023-03-23,8.61,8.90,8.61,8.90,4425611
2023-03-24,8.94,9.02,8.85,9.02,2746848
2023-03-27,8.97,9.09,8.84,9.00,2789500
2023-03-28,9.01,9.01,8.82,8.83,1111303
2023-03-29,8.83,9.00,8.79,8.90,451002
2023-03-30,8.92,8.95,8.66,8.90,585800
2023-03-31,8.89,9.08,8.85,9.07,1101014
2023-04-03,9.03,9.33,9.03,9.32,2256227
2023-04-04,9.63,9.63,9.05,9.38,4469741
2023-04-06,9.30,9.56,9.30,9.48,2379154
2023-04-07,9.79,9.79,9.47,9.58,606300
2023-04-10,9.56,9.63,9.26,9.31,3154700
2023-04-11,9.31,9.37,8.97,9.29,1945001
2023-04-12,9.23,9.49,9.23,9.45,2248300
2023-04-13,9.45,9.45,9.13,9.14,2578904
2023-04-14,9.21,9.26,9.06,9.25,2468700
2023-04-17,9.11,10.00,9.11,9.22,2833900
2023-04-18,9.16,9.23,9.07,9.18,1163400
2023-04-19,9.18,9.27,9.10,9.10,1126401
2023-04-20,9.05,9.23,9.00,9.22,1631200
2023-04-21,9.26,9.26,8.82,8.82,2650002
2023-04-24,8.85,8.85,8.69,8.73,1384900
2023-04-25,8.73,8.73,8.54,8.62,848600
2023-04-26,8.67,8.67,8.41,8.44,241600
2023-04-27,8.50,8.54,8.38,8.43,2246411
2023-04-28,8.43,8.56,8.43,8.54,526900
2023-05-04,8.54,8.54,8.35,8.37,1719602
2023-05-05,8.37,8.37,8.20,8.26,1595100
2023-05-08,8.22,8.37,8.22,8.36,1458500
2023-05-09,8.32,8.40,8.30,8.30,1948100
2023-05-10,8.28,8.33,8.23,8.29,1447600
2023-05-11,8.21,8.34,8.20,8.30,1434400
2023-05-12,8.30,8.32,8.21,8.21,812700
2023-05-15,8.45,8.46,8.19,8.33,1579509
2023-05-16,8.25,8.34,8.25,8.26,47400
2023-05-17,8.25,8.35,8.25,8.33,1293900
2023-05-18,8.35,8.44,8.35,8.40,2580398
2023-05-19,8.43,8.47,8.39,8.44,1289600
2023-05-22,8.44,8.45,8.33,8.39,2487500
2023-05-23,8.36,8.38,8.28,8.28,760400
2023-05-24,8.25,8.33,8.22,8.23,1492500
2023-05-25,8.33,8.33,8.17,8.27,1252100
2023-05-26,8.27,8.34,8.25,8.33,5611900
2023-05-29,8.39,8.41,8.26,8.28,255800
2023-05-30,8.29,8.44,8.27,8.44,573600
2023-05-31,8.48,8.49,8.43,8.47,307200
2023-06-01,8.42,8.63,8.42,8.57,2966214
2023-06-02,8.61,8.63,8.56,8.61,1009807
2023-06-05,8.61,8.66,8.60,8.61,1688200
2023-06-06,8.57,8.57,8.39,8.42,2327100
2023-06-07,8.36,8.40,8.35,8.36,566500
2023-06-08,8.32,8.32,8.19,8.27,247200
2023-06-09,8.26,8.37,8.20,8.37,485600
2023-06-12,8.40,8.52,8.40,8.49,2578011
2023-06-13,8.44,8.75,8.44,8.73,2338307
2023-06-14,8.77,8.77,8.66,8.74,1685800
2023-06-15,8.77,8.85,8.77,8.84,1790500
2023-06-16,8.84,9.06,8.84,9.05,1194200
2023-06-19,9.04,9.23,8.96,9.22,2365609
2023-06-20,9.27,9.32,9.15,9.32,2224001
2023-06-21,9.31,9.31,8.97,8.97,895501
2023-06-26,8.99,8.99,8.70,8.75,1773300
2023-06-27,8.75,8.75,8.68,8.73,363200
2023-06-28,8.80,8.80,8.43,8.56,1667500
2023-06-29,8.57,8.62,8.53,8.59,178200
2023-06-30,8.54,8.70,8.54,8.68,1078900
2023-07-03,8.67,8.77,8.60,8.68,635800
2023-07-04,8.69,8.92,8.68,8.85,1833100
2023-07-05,8.85,8.89,8.74,8.76,281000
2023-07-06,8.79,8.85,8.75,8.75,179201
2023-07-07,8.74,8.74,8.52,8.63,2291000
2023-07-10,8.65,8.67,8.64,8.66,1323800
2023-07-11,8.73,8.85,8.73,8.84,2226601
2023-07-12,8.92,8.92,8.62,8.63,1818101
2023-07-13,8.56,8.79,8.56,8.78,1421900
2023-07-14,8.72,8.90,8.72,8.84,497300
2023-07-17,8.75,8.81,8.75,8.77,1361001
2023-07-18,8.81,8.81,8.71,8.72,1824100
2023-07-19,8.72,8.72,8.63,8.67,254000
2023-07-20,8.64,8.65,8.44,8.45,1755549
2023-07-21,8.40,8.48,8.38,8.42,1536700
2023-07-24,8.41,8.53,8.41,8.42,1286200
2023-07-25,8.42,8.60,8.42,8.57,891000
2023-07-26,8.51,8.54,8.47,8.49,195800
2023-07-27,8.48,8.53,8.42,8.45,397816
2023-07-28,8.43,8.56,8.40,8.54,1764500
2023-07-31,8.63,8.69,8.61,8.64,481500
2023-08-01,8.65,8.65,8.57,8.62,49800
2023-08-02,8.62,8.66,8.59,8.61,2087900
2023-08-03,8.62,8.64,8.60,8.63,223700
2023-08-04,8.70,8.77,8.66,8.75,491700
2023-08-07,8.79,8.83,8.71,8.74,474600
2023-08-08,8.74,8.74,8.67,8.68,55800
2023-08-09,8.66,8.66,8.54,8.55,98100
2023-08-10,8.54,8.56,8.50,8.54,179400
2023-08-11,8.55,8.55,8.36,8.37,184300
2023-08-14,8.37,8.37,8.24,8.32,1570900
2023-08-15,8.31,8.39,8.16,8.21,3262900
2023-08-16,8.17,8.17,8.05,8.05,1159503
2023-08-17,8.03,8.14,8.00,8.10,1810800
2023-08-18,8.09,8.13,7.96,7.98,938900
2023-08-21,7.96,7.99,7.90,7.90,119405
2023-08-22,7.98,8.03,7.83,8.01,424700
2023-08-23,8.01,8.09,7.76,7.77,3049200
2023-08-24,7.84,7.90,7.80,7.81,250100
2023-08-25,7.89,7.96,7.57,7.60,1867700
2023-08-28,7.76,7.99,7.69,7.69,1424200
2023-08-29,7.69,7.98,7.68,7.93,402600
2023-08-30,7.96,8.13,7.96,8.06,596602
2023-08-31,8.06,8.09,7.97,8.06,2525402
2023-09-01,8.00,8.03,7.95,7.98,72700
2023-09-04,7.98,8.07,7.98,8.07,1739503
2023-09-05,8.07,8.10,8.01,8.02,993203
2023-09-06,7.98,8.06,7.96,8.05,133500
2023-09-07,7.99,7.99,7.85,7.85,1726600
2023-09-08,7.89,7.89,7.80,7.88,1756201
2023-09-11,7.83,7.97,7.83,7.93,2133900
2023-09-12,7.94,7.97,7.92,7.94,1579300
2023-09-13,7.89,7.89,7.73,7.79,511802
2023-09-14,7.76,7.76,7.66,7.70,879403
2023-09-15,7.71,7.75,7.63,7.67,1602200
2023-09-18,7.64,7.76,7.63,7.68,2010700
2023-09-19,7.62,7.63,7.55,7.60,4389405
2023-09-20,7.59,7.62,7.52,7.52,4508000
2023-09-21,7.51,7.55,7.48,7.50,336600
2023-09-22,7.48,7.72,7.48,7.72,2220504
2023-09-25,7.89,7.89,7.63,7.63,3376200
2023-09-26,7.63,7.71,7.62,7.63,2901900
2023-09-27,7.61,7.70,7.61,7.61,1757000
2023-09-28,7.64,7.67,7.59,7.65,2347000
2023-10-09,7.64,7.72,7.61,7.71,4928203
2023-10-10,7.73,7.77,7.68,7.70,545000
2023-10-11,7.62,7.86,7.62,7.78,1705800
2023-10-12,7.80,7.81,7.73,7.79,1651303
2023-10-13,7.72,7.74,7.67,7.68,997400
2023-10-16,7.64,7.64,7.51,7.54,240100
2023-10-17,7.62,7.62,7.52,7.55,471300
2023-10-18,7.49,7.49,7.41,7.47,1139400
2023-10-19,7.49,7.52,7.40,7.40,4648200
2023-10-20,7.37,7.37,7.23,7.24,5296400
2023-10-23,7.14,7.18,7.08,7.12,3431300
2023-10-24,7.13,7.26,7.04,7.10,1583800
2023-10-25,7.14,7.23,7.13,7.17,988900
2023-10-26,7.13,7.31,7.12,7.23,1586800
2023-10-27,7.17,7.35,7.17,7.33,1101400
2023-10-30,7.30,7.49,7.30,7.47,1684700
2023-10-31,7.45,7.45,7.33,7.41,176300
2023-11-01,7.42,7.42,7.35,7.35,51600
2023-11-02,7.42,7.49,7.30,7.30,212700
2023-11-03,7.36,7.50,7.36,7.47,664308
2023-11-06,7.41,7.67,7.41,7.66,1400800
2023-11-07,7.67,7.70,7.62,7.69,1663501
2023-11-08,7.68,7.73,7.64,7.68,189600
2023-11-09,7.70,7.72,7.63,7.66,1585900
2023-11-10,7.66,7.66,7.60,7.63,11101001
2023-11-13,7.63,7.70,7.63,7.65,1388600
2023-11-14,7.72,7.74,7.66,7.69,3321800
2023-11-15,7.74,7.77,7.71,7.72,2641600
2023-11-16,7.68,7.69,7.61,7.61,2887312
2023-11-17,7.65,7.65,7.59,7.64,2413400
2023-11-20,7.59,7.72,7.56,7.62,162501
2023-11-21,7.65,7.66,7.53,7.55,1177300
2023-11-22,7.53,7.53,7.44,7.44,220400
2023-11-23,7.41,7.52,7.38,7.51,148502
2023-11-24,7.44,7.44,7.36,7.39,1370500
2023-11-27,7.41,7.41,7.31,7.35,60300
2023-11-28,7.34,7.36,7.31,7.36,109502
2023-11-29,7.34,7.37,7.30,7.32,231200
2023-11-30,7.27,7.32,7.25,7.27,20000
2023-12-01,7.24,7.36,7.22,7.35,2993000
2023-12-04,7.32,7.35,7.30,7.31,1324618
2023-12-05,7.27,7.27,7.09,7.09,545100
2023-12-06,7.03,7.14,7.03,7.09,1161002
2023-12-07,7.16,7.16,7.01,7.08,4516200
2023-12-08,7.12,7.24,7.12,7.21,4180700
2023-12-11,7.27,7.31,7.10,7.31,3881005
2023-12-12,7.29,7.30,7.24,7.27,3698800
2023-12-13,7.27,7.28,7.19,7.19,1411100
2023-12-14,7.26,7.27,7.17,7.20,2167402
2023-12-15,7.15,7.19,7.09,7.09,1503600
2023-12-18,7.16,7.35,6.97,6.97,1500600
2023-12-19,6.91,7.20,6.40,6.99,4608900
2023-12-20,7.01,7.01,6.90,6.90,3136700
2023-12-21,6.92,7.01,6.89,6.99,8778500
2023-12-22,6.93,7.00,6.85,6.85,3484400
2023-12-25,6.91,6.98,6.91,6.96,93500
2023-12-26,7.03,7.03,6.81,6.83,5822900
2023-12-27,6.90,6.90,6.85,6.89,3101203
2023-12-28,6.95,7.12,6.87,7.09,5087704
2023-12-29,7.11,7.20,7.11,7.20,3175900
2024-01-02,7.29,7.29,7.01,7.01,2831200
2024-01-03,7.05,7.05,6.85,6.88,2968006
2024-01-04,6.94,6.94,6.72,6.72,1118600
2024-01-05,6.73,6.82,6.63,6.67,2413300
2024-01-08,6.63,6.63,6.52,6.52,3694202
2024-01-09,6.53,6.59,6.45,6.51,3371600
2024-01-10,6.45,6.52,6.39,6.44,1991200
2024-01-11,6.50,6.59,6.48,6.54,2104800
2024-01-12,6.50,6.53,6.45,6.46,2033000
2024-01-15,6.40,6.48,6.37,6.42,2069005
2024-01-16,6.48,6.48,6.34,6.43,2059600
2024-01-17,6.49,6.49,6.28,6.28,2025200
2024-01-18,6.28,6.40,6.19,6.39,5414001
2024-01-19,6.37,6.45,6.36,6.36,7575900
2024-01-22,6.32,6.35,6.20,6.20,2600603
2024-01-23,6.24,6.30,6.14,6.27,5081300
2024-01-24,6.26,6.31,6.10,6.30,4147700
2024-01-25,6.23,6.45,6.23,6.44,1628702
2024-01-26,6.38,6.41,6.30,6.31,699601
2024-01-29,6.31,6.31,6.15,6.15,4078800
2024-01-30,6.15,6.16,5.99,5.99,5748300
2024-01-31,6.01,6.02,5.88,5.92,5863500
2024-02-01,5.87,6.03,5.82,5.93,8333000
2024-02-02,5.91,5.92,5.58,5.77,10266400
2024-02-05,5.72,5.84,5.49,5.73,9291507
2024-02-06,5.68,6.03,5.67,6.03,6210900
2024-02-07,6.02,6.19,6.02,6.14,4235500
2024-02-08,6.16,6.39,6.16,6.33,3886400
2024-02-19,6.39,6.50,6.37,6.46,4952600
2024-02-20,6.40,6.48,6.37,6.45,6861000
2024-02-21,6.45,6.57,6.37,6.47,3568700
2024-02-22,6.51,6.58,6.50,6.56,4820200
2024-02-23,6.58,6.60,6.53,6.59,770000
2024-02-26,6.60,6.69,6.60,6.63,2897900
2024-02-27,6.63,6.89,6.59,6.89,2429001
2024-02-28,6.89,7.01,6.66,6.66,5857500
2024-02-29,6.65,6.96,6.64,6.96,9802600
2024-03-01,6.98,7.22,6.97,7.18,10387400
2024-03-04,7.22,7.29,7.14,7.22,8845900
2024-03-05,7.30,7.32,7.12,7.24,5412508
2024-03-06,7.18,7.28,7.10,7.20,6615900
2024-03-07,7.20,7.28,7.05,7.07,5228800
2024-03-08,7.11,7.20,7.05,7.18,2048600
2024-03-11,7.21,7.36,7.12,7.36,5707500
2024-03-12,7.36,7.44,7.32,7.37,4380700
2024-03-13,7.37,7.46,7.34,7.35,2543500
2024-03-14,7.28,7.33,7.16,7.24,5044834
2024-03-15,7.23,7.26,7.10,7.25,5069200
2024-03-18,7.32,7.43,7.31,7.43,3971100
2024-03-19,7.46,7.46,7.38,7.40,5153600
2024-03-20,7.38,7.43,7.33,7.42,7263800
2024-03-21,7.48,7.49,7.38,7.38,4187200
2024-03-22,7.37,7.37,7.25,7.29,5084800
2024-03-25,7.28,7.30,7.14,7.14,4937900
2024-03-26,7.14,7.21,7.06,7.11,3877904
2024-03-27,7.10,7.10,6.88,6.88,4661100
2024-03-28,6.88,7.14,6.88,7.06,4071600
2024-03-29,7.05,7.06,6.95,7.04,3910100
2024-04-01,7.04,7.21,7.04,7.20,3378103
2024-04-02,7.15,7.15,7.06,7.09,3786405
2024-04-03,7.06,7.06,6.95,6.98,4020500
2024-04-08,6.99,6.99,6.89,6.89,643800
2024-04-09,6.89,6.91,6.83,6.90,3505400
2024-04-10,6.90,6.90,6.72,6.75,3220800
2024-04-11,6.78,6.87,6.77,6.80,2445600
