Date,Open,High,Low,Close,Vol
2022-07-27,9.90,9.98,9.90,9.97,29944900
2022-07-28,10.09,10.10,10.06,10.09,31231604
2022-07-29,10.26,10.30,10.23,10.29,27461800
2022-08-01,10.30,10.36,10.30,10.34,55675607
2022-08-02,10.32,10.35,10.31,10.31,38649811
2022-08-03,10.31,10.31,10.28,10.30,28291800
2022-08-04,10.41,10.50,10.41,10.42,25543957
2022-08-05,10.43,10.45,10.41,10.42,59645800
2022-08-08,10.42,10.44,10.36,10.44,57016304
2022-08-09,10.43,10.43,10.39,10.40,14517204
2022-08-10,10.40,10.40,10.33,10.35,34138900
2022-08-11,10.59,10.59,10.55,10.59,22799700
2022-08-12,10.55,10.56,10.54,10.55,39417208
2022-08-15,10.70,10.74,10.69,10.74,21786610
2022-08-16,10.85,10.86,10.76,10.84,46800000
2022-08-17,10.86,10.88,10.85,10.86,41229500
2022-08-18,10.85,10.85,10.78,10.79,30077200
2022-08-19,10.86,10.88,10.80,10.81,54716200
2022-08-22,10.70,10.72,10.67,10.69,51204900
2022-08-23,10.52,10.60,10.52,10.55,21819000
2022-08-24,10.53,10.57,10.50,10.54,29548600
2022-08-25,10.57,10.67,10.57,10.66,66367600
2022-08-26,10.70,10.72,10.69,10.72,9100500
2022-08-29,10.33,10.38,10.26,10.38,35512800
2022-08-30,10.38,10.43,10.36,10.41,35118600
2022-08-31,10.33,10.33,10.28,10.29,26761000
2022-09-01,10.18,10.18,10.11,10.13,56478600
2022-09-02,10.18,10.25,10.18,10.24,47929000
2022-09-05,10.18,10.23,10.04,10.22,21093700
2022-09-06,10.22,10.26,10.22,10.25,15342200
2022-09-07,10.23,10.25,10.05,10.20,37272500
2022-09-08,10.33,10.41,10.32,10.39,23132600
2022-09-09,10.44,10.47,10.44,10.45,20033300
2022-09-13,10.79,10.79,10.57,10.73,29009304
2022-09-14,10.36,10.36,10.14,10.32,44434400
2022-09-15,10.39,10.45,10.33,10.35,25227100
2022-09-16,10.35,10.35,10.18,10.19,60371500
2022-09-19,10.19,10.19,10.13,10.14,22649200
2022-09-20,10.20,10.29,10.20,10.28,10963900
2022-09-21,10.25,10.79,10.15,10.19,52191200
2022-09-22,10.12,10.12,9.93,10.02,60831100
2022-09-23,10.02,10.02,9.98,9.99,13223100
2022-09-26,9.84,9.98,9.82,9.85,43073200
2022-09-27,9.85,9.90,9.81,9.90,13466000
2022-09-28,9.89,9.89,9.78,9.83,38376900
2022-09-29,9.96,10.02,9.87,9.97,29019400
2022-09-30,9.85,9.85,9.68,9.74,44067900
2022-10-10,9.70,9.73,9.64,9.68,32691500
2022-10-11,9.71,9.74,9.69,9.72,60707000
2022-10-12,9.72,9.76,9.67,9.75,42294000
2022-10-13,9.72,9.72,9.65,9.67,12861100
2022-10-14,9.84,9.97,9.78,9.96,59776600
2022-10-17,9.87,9.87,9.71,9.74,40778400
2022-10-18,9.88,10.07,9.88,10.06,37907200
2022-10-19,10.14,10.14,10.08,10.08,39728300
2022-10-20,10.07,10.07,9.93,9.98,12336800
2022-10-21,9.98,9.98,9.88,9.92,10075700
2022-10-24,10.05,10.20,10.05,10.15,6772601
2022-10-25,10.23,10.40,10.23,10.35,16143501
2022-10-26,10.50,10.50,10.34,10.35,13898700
2022-10-27,10.36,10.40,10.32,10.38,13662700
2022-10-28,10.30,10.31,10.19,10.22,14682800
2022-10-31,10.46,10.56,10.45,10.56,19136400
2022-11-01,10.55,10.63,10.51,10.63,20357700
2022-11-02,10.63,10.63,10.50,10.51,10418000
2022-11-03,10.30,10.32,10.23,10.31,18721600
2022-11-04,10.24,10.24,10.10,10.18,19082400
2022-11-07,10.19,10.22,10.18,10.21,13158000
2022-11-08,10.28,10.33,10.28,10.30,9327300
2022-11-09,10.34,10.43,10.34,10.35,23729200
2022-11-10,10.15,10.22,10.13,10.20,22993800
2022-11-11,10.75,10.79,10.62,10.66,11949400
2022-11-14,10.67,10.67,10.52,10.52,12458700
2022-11-15,10.52,10.54,10.43,10.52,27923700
2022-11-16,10.50,10.60,10.50,10.60,17200700
2022-11-17,10.54,10.61,10.52,10.60,5495000
2022-11-18,10.60,10.64,10.50,10.51,12230900
2022-11-21,10.51,10.60,10.51,10.57,10795200
2022-11-22,10.63,10.63,10.56,10.56,8189700
2022-11-23,10.66,10.71,10.66,10.70,3960200
2022-11-24,10.75,10.79,10.75,10.76,2466800
2022-11-25,10.77,10.82,10.77,10.81,4977000
2022-11-28,10.74,10.83,10.72,10.78,9961700
2022-11-29,10.72,10.72,10.64,10.69,11209500
2022-11-30,10.65,10.65,10.60,10.61,5431500
2022-12-01,10.83,10.88,10.79,10.82,13577400
2022-12-02,10.80,10.80,10.74,10.75,5696800
2022-12-05,10.71,10.74,10.60,10.63,13937600
2022-12-06,10.53,10.53,10.47,10.52,6703700
2022-12-07,10.44,10.44,10.39,10.40,18047200
2022-12-08,10.40,10.42,10.27,10.29,26975300
2022-12-09,10.31,10.38,10.31,10.38,6028700
2022-12-12,10.34,10.34,10.24,10.25,8782200
2022-12-13,10.36,10.43,10.36,10.42,14707300
2022-12-14,10.48,10.50,10.45,10.49,7942700
2022-12-15,10.42,10.42,10.36,10.36,13859800
2022-12-16,10.17,10.17,10.11,10.13,9986800
2022-12-19,10.08,10.08,10.02,10.04,11431500
2022-12-20,9.96,9.97,9.83,9.87,21393400
2022-12-21,9.94,9.99,9.94,9.98,11014000
2022-12-22,10.05,10.12,10.05,10.11,5396500
2022-12-23,9.98,10.00,9.91,10.00,11071700
2022-12-26,10.01,10.04,9.99,10.01,1581400
2022-12-27,10.04,10.06,10.02,10.06,7309800
2022-12-28,9.98,9.99,9.95,9.98,7457100
2022-12-29,9.90,9.90,9.83,9.85,8174400
2022-12-30,9.96,9.98,9.93,9.94,7290200
2023-01-03,9.94,9.94,9.84,9.89,6207400
2023-01-04,9.87,9.88,9.84,9.86,6218600
2023-01-05,9.89,9.91,9.85,9.87,9666500
2023-01-06,9.82,9.84,9.81,9.83,13780900
2023-01-09,9.92,10.01,9.90,9.93,10645600
2023-01-10,9.93,9.93,9.84,9.86,10429700
2023-01-11,9.91,9.95,9.90,9.93,7631600
2023-01-12,10.01,10.03,9.99,10.03,9177300
2023-01-13,10.01,10.03,10.01,10.03,5873300
2023-01-16,10.04,10.09,10.02,10.02,5343100
2023-01-17,10.04,10.08,10.03,10.08,4064300
2023-01-18,10.07,10.13,10.04,10.10,14780200
2023-01-19,10.10,10.10,9.91,9.94,9442300
2023-01-20,9.89,9.94,9.88,9.93,10104600
2023-01-30,10.17,10.22,10.17,10.20,14085600
2023-01-31,10.12,10.14,10.10,10.11,8708800
2023-02-01,10.19,10.23,10.19,10.23,10989800
2023-02-02,10.32,10.36,10.32,10.35,6903500
2023-02-03,10.44,10.47,10.44,10.46,5015500
2023-02-06,10.45,10.48,10.42,10.42,12220800
2023-02-07,10.43,10.44,10.42,10.43,4399000
2023-02-08,10.52,10.54,10.51,10.53,8029700
2023-02-09,10.51,10.51,10.44,10.50,16340100
2023-02-10,10.46,10.46,10.36,10.37,5689500
2023-02-13,10.37,10.42,10.31,10.42,6122800
2023-02-14,10.50,10.55,10.50,10.55,4370800
2023-02-15,10.55,10.55,10.51,10.51,8575700
2023-02-16,10.60,10.64,10.60,10.64,3383000
2023-02-17,10.54,10.54,10.47,10.47,5143600
2023-02-20,10.47,10.48,10.45,10.48,5258600
2023-02-21,10.46,10.46,10.42,10.44,2011800
2023-02-22,10.30,10.39,10.29,10.32,3818800
2023-02-23,10.32,10.36,10.32,10.34,2547000
2023-02-24,10.35,10.39,10.35,10.39,1676300
2023-02-27,10.35,10.37,10.33,10.37,3611000
2023-02-28,10.38,10.39,10.34,10.34,1947000
2023-03-01,10.32,10.32,10.27,10.28,5064300
2023-03-02,10.27,10.27,10.14,10.16,15493200
2023-03-03,10.22,10.28,10.22,10.26,4899100
2023-03-06,10.39,10.49,10.39,10.47,9028900
2023-03-07,10.49,10.53,10.48,10.51,4275300
2023-03-08,10.39,10.42,10.39,10.40,8282300
2023-03-09,10.40,10.41,10.37,10.40,1796400
2023-03-10,10.25,10.25,10.13,10.14,11903900
2023-03-13,10.08,10.16,10.07,10.15,9612500
2023-03-14,10.15,10.15,9.92,9.94,9847600
2023-03-15,10.08,10.12,10.07,10.11,9661000
2023-03-16,10.07,10.10,10.06,10.08,4131800
2023-03-17,10.19,10.21,10.16,10.18,3748500
2023-03-20,10.16,10.16,10.01,10.03,6188300
2023-03-21,10.11,10.19,10.11,10.17,2677900
2023-03-22,10.27,10.31,10.26,10.29,3218100
2023-03-23,10.16,10.19,10.09,10.12,7404400
2023-03-24,10.14,10.14,10.09,10.13,3766800
2023-03-27,10.18,10.27,10.18,10.25,4022800
2023-03-28,10.23,10.25,10.21,10.25,3925800
2023-03-29,10.24,10.29,10.23,10.29,2251600
2023-03-30,10.34,10.39,10.34,10.36,5282300
2023-03-31,10.40,10.41,10.38,10.38,2624700
2023-04-03,10.50,10.55,10.50,10.53,1776700
2023-04-04,10.57,10.60,10.57,10.60,1439100
2023-04-06,10.54,10.54,10.48,10.49,9887600
2023-04-07,10.53,10.56,10.53,10.54,1745400
2023-04-10,10.56,10.56,10.53,10.55,5814800
2023-04-11,10.57,10.59,10.56,10.58,7637200
2023-04-12,10.59,10.59,10.57,10.58,3162100
2023-04-13,10.55,10.55,10.47,10.54,8211000
2023-04-14,10.62,10.64,10.57,10.57,13912500
2023-04-17,10.60,10.65,10.60,10.64,19234100
2023-04-18,10.64,10.68,10.64,10.67,15853500
2023-04-19,10.67,10.68,10.65,10.65,15459900
2023-04-20,10.66,10.68,10.65,10.66,6431000
2023-04-21,10.64,10.64,10.60,10.63,1794100
2023-04-24,10.62,10.64,10.58,10.61,15009000
2023-04-25,10.62,10.66,10.62,10.66,14501000
2023-04-26,10.56,10.64,10.56,10.59,26349300
2023-04-27,10.59,10.59,10.51,10.53,45897400
2023-04-28,10.66,10.69,10.66,10.68,30095500
2023-05-04,10.59,10.66,10.53,10.57,20714100
2023-05-05,10.53,10.54,10.52,10.54,38741700
2023-05-08,10.66,10.69,10.66,10.69,39845100
2023-05-09,10.69,10.70,10.67,10.70,11799600
2023-05-10,10.70,10.70,10.65,10.68,44114300
2023-05-11,10.72,10.76,10.72,10.75,25873800
2023-05-12,10.75,10.78,10.74,10.76,15471200
2023-05-15,10.75,10.76,10.70,10.76,54169500
2023-05-16,10.77,10.77,10.74,10.76,18226400
2023-05-17,10.76,10.85,10.76,10.79,9627700
2023-05-18,10.84,10.92,10.84,10.91,26132300
2023-05-19,11.03,11.20,11.03,11.08,47049500
2023-05-22,11.05,11.05,10.99,11.04,26157400
2023-05-23,11.08,11.13,11.07,11.08,28706100
2023-05-24,11.01,11.01,10.94,10.97,32467100
2023-05-25,10.97,10.97,10.93,10.97,48613700
2023-05-26,11.06,11.06,10.95,10.97,25304400
2023-05-29,11.12,11.19,11.12,11.19,50849000
2023-05-30,11.14,11.23,11.14,11.21,36535900
2023-05-31,11.20,11.20,11.13,11.15,45213700
2023-06-01,11.11,11.17,11.10,11.17,17198400
2023-06-02,11.23,11.28,11.20,11.22,43255500
2023-06-05,11.36,11.43,11.36,11.42,47006100
2023-06-06,11.47,11.47,11.34,11.40,20144300
2023-06-07,11.44,11.46,11.41,11.45,17024900
2023-06-08,11.43,11.43,11.38,11.39,21750200
2023-06-09,11.45,11.47,11.43,11.46,52242900
2023-06-12,11.49,11.55,11.49,11.55,31601000
2023-06-13,11.62,11.77,11.62,11.69,17042000
2023-06-14,11.76,11.76,11.70,11.73,18821300
2023-06-15,11.73,11.78,11.69,11.70,20028500
2023-06-16,11.76,11.83,11.76,11.80,14743700
2023-06-19,11.76,11.81,11.65,11.80,9041000
2023-06-20,11.79,11.84,11.79,11.82,28186500
2023-06-21,11.80,11.84,11.80,11.82,9413900
2023-06-26,11.77,11.80,11.70,11.77,37007800
2023-06-27,11.76,11.76,11.70,11.73,40969900
2023-06-28,11.83,11.83,11.78,11.83,44336300
2023-06-29,11.85,11.90,11.85,11.89,27927500
2023-06-30,11.96,11.98,11.93,11.94,37767400
2023-07-03,12.05,12.14,12.05,12.09,32408700
2023-07-04,12.09,12.11,12.04,12.04,32785900
2023-07-05,12.04,12.07,12.03,12.04,19573700
2023-07-06,12.04,12.07,12.00,12.02,31387200
2023-07-07,11.98,11.98,11.91,11.94,45258600
2023-07-10,11.89,12.05,11.85,11.86,17148200
2023-07-11,11.98,11.98,11.87,11.91,37406500
2023-07-12,11.95,11.96,11.93,11.96,18822700
2023-07-13,12.03,12.04,12.00,12.03,21980100
2023-07-14,12.07,12.07,12.00,12.01,47099100
2023-07-17,12.02,12.07,12.01,12.06,14294200
2023-07-18,12.08,12.13,12.08,12.13,25557000
2023-07-19,12.21,12.33,12.21,12.32,11975800
2023-07-20,12.32,12.32,12.22,12.24,28629900
2023-07-21,12.18,12.19,12.12,12.19,21339600
2023-07-24,12.17,12.22,12.16,12.21,29256100
2023-07-25,12.23,12.31,12.17,12.18,15250600
2023-07-26,12.20,12.24,12.17,12.24,25739800
2023-07-27,12.25,12.28,12.19,12.27,35838500
2023-07-28,12.19,12.20,12.15,12.19,44251000
2023-07-31,12.25,12.25,12.20,12.22,40515000
2023-08-01,12.25,12.32,12.25,12.30,28676300
2023-08-02,12.27,12.27,12.21,12.22,46818000
2023-08-03,12.10,12.18,12.09,12.12,29197800
2023-08-04,12.12,12.14,12.08,12.14,46226500
2023-08-07,12.12,12.12,12.05,12.06,26563900
2023-08-08,12.11,12.17,12.11,12.11,52489700
2023-08-09,12.10,12.15,12.09,12.14,17435100
2023-08-10,12.04,12.09,12.04,12.08,27317800
2023-08-11,12.10,12.10,12.06,12.10,30257400
2023-08-14,12.10,12.12,12.07,12.11,11045602
2023-08-15,12.15,12.34,12.15,12.25,46212600
2023-08-16,12.13,12.15,12.09,12.11,8399800
2023-08-17,12.06,12.06,12.02,12.06,39223700
2023-08-18,11.97,11.97,11.88,11.91,49555700
2023-08-21,11.91,11.95,11.90,11.95,18835600
2023-08-22,11.97,11.99,11.94,11.99,17414000
2023-08-23,11.97,12.00,11.97,11.99,10996900
2023-08-24,12.10,12.21,12.10,12.20,28906200
2023-08-25,11.92,11.96,11.91,11.92,11670900
2023-08-28,11.95,12.05,11.95,12.05,10799000
2023-08-29,12.15,12.15,12.09,12.11,31016300
2023-08-30,12.24,12.31,12.24,12.28,33409400
2023-08-31,12.31,12.35,12.31,12.33,30216100
2023-09-01,12.29,12.29,12.18,12.27,6722900
2023-09-04,12.28,12.31,12.27,12.30,26226300
2023-09-05,12.29,12.32,12.28,12.30,22450900
2023-09-06,12.29,12.31,12.28,12.30,6917200
2023-09-07,12.18,12.24,12.18,12.20,28929600
2023-09-08,12.20,12.28,12.20,12.27,13305100
2023-09-11,12.27,12.27,12.00,12.20,25373800
2023-09-12,12.22,12.25,12.22,12.25,12693700
2023-09-13,12.21,12.21,12.14,12.17,10131800
2023-09-14,12.20,12.21,12.18,12.21,11775200
2023-09-15,12.28,12.32,12.26,12.29,24669800
2023-09-18,12.21,12.21,12.11,12.17,17466900
2023-09-19,12.16,12.18,12.15,12.16,24847300
2023-09-20,12.12,12.15,12.12,12.14,19998100
2023-09-21,12.11,12.11,11.97,11.99,9658300
2023-09-22,11.87,11.87,11.82,11.86,8254400
2023-09-25,11.84,11.86,11.80,11.85,11973500
2023-09-26,11.82,11.84,11.79,11.79,32377800
2023-09-27,11.76,11.76,11.69,11.72,18087700
2023-09-28,11.73,11.94,11.69,11.70,29767100
2023-10-09,11.73,11.73,11.66,11.68,21310700
2023-10-10,11.78,11.85,11.78,11.84,15742000
2023-10-11,11.92,11.92,11.88,11.91,10951800
2023-10-12,11.96,12.01,11.96,12.00,10599900
2023-10-13,11.98,11.98,11.89,11.91,5919200
2023-10-16,11.88,12.09,11.83,11.90,30664300
2023-10-17,11.97,11.98,11.95,11.97,30012100
2023-10-18,11.96,11.97,11.94,11.95,49774300
2023-10-19,11.90,11.90,11.79,11.80,43780200
2023-10-20,11.73,11.73,11.63,11.63,39059400
2023-10-23,11.63,11.63,11.52,11.58,16797300
2023-10-24,11.58,11.58,11.52,11.58,27955500
2023-10-25,11.64,11.69,11.57,11.69,44362200
2023-10-26,11.51,11.51,11.36,11.39,25289000
2023-10-27,11.39,11.41,11.35,11.41,28344100
2023-10-30,11.42,11.42,11.31,11.35,21095000
2023-10-31,11.38,11.40,11.36,11.37,35458500
2023-11-01,11.42,11.49,11.42,11.49,38888300
2023-11-02,11.65,11.65,11.59,11.62,26599500
2023-11-03,11.77,11.82,11.77,11.81,11727400
2023-11-06,11.87,11.89,11.85,11.88,20341800
2023-11-07,11.87,11.87,11.84,11.85,43369100
2023-11-08,11.88,11.91,11.88,11.90,4438400
2023-11-09,11.90,11.96,11.89,11.96,11649100
2023-11-10,11.87,11.88,11.84,11.87,27202102
2023-11-13,11.99,12.03,11.99,12.03,24531900
2023-11-14,12.02,12.06,12.00,12.06,9899400
2023-11-15,12.19,12.24,12.19,12.22,47062400
2023-11-16,12.24,12.25,12.20,12.25,31696800
2023-11-17,12.25,12.27,12.23,12.24,11263600
2023-11-20,12.22,12.22,12.12,12.12,31216600
2023-11-21,12.20,12.23,12.16,12.16,5512100
2023-11-22,12.15,12.15,12.12,12.15,12559300
2023-11-23,12.18,12.23,12.18,12.19,10867200
2023-11-24,12.20,12.22,12.19,12.20,3702700
2023-11-27,12.21,12.21,12.17,12.19,28663700
2023-11-28,12.18,12.21,12.18,12.19,34840900
2023-11-29,12.20,12.20,12.16,12.19,29672900
2023-11-30,12.19,12.20,12.16,12.19,9653100
2023-12-01,12.21,12.24,12.19,12.24,10608600
2023-12-04,12.26,12.30,12.26,12.30,21521400
2023-12-05,12.28,12.28,12.21,12.21,9773600
2023-12-06,12.27,12.30,12.27,12.29,16746100
2023-12-07,12.28,12.28,12.19,12.20,12916000
2023-12-08,12.27,12.30,12.27,12.29,13268700
2023-12-11,12.31,12.41,12.31,12.41,36498400
2023-12-12,12.42,12.48,12.42,12.45,23222600
2023-12-13,12.51,12.55,12.44,12.44,29826200
2023-12-14,12.66,12.68,12.62,12.67,30450100
2023-12-15,12.68,12.68,12.60,12.62,21984800
2023-12-18,12.62,12.66,12.62,12.66,11849900
2023-12-19,12.68,12.72,12.68,12.72,24788500
2023-12-20,12.76,12.80,12.76,12.79,10841900
2023-12-21,12.60,12.65,12.59,12.65,34053800
2023-12-22,12.69,12.72,12.68,12.70,38669600
2023-12-25,12.76,12.76,12.70,12.73,8196400
2023-12-26,12.75,12.77,12.71,12.76,21012300
2023-12-27,12.77,12.79,12.77,12.77,6725000
2023-12-28,12.78,12.81,12.74,12.76,35909700
2023-12-29,12.75,12.77,12.70,12.74,24325700
2024-01-02,12.71,12.78,12.70,12.77,8955900
2024-01-03,12.73,12.73,12.65,12.69,13335700
2024-01-04,12.61,12.64,12.61,12.64,26248800
2024-01-05,12.63,12.63,12.58,12.59,19101800
2024-01-08,12.60,12.62,12.58,12.59,24210300
2024-01-09,12.73,12.83,12.73,12.80,28042400
2024-01-10,12.80,12.84,12.77,12.80,30464301
2024-01-11,12.87,12.90,12.87,12.89,31961100
2024-01-12,12.86,12.86,12.80,12.84,47939700
2024-01-15,12.86,12.90,12.85,12.90,11627400
2024-01-16,12.89,12.89,12.84,12.85,18445200
2024-01-17,12.86,12.87,12.79,12.79,43629400
2024-01-18,12.78,12.80,12.77,12.80,24407400
2024-01-19,12.89,12.94,12.89,12.91,15668200
2024-01-22,13.09,13.16,13.08,13.15,27785400
2024-01-23,13.21,13.87,13.11,13.20,58188300
2024-01-24,13.45,14.39,13.21,13.58,370931360
2024-01-25,14.00,14.32,13.18,13.26,217129000
2024-01-26,13.27,13.66,13.25,13.43,180953500
2024-01-29,13.59,13.59,13.25,13.28,68934704
2024-01-30,13.43,13.50,13.34,13.39,33620200
2024-01-31,13.25,13.32,13.25,13.29,39532200
2024-02-01,13.11,13.17,13.05,13.16,25194300
2024-02-02,13.31,13.40,13.31,13.40,22649800
2024-02-05,13.55,13.56,13.41,13.42,17963500
2024-02-06,13.40,13.49,13.30,13.46,35070000
2024-02-07,13.43,13.46,13.36,13.41,14005400
2024-02-08,13.53,13.76,13.50,13.68,21909000
2024-02-19,13.68,13.74,13.62,13.66,38838400
2024-02-20,13.65,13.66,13.59,13.60,11651800
2024-02-21,13.56,13.56,13.49,13.53,31179700
2024-02-22,13.60,13.67,13.59,13.65,20644000
2024-02-23,13.95,13.95,13.77,13.80,34316400
2024-02-26,13.79,13.79,13.72,13.76,17668900
2024-02-27,13.76,13.76,13.61,13.73,10350600
2024-02-28,13.75,13.78,13.74,13.77,15410300
2024-02-29,13.76,13.80,13.64,13.76,11857500
2024-03-01,13.82,13.89,13.82,13.87,17026203
2024-03-04,13.90,13.98,13.90,13.96,20316100
2024-03-05,13.98,13.98,13.87,13.88,18770500
2024-03-06,13.79,13.92,13.74,13.91,10266000
2024-03-07,13.95,13.97,13.83,13.96,9007800
2024-03-08,14.05,14.12,14.02,14.11,10798000
2024-03-11,14.06,14.06,13.90,13.98,8737050
2024-03-12,13.98,14.04,13.98,14.02,5828100
2024-03-13,14.07,14.19,14.07,14.17,31040800
2024-03-14,14.18,14.18,14.10,14.13,13005400
2024-03-15,14.14,14.14,14.04,14.06,22081111
2024-03-18,14.01,14.04,13.92,14.04,14530400
2024-03-19,14.07,14.07,14.01,14.03,13028700
2024-03-20,14.06,14.10,14.06,14.10,17698800
2024-03-21,14.20,14.31,14.20,14.30,27810000
2024-03-22,14.32,14.43,14.30,14.43,12166800
2024-03-25,14.43,14.45,14.34,14.37,12481400
2024-03-26,14.35,14.42,14.24,14.32,20449000
2024-03-27,14.31,14.36,14.28,14.34,8372900
2024-03-28,14.40,14.58,14.40,14.49,15785400
2024-03-29,14.55,15.30,14.49,14.61,66601600
2024-04-01,14.65,14.99,14.59,14.66,46662300
2024-04-02,14.64,14.65,14.53,14.62,11025600
2024-04-03,14.54,14.55,14.30,14.47,12173800
2024-04-08,14.47,14.49,14.37,14.45,11172700
2024-04-09,14.46,14.59,14.42,14.51,11179900
2024-04-10,14.53,14.61,14.51,14.56,10132000
2024-04-11,14.40,14.45,14.35,14.39,10440900
2024-04-12,14.45,14.50,14.44,14.48,10205900
2024-04-15,14.31,14.32,14.25,14.31,8758700
2024-04-16,14.12,14.12,13.90,13.93,14210500
2024-04-17,13.86,13.92,13.83,13.85,7611000
2024-04-18,13.73,13.78,13.65,13.77,8959600
2024-04-19,13.53,13.61,13.48,13.54,14374400
2024-04-22,13.50,13.57,13.48,13.57,7664100
2024-04-23,13.62,13.70,13.62,13.68,8792600
2024-04-24,13.89,13.94,13.83,13.94,10537700
2024-04-25,13.88,13.88,13.75,13.77,7563700
2024-04-26,13.79,13.88,13.79,13.84,10188200
2024-04-29,13.89,13.97,13.89,13.90,7789600
2024-04-30,13.91,13.92,13.87,13.89,6203800
2024-05-06,13.94,13.94,13.84,13.88,9500800
2024-05-07,13.96,14.01,13.96,14.00,5657500
2024-05-08,14.03,14.04,14.00,14.04,6950900
2024-05-09,14.05,14.06,14.02,14.02,5554900
2024-05-10,14.13,14.15,14.08,14.14,7604656
2024-05-13,14.14,14.21,14.14,14.20,9835999
2024-05-14,14.20,14.21,14.14,14.19,5457899
2024-05-15,14.25,14.28,14.24,14.28,15653907
2024-05-16,14.43,14.51,14.41,14.46,24935265
2024-05-17,14.45,14.45,14.40,14.44,13187850
2024-05-20,14.44,14.47,14.42,14.44,13626274
2024-05-21,14.44,14.46,14.40,14.45,4019810
2024-05-22,14.46,14.49,14.46,14.48,7040109
2024-05-23,14.46,14.55,14.45,14.54,9464242
2024-05-24,14.30,14.39,14.30,14.32,12845200
2024-05-27,14.38,14.46,14.38,14.45,6897519
2024-05-28,14.45,14.51,14.45,14.48,5431200
