Date,Open,High,Low,Close,Vol
2010-07-01,29.15,29.65,28.25,28.30,1645406
2010-07-02,28.47,28.48,25.98,27.12,1597084
2010-07-05,26.83,27.09,26.00,26.80,949155
2010-07-06,26.80,27.98,26.50,27.85,1171705
2010-07-07,27.85,28.92,27.85,28.86,1457392
2010-07-08,28.79,29.00,27.91,28.57,1512967
2010-07-09,28.58,30.10,28.25,29.61,1933675
2010-07-12,29.80,30.49,29.58,29.79,1444024
2010-07-13,30.20,31.46,30.20,30.78,2352051
2010-07-14,30.70,30.99,30.00,30.29,1711170
2010-07-15,30.21,31.16,29.80,29.82,1324870
2010-07-16,29.49,30.26,29.18,30.20,1015725
2010-07-19,29.61,30.98,29.50,30.88,1645268
2010-07-20,30.88,31.37,30.51,31.33,1805347
2010-07-21,31.37,31.89,31.05,31.06,1603342
2010-07-22,30.95,31.45,30.80,31.39,1118949
2010-07-23,31.45,31.56,30.65,31.19,1307628
2010-07-26,31.21,32.06,31.21,31.93,1481161
2010-07-27,31.68,31.76,31.15,31.27,1410124
2010-07-28,31.27,31.93,31.05,31.78,1935918
2010-07-30,31.78,33.20,31.78,32.79,3053832
2010-08-02,32.80,33.17,32.20,33.03,1968494
2010-08-03,33.00,33.00,32.16,32.18,1546613
2010-08-04,32.18,32.98,31.96,32.98,1479613
2010-08-05,33.00,33.68,32.96,33.45,2016761
2010-08-06,33.65,33.95,33.37,33.92,2054024
2010-08-09,34.16,34.16,33.65,33.85,2076033
2010-08-10,33.99,34.55,33.61,33.64,2423685
2010-08-11,33.50,33.98,33.33,33.95,1569674
2010-08-12,33.63,33.92,33.33,33.43,1299022
2010-08-13,33.51,34.50,33.51,34.32,2178051
2010-08-17,34.99,34.99,33.95,34.37,1994922
2010-08-18,34.11,34.48,33.57,33.72,1425697
2010-08-19,33.60,33.90,33.42,33.47,1396798
2010-08-20,33.48,33.89,32.70,32.79,1397766
2010-08-23,32.79,33.15,32.70,32.86,745533
2010-08-24,32.86,33.49,32.52,33.11,870918
2010-08-25,32.90,33.48,32.71,32.85,1033199
2010-08-26,32.85,33.38,32.42,33.30,1221213
2010-08-27,33.80,35.00,33.61,34.51,2881467
2010-08-30,34.40,34.96,34.32,34.88,2115266
2010-08-31,34.70,35.76,34.45,35.36,2427292
2010-09-01,35.30,35.54,33.80,34.28,2062572
2010-09-02,34.55,34.96,34.10,34.90,1633552
2010-09-03,34.28,34.38,33.78,33.99,1956470
2010-09-06,33.99,34.27,32.81,32.82,2058270
2010-09-07,32.82,33.25,32.56,33.16,1046547
2010-09-08,33.03,33.30,32.70,33.26,1092271
2010-09-09,33.27,33.50,32.55,32.60,1405811
2010-09-10,32.61,32.95,32.08,32.92,1313491
2010-09-13,32.88,33.49,32.81,33.35,1284044
2010-09-14,33.36,33.73,33.10,33.61,1400245
2010-09-15,33.74,33.88,32.23,32.39,1196154
2010-09-16,32.39,32.60,30.82,31.11,1289830
2010-09-17,31.21,31.38,30.61,30.69,793368
2010-09-20,30.72,31.10,30.69,30.76,568845
2010-09-21,30.63,30.99,30.62,30.68,369633
2010-09-27,30.80,31.20,30.73,31.20,577177
2010-09-28,31.29,31.50,30.81,30.89,543714
2010-09-29,30.81,30.99,29.59,29.88,787795
2010-09-30,29.87,30.31,29.66,30.20,391962
2010-10-08,30.30,31.10,30.30,30.89,573304
2010-10-11,30.92,31.66,30.88,31.16,791878
2010-10-12,31.05,31.42,31.05,31.22,604350
2010-10-13,31.20,31.20,30.19,30.65,951805
2010-10-14,30.68,30.89,29.69,29.69,910894
2010-10-15,29.38,29.70,29.00,29.45,1006124
2010-10-18,29.15,30.15,28.50,30.00,928784
2010-10-19,29.99,31.30,29.75,31.09,882562
2010-10-20,30.90,31.48,30.51,31.00,1016073
2010-10-21,31.20,31.80,31.01,31.75,1240176
2010-10-22,31.80,32.12,31.53,31.90,987188
2010-10-25,31.99,33.45,31.99,33.42,1929651
2010-10-26,33.88,35.00,33.20,34.82,3150166
2010-10-27,34.60,34.97,33.68,34.74,3003673
2010-10-28,34.66,35.86,34.13,35.50,2962724
2010-10-29,35.50,36.90,35.00,36.26,2704701
2010-11-01,36.50,38.65,36.50,37.89,2105629
2010-11-02,37.66,38.42,36.40,36.50,2599884
2010-11-03,37.10,38.29,36.53,36.90,1897142
2010-11-04,36.89,37.00,35.55,36.70,2296116
2010-11-05,36.95,39.37,36.32,38.65,2546053
2010-11-08,38.57,40.50,38.40,39.98,2715026
2010-11-09,39.88,39.88,38.50,39.30,1352944
2010-11-10,39.33,40.10,38.81,39.20,1091145
2010-11-11,39.00,39.60,38.50,39.09,1676350
2010-11-12,38.70,39.00,35.80,35.80,2597240
2010-11-15,36.10,37.60,35.92,37.60,1956707
2010-11-16,37.60,39.30,36.50,37.90,2948482
2010-11-17,37.29,37.98,36.59,36.65,1339463
2010-11-18,36.96,37.98,35.13,37.75,1706793
2010-11-19,37.51,41.53,37.51,40.75,2658297
2010-11-22,40.75,43.60,40.23,43.60,3463907
2010-11-23,42.90,44.40,42.40,43.53,1983347
2010-11-24,43.80,44.30,43.01,43.86,1735159
2010-11-25,43.98,44.70,42.06,42.88,1844124
2010-11-26,42.15,43.45,42.15,42.81,1180534
2010-11-29,42.08,43.86,41.80,43.71,1448376
2010-11-30,43.39,43.78,40.80,41.24,1384824
2010-12-01,41.18,42.24,40.30,40.90,685041
2010-12-02,41.46,42.60,41.20,41.36,700220
2010-12-03,41.56,41.80,40.20,40.48,598438
2010-12-06,40.48,40.96,38.54,39.26,892435
2010-12-07,39.20,41.50,38.85,41.49,833873
2010-12-08,41.50,42.96,41.04,41.80,1126941
2010-12-09,41.80,42.28,40.50,41.87,720048
2010-12-10,41.60,43.75,41.00,43.12,1120972
2010-12-13,43.36,44.95,43.36,44.30,789188
2010-12-14,44.40,44.93,43.56,44.25,624812
2010-12-15,44.28,44.90,43.40,43.75,593067
2010-12-16,43.75,44.52,43.50,43.88,702477
2010-12-17,43.72,44.27,43.55,43.92,300043
2010-12-20,43.48,44.15,41.35,43.76,922398
2010-12-21,42.75,45.80,42.50,45.80,1476754
2010-12-22,45.70,46.60,44.82,46.00,913331
2010-12-23,45.75,45.75,43.61,43.98,704099
2010-12-24,43.50,44.85,42.65,43.60,756214
2010-12-27,44.20,44.80,40.83,41.12,938662
2010-12-28,40.99,42.08,40.00,41.72,475575
2010-12-29,42.05,43.88,41.15,42.99,790780
2010-12-30,43.28,45.48,42.71,44.49,934926
2010-12-31,44.78,45.25,44.30,45.24,395444
2011-01-04,45.24,46.33,44.01,45.60,620798
2011-01-05,45.06,45.29,43.90,44.00,588517
2011-01-06,44.30,44.58,42.30,43.15,475652
2011-01-07,42.67,43.54,42.20,42.75,350120
2011-01-10,43.10,43.10,41.01,41.60,505140
2011-01-11,41.00,41.90,40.62,41.45,193423
2011-01-12,41.41,41.97,40.53,40.91,337880
2011-01-13,41.40,42.08,40.53,40.66,524332
2011-01-14,40.06,40.50,38.72,39.34,524498
2011-01-17,38.60,39.20,37.09,38.57,467227
2011-01-18,38.57,38.97,37.60,38.64,199609
2011-01-19,38.84,40.28,38.80,40.27,331743
2011-01-20,40.03,40.45,38.61,38.91,285732
2011-01-21,38.18,39.78,38.18,39.13,164394
2011-01-24,39.13,39.45,36.80,36.90,307080
2011-01-25,36.60,37.00,35.55,36.40,446881
2011-01-26,36.80,38.50,36.74,38.31,342922
2011-01-27,38.00,38.95,37.88,38.40,165032
2011-01-28,38.35,38.70,37.91,38.20,181116
2011-01-31,38.20,38.54,37.52,38.48,220819
2011-02-01,38.11,38.97,38.10,38.30,176232
2011-02-09,37.55,39.20,37.54,38.80,280347
2011-02-10,38.98,40.20,38.53,40.03,431702
2011-02-11,39.70,40.40,39.70,39.80,240765
2011-02-14,39.81,41.14,39.81,40.76,367053
2011-02-15,41.00,41.10,40.10,40.16,441500
2011-02-16,39.91,40.95,39.48,40.95,1101083
2011-02-17,40.97,42.10,40.81,41.61,1129591
2011-02-18,41.66,41.66,40.50,40.60,327098
2011-02-21,40.55,42.58,40.00,42.25,583116
2011-02-22,42.25,42.25,40.70,40.79,595043
2011-02-23,40.39,41.40,40.39,40.99,458532
2011-02-24,41.29,41.35,40.80,41.10,394999
2011-02-25,41.10,41.27,39.82,40.08,337491
2011-02-28,40.11,40.12,38.85,39.70,958420
2011-03-01,39.66,40.00,38.92,39.07,703236
2011-03-02,39.10,39.46,38.37,38.78,599164
2011-03-03,38.82,39.19,38.50,38.96,390978
2011-03-04,39.07,39.07,38.58,38.98,286345
2011-03-07,39.05,39.26,38.70,39.03,556301
2011-03-08,39.03,39.03,38.00,38.68,446442
2011-03-09,38.62,39.20,38.62,38.95,546835
2011-03-10,38.90,39.77,38.82,39.20,515829
2011-03-11,39.10,39.88,38.90,39.72,798489
2011-03-14,39.72,40.61,39.29,40.48,693770
2011-03-15,40.41,40.78,39.00,40.40,710442
2011-03-16,40.35,40.40,39.60,39.68,885600
2011-03-17,39.58,39.58,37.88,38.65,698223
2011-03-18,38.58,38.98,38.07,38.30,171585
2011-03-21,38.30,38.66,37.95,38.15,256655
2011-03-22,38.39,38.39,37.40,38.06,189679
2011-03-23,38.00,38.46,37.65,38.21,196942
2011-03-24,38.20,38.42,37.85,38.19,242124
2011-03-25,38.05,38.05,37.01,37.30,425550
2011-03-28,37.31,37.31,36.20,36.25,403782
2011-03-29,36.37,36.77,36.08,36.09,423950
2011-03-30,36.44,36.44,35.89,36.00,235944
2011-03-31,35.99,36.19,35.56,36.10,222344
2011-04-01,36.00,36.70,35.75,36.70,207340
2011-04-06,36.70,37.27,35.70,35.92,431145
2011-04-07,35.92,36.37,35.72,35.92,226512
2011-04-08,36.09,36.75,35.60,36.74,704609
2011-04-11,36.80,38.56,36.80,38.22,1228052
2011-04-12,38.03,38.48,37.40,37.75,729381
2011-04-13,37.99,39.28,37.79,39.09,605846
2011-04-14,39.09,39.40,38.67,38.79,393379
2011-04-15,38.80,39.29,38.59,38.89,256970
2011-04-18,38.86,39.00,37.80,38.98,492515
2011-04-19,38.51,38.87,38.17,38.87,460905
2011-04-20,38.96,39.40,38.32,39.38,359152
2011-04-21,39.50,41.82,39.26,41.30,1351503
2011-04-22,41.20,41.57,40.50,40.98,480683
2011-04-25,40.91,41.10,40.23,40.27,410241
2011-04-26,40.27,40.27,38.03,39.10,514877
2011-04-27,39.30,41.20,38.30,38.81,410904
2011-04-28,38.80,40.00,36.60,36.90,515770
2011-04-29,36.90,38.50,36.90,37.87,189329
2011-05-03,37.87,38.30,37.00,37.90,141621
2011-05-04,37.77,38.70,37.36,37.80,201979
2011-05-05,37.80,38.49,37.26,38.35,202744
2011-05-09,38.66,39.66,38.35,39.45,406556
2011-05-10,39.60,39.70,39.02,39.60,288872
2011-05-11,40.00,40.40,39.60,39.85,353755
2011-05-12,39.60,40.50,39.40,39.40,312299
2011-05-13,39.40,39.88,39.02,39.69,331293
2011-05-16,39.69,39.79,38.20,38.20,557179
2011-05-17,18.80,18.80,17.72,18.13,707158
2011-05-18,17.88,18.52,17.80,18.39,288845
2011-05-19,18.47,18.58,18.01,18.11,338209
2011-05-20,18.14,18.36,17.87,17.95,297341
2011-05-23,18.10,18.10,17.20,17.20,363911
2011-05-24,17.28,17.39,16.03,16.99,301674
2011-05-25,16.95,17.39,16.30,16.38,452103
2011-05-26,16.43,16.74,15.71,15.85,483630
2011-05-27,15.91,15.93,15.00,15.45,525704
2011-05-30,15.35,15.84,15.00,15.55,379942
2011-05-31,15.39,15.90,14.50,15.85,232939
2011-06-01,15.51,16.50,15.51,16.17,395363
2011-06-02,15.80,15.99,15.50,15.81,293120
2011-06-03,15.63,16.09,15.63,16.02,273435
2011-06-07,16.02,16.33,15.85,16.30,254922
2011-06-08,16.26,16.42,16.00,16.27,472803
2011-06-09,16.34,16.34,15.81,16.00,369672
2011-06-10,15.99,15.99,15.53,15.77,280599
2011-06-13,15.58,16.04,15.55,15.95,210718
2011-06-14,16.08,16.25,15.80,16.13,361059
2011-06-15,16.01,16.38,16.01,16.37,491015
2011-06-16,16.20,16.25,15.14,15.80,303662
2011-06-17,15.69,16.08,15.49,15.71,429265
2011-06-20,15.50,15.87,15.46,15.83,285989
2011-06-21,15.73,16.08,15.71,16.05,255207
2011-06-22,16.18,17.66,16.18,16.65,1290085
2011-06-23,16.30,16.89,16.11,16.86,1563642
2011-06-24,16.60,18.20,16.60,17.62,2741722
2011-06-27,17.58,18.03,17.34,17.90,2607678
2011-06-28,17.77,18.77,17.67,18.43,2422513
2011-06-29,18.43,18.83,18.00,18.00,2759772
2011-06-30,17.90,18.50,17.70,18.33,1042015
2011-07-01,18.20,18.85,18.16,18.40,1282764
2011-07-04,18.27,19.32,18.27,18.87,2980903
2011-07-05,18.72,18.99,18.40,18.70,1520320
2011-07-06,18.68,18.89,18.41,18.75,908836
2011-07-07,18.90,19.50,18.75,19.20,2089578
2011-07-08,19.03,19.38,18.19,18.40,1584405
2011-07-11,18.42,18.85,18.40,18.63,555772
2011-07-12,18.50,18.50,18.22,18.28,418350
2011-07-13,18.28,18.65,18.12,18.65,534250
2011-07-14,18.80,18.93,18.35,18.51,932870
2011-07-15,18.25,19.51,18.25,19.02,2468504
2011-07-18,19.10,19.96,19.08,19.87,5563986
2011-07-19,19.86,19.86,19.21,19.55,2593995
2011-07-20,19.70,19.80,19.33,19.47,1324328
2011-07-21,19.36,19.68,19.35,19.41,990202
2011-07-22,19.42,19.74,19.28,19.31,831178
2011-07-25,19.10,19.33,18.38,18.60,1456418
2011-07-26,18.26,18.85,18.26,18.75,394166
2011-07-27,18.70,19.59,18.47,19.54,1067321
2011-07-28,19.60,19.80,19.08,19.69,1164040
2011-07-29,19.70,20.63,19.70,20.14,3076560
2011-08-01,20.00,20.38,19.51,19.93,778363
2011-08-02,19.93,20.00,19.35,19.74,637660
2011-08-03,19.59,20.04,19.45,19.60,494175
2011-08-04,19.70,19.70,19.16,19.33,604515
2011-08-05,18.65,19.07,18.31,18.75,499325
2011-08-08,18.18,18.72,16.88,18.16,1611772
2011-08-09,17.12,17.85,16.90,17.67,996602
2011-08-10,18.18,18.50,17.78,17.81,661077
2011-08-11,17.31,18.02,17.20,17.90,394196
2011-08-12,17.95,18.91,17.95,18.78,1621838
2011-08-15,18.85,19.00,18.47,18.93,1446126
2011-08-16,19.66,20.40,19.47,19.99,4656223
2011-08-17,19.80,21.00,19.58,20.57,5392550
2011-08-18,20.51,21.05,20.05,20.09,2924183
2011-08-19,19.75,20.68,19.35,20.50,1882307
2011-08-22,20.50,20.50,19.28,19.30,2656182
2011-08-23,19.58,19.60,18.96,19.42,1505326
2011-08-24,19.54,19.96,19.40,19.66,1426086
2011-08-25,19.57,20.18,19.40,20.05,1562162
2011-08-26,19.91,20.13,19.74,19.86,884664
2011-08-29,19.69,19.86,19.38,19.49,761478
2011-08-30,19.53,20.28,19.52,20.23,1966074
2011-08-31,20.10,20.29,19.86,20.13,1497547
2011-09-01,20.22,20.75,20.18,20.31,1704920
2011-09-02,20.46,20.49,19.31,19.40,1334648
2011-09-05,19.30,19.30,18.38,18.39,568488
2011-09-06,18.09,18.48,17.51,17.85,741191
2011-09-07,17.87,18.40,17.86,18.28,476671
2011-09-08,18.30,18.58,18.18,18.18,365440
2011-09-09,18.18,18.56,18.00,18.05,463362
2011-09-13,17.68,17.68,17.25,17.42,339986
2011-09-15,17.68,18.36,17.68,18.10,955462
2011-09-16,18.10,18.35,18.02,18.15,461395
2011-09-19,18.16,18.16,17.66,17.71,201640
2011-09-20,17.85,17.98,17.60,17.72,306653
2011-09-21,17.92,18.55,17.71,18.37,738003
2011-09-22,18.30,18.50,17.81,17.93,591620
2011-09-23,17.65,17.99,17.30,17.30,629608
2011-09-26,17.50,17.70,17.30,17.50,447032
2011-09-27,17.70,18.36,17.60,18.00,391241
2011-09-28,18.31,18.31,17.72,17.72,386144
2011-09-29,17.60,17.89,16.67,16.90,419275
2011-09-30,16.88,17.20,16.21,16.42,308395
2011-10-11,16.92,17.18,15.06,15.27,554640
2011-10-12,15.27,15.84,15.04,15.70,500552
2011-10-13,15.90,16.52,15.50,16.38,762812
2011-10-14,16.30,16.93,16.21,16.84,776224
2011-10-17,17.00,17.34,16.70,17.30,1330961
2011-10-18,17.10,17.40,16.92,17.08,996673
2011-10-19,17.20,17.20,16.32,16.34,733106
2011-10-20,16.34,16.48,15.21,15.25,1135902
2011-10-21,15.58,15.64,15.01,15.41,560988
2011-10-24,15.44,16.14,15.44,15.99,419612
2011-10-25,16.02,16.94,16.02,16.72,853422
2011-10-26,16.80,17.80,16.51,17.50,1351561
2011-10-27,17.46,17.55,17.20,17.35,602085
2011-10-28,17.37,17.88,17.37,17.55,1279289
2011-10-31,17.55,18.16,17.55,18.05,925496
2011-11-01,17.90,18.30,17.70,18.15,713530
2011-11-02,17.65,18.98,17.65,18.93,1545998
2011-11-03,19.00,19.98,18.60,18.66,1865382
2011-11-04,18.80,19.10,18.60,18.91,1104071
2011-11-07,18.91,19.11,18.68,18.81,446354
2011-11-08,18.81,19.09,18.04,18.15,998847
2011-11-09,18.35,18.75,17.99,18.67,1034913
2011-11-10,18.48,19.46,18.29,18.80,1394216
2011-11-11,18.78,19.50,18.78,19.20,1770980
2011-11-14,19.34,19.45,19.08,19.23,1446358
2011-11-15,19.23,19.59,19.13,19.58,1909054
2011-11-16,19.50,19.69,18.87,18.96,1489677
2011-11-17,19.20,19.32,18.70,18.92,1297619
2011-11-18,18.60,19.26,18.36,19.14,1298481
2011-11-21,19.00,19.00,18.39,18.85,634853
2011-11-22,18.62,18.85,18.51,18.72,249821
2011-11-23,18.76,19.00,17.70,19.00,2367674
2011-11-24,18.63,19.20,18.28,19.09,2081012
2011-11-25,19.15,19.15,18.70,18.90,1202886
2011-11-28,18.90,19.00,18.01,18.24,2676430
2011-11-29,18.45,18.69,18.25,18.49,1280056
2011-11-30,18.38,18.60,17.80,18.50,1347336
2011-12-01,18.82,19.20,18.61,19.04,1605198
2011-12-02,18.93,18.93,18.21,18.70,715083
2011-12-05,18.35,18.60,17.72,17.72,472619
2011-12-06,17.69,18.09,17.42,17.66,530490
2011-12-07,17.70,17.97,17.26,17.28,480022
2011-12-08,17.61,17.62,16.82,17.58,547310
2011-12-09,17.45,17.57,16.95,17.01,271260
2011-12-12,16.93,17.15,16.90,17.07,320312
2011-12-13,17.01,17.06,16.51,16.68,393194
2011-12-14,16.32,16.75,16.05,16.74,316324
2011-12-15,16.49,16.70,16.10,16.50,535425
2011-12-16,16.49,16.98,16.32,16.90,257582
2011-12-19,16.61,17.30,16.30,17.30,224512
2011-12-20,17.38,17.70,17.21,17.45,311225
2011-12-21,17.48,17.48,16.77,16.77,162800
2011-12-22,16.49,17.10,16.10,16.90,384234
2011-12-23,16.52,17.09,16.52,16.88,198393
2011-12-26,16.72,17.08,16.48,16.72,168900
2011-12-27,16.60,16.69,15.81,15.88,519018
2011-12-28,15.80,16.10,15.29,16.10,476610
2011-12-29,16.04,16.30,15.50,15.90,1765521
2011-12-30,15.93,16.65,15.62,16.65,1567591
2012-01-04,16.58,16.65,15.65,15.66,677904
2012-01-05,15.50,15.50,14.20,14.36,1741123
2012-01-06,14.41,14.41,13.40,14.12,1166186
2012-01-09,14.09,15.04,13.80,15.02,634728
2012-01-10,15.02,15.58,15.02,15.52,377974
2012-01-11,15.48,16.08,15.48,15.74,606997
2012-01-12,15.51,15.73,14.97,15.05,1534199
2012-01-13,15.00,15.00,13.66,14.30,1892476
2012-01-16,14.22,14.22,13.10,13.10,1290836
2012-01-17,13.01,13.50,13.00,13.41,3871938
2012-01-18,13.80,13.80,12.40,12.42,2231189
2012-01-19,12.42,13.05,12.42,12.97,1354219
2012-01-20,13.13,13.80,13.00,13.57,1745794
2012-01-30,13.94,13.94,13.50,13.52,832420
2012-01-31,13.25,13.74,13.01,13.68,492692
2012-02-01,13.60,13.88,13.25,13.33,602620
2012-02-02,13.33,13.55,13.23,13.53,921032
2012-02-06,13.98,14.17,13.92,14.13,3039465
2012-02-07,13.97,14.39,13.91,14.00,2730506
2012-02-08,14.01,14.37,13.76,14.36,2167215
2012-02-09,14.23,14.82,14.23,14.80,2362413
2012-02-10,14.82,15.25,14.67,15.04,1442772
2012-02-13,14.90,15.92,14.82,15.88,3417852
2012-02-14,15.87,16.05,15.45,15.53,2705259
2012-02-15,15.43,16.22,15.43,16.15,3086138
2012-02-16,16.08,16.41,15.70,16.16,2536157
2012-02-17,16.16,16.24,15.50,15.85,2205239
2012-02-20,16.00,16.25,15.54,15.60,2177192
2012-02-21,15.50,15.77,15.10,15.69,2686782
2012-02-22,15.73,16.31,15.57,16.30,3053972
2012-02-23,16.44,16.65,15.97,16.15,2700435
2012-02-24,16.05,16.49,15.89,16.40,3171536
2012-02-27,16.50,16.60,16.27,16.37,2750866
2012-02-28,16.20,16.30,15.50,15.80,2948179
2012-02-29,15.70,15.70,15.40,15.48,1689735
2012-03-01,15.45,15.90,15.35,15.81,1452839
2012-03-02,15.85,16.03,15.73,15.96,1591819
2012-03-05,16.00,16.50,15.85,16.39,3327350
2012-03-06,16.30,16.44,15.85,16.08,2395159
2012-03-07,15.91,16.07,15.65,15.97,2619164
2012-03-08,16.00,16.30,15.88,16.25,2905370
2012-03-09,16.25,17.28,16.25,17.01,5788044
2012-03-12,17.00,18.30,16.93,17.85,5669550
2012-03-13,17.75,17.75,17.40,17.68,2031358
2012-03-14,17.70,17.85,16.60,16.80,3126006
2012-03-15,16.76,17.51,16.40,17.31,2771875
2012-03-16,17.31,17.80,17.10,17.73,2596520
2012-03-19,17.59,18.13,17.55,17.79,2195106
2012-03-20,17.76,17.79,16.66,16.68,2630370
2012-03-21,16.85,16.85,15.90,16.38,1899426
2012-03-22,16.21,16.85,16.21,16.59,878481
2012-03-23,16.56,16.59,15.91,15.96,898272
2012-03-26,15.73,16.20,15.73,15.98,370572
2012-03-27,16.02,16.43,15.90,15.90,677020
2012-03-28,16.05,16.05,15.26,15.39,985413
2012-03-29,15.36,15.36,14.75,14.81,679645
2012-03-30,14.70,15.08,14.70,15.04,690974
2012-04-05,15.00,15.58,14.70,15.49,659302
2012-04-06,15.50,15.88,15.40,15.77,917237
2012-04-09,15.78,15.78,14.95,14.95,936120
2012-04-10,15.00,15.30,14.59,15.30,764694
2012-04-11,15.15,15.50,15.00,15.27,692641
2012-04-12,15.17,15.69,15.17,15.67,812888
2012-04-13,15.65,15.97,15.60,15.75,769174
2012-04-16,15.75,15.75,15.25,15.60,993354
2012-04-17,15.70,15.75,15.32,15.32,603073
2012-04-18,15.33,15.72,15.30,15.60,722737
2012-04-19,15.60,15.92,15.60,15.85,748443
2012-04-20,15.85,15.94,15.76,15.84,720901
2012-04-23,15.99,16.00,15.11,15.24,782213
2012-04-24,14.88,15.10,13.72,14.23,1842980
2012-04-25,14.70,14.70,13.91,14.21,771869
2012-04-26,14.11,14.27,13.61,14.16,1166864
2012-04-27,14.09,14.20,13.88,13.92,504455
2012-05-02,14.05,14.45,14.03,14.20,1306632
2012-05-03,14.22,14.36,14.11,14.25,615354
2012-05-04,14.25,14.55,14.22,14.46,890233
2012-05-07,14.40,14.48,14.28,14.42,592220
2012-05-08,14.45,14.66,14.32,14.60,1078253
2012-05-09,14.50,14.50,13.59,13.71,2551409
2012-05-10,13.80,13.92,13.66,13.79,936889
2012-05-11,13.82,13.97,13.60,13.82,1285514
2012-05-14,13.74,13.95,13.56,13.65,988426
2012-05-15,13.59,13.60,12.60,13.43,699385
2012-05-16,13.37,13.56,13.20,13.29,814897
2012-05-17,13.53,13.74,13.30,13.60,927187
2012-05-21,13.35,13.50,12.81,13.25,1456506
2012-05-22,13.31,13.44,13.15,13.26,810155
2012-05-23,13.52,14.55,13.45,13.60,3985719
2012-05-24,13.41,13.63,13.26,13.40,1251790
2012-05-25,13.40,13.58,13.10,13.15,720372
2012-05-28,13.02,13.15,12.70,13.01,1150095
