Date,Open,High,Low,Close,Vol
2015-07-22,5.63,5.88,5.58,5.71,495916344
2015-07-23,5.74,6.28,5.74,6.27,702412067
2015-07-24,6.35,6.67,6.03,6.16,793811489
2015-07-27,5.84,5.94,5.54,5.54,493767286
2015-07-28,4.99,5.18,4.99,4.99,929737794
2015-07-29,4.85,5.03,4.49,4.72,930149594
2015-07-30,4.62,4.79,4.25,4.25,697275209
2015-07-31,3.83,4.13,3.83,3.83,887287396
2015-08-03,3.63,3.82,3.48,3.79,518707609
2015-08-04,3.85,4.17,3.78,4.17,551920235
2015-08-05,4.19,4.28,3.91,3.93,452348522
2015-08-06,3.65,3.92,3.54,3.56,380388792
2015-08-07,3.60,3.87,3.60,3.76,432709226
2015-08-10,3.84,4.14,3.71,4.14,342072692
2015-08-11,4.55,4.55,4.33,4.50,565336322
2015-08-12,4.30,4.94,4.28,4.57,685544465
2015-08-13,4.53,4.86,4.41,4.84,477838872
2015-08-14,4.97,5.29,4.91,5.16,601465150
2015-08-17,5.00,5.13,4.64,4.87,548315761
2015-08-18,4.90,5.28,4.38,4.38,739362035
2015-08-19,3.94,4.29,3.94,4.23,827098690
2015-08-20,4.05,4.05,3.81,3.81,538608636
2015-08-21,3.43,3.47,3.43,3.43,260552800
2015-08-24,3.09,3.09,3.09,3.09,6543400
2015-08-26,9.39,9.39,7.81,8.70,148640882
2015-08-27,8.53,9.24,7.93,9.24,402753656
2015-08-28,9.24,9.75,8.77,9.62,343867981
2015-08-31,9.35,9.35,8.66,8.66,261176660
2015-09-01,8.54,8.96,7.80,8.50,297407438
2015-09-02,7.74,8.66,7.66,8.15,172266357
2015-09-07,8.41,8.83,8.33,8.40,259367476
2015-09-08,8.21,9.06,7.94,9.00,209821620
2015-09-09,9.10,9.75,8.92,9.74,233183164
2015-09-10,9.35,9.56,9.16,9.23,144671394
2015-09-11,9.22,9.51,9.16,9.33,117315640
2015-09-14,9.28,9.37,8.40,8.40,118687721
2015-09-15,7.99,8.28,7.56,7.56,126003356
2015-09-16,7.45,8.32,7.32,8.32,159103890
2015-09-17,8.25,8.55,7.95,7.98,156370753
2015-09-18,8.05,8.29,7.90,8.13,99487678
2015-09-21,7.90,8.44,7.72,8.41,119462257
2015-09-22,8.43,9.25,8.36,8.88,188895006
2015-09-23,8.61,8.70,8.20,8.28,128068304
2015-09-24,8.37,8.54,8.26,8.36,91647819
2015-09-25,8.27,8.34,7.68,7.77,105762880
2015-09-28,7.79,7.97,7.54,7.92,78116065
2015-09-29,7.71,8.15,7.54,7.84,96423069
2015-09-30,7.88,8.18,7.81,7.94,92868772
2015-10-08,8.73,8.73,8.56,8.67,152917741
2015-10-09,8.64,9.26,8.59,9.03,178989125
2015-10-12,9.12,9.93,9.00,9.93,129373252
2015-10-13,9.76,10.10,9.70,9.93,132718615
2015-10-14,9.79,10.39,9.66,9.80,154985459
2015-10-15,9.70,10.53,9.69,10.53,137130661
2015-10-16,10.70,11.40,10.50,10.91,175264277
2015-10-19,11.00,12.00,11.00,11.34,203445894
2015-10-20,11.38,11.59,10.84,11.56,129825623
2015-10-21,11.63,11.83,10.40,10.45,192098698
2015-10-22,10.34,10.89,10.16,10.87,132448456
2015-10-23,11.10,11.51,10.61,11.32,151840840
2015-10-26,11.73,12.12,11.52,11.60,224474077
2015-10-27,11.34,11.46,10.45,11.30,163285068
2015-10-28,11.16,11.24,10.31,10.38,125716059
2015-10-29,10.54,10.74,10.32,10.44,111512716
2015-10-30,10.41,11.35,10.12,10.80,168677606
2015-11-02,10.39,10.89,10.29,10.30,118550103
2015-11-03,10.27,10.60,10.22,10.39,102549345
2015-11-04,10.52,11.43,10.50,11.43,234877880
2015-11-05,12.40,12.57,12.20,12.57,97510048
2015-11-06,13.83,13.83,13.38,13.83,219145721
2015-11-09,15.21,15.21,15.21,15.21,9679100
2015-11-10,15.59,16.73,15.31,16.58,450316253
2015-11-11,16.06,17.87,15.63,16.98,332919332
2015-11-12,16.80,17.10,15.82,15.92,208496474
2015-11-13,15.50,17.03,15.40,16.49,242241437
2015-11-16,15.67,16.39,15.60,16.25,184055794
2015-11-17,16.76,17.88,16.51,16.58,241125833
2015-11-18,16.49,17.20,14.96,15.28,177181170
2015-11-19,15.50,15.85,15.07,15.85,125594581
2015-11-20,15.79,15.87,15.38,15.57,107245191
2015-11-23,15.66,16.40,15.26,15.34,112754232
2015-11-24,15.20,16.19,15.10,15.87,110829329
2015-11-25,15.68,16.15,15.43,16.00,107255760
2015-11-26,16.23,16.75,15.80,15.80,104225797
2015-11-27,15.18,15.44,14.22,14.22,144164370
2015-11-30,13.63,14.17,12.80,13.36,264319596
2015-12-01,13.31,13.54,12.92,13.18,112018532
2015-12-02,13.14,14.50,13.14,14.50,201088447
2015-12-03,14.26,14.89,13.94,14.46,163463525
2015-12-04,14.22,14.34,13.71,13.84,116052463
2015-12-07,13.72,13.82,13.43,13.69,67837886
2015-12-08,13.49,13.92,13.23,13.25,89138623
2015-12-09,13.15,13.64,13.15,13.28,78753491
2015-12-10,13.51,14.49,13.42,13.50,134086074
2015-12-11,13.25,13.96,13.01,13.59,106326182
2015-12-14,13.30,14.95,13.21,14.95,135140087
2015-12-15,15.30,15.44,14.69,14.72,149429265
2015-12-16,14.95,15.26,14.53,14.72,121414266
2015-12-17,15.05,15.55,14.80,15.20,141111797
2015-12-18,15.10,15.42,14.90,15.02,111700703
2015-12-21,14.90,15.82,14.86,15.51,134774230
2015-12-22,15.51,15.90,15.46,15.75,116168165
2015-12-23,15.83,17.33,15.77,16.40,213240534
2015-12-24,16.11,16.20,14.90,15.27,164879550
2015-12-25,15.39,15.55,15.10,15.27,74366776
2015-12-28,15.56,15.65,14.62,14.65,117904969
2015-12-29,14.63,14.96,14.53,14.84,83756922
2015-12-30,14.83,14.84,14.35,14.59,83447760
2015-12-31,14.54,14.74,14.22,14.29,87513618
2016-01-04,14.18,14.18,12.86,12.86,113603652
2016-01-05,11.57,12.57,11.57,12.00,253662588
2016-01-06,12.06,12.35,11.73,12.29,134742437
2016-01-07,11.78,11.87,11.06,11.06,30045800
2016-01-08,10.80,11.77,9.98,11.12,190048107
2016-01-11,10.39,10.56,10.01,10.01,160135068
2016-01-12,9.71,10.28,9.29,9.52,201821053
2016-01-13,9.72,9.78,9.21,9.21,147457564
2016-01-14,8.59,9.75,8.34,9.67,182219885
2016-01-15,9.46,9.56,8.70,8.80,154645607
2016-01-18,8.41,9.15,8.41,8.88,179061444
2016-01-19,8.89,9.69,8.83,9.55,202511636
2016-01-20,9.40,9.63,9.11,9.24,156612986
2016-01-21,9.04,9.45,8.50,8.50,164737348
2016-01-22,8.80,8.95,8.37,8.74,127934739
2016-01-25,8.90,9.04,8.70,8.81,93643148
2016-01-26,8.65,8.72,7.93,7.93,123166024
2016-01-27,7.60,7.87,7.14,7.33,269627152
2016-01-28,7.19,7.57,6.78,6.87,183260466
2016-01-29,7.00,7.56,6.90,7.52,291041629
2016-02-01,7.45,7.49,7.01,7.21,179867577
2016-02-02,7.28,7.79,7.24,7.65,186064539
2016-02-03,7.46,7.63,7.34,7.58,117846450
2016-02-04,7.68,7.91,7.65,7.80,167042343
2016-02-05,7.62,7.71,7.39,7.41,198315401
2016-02-15,6.70,7.20,6.69,7.09,182183185
2016-02-16,7.20,7.76,7.20,7.74,209317381
2016-02-17,7.65,7.87,7.58,7.85,181369998
2016-02-18,7.98,8.38,7.81,7.84,262322136
2016-02-19,7.76,8.05,7.74,8.01,190015575
2016-02-22,8.33,8.76,8.14,8.56,232668449
2016-02-23,8.49,8.55,8.14,8.30,146772124
2016-02-24,8.21,8.46,7.99,8.40,145989150
2016-02-25,8.35,8.36,7.56,7.56,165014337
2016-02-26,7.31,7.47,6.90,7.20,234153266
2016-02-29,7.05,7.11,6.48,6.64,222183126
2016-03-01,6.73,7.30,6.56,7.19,273584725
2016-03-02,7.11,7.91,7.07,7.91,330687756
2016-03-03,7.95,8.29,7.88,7.98,262273399
2016-03-04,7.86,8.17,7.63,8.03,249387349
2016-03-07,8.23,8.43,8.10,8.23,192385648
2016-03-08,8.18,8.18,7.50,8.14,221517075
2016-03-09,7.80,8.06,7.68,7.85,148406823
2016-03-10,7.86,7.98,7.39,7.40,142392226
2016-03-11,7.26,7.77,7.17,7.62,137810800
2016-03-14,7.81,8.38,7.72,8.15,234322517
2016-03-15,8.02,8.10,7.80,7.99,164242941
2016-03-16,8.01,8.19,7.90,7.94,133759488
2016-03-17,8.06,8.71,7.97,8.55,216061513
2016-03-18,8.59,9.41,8.54,9.28,280359398
2016-03-21,9.92,10.21,9.91,10.21,134585769
2016-03-22,10.80,10.96,10.35,10.42,320067619
2016-03-23,10.19,11.21,10.13,11.01,249985467
2016-03-24,10.55,10.71,10.01,10.04,257458159
2016-03-25,9.98,10.28,9.90,10.19,166668039
2016-03-28,10.34,10.48,9.71,9.80,194553981
2016-03-29,9.81,10.01,9.42,9.65,244703130
2016-03-30,9.95,10.42,9.88,10.37,265766865
2016-03-31,10.48,10.86,10.22,10.43,227955740
2016-04-01,10.25,10.46,9.80,10.19,218658972
2016-04-05,10.13,10.79,10.00,10.60,204065369
2016-04-06,10.44,10.64,10.23,10.41,154829323
2016-04-07,10.50,10.58,9.96,9.97,153368557
2016-04-08,9.77,9.80,9.42,9.66,162532581
2016-04-11,10.31,10.48,10.17,10.21,220665487
2016-04-12,10.12,10.24,9.91,10.07,125457469
2016-04-13,10.24,10.98,10.24,10.64,292364081
2016-04-14,10.76,10.84,10.51,10.76,157093625
2016-04-15,10.70,10.82,10.56,10.66,116776809
2016-04-18,10.45,10.45,10.06,10.08,172818136
2016-04-19,10.27,10.29,10.01,10.20,136426159
2016-04-20,10.21,10.24,9.19,9.76,232671768
2016-04-21,9.58,9.89,9.43,9.51,157991618
2016-04-22,9.39,9.70,9.31,9.69,107055610
2016-04-25,9.61,9.63,9.28,9.52,92929400
2016-04-26,9.52,9.83,9.51,9.76,115016848
2016-04-27,9.75,9.79,9.52,9.57,79588100
2016-04-28,9.65,9.67,9.33,9.48,85011004
2016-04-29,9.46,9.55,9.37,9.39,83245946
2016-05-03,9.41,9.92,9.34,9.84,140272421
2016-05-04,9.72,9.82,9.65,9.73,86558976
2016-05-05,9.73,9.78,9.67,9.77,65770946
2016-05-06,9.80,9.84,9.13,9.15,160517571
2016-05-09,8.95,8.95,8.41,8.54,129578283
2016-05-10,8.53,8.61,8.40,8.43,76062084
2016-05-11,8.53,8.58,8.30,8.32,87504614
2016-05-12,8.12,8.35,7.87,8.28,98917746
2016-05-13,8.15,8.36,8.10,8.13,77318712
2016-05-16,8.07,8.29,7.97,8.29,87435307
2016-05-17,8.33,8.57,8.14,8.39,108163617
2016-05-18,8.24,8.46,8.11,8.26,118727586
2016-05-19,8.20,8.41,8.18,8.20,94728728
2016-05-20,8.06,8.37,8.05,8.37,93999072
2016-05-23,8.31,8.55,8.31,8.48,118115562
2016-05-24,8.41,8.43,8.22,8.26,70978453
2016-05-25,8.38,8.53,8.29,8.31,87886509
2016-05-26,8.34,8.45,8.14,8.43,90984570
2016-05-27,8.37,8.47,8.33,8.38,69346522
2016-05-30,8.31,8.54,8.24,8.46,79413579
2016-05-31,8.46,9.31,8.45,9.31,78950864
2016-06-01,9.80,9.89,9.49,9.49,195212328
2016-06-02,9.42,9.68,9.38,9.62,128145795
2016-06-03,9.68,9.92,9.46,9.69,144234559
2016-06-06,9.71,9.75,9.51,9.54,90189390
2016-06-07,9.56,9.71,9.56,9.61,91064924
2016-06-08,9.60,9.66,9.41,9.56,100386534
2016-06-13,9.31,9.46,8.62,8.62,169391532
2016-06-14,8.55,8.90,8.40,8.78,114407056
2016-06-15,8.53,9.33,8.46,9.14,170985563
2016-06-16,9.04,9.09,8.81,8.88,110045929
2016-06-17,8.94,9.24,8.91,8.98,102054592
2016-06-20,9.00,9.06,8.77,8.97,76162626
2016-06-21,9.11,9.83,9.06,9.13,183494410
2016-06-22,9.00,9.55,9.00,9.53,176290361
2016-06-23,9.48,9.51,9.28,9.43,102222387
2016-06-24,9.35,9.62,8.72,9.10,181568430
2016-06-27,9.03,9.44,9.01,9.40,132721282
2016-06-28,9.31,9.95,9.25,9.73,193671506
2016-06-29,9.78,9.96,9.71,9.71,164610243
2016-06-30,9.80,9.95,9.75,9.80,135306388
2016-07-01,9.86,9.99,9.69,9.75,120255455
2016-07-04,9.56,10.58,9.53,10.30,189877437
2016-07-05,10.22,10.47,10.18,10.25,158166149
2016-07-06,10.21,10.36,10.01,10.22,144523415
2016-07-07,10.23,10.45,10.01,10.26,133877289
2016-07-08,10.25,10.50,10.21,10.32,151870913
2016-07-11,10.34,10.77,10.30,10.31,173584086
2016-07-12,10.31,10.99,10.25,10.97,211055564
2016-07-13,11.05,11.57,10.91,10.96,208896428
2016-07-14,10.91,11.04,10.81,10.99,112799154
2016-07-15,11.04,11.07,10.76,10.80,100807790
2016-07-18,10.64,10.68,10.35,10.42,139445562
2016-07-19,10.42,10.64,10.37,10.55,113108296
2016-07-20,10.57,10.62,10.41,10.42,87304313
2016-07-21,10.43,10.72,10.41,10.48,157670046
2016-07-22,10.45,10.47,10.17,10.19,138571455
2016-07-25,10.11,10.28,10.08,10.12,76191921
2016-07-26,10.10,10.35,10.10,10.33,106153470
2016-07-27,10.35,10.35,9.30,9.54,237792108
2016-07-28,9.56,9.59,9.17,9.35,148150612
2016-07-29,9.36,9.44,9.20,9.30,91630253
2016-08-01,9.20,9.30,9.02,9.16,100781426
2016-08-02,9.17,9.26,9.14,9.22,68374397
2016-08-03,9.19,9.26,9.12,9.16,70445655
2016-08-04,9.17,9.24,9.09,9.19,74898542
2016-08-05,9.20,9.39,9.15,9.21,103948565
2016-08-08,9.22,9.31,9.07,9.31,95488659
2016-08-09,9.28,9.46,9.25,9.39,108007052
2016-08-10,9.41,9.50,9.31,9.32,107654878
2016-08-11,9.32,9.60,9.31,9.39,151075693
2016-08-12,9.36,9.71,9.32,9.71,159911099
2016-08-15,9.91,10.68,9.81,10.68,347869887
2016-08-16,10.70,10.78,10.45,10.46,229255667
2016-08-17,10.62,10.84,10.26,10.36,202730885
2016-08-18,10.31,10.48,10.13,10.18,156155312
2016-08-19,10.24,10.25,10.03,10.15,111097751
2016-08-22,10.15,10.18,9.92,9.92,106543512
2016-08-23,9.94,10.14,9.88,9.99,87718353
2016-08-24,10.03,10.05,9.90,9.95,78174648
2016-08-25,9.87,10.09,9.81,10.03,108687016
2016-08-26,10.07,10.11,9.91,9.91,99444704
2016-08-29,9.92,9.97,9.86,9.93,72858580
2016-08-30,9.96,10.13,9.91,10.02,103626544
2016-08-31,10.03,10.22,9.91,10.09,107605345
2016-09-01,10.08,10.11,9.83,9.83,97289134
2016-09-02,9.81,10.04,9.78,9.88,95437593
2016-09-05,9.98,10.09,9.88,9.94,84334611
2016-09-06,9.91,10.06,9.76,10.05,110533082
2016-09-07,10.02,10.13,9.96,9.97,101605646
2016-09-08,9.95,9.98,9.86,9.92,79296460
2016-09-09,9.93,9.99,9.81,9.81,97249026
2016-09-12,9.32,9.42,9.01,9.15,168061240
2016-09-13,9.21,9.28,8.99,9.05,106846986
2016-09-14,8.97,9.04,8.92,8.95,70651682
2016-09-19,9.01,9.05,8.98,9.02,50055181
2016-09-20,9.02,9.03,8.95,8.98,43031323
2016-09-21,8.99,9.22,8.97,9.10,86443068
2016-09-22,9.23,9.24,9.09,9.10,79960439
2016-09-23,9.14,9.15,9.01,9.01,56036771
2016-09-26,8.94,8.96,8.63,8.64,82480057
2016-09-27,8.61,8.80,8.60,8.80,84276813
2016-09-28,8.78,8.79,8.71,8.74,39215730
2016-09-29,8.80,9.07,8.75,8.88,84484581
2016-09-30,8.84,8.96,8.83,8.96,50405104
2016-10-10,9.09,9.26,8.97,9.19,97890185
2016-10-11,9.25,9.28,9.13,9.19,86850104
2016-10-12,9.14,9.16,9.06,9.10,56964671
2016-10-13,9.08,9.17,9.06,9.09,59195813
2016-10-14,9.10,9.10,8.95,9.08,57409686
2016-10-17,9.10,9.10,8.82,8.85,60389939
2016-10-18,8.84,9.19,8.84,9.18,103177035
2016-10-19,9.18,9.21,9.09,9.11,74600791
2016-10-20,9.10,9.17,9.07,9.07,62081340
2016-10-21,9.08,9.38,9.07,9.17,119366399
2016-10-24,9.19,9.88,9.13,9.58,198574961
2016-10-25,9.52,9.56,9.42,9.44,103133864
2016-10-26,9.44,9.60,9.34,9.41,94532808
2016-10-27,9.38,9.47,9.34,9.43,88040612
2016-10-28,9.55,9.98,9.47,9.49,155356127
2016-10-31,9.41,9.53,9.23,9.46,100684994
2016-11-01,9.46,9.69,9.43,9.64,101175833
2016-11-02,9.58,9.87,9.55,9.61,134195158
2016-11-03,9.54,10.25,9.53,10.13,291782975
2016-11-04,10.08,10.30,9.96,10.02,139910496
2016-11-07,10.06,10.15,10.00,10.06,62694318
2016-11-08,10.25,10.34,10.09,10.21,125198609
2016-11-09,10.15,10.22,9.85,10.03,161507131
2016-11-10,10.24,10.54,10.18,10.35,113361373
2016-11-11,10.40,11.08,10.37,10.88,185972927
2016-11-14,10.77,11.69,10.72,11.24,234035766
2016-11-15,11.19,11.26,10.93,11.10,140321314
2016-11-16,11.18,11.26,10.91,11.04,125664456
2016-11-17,11.01,11.02,10.70,10.96,194145696
2016-11-18,10.82,10.90,10.56,10.63,100585131
2016-11-21,10.55,10.93,10.52,10.73,107583483
2016-11-22,10.76,11.00,10.76,10.95,129213404
2016-11-23,11.00,11.07,10.71,10.75,111186412
2016-11-24,10.68,11.19,10.67,10.84,142629929
2016-11-25,10.78,10.91,10.41,10.89,115415756
2016-11-28,11.03,11.12,10.75,10.87,126854237
2016-11-29,10.72,10.96,10.63,10.86,168549389
2016-11-30,10.74,10.95,10.58,10.67,117043210
2016-12-01,10.66,10.86,10.64,10.84,88791905
2016-12-02,10.83,10.86,10.50,10.59,99766255
2016-12-05,10.12,10.44,10.06,10.08,102630491
2016-12-06,10.13,10.22,10.06,10.16,86002544
2016-12-07,10.16,10.37,10.09,10.35,79713656
2016-12-08,10.40,10.42,10.19,10.20,47066532
2016-12-09,10.20,10.39,10.19,10.31,73848143
2016-12-12,10.30,10.36,9.75,9.78,119061936
2016-12-13,9.74,9.88,9.68,9.80,89480761
2016-12-14,9.80,9.81,9.59,9.60,61311662
2016-12-15,9.52,9.67,9.40,9.50,106021503
2016-12-16,9.49,9.55,9.40,9.48,75639229
2016-12-19,9.44,9.46,9.23,9.28,70394548
2016-12-20,9.28,9.41,9.23,9.41,91312349
2016-12-21,9.45,9.63,9.44,9.54,71168215
2016-12-22,9.53,9.54,9.37,9.40,48437618
2016-12-23,9.38,9.41,9.20,9.21,54086617
2016-12-26,9.15,9.38,9.00,9.35,81497904
2016-12-27,9.33,9.45,9.30,9.31,55841266
2016-12-28,9.32,9.36,9.25,9.26,34422431
2016-12-29,9.24,9.38,9.22,9.33,62459644
2016-12-30,9.32,9.46,9.32,9.46,63646327
2017-01-03,9.43,9.68,9.43,9.58,56522802
2017-01-04,9.58,9.64,9.52,9.60,39859568
2017-01-05,9.60,9.60,9.44,9.45,52745656
2017-01-06,9.46,9.49,9.24,9.25,49324405
2017-01-09,9.23,9.36,9.22,9.26,45426760
2017-01-10,9.28,9.36,9.25,9.28,72970372
2017-01-11,9.27,9.34,9.21,9.21,33164401
2017-01-12,9.21,9.32,9.11,9.16,49504679
2017-01-13,9.15,9.27,9.05,9.15,43394353
2017-01-16,9.12,9.13,8.66,8.96,73767084
2017-01-17,8.92,8.99,8.71,8.95,46699697
2017-01-18,8.96,9.05,8.90,8.94,34213031
2017-01-19,8.91,9.04,8.88,8.97,32516497
2017-01-20,8.96,9.16,8.94,9.15,48591008
2017-01-23,9.13,9.23,9.12,9.14,32579878
2017-01-24,9.15,9.17,9.07,9.11,32844075
2017-01-25,9.09,9.14,9.06,9.11,22986521
2017-01-26,9.14,9.21,9.14,9.20,27836251
2017-02-03,9.21,9.22,9.05,9.09,32852789
2017-02-06,9.11,9.14,9.06,9.12,25827073
2017-02-07,9.12,9.12,8.97,9.01,30560417
2017-02-08,9.01,9.33,8.91,9.32,73247575
2017-02-09,9.24,9.40,9.21,9.32,62738294
2017-02-10,9.40,9.45,9.27,9.39,75537515
2017-02-13,9.38,9.58,9.35,9.49,70451411
2017-02-14,9.49,9.54,9.42,9.44,50098382
2017-02-15,9.44,9.54,9.31,9.32,64732166
2017-02-16,9.31,9.48,9.28,9.45,55896432
2017-02-17,9.52,9.88,9.43,9.43,125675138
2017-02-20,9.39,9.60,9.36,9.59,59687568
2017-02-21,9.61,9.76,9.58,9.62,65477413
2017-02-22,9.64,9.64,9.52,9.58,38468820
2017-02-23,9.59,9.59,9.41,9.45,48038568
2017-02-24,9.45,9.52,9.37,9.50,59505259
2017-02-27,9.45,9.47,9.31,9.32,47201087
2017-02-28,9.32,9.41,9.31,9.34,31825095
2017-03-01,9.34,9.43,9.29,9.32,47902240
2017-03-02,9.38,9.50,9.30,9.32,62776415
2017-03-03,9.27,9.28,9.14,9.16,58663221
2017-03-06,9.14,9.28,9.13,9.27,42485332
2017-03-07,9.27,9.28,9.19,9.25,28377319
2017-03-08,9.25,9.26,9.20,9.21,30911569
2017-03-09,9.21,9.22,9.08,9.12,43865209
2017-03-10,9.12,9.20,9.08,9.08,26570022
2017-03-13,9.08,9.18,9.01,9.17,41912214
2017-03-14,9.17,9.22,9.11,9.13,34107245
2017-03-15,9.12,9.17,9.10,9.15,26829659
2017-03-16,9.19,9.40,9.19,9.40,88062024
2017-03-17,9.41,9.44,9.10,9.12,65763897
2017-03-20,9.11,9.14,9.05,9.11,35476333
2017-03-21,9.12,9.12,9.03,9.05,37066222
2017-03-22,9.01,9.03,8.90,8.90,58692954
2017-03-23,8.94,9.02,8.86,8.93,39183868
2017-03-24,8.93,9.14,8.86,9.07,58632515
2017-03-27,9.07,9.15,9.04,9.05,37078206
2017-03-28,9.04,9.07,8.98,9.03,32580054
2017-03-29,9.03,9.06,8.91,8.91,33204235
2017-03-30,8.90,8.95,8.81,8.83,34322060
2017-03-31,8.84,8.86,8.77,8.80,62664910
2017-04-05,8.86,8.99,8.80,8.98,53619519
2017-04-06,8.98,8.99,8.89,8.92,37810647
2017-04-07,8.91,8.95,8.83,8.90,55905575
2017-04-10,8.89,8.91,8.78,8.78,49208997
2017-04-11,8.77,8.87,8.58,8.87,65181527
2017-04-12,8.86,9.05,8.82,8.89,72712084
2017-04-13,8.85,8.90,8.81,8.83,42044946
2017-04-14,8.83,8.83,8.62,8.67,50636357
2017-04-17,8.63,8.68,8.52,8.64,41332147
2017-04-18,8.64,8.64,8.45,8.45,34451215
2017-04-19,8.43,8.44,8.22,8.29,67365771
2017-04-20,8.30,8.33,8.05,8.17,48573228
2017-04-21,8.16,8.28,8.14,8.24,34014389
2017-04-24,8.23,8.23,8.00,8.17,57475364
2017-04-25,8.16,8.24,8.13,8.13,47999816
2017-04-26,8.13,8.29,8.08,8.19,48608674
2017-04-27,8.15,8.15,7.75,8.06,79313931
2017-04-28,8.02,8.13,7.97,8.13,39226897
2017-05-02,8.06,8.10,7.91,7.91,26570070
2017-05-03,7.90,7.96,7.77,7.84,42647632
2017-05-04,7.83,7.83,7.68,7.68,47062813
2017-05-05,7.64,7.64,7.35,7.53,63363239
2017-05-08,7.46,7.46,7.21,7.38,36600917
2017-05-09,7.36,7.44,7.31,7.40,14384105
2017-05-10,7.40,7.42,7.27,7.27,25148074
2017-05-11,7.22,7.33,7.07,7.31,51440718
2017-05-12,7.30,7.58,7.28,7.43,31945827
2017-05-15,7.48,7.60,7.43,7.55,34950022
2017-05-16,7.54,7.63,7.42,7.63,19991881
2017-05-17,7.63,7.81,7.60,7.66,22414221
2017-05-18,7.55,7.62,7.50,7.51,12008826
2017-05-19,7.51,7.55,7.45,7.46,10043653
2017-05-22,7.42,7.43,7.18,7.24,22074163
2017-05-23,7.23,7.31,7.17,7.24,27082242
