Date,Open,High,Low,Close,Vol
2011-10-18,20.48,20.80,19.90,19.90,634998
2011-10-19,19.81,20.09,19.50,19.64,315725
2011-10-20,19.50,19.50,18.81,19.16,284251
2011-10-21,19.01,19.47,18.92,18.93,167390
2011-10-24,19.20,19.39,18.50,19.20,534163
2011-10-25,19.20,20.29,19.20,20.01,1136191
2011-10-26,20.00,21.48,19.65,20.80,1866079
2011-10-27,20.82,21.23,20.65,20.79,1162417
2011-10-28,21.00,21.50,20.83,21.40,923572
2011-10-31,21.60,21.93,21.43,21.52,878774
2011-11-01,21.45,22.09,21.25,21.81,1016301
2011-11-02,21.30,22.05,20.94,22.00,1349851
2011-11-03,22.68,22.68,21.77,21.96,1721320
2011-11-04,22.04,22.38,21.66,21.79,971562
2011-11-07,21.65,22.08,21.62,21.81,566537
2011-11-08,21.88,21.90,21.62,21.64,546654
2011-11-09,21.67,22.28,21.60,22.06,1089297
2011-11-10,21.98,22.95,21.80,22.50,1898310
2011-11-11,22.30,22.59,21.83,21.83,1192003
2011-11-14,22.01,22.65,22.01,22.49,1083746
2011-11-15,22.48,22.95,22.12,22.47,725088
2011-11-16,22.55,22.68,21.49,21.65,1063816
2011-11-17,21.58,22.09,21.44,21.72,774377
2011-11-18,21.58,21.99,21.51,21.52,917133
2011-11-21,21.52,21.61,20.70,20.89,670083
2011-11-22,20.69,21.26,20.61,21.26,522566
2011-11-23,20.91,21.39,20.80,20.86,428804
2011-11-24,20.70,21.49,20.66,21.21,417366
2011-11-25,21.19,21.29,20.70,20.78,412429
2011-11-28,20.62,20.94,19.88,20.10,1117462
2011-11-29,20.30,20.44,20.10,20.37,743202
2011-11-30,20.40,20.40,19.40,19.44,710927
2011-12-01,20.20,20.39,19.90,20.11,634913
2011-12-02,20.00,20.45,20.00,20.08,490410
2011-12-05,20.08,20.08,19.00,19.14,482070
2011-12-06,19.11,19.50,19.08,19.40,158249
2011-12-07,19.40,19.68,19.40,19.58,164196
2011-12-08,19.28,20.19,19.23,19.85,360617
2011-12-09,19.86,19.86,19.25,19.41,324910
2011-12-12,19.41,19.52,19.22,19.25,106740
2011-12-13,19.10,19.28,18.69,18.75,305950
2011-12-14,18.70,18.97,18.40,18.47,267466
2011-12-15,18.47,18.59,18.18,18.42,242408
2011-12-16,18.41,18.97,18.30,18.95,301268
2011-12-19,18.80,18.84,18.00,18.52,512651
2011-12-20,18.50,18.88,18.36,18.77,721611
2011-12-21,18.88,18.96,18.52,18.52,383905
2011-12-22,18.30,18.47,17.66,18.15,278360
2011-12-23,18.09,18.85,18.09,18.40,317250
2011-12-26,18.40,18.70,18.30,18.31,158370
2011-12-27,18.05,18.23,16.73,16.73,779860
2011-12-28,16.50,16.59,15.52,16.03,709327
2011-12-29,15.71,16.30,15.61,16.19,225723
2011-12-30,16.30,16.48,16.23,16.31,291003
2012-01-04,16.31,16.70,15.71,15.73,283430
2012-01-05,15.67,15.73,14.16,14.16,820954
2012-01-06,14.02,14.33,13.35,14.00,972637
2012-01-09,13.99,14.66,13.68,14.60,536522
2012-01-10,14.60,15.40,14.60,15.25,1121594
2012-01-11,15.26,15.67,15.12,15.48,692567
2012-01-12,15.44,15.95,15.21,15.66,617675
2012-01-13,15.67,15.81,14.73,14.75,625528
2012-01-17,14.18,15.40,14.01,15.40,574731
2012-01-18,15.40,15.71,14.98,15.11,598140
2012-01-19,15.11,15.59,14.80,15.22,739270
2012-01-20,15.31,15.52,15.22,15.45,399587
2012-01-30,15.52,15.61,15.23,15.23,449401
2012-01-31,16.06,16.48,15.77,15.99,1451678
2012-02-01,15.84,16.40,15.75,15.99,1544543
2012-02-02,15.99,16.30,15.80,16.25,1355477
2012-02-03,16.25,16.72,16.25,16.50,1485946
2012-02-06,16.60,17.17,16.53,16.95,1727590
2012-02-07,16.75,16.89,16.48,16.65,957147
2012-02-08,16.56,17.09,16.54,17.08,1134028
2012-02-09,17.03,17.30,16.97,17.02,920011
2012-02-10,17.02,17.27,16.85,16.92,846665
2012-02-13,16.70,17.36,16.61,17.28,1085888
2012-02-14,17.21,17.29,16.88,16.93,1184531
2012-02-15,16.83,17.08,16.60,16.92,1567381
2012-02-16,16.90,17.21,16.78,16.97,1139695
2012-02-17,16.98,17.06,16.60,16.86,682348
2012-02-20,17.02,17.46,17.00,17.19,2055526
2012-02-21,17.19,17.58,17.09,17.57,1048340
2012-02-22,17.51,18.15,17.48,18.13,1452721
2012-02-23,18.04,18.24,17.81,18.10,1116007
2012-02-24,18.10,18.99,17.98,18.78,1857850
2012-02-27,18.93,18.93,18.60,18.64,1140094
2012-02-28,18.63,18.75,18.36,18.49,1032763
2012-02-29,18.45,18.49,18.15,18.16,703689
2012-03-01,18.08,18.37,18.08,18.15,729461
2012-03-02,18.15,18.57,18.15,18.57,605534
2012-03-05,18.60,18.78,18.50,18.60,933972
2012-03-06,18.51,18.51,18.02,18.14,1192538
2012-03-07,17.96,18.24,17.80,17.98,561723
2012-03-08,18.14,18.26,18.00,18.13,440948
2012-03-09,18.32,18.88,18.16,18.87,1011215
2012-03-12,18.98,19.19,18.79,18.95,799318
2012-03-13,18.88,19.15,18.86,19.15,535412
2012-03-14,19.22,19.55,18.07,18.28,1265577
2012-03-15,18.28,18.42,17.83,18.03,706512
2012-03-16,18.18,18.38,18.05,18.37,481346
2012-03-19,18.20,18.87,18.20,18.84,579451
2012-03-20,18.66,18.97,18.60,18.86,821799
2012-03-21,18.95,19.10,18.40,18.69,781421
2012-03-22,18.62,18.72,18.45,18.55,368893
2012-03-23,18.50,18.50,17.40,17.45,1286189
2012-03-26,17.30,17.57,17.10,17.20,480373
2012-03-27,17.31,17.47,17.22,17.30,436065
2012-03-28,17.36,17.40,16.65,16.66,556040
2012-03-29,16.59,16.59,16.00,16.04,635488
2012-03-30,16.01,16.29,15.88,16.12,399402
2012-04-05,16.75,17.73,16.51,17.73,943911
2012-04-06,18.51,19.44,18.32,18.80,3097458
2012-04-09,18.63,19.23,18.40,19.00,1989720
2012-04-10,18.70,19.78,18.62,19.78,2761869
2012-04-11,19.50,19.87,19.35,19.59,1772932
2012-04-12,19.63,20.09,19.47,20.07,2030832
2012-04-13,20.10,20.35,19.63,19.66,1657238
2012-04-16,19.53,19.82,19.22,19.52,1037496
2012-04-17,19.44,19.60,19.20,19.42,804402
2012-04-18,19.58,21.00,19.48,20.75,3143238
2012-04-19,20.50,20.81,20.16,20.49,1591055
2012-04-20,20.45,21.35,20.30,20.39,2063886
2012-04-23,20.38,21.27,20.20,20.56,2198954
2012-04-24,20.34,20.76,19.50,20.13,1420639
2012-04-25,20.07,20.73,19.75,20.48,1068093
2012-04-26,20.60,20.72,19.76,19.78,1428203
2012-04-27,19.70,19.92,19.67,19.70,668357
2012-05-02,19.93,20.66,19.89,20.35,1091419
2012-05-03,20.20,20.60,20.20,20.60,803118
2012-05-04,20.60,21.35,20.28,21.32,1458258
2012-05-07,21.20,22.17,21.05,21.86,1618079
2012-05-08,21.90,22.17,21.52,21.55,1132402
2012-05-09,21.45,22.11,21.35,21.39,1160034
2012-05-10,21.49,21.77,20.90,21.40,1022186
2012-05-11,21.37,21.75,21.21,21.52,741739
2012-05-14,21.74,21.74,21.12,21.20,764650
2012-05-15,21.09,21.45,20.77,21.43,739315
2012-05-16,21.30,21.75,21.10,21.15,852884
2012-05-17,21.17,21.68,21.04,21.58,641478
2012-05-18,21.36,21.55,20.90,21.04,713112
2012-05-22,21.21,22.60,21.21,22.54,2224491
2012-05-23,22.38,22.90,22.10,22.90,1829936
2012-05-24,22.80,23.10,22.51,22.70,1236960
2012-05-25,22.69,22.79,21.92,22.32,1487640
2012-05-28,22.20,24.36,22.18,23.90,2832956
2012-05-29,24.00,24.31,23.62,24.03,2419426
2012-05-30,23.98,24.90,23.76,24.17,2065678
2012-05-31,23.91,24.52,23.82,24.48,1663517
2012-06-01,24.61,25.27,24.10,24.30,1341231
2012-06-04,23.96,23.99,22.82,22.85,2404605
2012-06-05,23.06,23.40,22.90,23.03,1733307
2012-06-06,23.20,23.25,22.92,22.97,971630
2012-06-07,23.22,23.68,23.00,23.16,1213630
2012-06-08,23.41,24.55,23.32,24.00,1924642
2012-06-11,23.90,24.62,23.33,24.62,1516066
2012-06-12,24.49,24.70,24.01,24.42,1008787
2012-06-13,24.42,24.84,24.10,24.73,1223032
2012-06-14,24.73,25.14,24.01,24.10,1446586
2012-06-15,24.28,24.28,23.28,23.71,1228102
2012-06-18,23.80,24.43,23.59,24.19,1487480
2012-06-19,24.25,25.10,24.25,24.65,1567055
2012-06-20,24.65,24.95,23.85,24.24,1298038
2012-06-21,24.24,24.24,23.60,23.94,652522
2012-06-25,23.70,23.81,21.60,21.67,2033085
2012-06-26,21.45,22.22,20.75,22.05,1793514
2012-06-27,21.90,22.33,21.70,21.79,1019108
2012-06-28,22.22,22.81,22.07,22.33,1333035
2012-06-29,21.99,22.79,21.70,22.78,995071
2012-07-02,22.99,23.30,22.78,22.87,944558
2012-07-03,22.85,23.34,22.71,22.97,966907
2012-07-04,22.88,23.16,21.89,21.96,1398573
2012-07-05,16.55,16.72,15.22,15.73,2805472
2012-07-06,15.81,16.48,15.76,16.38,1616509
2012-07-09,16.32,16.97,16.15,16.60,1757042
2012-07-10,16.57,16.85,16.35,16.35,924088
2012-07-11,16.35,16.80,16.35,16.57,687331
2012-07-12,16.52,17.03,16.13,17.00,1763014
