Date,Open,High,Low,Close,Vol
2010-02-10,14.95,15.05,14.70,15.01,2091806
2010-02-11,14.96,15.00,14.81,14.84,1118654
2010-02-12,14.86,15.01,14.85,14.96,1058866
2010-02-22,14.97,15.16,14.85,15.04,1632814
2010-02-23,15.01,15.07,14.81,15.07,928704
2010-02-24,15.03,15.40,14.96,15.39,1765628
2010-02-25,15.33,15.65,15.33,15.56,2049051
2010-02-26,15.55,15.67,15.41,15.58,1486171
2010-03-01,15.58,15.75,15.56,15.68,1505935
2010-03-02,15.65,15.69,15.37,15.58,1734498
2010-03-04,15.70,15.93,15.30,15.35,2365025
2010-03-05,15.35,15.48,15.26,15.41,1131657
2010-03-08,15.49,15.65,15.35,15.63,953049
2010-03-09,15.65,15.72,15.49,15.57,1370090
2010-03-10,15.61,15.65,15.33,15.43,857392
2010-03-11,15.41,15.58,15.33,15.49,737607
2010-03-12,15.50,15.67,15.39,15.44,1271560
2010-03-15,15.45,15.55,15.30,15.44,993694
2010-03-16,15.44,15.75,15.43,15.75,1985858
2010-03-17,15.50,15.56,15.15,15.55,2510409
2010-03-18,15.55,15.58,15.35,15.43,1834705
2010-03-19,15.47,15.55,15.35,15.54,1528962
2010-03-22,15.58,15.70,15.45,15.67,1832471
2010-03-23,15.67,15.67,15.45,15.49,1290123
2010-03-24,15.50,15.97,15.45,15.89,3160296
2010-03-25,15.83,16.12,15.69,15.99,3980864
2010-03-26,15.90,16.04,15.79,15.99,1712781
2010-03-29,15.99,16.20,15.85,15.92,1681367
2010-03-30,15.92,16.32,15.84,16.25,2350252
2010-03-31,16.20,16.33,16.06,16.13,1953965
2010-04-01,16.09,16.40,16.08,16.30,2415240
2010-04-02,16.32,16.32,16.13,16.20,1701257
2010-04-06,16.23,16.28,15.95,16.07,1731612
2010-04-07,16.01,16.24,16.01,16.21,1618221
2010-04-08,16.20,16.46,16.10,16.34,2763097
2010-04-09,16.32,16.50,16.20,16.47,1943186
2010-04-12,16.50,16.66,16.36,16.58,2464696
2010-04-13,16.57,16.80,15.60,16.00,2910049
2010-04-14,16.07,16.12,15.86,15.99,1239289
2010-04-15,15.99,16.10,15.43,15.50,2131481
2010-04-16,15.36,15.84,15.25,15.62,1400883
2010-04-19,15.54,15.67,15.02,15.06,1423142
2010-04-20,15.10,15.31,14.99,15.31,1290789
2010-04-21,15.31,15.60,15.17,15.58,1109622
2010-04-22,15.52,15.77,15.40,15.56,1274161
2010-04-23,15.58,15.94,15.51,15.86,2157280
2010-04-26,15.83,16.30,15.70,16.10,3078827
2010-04-27,16.08,16.10,15.15,15.40,2091507
2010-04-28,15.18,15.45,15.04,15.16,1141347
2010-04-29,15.18,15.42,15.00,15.00,1083424
2010-04-30,14.96,15.07,13.86,14.23,1597399
2010-05-04,14.05,14.19,13.62,14.12,795429
2010-05-05,14.00,14.46,13.90,14.43,780652
2010-05-06,14.45,14.45,13.81,13.87,913315
2010-05-07,13.55,13.95,13.49,13.75,791651
2010-05-10,13.76,13.95,13.36,13.70,613407
2010-05-11,14.00,14.08,13.40,13.44,889865
2010-05-12,13.35,13.66,13.21,13.50,919999
2010-05-13,13.48,13.66,13.06,13.66,750454
2010-05-14,13.58,13.68,13.41,13.55,514093
2010-05-17,13.50,13.50,13.01,13.12,1317269
2010-05-18,13.40,14.36,13.30,14.10,3518767
2010-05-19,13.80,14.09,13.54,13.89,2159172
2010-05-20,13.70,13.97,13.16,13.30,1398963
2010-05-21,13.00,13.33,12.66,13.31,1747617
2010-05-24,13.31,13.83,13.28,13.83,1763851
2010-05-25,13.70,13.79,13.51,13.57,1099503
2010-05-26,13.45,13.66,13.41,13.47,814583
2010-05-27,13.52,13.78,13.23,13.73,1189562
2010-05-28,13.84,13.95,13.70,13.89,1470122
2010-05-31,13.84,14.06,13.54,13.54,1218539
2010-06-01,13.40,13.48,13.00,13.23,1036961
2010-06-02,13.18,13.36,12.92,13.36,790130
2010-06-03,13.37,13.47,13.12,13.14,686764
2010-06-04,13.15,13.29,13.05,13.28,436433
2010-06-07,13.00,13.33,12.88,13.30,683152
2010-06-08,13.20,13.47,13.15,13.43,910225
2010-06-09,13.48,13.79,13.42,13.76,1436772
2010-06-10,13.76,13.97,13.62,13.77,1414776
2010-06-11,13.80,13.90,13.68,13.77,881746
2010-06-17,13.98,14.00,13.70,13.71,1019052
2010-06-18,13.61,13.70,13.01,13.10,821469
2010-06-21,13.10,13.58,12.96,13.57,810252
2010-06-22,13.98,13.98,13.57,13.59,735513
2010-06-23,13.55,13.64,13.28,13.46,579854
2010-06-24,13.46,13.51,13.31,13.42,480324
2010-06-25,13.39,13.39,13.00,13.16,1038527
2010-06-28,13.20,13.22,13.05,13.05,403188
2010-06-30,12.29,12.30,11.93,11.99,1143635
2010-07-01,11.97,12.09,11.80,11.81,538822
2010-07-02,11.71,11.91,11.30,11.72,555291
2010-07-05,11.60,11.82,11.31,11.81,533019
2010-07-06,11.81,12.05,11.74,12.02,491267
2010-07-07,12.01,12.20,11.86,12.03,400000
2010-07-08,12.05,12.10,11.80,11.91,471834
2010-07-09,11.91,12.30,11.91,12.23,796360
2010-07-12,12.23,12.43,12.15,12.38,1044543
2010-07-13,12.22,12.30,11.93,12.07,655986
2010-07-14,12.10,12.25,12.07,12.17,747308
2010-07-15,12.17,12.22,11.71,11.80,528191
2010-07-16,11.80,11.98,11.71,11.94,327085
2010-07-19,11.83,12.20,11.76,12.18,538438
2010-07-20,12.22,13.40,12.18,13.40,4348814
2010-07-21,14.00,14.64,13.40,14.40,8371790
2010-07-22,14.01,14.35,13.71,14.04,6046084
2010-07-23,13.95,14.11,13.76,13.98,3335524
2010-07-26,13.91,14.17,13.86,14.06,2783980
2010-07-27,13.98,14.25,13.86,13.99,2315440
2010-07-28,13.93,14.18,13.76,14.11,3076495
2010-07-29,14.13,14.39,13.91,14.08,3910248
2010-07-30,14.02,14.19,13.90,14.15,1902356
2010-08-02,14.37,14.45,14.05,14.25,2867079
2010-08-03,14.27,14.28,13.68,13.80,2599465
2010-08-04,13.69,14.09,13.66,14.00,1917212
2010-08-05,13.99,14.06,13.78,13.90,1156716
2010-08-06,13.90,14.32,13.83,14.26,2146985
2010-08-09,14.36,14.70,14.28,14.60,3172256
2010-08-10,14.60,14.60,13.90,13.90,2450411
2010-08-11,13.81,14.15,13.81,13.94,1098182
2010-08-12,13.82,14.33,13.70,14.23,2739968
2010-08-13,14.21,14.42,14.00,14.36,1632910
2010-08-16,14.45,14.60,14.30,14.48,2495514
2010-08-17,14.50,14.98,14.35,14.90,3162196
2010-08-18,14.80,15.07,14.54,14.61,2119602
2010-08-19,14.61,14.61,14.10,14.26,3073402
2010-08-20,14.26,14.40,14.10,14.10,1535601
2010-08-23,14.06,14.29,14.01,14.24,962760
2010-08-24,14.18,14.58,14.15,14.44,1580276
2010-08-25,14.44,14.54,13.98,14.07,1180291
2010-08-26,14.00,14.47,14.00,14.45,1208240
2010-08-27,14.43,14.63,14.33,14.53,1780178
2010-08-30,14.60,14.85,14.60,14.68,2356266
2010-08-31,14.80,14.80,14.48,14.68,1873655
2010-09-01,14.61,14.96,14.40,14.53,2585659
2010-09-02,14.62,15.18,14.50,15.18,3905307
2010-09-03,15.16,15.69,15.04,15.38,5064601
2010-09-06,15.55,15.60,14.97,15.00,3219651
2010-09-07,15.05,15.29,14.74,15.15,1810028
2010-09-08,15.15,15.29,15.00,15.14,1331444
2010-09-09,15.30,15.30,14.70,14.73,1843404
2010-09-10,14.71,14.87,14.30,14.75,1582643
2010-09-13,14.75,15.08,14.71,14.96,999047
2010-09-14,15.10,15.31,14.87,14.95,1695772
2010-09-15,14.91,15.05,14.59,14.65,1425504
2010-09-16,14.51,14.65,13.96,14.05,1499813
2010-09-17,14.14,14.21,13.85,13.96,802367
2010-09-20,14.00,14.10,13.78,13.82,736450
2010-09-21,13.84,14.00,13.83,13.96,411183
2010-09-27,14.17,14.17,13.90,14.11,905915
2010-09-28,14.11,14.11,13.63,13.68,1262670
2010-09-29,13.79,13.79,13.41,13.41,872910
2010-09-30,13.37,13.65,13.35,13.58,629330
2010-10-08,13.71,14.05,13.59,13.98,1055403
2010-10-11,14.00,14.24,13.87,14.13,1244722
2010-10-12,14.13,14.62,13.98,14.59,2282815
2010-10-13,14.60,14.64,14.25,14.41,1681298
2010-10-14,14.50,14.50,14.00,14.01,1388232
2010-10-15,14.04,14.20,13.78,13.99,1346807
2010-10-18,13.99,13.99,13.40,13.70,1152333
2010-10-19,13.70,14.09,13.56,14.08,725960
2010-10-20,13.98,14.25,13.88,14.09,932022
2010-10-21,14.10,14.28,14.08,14.23,804610
2010-10-22,14.30,14.39,14.12,14.24,1113694
2010-10-25,14.28,14.58,14.24,14.49,1750891
2010-10-26,14.48,14.58,14.34,14.54,1339548
2010-10-27,14.70,15.25,14.70,14.89,4028277
2010-10-28,14.81,15.03,14.70,14.82,1657769
2010-11-01,15.20,15.45,14.88,15.14,2836671
2010-11-02,15.14,15.25,14.75,14.75,2294826
2010-11-03,14.63,14.87,14.45,14.50,1489110
2010-11-04,14.59,14.77,14.48,14.77,1174738
2010-11-05,14.85,14.94,14.71,14.80,1356892
2010-11-08,14.80,15.20,14.80,15.20,2158057
2010-11-09,15.21,15.35,15.10,15.25,1971802
2010-11-10,15.30,15.58,15.05,15.50,2550794
2010-11-11,15.43,16.09,15.36,15.57,4533151
2010-11-12,15.77,16.33,14.78,14.93,4203671
2010-11-15,14.76,15.38,14.76,15.34,1977203
2010-11-16,15.30,16.00,14.98,15.60,3293986
2010-11-17,15.48,15.58,14.78,14.85,1673044
2010-11-18,14.90,15.15,14.58,14.85,1184594
2010-11-19,14.88,15.40,14.70,15.33,1571441
2010-11-22,15.17,15.78,15.10,15.71,2667986
2010-11-23,15.60,15.97,15.26,15.74,2584933
2010-11-24,15.50,16.59,15.40,16.39,5506661
2010-11-25,16.34,16.45,16.10,16.19,2524406
2010-11-26,16.19,16.24,15.68,15.91,1906884
2010-11-29,15.90,16.25,15.80,16.07,2042133
2010-11-30,16.03,16.37,15.12,15.47,2705891
2010-12-01,15.46,16.09,15.46,15.79,1794816
2010-12-02,15.98,16.56,15.90,16.20,3326551
2010-12-03,16.20,16.30,15.77,16.20,1641146
2010-12-06,16.22,16.52,15.93,16.45,2278498
2010-12-07,16.45,16.80,16.05,16.68,2761433
2010-12-08,16.59,17.34,16.28,16.28,3534485
2010-12-09,16.10,16.25,15.66,15.66,2238850
2010-12-10,15.57,16.38,15.57,16.37,2081373
2010-12-13,16.43,17.15,16.43,17.05,4272078
2010-12-14,17.00,17.15,16.71,17.11,2708551
2010-12-15,17.00,17.47,16.72,16.85,2809184
2010-12-16,16.88,18.00,16.86,17.71,5288930
2010-12-17,17.70,19.40,17.55,18.88,7908373
2010-12-20,18.75,19.56,17.78,19.34,6466203
2010-12-21,19.10,19.60,18.71,18.99,4102332
2010-12-22,18.99,19.44,18.30,19.17,4127663
2010-12-23,18.88,19.05,18.27,18.35,2568975
2010-12-24,18.20,18.24,17.50,17.65,2019569
2010-12-27,17.65,18.21,16.73,16.89,2483854
2010-12-28,16.75,17.43,16.65,17.12,2004209
2010-12-29,17.11,17.57,17.00,17.52,1617567
2010-12-30,17.52,18.52,17.36,18.47,4092818
2010-12-31,18.51,18.79,18.30,18.70,2532391
2011-01-04,18.89,20.57,18.44,20.20,6769141
2011-01-05,20.15,21.88,19.85,21.28,10057858
2011-01-06,21.02,21.58,20.66,20.70,5485301
2011-01-07,20.69,22.77,20.50,22.77,8532408
2011-01-10,22.99,25.03,22.66,23.88,9361739
2011-01-11,23.34,24.18,22.61,23.30,6416511
2011-01-12,23.01,24.09,22.83,23.25,5120339
2011-01-13,23.00,23.00,21.82,22.00,6749817
2011-01-14,21.81,23.16,21.30,22.63,6649160
2011-01-17,22.00,22.20,20.77,21.08,5594710
2011-01-18,20.90,21.30,20.50,21.30,4212227
2011-01-19,21.14,23.43,20.95,23.43,9671181
2011-01-20,23.59,23.59,22.65,22.79,6972978
2011-01-21,22.37,24.40,22.00,22.99,7960045
2011-01-24,22.75,23.39,21.30,21.37,5381074
2011-01-25,21.25,21.25,19.23,19.23,5065604
2011-01-26,19.00,19.95,18.65,19.60,4602194
2011-01-27,19.49,21.29,18.95,20.43,5026390
2011-01-28,20.03,21.30,20.03,20.94,3975832
2011-01-31,20.95,23.00,20.60,23.00,5567882
2011-02-01,22.70,23.30,22.33,22.48,3999622
2011-02-09,22.60,24.73,22.30,24.14,7991304
2011-02-10,23.60,24.39,23.10,24.27,5732374
2011-02-11,24.14,25.21,23.30,23.37,7295862
2011-02-14,23.00,23.36,22.38,22.79,7187627
2011-02-15,22.61,25.07,22.61,25.07,9733394
2011-02-16,25.50,27.00,25.11,25.75,15120231
2011-02-17,25.49,28.33,25.00,28.33,16849184
2011-02-18,28.56,28.88,26.05,26.94,14491034
2011-02-21,26.50,27.30,26.16,27.00,8361318
2011-02-22,27.00,27.00,24.91,25.09,9584337
2011-02-23,25.00,25.59,24.71,25.38,4784087
2011-02-24,25.03,25.93,24.50,25.56,5306988
2011-02-25,25.10,25.36,24.32,24.71,4369093
2011-02-28,24.90,25.98,24.70,25.75,5112410
2011-03-01,25.60,25.98,25.31,25.78,4432782
2011-03-02,25.50,26.00,24.90,25.11,3751011
2011-03-03,25.12,25.29,23.88,23.93,4990451
2011-03-04,23.70,24.45,23.66,24.30,2172026
2011-03-07,24.40,24.95,24.20,24.52,2880546
2011-03-08,24.50,24.80,24.22,24.77,2746315
2011-03-09,24.93,26.66,24.66,26.12,7447135
2011-03-10,25.77,26.33,25.38,25.61,4338116
2011-03-11,25.40,25.87,25.01,25.11,3441269
2011-03-14,24.60,24.94,24.00,24.62,2794470
2011-03-15,24.66,24.66,23.57,23.84,2810269
2011-03-16,23.86,24.38,23.66,24.16,1742680
2011-03-17,23.92,23.98,23.21,23.55,2229519
2011-03-21,23.58,23.80,23.30,23.61,1387507
2011-03-22,23.80,24.50,23.65,24.29,2706263
2011-03-23,24.40,24.74,24.08,24.58,2090745
2011-03-24,24.62,24.65,23.48,23.67,3088768
2011-03-25,23.67,23.70,23.16,23.50,2282732
2011-03-28,23.28,23.96,23.21,23.71,2317901
2011-03-29,23.82,23.85,22.62,22.82,2557842
2011-03-30,22.60,22.61,21.30,21.30,3198422
2011-03-31,21.20,21.61,20.96,21.01,1935704
2011-04-01,21.20,21.37,20.70,21.01,1924624
2011-04-06,21.06,22.65,20.83,22.20,4092253
2011-04-07,22.16,22.28,21.51,21.89,2956115
2011-04-08,21.80,22.35,21.66,22.18,2083544
2011-04-11,16.72,17.38,16.51,16.64,2732133
2011-04-12,16.50,16.80,16.21,16.31,1612352
2011-04-13,16.31,16.53,15.90,16.44,2014014
2011-04-14,16.25,16.49,16.18,16.19,1696335
2011-04-15,16.20,16.23,15.76,15.89,2330919
2011-04-18,15.69,15.76,15.42,15.45,2218084
2011-04-19,15.30,15.89,15.25,15.68,2343731
2011-04-20,15.65,16.17,15.51,16.09,2202749
2011-04-21,16.17,16.19,15.75,15.81,1841468
2011-04-22,15.82,15.88,15.50,15.55,1508225
2011-04-25,15.52,15.98,15.02,15.55,2255143
2011-04-26,15.55,15.55,14.85,14.86,1487803
2011-04-27,14.86,15.09,14.46,14.50,1694674
2011-04-28,14.31,14.65,13.56,13.60,1630595
2011-04-29,13.51,13.90,13.35,13.90,1535440
2011-05-03,13.94,14.26,13.78,14.19,1120914
2011-05-04,14.17,14.35,13.85,14.01,1440038
2011-05-05,13.95,14.23,13.82,14.01,903281
2011-05-06,13.95,14.26,13.78,14.14,1267267
2011-05-09,14.18,15.34,14.16,14.70,3306499
2011-05-10,14.70,14.92,14.50,14.68,1620928
2011-05-11,14.71,14.92,14.25,14.40,1264982
2011-05-12,14.30,14.39,13.89,13.91,1372856
2011-05-13,13.80,14.07,13.50,13.94,1239146
2011-05-16,13.73,13.99,13.69,13.76,754850
2011-05-17,13.77,14.08,13.61,13.98,1310844
2011-05-18,13.86,14.28,13.85,14.11,1244450
2011-05-19,14.16,14.35,14.10,14.14,1368325
2011-05-20,14.11,14.20,13.75,13.79,1269822
2011-05-23,13.72,13.92,13.13,13.22,1862181
2011-05-24,13.06,13.15,12.49,12.89,2084309
2011-05-25,12.80,13.65,12.60,13.11,2333015
2011-05-26,13.04,13.17,12.60,12.60,1634535
2011-05-27,12.61,12.77,12.15,12.16,1514494
2011-05-30,12.02,12.32,12.01,12.18,855979
2011-05-31,12.21,12.52,12.18,12.48,1095202
2011-06-01,12.48,12.60,12.36,12.50,830490
2011-06-02,12.40,12.66,12.13,12.40,1267354
2011-06-03,12.40,12.95,12.30,12.91,2629899
2011-06-07,12.80,14.20,12.80,14.20,5650122
2011-06-08,14.56,15.55,14.32,15.18,10070039
2011-06-09,14.86,14.98,14.25,14.25,6802850
2011-06-10,14.22,14.60,13.71,14.59,5841102
2011-06-13,14.20,14.90,14.01,14.71,4982856
2011-06-14,14.55,14.98,14.50,14.68,3582143
2011-06-15,14.56,14.89,14.17,14.29,3077619
2011-06-17,13.81,13.95,13.50,13.70,2117411
2011-06-20,13.74,13.80,12.81,13.09,2801436
2011-06-21,13.13,14.40,13.10,14.40,3750433
2011-06-22,14.82,15.30,14.53,15.04,8768901
2011-06-23,14.90,15.46,14.76,15.20,8007031
2011-06-24,15.20,16.45,15.05,15.60,10848654
2011-06-27,15.50,15.99,15.27,15.77,6867822
2011-06-28,15.72,16.56,15.51,16.24,7261094
2011-06-29,16.10,16.23,15.72,15.73,5063494
2011-06-30,15.76,16.02,15.53,15.70,4397299
2011-07-01,15.72,15.95,15.45,15.73,4709830
2011-07-04,15.83,16.15,15.68,16.15,5740157
2011-07-05,16.20,16.58,16.03,16.30,5683483
2011-07-06,16.30,16.30,15.79,15.98,3785340
2011-07-07,15.87,16.09,15.62,15.69,3699060
2011-07-08,15.60,15.78,15.52,15.78,2293407
2011-07-11,15.71,16.43,15.70,16.29,4892119
2011-07-12,16.10,16.10,15.59,15.65,3783034
2011-07-13,15.70,16.15,15.60,15.99,3650217
2011-07-14,15.99,16.58,15.88,16.52,6830079
2011-07-15,16.40,17.29,16.30,17.18,9822285
2011-07-18,17.20,17.35,16.70,16.79,5068654
2011-07-19,16.71,16.71,16.10,16.23,3940801
2011-07-20,16.50,16.57,16.02,16.37,2678334
2011-07-21,16.31,16.32,15.60,15.71,3245797
2011-07-22,15.80,15.94,15.63,15.75,1736215
2011-07-25,15.58,15.58,14.35,14.48,4138865
2011-07-26,14.35,14.87,13.80,14.77,3273842
2011-07-27,14.42,14.99,14.40,14.70,2567998
2011-07-28,14.44,14.50,14.08,14.34,2475336
2011-07-29,14.34,14.42,13.84,13.85,2086579
2011-08-01,13.85,14.15,13.50,13.90,1881512
2011-08-02,13.88,14.30,13.55,14.29,2202925
2011-08-03,14.05,14.62,13.92,14.37,2326784
2011-08-04,14.37,14.59,14.18,14.39,1818859
2011-08-05,13.90,13.98,13.50,13.65,2012515
2011-08-08,13.25,13.35,12.29,12.55,2609895
2011-08-09,12.10,12.64,11.51,12.37,2600857
2011-08-10,12.65,12.83,12.47,12.52,2028578
2011-08-11,12.03,12.81,11.90,12.78,2070707
2011-08-12,12.90,13.63,12.81,13.15,2911315
2011-08-15,13.15,13.44,13.03,13.33,1781950
2011-08-16,13.36,13.50,13.05,13.06,1745745
2011-08-17,13.10,13.17,12.92,12.97,1317084
2011-08-18,13.06,13.06,12.55,12.57,1262555
2011-08-19,12.28,12.45,12.13,12.33,1181326
2011-08-22,12.38,12.66,12.30,12.47,1252744
2011-08-23,12.50,13.06,12.50,12.94,1708835
2011-08-24,12.98,13.26,12.80,12.84,1890785
2011-08-25,12.90,13.27,12.85,13.22,1688027
2011-08-26,13.28,13.28,13.04,13.20,1286572
2011-08-29,13.15,13.15,12.97,12.97,962087
2011-08-30,13.07,13.38,12.90,12.93,1465918
2011-08-31,13.13,13.13,12.57,12.80,888605
2011-09-01,12.80,12.97,12.58,12.65,685766
2011-09-02,12.55,12.75,12.35,12.51,797288
2011-09-05,12.39,12.45,12.14,12.14,887253
2011-09-06,12.05,12.19,11.82,11.90,752388
2011-09-07,12.02,12.32,11.95,12.32,1018595
2011-09-08,12.31,12.52,12.11,12.14,1107908
2011-09-09,12.19,12.30,11.91,11.95,762349
2011-09-13,11.85,11.85,11.55,11.74,618215
2011-09-14,11.78,12.09,11.68,12.09,921019
2011-09-15,12.09,12.45,12.03,12.22,1076813
2011-09-16,12.25,12.35,12.08,12.10,748612
2011-09-19,12.01,12.06,11.88,11.89,537219
2011-09-20,11.89,12.05,11.82,11.95,538429
2011-09-21,12.02,13.15,11.91,13.15,4229271
2011-09-22,12.99,13.10,12.61,12.66,3927350
2011-09-23,12.40,12.95,12.35,12.92,3191704
2011-09-26,12.75,13.14,12.70,12.90,3319052
2011-09-27,12.92,13.06,12.63,12.95,2684014
2011-09-28,12.86,13.25,12.75,12.78,2666495
2011-09-29,12.51,12.66,12.10,12.52,2156195
2011-09-30,12.60,12.64,11.81,12.06,1904616
2011-10-10,12.08,12.28,11.88,12.07,718270
2011-10-11,12.69,12.69,12.05,12.22,1526808
2011-10-12,12.22,13.44,12.01,13.44,7465514
2011-10-13,13.38,13.89,13.25,13.78,8516780
2011-10-14,13.70,13.88,13.48,13.83,4379038
2011-10-17,13.80,14.20,13.63,13.99,6098358
2011-10-18,13.85,14.68,13.56,13.65,10169463
2011-10-19,13.61,14.19,13.14,13.70,5862201
2011-10-20,13.55,13.90,13.22,13.79,3693839
2011-10-21,13.62,13.92,13.15,13.27,3245629
