Date,Open,High,Low,Close,Vol
2017-06-01,42.02,43.44,40.00,40.41,3503937
2017-06-02,40.42,42.15,39.00,42.00,2719267
2017-06-05,42.65,43.77,42.28,42.80,2864154
2017-06-06,21.13,21.64,20.01,21.35,5806298
2017-06-07,21.34,23.49,21.13,23.49,11762315
2017-06-08,24.40,25.20,23.23,23.40,22851931
2017-06-09,22.45,22.98,22.22,22.58,11315096
2017-06-12,22.07,22.38,20.65,20.78,10930901
2017-06-13,20.75,22.18,20.71,21.73,9284366
2017-06-14,21.79,21.79,21.01,21.33,5880975
2017-06-15,21.10,23.35,21.10,22.69,11828394
2017-06-16,22.48,22.98,22.11,22.71,9002420
2017-06-19,22.40,23.25,21.70,22.71,7491782
2017-06-20,22.86,23.42,22.30,22.70,8504426
2017-06-21,22.40,22.96,22.30,22.59,5901780
2017-06-22,22.38,22.70,21.42,21.50,5987988
2017-06-23,21.43,21.69,20.60,21.19,5394402
2017-06-26,21.11,21.29,20.49,21.27,4896767
2017-06-27,21.26,21.48,20.88,21.02,3726356
2017-06-28,20.92,20.96,20.50,20.55,3414059
2017-06-29,20.58,21.42,20.58,20.97,4848651
2017-06-30,20.81,21.27,20.60,21.00,3760030
2017-07-03,20.90,21.42,20.80,21.09,2453582
2017-07-04,20.90,21.13,20.50,20.68,4062998
2017-07-05,20.66,20.87,20.41,20.82,3346272
2017-07-06,20.75,20.90,20.51,20.69,3648254
2017-07-07,20.57,21.15,20.57,21.00,5331778
2017-07-10,20.70,20.90,20.07,20.15,5958778
2017-07-11,20.17,20.31,19.40,19.55,3886183
2017-07-12,19.55,19.64,18.50,19.45,4296472
2017-07-13,19.39,19.39,18.87,18.94,2643674
2017-07-14,18.94,19.27,18.72,19.03,1614462
2017-07-17,18.83,18.89,17.13,17.24,4383170
2017-07-18,17.28,17.78,17.12,17.65,2900942
2017-07-19,17.64,17.81,17.28,17.68,2547604
2017-07-20,17.70,18.05,17.38,17.40,2823760
2017-07-21,17.40,17.55,17.12,17.31,2230224
2017-07-24,17.22,17.22,16.56,17.07,3100123
2017-07-25,17.07,17.79,17.01,17.53,3214765
2017-07-26,17.58,17.63,17.15,17.39,1956271
2017-07-27,17.39,17.90,17.19,17.80,3180255
2017-07-28,17.78,17.78,17.53,17.63,1790461
2017-07-31,17.64,17.69,17.44,17.49,1403782
2017-08-01,17.49,17.57,17.12,17.30,2278716
2017-08-02,17.37,17.37,16.87,16.95,2141768
2017-08-03,16.96,17.30,16.80,17.10,1765479
2017-08-04,17.02,17.18,16.88,16.99,1443505
2017-08-07,16.98,17.12,16.92,17.02,1165146
2017-08-08,17.02,17.06,16.70,16.97,1353973
2017-08-09,17.00,17.00,16.82,16.93,1071012
2017-08-10,16.97,16.99,16.62,16.65,1927194
2017-08-11,16.45,16.59,16.15,16.16,2198987
2017-08-14,16.17,16.55,16.17,16.53,1737761
2017-08-15,16.53,18.18,16.53,17.73,6449170
2017-08-16,17.90,17.95,17.43,17.70,4342461
2017-08-17,17.54,17.74,17.53,17.60,2538575
2017-08-18,17.52,17.78,17.36,17.63,2753058
2017-08-21,17.71,18.24,17.71,17.85,2925468
2017-08-22,17.78,17.84,17.27,17.46,3094293
2017-08-23,17.34,17.51,17.16,17.28,1691695
2017-08-24,17.12,17.44,17.06,17.06,1818760
2017-08-25,16.91,17.50,16.91,17.47,2612445
2017-08-28,17.47,18.07,17.45,17.93,4333453
2017-08-29,18.04,18.90,18.02,18.09,5903030
2017-08-30,18.15,18.49,18.03,18.11,3772280
2017-08-31,18.06,18.59,17.95,18.47,4923545
2017-09-01,18.41,18.57,18.12,18.34,3738964
2017-09-04,18.18,18.52,18.08,18.37,2781739
2017-09-05,18.37,18.39,18.19,18.24,2190982
2017-09-25,18.74,19.14,17.64,17.79,5869594
2017-09-26,17.55,17.74,16.98,17.15,3626337
2017-09-27,17.00,17.25,17.00,17.16,1676389
2017-09-28,17.13,17.53,17.10,17.11,2186419
2017-09-29,17.17,17.35,17.09,17.27,1684163
2017-10-09,17.62,18.15,17.42,17.99,3050129
2017-10-10,18.16,18.24,17.85,18.22,2953911
2017-10-11,18.24,20.04,18.15,19.30,13206054
2017-10-12,19.07,19.29,18.50,19.29,9231437
2017-10-13,19.23,20.27,19.10,20.16,11142711
2017-10-16,20.10,20.12,18.91,18.99,8069430
2017-10-17,19.08,20.58,18.72,19.98,7690588
2017-10-18,20.08,20.11,19.41,19.60,5398135
2017-10-19,19.40,20.47,18.99,20.29,9315532
2017-10-20,20.00,22.19,19.80,21.50,14954494
2017-10-23,21.31,21.68,20.88,21.52,9096643
2017-10-24,21.16,21.23,20.29,20.76,7710740
2017-10-25,20.65,21.06,20.40,20.85,5114079
2017-10-26,20.87,20.88,20.16,20.16,6812222
2017-10-27,20.17,20.18,19.51,19.64,5711867
2017-10-30,19.65,19.88,18.88,19.10,4221353
2017-10-31,19.10,19.40,18.91,19.39,3358753
2017-11-01,19.30,19.55,19.10,19.26,3543513
2017-11-02,19.30,19.35,18.38,18.48,3909047
2017-11-03,18.47,18.66,17.80,18.06,4391173
2017-11-06,18.17,18.48,17.90,18.48,2772472
2017-11-07,18.40,18.61,18.12,18.59,2638034
2017-11-08,18.63,18.92,18.40,18.47,3239569
2017-11-09,18.32,18.50,18.10,18.40,2985934
2017-11-10,18.40,18.42,18.11,18.28,2774038
2017-11-13,18.29,18.35,18.12,18.26,2615816
2017-11-14,18.26,18.26,17.37,17.45,5218479
2017-11-15,17.37,17.62,17.13,17.56,2519325
2017-11-16,17.42,17.58,16.80,16.85,2546405
2017-11-17,16.70,16.88,15.65,15.97,3766479
2017-11-20,15.98,15.98,15.23,15.98,1901991
2017-11-21,16.00,16.18,15.61,15.88,1996157
2017-11-22,15.74,15.98,15.48,15.66,1742231
2017-11-23,15.57,17.23,15.41,16.44,5966470
2017-11-24,16.15,16.93,15.68,16.00,4135294
2017-11-27,16.08,16.20,15.63,16.00,2237732
2017-11-28,15.87,16.38,15.71,16.23,2053821
2017-11-29,16.24,16.35,15.96,16.35,1984149
2017-11-30,16.33,16.41,16.10,16.27,1593171
2017-12-01,16.25,16.25,15.85,16.13,1626173
2017-12-04,16.12,16.13,15.58,15.77,1669098
2017-12-05,15.70,15.82,14.72,15.00,1948273
2017-12-06,15.08,15.25,14.72,15.25,1742519
2017-12-07,15.21,15.33,15.00,15.08,1529624
2017-12-08,15.03,15.82,14.93,15.58,1921973
2017-12-11,15.54,15.60,15.40,15.60,1234130
2017-12-12,15.70,15.96,15.58,15.60,1876924
2017-12-13,15.78,15.78,15.29,15.61,1124641
2017-12-14,15.80,15.80,15.38,15.62,960105
2017-12-15,15.70,15.70,15.39,15.51,964914
2017-12-18,15.63,15.63,15.22,15.45,786199
2017-12-19,15.55,15.60,15.38,15.50,734924
2017-12-20,15.50,15.50,15.20,15.43,763358
2017-12-21,15.56,15.56,15.17,15.42,1035184
2017-12-22,15.50,15.50,15.26,15.34,915015
2017-12-25,15.31,15.31,14.86,15.19,1014835
2017-12-26,15.19,15.62,14.99,15.54,1646424
2017-12-27,15.46,15.57,15.38,15.44,1144968
2017-12-28,15.44,16.31,15.32,15.84,2753709
2017-12-29,15.74,15.98,15.66,15.86,1279394
2018-01-02,15.98,16.07,15.78,15.97,1317020
2018-01-03,15.98,16.05,15.85,16.00,1516012
2018-01-04,16.02,16.07,15.75,15.86,1271595
2018-01-05,15.97,15.97,15.62,15.79,1328941
2018-01-08,15.76,15.79,15.50,15.73,1059002
2018-01-09,15.65,15.70,15.54,15.68,972846
2018-01-10,15.88,15.88,15.35,15.42,1056245
2018-01-11,15.36,15.60,15.26,15.55,878368
2018-01-12,15.55,15.55,15.32,15.40,898165
2018-01-15,15.30,15.39,14.80,14.96,1335916
2018-01-16,14.90,15.15,14.84,15.00,1096131
2018-01-17,15.00,15.11,14.80,15.09,1088242
2018-01-18,15.05,15.35,14.93,15.18,1085195
2018-01-19,15.19,15.25,14.85,14.98,1210181
2018-01-22,14.97,15.25,14.77,15.20,1206746
2018-01-23,15.10,15.45,15.10,15.28,1199002
2018-01-24,15.32,15.88,15.18,15.81,3541159
2018-01-25,15.88,15.95,15.46,15.55,3169285
2018-01-26,15.46,15.88,15.45,15.55,1686191
2018-01-29,15.45,15.55,15.00,15.45,1779911
2018-01-30,15.36,15.76,15.10,15.56,1960069
2018-01-31,15.32,15.51,14.91,15.10,1591583
2018-02-01,15.16,15.19,14.60,14.75,1354941
2018-02-02,14.69,14.74,14.30,14.45,1009177
2018-02-05,14.20,14.26,14.03,14.15,1025090
2018-02-06,13.92,13.92,12.85,12.91,1632383
2018-02-07,13.21,13.40,12.74,13.10,1044533
2018-02-08,13.28,13.28,13.06,13.22,737829
2018-02-09,13.13,13.14,12.83,13.00,1119741
2018-02-12,13.18,13.34,13.05,13.32,831925
2018-02-13,13.45,13.52,13.29,13.37,955704
2018-02-14,13.37,13.45,13.13,13.39,577873
2018-02-22,13.40,13.69,13.40,13.68,1026427
2018-02-23,13.51,13.78,13.51,13.72,760139
2018-02-26,13.75,14.03,13.75,14.01,1552147
2018-02-27,13.99,14.06,13.89,13.95,1240639
2018-02-28,13.95,14.43,13.70,13.99,2078285
2018-03-01,13.80,14.16,13.80,14.09,3079588
2018-03-02,13.96,14.08,13.83,13.90,1357643
2018-03-05,14.01,14.63,13.90,14.29,2738680
2018-03-06,14.22,14.39,14.20,14.33,1785570
2018-03-07,14.33,14.35,13.98,13.98,1650429
2018-03-08,13.98,14.49,13.83,14.46,3553980
2018-03-09,14.50,14.80,14.44,14.66,4208385
2018-03-12,14.65,14.90,14.59,14.70,3377079
2018-03-13,14.70,15.77,14.37,15.25,6437042
2018-03-14,15.14,15.36,14.90,15.01,3234438
2018-03-15,14.98,15.18,14.22,14.84,2686392
2018-03-16,14.70,14.87,14.46,14.50,2120640
2018-03-19,14.51,14.81,14.42,14.65,1355870
2018-03-20,14.50,14.65,14.29,14.65,1576453
2018-03-21,14.70,14.85,14.37,14.62,1971314
2018-03-22,14.50,14.65,14.41,14.55,1202464
2018-03-23,14.20,14.20,13.13,13.30,2475428
2018-03-26,13.10,13.41,12.71,13.38,1439314
2018-03-27,13.40,13.85,13.40,13.72,1682333
2018-03-28,13.54,13.93,13.41,13.86,1546690
2018-03-29,13.87,14.05,13.83,13.95,1533531
2018-03-30,14.06,14.22,14.03,14.17,1671199
2018-04-02,14.10,14.54,14.10,14.36,2473628
2018-04-03,14.12,14.53,14.01,14.41,1904428
2018-04-04,14.42,14.50,14.12,14.19,1612437
2018-04-09,14.19,14.89,13.87,14.45,2103780
2018-04-10,14.43,14.43,14.07,14.29,1585772
2018-04-11,14.40,15.08,14.30,14.86,4155896
2018-04-12,14.72,15.05,14.70,14.82,2597110
2018-04-13,14.90,15.00,14.47,14.67,1742145
2018-04-16,14.53,14.64,14.21,14.35,1445655
2018-04-17,14.20,14.45,13.82,13.96,1446687
2018-04-18,13.95,14.10,13.65,13.98,1608733
2018-04-19,14.02,14.07,13.86,14.00,1088207
2018-04-20,13.99,14.00,13.38,13.47,1677391
2018-04-23,13.68,13.68,13.40,13.51,901090
2018-04-24,13.61,13.97,13.42,13.97,1751615
2018-04-25,13.93,14.68,13.76,14.22,2464505
2018-04-26,14.35,14.35,13.82,13.97,1479857
2018-04-27,14.08,14.19,13.80,13.96,1230446
2018-05-02,14.39,14.78,14.18,14.20,2271803
2018-05-03,14.04,14.45,14.04,14.45,2085916
2018-05-04,14.46,14.75,14.34,14.57,3178268
2018-05-07,14.68,15.60,14.41,14.98,5852283
2018-05-08,15.05,15.40,14.84,15.22,5074435
2018-05-09,15.28,15.54,15.01,15.29,4643512
2018-05-10,15.13,15.61,15.13,15.40,5547532
2018-05-11,15.70,15.98,15.31,15.33,9114001
2018-05-14,15.02,15.12,14.60,14.63,4850565
2018-05-15,14.72,16.09,14.72,16.09,4488094
2018-05-16,17.06,17.49,16.03,16.09,22677020
2018-05-17,15.43,16.13,15.32,15.86,13269003
2018-05-18,15.56,15.82,15.32,15.46,7547142
2018-05-21,15.61,15.96,15.46,15.80,6219183
2018-05-22,15.66,15.80,15.46,15.65,4262041
2018-05-23,15.78,15.85,15.35,15.40,4255000
2018-05-24,15.31,15.52,15.25,15.44,2239124
2018-05-25,15.40,16.35,15.30,16.11,8964813
2018-05-28,16.20,16.20,15.52,15.67,6119994
2018-05-29,15.78,15.78,15.05,15.11,5237154
2018-05-30,14.68,14.68,13.85,13.97,5596507
2018-05-31,14.10,14.27,13.88,14.14,2630676
2018-06-01,14.04,14.22,13.66,14.05,2316500
2018-06-04,13.98,14.16,13.82,13.98,1838791
2018-06-05,14.00,14.57,13.91,14.37,2353703
2018-06-06,14.38,14.50,14.22,14.47,2118592
2018-06-07,14.49,14.99,14.41,14.71,4211176
2018-06-08,14.50,14.71,14.21,14.49,2330886
2018-06-11,14.48,14.48,14.10,14.42,1678202
2018-06-12,14.46,14.89,14.25,14.84,2981219
2018-06-13,14.81,15.18,14.60,14.76,3151974
2018-06-14,14.88,14.90,14.51,14.76,2023761
2018-06-15,14.64,14.83,13.91,14.23,3066823
2018-06-19,14.22,14.22,12.81,12.98,3633119
2018-06-20,12.97,13.24,12.70,13.14,1911710
2018-06-21,13.10,13.19,12.48,12.48,2054190
2018-06-22,12.52,12.80,12.35,12.70,1500419
2018-06-25,12.80,12.90,12.50,12.56,1485490
2018-06-26,12.35,12.76,12.08,12.63,1650746
2018-06-27,12.60,12.88,12.58,12.65,1748956
2018-06-28,12.65,12.83,12.52,12.61,1387740
2018-06-29,12.62,13.11,12.53,13.04,2030900
2018-07-02,13.00,13.01,12.65,12.85,1686746
2018-07-03,12.85,13.05,12.66,13.04,1517517
2018-07-04,13.04,13.04,12.62,12.75,1243684
2018-07-05,12.69,12.70,12.02,12.24,1837168
2018-07-06,12.22,12.41,11.81,12.27,1674236
2018-07-09,12.27,12.63,12.22,12.62,1444661
2018-07-10,12.48,12.88,12.48,12.84,1781970
2018-07-11,13.50,14.12,13.19,13.43,14505573
2018-07-12,13.36,13.75,13.16,13.58,9550296
2018-07-13,13.36,13.91,13.27,13.53,5796956
2018-07-16,13.37,13.55,12.98,13.42,4661585
2018-07-17,13.31,13.38,13.04,13.30,2396545
2018-07-18,13.34,13.43,13.00,13.09,2245384
2018-07-19,13.04,13.11,12.62,12.79,2762658
2018-07-20,12.72,12.96,12.57,12.89,1476591
2018-07-23,12.98,13.09,12.78,12.97,1587071
2018-07-24,12.96,13.22,12.92,13.18,1884319
2018-07-25,13.18,13.23,13.03,13.16,1496909
2018-07-26,13.18,13.34,13.08,13.27,2138861
2018-07-27,13.23,13.23,12.82,12.91,1766024
2018-07-30,12.90,12.93,12.61,12.73,1413461
2018-07-31,12.68,12.79,12.62,12.69,889113
2018-08-01,12.75,13.00,12.44,12.59,1749141
2018-08-02,12.60,12.60,11.88,12.08,1678588
2018-08-03,11.94,12.17,11.89,11.89,924136
2018-08-06,11.83,11.89,11.35,11.60,1406763
2018-08-07,11.80,11.97,11.48,11.86,1251285
2018-08-08,11.86,11.86,11.55,11.56,822932
2018-08-09,11.62,11.96,11.54,11.80,1094220
2018-08-10,11.82,11.93,11.72,11.89,689295
2018-08-13,11.73,11.88,11.61,11.88,1029705
2018-08-14,11.82,11.97,11.80,11.92,763266
2018-08-15,11.82,11.97,11.59,11.69,886443
2018-08-16,11.57,11.75,11.51,11.62,558856
2018-08-17,11.68,11.80,11.13,11.42,886851
2018-08-20,11.38,11.47,11.13,11.45,747173
2018-08-21,11.56,11.60,11.40,11.60,639841
2018-08-22,11.60,11.65,11.46,11.59,424914
2018-08-23,11.61,11.67,11.52,11.61,500293
2018-08-24,11.61,11.64,11.41,11.58,530477
2018-08-27,12.74,12.74,12.14,12.19,5573232
2018-08-28,11.93,12.16,11.80,11.97,3513345
2018-08-29,12.00,12.00,11.69,11.85,1609155
2018-08-30,11.80,11.87,11.53,11.66,1380842
2018-08-31,11.59,11.60,11.32,11.45,985268
2018-09-03,11.40,11.46,11.19,11.37,926989
2018-09-04,11.37,11.53,11.34,11.45,868948
2018-09-05,11.45,11.47,11.23,11.29,805100
2018-09-06,11.21,11.34,11.06,11.30,827114
2018-09-07,11.30,11.49,11.24,11.28,793183
2018-09-10,11.28,11.28,11.09,11.21,652842
2018-09-11,11.12,11.23,11.01,11.18,749657
2018-09-12,11.23,11.30,11.08,11.20,632459
2018-09-13,11.25,11.31,11.15,11.26,511635
2018-09-14,11.29,11.41,11.22,11.34,747148
2018-09-17,11.29,11.30,11.08,11.10,503394
2018-09-18,11.03,11.30,11.02,11.26,565330
2018-09-19,11.20,11.35,11.17,11.31,1112762
2018-09-20,11.31,11.33,11.19,11.27,618959
2018-09-21,11.20,11.35,11.18,11.33,873603
2018-09-25,11.34,11.34,11.23,11.29,724327
2018-09-26,11.29,11.32,11.22,11.23,869843
2018-09-27,11.21,11.23,10.92,11.02,1404979
2018-09-28,11.06,11.13,11.01,11.10,570033
2018-10-08,11.01,11.04,10.75,10.84,765679
2018-10-09,10.92,10.92,10.78,10.84,519845
2018-10-10,10.82,10.90,10.73,10.84,484657
2018-10-11,10.56,10.56,9.76,9.86,1961947
2018-10-12,9.85,9.97,9.21,9.94,1418529
2018-10-15,9.95,10.20,9.92,10.02,1037608
2018-10-16,9.98,9.98,9.50,9.72,1134507
2018-10-17,9.76,9.86,9.42,9.70,1036054
2018-10-18,9.62,9.65,9.42,9.47,695745
2018-10-19,9.57,9.65,9.30,9.59,924575
2018-10-22,9.59,10.09,9.59,10.01,2080965
2018-10-23,9.97,10.01,9.80,9.87,1231824
2018-10-24,9.88,9.97,9.82,9.90,844070
2018-10-25,9.64,9.89,9.48,9.85,1037068
2018-10-26,9.87,9.95,9.68,9.80,928969
2018-10-29,9.98,9.98,9.52,9.68,880688
2018-10-30,9.67,9.77,9.42,9.73,1032382
2018-10-31,9.73,9.93,9.65,9.87,1505753
2018-11-01,9.86,10.06,9.83,9.94,1615755
2018-11-02,10.04,10.19,9.95,10.16,2053970
2018-11-05,10.18,10.23,10.05,10.17,1779756
2018-11-06,10.11,10.12,9.93,10.10,1201644
2018-11-07,10.25,10.57,10.03,10.47,4244913
2018-11-08,10.45,11.33,10.39,11.24,6413920
2018-11-09,11.00,11.66,10.91,10.98,7920279
2018-11-12,10.71,10.97,10.49,10.88,4431950
2018-11-13,10.60,10.94,10.55,10.82,3216204
2018-11-14,10.80,10.92,10.71,10.80,2514190
2018-11-15,10.82,10.96,10.73,10.94,2605175
2018-11-16,10.95,11.22,10.88,11.09,3516776
2018-11-19,11.08,11.08,10.83,10.94,2245229
2018-11-20,10.76,10.79,10.47,10.54,2116727
2018-11-21,10.34,10.62,10.31,10.61,1397094
2018-11-22,10.60,10.69,10.56,10.60,958651
2018-11-23,10.59,10.61,10.05,10.05,1673636
2018-11-26,10.00,10.09,9.95,9.99,801522
2018-11-27,9.99,10.12,9.94,10.04,837565
2018-11-28,10.00,10.13,9.80,10.11,1207118
2018-11-29,10.15,10.20,9.83,9.85,1184001
2018-11-30,9.85,9.98,9.73,9.95,803681
2018-12-03,10.19,10.56,10.12,10.41,2722604
2018-12-04,10.41,10.46,10.31,10.44,1093650
2018-12-05,10.15,10.64,10.12,10.54,1867345
2018-12-06,10.52,10.52,10.22,10.40,1475641
2018-12-07,10.35,10.42,10.23,10.36,1052098
2018-12-10,10.25,10.31,10.16,10.27,585292
2018-12-11,10.27,10.59,10.25,10.51,2192327
2018-12-12,10.60,11.36,10.60,11.01,8230175
2018-12-13,10.79,10.96,10.68,10.89,5152547
2018-12-14,10.83,10.84,10.33,10.34,2918197
2018-12-17,10.30,10.46,10.16,10.42,1723104
2018-12-18,10.30,10.45,10.14,10.27,1225302
2018-12-19,10.27,10.32,10.15,10.18,799500
2018-12-20,10.15,10.28,10.09,10.23,1229684
2018-12-21,10.20,10.28,10.11,10.28,1049643
2018-12-24,10.20,10.49,10.17,10.45,1249289
2018-12-25,10.35,10.48,10.04,10.40,1314761
2018-12-26,10.42,10.67,10.40,10.59,2653993
2018-12-27,10.72,10.77,10.34,10.36,1458025
2018-12-28,10.31,10.40,10.21,10.31,856887
2019-01-02,10.33,10.42,10.22,10.27,699376
2019-01-03,10.26,10.38,10.15,10.16,951780
2019-01-04,10.10,10.34,9.96,10.33,1266366
2019-01-07,10.40,10.55,10.34,10.47,1556450
2019-01-08,10.49,10.49,10.36,10.45,1193008
2019-01-09,10.56,10.68,10.44,10.50,2186574
2019-01-10,10.50,10.58,10.37,10.42,1339742
2019-01-11,10.50,10.70,10.38,10.70,2223339
2019-01-14,10.68,10.90,10.58,10.66,2049027
2019-01-15,10.57,10.89,10.56,10.86,2793687
2019-01-16,10.90,10.90,10.68,10.80,1662212
2019-01-17,10.80,10.80,10.44,10.45,1686784
2019-01-18,10.45,10.56,10.32,10.52,2047414
2019-01-21,10.59,10.62,10.45,10.53,1658939
2019-01-22,10.58,10.60,10.37,10.42,1158532
2019-01-23,10.45,10.45,10.25,10.39,1517603
2019-01-24,10.32,10.45,10.27,10.41,717744
2019-01-25,10.40,10.66,10.33,10.49,1624185
2019-01-28,10.47,10.58,10.28,10.35,1338397
2019-01-29,10.30,10.38,9.51,10.05,1369533
2019-01-30,9.98,10.06,9.90,9.93,863955
2019-01-31,9.88,9.98,9.68,9.84,1129354
2019-02-01,9.82,10.06,9.81,10.01,888634
