Date,Open,High,Low,Close,Vol
2015-09-18,9.39,9.44,9.38,9.43,7697760
2015-09-21,9.43,9.44,9.41,9.43,12748000
2015-09-22,9.41,9.44,9.39,9.43,13376912
2015-09-23,9.43,9.45,9.42,9.44,14332381
2015-09-24,9.45,9.45,9.43,9.45,6564347
2015-09-25,9.43,9.45,9.43,9.45,5116959
2015-09-28,9.44,9.45,9.43,9.45,6748088
2015-09-29,9.45,9.49,9.44,9.49,5061294
2015-09-30,9.47,9.55,9.47,9.54,5475745
2015-10-08,9.49,9.52,9.42,9.51,2505902
2015-10-09,9.51,9.53,9.50,9.52,3860500
2015-10-12,9.52,9.53,9.44,9.48,9893700
2015-10-13,9.47,9.47,9.43,9.44,7551400
2015-10-14,9.43,9.45,9.42,9.44,4641600
2015-10-15,9.45,9.45,9.36,9.37,10004588
2015-10-16,9.30,9.32,9.26,9.30,14129947
2015-10-19,9.29,9.29,9.20,9.26,9847200
2015-10-20,9.26,9.34,9.26,9.32,2894800
2015-10-21,9.33,9.43,9.33,9.43,8263102
2015-10-22,9.43,9.46,9.40,9.41,11358961
2015-10-23,9.41,9.45,9.38,9.43,3204700
2015-10-26,9.41,9.45,9.37,9.44,5993255
2015-10-27,9.45,9.49,9.44,9.47,9575261
2015-10-28,9.47,9.52,9.45,9.51,12302595
2015-10-29,9.50,9.54,9.49,9.52,4726700
2015-10-30,9.52,9.55,9.52,9.53,5921208
2015-11-02,9.56,9.57,9.52,9.54,8506500
2015-11-03,9.55,9.56,9.53,9.55,9477155
2015-11-04,9.54,9.56,9.51,9.53,14147485
2015-11-05,9.50,9.52,9.44,9.46,9606540
2015-11-06,9.46,9.47,9.40,9.45,6585100
2015-11-09,9.36,9.36,9.25,9.26,10956639
2015-11-10,9.21,9.29,9.21,9.26,6222679
2015-11-11,9.27,9.35,9.25,9.32,2851082
2015-11-12,9.30,9.39,9.29,9.39,3339567
2015-11-13,9.39,9.44,9.38,9.42,5459035
2015-11-16,9.42,9.48,9.38,9.39,2202795
2015-11-17,9.37,9.38,9.30,9.35,6141600
2015-11-18,9.33,9.34,9.29,9.32,5140065
2015-11-19,9.32,9.35,9.31,9.34,2931015
2015-11-20,9.33,9.33,9.30,9.33,5831225
2015-11-23,9.33,9.34,9.30,9.34,3026995
2015-11-24,9.34,9.36,9.33,9.33,5269748
2015-11-25,9.33,9.34,9.32,9.32,2683450
2015-11-26,9.34,9.34,9.31,9.31,1772714
2015-11-27,9.31,9.33,9.31,9.32,2993582
2015-11-30,9.32,9.33,9.29,9.32,3053156
2015-12-01,9.30,9.33,9.28,9.33,3565281
2015-12-02,9.32,9.35,9.30,9.32,3198900
2015-12-03,9.31,9.34,9.31,9.33,1495165
2015-12-04,9.34,9.36,9.33,9.36,3518401
2015-12-07,9.37,9.42,9.36,9.42,7767243
2015-12-08,9.43,9.47,9.42,9.46,5958139
2015-12-09,9.46,9.49,9.45,9.46,3622400
2015-12-10,9.45,9.47,9.44,9.45,2192860
2015-12-11,9.46,9.46,9.44,9.45,5461495
2015-12-14,9.44,9.45,9.42,9.42,4284494
2015-12-15,9.42,9.44,9.41,9.44,2517578
2015-12-17,9.12,9.17,9.12,9.16,16085540
2015-12-18,9.16,9.17,9.15,9.17,5994339
2015-12-21,9.16,9.19,9.16,9.17,5255381
2015-12-22,9.17,9.17,9.14,9.17,6140707
2015-12-23,9.17,9.17,9.14,9.16,9710363
2015-12-24,9.16,9.18,9.16,9.17,4294032
2015-12-25,9.17,9.21,9.17,9.21,4561724
2015-12-28,9.23,9.25,9.21,9.24,4342177
2015-12-29,9.25,9.27,9.24,9.24,3234500
2015-12-30,9.25,9.29,9.25,9.29,2701365
2015-12-31,9.29,9.34,9.29,9.34,4208038
2016-01-04,9.33,9.33,9.26,9.27,4212800
2016-01-05,9.26,9.33,9.26,9.33,6593584
2016-01-06,9.30,9.38,9.30,9.37,7186633
2016-01-07,9.37,9.42,9.35,9.40,2190121
2016-01-08,9.40,9.41,9.35,9.41,18147486
2016-01-11,9.40,9.52,9.39,9.49,8497397
2016-01-12,9.49,9.57,9.46,9.57,9954384
2016-01-13,9.53,9.66,9.52,9.65,6346860
2016-01-14,9.65,9.68,9.54,9.58,10856378
2016-01-15,9.56,9.67,9.50,9.67,7418701
2016-01-18,9.67,9.67,9.58,9.63,5013500
2016-01-19,9.58,9.62,9.57,9.57,5903380
2016-01-20,9.57,9.60,9.57,9.60,6252770
2016-01-21,9.59,9.59,9.57,9.58,3230142
2016-01-22,9.55,9.57,9.51,9.51,2504400
2016-01-25,9.52,9.58,9.51,9.58,5567598
2016-01-26,9.55,9.60,9.55,9.58,4878380
2016-01-27,9.59,9.59,9.51,9.52,4550142
2016-01-28,9.50,9.57,9.50,9.56,1961907
2016-01-29,9.55,9.60,9.53,9.59,4953777
2016-02-01,9.57,9.63,9.57,9.62,3001987
2016-02-02,9.60,9.65,9.60,9.65,2974175
2016-02-03,9.64,9.65,9.63,9.64,2750933
2016-02-04,9.64,9.68,9.64,9.68,6804547
2016-02-05,9.67,9.71,9.67,9.70,2189765
2016-02-15,9.69,9.73,9.68,9.72,15400265
2016-02-16,9.72,9.74,9.70,9.73,4679155
2016-02-17,9.74,9.74,9.71,9.74,3813677
2016-02-18,9.74,9.74,9.72,9.74,2523377
2016-02-19,9.74,9.75,9.74,9.75,934700
2016-02-22,9.73,9.75,9.73,9.74,5944069
2016-02-23,9.74,9.74,9.71,9.72,6640771
2016-02-24,9.72,9.72,9.69,9.70,3978502
2016-02-25,9.70,9.73,9.69,9.73,5530600
2016-02-26,9.72,9.74,9.71,9.72,2911952
2016-02-29,9.72,9.73,9.71,9.72,2064800
2016-03-01,9.71,9.72,9.70,9.71,3381325
2016-03-02,9.71,9.72,9.69,9.70,980618
2016-03-03,9.70,9.71,9.67,9.70,2707400
2016-03-04,9.69,9.74,9.69,9.74,5353140
2016-03-07,9.72,9.75,9.72,9.74,1597900
2016-03-08,9.74,9.75,9.72,9.75,2517200
2016-03-09,9.73,9.77,9.73,9.77,1582850
2016-03-10,9.77,9.78,9.76,9.78,3012702
2016-03-11,9.78,9.79,9.76,9.79,2141602
2016-03-14,9.77,9.79,9.77,9.79,3536300
2016-03-15,9.77,9.80,9.77,9.80,2912129
2016-03-16,9.80,9.82,9.79,9.82,5658947
2016-03-17,9.82,9.83,9.79,9.81,4214000
2016-03-18,9.81,9.81,9.78,9.78,4394135
2016-03-21,9.77,9.78,9.74,9.75,5032832
2016-03-22,9.75,9.75,9.72,9.74,4860705
2016-03-23,9.74,9.75,9.73,9.74,1313600
2016-03-24,9.72,9.74,9.72,9.74,2068262
2016-03-25,9.73,9.74,9.72,9.74,828150
2016-03-28,9.73,9.74,9.72,9.73,311645
2016-03-29,9.72,9.73,9.72,9.73,339327
2016-03-30,9.74,9.74,9.70,9.70,1075900
2016-03-31,9.70,9.70,9.68,9.68,267700
2016-04-01,9.66,9.69,9.66,9.69,734901
2016-04-05,9.66,9.69,9.65,9.68,2079500
2016-04-06,9.68,9.68,9.66,9.68,363100
2016-04-07,9.69,9.70,9.69,9.70,2122403
2016-04-08,9.71,9.73,9.71,9.73,1119600
2016-04-11,9.71,9.74,9.71,9.72,1488516
2016-04-12,9.71,9.73,9.70,9.72,78300
2016-04-13,9.73,9.73,9.69,9.69,423700
2016-04-14,9.70,9.72,9.69,9.70,980400
2016-04-15,9.71,9.72,9.70,9.72,1713310
2016-04-18,9.73,9.74,9.72,9.73,361000
2016-04-19,9.72,9.74,9.72,9.73,498400
2016-04-20,9.73,9.75,9.72,9.75,1770264
2016-04-21,9.73,9.75,9.72,9.74,2433201
2016-04-22,9.73,9.74,9.71,9.72,1327200
2016-04-25,9.71,9.72,9.70,9.72,1003237
2016-04-26,9.72,9.72,9.69,9.70,2658763
2016-04-27,9.71,9.71,9.69,9.71,2291100
2016-04-28,9.70,9.73,9.69,9.72,7356900
2016-04-29,9.71,9.71,9.69,9.70,1641400
2016-05-03,9.70,9.72,9.69,9.70,1200200
2016-05-04,9.70,9.73,9.70,9.73,3303497
2016-05-05,9.72,9.75,9.72,9.75,1346300
2016-05-06,9.74,9.74,9.71,9.71,1693500
2016-05-09,9.72,9.74,9.71,9.73,917200
2016-05-10,9.72,9.77,9.72,9.73,2027500
2016-05-11,9.73,9.75,9.73,9.74,705300
2016-05-12,9.73,9.78,9.73,9.75,188000
2016-05-13,9.75,10.23,9.74,9.76,1768800
2016-05-16,9.74,9.77,9.74,9.76,504600
2016-05-17,9.74,9.78,9.74,9.77,710700
2016-05-18,9.76,9.77,9.75,9.77,795223
2016-05-19,9.77,9.77,9.75,9.76,678200
2016-05-20,9.77,9.77,9.76,9.77,181300
2016-05-23,9.75,9.78,9.75,9.77,915500
2016-05-24,9.78,9.78,9.77,9.78,792950
2016-05-25,9.78,9.81,9.78,9.81,744500
2016-05-26,9.81,9.82,9.78,9.81,462323
2016-05-27,9.80,9.81,9.79,9.81,415100
2016-05-30,9.80,9.83,9.80,9.82,288900
2016-05-31,9.80,9.82,9.78,9.80,717000
2016-06-01,9.78,9.80,9.76,9.80,772000
2016-06-02,9.78,9.80,9.77,9.80,901500
2016-06-03,9.79,9.82,9.79,9.82,892348
2016-06-06,9.80,9.83,9.80,9.83,1260800
2016-06-07,9.82,9.84,9.82,9.84,1912100
2016-06-08,9.84,9.85,9.83,9.84,987050
2016-06-13,9.82,9.84,9.81,9.83,649700
2016-06-14,9.83,9.87,9.83,9.83,1623875
2016-06-15,9.82,9.83,9.81,9.83,1774665
2016-06-16,9.81,9.85,9.81,9.83,2543475
2016-06-17,9.83,9.86,9.83,9.86,3724523
2016-06-20,9.85,9.88,9.85,9.88,1512752
2016-06-21,9.88,9.88,9.87,9.88,253430
2016-06-22,9.87,9.91,9.86,9.91,2203002
2016-06-23,9.91,9.93,9.91,9.93,1478862
2016-06-24,9.93,9.94,9.92,9.93,1133500
2016-06-27,9.92,9.95,9.92,9.95,1635543
2016-06-28,9.95,9.96,9.93,9.95,2204500
2016-06-29,9.93,9.95,9.93,9.95,2280558
2016-06-30,9.94,9.98,9.94,9.98,2312816
2016-07-01,9.98,10.02,9.98,10.02,1571700
2016-07-04,10.01,10.02,9.99,10.01,1378400
2016-07-05,9.99,9.99,9.96,9.96,706900
2016-07-06,9.95,9.96,9.95,9.96,723400
2016-07-07,9.95,9.97,9.95,9.96,990800
2016-07-08,9.96,9.98,9.96,9.97,3217959
2016-07-11,9.98,10.00,9.98,10.00,1255300
2016-07-12,9.98,9.99,9.98,9.98,1499002
2016-07-13,9.98,9.99,9.95,9.97,977911
2016-07-14,9.97,10.00,9.97,10.00,1377000
2016-07-15,10.00,10.00,9.96,9.99,354000
2016-07-18,9.99,9.99,9.98,9.99,929400
2016-07-19,10.00,10.01,9.99,10.00,2247351
2016-07-20,10.00,10.00,9.99,10.00,1555200
2016-07-21,10.00,10.05,10.00,10.05,1601570
2016-07-22,10.03,10.04,10.03,10.04,401800
2016-07-25,10.03,10.06,10.03,10.06,142400
2016-07-26,10.05,10.07,10.04,10.07,856789
2016-07-27,10.06,10.09,10.06,10.08,967754
2016-07-28,10.09,10.14,10.08,10.14,721456
2016-07-29,10.14,10.17,10.14,10.16,173969
2016-08-01,10.17,10.20,10.14,10.17,1654100
2016-08-02,10.17,10.17,10.15,10.15,111400
2016-08-03,10.15,10.15,10.13,10.13,296200
2016-08-04,10.13,10.17,10.13,10.17,4569050
2016-08-05,10.17,10.22,10.17,10.22,6978619
2016-08-08,10.22,10.24,10.22,10.24,3505869
2016-08-09,10.22,10.24,10.22,10.23,737102
2016-08-10,10.25,10.29,10.25,10.28,2670587
2016-08-11,10.28,10.32,10.28,10.31,2803970
2016-08-12,10.30,10.35,10.30,10.34,3599132
2016-08-15,10.34,10.36,10.27,10.28,2486902
2016-08-16,10.27,10.29,10.25,10.29,3451969
2016-08-17,10.26,10.34,10.26,10.34,1154287
2016-08-18,10.33,10.36,10.33,10.36,3184484
2016-08-19,10.36,10.40,10.36,10.40,1461600
2016-08-22,10.40,10.41,10.39,10.39,1832900
2016-08-23,10.40,10.40,10.37,10.37,1110087
2016-08-24,10.37,10.37,10.33,10.35,1328201
2016-08-25,10.34,10.36,10.34,10.35,1303087
2016-08-26,10.34,10.38,10.34,10.38,496055
2016-08-29,10.38,10.38,10.36,10.36,150100
2016-08-30,10.36,10.39,10.36,10.39,361690
2016-08-31,10.40,10.40,10.39,10.40,146700
2016-09-01,10.40,10.40,10.39,10.40,651033
2016-09-02,10.40,10.40,10.39,10.39,149000
2016-09-05,10.36,10.37,10.36,10.37,24200
2016-09-06,10.40,10.40,10.37,10.37,143100
2016-09-07,10.36,10.40,10.36,10.40,5754569
2016-09-08,10.40,10.42,10.37,10.42,1540200
2016-09-09,10.42,10.46,10.42,10.45,3250000
2016-09-12,10.49,10.49,10.46,10.47,644158
2016-09-13,10.49,10.50,10.44,10.50,4074269
2016-09-14,10.47,10.50,10.47,10.49,322600
2016-09-19,10.48,10.50,10.48,10.50,161901
2016-09-20,10.50,10.51,10.50,10.51,1363600
2016-09-21,10.50,10.52,10.46,10.51,1505900
2016-09-22,10.52,10.54,10.50,10.54,1115202
2016-09-23,10.56,10.58,10.55,10.58,2055700
2016-09-26,10.59,10.60,10.56,10.58,1680629
2016-09-27,10.59,10.59,10.55,10.59,1094000
2016-09-28,10.56,10.57,10.51,10.57,121900
2016-09-29,10.55,10.59,10.55,10.59,921320
2016-09-30,10.60,10.62,10.60,10.60,321300
2016-10-10,10.61,10.64,10.61,10.64,926233
2016-10-11,10.69,10.75,10.69,10.75,13000
2016-10-12,10.75,10.81,10.75,10.81,1191077
2016-10-13,10.77,10.80,10.77,10.80,1020419
2016-10-14,10.80,10.85,10.80,10.85,2683609
2016-10-17,10.83,10.98,10.83,10.91,307400
2016-10-18,10.90,10.90,10.86,10.88,120695
2016-10-19,10.88,10.93,10.88,10.93,1035000
2016-10-20,10.84,10.94,10.84,10.94,1100
2016-10-21,10.95,10.98,10.93,10.93,138300
2016-10-24,10.97,10.98,10.92,10.93,1150806
2016-10-25,10.90,10.96,10.88,10.88,709200
2016-10-26,10.94,10.96,10.80,10.85,813181
2016-10-27,10.77,10.77,10.66,10.69,2777220
2016-10-28,10.68,10.72,10.68,10.69,1632198
2016-10-31,10.71,10.72,10.63,10.68,410000
2016-11-01,10.67,10.67,10.60,10.65,1345900
2016-11-02,10.64,10.65,10.63,10.64,348091
2016-11-03,10.64,10.68,10.64,10.68,2475400
2016-11-04,10.69,10.71,10.66,10.70,522695
2016-11-07,10.67,10.71,10.67,10.71,535000
2016-11-08,10.71,10.71,10.69,10.70,564300
2016-11-09,10.69,10.69,10.64,10.67,1451800
2016-11-10,10.66,10.66,10.65,10.66,1215900
2016-11-11,10.64,10.64,10.61,10.61,596300
2016-11-14,10.61,10.61,10.51,10.54,1701500
2016-11-15,10.46,10.56,10.46,10.56,278500
2016-11-16,10.54,10.56,10.54,10.54,1856100
2016-11-17,10.53,10.81,10.53,10.55,165200
2016-11-18,10.55,10.57,10.54,10.55,1626411
2016-11-21,10.49,10.57,10.49,10.52,472000
2016-11-22,10.56,10.57,10.52,10.54,115569
2016-11-23,10.52,10.55,10.49,10.55,1181160
2016-11-24,10.55,10.58,10.47,10.56,1316736
2016-11-25,10.57,10.60,10.50,10.57,435611
2016-11-28,10.57,10.58,10.55,10.57,781569
2016-11-29,10.59,10.60,10.54,10.58,1202200
2016-11-30,10.64,10.68,10.53,10.58,253000
2016-12-01,10.52,10.61,10.52,10.56,375100
2016-12-02,11.49,11.49,10.54,10.54,860500
2016-12-05,10.63,10.63,10.49,10.56,506200
2016-12-06,10.42,10.60,10.41,10.44,507100
2016-12-07,10.46,10.47,10.39,10.40,74500
2016-12-08,10.46,10.65,10.27,10.49,580000
2016-12-09,10.40,10.65,10.40,10.44,176880
2016-12-12,10.35,10.58,10.34,10.37,135800
2016-12-13,10.36,10.36,10.25,10.32,838600
2016-12-14,10.32,10.74,10.19,10.23,950101
2016-12-15,10.13,10.13,10.10,10.10,26000
2016-12-20,9.66,9.66,9.66,9.66,2100
2016-12-21,9.62,9.76,9.62,9.76,255300
2016-12-22,9.66,9.66,9.66,9.66,52
2016-12-23,9.69,9.87,9.69,9.83,712500
2016-12-26,9.80,9.89,9.80,9.89,1395
2016-12-27,9.92,9.92,9.86,9.86,31500
2016-12-28,9.71,9.93,9.71,9.92,20800
2016-12-29,9.73,9.73,9.73,9.73,4800
2016-12-30,9.87,9.87,9.81,9.81,726500
2017-01-03,9.82,9.82,9.79,9.81,1509200
2017-01-04,9.80,9.84,9.80,9.84,647900
2017-01-05,9.84,9.87,9.84,9.87,3225406
2017-01-06,9.88,9.92,9.87,9.91,781802
2017-01-09,9.92,10.01,9.92,10.01,2608610
2017-01-10,10.01,10.02,10.01,10.01,1114784
2017-01-11,10.01,10.01,9.95,9.97,948850
2017-01-12,9.96,9.96,9.94,9.95,653900
2017-01-13,9.94,9.95,9.91,9.94,1019650
2017-01-16,9.94,10.04,9.91,10.04,526520
2017-01-17,9.96,9.99,9.95,9.98,227500
2017-01-18,9.97,9.99,9.97,9.99,25000
2017-01-19,9.99,10.01,9.99,10.01,243700
2017-01-20,9.97,10.02,9.97,10.02,15700
2017-01-23,10.00,10.01,10.00,10.00,2900
2017-01-24,10.02,10.05,10.02,10.05,36100
2017-01-26,10.07,10.07,10.07,10.07,4600
2017-02-03,10.07,10.07,9.92,9.92,115000
2017-02-06,9.88,10.00,9.88,9.91,42500
2017-02-08,9.93,9.94,9.91,9.91,7800
2017-02-09,9.92,10.00,9.91,9.93,129800
2017-02-10,9.93,9.96,9.93,9.96,115950
2017-02-13,9.98,9.98,9.98,9.98,27400
2017-02-14,9.98,10.03,9.98,10.02,40350
2017-02-15,10.01,10.08,10.01,10.06,76300
2017-02-16,10.06,10.06,10.06,10.06,5000
2017-02-17,10.05,10.07,10.01,10.06,111824
2017-02-20,10.06,10.15,10.05,10.06,882046
2017-02-21,10.02,10.13,10.02,10.08,163695
2017-02-22,10.08,10.09,10.05,10.07,450200
2017-02-23,10.06,10.06,10.05,10.05,297300
2017-02-24,10.04,10.04,10.04,10.04,1446
2017-02-27,10.04,10.08,10.02,10.08,316700
2017-02-28,10.07,10.07,10.03,10.04,1200
2017-03-01,10.01,10.01,10.01,10.01,1500
2017-03-02,10.01,10.07,10.00,10.01,76700
2017-03-03,10.04,10.07,9.99,10.03,104700
2017-03-06,10.01,10.13,10.01,10.01,53629
2017-03-07,10.01,10.07,10.01,10.06,145100
2017-03-08,10.04,10.10,10.03,10.09,67900
2017-03-09,10.06,10.06,10.05,10.05,33550
2017-03-10,10.02,10.08,10.02,10.08,5300
2017-03-13,10.04,10.04,10.02,10.04,5000
2017-03-14,10.12,10.12,10.04,10.04,15300
2017-03-15,10.05,10.05,10.05,10.05,165900
2017-03-16,10.06,10.06,10.05,10.05,53989
2017-03-17,10.13,10.14,10.00,10.01,542800
2017-03-20,10.05,10.05,10.00,10.03,130889
2017-03-21,9.99,10.02,9.96,10.02,192000
2017-03-22,9.98,9.98,9.95,9.95,216300
2017-03-23,9.96,9.97,9.95,9.95,87400
2017-03-24,9.98,10.01,9.95,10.01,80650
2017-03-27,10.01,10.01,9.97,10.00,621900
2017-03-28,9.98,9.98,9.95,9.96,1057000
2017-03-29,9.96,9.97,9.95,9.96,52100
2017-03-30,9.96,10.00,9.96,10.00,103150
2017-03-31,10.01,10.01,9.95,10.00,100400
2017-04-05,9.97,10.03,9.97,10.03,201581
2017-04-06,10.03,10.05,10.00,10.00,659600
2017-04-07,9.96,10.04,9.96,10.02,307600
2017-04-10,9.99,10.02,9.99,10.02,1392000
2017-04-11,10.02,10.02,9.99,10.00,1569902
2017-04-12,10.00,10.02,9.98,10.01,1805102
2017-04-13,10.00,10.02,10.00,10.02,1841300
2017-04-14,10.00,10.02,9.99,9.99,584900
2017-04-17,9.97,9.99,9.96,9.99,1152202
2017-04-18,9.96,10.01,9.96,10.00,904800
2017-04-19,9.96,9.99,9.96,9.99,1500
2017-04-20,10.01,10.01,10.01,10.01,200000
2017-04-21,10.01,10.04,10.01,10.04,1019200
2017-04-24,10.04,10.04,9.96,10.01,601000
2017-04-25,10.00,10.02,10.00,10.02,288200
2017-04-26,10.00,10.03,10.00,10.01,1040200
2017-04-27,10.00,10.11,10.00,10.09,1437207
2017-04-28,10.09,10.16,10.09,10.16,1198679
2017-05-02,10.18,10.18,10.12,10.17,903111
2017-05-04,10.11,10.11,10.06,10.09,495800
2017-05-05,10.07,10.07,10.07,10.07,442200
2017-05-08,10.10,10.10,10.09,10.09,28200
2017-05-09,10.09,10.11,10.09,10.11,195400
2017-05-11,10.09,10.09,10.08,10.08,459900
2017-05-12,10.12,10.15,10.12,10.15,76700
2017-05-15,10.15,10.26,10.13,10.26,1206300
2017-05-16,10.13,10.13,10.12,10.12,147845
2017-05-17,10.12,10.12,10.10,10.11,1116900
2017-05-18,10.10,10.12,10.10,10.12,1116700
2017-05-19,10.10,10.12,10.10,10.12,300100
2017-05-22,10.09,10.13,10.08,10.08,270000
2017-05-23,10.10,10.11,10.07,10.11,1344400
2017-05-24,10.12,10.12,10.08,10.08,161300
2017-05-25,10.11,10.26,10.11,10.26,448945
2017-05-26,10.26,10.26,10.14,10.21,160300
2017-05-31,10.25,10.26,10.15,10.20,201700
2017-06-01,10.26,10.27,10.22,10.22,448000
2017-06-02,10.20,10.20,10.20,10.20,51000
2017-06-05,10.15,10.15,10.12,10.14,5100
2017-06-07,10.18,10.19,10.18,10.19,5400
2017-06-09,10.19,10.25,10.19,10.25,9200
2017-06-12,10.13,10.23,10.13,10.23,54300
2017-06-13,10.13,10.13,10.13,10.13,2569
2017-06-14,10.07,10.07,10.07,10.07,65003
2017-06-15,10.08,10.08,10.07,10.07,661200
2017-06-16,10.05,10.10,10.05,10.10,30900
2017-06-20,10.11,10.16,10.11,10.16,46102
2017-06-22,10.21,10.25,10.18,10.23,736314
2017-06-23,10.24,10.24,10.24,10.24,6700
2017-06-26,10.25,10.28,10.25,10.27,1284569
2017-06-27,10.26,10.35,10.26,10.35,277700
2017-06-28,10.34,10.37,10.24,10.24,952809
2017-07-03,10.34,10.34,10.31,10.31,41600
2017-07-04,10.29,10.29,10.29,10.29,1600
2017-07-05,10.28,10.28,10.22,10.28,120800
2017-07-06,10.22,10.23,10.22,10.23,4000
2017-07-07,10.21,10.22,10.21,10.22,20500
2017-07-11,10.45,10.48,10.45,10.48,64700
2017-07-12,10.95,10.95,10.47,10.48,487200
2017-07-13,10.34,10.52,10.28,10.52,20100
2017-07-14,10.31,10.52,10.31,10.52,194002
2017-07-17,10.52,10.55,10.51,10.52,733500
2017-07-18,10.55,10.56,10.54,10.54,250500
2017-07-19,10.43,10.44,10.42,10.43,73400
2017-07-20,10.47,10.53,10.43,10.53,191400
2017-07-21,10.41,10.41,10.40,10.40,182289
2017-07-24,10.50,10.56,10.47,10.54,191593
2017-07-25,10.41,10.60,10.41,10.60,505600
