Date,Open,High,Low,Close,Vol
2007-06-12,26.60,27.28,24.50,27.00,2737278
2007-06-13,26.95,27.49,26.20,26.47,2333968
2007-06-14,26.43,26.43,25.61,25.62,1638772
2007-06-15,25.63,27.50,25.28,26.88,2324265
2007-06-18,27.08,28.08,26.51,27.00,1750832
2007-06-19,26.80,27.00,26.01,26.98,1251666
2007-06-20,27.05,27.80,25.01,25.51,1875857
2007-06-21,25.30,25.98,24.60,25.35,1503080
2007-06-22,25.40,25.88,22.82,23.11,1294237
2007-06-25,23.50,23.80,21.05,21.48,1221497
2007-06-26,21.40,23.00,21.10,22.88,1026941
2007-06-27,22.80,23.16,22.20,22.88,907040
2007-06-28,22.72,22.72,20.98,21.08,1228446
2007-06-29,20.50,21.00,19.16,19.20,831198
2007-07-02,19.25,20.20,19.19,19.88,610083
2007-07-03,20.08,20.48,19.33,19.89,520208
2007-07-04,19.90,19.90,19.29,19.35,410428
2007-07-05,19.28,19.80,18.09,18.28,525773
2007-07-06,18.01,19.10,17.52,19.09,830580
2007-07-10,19.70,19.70,18.41,18.50,669744
2007-07-11,18.50,18.90,18.02,18.66,435699
2007-07-12,18.68,18.90,18.60,18.80,373167
2007-07-13,18.83,18.83,18.11,18.39,246530
2007-07-16,18.40,18.50,17.60,17.60,316400
2007-07-17,17.68,18.13,17.20,18.00,357673
2007-07-18,18.02,18.48,17.91,18.21,300831
2007-07-19,18.20,18.98,18.20,18.79,370761
2007-07-20,18.80,19.49,18.80,19.30,551344
2007-07-23,19.50,19.98,19.30,19.75,652728
2007-07-24,19.90,19.98,19.33,19.46,779879
2007-07-25,19.40,19.90,19.25,19.76,689743
2007-07-26,19.88,20.16,19.64,19.95,761326
2007-07-30,19.95,20.88,19.80,20.86,1144572
2007-07-31,20.86,21.37,20.41,20.80,766760
2007-08-01,20.80,20.90,19.20,19.22,1263609
2007-08-02,19.28,19.80,19.10,19.53,766448
2007-08-03,19.60,20.33,19.58,20.20,1015559
2007-08-06,20.40,20.80,20.10,20.68,882841
2007-08-07,20.60,20.60,20.04,20.15,977853
2007-08-08,20.15,20.15,19.21,19.50,666562
2007-08-09,19.56,19.99,19.56,19.65,450817
2007-08-10,19.65,19.79,18.50,18.90,725305
2007-08-13,18.90,19.30,18.71,19.18,526976
2007-08-14,19.15,19.87,19.10,19.78,490757
2007-08-15,19.90,19.95,19.28,19.55,389545
2007-08-16,19.50,19.90,19.19,19.86,452658
2007-08-17,19.86,20.58,19.54,20.09,754940
2007-08-20,20.25,20.46,20.02,20.40,892680
2007-08-21,20.45,20.46,20.15,20.24,778945
2007-08-22,19.97,20.45,19.80,20.21,945181
2007-08-23,20.22,20.45,20.18,20.29,836814
2007-08-24,20.36,21.20,20.20,20.71,1460726
2007-08-27,20.70,20.70,19.91,20.16,847885
2007-08-28,20.16,20.39,19.88,20.18,555179
2007-08-29,20.18,20.36,19.90,20.20,626159
2007-08-30,20.30,20.76,20.12,20.71,872229
2007-08-31,20.81,21.12,20.50,20.50,984268
2007-09-03,20.56,21.31,20.49,20.90,1300411
2007-09-04,21.10,22.10,20.88,21.58,1983431
2007-09-05,21.60,21.95,20.90,21.32,744982
2007-09-06,21.32,21.76,21.05,21.13,734369
2007-09-07,21.01,21.03,20.51,20.57,806938
2007-09-10,20.47,20.79,19.80,20.79,579703
2007-09-11,20.60,20.76,19.81,19.81,677251
2007-09-12,20.00,21.79,19.33,21.79,2123394
2007-09-13,21.79,22.50,21.00,21.45,2088418
2007-09-14,21.01,21.70,20.61,21.00,810761
2007-09-17,20.80,21.30,20.80,20.96,737530
2007-09-18,20.95,21.47,20.80,21.18,672216
2007-09-19,21.18,21.18,20.20,20.29,600771
2007-09-20,20.17,20.60,20.00,20.30,543529
2007-09-21,20.30,20.30,19.40,19.70,528379
2007-09-24,19.70,19.70,18.86,19.25,630942
2007-09-25,19.11,19.34,19.00,19.21,407523
2007-09-26,19.21,19.43,18.95,18.95,314501
2007-09-27,18.88,19.39,18.88,19.39,449661
2007-09-28,19.30,20.30,19.30,20.05,696078
2007-10-08,20.11,21.00,19.60,20.54,1262168
2007-10-09,20.44,20.48,19.82,20.18,367619
2007-10-10,20.20,20.20,19.70,19.73,499561
2007-10-11,19.68,19.80,19.16,19.25,460355
2007-10-12,19.11,19.24,18.02,18.58,579244
2007-10-15,18.55,19.00,18.33,18.83,305367
2007-10-16,18.68,18.95,18.52,18.86,261333
2007-10-17,19.00,19.38,18.70,18.93,301311
2007-10-18,18.80,19.07,18.00,18.67,357228
2007-10-19,18.78,18.88,18.35,18.72,242979
2007-10-22,18.65,19.97,18.30,19.32,737892
2007-10-23,19.19,19.94,19.00,19.48,1491011
2007-10-24,19.48,19.48,18.26,18.39,584968
2007-10-25,18.23,18.30,16.55,16.56,742583
2007-10-26,16.45,16.72,15.90,16.12,431158
2007-10-29,16.12,16.49,15.60,16.11,348406
2007-10-30,16.25,16.30,15.91,16.30,221572
2007-10-31,16.50,17.12,16.28,17.00,399675
2007-11-01,17.00,17.00,16.23,16.23,256901
2007-11-02,16.21,16.21,15.70,16.17,431649
2007-11-05,16.13,16.46,15.80,16.41,366763
2007-11-06,16.36,16.54,16.20,16.36,210700
2007-11-07,16.28,16.44,16.01,16.36,184850
2007-11-08,16.36,16.38,16.00,16.00,206550
2007-11-09,15.80,16.08,15.51,15.91,176440
2007-11-12,15.88,15.99,15.61,15.92,199158
2007-11-13,16.10,16.29,16.00,16.12,172502
2007-11-14,16.18,16.44,16.18,16.42,250978
2007-11-15,16.32,16.42,16.03,16.20,186803
2007-11-16,16.10,16.28,15.93,16.26,125593
2007-11-19,16.20,16.93,16.20,16.85,759324
2007-11-20,16.85,16.98,16.60,16.76,317703
2007-11-21,16.67,16.90,16.61,16.75,285175
2007-11-22,16.55,16.80,15.83,15.86,325260
2007-11-23,15.86,15.99,15.73,15.98,203859
2007-11-26,16.19,16.48,16.01,16.05,154250
2007-11-27,16.35,16.35,15.80,15.89,137734
2007-11-28,15.81,16.28,15.81,15.87,135500
2007-11-29,15.98,16.37,15.98,16.30,237735
2007-11-30,16.47,16.47,16.00,16.02,171935
2007-12-03,16.03,16.20,15.90,16.07,124549
2007-12-04,16.07,16.30,15.90,16.11,188820
2007-12-05,16.11,16.65,16.10,16.40,240594
2007-12-06,16.45,16.66,16.30,16.62,242113
2007-12-07,16.60,16.79,16.40,16.67,253409
2007-12-10,16.50,16.98,16.50,16.93,523846
2007-12-11,16.93,17.28,16.75,17.12,645724
2007-12-12,17.12,17.26,17.01,17.14,427137
2007-12-13,17.19,17.44,16.80,16.90,497121
2007-12-14,16.59,17.01,16.59,17.00,274610
2007-12-17,17.09,17.27,16.93,17.18,342103
2007-12-18,17.10,17.17,16.81,16.91,219105
2007-12-19,17.13,17.23,16.95,17.18,262835
2007-12-20,17.18,17.49,17.18,17.35,362248
2007-12-21,17.25,17.83,17.25,17.75,430102
2007-12-24,17.76,18.18,17.76,17.92,610627
2007-12-25,18.08,18.16,17.80,18.07,436639
2007-12-26,18.13,18.50,18.13,18.36,539005
2007-12-27,18.41,18.99,18.41,18.55,609475
2007-12-28,18.53,18.80,18.31,18.48,376848
2008-01-02,18.50,19.25,18.50,19.20,525005
2008-01-03,19.20,19.48,19.10,19.32,552699
2008-01-04,19.34,19.35,18.80,19.17,390796
2008-01-07,19.08,19.67,18.93,19.60,531030
2008-01-08,19.74,19.75,18.70,18.89,542688
2008-01-09,18.89,19.20,18.68,19.17,344698
2008-01-10,19.30,19.63,19.08,19.21,510467
2008-01-11,19.08,19.44,18.71,19.08,436051
2008-01-14,19.10,19.55,18.90,19.38,471443
2008-01-15,19.45,19.95,19.38,19.84,647737
2008-01-16,19.85,20.45,19.61,20.11,971631
2008-01-17,20.00,20.41,19.00,19.57,719787
2008-01-18,19.38,19.77,19.37,19.60,476920
2008-01-21,19.71,19.80,18.33,18.60,433806
2008-01-22,18.39,18.39,16.74,16.74,696200
2008-01-23,16.95,17.40,16.50,17.24,579962
2008-01-24,17.25,17.72,17.11,17.45,493530
2008-01-25,17.45,17.92,17.30,17.79,324125
2008-01-28,17.58,17.85,16.25,16.35,365409
2008-01-29,16.74,17.03,16.34,16.80,258986
2008-01-30,16.90,18.29,16.60,18.29,223965
2008-01-31,17.50,17.75,16.98,17.50,310810
2008-02-04,17.00,18.99,17.00,18.60,701571
2008-02-05,18.50,18.50,17.70,18.02,340594
2008-02-13,17.80,18.12,17.65,18.00,147850
2008-02-14,17.91,18.25,17.68,18.01,244629
2008-02-15,18.06,18.06,17.61,17.89,146305
2008-02-18,18.25,18.40,18.00,18.26,409723
2008-02-19,18.42,18.56,18.20,18.45,362200
2008-02-20,18.60,18.60,18.04,18.09,339677
2008-02-21,17.99,18.25,17.63,18.13,289254
2008-02-22,18.13,18.15,17.00,17.60,253507
2008-02-25,17.79,17.79,17.22,17.26,164180
2008-02-26,17.48,17.73,16.84,17.28,124422
2008-02-27,17.28,17.99,17.28,17.58,176247
2008-02-28,17.75,17.76,17.40,17.60,185465
2008-02-29,17.60,17.72,17.50,17.67,189715
2008-03-03,17.66,18.09,17.51,18.02,346330
2008-03-04,18.10,18.17,17.90,17.99,315113
2008-03-05,18.00,18.10,17.30,18.04,317141
2008-03-06,18.02,18.48,18.00,18.23,541650
2008-03-07,18.23,18.48,17.95,18.25,291387
2008-03-10,18.11,18.20,17.50,17.58,172900
2008-03-11,17.33,17.80,17.33,17.68,146330
2008-03-12,17.88,18.17,17.39,17.40,174629
2008-03-13,17.28,17.50,16.61,16.81,306344
2008-03-14,16.51,17.13,16.51,16.99,127972
2008-03-17,16.86,16.93,16.00,16.21,309549
2008-03-18,15.88,16.30,14.70,15.10,346500
2008-03-19,15.54,15.82,15.05,15.57,206111
2008-03-20,15.10,16.15,14.79,15.98,238672
2008-03-21,15.80,16.20,15.79,16.11,168008
2008-03-24,16.09,16.10,15.51,15.51,290100
2008-03-25,15.11,15.70,15.11,15.64,175056
2008-03-26,15.50,16.01,15.50,15.90,200704
2008-03-27,15.98,15.98,15.09,15.38,180361
2008-03-28,15.59,15.69,15.02,15.68,156833
2008-03-31,15.30,15.59,15.11,15.11,106349
2008-04-01,14.90,15.10,13.61,13.77,243693
2008-04-02,13.87,14.25,13.12,13.21,211296
2008-04-03,13.23,13.60,13.02,13.44,117466
2008-04-07,13.43,14.08,13.32,14.05,208661
2008-04-08,14.00,14.25,13.89,14.08,201229
2008-04-09,14.01,14.23,13.60,13.61,227443
2008-04-10,13.50,14.10,13.38,14.10,261466
2008-04-11,14.10,14.43,14.10,14.29,212482
2008-04-15,13.86,13.99,13.39,13.99,184670
2008-04-16,14.19,14.27,13.83,14.02,105280
2008-04-17,14.18,14.26,13.02,13.22,110000
2008-04-18,13.22,13.44,12.62,12.65,118700
2008-04-21,13.22,13.44,12.63,12.73,214939
2008-04-22,12.74,12.74,11.80,12.50,216636
2008-04-23,12.50,12.97,12.41,12.93,197911
2008-04-24,14.18,14.21,13.60,14.10,460970
2008-04-25,14.00,14.30,13.71,13.98,382108
2008-04-28,13.72,14.00,13.61,13.79,107450
2008-04-29,13.80,14.15,13.73,14.08,171564
2008-04-30,14.08,14.58,14.08,14.40,262116
2008-05-05,14.55,14.70,14.32,14.61,310127
2008-05-06,14.40,14.67,14.35,14.60,202911
2008-05-07,14.61,14.69,14.01,14.02,273798
2008-05-08,13.99,14.59,13.99,14.55,237428
2008-05-09,14.54,14.90,14.38,14.72,345002
2008-05-12,14.90,15.50,14.60,15.45,584769
2008-05-13,15.45,15.54,15.00,15.51,893805
2008-05-14,15.08,15.08,14.60,14.79,822457
2008-05-15,14.80,14.99,14.61,14.61,438551
2008-05-16,14.74,14.74,14.11,14.26,276851
2008-05-19,14.20,14.60,14.12,14.48,147769
2008-05-20,14.66,14.66,13.30,13.60,276615
2008-05-21,13.30,14.00,13.30,13.99,205001
2008-05-22,13.61,14.05,13.60,13.76,172215
2008-05-23,13.70,13.89,13.52,13.69,112018
2008-05-26,13.30,13.74,13.30,13.40,76793
2008-05-27,13.42,13.55,13.30,13.39,134860
2008-05-28,13.36,13.86,13.01,13.71,226972
2008-05-29,13.75,13.96,13.53,13.63,271200
2008-05-30,13.64,13.75,13.10,13.38,197380
2008-06-02,13.35,13.64,13.20,13.52,240200
2008-06-03,13.50,13.99,13.42,13.80,367501
2008-06-04,13.87,13.97,13.60,13.65,234306
2008-06-05,13.56,14.10,13.56,13.99,147629
2008-06-06,13.98,14.29,13.78,14.09,286077
2008-06-10,13.78,13.78,12.68,12.70,294732
2008-06-11,12.71,12.80,12.18,12.29,300539
2008-06-12,12.35,12.67,12.00,12.28,176050
2008-06-13,12.35,12.56,12.20,12.25,149441
2008-06-16,12.36,12.36,12.01,12.35,118579
2008-06-17,12.50,12.85,12.28,12.35,240939
2008-06-18,12.41,12.96,12.00,12.88,340547
2008-06-19,12.89,12.89,11.59,11.65,410697
2008-06-20,11.52,12.17,10.99,11.58,229802
2008-06-23,11.50,11.50,10.91,11.26,137510
2008-06-24,11.30,11.76,11.29,11.76,145663
2008-06-25,11.76,12.37,11.61,12.21,396979
2008-06-26,12.10,12.46,12.03,12.21,208050
2008-06-27,12.00,12.00,11.12,11.37,116000
2008-06-30,11.18,11.78,11.16,11.60,94211
2008-07-01,11.50,11.84,11.41,11.67,73131
2008-07-02,11.68,11.84,11.63,11.69,95873
2008-07-03,11.69,12.24,11.50,12.04,304111
2008-07-04,11.81,12.16,11.81,11.88,78800
2008-07-07,11.88,12.37,11.68,12.30,268357
2008-07-08,12.20,12.43,12.13,12.33,307483
2008-07-09,12.35,12.68,12.35,12.57,382034
2008-07-10,12.55,12.72,12.36,12.41,292724
2008-07-11,12.45,12.45,12.04,12.20,223715
2008-07-14,12.30,12.45,12.22,12.44,172969
2008-07-15,12.50,12.60,11.99,12.00,199989
2008-07-16,11.99,12.16,11.50,11.77,161100
2008-07-17,11.90,11.97,11.63,11.65,174010
2008-07-18,11.79,11.95,11.36,11.88,185880
2008-07-21,11.70,12.49,11.70,12.49,285604
2008-07-22,12.27,12.51,12.21,12.33,243653
2008-07-23,12.45,12.49,12.23,12.23,127206
2008-07-24,12.28,12.57,12.24,12.55,245590
2008-07-25,12.40,12.66,12.02,12.65,311165
2008-07-28,12.65,13.07,12.65,12.84,439885
2008-07-29,12.94,13.46,12.75,13.13,833879
2008-07-31,12.99,13.20,12.42,12.48,572017
2008-08-01,12.50,13.71,11.96,13.21,518456
2008-08-04,12.95,13.65,12.72,13.27,1069311
2008-08-05,13.10,13.77,13.10,13.46,913583
2008-08-06,13.44,13.58,13.01,13.30,484367
2008-08-07,13.11,13.30,12.56,12.69,453708
2008-08-08,12.69,12.80,11.75,11.80,363200
2008-08-11,11.61,11.80,10.62,10.70,389798
2008-08-12,10.72,10.72,10.21,10.51,198937
2008-08-13,10.26,10.89,10.12,10.56,239305
2008-08-14,10.42,10.76,10.32,10.64,155917
2008-08-15,10.65,10.75,10.41,10.70,192951
2008-08-18,10.61,10.70,10.14,10.20,181000
2008-08-19,10.31,10.56,9.81,10.00,120930
2008-08-20,10.00,10.94,9.75,10.81,298385
2008-08-21,10.70,10.72,10.26,10.27,277197
2008-08-22,10.25,10.38,9.79,10.09,199980
2008-08-25,10.10,10.34,10.04,10.13,100533
2008-08-26,10.10,10.10,9.40,9.43,170370
2008-08-27,9.43,9.65,9.20,9.40,124999
2008-08-28,9.42,9.50,9.28,9.41,79068
2008-08-29,9.60,9.80,9.45,9.67,121990
2008-09-01,9.58,9.61,9.35,9.45,78351
2008-09-02,9.46,9.74,9.45,9.56,78662
2008-09-04,9.67,9.75,9.36,9.74,95501
2008-09-05,9.45,9.55,9.36,9.37,174864
2008-09-08,9.52,9.52,8.93,8.93,145036
2008-09-09,8.93,9.09,8.80,9.01,76650
2008-09-10,9.00,9.26,8.85,9.00,48200
2008-09-11,8.96,9.10,8.90,8.90,87563
2008-09-12,8.90,9.08,8.90,8.92,95563
2008-09-16,9.04,9.04,8.76,8.94,93970
2008-09-17,8.81,8.99,8.77,8.80,52983
2008-09-18,8.60,8.60,7.98,8.35,181837
2008-09-19,9.00,9.19,9.00,9.19,238696
2008-09-22,9.88,10.07,9.20,9.50,511956
2008-09-23,9.36,9.36,8.68,8.88,152101
2008-09-24,8.82,9.16,8.72,9.08,134405
2008-09-25,9.00,9.39,9.00,9.17,333950
2008-09-26,9.29,9.30,9.01,9.23,185162
2008-10-06,9.20,9.33,8.99,9.05,108960
2008-10-07,8.90,9.05,8.77,9.05,98474
2008-10-08,8.98,8.98,8.75,8.87,40422
2008-10-09,9.18,9.18,8.76,8.80,101102
2008-10-10,8.55,8.64,8.10,8.28,155101
2008-10-13,8.27,8.30,7.80,8.30,169054
2008-10-14,8.64,8.64,8.05,8.06,85372
2008-10-15,8.20,8.20,7.81,7.99,75620
2008-10-16,7.75,7.86,7.65,7.68,92560
2008-10-17,7.81,8.09,7.69,8.09,112963
2008-10-20,8.09,8.45,8.00,8.44,147221
2008-10-21,8.38,8.54,8.17,8.38,65900
2008-10-22,8.31,8.46,8.18,8.36,83362
2008-10-23,8.26,8.37,8.02,8.34,45300
2008-10-24,8.33,8.35,8.20,8.21,34500
2008-10-27,8.21,8.21,7.62,7.79,83202
2008-10-28,7.78,8.04,7.74,8.01,92661
2008-10-29,8.12,8.27,7.92,8.05,155001
2008-10-30,8.17,8.17,7.83,8.05,111901
2008-10-31,7.90,8.12,7.89,7.99,53000
2008-11-03,7.99,8.09,7.82,7.99,63232
2008-11-04,7.82,7.90,7.80,7.90,23651
2008-11-05,7.88,8.16,7.85,8.12,149319
2008-11-06,7.90,8.04,7.81,7.98,62620
2008-11-07,7.81,8.15,7.81,8.14,158618
2008-11-10,8.29,8.74,8.29,8.65,408715
2008-11-11,8.41,8.64,8.33,8.35,356036
2008-11-12,8.31,8.60,8.31,8.54,184754
2008-11-14,9.37,9.37,8.86,9.16,1034931
2008-11-17,9.10,9.71,9.02,9.70,814612
2008-11-18,9.66,9.66,8.96,9.16,721316
2008-11-19,8.99,9.95,8.99,9.80,668841
2008-11-20,9.65,9.80,9.36,9.43,468302
2008-11-21,9.25,9.40,8.88,9.19,517266
2008-11-24,9.27,9.27,8.96,8.96,232745
2008-11-25,9.07,9.23,8.81,8.95,123499
2008-11-26,9.01,9.15,8.87,9.09,85250
2008-11-27,9.50,9.63,9.17,9.18,457300
2008-11-28,9.18,9.23,8.82,8.89,187921
2008-12-01,8.90,9.35,8.86,9.27,368782
2008-12-02,9.10,9.53,9.01,9.40,480189
2008-12-03,9.46,9.93,9.45,9.83,659248
2008-12-04,9.98,10.14,9.69,9.71,886856
2008-12-05,9.50,10.08,9.50,10.04,426394
2008-12-08,10.25,10.45,10.14,10.40,816470
2008-12-09,10.40,10.85,10.30,10.47,1277803
2008-12-11,10.89,10.89,9.90,9.96,1442132
2008-12-12,9.98,9.98,9.22,9.35,846118
2008-12-15,9.42,10.01,9.30,9.93,819375
2008-12-16,9.92,10.05,9.61,10.00,1121917
2008-12-17,9.97,10.36,9.81,10.05,1461899
2008-12-18,10.02,10.20,9.80,10.20,726138
2008-12-19,10.20,10.65,10.19,10.49,1106872
2008-12-22,10.62,11.10,10.60,11.00,1401941
2008-12-23,10.98,11.00,10.00,10.00,1147217
2008-12-24,9.88,10.50,9.81,10.50,947359
2008-12-25,10.45,10.66,10.25,10.48,674035
2008-12-26,10.59,11.34,10.52,10.83,1962724
2008-12-29,10.71,10.90,10.20,10.80,852800
2008-12-30,10.78,11.40,10.78,11.33,1578900
2008-12-31,11.45,11.52,11.06,11.08,1351200
2009-01-05,11.20,11.70,11.20,11.61,1434400
2009-01-06,11.57,11.78,11.25,11.67,1704800
2009-01-07,11.60,12.12,11.52,11.80,1362800
2009-01-08,11.69,12.50,11.61,12.15,2285700
2009-01-09,12.15,13.10,12.11,13.10,2118800
2009-01-12,13.30,13.35,12.85,12.98,1886700
2009-01-13,12.87,12.87,12.08,12.22,1464200
2009-01-14,12.16,12.84,12.16,12.81,1732700
2009-01-15,12.61,12.92,12.49,12.61,1217000
2009-01-16,12.70,12.81,12.39,12.41,863100
2009-01-19,12.41,12.60,11.90,12.13,1033200
2009-01-20,12.04,12.54,12.04,12.50,779000
2009-01-21,12.30,12.76,12.15,12.43,981600
2009-01-22,12.88,13.19,12.79,12.83,1304600
2009-01-23,12.77,13.29,12.73,13.03,1068200
2009-02-02,13.11,13.30,13.01,13.12,820400
2009-02-03,13.10,13.21,12.94,13.13,1468500
2009-02-04,13.26,13.36,12.96,13.10,1178200
2009-02-05,13.05,13.11,12.75,12.80,1365600
2009-02-06,13.15,14.07,13.15,13.84,2546100
2009-02-09,14.12,14.17,13.65,13.97,2175900
2009-02-10,13.88,14.10,13.61,14.08,1330800
2009-02-11,13.82,14.42,13.70,13.81,1419900
2009-02-12,13.80,13.92,13.32,13.82,837300
2009-02-13,13.72,14.15,13.72,14.09,1418800
2009-02-16,14.22,14.50,13.94,14.36,1426600
2009-02-17,14.28,14.37,13.82,13.85,1019500
2009-02-18,13.42,13.81,13.30,13.33,770900
2009-02-19,13.42,13.58,13.22,13.50,744700
2009-02-20,13.51,14.17,13.40,14.10,1067600
2009-02-23,14.15,14.49,13.90,14.42,1255300
2009-02-24,14.18,14.98,14.10,14.15,1663800
2009-02-25,14.42,14.88,14.20,14.88,1590500
2009-02-26,14.86,14.98,13.39,13.59,1488800
2009-02-27,13.45,13.70,12.31,12.37,1164800
2009-03-02,12.36,12.82,12.36,12.73,585800
2009-03-03,12.35,12.98,12.11,12.96,1001500
2009-03-04,13.18,14.26,13.18,14.26,863700
2009-03-05,15.67,18.00,15.67,16.50,7963600
2009-03-06,15.06,16.50,15.05,15.17,3466900
2009-03-09,15.12,15.40,14.40,14.60,2425600
2009-03-10,14.50,14.86,14.31,14.81,1301100
2009-03-11,14.93,15.15,14.35,14.35,1575400
2009-03-12,14.21,14.27,13.39,13.80,1802800
2009-03-13,13.98,14.79,13.81,14.45,1759500
2009-03-16,14.25,14.39,13.80,14.19,1229700
2009-03-17,14.24,14.77,13.93,14.62,1471800
2009-03-18,14.58,14.92,14.55,14.78,1563300
2009-03-19,14.71,15.64,14.71,15.28,2111000
2009-03-20,15.22,15.40,14.70,14.92,1728100
2009-03-23,15.01,15.24,14.92,15.14,1281600
2009-03-24,15.30,15.40,15.00,15.20,1113800
2009-03-25,15.19,15.23,14.50,14.56,1109700
2009-03-26,14.56,15.02,14.38,14.98,1063000
2009-03-30,15.02,15.31,14.90,15.13,1323900
2009-03-31,14.70,15.15,14.50,15.05,746400
2009-04-01,15.10,16.15,15.05,15.86,2489000
2009-04-02,15.70,16.07,15.50,15.90,1842500
2009-04-03,16.01,17.47,15.71,16.86,3108500
2009-04-07,16.90,17.26,16.68,17.08,1545400
2009-04-08,17.00,17.15,16.35,16.36,1466700
2009-04-09,16.30,16.68,16.17,16.53,1097700
2009-04-10,16.72,17.83,16.56,17.50,1504600
2009-04-13,17.49,18.58,17.46,18.10,1976900
2009-04-14,18.00,19.88,17.50,19.59,2163600
2009-04-15,19.60,20.07,18.70,19.78,1751600
