Date,Open,High,Low,Close,Vol
2021-06-28,12.55,13.00,12.51,12.90,32422729
2021-06-29,13.02,13.18,12.81,12.93,34295443
2021-06-30,12.92,13.32,12.81,13.24,53262930
2021-07-01,13.25,13.34,12.98,13.09,35055734
2021-07-02,12.90,13.28,12.84,13.08,55941411
2021-07-05,13.10,13.46,12.95,13.43,40093306
2021-07-06,13.53,13.85,13.07,13.42,63642805
2021-07-07,13.24,14.21,13.14,14.20,68140475
2021-07-08,14.21,14.64,14.21,14.43,34103211
2021-07-09,14.30,14.81,14.07,14.66,42121356
2021-07-12,14.91,15.64,14.91,15.45,44182268
2021-07-13,15.45,15.57,15.11,15.44,59601628
2021-07-14,15.32,15.32,14.73,14.75,51542056
2021-07-15,14.59,15.10,14.44,15.02,53860794
2021-07-16,14.90,15.02,14.31,14.34,43015831
2021-07-19,14.14,14.56,13.99,14.11,39128068
2021-07-20,14.03,14.46,13.93,14.43,36515948
2021-07-21,14.56,15.28,14.56,15.22,54280096
2021-07-22,15.21,15.39,14.99,15.29,38722958
2021-07-23,15.29,15.67,15.04,15.22,46403150
2021-07-26,15.13,15.29,14.48,14.93,36501110
2021-07-27,14.92,15.28,14.08,14.11,43033164
2021-07-28,13.70,14.49,13.57,14.19,32610593
2021-07-29,14.56,15.04,14.38,14.98,42339617
2021-07-30,15.04,15.31,14.73,14.89,35670451
2021-08-02,15.19,15.72,14.85,15.33,44228744
2021-08-03,15.42,15.42,14.74,14.86,37307006
2021-08-04,14.86,16.11,14.80,16.09,65648323
2021-08-05,16.00,16.04,15.67,15.92,35379974
2021-08-06,16.35,16.69,16.07,16.23,33136239
2021-08-09,16.00,16.02,15.31,15.72,41842198
2021-08-10,15.69,15.88,15.03,15.38,50029337
2021-08-11,15.42,15.78,15.25,15.68,43338127
2021-08-12,15.55,15.83,15.38,15.71,32668999
2021-08-13,15.60,16.24,15.48,15.58,40518753
2021-08-16,15.36,15.55,14.74,14.82,40794314
2021-08-17,14.74,14.99,14.48,14.56,30382601
2021-08-18,14.68,14.99,14.54,14.70,26437909
2021-08-19,14.70,15.37,14.55,15.21,32277122
2021-08-20,15.02,15.32,14.83,15.06,27343312
2021-08-23,15.09,15.51,14.92,15.45,29462919
2021-08-24,15.47,16.08,15.46,15.88,35219735
2021-08-25,15.88,15.95,15.50,15.84,29147409
2021-08-26,15.80,16.07,15.51,15.54,29101524
2021-08-27,15.45,15.89,15.40,15.81,32893562
2021-08-30,15.70,16.32,15.67,15.97,34568062
2021-08-31,16.14,16.14,15.48,15.69,34426019
2021-09-01,15.79,15.83,14.83,15.13,27961112
2021-09-02,14.98,15.37,14.98,15.21,19458332
2021-09-03,15.29,15.29,14.50,14.64,30647907
2021-09-06,14.70,15.36,14.64,15.36,30478407
2021-09-07,15.34,15.89,15.25,15.81,32175491
2021-09-08,15.81,15.87,15.47,15.53,20528229
2021-09-09,15.50,15.95,15.40,15.73,20317311
2021-09-10,15.65,15.80,15.51,15.79,22741208
2021-09-13,15.78,16.01,15.51,15.67,21190107
2021-09-14,15.68,16.46,15.42,16.16,39818247
2021-09-15,16.22,16.33,15.98,16.19,20887813
2021-09-16,16.23,16.23,15.55,15.55,22498300
2021-09-17,15.60,15.88,15.32,15.75,25257440
2021-09-22,15.62,15.71,15.00,15.57,18228210
2021-09-23,15.71,15.84,15.50,15.54,14795200
2021-09-24,15.64,15.96,15.26,15.56,19969600
2021-09-27,15.58,15.82,14.99,15.28,20278717
2021-09-28,15.19,15.38,14.88,14.92,19536705
2021-09-29,15.01,15.01,14.49,14.58,17018509
2021-09-30,14.84,15.28,14.62,15.23,22531586
2021-10-08,15.45,15.55,14.81,14.94,16042408
2021-10-11,14.97,15.18,14.60,14.95,15488803
2021-10-12,14.94,14.98,14.36,14.52,16601806
2021-10-13,14.53,15.13,14.53,15.13,19294305
2021-10-14,15.12,15.25,14.96,15.16,14102610
2021-10-15,15.10,15.68,14.85,15.64,20578706
2021-10-18,15.64,15.99,15.53,15.99,18142321
2021-10-19,16.04,16.22,15.90,16.01,15117218
2021-10-20,16.05,16.50,15.91,16.30,19663207
2021-10-21,16.30,16.35,16.01,16.13,13532115
2021-10-22,16.19,16.38,15.98,16.13,11252100
2021-10-25,16.16,16.69,16.16,16.68,19634094
2021-10-26,16.96,17.19,16.61,16.70,22789300
2021-10-27,16.68,17.15,16.62,17.02,18357748
2021-10-28,17.03,17.27,16.60,16.69,18705229
2021-10-29,16.70,16.89,16.34,16.89,18053003
2021-11-01,16.86,16.93,16.42,16.57,20351603
2021-11-02,16.62,16.98,16.48,16.67,87692408
2021-11-03,16.55,16.63,16.16,16.38,18061813
2021-11-04,16.42,16.83,16.42,16.62,20447422
2021-11-05,16.62,16.79,16.31,16.34,18778107
2021-11-08,16.43,17.07,16.35,17.01,31036907
2021-11-09,17.16,17.17,16.94,17.05,23665203
2021-11-10,16.93,16.98,16.35,16.70,29766201
2021-11-11,16.62,16.88,16.60,16.70,16622328
2021-11-12,16.72,16.85,16.61,16.75,18722302
2021-11-15,16.75,16.75,16.06,16.15,22284309
2021-11-16,16.21,16.21,15.90,15.94,20182802
2021-11-17,16.09,16.29,16.07,16.17,21677500
2021-11-18,16.18,16.31,15.90,16.12,17056202
2021-11-19,16.12,16.30,16.04,16.20,12420701
2021-11-22,16.20,16.99,16.20,16.99,31779040
2021-11-23,16.96,16.96,16.70,16.88,10715106
2021-11-24,16.86,17.02,16.58,16.67,17405017
2021-11-25,16.72,16.72,16.42,16.57,16572904
2021-11-26,16.62,16.96,16.57,16.83,21728008
2021-11-29,16.61,17.20,16.50,17.06,23893921
2021-11-30,17.17,17.22,16.90,17.01,16534821
2021-12-01,16.93,17.18,16.73,16.92,12005201
2021-12-02,16.90,17.14,16.85,17.00,15718206
2021-12-03,16.94,17.05,16.78,16.96,12929200
2021-12-06,16.91,16.97,16.47,16.52,19762106
2021-12-07,16.59,16.65,15.88,16.07,24074900
2021-12-08,16.19,16.46,16.10,16.42,16477302
2021-12-09,16.43,16.53,16.29,16.43,12799900
2021-12-10,16.43,16.64,16.25,16.61,16661400
2021-12-13,16.55,16.58,16.35,16.55,14648804
2021-12-14,16.55,16.55,16.21,16.30,16297814
2021-12-15,16.30,16.42,16.05,16.11,20477800
2021-12-16,16.12,16.19,15.96,16.11,15782700
2021-12-17,16.10,16.10,15.73,15.76,18343107
2021-12-20,15.75,15.75,15.06,15.18,22240709
2021-12-21,15.11,15.32,14.96,15.19,13837107
2021-12-22,15.33,15.40,15.24,15.32,10196108
2021-12-23,15.40,15.51,15.16,15.25,13251807
2021-12-24,15.30,15.35,14.46,14.57,26527800
2021-12-27,14.57,14.86,14.55,14.69,18147013
2021-12-28,14.70,15.13,14.70,15.11,18879506
2021-12-29,15.08,15.16,14.93,14.99,13007502
2021-12-30,14.95,15.11,14.85,14.99,11404409
2021-12-31,15.05,15.21,14.97,15.11,10074504
2022-01-04,15.26,15.40,14.70,14.74,15040213
2022-01-05,14.72,14.72,14.10,14.14,15789910
2022-01-06,14.10,14.20,13.82,14.16,14685905
2022-01-07,14.19,14.25,13.74,13.84,12961417
2022-01-10,13.84,14.01,13.65,13.87,12332416
2022-01-11,13.93,14.05,13.65,13.71,9165895
2022-01-12,13.83,14.37,13.83,14.36,33889910
2022-01-13,14.38,14.44,14.02,14.17,11693411
2022-01-14,14.10,14.41,14.01,14.35,11010810
2022-01-17,14.28,14.64,14.28,14.61,12105200
2022-01-18,14.56,14.67,14.44,14.53,10626600
2022-01-19,14.59,14.59,13.83,13.98,17707600
2022-01-20,14.01,14.09,13.87,13.91,13055702
2022-01-21,13.92,14.07,13.69,13.89,15113426
2022-01-24,13.84,14.28,13.73,14.21,13512600
2022-01-25,14.18,14.34,13.89,13.90,9619200
2022-01-26,13.90,14.09,13.80,14.03,12139000
2022-01-27,13.96,14.06,13.58,13.60,12036500
2022-01-28,13.61,13.82,13.29,13.49,11214400
2022-02-07,13.77,14.12,13.60,13.67,14351200
2022-02-08,13.66,13.66,12.78,13.08,25124009
2022-02-09,13.08,13.30,12.86,13.25,15143215
2022-02-10,13.33,13.33,12.75,12.94,25889889
2022-02-11,12.90,13.14,12.64,12.76,18571400
2022-02-14,12.75,13.05,12.59,12.87,18035907
2022-02-15,12.84,13.41,12.84,13.41,28764002
2022-02-16,13.43,13.63,13.37,13.43,11854001
2022-02-17,13.35,13.96,13.35,13.82,17521403
2022-02-18,13.66,13.72,13.30,13.64,10033206
2022-02-21,13.64,13.88,13.44,13.53,17168200
2022-02-22,13.49,13.57,13.35,13.56,14847500
2022-02-23,13.56,14.08,13.56,14.07,15695716
2022-02-24,13.98,14.11,13.61,13.82,14753706
2022-02-25,13.98,14.31,13.98,14.12,17136600
2022-02-28,14.12,14.30,14.02,14.26,11536101
2022-03-01,14.34,14.40,14.00,14.12,11651700
2022-03-02,14.00,14.03,13.72,13.84,11116600
2022-03-03,13.93,13.93,13.53,13.55,13473403
2022-03-04,13.48,13.55,13.05,13.13,17428253
2022-03-07,13.09,13.09,12.52,12.58,18055508
2022-03-08,12.60,12.71,11.98,12.09,22861011
2022-03-09,12.11,12.18,11.55,12.09,19065214
2022-03-10,12.45,12.75,12.37,12.63,20415700
2022-03-11,12.23,12.63,12.13,12.58,19613800
2022-03-14,12.30,12.85,12.13,12.14,25374600
2022-03-15,11.95,12.48,11.86,12.00,19264411
2022-03-16,12.27,12.78,12.00,12.76,30636215
2022-03-17,13.03,13.29,12.98,13.02,22463440
2022-03-18,13.02,13.02,12.69,12.93,16953800
2022-03-21,13.00,13.33,12.81,13.16,21574200
2022-03-22,13.03,13.26,12.96,13.04,12096502
2022-03-23,13.09,13.24,12.92,13.00,9303500
2022-03-24,12.93,13.01,12.65,12.91,18562700
2022-03-25,12.84,12.95,12.51,12.53,19530600
2022-03-28,12.48,12.48,12.12,12.22,17383831
2022-03-29,12.33,12.47,12.20,12.30,19318002
2022-03-30,12.34,12.84,12.34,12.84,22536702
2022-03-31,12.83,12.83,12.41,12.50,18264900
2022-04-01,12.45,12.77,12.38,12.62,15304000
2022-04-06,12.58,12.65,12.29,12.39,16547913
2022-04-07,12.27,12.38,12.10,12.20,13373808
2022-04-08,12.22,12.32,11.97,12.09,16616301
2022-04-11,12.07,12.07,11.26,11.30,23607500
2022-04-12,11.30,11.47,11.20,11.47,16880914
2022-04-13,11.43,11.57,11.15,11.33,21523302
2022-04-14,11.44,11.56,11.21,11.31,18749101
2022-04-15,11.21,11.21,10.83,11.09,20933925
2022-04-18,11.06,11.25,10.78,11.25,20977121
2022-04-19,11.26,11.47,11.16,11.20,17774400
2022-04-20,11.22,11.25,10.82,10.85,15986400
2022-04-21,10.84,10.92,10.44,10.49,22170119
2022-04-22,10.50,10.53,10.30,10.36,15386200
2022-04-25,10.18,10.18,9.63,9.63,20105728
2022-04-26,9.77,9.77,9.43,9.47,17585004
2022-04-27,9.34,10.32,9.26,10.32,39252117
2022-04-28,10.23,10.57,9.99,10.34,23051300
2022-04-29,10.39,10.89,10.26,10.87,42955725
2022-05-05,10.72,10.94,10.30,10.78,14572400
2022-05-06,10.40,10.76,10.36,10.60,14497900
2022-05-09,10.50,10.62,10.41,10.50,13428109
2022-05-10,10.45,10.84,10.26,10.79,15149016
2022-05-11,10.79,11.68,10.79,11.40,28330560
2022-05-12,11.22,11.43,11.20,11.32,16627903
2022-05-13,11.36,11.57,11.29,11.52,19222200
2022-05-16,11.56,11.74,11.40,11.40,13212700
2022-05-17,11.36,11.98,11.36,11.89,19437204
2022-05-18,11.92,12.07,11.83,11.95,18240502
2022-05-19,11.87,12.13,11.72,12.11,20937400
2022-05-20,12.19,12.34,11.99,12.22,15256307
2022-05-23,12.23,12.35,12.08,12.28,13125500
2022-05-24,12.26,12.26,11.80,11.80,19366700
2022-05-25,11.73,11.95,11.61,11.81,18178400
2022-05-26,11.81,11.98,11.57,11.80,19752800
2022-05-27,11.84,12.18,11.77,11.85,20465300
2022-05-30,11.90,12.07,11.87,12.06,16706903
2022-05-31,12.10,12.20,11.87,12.17,15029700
2022-06-01,12.17,12.47,12.01,12.41,20111903
2022-06-02,12.37,12.74,12.21,12.68,18709203
2022-06-06,12.68,13.48,12.60,13.38,30554320
2022-06-07,13.49,13.51,13.12,13.27,18128100
2022-06-08,13.29,13.57,13.09,13.49,22886200
2022-06-09,13.40,13.48,13.10,13.17,16956300
2022-06-10,13.08,13.75,13.08,13.72,20228000
2022-06-13,13.68,14.16,13.60,14.03,20750202
2022-06-14,13.86,14.02,13.51,14.02,18365201
2022-06-15,14.15,14.24,13.76,13.88,24524506
2022-06-16,13.80,14.10,13.80,13.94,19710708
2022-06-17,13.70,14.56,13.69,14.56,33706712
2022-06-20,15.00,15.00,14.60,14.79,22817313
2022-06-21,14.80,14.80,14.33,14.54,20913700
2022-06-22,14.53,14.86,14.53,14.57,22712703
2022-06-23,14.63,15.11,14.48,15.10,31618606
2022-06-24,15.15,15.35,14.96,15.30,25361113
2022-06-27,15.35,15.67,15.31,15.46,23356210
2022-06-28,15.43,15.65,15.27,15.63,18956000
2022-06-29,15.53,15.55,14.88,14.89,31708626
2022-06-30,14.87,15.24,14.85,15.10,21993747
2022-07-01,15.11,15.36,14.93,15.21,18738500
2022-07-04,15.08,15.55,15.05,15.51,21292209
2022-07-05,15.56,15.86,15.30,15.60,23161505
2022-07-06,15.51,15.71,15.29,15.48,17197004
2022-07-07,15.50,15.90,15.41,15.88,21497403
2022-07-08,15.90,16.08,15.45,15.47,20530500
2022-07-11,15.45,15.45,14.67,14.86,30908502
2022-07-12,14.81,14.93,14.33,14.47,28829000
2022-07-13,14.47,14.87,14.16,14.76,29121406
2022-07-14,14.61,15.27,14.61,15.18,22366916
2022-07-15,15.19,15.48,14.97,14.98,23021700
2022-07-18,14.99,15.20,14.67,15.08,21919212
2022-07-19,15.08,15.21,14.83,14.90,20102500
2022-07-20,14.91,15.12,14.83,14.89,13405400
2022-07-21,14.82,14.95,14.45,14.60,15880600
2022-07-22,14.72,14.84,14.44,14.58,15117550
2022-07-25,14.56,14.67,14.37,14.41,18504192
2022-07-26,14.43,14.77,14.40,14.62,12654200
2022-07-27,14.55,14.74,14.40,14.67,13114315
2022-07-28,14.72,14.82,14.43,14.45,15414583
2022-07-29,14.49,14.58,14.29,14.32,21471504
2022-08-01,14.33,14.87,14.22,14.87,20932383
2022-08-02,14.42,14.78,14.39,14.51,17172000
2022-08-03,14.49,14.79,14.03,14.13,16638527
2022-08-04,14.16,14.35,13.96,14.15,12604004
2022-08-05,14.15,14.35,13.98,14.28,16908877
2022-08-08,14.30,14.33,14.10,14.33,12137800
2022-08-09,14.33,14.58,14.20,14.47,16040400
2022-08-10,14.43,14.57,14.13,14.22,14986300
2022-08-11,14.27,14.40,13.96,14.40,13706402
2022-08-12,14.38,14.47,14.17,14.19,15673806
2022-08-15,14.19,14.69,14.15,14.50,18828704
2022-08-16,14.53,14.73,14.50,14.60,18849400
2022-08-17,14.65,14.65,14.26,14.57,18625400
2022-08-18,14.60,14.75,14.48,14.52,15724000
2022-08-19,14.48,14.51,14.10,14.12,18899707
2022-08-22,14.12,14.63,13.95,14.61,24444414
2022-08-23,14.64,14.76,14.50,14.67,13388008
2022-08-24,14.67,14.81,14.02,14.02,21488405
2022-08-25,14.06,14.14,13.60,13.75,20038900
2022-08-26,13.76,14.00,13.66,13.73,20909802
2022-08-29,13.53,13.69,13.48,13.56,20217700
2022-08-30,13.59,13.66,13.43,13.51,16208300
2022-08-31,13.46,13.46,12.93,13.00,28857600
2022-09-01,13.03,13.14,12.79,12.83,17965600
2022-09-02,12.81,12.94,12.64,12.76,20740302
2022-09-05,12.75,12.77,12.56,12.68,21100802
2022-09-06,12.73,12.89,12.48,12.86,25785602
2022-09-07,12.79,13.22,12.75,13.12,28670200
2022-09-08,13.14,13.14,12.80,12.83,17409304
2022-09-09,12.84,12.98,12.76,12.95,19979700
2022-09-13,12.98,13.11,12.89,13.03,20854908
2022-09-14,12.87,12.92,12.67,12.76,20157600
2022-09-15,12.76,12.83,12.18,12.25,24175200
2022-09-16,12.17,12.23,11.93,11.99,20696403
2022-09-19,11.92,12.27,11.90,12.10,21737000
2022-09-20,12.14,12.60,12.14,12.41,25487900
2022-09-21,12.31,12.42,12.22,12.34,24874901
2022-09-22,12.29,12.42,12.14,12.28,18354601
2022-09-23,12.21,12.37,11.96,12.16,14910400
2022-09-26,11.99,12.50,11.99,12.29,21169602
2022-09-27,12.29,12.38,12.07,12.29,16824200
2022-09-28,12.29,12.29,11.74,11.74,23374900
2022-09-29,11.80,12.02,11.79,11.88,20675400
2022-09-30,11.83,11.86,11.48,11.50,23220416
2022-10-10,11.48,11.52,11.16,11.19,17378900
2022-10-11,11.26,11.60,11.24,11.52,19004202
2022-10-12,11.50,11.95,11.30,11.95,23847201
2022-10-13,11.86,11.99,11.78,11.80,15493800
2022-10-14,11.88,12.10,11.73,12.01,19690900
2022-10-17,11.93,11.98,11.75,11.94,19791000
2022-10-18,12.13,12.25,11.95,12.01,20596400
2022-10-19,12.07,12.28,11.98,12.01,18040300
2022-10-20,11.97,11.97,11.20,11.71,22502600
2022-10-21,11.69,11.78,11.57,11.62,18330200
2022-10-24,11.63,11.84,11.38,11.49,17482300
2022-10-25,11.48,11.70,11.23,11.60,20046806
2022-10-26,11.61,11.79,11.50,11.64,17231501
2022-10-27,11.64,11.86,11.48,11.49,16502000
2022-10-28,11.40,11.41,10.87,10.89,20233800
2022-10-31,10.85,11.19,10.51,11.03,17203000
2022-11-01,11.07,11.52,11.02,11.52,26480402
2022-11-02,11.55,11.84,11.44,11.78,25051430
2022-11-03,11.65,11.90,11.65,11.76,20580500
2022-11-04,11.78,12.44,11.78,12.35,31446400
2022-11-07,12.35,12.55,12.31,12.43,21128800
2022-11-08,12.40,12.90,12.28,12.43,21733100
2022-11-09,12.43,12.48,12.21,12.21,20062200
2022-11-10,12.16,12.16,11.80,11.90,22383600
2022-11-11,12.29,12.33,12.04,12.14,21208200
2022-11-14,12.05,12.25,11.73,11.79,28264946
2022-11-15,11.73,12.06,11.65,12.06,27663016
2022-11-16,12.07,12.07,11.76,11.78,23373600
2022-11-17,11.76,11.76,11.40,11.51,27763100
2022-11-18,11.54,11.65,11.37,11.44,22856700
2022-11-21,11.41,11.61,11.31,11.57,25610500
2022-11-22,11.55,11.55,11.24,11.27,32333500
2022-11-23,11.26,11.41,11.14,11.36,21840616
2022-11-24,11.39,11.54,11.30,11.39,28504800
2022-11-25,11.38,11.38,11.14,11.14,23125500
2022-11-28,11.03,11.07,10.85,11.06,22267500
2022-11-29,11.04,11.20,10.97,11.16,22523300
2022-11-30,11.15,11.41,11.11,11.30,26146200
2022-12-01,11.62,11.69,11.51,11.51,23377000
2022-12-02,11.52,11.61,11.45,11.48,20254813
2022-12-05,11.54,11.61,11.38,11.45,23716800
2022-12-06,11.40,11.71,11.31,11.58,28864600
2022-12-07,11.55,12.00,11.51,11.82,35787100
2022-12-08,11.83,11.92,11.71,11.82,24709800
2022-12-09,11.86,11.86,11.68,11.77,19884500
2022-12-12,11.77,11.77,11.60,11.63,21091000
2022-12-13,11.58,11.67,11.41,11.42,20012800
2022-12-14,11.43,11.49,11.33,11.38,18541600
2022-12-15,11.38,11.69,11.30,11.68,29347000
2022-12-16,11.58,11.63,11.34,11.37,18063200
2022-12-19,11.41,11.75,11.38,11.46,22685600
2022-12-20,11.46,11.47,11.15,11.23,21314100
2022-12-21,11.24,11.28,11.08,11.14,16369200
2022-12-22,11.16,11.20,10.90,10.95,20752700
2022-12-23,10.85,10.93,10.71,10.78,14675704
2022-12-26,10.77,11.14,10.75,11.12,14187300
2022-12-27,11.13,11.18,11.00,11.13,14903400
2022-12-28,11.09,11.09,10.78,10.92,14494801
2022-12-29,10.85,11.05,10.85,10.92,13900900
2022-12-30,10.97,11.07,10.81,10.82,17935003
2023-01-03,10.82,10.92,10.61,10.91,18358602
2023-01-04,10.67,10.86,10.64,10.68,17523400
2023-01-05,10.71,11.10,10.71,11.04,27127100
2023-01-06,11.05,11.36,10.99,11.20,25431900
2023-01-09,11.25,11.44,11.22,11.29,17967605
2023-01-10,11.29,11.50,11.12,11.43,28805701
2023-01-11,11.35,11.44,11.25,11.27,23518500
2023-01-12,11.27,11.63,11.27,11.48,22084100
2023-01-13,11.51,11.64,11.36,11.48,30068800
2023-01-16,11.52,11.62,11.39,11.52,26096501
2023-01-17,11.51,11.65,11.50,11.55,15733900
2023-01-18,11.55,11.71,11.53,11.59,15482500
2023-01-19,11.59,11.61,11.50,11.61,20020700
2023-01-20,11.63,11.82,11.50,11.79,30669500
2023-01-30,12.13,12.38,12.10,12.12,36448300
2023-01-31,12.11,12.20,12.04,12.08,27373200
2023-02-01,12.20,12.36,12.11,12.35,22659600
2023-02-02,12.36,12.43,12.22,12.26,21941100
2023-02-03,12.26,12.26,11.91,12.05,33234001
2023-02-06,12.05,12.05,11.78,11.86,31671905
2023-02-07,11.75,11.93,11.75,11.90,22675500
2023-02-08,11.90,12.04,11.85,11.90,22687205
2023-02-09,11.88,12.00,11.80,12.00,26818700
2023-02-10,11.99,11.99,11.76,11.80,36671300
2023-02-13,11.80,11.91,11.75,11.86,23988400
2023-02-14,11.88,11.92,11.74,11.82,29580102
2023-02-15,11.82,11.90,11.69,11.70,25012602
2023-02-16,11.70,11.79,11.42,11.51,34635601
2023-02-17,11.50,11.56,11.26,11.27,38535714
2023-02-20,11.25,11.30,11.06,11.30,35715400
2023-02-21,11.30,11.38,11.21,11.32,36877000
2023-02-22,11.32,11.32,11.19,11.20,22748902
2023-02-23,11.26,11.30,11.19,11.26,28714500
2023-02-24,11.26,11.27,11.09,11.12,30038100
2023-02-27,11.07,11.13,10.99,11.03,22679206
2023-02-28,11.04,11.10,10.98,11.08,26122406
2023-03-01,11.06,11.17,11.01,11.16,32775700
