Date,Open,High,Low,Close,Vol
2017-01-24,38.36,38.99,37.51,38.18,1638154
2017-01-25,37.92,38.38,37.56,37.84,1509265
2017-01-26,38.16,38.19,37.05,37.70,1373696
2017-02-03,37.84,37.84,37.06,37.43,769540
2017-02-06,37.71,38.49,37.52,38.36,2348665
2017-02-07,38.36,38.49,37.47,37.71,1808470
2017-02-08,37.51,39.78,37.10,39.33,2824243
2017-02-09,39.17,39.63,38.65,39.34,2451705
2017-02-10,39.08,39.74,38.21,38.60,2076180
2017-02-13,38.90,39.36,38.03,38.98,1586162
2017-02-14,38.89,39.90,38.86,39.51,2449150
2017-02-15,39.22,40.60,39.03,39.77,3941004
2017-02-16,39.31,39.35,38.32,38.83,2475987
2017-02-17,38.76,39.28,37.40,37.48,1930185
2017-02-20,37.43,37.43,35.51,36.35,1881807
2017-02-21,36.06,39.99,36.06,39.99,8509908
2017-02-22,40.26,41.95,39.48,40.90,10496155
2017-02-23,39.77,40.55,39.10,40.35,5273105
2017-02-24,40.35,41.05,39.71,40.53,4981333
2017-02-27,40.53,42.55,39.80,41.91,7649665
2017-02-28,41.68,41.68,40.23,40.73,4769756
2017-03-01,40.68,41.39,40.00,41.21,4300974
2017-03-02,40.99,41.49,40.50,40.57,3362184
2017-03-03,40.12,40.45,39.20,39.20,2952347
2017-03-06,39.00,40.09,38.92,39.96,2298989
2017-03-07,39.77,43.96,39.77,43.96,10817913
2017-03-08,44.98,47.80,44.53,46.35,14586031
2017-03-09,46.48,50.99,44.98,50.99,17511739
2017-03-10,49.00,51.99,47.74,51.00,12367930
2017-03-13,50.10,51.50,49.00,50.01,8266346
2017-03-14,50.00,52.25,49.14,50.50,14608095
2017-03-15,50.50,50.59,45.50,46.13,12335708
2017-03-16,45.00,47.18,44.90,46.95,8708913
2017-03-17,47.01,47.76,44.50,45.00,7990017
2017-03-20,45.20,46.90,44.13,46.49,6238055
2017-03-21,46.60,47.40,45.60,46.85,6182530
2017-03-22,46.55,51.32,46.00,49.88,12001961
2017-03-23,49.38,49.60,45.62,47.27,8787279
2017-03-24,46.99,48.00,46.39,47.30,4996282
2017-03-27,46.98,47.68,46.10,46.39,3714959
2017-03-28,46.39,51.03,46.10,51.03,10701641
2017-03-29,50.18,53.00,49.00,49.30,14286598
2017-03-30,47.01,47.01,44.37,46.70,9612655
2017-03-31,47.20,47.55,44.61,46.31,8494860
2017-04-05,46.10,50.94,41.68,50.94,12896236
2017-04-06,50.00,55.52,49.67,51.80,17460510
2017-04-07,50.55,56.98,49.50,56.98,16369861
2017-04-10,57.00,58.66,53.30,56.90,17551218
2017-04-11,55.55,59.12,51.90,55.76,14429712
2017-04-12,55.00,57.15,53.50,55.60,10707623
2017-04-13,54.38,55.59,51.33,53.15,6995991
2017-04-14,52.83,53.97,51.00,51.65,4461301
2017-04-17,46.49,46.49,46.49,46.49,1119400
2017-04-18,41.84,41.84,41.84,41.84,277900
2017-04-19,37.66,42.60,37.66,41.55,12394515
2017-04-20,41.40,41.60,38.55,38.55,5914619
2017-04-21,38.55,38.56,36.55,36.58,5099530
2017-04-24,35.96,35.96,32.92,32.92,6994073
2017-04-25,31.69,33.49,31.68,32.01,4721100
2017-04-26,32.11,34.50,32.09,33.55,5505108
2017-04-27,32.51,34.49,31.88,33.86,5724241
2017-04-28,33.45,34.50,33.10,33.44,3925778
2017-05-02,33.51,33.99,32.54,32.65,3702851
2017-05-03,32.28,35.92,32.28,35.92,8144283
2017-05-04,36.96,38.90,35.98,37.25,11379734
2017-05-05,36.80,36.80,34.60,34.90,6429704
2017-05-08,34.83,36.50,34.50,35.30,5366340
2017-05-09,34.00,36.89,33.55,36.27,5454105
2017-05-10,36.00,36.76,35.05,35.26,4170200
2017-05-11,34.98,36.29,34.30,36.18,4067498
2017-05-12,36.38,36.42,35.04,35.34,3652471
2017-05-15,35.35,35.50,33.02,33.28,4379687
2017-05-16,33.00,33.95,31.96,33.74,3815185
2017-05-17,33.70,34.99,33.40,34.02,3668415
2017-05-18,33.44,37.00,33.00,35.67,6711880
2017-05-19,35.08,35.67,33.60,33.92,4325353
2017-05-22,33.92,36.24,33.23,35.33,6116663
2017-05-23,34.95,36.60,34.50,35.34,6891751
2017-05-24,34.60,34.60,31.81,33.18,5573226
2017-05-25,33.04,33.10,31.50,32.05,3657861
2017-05-26,32.05,32.85,32.00,32.18,2158345
2017-05-31,32.79,33.69,31.27,31.27,3625263
2017-06-01,30.39,32.86,30.02,32.40,4923453
2017-06-02,32.50,33.32,31.47,33.05,5625434
2017-06-05,32.90,33.52,32.30,32.57,3986207
2017-06-06,32.50,32.50,31.16,31.59,2886224
2017-06-07,31.38,32.76,31.33,32.35,3413187
2017-06-08,32.05,32.82,32.05,32.36,3234673
2017-06-09,32.10,35.60,32.10,35.60,6801303
2017-06-12,36.50,37.25,35.05,35.90,10662988
2017-06-13,34.56,35.87,34.55,35.47,5116715
2017-06-14,35.40,36.75,35.13,35.33,5559565
2017-06-15,34.25,36.30,34.25,35.77,4815230
2017-06-16,35.40,35.80,34.65,34.70,3317100
2017-06-19,34.52,36.36,34.42,35.84,4722049
2017-06-20,35.90,35.97,35.00,35.16,3636988
2017-06-21,35.14,35.50,33.85,34.29,3309300
2017-06-22,34.48,34.85,32.02,32.58,3493045
2017-06-23,32.62,33.22,31.35,32.27,2905407
2017-06-26,31.95,32.80,31.95,32.77,1930433
2017-06-27,32.78,33.00,32.55,32.58,1490201
2017-06-28,32.35,32.58,31.70,31.93,1573853
2017-06-29,32.35,32.35,31.60,31.95,1320738
2017-06-30,32.00,32.38,31.47,32.11,1587300
2017-07-03,32.32,32.32,31.71,32.15,1687768
2017-07-04,32.16,33.52,31.86,32.80,2737890
2017-07-05,32.43,33.20,32.43,32.80,2465101
2017-07-06,32.90,33.20,32.38,32.59,1912061
2017-07-07,32.60,33.18,32.02,33.10,2492042
2017-07-10,33.14,33.50,32.20,32.43,2067054
2017-07-11,32.15,32.23,31.07,31.10,2371548
2017-07-12,31.02,31.32,30.33,31.00,1714118
2017-07-13,31.16,31.16,30.50,30.51,1069391
2017-07-14,30.40,30.65,28.80,29.02,2364726
2017-07-17,28.95,28.99,26.12,26.12,2713756
2017-07-18,25.15,26.34,24.41,25.57,1760143
2017-07-19,25.60,25.89,25.06,25.55,1268300
2017-07-20,25.55,26.20,25.47,25.66,1404026
2017-07-21,25.41,25.67,24.80,24.84,1417100
2017-07-24,24.65,27.32,23.77,26.60,3187593
2017-07-25,26.30,26.99,25.88,25.91,1920093
2017-07-26,26.60,26.60,25.61,25.66,1055000
2017-07-27,25.57,26.35,25.41,26.10,1346359
2017-07-28,26.20,26.38,25.71,25.78,907500
2017-07-31,25.58,25.95,25.51,25.61,876700
2017-08-01,25.64,27.60,25.64,26.53,1693286
2017-08-02,26.49,26.68,25.61,25.82,1340900
2017-08-03,25.65,26.40,25.04,25.91,1042008
2017-08-04,25.90,26.10,25.42,25.60,1015800
2017-08-07,25.52,26.00,25.45,25.73,533193
2017-08-08,25.74,26.02,25.61,25.90,642993
2017-08-09,25.96,25.96,25.52,25.67,594400
2017-08-10,25.52,26.18,25.52,25.83,1361993
2017-08-11,25.60,25.78,25.03,25.40,1100427
2017-08-14,25.39,26.06,25.30,25.82,916122
2017-08-15,25.82,27.30,25.66,26.61,2503312
2017-08-16,26.40,27.00,26.21,26.88,2204356
2017-08-17,27.00,28.98,26.65,27.46,3584495
2017-08-18,27.06,27.27,26.66,26.80,1966552
2017-08-21,26.74,29.48,26.74,29.48,3029834
2017-08-22,30.30,31.22,29.60,29.85,6887978
2017-08-23,29.83,29.84,28.56,28.72,3022356
2017-08-24,29.14,30.88,28.74,29.48,4229504
2017-08-25,29.00,32.43,28.92,31.60,9064590
2017-08-28,30.60,31.79,30.00,31.54,7616344
2017-08-29,30.87,31.19,30.45,30.52,4779662
2017-08-30,30.18,30.80,29.75,30.36,2514162
2017-08-31,30.38,32.45,30.37,31.52,4741688
2017-09-01,31.60,33.50,30.70,33.15,5338819
2017-09-04,33.00,33.78,32.20,33.05,4223853
2017-09-05,32.60,35.20,32.53,34.18,6321207
2017-09-06,33.11,35.10,33.07,34.54,4308014
2017-09-07,34.13,34.50,32.80,32.80,3312226
2017-09-08,32.99,33.44,32.00,32.10,2320600
2017-09-11,32.40,33.18,32.16,32.50,1919973
2017-09-12,32.73,33.00,31.16,31.25,2359494
2017-09-13,31.03,31.70,31.03,31.55,1265456
2017-09-14,31.58,32.90,31.27,32.23,2232226
2017-09-15,32.00,32.00,30.82,31.09,1877058
2017-09-18,31.19,31.25,30.00,30.73,1180978
2017-09-19,30.55,31.87,30.55,31.25,1622556
2017-09-20,31.24,31.70,30.83,31.50,1402414
2017-09-21,31.40,32.96,31.10,31.99,2036062
2017-09-22,32.11,33.48,31.54,33.18,4389484
2017-09-25,32.85,33.30,32.10,32.28,2316002
2017-09-26,32.00,32.30,30.00,30.56,2229088
2017-09-27,30.66,31.04,30.10,30.79,1005700
2017-09-28,30.41,31.21,30.41,30.60,866500
2017-09-29,30.79,30.85,27.55,30.19,1500113
2017-10-09,30.47,30.91,30.30,30.78,830868
2017-10-10,30.78,32.68,30.78,32.05,2178619
2017-10-11,32.00,32.00,31.02,31.31,1214386
2017-10-12,31.24,31.50,30.80,31.10,734454
2017-10-13,31.29,31.99,31.02,31.53,1224756
2017-10-16,31.80,31.95,30.00,30.03,1533836
2017-10-17,30.30,30.36,29.60,30.18,547100
2017-10-18,30.42,30.42,28.53,29.15,1047820
2017-10-19,29.14,29.30,28.50,28.60,849425
2017-10-20,28.60,29.21,28.60,29.20,409865
2017-10-23,28.81,29.80,28.81,29.69,499826
2017-10-24,29.57,29.57,28.79,29.33,549000
2017-10-25,29.24,29.73,28.92,29.65,765319
2017-10-26,29.95,30.01,29.45,29.81,741200
2017-10-27,29.94,29.94,28.89,28.98,805200
2017-10-30,29.09,29.09,27.00,27.32,889516
2017-10-31,27.70,28.19,27.38,27.94,546200
2017-11-01,28.28,28.50,27.98,28.28,706926
2017-11-02,28.00,29.66,27.53,28.98,1992800
2017-11-03,28.85,30.00,28.70,29.09,1943821
2017-11-06,28.75,29.40,28.35,28.85,1300500
2017-11-07,28.87,28.87,27.60,28.60,1065600
2017-11-08,28.40,28.99,28.00,28.78,996600
2017-11-09,28.74,28.75,28.38,28.51,826200
2017-11-10,28.18,28.67,28.13,28.37,768606
2017-11-13,28.35,29.40,27.00,28.80,1561656
2017-11-14,28.90,31.04,28.26,29.92,3031565
2017-11-15,29.80,30.66,29.14,30.16,2713100
2017-11-16,29.60,30.66,29.60,30.19,2533926
2017-11-17,29.83,30.40,29.02,29.80,1874248
2017-11-20,30.00,31.41,29.25,31.23,5191981
2017-11-21,31.21,31.21,30.43,30.76,3396700
2017-11-22,30.90,30.90,29.81,30.23,2285437
2017-11-23,30.35,30.79,29.52,29.91,2384076
2017-11-24,29.50,29.94,29.50,29.78,1199801
2017-11-27,29.31,29.81,26.80,27.13,2638834
2017-11-28,26.55,27.65,26.44,27.51,1246913
2017-11-29,27.59,27.59,26.65,27.00,1069100
2017-11-30,26.72,27.22,26.59,27.02,637600
2017-12-01,27.00,27.38,26.70,27.10,423700
2017-12-04,27.10,27.10,25.10,25.54,952200
2017-12-05,25.50,25.50,24.06,24.27,984394
2017-12-06,24.29,25.20,23.91,24.60,858800
2017-12-07,24.63,25.36,24.61,25.32,1807313
2017-12-08,25.00,25.32,24.58,25.15,987500
2017-12-11,24.99,25.34,24.99,25.17,511800
2017-12-12,25.28,25.28,24.20,24.48,573600
2017-12-13,24.46,24.84,24.21,24.47,375700
2017-12-14,24.77,25.10,24.52,24.72,525361
2017-12-15,24.89,24.99,24.70,24.98,556100
2017-12-18,24.95,25.23,24.72,25.04,557600
2017-12-19,25.30,25.30,24.90,25.12,509761
2017-12-20,25.12,25.24,25.02,25.21,518800
2017-12-21,25.25,25.28,24.78,25.22,494700
2017-12-22,25.21,25.25,25.00,25.18,373226
2017-12-25,25.18,25.35,24.85,25.16,417400
2017-12-26,25.20,26.50,24.85,25.79,868591
2017-12-27,25.50,25.79,25.28,25.56,585813
2017-12-28,25.61,25.80,25.23,25.58,531959
2017-12-29,25.58,26.40,25.58,26.00,597000
2018-01-02,25.91,26.66,25.81,26.19,400352
2018-01-03,26.19,26.26,25.83,26.06,522400
2018-01-04,25.97,26.27,25.90,25.91,461540
2018-01-05,25.64,25.99,25.58,25.71,492900
2018-01-08,25.93,25.93,25.55,25.84,324100
2018-01-09,25.86,25.86,25.55,25.71,295278
2018-01-10,25.84,25.84,25.46,25.50,414700
2018-01-11,25.50,25.78,25.11,25.70,414600
2018-01-12,25.74,25.93,25.50,25.87,396200
2018-01-15,25.85,25.86,24.58,24.70,569624
2018-01-16,25.00,25.15,24.67,24.75,288700
2018-01-17,24.75,25.25,24.52,25.20,411352
2018-01-18,25.60,25.85,25.00,25.66,449328
2018-01-19,25.66,25.97,25.43,25.93,697300
2018-01-22,25.81,26.20,25.52,25.86,472926
2018-01-23,26.10,26.10,25.65,25.90,270700
2018-01-24,25.74,26.19,25.74,26.08,372000
2018-01-25,26.22,26.62,25.98,26.47,1078587
2018-01-26,26.22,26.70,25.50,25.86,432700
2018-01-29,26.15,27.20,25.80,26.13,1012287
2018-01-30,25.90,25.96,25.37,25.87,574026
2018-01-31,25.87,25.87,25.30,25.59,342395
2018-02-01,25.60,25.81,23.03,24.20,598913
2018-02-02,23.80,25.12,23.60,24.87,589000
2018-02-05,26.00,26.00,24.20,24.93,261700
2018-02-06,24.20,24.23,23.50,24.00,274800
2018-02-07,24.27,24.70,23.10,24.05,207652
2018-02-08,24.10,25.68,21.65,25.00,577803
2018-02-09,24.50,24.68,23.90,24.00,268255
2018-02-12,24.16,24.62,24.09,24.42,166352
2018-02-13,24.31,24.97,24.10,24.44,158800
2018-02-14,24.75,24.77,24.19,24.68,172100
2018-02-22,24.63,25.10,24.63,24.90,147868
2018-02-23,24.97,24.98,24.70,24.84,128300
2018-02-26,24.89,25.19,24.57,25.14,296635
2018-02-27,25.31,25.31,25.01,25.17,314326
2018-02-28,25.30,25.30,24.90,25.29,298026
2018-03-01,25.28,25.77,25.10,25.77,679726
2018-03-02,26.89,28.35,26.89,26.95,4622432
2018-03-05,25.92,26.55,25.91,26.37,1900406
2018-03-06,26.23,26.57,26.00,26.14,1215300
2018-03-07,26.40,26.55,25.85,26.19,978206
2018-03-08,25.82,26.61,25.82,26.61,1005929
2018-03-09,26.60,26.97,26.26,26.87,1137500
2018-03-12,26.64,28.30,26.64,28.20,1870319
2018-03-13,27.91,30.53,27.50,28.61,2228795
2018-03-14,27.85,29.16,27.85,28.07,967400
2018-03-15,27.90,27.95,26.90,27.40,927621
2018-03-16,27.98,27.98,27.18,27.40,424199
2018-03-19,27.58,27.96,26.00,27.45,495499
2018-03-20,27.41,27.41,26.81,26.86,418299
2018-03-21,26.87,27.57,26.83,26.87,444300
2018-03-22,27.10,27.40,26.67,27.38,462099
2018-03-23,27.00,27.19,25.80,26.55,779219
2018-03-26,25.52,26.68,25.20,26.55,358500
2018-03-27,26.55,27.69,26.55,27.48,1363900
2018-03-28,27.30,27.90,26.93,27.61,639641
2018-03-29,27.50,27.82,27.20,27.23,514100
2018-03-30,27.51,27.72,26.97,27.16,714900
2018-04-02,27.00,27.56,27.00,27.56,891315
2018-04-03,27.40,27.40,26.90,27.05,567904
2018-04-04,26.75,27.20,26.74,26.92,377299
2018-04-09,26.48,26.90,26.04,26.60,360700
2018-04-10,26.40,26.85,26.05,26.38,692335
2018-04-11,26.30,26.84,26.30,26.84,327400
2018-04-12,26.71,27.24,26.66,26.88,448400
2018-04-13,26.90,28.00,26.88,27.85,1419599
2018-04-16,27.52,28.90,27.52,27.65,1204820
2018-04-17,27.86,27.95,26.70,27.03,815733
2018-04-18,27.23,27.23,26.12,26.73,549700
2018-04-19,26.50,27.38,26.50,26.75,593700
2018-04-20,26.75,26.75,26.12,26.37,478600
2018-04-23,26.48,29.01,26.28,27.74,1543426
2018-04-24,27.56,28.58,27.51,28.26,1446453
2018-04-25,28.00,29.80,27.86,29.12,2179746
2018-04-26,29.08,29.08,28.02,28.04,1209900
2018-04-27,28.03,28.78,27.24,28.40,858746
2018-05-02,28.24,28.50,27.68,27.85,610193
2018-05-03,27.90,29.89,27.40,29.61,2206840
2018-05-04,29.31,29.60,28.92,29.18,1167526
2018-05-07,29.30,29.88,29.08,29.51,1204745
2018-05-08,29.18,29.53,28.78,29.15,1342267
2018-05-09,29.17,30.50,28.80,30.35,2202540
2018-05-10,30.36,30.45,29.44,29.72,1352699
2018-05-11,30.20,30.20,28.90,29.00,966100
2018-05-14,28.90,29.39,28.61,28.86,585800
2018-05-15,29.08,30.39,28.88,29.20,632700
2018-05-16,28.78,29.17,28.51,28.58,696513
2018-05-17,28.21,28.73,28.10,28.22,553094
2018-05-18,28.21,28.60,28.00,28.55,508000
2018-05-21,28.86,28.88,28.41,28.53,702000
2018-09-11,25.64,25.64,25.64,25.64,15200
2018-09-12,23.08,23.08,23.08,23.08,1286800
2018-09-13,23.02,23.59,21.82,22.40,1373422
2018-09-14,22.29,22.41,21.70,22.00,822000
2018-09-17,21.61,22.00,21.10,22.00,612026
2018-09-18,21.93,22.00,21.54,22.00,458493
2018-09-19,21.90,22.22,21.75,21.98,577294
2018-09-20,21.79,23.48,21.42,23.10,1049163
2018-09-21,22.60,22.96,22.50,22.62,759820
2018-09-25,22.57,22.57,22.01,22.28,517793
2018-09-26,22.29,22.33,22.06,22.27,454100
2018-09-27,22.17,22.35,21.70,22.03,710100
2018-09-28,22.03,22.18,21.70,22.00,289726
2018-10-08,21.60,21.73,21.32,21.57,264248
2018-10-09,21.56,21.84,21.45,21.63,194220
2018-10-10,21.66,21.76,21.35,21.68,276100
2018-10-11,21.00,21.60,19.80,21.45,736100
2018-10-12,21.25,21.39,20.39,21.30,212700
2018-10-15,21.51,21.51,21.15,21.39,256700
2018-10-16,21.41,21.62,21.25,21.45,257469
2018-10-17,21.49,21.62,21.03,21.40,298600
2018-10-18,21.00,21.40,20.78,21.22,259829
2018-10-19,20.76,21.36,20.76,21.35,181400
2018-10-22,21.70,22.80,21.39,22.65,876797
2018-10-23,22.30,22.64,21.80,21.80,368300
2018-10-24,21.18,21.68,21.18,21.26,416200
2018-10-25,20.20,21.36,20.20,21.00,290400
2018-11-05,23.10,23.10,21.56,21.60,1862100
2018-11-06,21.61,23.10,21.61,22.03,1718600
2018-11-07,21.81,21.99,21.60,21.93,1218300
2018-11-08,21.92,22.35,21.89,22.09,845300
2018-11-09,22.23,22.90,22.13,22.29,962110
2018-11-12,22.30,22.30,21.63,22.14,786700
2018-11-13,21.81,22.35,21.81,22.18,758910
2018-11-14,22.02,22.28,22.02,22.11,449700
2018-11-15,22.26,23.00,22.09,22.75,945400
2018-11-16,23.00,23.00,22.50,22.86,811126
2018-11-19,22.70,23.17,22.67,23.01,616869
2018-11-20,22.95,22.99,22.03,22.15,582736
2018-11-21,21.98,22.26,21.75,22.03,308600
2018-11-22,22.15,22.33,21.87,21.87,219800
2018-11-23,22.09,22.17,20.30,21.30,579110
2018-11-26,21.15,21.25,20.22,21.25,298910
2018-11-27,21.19,21.25,20.68,21.19,273210
2018-11-28,21.13,21.20,20.90,21.20,206300
2018-11-29,21.27,21.44,20.69,21.13,267900
2018-11-30,20.79,21.00,20.69,21.00,278020
2018-12-03,21.15,21.96,21.15,21.51,1012420
2018-12-04,21.50,21.68,21.19,21.25,531400
2018-12-05,20.85,21.20,20.70,20.99,417400
2018-12-06,20.81,21.14,20.51,21.02,548578
2018-12-07,20.92,21.05,20.70,20.96,414100
2018-12-10,20.79,21.05,20.53,20.98,541300
2018-12-11,20.81,21.08,20.75,20.98,510400
2018-12-12,20.99,21.66,20.80,21.55,949200
2018-12-13,21.63,22.10,21.00,21.14,3703400
2018-12-14,21.02,21.45,20.80,21.00,1226200
2018-12-17,20.11,21.27,20.11,21.03,623500
2018-12-18,21.02,21.25,20.74,21.00,417100
2018-12-19,20.99,21.10,20.72,20.99,373300
2018-12-20,20.99,21.04,20.80,20.99,338300
2018-12-21,21.00,21.07,20.78,20.98,397478
2018-12-24,20.85,21.03,20.81,20.90,227700
2018-12-25,20.92,20.94,20.00,20.85,429820
2018-12-26,20.73,20.83,20.61,20.73,295600
2018-12-27,20.78,20.86,20.62,20.73,315800
2018-12-28,20.78,20.90,20.65,20.90,205100
2019-01-02,20.90,20.90,20.65,20.86,149200
2019-01-03,20.91,20.95,20.60,20.95,337800
2019-01-04,20.83,21.16,20.60,21.09,411878
2019-01-07,21.09,21.28,20.90,21.18,602100
2019-01-08,21.18,21.18,20.80,20.88,349400
2019-01-09,20.87,21.00,20.76,21.00,429600
2019-01-10,20.95,21.03,20.84,20.86,219400
2019-01-11,20.86,20.95,20.75,20.85,266900
2019-01-14,20.85,20.88,20.71,20.77,140500
2019-01-15,20.77,21.10,20.77,21.04,227300
2019-01-16,21.07,21.87,20.71,21.14,869320
2019-01-17,21.00,21.00,20.76,20.81,459500
2019-01-18,20.76,21.15,20.75,21.10,580100
2019-01-21,21.02,21.10,20.85,20.90,374700
2019-01-22,20.80,20.93,20.72,20.87,242900
2019-01-23,20.92,20.93,20.80,20.89,171700
2019-01-24,20.90,21.12,20.85,20.91,168600
2019-01-25,21.31,21.31,20.89,20.89,305100
2019-01-28,20.88,21.15,20.86,20.86,140320
2019-01-29,20.85,20.96,20.26,20.80,351700
2019-01-30,20.74,20.81,20.32,20.81,195710
2019-01-31,20.78,20.78,20.10,20.10,242500
2019-02-01,19.98,20.19,19.70,20.19,274100
2019-02-11,20.18,20.40,20.01,20.37,218600
2019-02-12,20.45,20.67,20.21,20.59,562900
2019-02-13,20.59,20.82,20.58,20.69,657500
2019-02-14,20.60,20.78,20.58,20.58,365300
2019-02-15,20.60,20.68,20.30,20.32,584710
2019-02-18,20.41,21.50,20.41,20.97,1951427
2019-02-19,20.97,21.32,20.75,20.90,1356562
2019-02-20,21.05,21.05,20.60,20.78,791678
2019-02-21,20.78,21.32,20.78,21.07,1655200
2019-02-22,21.34,22.84,21.34,22.54,3008901
2019-02-25,22.48,24.00,22.15,23.33,3131476
2019-02-26,23.30,23.33,22.58,22.91,2029249
2019-02-27,22.89,22.99,22.58,22.67,1177526
2019-02-28,22.86,23.60,22.70,22.92,1171827
2019-03-01,23.22,23.22,22.56,22.83,792200
2019-03-04,22.85,23.79,22.85,23.70,1950500
2019-03-05,23.70,25.95,23.46,25.69,2224446
2019-03-06,25.24,26.80,25.21,26.58,2099758
2019-03-07,26.08,26.87,25.70,26.09,1217527
2019-03-08,25.70,26.10,25.01,25.04,1138700
2019-03-11,25.19,26.00,25.16,25.97,1049800
2019-03-12,26.28,26.74,25.80,26.18,1062200
2019-03-13,26.14,26.36,25.30,25.40,644500
2019-03-14,25.29,25.79,24.28,24.65,888178
2019-03-15,25.20,25.36,24.50,24.93,434515
2019-03-18,25.15,25.47,24.88,25.46,626675
2019-03-19,24.91,26.60,24.60,26.60,1324100
2019-03-20,25.55,25.84,24.81,25.01,1601578
2019-03-21,25.15,25.15,24.87,24.97,824900
2019-03-22,24.85,25.08,24.50,24.79,721946
2019-03-25,24.71,24.71,24.31,24.65,605600
2019-03-26,24.65,24.79,23.78,23.83,674200
2019-03-27,23.85,24.17,23.28,24.01,582900
2019-03-28,23.84,24.47,23.70,24.00,484400
2019-03-29,23.80,24.50,23.80,24.31,578700
2019-04-01,24.31,25.10,24.13,25.03,639377
2019-04-02,25.08,25.83,24.50,25.28,1160200
2019-04-03,25.28,25.46,24.90,25.20,641300
2019-04-04,25.23,26.80,24.81,26.43,1929252
2019-04-08,26.05,26.29,25.41,25.82,1217700
2019-04-09,25.72,25.72,25.22,25.51,613700
2019-04-10,25.51,25.98,25.28,25.52,937366
2019-04-11,25.51,27.99,24.55,27.99,1025400
2019-04-12,26.57,27.41,25.87,26.00,1996352
2019-04-15,26.20,26.20,25.22,25.28,1008600
2019-04-16,25.26,25.68,24.30,25.55,847120
2019-04-17,25.50,25.94,25.01,25.91,1018151
2019-04-18,25.86,27.78,25.50,26.22,1925971
2019-04-19,26.25,26.68,25.71,26.31,1232969
2019-04-22,26.24,27.00,25.88,26.45,1085000
2019-04-23,26.45,26.65,25.58,25.78,695447
2019-04-24,25.77,26.20,25.53,26.11,584400
2019-04-25,26.11,26.11,24.58,24.58,875420
2019-04-26,24.50,25.00,24.25,24.60,473000
2019-04-29,24.60,24.85,23.00,23.28,587220
2019-04-30,23.28,24.20,23.28,23.66,368800
2019-05-06,23.30,23.30,21.39,21.45,705846
2019-05-07,21.60,21.97,21.41,21.82,507900
2019-05-08,21.42,22.20,21.18,22.13,462920
2019-05-09,21.63,22.09,21.42,21.83,401400
2019-05-10,22.00,22.52,21.54,22.30,511420
2019-05-13,22.18,22.34,21.80,21.99,381600
2019-05-14,21.86,22.48,21.51,22.00,496100
2019-05-15,22.17,22.46,21.82,21.84,932200
2019-05-16,21.95,22.35,21.86,22.18,687500
