Date,Open,High,Low,Close,Vol
2021-05-31,10.75,10.88,10.75,10.81,35308404
2021-06-01,10.81,10.82,10.65,10.76,36086922
2021-06-02,10.76,10.80,10.48,10.54,36402301
2021-06-03,10.54,10.64,10.42,10.43,31543105
2021-06-04,10.38,10.53,10.38,10.45,28979711
2021-06-07,10.48,10.66,10.46,10.66,44971900
2021-06-08,10.66,10.72,10.54,10.61,43117501
2021-06-09,10.56,10.70,10.55,10.69,36200806
2021-06-10,10.70,11.09,10.68,11.09,74657569
2021-06-11,11.10,11.14,10.86,10.88,45519441
2021-06-15,10.86,10.95,10.75,10.85,41585631
2021-06-16,10.76,10.91,10.53,10.55,48040127
2021-06-17,10.52,10.88,10.52,10.84,42598305
2021-06-18,10.86,11.03,10.72,10.79,38832211
2021-06-21,10.76,10.92,10.70,10.86,37141710
2021-06-22,10.88,10.89,10.75,10.84,31580002
2021-06-23,10.78,10.92,10.68,10.86,52017603
2021-06-24,10.87,10.87,10.54,10.59,49327600
2021-06-25,10.61,10.64,10.54,10.61,36150221
2021-06-28,10.60,10.81,10.58,10.77,48556701
2021-06-29,10.77,10.91,10.74,10.83,46488925
2021-06-30,10.82,11.02,10.79,11.01,48243929
2021-07-01,11.10,11.10,10.94,10.97,41931422
2021-07-02,10.95,10.95,10.62,10.63,49606907
2021-07-05,10.64,10.85,10.64,10.75,40449400
2021-07-06,10.78,10.83,10.59,10.70,34161009
2021-07-07,10.61,10.78,10.55,10.77,41579703
2021-07-08,10.76,10.92,10.76,10.88,27377408
2021-07-09,10.81,10.83,10.52,10.69,32687702
2021-07-12,10.73,11.25,10.72,11.24,55512157
2021-07-13,11.26,11.47,11.25,11.31,44040322
2021-07-14,11.27,11.32,11.15,11.15,38359211
2021-07-15,11.16,11.28,11.12,11.25,34533906
2021-07-16,11.25,11.33,11.08,11.10,33690802
2021-07-19,11.00,11.22,10.94,11.21,38438500
2021-07-20,11.17,11.17,10.92,11.03,37421207
2021-07-21,11.05,11.26,11.03,11.23,39224302
2021-07-22,11.39,11.39,11.23,11.34,37840312
2021-07-23,11.26,11.34,10.96,11.03,42927103
2021-07-26,11.01,11.11,10.63,10.77,42478301
2021-07-27,10.77,10.92,10.59,10.60,36692501
2021-07-28,10.55,10.59,10.25,10.35,38496000
2021-07-29,10.51,10.67,10.51,10.55,31544031
2021-07-30,10.55,10.64,10.42,10.62,39178600
2021-08-02,10.53,10.90,10.53,10.90,29587807
2021-08-03,10.90,11.13,10.86,11.01,48344424
2021-08-04,11.01,11.04,10.90,11.04,35020005
2021-08-05,11.02,11.02,10.70,10.74,35859306
2021-08-06,10.65,10.80,10.63,10.73,24630907
2021-08-09,10.69,10.99,10.68,10.99,42356915
2021-08-10,11.01,11.06,10.85,11.05,36333514
2021-08-11,11.04,11.05,10.87,10.92,28242500
2021-08-12,10.95,11.08,10.85,10.87,28396900
2021-08-13,10.80,10.85,10.53,10.61,30624001
2021-08-16,10.60,10.60,10.48,10.57,36530400
2021-08-17,10.58,10.60,10.29,10.31,44772118
2021-08-18,10.43,10.43,10.19,10.32,32309700
2021-08-19,10.32,10.47,10.32,10.39,31586606
2021-08-20,10.39,10.55,10.28,10.40,37460211
2021-08-23,10.42,10.72,10.41,10.71,35446807
2021-08-24,10.74,10.75,10.65,10.74,42986800
2021-08-25,10.74,10.75,10.53,10.58,40669601
2021-08-26,10.59,10.59,10.36,10.38,33505002
2021-08-27,10.45,10.45,10.29,10.35,34534700
2021-08-30,10.38,10.50,10.19,10.28,40672002
2021-08-31,10.24,10.24,9.98,10.08,37012619
2021-09-01,10.08,10.16,9.91,10.13,34466502
2021-09-02,10.13,10.13,9.95,9.99,34164300
2021-09-03,10.05,10.16,9.99,10.06,35193000
2021-09-06,10.05,10.29,10.00,10.27,44086105
2021-09-07,10.28,10.35,10.23,10.34,42035902
2021-09-08,10.34,10.40,10.24,10.30,39853208
2021-09-09,10.30,10.32,10.16,10.18,22980306
2021-09-10,10.19,10.30,10.18,10.23,22358009
2021-09-13,10.21,10.21,10.12,10.15,19857001
2021-09-14,10.15,10.36,10.13,10.17,24198003
2021-09-15,10.15,10.17,10.01,10.05,27001600
2021-09-16,10.06,10.11,9.90,9.95,40377500
2021-09-17,9.95,10.02,9.85,10.01,39085501
2021-09-22,10.00,10.02,9.86,9.99,32039400
2021-09-23,10.00,10.17,10.00,10.14,30492600
2021-09-24,10.15,10.32,10.12,10.29,43409222
2021-09-27,10.39,10.54,10.26,10.34,29760005
2021-09-28,10.29,10.36,10.19,10.25,19322400
2021-09-29,10.16,10.20,10.02,10.08,28115601
2021-09-30,10.08,10.35,10.08,10.31,37658343
2021-10-08,10.40,10.48,10.35,10.46,37688201
2021-10-11,10.46,10.46,10.32,10.36,20163501
2021-10-12,10.32,10.32,10.12,10.15,18152001
2021-10-13,10.15,10.30,10.15,10.29,24164400
2021-10-14,10.29,10.35,10.23,10.35,22158000
2021-10-15,10.35,10.57,10.29,10.52,43991103
2021-10-18,10.56,10.56,10.26,10.30,35113900
2021-10-19,10.29,10.43,10.28,10.41,29534102
2021-10-20,10.52,10.56,10.37,10.40,30128700
2021-10-21,10.38,10.44,10.25,10.31,36233638
2021-10-22,10.31,10.41,10.28,10.33,36214602
2021-10-25,10.30,10.35,10.18,10.35,19981800
2021-10-26,10.34,10.48,10.29,10.41,31747200
2021-10-27,10.41,10.44,10.25,10.30,25797102
2021-10-28,10.26,10.44,10.26,10.35,36265907
2021-10-29,10.35,10.68,10.35,10.66,48770102
2021-11-01,10.80,10.80,10.51,10.66,26716205
2021-11-02,10.65,10.76,10.53,10.62,25945600
2021-11-03,10.60,10.72,10.60,10.69,23338800
2021-11-04,10.70,10.72,10.61,10.70,29975700
2021-11-05,10.70,10.80,10.68,10.71,30814400
2021-11-08,10.73,10.74,10.60,10.68,24030200
2021-11-09,10.62,10.82,10.62,10.81,20094001
2021-11-10,10.81,10.84,10.69,10.76,14046100
2021-11-11,10.80,10.83,10.68,10.81,22867602
2021-11-12,10.81,10.94,10.78,10.92,38986500
2021-11-15,10.96,11.09,10.95,10.95,24499710
2021-11-16,11.01,11.02,10.85,10.85,26247304
2021-11-17,10.85,10.96,10.85,10.95,33404493
2021-11-18,10.99,10.99,10.73,10.74,36869102
2021-11-19,10.76,10.89,10.76,10.84,37516200
2021-11-22,10.84,10.96,10.80,10.91,18236201
2021-11-23,10.89,10.92,10.78,10.85,30777801
2021-11-24,10.85,10.85,10.63,10.68,28834600
2021-11-25,10.62,10.73,10.61,10.70,37296201
2021-11-26,10.69,10.73,10.60,10.70,19368800
2021-11-29,10.62,10.68,10.56,10.66,31974904
2021-11-30,10.66,10.83,10.66,10.76,29769100
2021-12-01,10.85,10.90,10.76,10.86,34266305
2021-12-02,10.86,10.86,10.60,10.60,32883102
2021-12-03,10.60,10.70,10.60,10.62,31305400
2021-12-06,10.62,10.62,10.47,10.48,22216900
2021-12-07,10.54,10.56,10.38,10.53,45981000
2021-12-08,10.51,10.74,10.48,10.72,32339201
2021-12-09,10.72,10.95,10.71,10.87,38441708
2021-12-10,10.83,10.85,10.71,10.74,28890003
2021-12-13,10.74,10.94,10.73,10.85,16623300
2021-12-14,10.82,10.92,10.77,10.91,16982100
2021-12-15,10.84,10.95,10.81,10.81,13470000
2021-12-16,10.81,10.86,10.78,10.82,13192700
2021-12-17,10.77,10.81,10.64,10.66,30063800
2021-12-20,10.50,10.68,10.50,10.51,22120600
2021-12-21,10.54,10.67,10.53,10.67,33380000
2021-12-22,10.73,10.75,10.65,10.68,15439700
2021-12-23,10.72,10.82,10.67,10.75,18262201
2021-12-24,10.75,10.77,10.66,10.70,22660500
2021-12-27,10.66,10.74,10.62,10.64,27919300
2021-12-28,10.65,10.71,10.64,10.70,12674803
2021-12-29,10.70,10.70,10.54,10.56,24715200
2021-12-30,10.56,10.71,10.55,10.68,25952500
2021-12-31,10.70,10.77,10.64,10.74,28028700
2022-01-04,10.69,10.84,10.68,10.77,40127400
2022-01-05,10.78,10.82,10.58,10.63,31611600
2022-01-06,10.56,10.56,10.32,10.37,27040800
2022-01-07,10.32,10.43,10.22,10.22,25469201
2022-01-10,10.21,10.39,10.08,10.36,26387701
2022-01-11,10.31,10.38,10.15,10.19,30137000
2022-01-12,10.21,10.28,10.19,10.25,20382300
2022-01-13,10.31,10.39,10.17,10.20,24196800
2022-01-14,10.18,10.25,10.08,10.14,30197509
2022-01-17,10.30,10.64,10.25,10.64,44160000
2022-01-18,10.63,10.99,10.61,10.77,55486902
2022-01-19,10.70,10.79,10.65,10.76,53113601
2022-01-20,10.76,10.76,10.62,10.68,38987000
2022-01-21,10.69,10.79,10.58,10.62,36461900
2022-01-24,10.62,10.73,10.53,10.67,40961411
2022-01-25,10.64,10.64,10.24,10.24,37008602
2022-01-26,10.24,10.39,10.10,10.25,32168900
2022-01-27,10.25,10.25,9.83,9.85,36970900
2022-01-28,9.93,9.93,9.67,9.68,34411200
2022-02-07,9.76,9.86,9.64,9.66,32192800
2022-02-08,9.66,9.66,9.44,9.63,28077300
2022-02-09,9.60,9.78,9.60,9.78,38662600
2022-02-10,9.79,9.79,9.55,9.60,35221500
2022-02-11,9.57,9.60,9.43,9.46,32685100
2022-02-14,9.46,9.48,9.25,9.41,35613100
2022-02-15,9.42,9.53,9.38,9.53,35646300
2022-02-16,9.68,9.68,9.49,9.52,30897900
2022-02-17,9.52,9.55,9.42,9.50,31114000
2022-02-18,9.50,9.59,9.44,9.58,28115100
2022-02-21,9.59,9.75,9.59,9.72,41603100
2022-02-22,9.70,9.70,9.50,9.54,35944200
2022-02-23,9.59,9.76,9.56,9.76,29562001
2022-02-24,9.62,9.71,9.29,9.44,36668100
2022-02-25,9.45,9.60,9.45,9.49,21709500
2022-02-28,9.57,9.59,9.38,9.51,35660700
2022-03-01,9.55,9.55,9.44,9.52,31408900
2022-03-02,9.52,9.52,9.40,9.45,27483200
2022-03-03,9.50,9.50,9.25,9.28,30428600
2022-03-04,9.26,9.26,8.99,9.05,45408302
2022-03-07,8.95,9.00,8.64,8.67,37072400
2022-03-08,8.60,8.78,8.51,8.56,32933807
2022-03-09,8.59,8.62,8.14,8.49,33365400
2022-03-10,8.75,8.75,8.51,8.53,21235903
2022-03-11,8.51,8.57,8.23,8.56,26202100
2022-03-14,8.41,8.54,8.30,8.31,37068800
2022-03-15,8.30,8.42,8.01,8.03,37497800
2022-03-16,8.10,8.34,7.92,8.31,49782701
2022-03-17,8.35,8.64,8.35,8.52,40568800
2022-03-18,8.61,8.61,8.41,8.55,25667200
2022-03-21,8.56,8.58,8.39,8.49,34187700
2022-03-22,8.50,8.54,8.42,8.48,33551200
2022-03-23,8.47,8.53,8.45,8.46,29353600
2022-03-24,8.50,8.50,8.30,8.33,32528100
2022-03-25,8.41,8.41,8.20,8.21,42493700
2022-03-28,8.13,8.22,8.07,8.16,32223400
2022-03-29,8.18,8.20,8.05,8.07,27386744
2022-03-30,8.15,8.27,8.11,8.27,14276000
2022-03-31,8.28,8.28,8.18,8.21,12256200
2022-04-01,8.14,8.25,8.13,8.22,14595700
2022-04-06,8.24,8.24,8.15,8.19,11795700
2022-04-07,8.17,8.19,8.00,8.01,14006600
2022-04-08,8.02,8.02,7.82,7.88,15779100
2022-04-11,7.81,7.85,7.46,7.50,10479300
2022-04-12,7.50,7.64,7.38,7.63,11935700
2022-04-13,7.54,7.59,7.47,7.48,15493600
2022-04-14,7.54,7.59,7.48,7.56,16196800
2022-04-15,7.58,7.58,7.38,7.47,17561200
2022-04-18,7.45,7.54,7.33,7.53,16846400
2022-04-19,7.55,7.63,7.45,7.48,18153600
2022-04-20,7.51,7.60,7.45,7.48,17822600
2022-04-21,7.39,7.48,7.21,7.26,19815800
2022-04-22,7.16,7.21,7.05,7.05,21402703
2022-04-25,7.00,7.00,6.55,6.60,23239401
2022-04-26,6.61,6.61,6.22,6.26,25028600
2022-04-27,6.10,6.57,6.10,6.56,29539500
2022-04-28,6.53,6.53,6.32,6.40,18331600
2022-04-29,6.45,6.93,6.45,6.92,24787600
2022-05-05,6.88,7.02,6.82,6.94,27047200
2022-05-06,6.82,7.10,6.74,6.97,45592900
2022-05-09,6.90,6.93,6.79,6.84,26428300
2022-05-10,6.71,6.99,6.70,6.97,31988200
2022-05-11,7.03,7.23,6.94,7.04,34598701
2022-05-12,7.02,7.13,6.99,7.09,28731800
2022-05-13,7.10,7.13,7.01,7.06,26707453
2022-05-16,7.12,7.16,6.99,7.00,26024300
2022-05-17,6.98,7.08,6.96,7.08,24573800
2022-05-18,7.16,7.23,7.10,7.11,34378800
2022-05-19,7.05,7.06,6.96,7.06,23267700
2022-05-20,7.04,7.20,7.04,7.20,23263000
2022-05-23,7.19,7.24,7.15,7.23,20625700
2022-05-24,7.20,7.23,6.87,6.88,26629300
2022-05-25,7.03,7.03,6.88,6.95,31833500
2022-05-26,6.95,7.05,6.79,7.01,32583800
2022-05-27,7.04,7.10,6.95,6.99,27563900
2022-05-30,7.02,7.23,7.00,7.20,31713100
2022-05-31,7.22,7.40,7.17,7.38,31017100
2022-06-01,7.34,7.43,7.32,7.38,27735700
2022-06-02,7.39,7.55,7.33,7.55,27614000
2022-06-06,7.57,7.85,7.54,7.85,31919600
2022-06-07,7.87,7.87,7.74,7.81,23004800
2022-06-08,7.81,7.93,7.75,7.86,31413400
2022-06-09,7.80,7.84,7.60,7.60,26251100
2022-06-10,7.60,7.76,7.59,7.76,13787900
2022-06-13,7.76,7.79,7.67,7.76,22457500
2022-06-14,7.63,7.76,7.44,7.68,22722503
2022-06-15,7.71,8.00,7.71,7.86,25390201
2022-06-16,7.89,7.96,7.82,7.86,22500200
2022-06-17,7.79,7.90,7.71,7.89,21203800
2022-06-20,7.94,8.06,7.86,8.05,27164400
2022-06-21,8.06,8.07,7.90,8.00,23579900
2022-06-22,8.01,8.03,7.79,7.79,21551800
2022-06-23,7.79,8.10,7.79,8.10,27416812
2022-06-24,8.10,8.17,8.05,8.14,20528100
2022-06-27,8.14,8.21,8.10,8.13,21640300
2022-06-28,8.13,8.25,8.00,8.25,21796900
2022-06-29,8.24,8.37,8.13,8.20,24868700
2022-06-30,8.19,8.25,8.10,8.22,22719600
2022-07-01,8.22,8.24,8.05,8.09,18471300
2022-07-04,8.10,8.20,8.07,8.15,18407200
2022-07-05,8.12,8.18,7.90,8.02,23926100
2022-07-06,8.02,8.10,7.92,7.98,18367200
2022-07-07,7.98,8.02,7.89,7.97,16632300
2022-07-08,8.02,8.06,7.93,7.93,15617501
2022-07-11,7.93,7.93,7.72,7.76,19686902
2022-07-12,7.75,7.77,7.63,7.64,18206000
2022-07-13,7.61,7.68,7.60,7.63,16079000
2022-07-14,7.60,7.74,7.40,7.68,16721100
2022-07-15,7.64,7.73,7.50,7.50,18065300
2022-07-18,7.52,7.77,7.51,7.75,34300800
2022-07-19,7.75,7.94,7.69,7.94,24351000
2022-07-20,7.97,8.00,7.90,7.98,18318100
2022-07-21,7.92,8.03,7.88,7.93,18600400
2022-07-22,7.91,7.98,7.80,7.86,21740400
2022-07-25,7.86,7.93,7.73,7.76,20588400
2022-07-26,7.73,7.87,7.73,7.87,19345800
2022-07-27,7.93,7.95,7.85,7.87,21109200
2022-07-28,7.92,8.02,7.92,7.94,19092302
2022-07-29,7.94,7.95,7.84,7.86,16171200
2022-08-01,7.83,8.00,7.76,7.94,18828500
2022-08-02,7.90,7.90,7.58,7.65,20643900
2022-08-03,7.64,7.96,7.64,7.76,22523201
2022-08-04,7.78,7.84,7.71,7.79,20930700
2022-08-05,7.80,8.19,7.80,8.19,26877300
2022-08-08,8.22,8.26,8.10,8.25,22728400
2022-08-09,8.23,8.25,8.08,8.14,21847700
2022-08-10,8.14,8.14,7.98,8.03,17876600
2022-08-11,8.06,8.17,8.02,8.14,20951900
2022-08-12,8.12,8.16,8.06,8.08,16693300
2022-08-15,8.06,8.06,7.94,7.97,19799700
2022-08-16,7.95,8.01,7.86,7.90,18520300
2022-08-17,7.90,7.96,7.80,7.96,15964600
2022-08-18,7.90,7.93,7.87,7.92,17680800
2022-08-19,7.92,7.98,7.74,7.77,23250900
2022-08-22,7.77,7.85,7.66,7.82,16526000
2022-08-23,7.82,7.91,7.82,7.90,20645600
2022-08-24,7.89,7.89,7.55,7.57,22551900
2022-08-25,7.59,7.60,7.45,7.57,21306200
2022-08-26,7.57,7.63,7.53,7.54,15681400
2022-08-29,7.48,7.53,7.42,7.52,19187200
2022-08-30,7.50,7.60,7.50,7.59,17755300
2022-08-31,7.60,7.65,7.49,7.56,19231004
2022-09-01,7.56,7.67,7.56,7.59,18443800
2022-09-02,7.63,7.68,7.58,7.67,18791400
2022-09-05,7.70,7.70,7.54,7.62,19817300
2022-09-06,7.63,7.66,7.57,7.63,16716800
2022-09-07,7.60,7.70,7.57,7.66,19597500
2022-09-08,7.67,7.69,7.57,7.58,16572600
2022-09-09,7.59,7.71,7.56,7.69,15998700
2022-09-13,7.70,7.83,7.70,7.75,18089900
2022-09-14,7.57,7.77,7.51,7.75,19325300
2022-09-15,7.78,7.85,7.61,7.67,17285000
2022-09-16,7.64,7.88,7.60,7.70,24994600
2022-09-19,7.70,7.70,7.47,7.49,45046600
2022-09-20,7.49,7.55,7.43,7.45,18393600
2022-09-21,7.41,7.46,7.27,7.44,16623801
2022-09-22,7.42,7.56,7.37,7.44,18304900
2022-09-23,7.44,7.49,7.28,7.34,19138800
2022-09-26,7.26,7.30,7.16,7.17,20505700
2022-09-27,7.22,7.39,7.20,7.39,19771500
2022-09-28,7.40,7.40,7.20,7.20,16330400
2022-09-29,7.22,7.35,7.17,7.20,19407500
2022-09-30,7.20,7.24,7.10,7.12,17515100
2022-10-10,7.06,7.12,6.91,6.94,19070700
2022-10-11,6.99,6.99,6.88,6.91,17635500
2022-10-12,6.90,7.23,6.85,7.23,23250900
2022-10-13,7.24,7.52,7.21,7.41,30140900
2022-10-14,7.41,7.62,7.40,7.62,29481100
2022-10-17,7.63,7.85,7.55,7.80,38054200
2022-10-18,7.83,7.86,7.65,7.70,37047400
2022-10-19,7.75,7.75,7.58,7.65,31019800
2022-10-20,7.63,7.90,7.60,7.74,44545600
2022-10-21,7.67,7.91,7.63,7.87,33549600
2022-10-24,7.82,8.11,7.82,7.88,55714000
2022-10-25,7.80,7.86,7.57,7.69,37512100
2022-10-26,7.63,8.21,7.62,8.21,45000500
2022-10-27,8.21,8.52,8.17,8.35,69171504
2022-10-28,8.30,8.38,8.12,8.17,63387900
2022-10-31,8.17,8.63,8.07,8.53,86210500
2022-11-01,8.54,8.74,8.36,8.61,63440700
2022-11-02,8.62,8.69,8.50,8.65,91163200
2022-11-03,8.51,8.61,8.34,8.42,80461916
2022-11-04,8.36,8.60,8.35,8.57,49225500
2022-11-07,8.53,8.72,8.47,8.50,50375800
2022-11-08,8.43,8.60,8.32,8.60,70787600
2022-11-09,8.55,8.60,8.41,8.50,64849200
2022-11-10,8.44,9.35,8.38,8.47,70305100
2022-11-11,8.71,8.74,8.42,8.45,114340400
2022-11-14,8.49,8.58,8.42,8.57,81787296
2022-11-15,8.56,8.82,8.50,8.76,112975696
2022-11-16,8.77,8.86,8.65,8.68,100866904
2022-11-17,8.63,8.97,8.56,8.97,128507100
2022-11-18,8.99,9.10,8.74,8.85,131112401
2022-11-21,8.74,8.79,8.52,8.65,92594800
2022-11-22,8.60,8.68,8.52,8.54,87896904
2022-11-23,8.50,8.62,8.37,8.48,66807604
2022-11-24,8.46,8.53,8.33,8.36,69524304
2022-11-25,8.30,8.34,8.18,8.21,66774200
2022-11-28,8.10,8.17,8.01,8.08,59375800
2022-11-29,8.07,8.24,8.06,8.22,53858500
2022-11-30,8.21,8.21,8.09,8.20,44636600
2022-12-01,8.30,8.54,8.26,8.54,127913900
2022-12-02,8.48,8.56,8.34,8.38,68151200
2022-12-05,8.36,8.52,8.36,8.43,66283809
2022-12-06,8.39,8.48,8.34,8.43,69682000
2022-12-07,8.36,8.44,8.33,8.37,72123200
2022-12-08,8.34,8.40,8.22,8.24,73410496
2022-12-09,8.23,8.28,8.16,8.24,52552100
2022-12-12,8.24,8.40,8.24,8.36,43018505
2022-12-13,8.38,8.45,8.14,8.16,34840800
2022-12-14,8.25,8.29,8.17,8.18,35891404
2022-12-15,8.20,8.33,8.15,8.25,48289700
2022-12-16,8.27,8.27,8.06,8.10,41082500
2022-12-19,8.15,8.15,7.88,7.94,33672900
2022-12-20,7.90,7.99,7.69,7.71,61624900
2022-12-21,7.74,7.82,7.66,7.72,55246500
2022-12-22,7.75,7.89,7.71,7.80,40699200
2022-12-23,7.79,7.99,7.76,7.93,49847800
2022-12-26,7.89,8.01,7.89,8.01,41281100
2022-12-27,8.01,8.05,7.97,8.03,38818300
2022-12-28,8.03,8.07,7.96,7.97,38381400
2022-12-29,7.96,8.20,7.94,8.13,42248300
2022-12-30,8.14,8.25,8.12,8.15,29329800
2023-01-03,8.13,8.56,8.10,8.56,77910900
2023-01-04,8.63,8.66,8.46,8.57,75070000
2023-01-05,8.59,8.61,8.48,8.59,55311100
2023-01-06,8.56,8.60,8.49,8.55,62599400
2023-01-09,8.59,8.62,8.50,8.61,70687200
2023-01-10,8.62,8.63,8.51,8.58,60169900
2023-01-11,8.60,8.61,8.36,8.40,76141500
2023-01-12,8.42,8.55,8.36,8.46,64425800
2023-01-13,8.45,8.49,8.38,8.48,53142200
2023-01-16,8.53,8.81,8.51,8.71,70642300
2023-01-17,8.73,8.78,8.66,8.68,59161400
2023-01-18,8.66,8.95,8.66,8.91,99822100
2023-01-19,8.91,9.20,8.87,9.17,100640600
2023-01-20,9.18,9.37,9.17,9.25,66015700
2023-01-30,9.43,9.53,9.38,9.47,97202401
2023-01-31,9.48,9.48,9.19,9.22,84599300
2023-02-01,9.22,9.43,9.22,9.43,63676700
2023-02-02,9.45,9.60,9.40,9.46,64760800
2023-02-03,9.39,9.65,9.22,9.61,105923300
2023-02-06,9.59,9.84,9.56,9.67,100159801
2023-02-07,9.66,9.66,9.48,9.54,72861237
2023-02-08,9.54,9.58,9.42,9.48,67273800
2023-02-09,9.40,9.66,9.35,9.66,65795100
2023-02-10,9.64,9.69,9.44,9.50,81998304
2023-02-13,9.48,9.60,9.40,9.56,51212900
2023-02-14,9.54,9.65,9.45,9.53,70356300
2023-02-15,9.55,9.76,9.46,9.74,77378300
2023-02-16,9.75,9.91,9.52,9.63,82258301
2023-02-17,9.56,9.58,9.14,9.15,69077500
2023-02-20,9.08,9.48,9.08,9.45,79349000
2023-02-21,9.42,9.59,9.36,9.44,67804225
2023-02-22,9.37,9.51,9.25,9.47,79313511
2023-02-23,9.44,9.44,9.23,9.27,64272300
2023-02-24,9.30,9.39,9.20,9.34,63681300
2023-02-27,9.22,9.31,9.17,9.21,61022200
2023-02-28,9.31,9.45,9.21,9.34,65918300
2023-03-01,9.32,9.66,9.25,9.63,66282401
2023-03-02,9.64,9.80,9.61,9.71,70410100
2023-03-03,9.65,9.71,9.49,9.66,62450400
2023-03-06,9.62,9.69,9.54,9.61,60322000
2023-03-07,9.58,9.65,9.34,9.34,68499700
2023-03-08,9.37,9.55,9.33,9.55,80437600
2023-03-09,9.50,9.63,9.40,9.58,79558500
2023-03-10,9.52,9.62,9.46,9.48,61561601
2023-03-13,9.41,9.91,9.38,9.91,89705502
2023-03-14,9.87,9.94,9.73,9.94,90869300
2023-03-15,9.94,10.00,9.68,9.72,102176300
2023-03-16,9.69,9.79,9.53,9.65,92928600
2023-03-17,9.70,10.18,9.70,10.12,98270401
2023-03-20,10.12,10.19,9.85,9.96,91788200
2023-03-21,9.86,9.99,9.74,9.91,80386800
2023-03-22,9.89,9.96,9.76,9.94,94845200
2023-03-23,9.89,10.41,9.85,10.41,99769301
2023-03-24,10.39,10.76,10.35,10.76,74963507
2023-03-27,10.79,11.20,10.70,11.02,160849616
2023-03-28,10.92,11.14,10.84,10.90,110390405
2023-03-29,10.85,11.14,10.59,10.89,124624739
2023-03-30,10.83,10.94,10.70,10.80,96333619
