Date,Open,High,Low,Close,Vol
2017-07-31,12.82,12.95,12.62,12.69,2156854
2017-08-01,12.69,13.10,12.69,12.88,2340525
2017-08-02,12.88,12.92,12.70,12.72,1157467
2017-08-03,12.66,12.89,12.66,12.77,1210700
2017-08-04,12.78,12.97,12.73,12.85,1309162
2017-08-07,12.85,13.16,12.84,13.02,1414928
2017-08-08,13.00,13.02,12.85,12.97,1135212
2017-08-09,13.03,13.10,12.88,13.06,1300268
2017-08-10,13.10,13.13,12.78,12.85,1633135
2017-08-11,12.81,12.84,12.64,12.73,1511750
2017-08-14,12.73,13.06,12.60,13.06,1772102
2017-08-15,13.02,13.22,13.01,13.21,1581533
2017-08-16,13.25,13.37,13.12,13.32,2080303
2017-08-17,13.35,13.40,13.23,13.35,1307845
2017-08-18,13.23,13.35,13.23,13.29,894400
2017-08-21,13.28,13.68,13.13,13.60,1410996
2017-08-22,14.89,14.89,13.44,13.58,6070619
2017-08-23,13.89,13.89,13.30,13.48,2691075
2017-08-24,13.31,13.58,13.31,13.40,1698300
2017-08-25,13.38,13.58,13.35,13.50,1360041
2017-08-28,13.53,13.70,13.52,13.63,1668811
2017-08-29,13.63,13.90,13.62,13.73,1543727
2017-08-30,13.80,13.80,13.58,13.62,1251032
2017-08-31,13.60,13.70,13.57,13.70,860875
2017-09-01,13.68,13.80,13.33,13.76,2694657
2017-09-04,13.65,13.85,13.53,13.77,1536466
2017-09-05,13.79,14.29,13.66,13.88,2119033
2017-09-06,13.83,13.90,13.51,13.71,1978461
2017-09-07,13.71,13.75,13.61,13.63,1266375
2017-09-08,13.62,13.71,13.59,13.69,1246750
2017-09-11,13.66,13.71,13.40,13.70,1659075
2017-09-12,13.65,13.74,13.56,13.61,1688160
2017-09-13,13.60,13.78,13.53,13.76,1499326
2017-09-14,13.70,13.83,13.48,13.58,1665224
2017-09-15,13.58,13.59,13.47,13.50,926500
2017-09-18,13.55,13.65,13.50,13.60,908702
2017-09-19,13.61,13.62,13.44,13.54,969022
2017-09-20,13.55,13.55,13.42,13.50,1030600
2017-09-21,13.51,13.60,13.40,13.42,974782
2017-09-22,13.42,13.45,13.22,13.38,752475
2017-09-25,13.42,13.56,13.30,13.32,1105750
2017-09-26,13.25,13.36,12.93,12.99,1657635
2017-09-27,12.99,13.13,12.88,13.09,1016871
2017-09-28,13.14,13.14,12.90,12.91,769605
2017-09-29,12.96,13.25,12.91,13.15,831478
2017-10-09,13.22,13.38,13.22,13.35,1115651
2017-10-10,13.40,13.80,13.30,13.70,2442497
2017-10-11,13.80,14.09,13.61,13.65,3125632
2017-10-12,13.74,13.89,13.59,13.77,1514736
2017-10-13,13.65,14.05,13.62,13.92,2612650
2017-10-16,13.91,13.91,13.50,13.57,1824133
2017-10-17,13.50,13.71,13.50,13.68,911416
2017-10-18,13.75,13.78,13.52,13.52,787468
2017-10-19,13.49,13.52,13.06,13.12,1271400
2017-10-20,13.12,13.31,13.01,13.27,859525
2017-10-23,13.20,13.20,12.79,13.18,1584305
2017-10-24,13.15,13.15,12.93,12.96,912450
2017-10-25,12.98,13.36,12.97,13.24,1029395
2017-10-26,13.23,13.24,13.11,13.18,777650
2017-10-27,13.16,13.18,12.95,12.97,1081432
2017-10-30,12.91,13.05,12.48,12.63,1634600
2017-10-31,12.60,12.72,12.51,12.69,855047
2017-11-01,12.79,12.79,12.46,12.59,1151512
2017-11-02,12.58,12.58,12.28,12.28,1091986
2017-11-03,12.27,12.40,12.16,12.19,820625
2017-11-06,12.18,12.47,12.16,12.39,937050
2017-11-07,12.45,12.45,12.22,12.32,1124687
2017-11-08,12.32,12.45,12.26,12.36,1009432
2017-11-09,12.38,12.67,12.37,12.64,1364726
2017-11-10,12.56,12.77,12.56,12.76,1257072
2017-11-13,12.77,12.82,12.55,12.70,1072225
2017-11-14,12.75,12.76,12.22,12.37,1219765
2017-11-15,12.28,12.47,12.26,12.47,668782
2017-11-16,12.75,12.75,12.49,12.53,837025
2017-11-17,12.45,12.53,11.74,11.90,1475582
2017-11-20,11.80,11.81,11.01,11.45,1598400
2017-11-21,11.48,11.55,11.18,11.29,1159079
2017-11-22,11.30,11.37,11.02,11.16,1348500
2017-11-23,11.16,11.16,10.91,10.94,1408635
2017-11-24,10.93,11.01,10.80,10.96,942210
2017-11-27,10.97,10.99,10.80,10.84,1082491
2017-11-28,10.85,11.12,10.84,11.09,796925
2017-11-29,11.05,11.13,10.95,11.04,675475
2017-11-30,11.00,11.05,10.88,11.00,666702
2017-12-01,10.88,11.24,10.88,11.18,866275
2017-12-04,11.17,11.35,10.95,11.00,746738
2017-12-05,11.00,11.06,10.55,10.61,867675
2017-12-06,10.61,10.90,10.61,10.86,691002
2017-12-07,10.75,10.97,10.70,10.91,377644
2017-12-08,10.91,11.19,10.85,11.12,699150
2017-12-11,11.13,11.19,11.02,11.14,582186
2017-12-12,11.19,11.24,11.03,11.03,636200
2017-12-13,10.92,11.31,10.92,11.17,492458
2017-12-14,11.20,11.25,11.05,11.18,532200
2017-12-15,11.06,11.14,11.01,11.08,526350
2017-12-18,11.08,11.09,10.69,10.75,887752
2017-12-19,10.73,10.83,10.64,10.75,932675
2017-12-20,10.77,10.77,10.32,10.35,1379450
2017-12-21,10.38,10.40,10.02,10.19,1109064
2017-12-22,10.21,10.28,10.08,10.10,915950
2017-12-25,10.10,10.18,9.81,9.89,1255992
2017-12-26,9.91,10.10,9.87,10.06,1138833
2017-12-27,10.00,10.54,9.86,10.32,1989096
2017-12-28,10.16,10.30,10.08,10.17,1263450
2017-12-29,10.13,10.33,10.12,10.31,847175
2018-01-02,10.33,10.43,10.16,10.39,1551900
2018-01-03,10.35,11.18,10.30,10.76,3711124
2018-01-04,10.68,10.76,10.51,10.72,2013150
2018-01-05,10.69,10.88,10.60,10.79,1792535
2018-01-08,10.80,10.84,10.52,10.66,1760854
2018-01-09,10.57,10.73,10.50,10.55,1852875
2018-01-10,10.51,10.72,10.30,10.44,1956710
2018-01-11,10.39,10.64,10.31,10.53,1505175
2018-01-12,10.54,10.64,10.46,10.49,1254860
2018-01-15,10.47,10.47,10.18,10.20,1839458
2018-01-16,10.30,10.32,10.08,10.27,1275523
2018-01-17,10.27,10.31,10.13,10.28,1030835
2018-01-18,10.25,10.33,10.22,10.28,782777
2018-01-19,10.33,10.33,10.19,10.20,743425
2018-01-22,10.11,10.32,10.02,10.27,1041175
2018-01-23,10.27,10.31,10.15,10.23,850025
2018-01-24,10.27,10.30,10.12,10.24,1628300
2018-01-25,10.25,10.42,10.21,10.37,2198530
2018-01-26,10.28,10.33,10.10,10.13,1713284
2018-01-29,10.13,10.18,9.90,9.94,1538700
2018-01-30,9.94,10.04,9.86,9.89,932484
2018-01-31,9.87,9.87,9.47,9.50,1732150
2018-02-01,9.40,9.51,8.90,8.98,1881050
2018-02-02,8.96,8.97,8.61,8.80,1761375
2018-02-05,8.64,8.80,8.50,8.56,2025700
2018-02-06,8.40,8.47,7.88,7.88,1998525
2018-02-07,8.05,8.07,7.77,7.99,2141275
2018-02-08,7.93,8.25,7.91,8.21,1956252
2018-02-09,8.00,8.06,7.72,7.85,1613102
2018-02-12,7.97,8.18,7.87,8.15,1310721
2018-02-13,8.18,8.20,8.02,8.10,1135272
2018-02-14,8.11,8.15,7.96,8.05,924815
2018-02-22,8.11,8.23,8.10,8.17,1071075
2018-02-23,8.21,8.30,8.14,8.27,1115350
2018-02-26,8.28,8.54,8.28,8.48,1420625
2018-02-27,8.47,8.67,8.42,8.63,2058675
2018-02-28,8.60,8.72,8.48,8.58,1167886
2018-03-01,8.52,8.68,8.52,8.64,1327140
2018-03-02,8.59,8.69,8.51,8.69,916725
2018-03-05,8.67,8.80,8.60,8.70,1313925
2018-03-06,8.70,8.74,8.58,8.73,1638000
2018-03-07,8.74,8.82,8.67,8.77,1597240
2018-03-08,8.78,9.59,8.75,9.22,4993441
2018-03-09,9.14,9.19,8.99,9.18,3036027
2018-03-12,9.12,9.32,9.11,9.26,2008466
2018-03-13,9.28,9.28,9.12,9.13,1327725
2018-03-14,9.06,9.21,8.96,8.96,1444000
2018-03-15,8.92,8.97,8.65,8.86,1400141
2018-03-16,8.84,9.09,8.80,9.05,1587536
2018-03-19,9.05,9.21,8.91,9.16,1419986
2018-03-20,9.06,9.42,9.00,9.30,2366383
2018-03-21,9.30,9.44,9.04,9.06,1980385
2018-03-22,9.04,9.20,9.01,9.10,1210500
2018-03-23,8.97,9.02,8.31,8.45,2506091
2018-03-26,8.18,8.54,8.10,8.51,1448082
2018-03-27,8.57,9.05,8.56,9.03,2407032
2018-03-28,8.95,9.45,8.83,8.97,2817613
2018-03-29,8.94,9.87,8.94,9.87,6768830
2018-03-30,10.00,10.86,9.91,10.86,8814860
2018-04-02,11.38,11.68,10.84,10.92,22761115
2018-04-03,10.46,10.80,10.30,10.57,9351881
2018-04-04,10.46,10.98,10.08,10.37,8540040
2018-04-09,10.37,10.55,9.97,10.18,5353551
2018-04-10,10.21,10.90,9.94,10.43,8311598
2018-04-11,10.40,10.90,10.23,10.87,10614631
2018-04-12,10.78,11.08,10.62,10.78,7355549
2018-04-13,10.90,11.06,10.67,10.67,5490053
2018-04-16,10.62,10.62,10.11,10.28,4632006
2018-04-17,10.30,10.35,9.91,10.00,3715277
2018-04-18,10.06,10.45,9.95,10.39,4322712
2018-04-19,10.31,10.39,10.18,10.25,2579877
2018-04-20,10.25,10.25,9.48,9.52,4119092
2018-04-23,9.46,9.67,9.01,9.30,3470384
2018-04-24,9.26,9.68,9.26,9.65,2899805
2018-04-25,9.68,9.69,9.50,9.62,1950975
2018-04-26,9.67,9.68,9.24,9.31,2042700
2018-04-27,9.40,9.85,9.31,9.62,3259728
2018-05-02,9.60,9.60,8.88,8.94,5909201
2018-05-03,8.93,9.18,8.88,9.16,3119875
2018-05-04,9.15,9.30,9.10,9.25,2378187
2018-05-07,9.27,9.50,9.20,9.50,2751850
2018-05-08,9.50,10.45,9.35,10.45,3715025
2018-05-09,10.69,10.99,10.15,10.35,14690439
2018-05-10,10.27,10.55,10.12,10.31,7373875
2018-05-11,10.21,10.55,10.07,10.10,5618700
2018-05-14,10.03,10.03,9.70,9.98,3802425
2018-05-15,10.00,10.67,9.88,10.41,5265629
2018-05-16,10.27,10.93,10.10,10.40,7301614
2018-05-17,10.21,10.42,10.16,10.21,3598825
2018-05-18,10.23,10.32,10.02,10.18,2540975
2018-05-21,10.27,10.35,10.08,10.35,3573285
2018-05-22,10.29,10.40,10.20,10.30,2607835
2018-05-23,10.28,10.28,9.97,9.97,2966950
2018-05-24,10.01,10.15,9.80,9.83,2927190
2018-05-25,9.95,10.81,9.85,10.81,8877322
2018-05-28,11.54,11.89,11.42,11.89,6696874
2018-05-29,13.08,13.08,12.13,13.08,34697620
2018-05-30,12.22,12.88,11.77,11.77,27159344
2018-05-31,11.50,12.67,11.19,12.23,28620052
2018-06-01,11.70,11.90,11.01,11.01,18868546
2018-06-04,10.70,10.99,10.33,10.47,12623940
2018-06-05,10.52,10.91,10.46,10.88,10585312
2018-06-06,10.82,11.10,10.64,10.95,10521172
2018-06-07,11.05,11.06,10.53,10.61,7912559
2018-06-08,10.53,11.06,10.53,10.97,9287272
2018-06-11,10.96,10.97,10.68,10.95,6054871
2018-06-12,10.90,11.80,10.52,11.45,11968863
2018-06-13,11.22,11.98,11.10,11.51,14805731
2018-06-14,11.35,11.61,10.81,11.12,9291325
2018-06-15,11.03,11.03,10.36,10.41,7116268
2018-06-19,10.13,10.18,9.37,9.37,6631485
2018-06-20,9.15,9.60,8.91,9.50,5647187
2018-06-21,9.50,9.58,8.95,9.07,5503125
2018-06-22,8.88,9.25,8.72,9.21,3488057
2018-06-25,9.27,9.40,9.05,9.06,3223922
2018-06-26,8.85,9.34,8.85,9.31,3381713
2018-06-27,9.22,9.38,9.11,9.16,3018988
2018-06-28,9.00,9.29,9.00,9.18,2988738
2018-06-29,9.13,9.66,9.13,9.54,4576522
2018-07-02,9.46,9.69,9.15,9.32,3845509
2018-07-03,9.35,9.88,9.22,9.66,4624565
2018-07-04,9.57,9.70,9.29,9.47,3101575
2018-07-05,9.44,9.57,8.99,9.01,2912850
2018-07-06,9.00,9.23,8.76,9.03,2920235
2018-07-09,9.08,9.48,9.05,9.41,3244759
2018-07-10,9.36,10.35,9.36,9.96,9531725
2018-07-11,9.52,9.85,9.51,9.80,6216985
2018-07-12,9.65,10.08,9.65,9.94,5079440
2018-07-13,9.93,10.58,9.83,10.13,7025863
2018-07-16,10.11,10.23,9.79,9.94,3825361
2018-07-17,9.86,9.98,9.72,9.91,2835144
2018-07-18,10.03,10.13,9.88,9.89,2765700
2018-07-19,9.78,10.04,9.78,9.80,2122375
2018-07-20,9.72,10.10,9.67,10.04,3747290
2018-07-23,9.82,9.98,9.09,9.39,6110175
2018-07-24,9.36,9.58,9.25,9.52,3020550
2018-07-25,9.46,10.46,9.40,9.86,5023339
2018-07-26,9.83,9.98,9.74,9.86,3352375
2018-07-27,9.85,9.86,9.52,9.62,2896123
2018-07-30,9.60,9.60,9.17,9.27,2608500
2018-07-31,9.25,9.43,9.20,9.30,1369251
2018-08-01,9.25,9.39,9.15,9.19,1395300
2018-08-02,9.19,9.19,8.65,8.82,2571922
2018-08-03,8.81,8.97,8.70,8.70,1351913
2018-08-06,8.71,8.78,8.38,8.40,1669385
2018-08-07,8.68,8.68,8.40,8.64,1423725
2018-08-08,8.63,8.67,8.45,8.45,1082350
2018-08-09,8.43,8.74,8.38,8.67,1537025
2018-08-10,8.61,8.95,8.61,8.81,1885100
2018-08-13,8.66,8.93,8.66,8.90,1676025
2018-08-14,8.90,8.92,8.75,8.86,1084775
2018-08-15,8.82,8.86,8.51,8.57,1536750
2018-08-16,8.53,8.61,8.41,8.49,1147562
2018-08-17,8.58,8.62,8.07,8.10,1788312
2018-08-20,8.07,8.70,8.07,8.41,1855196
2018-08-21,8.42,8.48,8.20,8.39,1436725
2018-08-22,8.40,8.49,8.19,8.22,828700
2018-08-23,8.22,8.35,8.18,8.31,1022725
2018-08-24,8.23,8.36,8.23,8.31,923700
2018-08-27,8.32,8.48,8.28,8.46,1554747
2018-08-28,8.46,8.55,8.40,8.49,1145022
2018-08-29,8.50,8.60,8.46,8.51,1382100
2018-08-30,8.51,8.56,8.24,8.25,1169350
2018-08-31,8.23,8.43,8.21,8.29,1392975
2018-09-03,8.37,8.37,8.13,8.21,1163000
2018-09-04,8.21,8.48,8.17,8.40,1476700
2018-09-05,8.40,8.41,8.22,8.23,1700127
2018-09-06,8.22,8.22,7.61,8.11,2163022
2018-09-07,8.02,8.29,8.01,8.05,1302650
2018-09-10,8.12,8.20,7.92,7.98,1458225
2018-09-11,8.00,8.08,7.93,7.99,865428
2018-09-12,7.92,8.17,7.91,8.12,1119347
2018-09-13,8.12,8.27,7.98,8.07,1291629
2018-09-14,8.10,8.10,8.01,8.02,715017
2018-09-17,8.00,8.04,7.74,7.86,1547050
2018-09-18,7.89,7.95,7.76,7.94,890750
2018-09-19,7.94,8.13,7.86,8.06,1138885
2018-09-20,8.06,8.10,7.99,8.02,777050
2018-09-21,7.99,8.17,7.99,8.15,1161550
2018-09-25,8.11,8.14,8.06,8.10,768525
2018-09-26,8.10,8.18,8.06,8.08,1011093
2018-09-27,8.04,8.10,7.86,7.87,1259900
2018-09-28,7.86,8.01,7.86,7.95,758250
2018-10-08,7.91,7.91,7.63,7.67,1420741
2018-10-09,7.84,7.84,7.55,7.62,932500
2018-10-10,7.85,7.85,7.59,7.76,1021575
2018-10-11,7.62,7.72,7.27,7.37,1973007
2018-10-12,8.11,8.11,7.58,7.82,8105337
2018-10-15,7.55,7.65,7.31,7.46,3921512
2018-10-16,7.44,7.48,7.03,7.03,2950275
2018-10-17,7.12,7.24,6.61,6.88,2865676
2018-10-18,6.79,6.98,6.48,6.51,2138025
2018-10-19,6.50,6.71,6.37,6.66,2030438
2018-10-22,6.68,7.01,6.68,6.94,2516124
2018-10-23,6.94,7.16,6.86,6.97,2348600
2018-10-24,6.88,7.07,6.88,6.96,1463525
2018-10-25,6.78,6.96,6.67,6.89,1772035
2018-10-26,7.00,7.01,6.87,6.95,1356925
2018-10-29,6.91,7.12,6.78,7.01,1659060
2018-10-30,7.09,7.09,6.82,7.01,1197600
2018-10-31,6.98,7.15,6.98,7.07,1550900
2018-11-01,7.04,7.19,7.04,7.11,1590042
2018-11-02,7.14,7.35,7.14,7.29,2632863
2018-11-05,7.38,7.48,7.25,7.34,1920091
2018-11-06,7.30,7.87,7.20,7.60,2770791
2018-11-07,7.43,7.56,7.41,7.42,1824400
2018-11-08,7.44,7.53,7.34,7.37,1387317
2018-11-09,7.29,7.42,7.28,7.32,1181825
2018-11-12,7.38,7.58,7.33,7.56,1768681
2018-11-13,7.50,7.82,7.46,7.72,2617701
2018-11-14,7.67,7.83,7.65,7.69,2260462
2018-11-15,7.74,7.93,7.70,7.85,1873900
2018-11-16,7.87,8.29,7.86,8.16,3469829
2018-11-19,8.00,8.26,8.00,8.13,2672850
2018-11-20,8.15,8.46,8.03,8.13,2809299
2018-11-21,7.90,8.30,7.90,8.25,1678975
2018-11-22,8.23,8.52,8.23,8.39,2629525
2018-11-23,8.40,8.45,7.56,8.04,3335470
2018-11-26,8.00,8.12,7.89,8.03,1341421
2018-11-27,8.05,8.15,7.96,7.97,1875796
2018-11-28,7.97,8.16,7.91,8.16,1443848
2018-11-29,8.20,8.29,7.85,7.90,1251250
2018-11-30,7.88,8.08,7.82,8.05,1076258
2018-12-03,8.42,8.42,8.24,8.28,3325325
2018-12-04,8.23,8.38,8.21,8.31,1491225
2018-12-05,8.19,8.35,8.07,8.23,1194850
2018-12-06,8.19,8.32,8.03,8.08,1295791
2018-12-07,8.11,8.15,7.79,7.84,2183778
2018-12-10,7.84,7.86,7.65,7.74,1454950
2018-12-11,7.72,7.83,7.66,7.80,749459
2018-12-12,7.80,7.88,7.62,7.63,902931
2018-12-13,7.72,7.82,7.63,7.73,1208886
2018-12-14,7.73,7.78,7.34,7.41,1499587
2018-12-17,7.40,7.49,7.33,7.45,771525
2018-12-18,7.30,7.41,7.18,7.31,687525
2018-12-19,7.36,7.44,7.10,7.12,866850
2018-12-20,7.19,7.25,7.04,7.18,856291
2018-12-21,7.14,7.65,7.14,7.38,2119016
2018-12-24,7.40,7.49,7.28,7.38,978158
2018-12-25,7.30,7.37,7.10,7.34,1065087
2018-12-26,7.37,7.42,7.26,7.27,873300
2018-12-27,7.38,7.49,7.26,7.28,924650
2018-12-28,7.28,7.28,7.10,7.17,1028150
2019-01-02,7.16,7.26,7.12,7.24,819170
2019-01-03,7.26,7.38,7.25,7.27,823076
2019-01-04,7.17,7.46,7.13,7.40,949800
2019-01-07,7.43,7.62,7.43,7.58,1080149
2019-01-08,7.59,7.60,7.47,7.58,781437
2019-01-09,7.63,7.68,7.51,7.53,722879
2019-01-10,7.53,7.67,7.40,7.48,898687
2019-01-11,7.48,7.58,7.45,7.52,533700
2019-01-14,7.52,7.56,7.36,7.41,681948
2019-01-15,7.47,7.62,7.41,7.59,1026349
2019-01-16,7.64,7.65,7.57,7.61,775789
2019-01-17,7.61,7.67,7.49,7.51,829642
2019-01-18,7.51,7.62,7.42,7.54,797389
2019-01-21,7.48,7.65,7.46,7.54,920399
2019-01-22,7.54,7.54,7.32,7.39,1123319
2019-01-23,7.46,7.87,7.43,7.58,2834697
2019-01-24,7.55,7.55,7.41,7.48,1586851
2019-01-25,7.43,7.51,7.38,7.46,1319500
2019-01-28,7.48,7.53,7.35,7.37,1385107
2019-01-29,7.37,7.39,6.91,7.21,1568370
2019-01-30,7.22,7.25,7.09,7.14,755654
2019-01-31,7.11,7.22,7.02,7.06,1288188
2019-02-01,7.06,7.32,7.06,7.28,583962
2019-02-11,7.29,7.44,7.24,7.44,617384
2019-02-12,7.44,7.56,7.33,7.56,1280594
2019-02-13,7.55,7.70,7.46,7.65,1610227
2019-02-14,7.58,7.87,7.58,7.79,2256393
2019-02-15,7.77,7.97,7.75,7.95,2311230
2019-02-18,7.96,8.18,7.96,8.07,2494625
2019-02-19,8.05,8.17,7.93,8.03,2248374
2019-02-20,8.19,8.19,7.98,8.03,1362754
2019-02-21,8.02,8.06,7.95,7.95,1692043
2019-02-22,7.99,8.46,7.91,8.16,5086369
2019-02-25,8.22,8.73,8.22,8.57,6345923
2019-02-26,8.51,9.43,8.50,9.43,12835221
2019-02-27,9.45,10.26,9.25,10.17,12564532
2019-02-28,9.88,10.08,9.63,9.66,5990765
2019-03-01,9.65,10.24,9.57,10.10,5747772
2019-03-04,10.20,10.30,9.92,10.12,4529691
2019-03-05,10.12,10.25,9.96,10.18,3486503
2019-03-06,10.15,10.29,10.01,10.09,4974788
2019-03-07,10.15,10.38,10.01,10.24,5800104
2019-03-08,10.23,10.23,9.48,9.51,4485104
2019-03-11,9.60,10.15,9.60,10.05,4323761
2019-03-12,10.22,10.36,9.99,10.11,4257724
2019-03-13,10.23,11.12,10.14,10.98,11312825
2019-03-14,10.62,10.79,9.88,10.21,8131741
2019-03-15,10.36,11.20,10.01,10.88,4634075
2019-03-18,10.79,11.05,10.50,10.89,4255764
2019-03-19,10.83,11.15,10.80,10.98,2820448
2019-03-20,10.91,10.98,10.62,10.72,2640342
2019-03-21,10.73,10.93,10.71,10.83,2021762
2019-03-22,10.94,10.94,10.71,10.71,1713012
2019-03-25,10.65,10.80,10.50,10.68,2434537
2019-03-26,10.77,10.77,10.32,10.44,1729199
2019-03-27,10.44,10.60,10.42,10.55,1486636
2019-03-28,10.66,11.20,10.54,10.95,4864141
2019-03-29,11.03,11.50,10.93,11.19,4136434
2019-04-01,11.40,11.50,11.15,11.37,3461672
2019-04-02,11.35,12.00,11.22,11.84,4822477
2019-04-03,11.99,11.99,11.63,11.79,2265803
2019-04-04,11.83,12.88,11.79,12.66,6203561
2019-04-22,13.93,13.93,13.93,13.93,611870
2019-04-23,15.32,15.32,12.58,12.85,26545717
2019-04-24,12.24,12.58,11.57,11.60,20375184
2019-04-25,11.61,12.43,11.30,11.48,13958676
2019-04-26,11.44,11.46,10.52,10.62,10725574
2019-04-29,10.78,10.85,9.98,10.07,8042212
2019-04-30,10.10,10.30,10.01,10.20,4293616
2019-05-06,9.97,9.97,9.21,9.43,6557013
2019-05-07,9.44,9.75,9.30,9.52,3740270
2019-05-08,9.49,10.47,9.35,10.47,2998875
2019-05-09,10.30,11.00,10.01,10.07,8032314
2019-05-10,10.17,10.40,9.82,10.40,6083893
2019-05-13,10.11,10.37,10.11,10.16,3440899
2019-05-14,10.00,10.18,9.85,10.08,2723686
2019-05-15,10.10,11.00,10.10,10.37,4792067
2019-05-16,10.33,10.50,10.20,10.34,3123578
2019-05-17,10.31,10.39,9.93,9.96,3624992
2019-05-20,9.68,9.86,9.36,9.58,3565923
2019-05-21,9.61,9.96,9.61,9.87,3190888
2019-05-22,9.83,10.00,9.83,9.87,2116285
2019-05-23,9.93,9.99,9.58,9.60,2054702
2019-05-24,9.51,9.69,9.51,9.54,1409525
2019-05-27,9.51,9.94,9.45,9.86,2232401
2019-05-28,10.00,10.38,9.87,10.02,3939300
2019-05-29,10.05,10.23,9.93,9.94,2538800
2019-05-30,9.94,9.94,9.71,9.78,1888300
2019-05-31,9.79,9.95,9.64,9.75,1647145
2019-06-03,9.72,9.82,9.50,9.56,1829301
2019-06-04,9.50,9.60,9.41,9.48,1311087
2019-06-05,9.51,9.66,9.39,9.46,995687
2019-06-06,9.50,9.51,9.02,9.07,2172150
2019-06-10,9.10,9.25,8.70,8.88,1959550
2019-06-11,8.78,9.17,8.78,9.12,1909501
2019-06-12,9.13,9.20,9.01,9.02,1418825
2019-06-13,9.05,9.12,8.97,9.12,1213889
2019-06-14,9.22,9.26,8.93,9.05,1404235
2019-06-17,9.05,9.18,8.94,9.00,1130259
2019-06-18,9.00,9.03,8.83,8.84,1272548
2019-06-19,8.94,9.18,8.92,8.96,1767000
2019-06-20,8.99,9.12,8.94,9.06,1966511
2019-06-21,9.20,9.30,9.12,9.23,2270300
2019-06-24,9.20,9.49,9.14,9.48,2851269
2019-06-25,9.42,9.46,9.22,9.33,2430007
2019-06-26,9.30,9.48,9.24,9.26,1415550
2019-06-27,9.33,9.39,9.25,9.29,1442650
2019-06-28,9.35,9.35,9.08,9.13,1423304
2019-07-01,9.25,9.57,9.21,9.45,2670213
2019-07-02,9.53,9.53,9.30,9.33,1656725
2019-07-03,9.35,9.42,9.17,9.23,1755575
2019-07-04,9.28,9.30,9.18,9.22,1371379
2019-07-05,9.33,9.35,9.17,9.25,1209400
2019-07-08,9.27,9.29,8.85,8.87,1849600
2019-07-09,8.83,9.05,8.83,8.92,924025
2019-07-10,8.99,8.99,8.83,8.86,1131659
2019-07-11,8.90,9.58,8.76,9.53,2953072
2019-07-12,9.29,9.38,9.17,9.19,2918489
2019-07-15,9.09,9.17,8.85,9.04,2108646
2019-07-16,9.05,9.15,8.98,9.05,1012200
2019-07-17,9.04,9.14,8.98,9.02,1527700
2019-07-18,9.01,9.01,8.82,8.82,1510550
2019-07-19,8.84,8.99,8.84,8.89,643100
2019-07-22,8.90,8.95,8.62,8.66,1304262
2019-07-23,8.60,8.79,8.60,8.73,872600
2019-07-24,8.80,8.94,8.74,8.89,1058623
2019-07-25,8.79,9.00,8.79,8.90,799275
2019-07-26,8.83,8.94,8.83,8.92,643900
2019-07-29,8.92,9.75,8.88,9.25,4251181
2019-07-30,9.22,9.35,9.11,9.15,2250100
2019-07-31,9.15,9.15,9.01,9.04,1233894
2019-08-01,9.00,9.15,8.95,9.12,1122125
2019-08-02,9.03,9.03,8.80,8.93,1151725
2019-08-05,9.00,9.04,8.87,8.90,1029150
2019-08-06,8.73,8.85,8.60,8.69,2003166
2019-08-07,8.78,8.80,8.63,8.63,908150
2019-08-08,8.64,8.81,8.64,8.73,875450
2019-08-09,8.78,8.85,8.65,8.74,1046100
2019-08-12,8.74,8.89,8.69,8.82,812361
2019-08-13,8.73,8.76,8.66,8.69,929977
2019-08-14,8.79,8.83,8.68,8.71,689875
2019-08-15,8.51,8.73,8.37,8.67,1255053
2019-08-16,8.64,8.72,8.60,8.62,1124310
2019-08-19,8.63,8.89,8.60,8.81,1863436
2019-08-20,8.80,8.90,8.72,8.74,1289848
2019-08-21,8.74,8.84,8.74,8.84,957831
2019-08-22,8.84,8.88,8.75,8.83,1144028
2019-08-23,8.85,9.00,8.76,8.89,1917677
2019-08-26,8.77,9.26,8.67,9.15,3781481
2019-08-27,9.20,9.36,9.13,9.14,3792325
2019-08-28,9.19,9.20,9.06,9.06,1446898
2019-08-29,9.00,9.14,8.94,9.02,1474044
2019-08-30,9.05,9.12,8.84,8.96,1513085
2019-09-02,9.86,9.86,9.50,9.86,7141877
2019-09-03,10.13,10.85,9.99,10.28,23137995
2019-09-04,9.96,10.24,9.75,9.91,13335756
2019-09-05,9.91,10.19,9.77,9.99,9674697
2019-09-06,9.99,10.04,9.81,10.02,6093000
2019-09-09,10.08,10.28,9.91,10.17,7508394
2019-09-10,10.09,10.50,9.98,10.34,8099031
2019-09-11,10.40,10.40,10.16,10.18,3965750
2019-09-12,10.18,10.32,10.10,10.28,3641749
2019-09-16,10.29,10.33,9.94,10.00,4695494
2019-09-17,11.00,11.00,11.00,11.00,1481904
2019-09-18,12.10,12.10,11.61,12.10,30453043
2019-09-19,12.00,12.59,11.65,12.01,29191436
2019-09-20,12.01,12.98,12.01,12.47,22718156
2019-09-23,12.10,12.45,11.77,11.88,14872795
2019-09-24,11.76,12.29,11.66,11.77,12137122
2019-09-25,11.44,11.70,10.95,11.07,12890587
2019-09-26,10.98,11.00,10.02,10.20,10836851
2019-09-27,10.22,10.35,10.07,10.27,5003508
2019-09-30,10.23,10.27,9.95,10.00,4032384
