Date,Open,High,Low,Close,Vol
2016-01-08,4.91,5.58,4.91,5.07,7870947
2016-01-11,4.59,4.80,4.59,4.63,4840382
2016-01-13,11.55,11.55,11.24,11.55,3060251
2016-01-14,11.20,11.75,10.41,11.73,2562610
2016-01-15,11.63,11.82,11.25,11.47,2555017
2016-01-18,11.40,11.44,10.50,11.15,1263810
2016-01-19,11.15,11.24,10.53,11.21,1713915
2016-01-20,10.26,10.91,10.19,10.19,1968223
2016-01-21,9.79,9.86,9.17,9.17,1968845
2016-01-22,9.20,9.30,8.70,9.15,1920035
2016-01-25,9.19,9.94,9.19,9.80,2153991
2016-01-26,9.54,9.86,8.85,9.09,824272
2016-01-27,9.09,10.00,8.60,8.98,1726696
2016-01-28,8.81,9.59,8.81,9.17,1259339
2016-01-29,9.17,9.56,9.10,9.50,797314
2016-02-01,8.90,9.71,8.81,9.40,832633
2016-02-02,9.31,9.85,9.31,9.84,552599
2016-02-03,9.62,9.84,9.51,9.83,416324
2016-02-04,9.83,10.00,9.75,9.84,353480
2016-02-05,9.74,9.98,9.71,9.92,230318
2016-02-15,9.46,9.90,9.46,9.90,148590
2016-02-16,10.24,10.77,10.10,10.44,327806
2016-02-17,10.49,10.68,10.33,10.66,550775
2016-02-18,10.75,11.20,10.69,11.04,777132
2016-02-19,10.85,11.00,10.67,10.87,362825
2016-02-22,10.99,11.17,10.66,10.99,475372
2016-02-23,10.99,10.99,10.51,10.57,308874
2016-02-24,10.94,10.94,10.41,10.50,369959
2016-02-25,10.86,10.89,9.45,9.60,608471
2016-02-26,9.60,9.80,9.50,9.76,466789
2016-02-29,9.43,9.60,9.12,9.23,334287
2016-03-01,9.35,9.65,9.30,9.64,145785
2016-03-02,9.64,10.58,9.63,10.50,741452
2016-03-03,10.47,10.47,10.08,10.14,1020805
2016-03-04,10.03,10.05,9.60,9.68,463148
2016-03-07,9.85,10.05,9.85,9.90,134944
2016-03-08,9.83,9.88,9.53,9.88,103863
2016-03-09,9.88,9.88,9.63,9.63,18306
2016-03-10,9.56,9.88,9.56,9.57,137940
2016-03-11,9.42,9.67,9.42,9.55,56275
2016-03-14,9.78,10.17,9.60,9.99,347386
2016-03-15,9.95,10.14,9.83,9.84,100800
2016-03-16,9.97,10.20,9.75,9.97,49536
2016-03-17,9.98,10.13,9.88,10.01,1529657
2016-03-18,10.09,10.47,9.87,10.47,1472153
2016-03-21,10.50,10.98,10.50,10.66,1783263
2016-03-22,10.56,10.84,10.37,10.52,938527
2016-03-23,10.36,10.66,10.13,10.43,536433
2016-03-24,10.26,10.26,10.13,10.20,640648
2016-03-25,10.22,10.28,10.14,10.23,344041
2016-03-28,10.21,10.43,10.14,10.18,930001
2016-03-29,10.10,10.14,9.66,9.90,631466
2016-03-30,10.10,10.10,9.85,10.09,2509132
2016-03-31,10.17,10.17,9.95,9.98,1036610
2016-04-01,10.04,10.04,9.79,9.90,748476
2016-04-05,9.82,10.21,9.82,10.12,3883464
2016-04-06,10.03,10.16,10.01,10.13,546556
2016-04-07,10.19,10.20,9.90,9.92,489900
2016-04-08,9.83,10.07,9.81,9.94,342039
2016-04-11,9.85,10.19,9.85,10.12,765020
2016-04-12,10.19,10.19,10.01,10.05,967183
2016-04-13,10.15,10.47,10.13,10.35,3545591
2016-04-14,10.41,10.45,10.31,10.40,764274
2016-04-15,10.46,10.46,10.14,10.34,656545
2016-04-18,10.22,10.22,9.85,10.00,585209
2016-04-19,10.09,10.18,9.81,9.90,593250
2016-04-20,10.00,10.00,9.30,9.34,1321504
2016-04-21,9.42,9.43,9.23,9.28,299003
2016-04-22,9.23,9.50,9.02,9.25,565938
2016-04-25,9.30,9.30,9.17,9.21,154211
2016-04-26,9.02,9.22,9.01,9.11,297717
2016-04-27,9.15,9.15,9.00,9.08,465254
2016-04-28,9.00,9.07,8.87,9.01,395608
2016-04-29,9.00,9.01,8.91,8.93,332182
2016-05-03,8.94,9.13,8.94,9.10,612469
2016-05-04,9.15,9.15,9.05,9.07,277379
2016-05-05,9.00,9.13,9.00,9.04,320692
2016-05-06,9.06,9.09,8.72,8.73,420190
2016-05-09,8.90,8.90,8.55,8.55,569700
2016-05-10,8.55,8.56,8.40,8.52,155524
2016-05-11,8.54,8.58,8.46,8.54,142545
2016-05-12,8.46,8.50,8.34,8.50,1424565
2016-05-13,8.50,8.61,8.50,8.51,266045
2016-05-16,8.41,8.69,8.41,8.67,236114
2016-05-17,8.64,8.64,8.53,8.60,283865
2016-05-18,8.46,8.67,8.39,8.44,147550
2016-05-19,8.37,8.45,8.22,8.37,498951
2016-05-20,8.31,8.48,8.22,8.33,331066
2016-05-23,8.44,8.44,8.33,8.40,116300
2016-05-24,8.29,8.38,8.00,8.18,348397
2016-05-25,8.14,8.29,8.05,8.11,472723
2016-05-26,8.02,8.22,7.88,7.90,2433427
2016-05-27,7.88,8.04,7.84,7.99,1016447
2016-05-30,7.88,8.09,7.88,8.07,100192
2016-05-31,8.09,8.45,8.09,8.40,962041
2016-06-01,8.30,8.40,8.23,8.23,730788
2016-06-02,8.20,8.23,8.10,8.22,345002
2016-06-03,8.21,8.28,8.13,8.19,145928
2016-06-06,8.14,8.23,8.14,8.20,130808
2016-06-07,8.14,8.15,7.97,8.03,323919
2016-06-08,8.07,8.07,7.68,7.97,463142
2016-06-13,7.78,7.95,7.67,7.67,275580
2016-06-14,7.72,7.89,7.59,7.73,257642
2016-06-15,7.69,7.85,7.69,7.78,317902
2016-06-16,7.84,7.84,7.59,7.65,129508
2016-06-17,7.65,7.77,7.45,7.75,239500
2016-06-20,7.74,7.74,7.31,7.69,287980
2016-06-21,7.69,7.71,7.54,7.65,261300
2016-06-22,7.61,7.76,7.59,7.76,155350
2016-06-23,7.67,7.74,7.64,7.74,96522
2016-06-24,7.72,7.73,7.53,7.60,189369
2016-06-27,7.67,7.68,7.60,7.65,104986
2016-06-28,7.60,7.64,7.58,7.64,198074
2016-06-29,7.67,7.77,7.63,7.77,409379
2016-06-30,7.71,7.85,7.65,7.75,137028
2016-07-01,7.70,7.79,7.67,7.75,226121
2016-07-04,7.56,8.02,7.55,8.00,560857
2016-07-05,8.00,8.35,7.97,8.26,1143299
2016-07-06,8.26,8.38,8.07,8.28,386719
2016-07-07,8.28,8.40,8.15,8.27,363645
2016-07-08,8.14,8.26,8.08,8.10,239029
2016-07-11,8.05,8.29,8.00,8.15,238861
2016-07-12,8.15,8.30,8.03,8.20,297082
2016-07-13,8.28,8.44,8.19,8.44,591963
2016-07-14,8.31,8.67,8.31,8.43,254684
2016-07-15,8.30,8.52,8.30,8.35,73563
2016-07-18,8.35,8.50,8.20,8.37,376834
2016-07-19,8.30,8.30,8.18,8.29,178026
2016-07-20,8.37,8.37,8.15,8.35,174001
2016-07-21,8.38,8.46,8.31,8.44,409339
2016-07-22,8.29,8.51,8.22,8.40,150048
2016-07-25,8.28,8.39,8.17,8.39,42706
2016-07-26,8.31,8.46,8.31,8.46,9100
2016-07-27,8.49,8.49,8.09,8.20,283100
2016-07-28,8.19,8.27,8.03,8.23,116081
2016-07-29,8.05,8.25,8.04,8.25,21100
2016-08-01,8.35,8.35,8.00,8.21,213101
2016-08-02,8.01,8.01,7.84,8.00,167668
2016-08-03,7.82,8.11,7.68,8.06,160698
2016-08-04,8.13,8.14,7.84,8.01,116700
2016-08-05,7.98,8.06,7.97,8.06,16233
2016-08-08,7.95,8.23,7.95,8.18,127222
2016-08-09,8.15,8.26,8.06,8.26,79937
2016-08-10,8.17,8.26,8.17,8.22,181900
2016-08-11,8.19,8.31,8.13,8.31,6486
2016-08-12,8.35,8.36,8.14,8.29,80400
2016-08-15,8.19,9.10,8.19,8.80,1149677
2016-08-16,8.70,8.88,8.66,8.69,557732
2016-08-17,8.78,8.78,8.60,8.61,303101
2016-08-18,8.42,8.87,8.42,8.70,479202
2016-08-19,8.80,8.80,8.52,8.71,174938
2016-08-22,8.63,8.63,8.46,8.59,215128
