Date,Open,High,Low,Close,Vol
2005-07-18,5.62,5.68,5.50,5.65,659972
2005-07-19,5.60,5.65,5.50,5.60,562641
2005-07-20,5.56,5.73,5.53,5.66,772087
2005-07-21,5.65,5.72,5.53,5.59,776227
2005-07-22,5.65,5.84,5.54,5.77,1670224
2005-07-25,5.76,6.06,5.70,5.97,2202904
2005-07-26,5.95,6.08,5.91,5.98,1714858
2005-07-27,5.95,6.03,5.83,6.00,1393775
2005-07-28,6.00,6.04,5.86,5.89,1213815
2005-07-29,5.85,5.96,5.83,5.92,719200
2005-08-01,5.92,6.03,5.81,5.89,1026084
2005-08-02,5.88,5.90,5.76,5.85,1148158
2005-08-03,5.88,5.99,5.86,5.88,1078176
2005-08-04,5.87,5.98,5.85,5.87,744900
2005-08-05,5.90,6.09,5.90,6.09,1475202
2005-08-08,6.08,6.13,6.00,6.10,1195306
2005-08-09,6.09,6.12,6.00,6.08,1123705
2005-08-10,6.08,6.34,6.04,6.31,2562039
2005-08-11,6.21,6.24,6.12,6.18,2007922
2005-08-12,6.18,6.18,6.06,6.07,1407100
2005-08-15,6.07,6.30,6.05,6.27,1422050
2005-08-16,6.27,6.30,6.19,6.29,631131
2005-08-17,6.26,6.38,6.17,6.33,987290
2005-08-18,6.33,6.34,6.02,6.12,1481299
2005-08-19,6.10,6.18,5.95,6.09,900383
2005-08-22,6.00,6.22,6.00,6.15,677384
2005-08-23,6.18,6.48,6.15,6.32,1970117
2005-08-24,6.38,6.39,6.26,6.32,1365772
2005-08-25,6.30,6.56,6.30,6.55,2477176
2005-08-26,6.56,6.76,6.52,6.72,1827790
2005-08-29,6.70,6.70,6.51,6.58,761946
2005-08-30,6.57,6.57,6.36,6.45,1905547
2005-08-31,6.40,6.80,6.39,6.79,1614119
2005-09-01,6.79,7.36,6.75,7.18,5429792
2005-09-02,7.15,7.35,7.11,7.30,4494388
2005-09-05,7.25,7.57,7.08,7.43,1688409
2005-09-06,7.40,7.40,7.05,7.18,1697504
2005-09-07,7.15,7.52,7.13,7.35,1892361
2005-09-08,7.35,7.45,7.21,7.36,2480965
2005-09-09,7.30,7.32,7.17,7.31,1040902
2005-09-12,7.22,7.37,7.21,7.28,875960
2005-09-13,7.29,7.63,7.20,7.59,1848941
2005-09-14,7.59,7.65,7.45,7.52,1118377
2005-09-15,7.45,7.63,7.45,7.59,820184
2005-09-16,7.57,7.60,7.47,7.50,434776
2005-09-19,7.50,7.50,7.32,7.43,912872
2005-09-20,7.43,7.45,7.30,7.33,1060229
2005-09-21,7.28,7.40,7.17,7.31,1107445
2005-09-22,7.30,7.45,7.18,7.34,1402294
2005-09-23,7.31,7.45,7.18,7.40,1280381
2005-09-26,7.38,7.77,7.38,7.68,1525721
2005-09-27,7.60,7.68,7.51,7.62,877321
2005-09-28,7.60,7.60,7.25,7.47,776714
2005-09-29,7.47,7.53,7.35,7.47,448069
2005-09-30,7.47,7.70,7.47,7.59,1294250
2005-10-10,7.57,7.66,7.40,7.41,304500
2005-10-11,7.37,7.69,7.37,7.68,517622
2005-10-12,7.64,8.02,7.60,7.91,1462912
2005-10-13,7.85,8.00,7.80,7.84,475834
2005-10-14,7.80,8.00,7.78,7.84,622196
2005-10-17,7.91,8.00,7.79,8.00,561604
2005-10-18,8.00,8.02,7.80,7.87,1089935
2005-10-19,7.95,7.95,7.36,7.37,2473800
2005-10-20,7.37,7.38,6.93,7.17,2242700
2005-10-21,7.15,7.35,7.08,7.27,710816
2005-10-24,7.35,7.67,7.30,7.60,1460250
2005-10-25,7.50,7.68,7.48,7.50,547407
2005-10-26,7.48,7.48,7.11,7.15,1201150
2005-10-27,7.12,7.26,7.05,7.09,672535
2005-10-28,7.10,7.17,6.86,7.01,1006318
2005-10-31,7.00,7.16,6.95,7.05,407358
2005-11-01,7.00,7.02,6.61,6.84,966348
2005-11-02,6.82,7.10,6.82,7.07,600419
2005-11-03,7.06,7.13,6.89,7.04,1154539
2005-11-04,6.98,7.23,6.92,7.20,744741
2005-11-07,7.20,7.32,7.15,7.26,391960
2005-11-08,7.25,7.60,7.25,7.47,1144216
2005-11-09,7.41,7.50,7.38,7.45,345891
2005-11-10,7.43,7.45,7.15,7.27,662899
2005-11-11,7.25,7.46,7.25,7.40,442049
2005-11-14,7.37,7.49,7.25,7.45,604625
2005-11-15,7.45,7.49,7.22,7.28,204993
2005-11-16,7.26,7.34,6.80,7.10,375500
2005-11-17,7.12,7.20,7.03,7.12,190093
2005-11-18,7.06,7.30,7.06,7.25,282217
2005-11-21,7.25,7.34,7.20,7.27,207049
2005-11-22,7.25,7.42,7.25,7.32,492938
2005-11-23,7.26,7.49,7.23,7.32,286289
2005-11-24,7.28,7.40,7.28,7.32,286100
2005-11-25,7.28,7.36,7.28,7.34,183710
2005-11-28,7.37,7.37,7.16,7.26,185200
2005-11-29,7.17,7.20,7.08,7.15,128700
2005-11-30,7.15,7.19,7.06,7.12,162690
2005-12-01,7.10,7.28,7.10,7.20,180142
2005-12-02,7.20,7.36,7.18,7.22,641069
2005-12-05,7.15,7.20,7.00,7.20,295300
2005-12-06,7.11,7.17,7.08,7.12,128600
2005-12-07,7.08,7.17,7.08,7.10,132899
2005-12-08,7.10,7.20,7.10,7.13,123830
2005-12-09,7.11,7.35,7.11,7.32,537111
2005-12-23,7.62,7.83,7.54,7.56,1641461
2005-12-26,7.55,7.92,7.50,7.87,2082572
2005-12-27,7.87,7.87,7.71,7.78,1378830
2005-12-28,7.78,7.98,7.75,7.78,1839801
2005-12-29,7.79,8.32,7.75,8.23,4051605
2006-01-20,6.99,7.00,6.00,6.04,13114507
2006-01-23,6.01,6.17,5.60,5.72,8993526
2006-01-24,5.73,5.77,5.53,5.68,9446249
2006-01-25,5.63,5.83,5.58,5.79,4858932
2006-02-06,5.79,5.97,5.74,5.90,4246172
2006-02-07,5.96,5.96,5.82,5.93,3881231
2006-02-08,5.92,6.13,5.81,6.11,4002039
2006-02-09,6.06,6.26,6.03,6.10,3880845
2006-02-10,6.07,6.26,6.06,6.24,4229459
2006-02-13,6.24,6.29,6.11,6.21,2574037
2006-02-14,6.18,6.23,6.12,6.13,1438600
2006-02-15,6.15,6.23,5.94,5.99,3897260
2006-02-16,5.98,5.98,5.60,5.75,3974892
2006-02-17,5.73,5.73,5.54,5.61,2950002
2006-02-20,5.56,5.78,5.52,5.70,1684790
2006-02-21,5.71,5.78,5.63,5.76,1514300
2006-02-22,5.76,5.95,5.76,5.84,2070319
2006-02-23,5.83,5.87,5.71,5.84,776394
2006-02-24,5.75,5.85,5.75,5.81,1393570
2006-02-27,5.83,5.87,5.73,5.74,885550
2006-02-28,5.74,5.75,5.58,5.72,1007903
2006-03-01,5.72,5.97,5.66,5.95,3250314
2006-03-02,5.96,6.12,5.86,5.89,3549473
2006-03-03,5.85,6.13,5.85,6.10,3817980
2006-03-06,6.10,6.11,5.98,6.03,1471857
2006-03-07,6.01,6.06,5.82,5.82,1393561
2006-03-08,5.76,5.91,5.75,5.89,956357
2006-03-09,5.85,5.99,5.85,5.94,596635
2006-03-10,5.95,6.11,5.95,6.07,1884918
2006-03-13,6.06,6.13,6.02,6.07,971456
2006-03-14,6.07,6.09,6.00,6.05,694691
2006-03-15,6.06,6.12,5.98,6.05,2443118
2006-03-16,6.05,6.40,6.02,6.33,5307827
2006-03-17,6.35,6.55,6.33,6.46,5003000
2006-03-20,6.41,6.54,6.35,6.50,2692205
2006-03-21,6.50,6.58,6.47,6.51,2901971
2006-03-22,6.45,6.55,6.35,6.51,2386564
2006-03-23,6.45,6.88,6.42,6.80,3690322
2006-03-24,6.78,6.84,6.65,6.66,1882020
2006-03-27,6.68,6.70,6.43,6.55,2405812
2006-03-28,6.56,6.88,6.55,6.88,3032059
2006-03-29,6.88,7.00,6.76,6.84,2495252
2006-03-30,6.80,6.86,6.60,6.68,3321014
2006-03-31,6.68,6.73,6.45,6.65,2754079
2006-04-03,6.65,6.97,6.62,6.94,5115285
2006-04-04,6.96,7.04,6.86,6.93,3845948
2006-04-05,6.95,7.15,6.93,7.05,2736457
2006-04-06,7.05,7.10,6.84,6.85,3934970
2006-04-07,6.84,6.85,6.65,6.84,3408825
2006-04-10,6.83,6.98,6.71,6.90,2630116
2006-04-11,6.90,7.17,6.73,7.16,6924574
2006-04-12,7.15,7.42,7.06,7.35,6802759
2006-04-13,7.35,7.38,6.80,6.91,3728754
2006-04-14,6.88,7.05,6.70,7.04,2588871
2006-04-17,7.00,7.05,6.78,6.94,3996590
2006-04-18,6.91,6.99,6.74,6.77,2470138
2006-04-19,6.80,6.99,6.78,6.96,2717072
2006-04-20,6.93,7.02,6.66,6.79,3156825
2006-04-21,6.89,7.20,6.86,7.08,4598786
2006-04-24,7.10,7.60,7.10,7.40,6497088
2006-04-25,7.40,7.90,7.30,7.89,6124771
2006-04-26,8.10,8.55,7.91,8.00,9987266
2006-04-27,7.90,8.27,7.73,7.84,3453945
2006-04-28,7.73,8.55,7.43,8.23,5571917
2006-05-08,8.30,8.53,8.22,8.34,5354485
2006-05-09,8.36,8.55,8.18,8.41,5518040
2006-05-10,8.36,8.95,8.29,8.56,6863676
2006-05-11,8.55,8.93,8.30,8.38,6421137
2006-05-12,8.30,8.47,8.08,8.34,5085154
2006-05-15,8.39,8.95,8.12,8.84,7313313
2006-05-16,8.79,8.79,8.15,8.16,7281581
2006-05-17,8.18,8.38,7.88,8.04,3591025
2006-05-18,8.04,8.22,7.85,8.20,2620618
2006-05-19,8.23,8.60,8.11,8.55,4419696
2006-05-22,8.72,8.87,8.51,8.55,4117304
2006-05-23,8.44,8.44,8.06,8.08,2658938
2006-05-24,8.10,8.30,7.78,7.85,2291438
2006-05-25,7.82,7.97,7.66,7.96,1541045
2006-05-26,7.98,8.10,7.84,8.05,1615334
2006-05-29,8.05,8.64,7.82,8.61,5744616
2006-05-30,8.62,9.07,8.60,8.90,9324915
2006-05-31,8.88,8.94,8.51,8.74,5461327
2006-06-01,8.60,9.61,8.60,8.90,17191493
2006-06-02,8.90,8.98,8.62,8.69,2893679
2006-06-05,8.69,8.83,8.41,8.76,1909079
2006-06-06,8.78,8.78,8.53,8.58,1230950
2006-06-07,8.56,8.56,7.85,7.89,3769378
2006-06-08,7.89,7.97,7.70,7.93,1337919
2006-06-09,7.92,7.92,7.55,7.62,1711592
2006-06-12,7.62,7.80,7.50,7.78,756115
2006-06-13,7.81,8.06,7.72,8.05,1253033
2006-06-14,7.90,8.12,7.85,8.00,1240207
2006-06-15,8.00,8.25,8.00,8.19,1480759
2006-06-16,8.20,8.33,8.16,8.29,1610385
2006-06-19,8.27,8.62,8.18,8.43,3473793
2006-06-21,9.27,9.27,9.27,9.27,4087629
2006-06-22,10.10,10.10,9.41,9.46,9478606
2006-06-23,9.40,10.41,9.30,10.41,8143951
2006-06-26,10.39,10.75,10.25,10.70,5298429
2006-06-27,11.70,11.70,10.86,11.11,5749565
2006-06-28,11.11,11.36,10.91,11.17,2652653
2006-06-29,11.13,11.33,11.00,11.18,2432433
2006-06-30,11.19,11.48,10.91,11.18,2808549
2006-07-03,11.19,11.35,10.94,11.18,2706150
2006-07-04,11.18,11.20,10.75,10.80,3778817
2006-07-05,10.82,11.03,10.46,11.00,2782071
2006-07-06,11.16,11.70,11.00,11.47,3400882
2006-07-07,11.54,11.65,11.35,11.50,1969531
2006-07-10,11.65,11.65,11.21,11.49,2184790
2006-07-11,11.30,11.48,11.15,11.23,1038631
2006-07-12,11.25,11.51,11.00,11.30,2261584
2006-07-13,11.30,11.30,10.30,10.55,3154420
2006-07-14,10.60,10.98,10.56,10.70,1992471
2006-07-17,10.60,10.90,10.11,10.25,3308876
2006-07-18,10.28,10.41,10.05,10.40,1452512
2006-07-19,10.37,10.45,10.11,10.20,924072
2006-07-20,10.20,10.75,10.19,10.69,1344204
2006-07-21,10.70,11.17,10.56,10.97,1848694
2006-07-24,10.70,11.32,10.45,11.20,1780691
2006-07-25,11.22,11.32,11.07,11.14,811559
2006-07-26,11.14,11.20,10.98,10.98,1336403
2006-07-27,10.86,11.09,10.70,10.80,843646
2006-07-28,10.75,10.80,10.42,10.53,774460
2006-07-31,10.36,10.60,10.10,10.13,907851
2006-08-01,10.13,10.30,10.10,10.30,596208
2006-08-02,10.35,10.45,9.80,9.94,1346366
2006-08-03,9.98,10.28,9.90,10.10,1281980
2006-08-04,10.03,10.23,9.96,10.09,889028
2006-08-07,10.09,10.20,9.98,10.10,599758
2006-08-08,10.03,10.35,10.03,10.28,1390654
2006-08-09,10.31,10.33,10.23,10.31,501460
2006-08-10,10.32,10.60,10.32,10.53,621128
2006-08-11,10.44,10.55,10.30,10.50,511349
2006-08-14,10.65,10.86,10.33,10.33,1326640
2006-08-15,10.33,10.65,10.28,10.60,2539969
2006-08-16,10.65,11.09,10.64,10.99,2621944
2006-08-17,11.00,11.00,10.60,10.88,1068229
2006-08-18,10.86,10.92,10.73,10.78,485076
2006-08-21,10.03,10.70,10.03,10.62,717254
2006-08-22,10.60,10.76,10.53,10.69,880116
2006-08-23,10.68,10.89,10.61,10.75,1413814
2006-08-24,10.75,10.78,10.40,10.55,3784543
2006-08-25,10.50,10.57,10.46,10.47,517898
2006-08-28,10.56,10.92,10.54,10.87,1625503
2006-08-29,10.83,11.17,10.82,10.98,2447625
2006-08-30,10.96,11.16,10.80,11.00,1406398
2006-08-31,10.98,11.31,10.98,11.30,1941368
2006-09-01,11.30,11.50,10.95,11.17,2054873
2006-09-04,11.10,11.72,11.06,11.66,2175892
2006-09-05,11.70,12.13,11.61,12.00,2072016
2006-09-06,11.95,12.20,11.78,12.10,2065783
2006-09-07,12.10,12.10,11.73,11.80,941074
2006-09-08,11.79,11.84,11.58,11.62,705810
2006-09-11,11.61,11.70,11.45,11.69,717186
2006-09-12,11.60,11.74,11.45,11.61,1155296
2006-09-13,11.56,11.95,11.30,11.31,1325640
2006-09-14,11.38,11.63,11.02,11.34,2393823
2006-09-15,11.26,11.59,11.26,11.46,1486656
2006-09-18,11.50,11.57,11.32,11.50,562270
2006-09-19,11.50,12.00,11.50,11.87,1351651
2006-09-20,11.90,12.00,11.71,11.88,1073182
2006-09-21,11.75,12.16,11.70,12.15,1822603
2006-09-22,12.15,12.18,11.93,12.02,828214
2006-09-25,12.02,12.09,11.69,11.69,903801
2006-09-26,11.73,12.05,11.63,11.90,1593182
2006-09-27,12.00,12.50,11.98,12.40,1779355
2006-09-28,12.42,12.46,12.22,12.38,1173609
2006-09-29,12.38,12.52,12.18,12.20,1009989
2006-10-09,12.30,12.45,12.10,12.41,722604
2006-10-10,12.41,12.95,12.32,12.89,2167423
2006-10-11,12.66,12.89,12.66,12.76,502019
2006-10-12,12.76,13.30,12.76,12.80,1403922
2006-10-13,12.80,12.90,12.60,12.80,625068
2006-10-16,12.80,12.80,12.16,12.25,2029308
2006-10-17,12.25,12.37,12.19,12.30,1040871
2006-10-18,12.30,12.62,11.88,12.48,1058734
2006-10-19,12.48,12.48,12.18,12.23,867513
2006-10-20,12.22,12.39,12.06,12.37,1160232
2006-10-23,12.55,13.15,12.55,12.94,4974430
2006-10-24,12.94,13.26,12.80,13.08,2354008
2006-10-25,13.01,13.48,13.00,13.39,2521542
2006-10-26,13.44,13.44,13.00,13.31,997225
2006-10-27,13.25,13.30,12.91,13.00,813922
2006-10-30,13.07,13.15,12.73,12.95,674799
2006-10-31,13.00,13.08,12.76,13.00,543033
2006-11-01,13.01,13.20,12.82,13.00,948734
2006-11-02,13.00,13.00,12.77,12.88,446465
2006-11-03,12.88,12.99,12.56,12.94,1320649
2006-11-06,12.91,13.00,12.73,12.88,621663
2006-11-07,12.88,12.95,12.69,12.73,562361
2006-11-08,12.72,13.33,12.65,12.84,1133832
2006-11-09,12.58,12.97,12.58,12.90,989459
2006-11-10,12.76,12.98,12.55,12.64,691000
2006-11-13,12.64,12.65,11.80,11.92,2261165
2006-11-14,11.91,12.24,11.83,12.10,1953672
2006-11-15,12.12,12.61,12.12,12.49,1957942
2006-11-16,12.41,12.45,12.13,12.20,1188124
2006-11-17,12.22,12.42,11.90,12.26,1643229
2006-11-20,12.27,12.42,11.98,12.42,2293443
2006-11-21,12.20,12.46,12.20,12.44,1056470
2006-11-22,12.42,12.93,12.30,12.89,1091387
2006-11-23,12.94,13.10,12.58,12.65,1225750
2006-11-24,12.60,13.40,12.43,13.25,2063036
2006-11-27,13.20,13.40,12.99,13.34,1453344
2006-11-28,13.36,14.28,13.22,14.01,3149009
2006-11-29,13.92,14.88,13.62,14.50,2730536
2006-11-30,14.68,14.68,14.32,14.60,1036148
2006-12-01,14.59,15.00,14.44,14.82,1236318
2006-12-04,14.77,15.09,14.50,14.68,1155129
2006-12-05,14.65,14.65,14.13,14.23,1022639
2006-12-06,14.20,14.45,13.79,13.80,1955926
2006-12-07,13.55,14.36,13.55,14.00,1724562
2006-12-08,13.75,14.19,13.58,13.58,1382864
2006-12-11,13.58,13.98,13.46,13.98,3145883
2006-12-12,13.98,14.40,13.90,14.18,1647790
2006-12-13,14.18,14.65,14.11,14.65,1524642
2006-12-14,14.45,15.50,14.45,15.30,2528131
2006-12-15,15.30,16.20,15.10,16.20,4238812
2006-12-18,16.20,16.82,15.90,16.20,2771420
2006-12-19,16.20,16.70,15.92,16.70,3203894
2006-12-20,16.60,16.98,16.18,16.89,2383902
2006-12-21,16.87,17.36,16.70,17.25,1792280
2006-12-22,16.85,17.66,16.85,16.90,2567395
2006-12-25,16.90,17.50,16.76,16.80,1048607
2006-12-26,16.83,16.90,15.20,15.93,1544875
2006-12-27,15.93,16.65,15.90,16.65,949038
2006-12-28,16.60,16.66,16.14,16.42,2725760
2006-12-29,16.68,17.30,16.48,17.05,1498132
2007-01-04,17.16,17.63,16.30,16.40,743962
2007-01-05,16.40,16.40,15.75,16.29,781343
2007-01-08,16.20,17.15,16.00,17.00,1701346
2007-01-09,16.81,17.80,16.80,17.72,1131667
2007-01-10,17.80,18.00,17.30,17.97,1118188
2007-01-11,17.65,17.90,16.50,16.98,1813559
2007-01-12,16.80,17.09,16.60,16.64,1038310
2007-01-15,16.65,17.44,16.65,17.40,1510177
2007-01-16,17.41,19.14,17.41,19.14,1981974
2007-01-17,19.41,21.05,19.41,20.30,4085783
2007-01-18,20.32,21.32,19.50,21.10,3059046
2007-01-19,21.05,21.98,20.50,21.80,1670186
2007-01-22,21.79,23.98,21.70,23.97,2749386
2007-01-23,23.97,24.81,22.58,23.98,1873648
2007-01-24,24.00,26.38,22.66,25.02,2777210
2007-01-25,24.50,24.50,23.50,23.96,1712125
2007-01-26,23.96,25.58,21.56,25.30,2043039
2007-01-29,25.40,25.90,25.00,25.35,892450
2007-01-30,25.35,25.35,24.10,24.80,463049
2007-01-31,24.45,24.59,23.00,23.04,829554
2007-02-01,23.04,23.32,21.88,22.60,771328
2007-02-02,22.58,23.20,21.94,22.78,1259741
2007-02-05,22.10,23.60,22.10,22.55,1075342
2007-02-06,22.56,22.68,21.28,22.50,1512051
2007-02-07,22.40,22.45,21.90,22.28,650012
2007-02-08,22.28,23.01,22.12,22.93,569607
2007-02-09,22.80,23.46,22.05,22.80,811440
2007-02-12,22.80,23.60,22.27,23.60,794581
2007-02-13,23.36,24.47,23.32,24.04,597505
2007-02-14,23.52,24.50,23.52,24.21,295672
2007-02-15,24.50,24.67,23.60,24.21,695569
2007-02-16,24.23,24.60,23.00,23.70,1655185
2007-02-26,23.50,23.99,22.20,23.72,1673593
2007-02-27,24.19,25.69,21.60,22.25,3636888
2007-02-28,21.91,22.70,21.50,22.60,2710442
2007-03-01,22.60,22.60,20.50,20.78,1951329
2007-03-02,20.80,21.09,20.15,20.99,2789231
2007-03-05,21.00,21.30,19.60,20.30,2971795
2007-03-06,20.11,22.28,19.66,21.95,3041003
2007-03-07,21.90,23.03,21.72,22.71,1133148
2007-03-08,22.85,22.99,22.57,22.87,575704
2007-03-09,22.70,23.07,22.51,22.89,952928
2007-03-12,22.90,24.00,22.90,23.42,2720496
2007-03-13,23.50,24.46,23.50,23.80,2319548
2007-03-14,23.74,23.90,22.43,23.51,1813634
2007-03-15,22.91,23.50,22.90,23.30,962774
2007-03-16,22.95,23.79,22.70,22.90,1329788
2007-03-19,22.78,23.35,22.08,23.00,892536
2007-03-20,23.18,23.18,22.66,22.90,1067966
2007-03-21,22.95,23.05,22.71,22.90,513473
2007-03-22,23.00,24.00,22.74,23.30,689666
2007-03-23,23.47,23.50,23.00,23.16,531700
2007-03-26,23.18,23.50,22.94,23.16,1155452
2007-03-27,23.47,23.47,22.80,22.86,1567631
2007-03-28,23.32,23.35,22.20,22.76,1796944
2007-03-29,22.69,24.48,22.44,23.98,4449027
2007-03-30,23.85,25.18,23.50,24.56,1980289
2007-04-02,24.56,25.02,23.88,24.34,1413421
2007-04-03,24.50,24.88,24.13,24.75,1209491
2007-04-04,24.74,25.75,24.61,25.12,1820882
2007-04-05,25.22,25.40,24.51,24.81,954881
2007-04-06,24.70,25.00,24.28,25.00,981432
2007-04-09,24.80,25.46,24.50,25.31,1035910
2007-04-10,25.32,25.59,24.00,24.83,1360579
2007-04-11,24.80,24.85,24.30,24.83,3718783
2007-04-12,25.08,26.08,24.75,25.90,1884740
2007-04-13,25.89,26.70,25.30,25.47,1149179
2007-04-16,25.45,26.45,25.30,25.78,881530
2007-04-17,25.65,25.92,24.51,25.00,1903100
2007-04-18,25.08,27.50,24.90,26.93,3181236
2007-04-19,26.93,26.93,25.50,26.05,2266547
2007-04-20,26.06,28.10,26.06,28.08,1674254
2007-04-23,28.15,29.18,27.71,28.75,2506100
2007-04-24,28.54,29.30,27.83,29.28,1443400
2007-04-25,28.15,30.15,28.15,28.85,1533884
2007-04-26,28.61,28.75,27.60,28.00,1766496
2007-04-27,28.00,28.10,26.60,27.00,969373
2007-04-30,26.80,26.98,26.03,26.19,1428117
2007-05-08,26.61,27.78,26.24,27.70,1197879
2007-05-09,27.80,27.80,26.65,27.25,2945297
2007-05-10,27.00,27.10,26.43,26.81,2705664
2007-05-11,26.86,27.00,25.79,26.20,2898474
2007-05-14,26.10,26.69,25.50,26.41,2122437
2007-05-15,26.40,27.50,26.35,27.08,2328189
2007-05-16,27.28,29.79,26.98,29.79,2576620
2007-05-17,29.79,31.80,29.51,30.14,2206035
2007-05-18,30.10,30.50,29.57,30.14,1055596
2007-05-21,29.50,31.31,29.15,30.60,1060794
2007-05-22,30.60,32.10,29.60,29.97,824688
2007-05-23,29.97,30.54,29.61,30.00,825250
2007-05-24,30.00,30.00,28.90,29.38,2152441
2007-05-25,29.00,29.87,29.00,29.60,596077
2007-05-28,29.55,30.87,29.55,30.80,629591
2007-05-29,30.80,32.00,30.80,31.51,1098338
2007-05-30,29.25,31.00,28.38,29.15,2791048
2007-05-31,29.71,32.07,29.32,32.07,2566833
2007-06-01,32.07,33.61,30.00,31.14,1715430
2007-06-04,30.78,31.80,29.01,29.65,1953239
2007-06-05,28.80,31.88,27.03,31.81,3649128
2007-06-07,32.20,33.54,31.88,31.90,2699760
2007-06-08,31.90,34.88,31.01,34.15,2390962
2007-06-11,34.15,37.00,32.00,36.80,4146680
2007-06-12,36.58,38.30,35.22,37.57,3988193
2007-06-13,37.81,38.30,36.80,36.85,2253270
2007-06-14,36.46,39.00,36.02,37.80,1897896
2007-06-15,37.80,38.30,36.10,36.30,2034265
2007-06-18,36.35,37.98,36.25,37.50,1889572
2007-06-19,37.30,40.10,36.51,40.10,1797392
2007-06-20,40.10,40.40,37.50,39.40,819137
2007-06-21,39.05,39.84,37.61,38.30,396608
2007-06-22,39.00,39.30,36.02,36.70,674966
2007-06-25,36.05,37.44,35.00,36.19,604682
2007-06-26,36.16,36.18,35.13,35.66,884810
2007-06-27,35.80,37.80,35.80,36.90,773931
2007-06-28,36.90,36.98,35.50,35.89,583323
2007-06-29,35.30,36.10,34.90,35.65,525093
2007-07-02,36.46,36.47,33.89,34.33,201393
2007-07-03,34.88,35.00,34.05,34.65,178050
2007-07-04,34.68,35.70,33.80,34.80,1329800
2007-07-05,34.41,34.98,33.50,33.72,477030
2007-07-06,33.21,35.00,33.20,34.65,1480432
2007-07-09,34.44,35.65,34.03,35.29,311579
2007-07-10,34.72,35.36,34.50,34.57,284343
2007-07-11,34.49,35.90,34.49,35.26,803788
2007-07-12,35.80,35.80,35.15,35.27,308007
2007-07-13,35.65,35.65,34.50,35.10,107759
2007-07-16,35.00,35.48,33.40,33.50,121000
2007-07-17,32.68,34.20,32.68,33.99,340963
2007-07-18,33.99,34.80,33.25,33.89,165900
2007-07-19,33.51,34.68,33.48,34.67,194773
2007-07-20,34.80,37.01,34.80,36.89,1531421
2007-07-23,36.89,37.87,35.80,37.45,1627912
2007-07-24,37.28,38.10,36.00,36.90,1557347
2007-07-25,36.17,36.50,35.65,36.20,1989202
2007-07-26,36.20,36.88,35.20,36.20,666301
2007-07-27,36.18,36.18,35.50,35.80,334868
2007-07-30,35.85,36.67,35.50,36.23,1122126
2007-07-31,36.30,37.99,36.21,37.78,1164996
2007-08-01,38.01,38.25,35.02,35.02,687566
2007-08-02,35.02,36.50,35.02,36.00,2824820
2007-08-03,36.50,37.60,36.30,37.00,1127199
2007-08-06,37.51,39.50,37.10,37.55,3596575
2007-08-07,37.68,38.48,36.91,37.00,1745432
2007-08-08,37.08,37.72,36.20,36.69,1987635
2007-08-09,36.71,39.50,36.71,39.30,1795636
2007-08-10,39.30,41.93,38.50,41.50,2835874
2007-08-13,41.50,42.80,40.02,40.70,2011480
2007-08-14,40.70,40.70,39.10,39.86,1764731
2007-08-15,39.86,39.93,38.65,39.86,1005771
2007-08-16,39.86,41.53,38.80,39.51,1101445
2007-08-17,39.00,39.58,38.00,38.10,829456
2007-08-20,38.20,40.20,38.20,39.92,985222
2007-08-21,39.51,40.30,38.75,39.95,2056563
2007-08-22,39.50,40.52,38.93,39.99,991676
2007-08-23,40.00,40.30,37.90,39.38,2760191
2007-08-24,39.38,39.74,37.80,38.47,1999178
2007-08-27,38.31,38.50,36.98,38.00,2293236
2007-08-28,37.70,39.26,37.51,38.01,1381800
2007-08-29,38.01,39.02,37.95,38.08,1357202
2007-08-30,38.28,38.98,38.05,38.75,805007
2007-08-31,38.80,39.65,37.85,39.50,1589887
2007-09-03,39.50,40.75,39.00,39.45,1267562
2007-09-04,39.30,39.70,38.20,38.53,1716254
2007-09-05,38.57,39.15,38.50,39.00,829297
2007-09-06,39.05,40.50,39.00,40.41,1228840
2007-09-07,40.00,40.40,38.60,38.90,1498188
2007-09-10,38.70,41.00,37.61,41.00,1190170
2007-09-11,40.14,40.50,37.00,37.50,405990
2007-09-12,37.58,38.48,36.52,37.30,1087903
2007-09-13,37.60,37.60,36.41,36.82,588551
2007-09-14,37.10,37.10,36.40,36.40,517500
2007-09-17,36.45,37.27,36.15,36.59,832888
2007-09-18,36.59,38.00,36.59,37.80,1156241
2007-09-19,37.69,37.69,36.00,36.17,900400
2007-09-20,36.00,36.69,35.00,35.90,2378930
2007-09-21,35.98,36.49,33.03,35.00,1305420
2007-09-24,35.41,35.45,33.51,34.12,464832
2007-09-25,34.15,35.58,33.78,34.61,433320
2007-09-26,35.00,35.47,33.73,33.90,400224
2007-09-27,34.10,34.39,33.21,34.30,388448
2007-09-28,34.50,35.40,34.00,34.99,948412
2007-10-08,36.00,36.04,34.56,34.79,452942
2007-10-09,34.79,34.80,33.79,34.30,1074830
2007-10-10,34.30,35.40,33.70,34.99,1050560
2007-10-11,34.88,35.00,33.00,33.40,1642664
2007-10-12,33.40,33.40,31.00,31.80,2202594
2007-10-15,31.80,32.85,30.17,32.85,1695293
2007-10-16,32.77,34.52,31.49,33.66,2747962
2007-10-17,33.62,33.70,32.11,32.52,981338
2007-10-18,32.30,32.30,30.50,30.60,1152496
