Date,Open,High,Low,Close,Vol
2022-01-27,41.90,41.90,39.60,39.66,669194
2022-01-28,40.88,40.88,39.60,40.22,503850
2022-02-07,40.83,41.16,40.50,40.85,266869
2022-02-08,40.89,41.66,40.55,41.60,393911
2022-02-09,41.60,41.89,41.37,41.79,283159
2022-02-10,41.91,42.20,41.28,41.82,308171
2022-02-11,41.67,41.76,40.76,40.85,508743
2022-02-14,40.56,41.20,40.28,40.75,248900
2022-02-15,40.62,41.03,40.56,40.86,313458
2022-02-16,41.01,41.40,40.84,41.17,273037
2022-02-17,41.17,41.75,41.13,41.18,433200
2022-02-18,41.01,41.37,40.56,41.19,282921
2022-02-21,41.30,41.95,41.04,41.60,299537
2022-02-22,41.53,41.75,40.80,41.16,397900
2022-02-23,41.20,41.49,40.98,41.44,312857
2022-02-24,41.44,41.62,39.32,39.89,663316
2022-02-25,40.10,40.85,40.10,40.21,364516
2022-02-28,40.00,40.39,39.41,39.90,327795
2022-03-01,39.80,40.12,39.69,40.00,351200
2022-03-02,39.94,40.14,39.58,40.06,300279
2022-03-03,40.05,40.20,39.68,39.81,429300
2022-03-04,39.82,39.83,39.38,39.50,427258
2022-03-07,39.35,43.45,38.42,43.45,3647810
2022-03-08,43.45,44.43,40.39,40.72,3913224
2022-03-09,40.72,41.16,36.71,38.05,2454714
2022-03-10,38.70,39.88,37.91,37.91,1781637
2022-03-11,37.12,37.65,36.00,37.42,1441895
2022-03-14,37.03,37.47,36.05,36.05,814400
2022-03-15,36.05,36.34,33.70,33.86,1181305
2022-03-16,34.62,34.90,33.16,34.46,934847
2022-03-17,34.52,35.64,34.52,34.84,902800
2022-03-18,34.63,35.45,34.49,35.25,532486
2022-03-21,35.28,35.75,35.05,35.55,567142
2022-03-22,35.47,36.36,34.84,35.73,989489
2022-03-23,35.68,36.09,35.42,35.86,521500
2022-03-24,35.86,35.86,35.02,35.36,576266
2022-03-25,35.39,36.91,35.24,35.83,1070787
2022-03-28,35.48,35.78,34.62,35.00,715037
2022-03-29,35.15,36.28,34.40,34.50,792816
2022-03-30,34.62,34.88,34.11,34.78,634271
2022-03-31,34.70,35.74,34.48,35.50,724800
2022-04-01,35.11,36.48,34.80,35.53,873086
2022-04-06,35.47,36.36,35.44,35.98,680879
2022-04-07,35.90,39.58,35.71,37.08,2118744
2022-04-08,36.81,38.60,36.06,36.36,1452385
2022-04-11,36.16,36.29,34.20,34.20,945900
2022-04-12,34.10,35.23,33.93,35.12,591006
2022-04-13,35.33,35.48,34.37,34.73,362172
2022-04-14,34.73,35.23,34.59,34.75,353900
2022-04-15,34.78,35.07,34.05,34.08,398919
2022-04-18,34.45,34.56,33.90,34.35,304563
2022-04-19,34.50,35.08,34.00,34.81,342824
2022-04-20,34.62,36.89,34.62,35.84,910775
2022-04-21,35.84,36.45,34.51,34.71,780590
2022-04-22,34.88,37.83,34.67,36.82,2038521
2022-04-25,36.15,37.83,35.62,35.88,2098828
2022-04-26,32.88,33.69,32.29,32.29,1423343
2022-04-27,29.80,30.20,29.06,29.16,1907116
2022-04-28,28.80,30.08,28.50,29.40,1090916
2022-04-29,29.27,30.45,28.98,30.10,1072116
2022-05-05,29.84,31.11,29.71,30.48,1174700
2022-05-06,29.80,31.10,29.54,30.13,933416
2022-05-09,30.00,31.60,30.00,31.04,1130703
2022-05-10,30.73,31.50,30.62,30.83,702100
2022-05-11,31.00,31.37,30.67,30.67,824184
2022-05-12,30.31,31.98,30.20,31.47,1237600
2022-05-13,31.60,31.65,30.57,30.90,794400
2022-05-16,31.10,31.10,30.31,30.37,517300
2022-05-17,30.37,30.41,29.61,29.90,494584
2022-05-18,30.15,31.09,29.90,30.63,678200
2022-05-19,30.52,30.60,29.70,30.16,660700
2022-05-20,30.20,30.60,29.99,30.30,596816
2022-05-23,30.36,30.92,30.22,30.62,678443
2022-05-24,30.62,30.88,28.93,29.05,1217798
2022-05-25,29.02,29.32,29.02,29.24,615500
2022-05-26,29.98,30.08,28.96,29.51,926400
2022-05-27,29.71,29.86,29.11,29.41,698500
2022-05-30,29.70,29.70,29.07,29.45,418521
2022-05-31,29.32,30.00,29.30,29.74,859221
2022-06-01,29.74,30.20,29.58,30.08,896400
2022-06-02,29.50,29.78,28.92,29.75,894900
2022-06-06,30.08,30.35,29.73,30.33,901223
2022-06-07,30.05,30.45,29.70,29.97,841800
2022-06-08,30.28,30.29,29.37,29.97,760000
2022-06-09,30.00,30.06,29.14,29.42,602816
2022-06-10,29.41,29.83,29.32,29.80,636628
2022-06-13,29.70,30.40,29.55,30.18,766991
2022-06-14,30.10,30.78,29.76,30.57,872703
2022-06-15,30.56,31.25,30.35,30.51,1079961
2022-06-16,30.84,31.36,30.69,31.05,1109114
2022-06-17,31.05,31.45,30.35,30.70,1026558
2022-06-20,30.65,31.09,30.49,31.03,726600
2022-06-21,31.04,31.20,30.42,30.80,661900
2022-06-22,31.05,31.05,30.23,30.29,478800
2022-06-23,30.27,30.59,30.05,30.53,534156
2022-06-24,30.70,30.85,30.38,30.70,473900
2022-06-27,30.95,31.00,30.62,30.70,526000
2022-06-28,30.99,31.60,30.82,31.46,939537
2022-06-29,31.46,32.94,31.30,31.71,1994127
2022-06-30,31.73,33.71,31.72,33.15,2334005
2022-07-01,32.78,33.55,32.59,32.96,1098863
2022-07-04,32.71,33.14,32.56,33.05,678147
2022-07-05,33.39,33.39,32.20,32.59,687086
2022-07-06,32.57,33.20,32.14,32.87,736465
2022-07-07,32.65,32.99,32.00,32.03,617600
2022-07-08,32.30,32.58,32.05,32.11,323200
2022-07-11,32.53,32.78,31.70,31.96,466976
2022-07-12,31.63,32.00,31.32,31.44,446916
2022-07-13,31.44,31.99,31.21,31.81,332549
2022-07-14,31.80,32.09,31.60,31.82,294084
2022-07-15,31.98,31.98,30.62,30.62,672500
2022-07-18,30.72,31.88,30.72,31.60,514242
2022-07-19,31.86,31.90,31.33,31.70,347200
2022-07-20,31.89,32.06,31.51,31.93,320700
2022-07-21,32.06,32.08,31.40,31.41,324100
2022-07-22,31.41,31.76,30.90,31.22,335200
2022-07-25,31.39,31.95,31.19,31.83,478700
2022-07-26,31.82,32.40,31.60,32.39,564564
2022-07-27,32.31,32.86,32.23,32.57,502600
2022-07-28,32.80,33.00,32.40,32.98,627200
2022-07-29,33.03,33.03,32.25,32.25,457923
2022-08-01,32.36,32.55,32.00,32.40,268100
2022-08-02,32.00,32.03,30.39,30.75,723700
2022-08-03,30.52,31.30,30.20,30.20,495057
2022-08-04,30.44,30.94,30.26,30.41,263922
2022-08-05,30.60,30.87,30.36,30.81,372721
2022-08-08,31.00,31.28,30.81,31.27,235400
2022-08-09,31.47,31.66,31.01,31.28,288521
2022-08-10,31.48,31.53,30.91,31.23,301648
2022-08-11,31.45,31.93,31.25,31.85,431548
2022-08-12,31.95,32.88,31.80,32.63,873812
2022-08-15,34.80,35.89,34.62,35.89,1838095
2022-08-16,37.16,39.48,36.25,36.59,6142229
2022-08-17,36.93,37.78,35.76,37.45,4004542
2022-08-18,37.00,38.73,36.81,37.73,3270883
2022-08-19,37.74,41.50,37.74,41.50,3107357
2022-08-22,41.81,43.58,40.33,42.15,5444634
2022-08-23,41.31,41.96,40.48,41.49,3068690
2022-08-24,41.59,41.66,39.82,40.05,2300565
2022-08-25,40.00,40.62,39.16,39.57,2302444
2022-08-26,39.90,40.61,39.58,39.95,1726069
2022-08-29,39.00,41.60,38.39,40.94,2164508
2022-08-30,40.65,41.84,39.84,41.59,2063221
2022-08-31,41.00,41.47,39.20,40.70,2794364
2022-09-01,40.80,41.08,39.50,40.30,1775816
2022-09-02,40.30,41.38,39.85,41.36,1533160
2022-09-05,41.35,41.61,40.22,40.62,1094500
2022-09-06,40.84,40.89,39.80,39.90,1331700
2022-09-07,40.25,41.06,39.50,41.01,1808169
2022-09-08,40.80,41.27,37.92,38.55,2511392
2022-09-09,38.68,39.49,38.20,39.17,1129738
2022-09-13,38.62,39.99,38.62,39.31,1028899
2022-09-14,38.89,39.49,38.63,39.18,780800
2022-09-15,28.27,28.28,26.34,26.66,1861540
2022-09-16,27.00,28.21,26.83,27.60,2723277
2022-09-19,27.76,28.02,26.78,27.30,1639962
2022-09-20,27.70,29.29,27.54,28.56,2390580
2022-09-21,28.81,28.84,27.33,27.45,1761813
2022-09-22,27.25,28.35,27.13,27.63,1362409
2022-09-23,27.71,27.77,26.36,26.50,1142249
2022-09-26,26.42,26.90,26.03,26.13,722902
2022-09-27,26.13,28.74,26.13,28.74,2108209
2022-09-28,29.20,30.79,28.91,29.59,5743473
2022-09-29,30.02,30.08,28.81,28.90,2524404
2022-09-30,29.10,29.10,28.00,28.30,2036722
2022-10-10,28.51,29.65,28.30,28.93,2841720
2022-10-11,29.10,30.19,28.40,30.02,3020750
2022-10-12,29.60,29.89,28.48,29.41,2719231
2022-10-13,29.42,31.00,29.30,31.00,3696902
2022-10-14,31.28,31.42,30.05,30.58,3871183
2022-10-17,30.26,30.44,29.51,30.35,2575367
2022-10-18,30.28,30.96,29.76,30.95,2783188
2022-10-19,30.94,30.94,28.28,28.55,3682711
2022-10-20,28.60,31.41,28.60,30.18,6006582
2022-10-21,29.00,29.00,27.16,27.16,5647023
2022-10-24,26.95,27.37,25.88,26.08,3923759
2022-10-25,26.37,26.45,24.86,25.13,3070860
2022-10-26,24.90,25.76,24.90,25.52,2355987
2022-10-27,25.52,25.73,24.70,25.03,2421949
2022-10-28,24.94,24.94,23.82,23.96,2116949
2022-10-31,24.00,24.27,23.60,24.09,1524729
2022-11-01,24.31,24.60,23.76,24.60,1939473
2022-11-02,24.88,25.00,24.51,24.88,2085497
2022-11-03,24.62,25.11,24.61,24.99,1568369
2022-11-04,25.40,25.65,25.03,25.53,1890152
2022-11-07,25.53,26.32,25.45,26.23,1596262
2022-11-08,26.27,26.44,25.80,26.40,1111521
2022-11-09,26.45,26.62,26.18,26.29,1151120
2022-11-10,26.03,26.69,26.03,26.30,1172861
2022-11-11,26.70,26.98,26.35,26.35,1637079
2022-11-14,26.52,26.76,26.10,26.33,1282700
2022-11-15,26.54,26.72,26.10,26.45,1148739
2022-11-16,26.51,26.88,26.31,26.65,1050520
2022-11-17,26.65,26.77,26.21,26.31,1269013
2022-11-18,26.32,26.59,25.83,25.95,1289700
2022-11-21,25.75,25.93,25.33,25.71,1216273
2022-11-22,25.77,26.50,25.22,25.32,1425730
2022-11-23,25.59,25.88,24.81,25.12,1143528
2022-11-24,25.29,25.65,25.09,25.60,941085
2022-11-25,25.80,25.84,25.10,25.26,878644
2022-11-28,25.10,25.50,24.89,25.02,807935
2022-11-29,25.25,25.92,25.04,25.73,1199422
2022-11-30,25.90,25.90,24.95,25.19,1482027
2022-12-01,25.40,25.76,25.30,25.69,1592634
2022-12-02,25.73,26.54,25.52,26.26,1784019
2022-12-05,26.58,26.85,26.29,26.62,1795293
2022-12-06,26.62,26.62,25.99,26.10,1493880
2022-12-07,26.09,26.41,25.95,26.16,1073980
2022-12-08,26.22,26.45,25.88,26.27,941249
2022-12-09,26.34,26.85,25.76,26.84,2181033
2022-12-12,26.76,27.12,26.03,26.48,1833469
2022-12-13,26.48,26.95,26.20,26.94,1746489
2022-12-14,27.15,27.47,26.87,27.12,1886840
2022-12-15,27.80,27.88,26.45,26.53,1636840
2022-12-16,26.53,26.78,26.12,26.12,1322080
2022-12-19,26.13,26.32,25.30,25.50,1199900
2022-12-20,25.49,25.62,24.97,25.10,790120
2022-12-21,25.10,25.27,24.70,24.91,824320
2022-12-22,25.00,26.39,25.00,25.61,1859100
2022-12-23,25.59,25.66,24.49,24.70,1255380
2022-12-26,24.70,25.10,24.51,24.68,936070
2022-12-27,24.58,25.15,24.43,25.09,920860
2022-12-28,25.08,25.08,24.22,24.31,1093140
2022-12-29,24.08,24.78,24.06,24.46,1015560
2022-12-30,24.60,24.70,24.26,24.32,676962
2023-01-03,24.50,25.50,24.49,24.76,1493988
2023-01-04,24.71,25.75,24.71,25.47,1937712
2023-01-05,25.27,25.46,24.78,25.38,1638215
2023-01-06,25.36,25.59,25.12,25.50,1579795
2023-01-09,25.52,25.53,25.16,25.21,868160
2023-01-10,25.39,26.24,25.11,25.83,2240600
2023-01-11,25.80,26.16,25.65,25.83,1252360
2023-01-12,25.71,25.96,25.25,25.33,1078562
2023-01-13,25.34,25.64,25.22,25.59,850558
2023-01-16,24.70,25.10,24.57,25.00,1344134
2023-01-17,25.00,25.16,24.32,24.47,1211520
2023-01-18,24.61,24.81,24.40,24.56,840423
2023-01-19,24.54,24.67,24.28,24.56,891120
2023-01-20,24.50,24.80,24.45,24.68,895840
2023-01-30,25.05,25.91,24.96,25.69,2328367
2023-01-31,25.80,25.85,25.41,25.72,1210154
2023-02-01,25.72,26.34,25.72,26.29,1964359
2023-02-02,26.41,26.62,26.18,26.49,1592600
2023-02-03,26.31,26.50,25.80,26.10,1300100
2023-02-06,26.02,26.15,25.88,26.00,977218
2023-02-07,26.03,26.19,25.90,26.16,819077
2023-02-08,26.16,26.23,25.81,25.95,826921
2023-02-09,25.86,26.15,25.85,26.15,844696
2023-02-10,26.17,26.52,26.11,26.36,1222352
2023-02-13,26.32,26.58,26.26,26.55,1288241
2023-02-14,26.56,26.75,26.39,26.60,1514758
2023-02-15,26.54,26.64,26.35,26.45,1239418
2023-02-16,26.54,26.65,25.62,25.78,1478500
2023-02-17,25.78,26.31,25.71,25.78,1419769
2023-02-20,25.80,26.04,25.50,25.85,1303660
2023-02-21,25.76,26.09,25.73,25.88,908627
2023-02-22,25.75,26.33,25.66,26.32,1313854
2023-02-23,26.33,26.65,26.16,26.34,1325860
2023-02-24,26.38,28.30,26.28,27.35,6195569
2023-02-27,27.45,27.61,26.65,26.88,3449478
2023-02-28,26.68,27.11,26.60,26.95,2271993
2023-03-01,27.08,27.10,26.40,26.56,2401209
2023-03-02,26.50,26.54,26.06,26.13,2215711
2023-03-03,26.23,26.37,25.84,25.91,1650322
2023-03-06,25.86,26.49,25.50,25.73,2435342
2023-03-07,25.62,25.76,24.90,24.91,2481308
2023-03-08,24.78,25.08,24.71,25.03,1035563
2023-03-09,25.08,25.20,24.90,25.14,897844
2023-03-10,25.14,25.15,24.66,24.70,1128209
2023-03-13,24.68,24.79,24.35,24.79,1051492
2023-03-14,24.80,24.82,23.90,24.07,1791922
2023-03-15,24.09,24.40,24.01,24.28,951711
2023-03-16,24.15,24.40,24.00,24.02,1004003
2023-03-17,24.16,24.26,24.00,24.05,865720
2023-03-20,24.19,24.36,23.78,24.29,1336160
2023-03-21,24.34,24.78,24.20,24.77,948221
2023-03-22,24.82,25.06,24.67,24.83,847160
2023-03-23,24.88,24.88,24.61,24.86,669200
2023-03-24,25.09,25.10,24.89,24.93,687880
2023-03-27,24.93,25.03,24.49,24.85,991709
2023-03-28,24.95,25.04,24.63,25.00,552365
2023-03-29,25.05,25.06,24.55,24.71,865580
2023-03-30,25.19,25.55,24.80,24.91,2845900
2023-03-31,24.92,25.03,24.67,24.75,1302517
2023-04-03,24.70,25.15,24.65,24.89,1535162
2023-04-04,24.98,24.98,24.21,24.44,1624540
2023-04-06,24.49,24.55,24.08,24.17,1036060
2023-04-07,24.11,24.35,24.11,24.32,614381
2023-04-10,24.32,24.42,24.07,24.12,1118351
2023-04-11,24.12,24.21,23.96,24.13,809989
2023-04-12,24.15,24.39,24.10,24.31,731544
2023-04-13,24.33,24.81,24.32,24.62,1119380
2023-04-14,24.61,24.84,24.52,24.66,988359
2023-04-17,24.66,24.67,24.38,24.54,1099869
2023-04-18,24.68,25.17,24.49,24.93,1577279
2023-04-19,24.80,25.03,24.65,24.68,966769
2023-04-20,24.51,24.57,24.00,24.06,1185359
2023-04-21,24.15,24.20,23.55,23.56,1193920
2023-04-24,23.78,23.90,23.48,23.78,698320
2023-04-25,23.68,23.68,21.40,22.40,2185119
2023-04-26,22.11,23.45,22.10,23.44,1436828
2023-04-27,22.11,22.31,21.23,21.71,2288163
2023-04-28,15.02,15.27,14.95,15.27,1860393
2023-05-04,15.20,15.43,15.06,15.40,1361730
2023-05-05,15.40,15.47,14.96,15.00,1285352
2023-05-08,14.91,15.09,14.89,15.05,1110200
2023-05-09,15.04,15.10,14.77,14.90,1031428
2023-05-10,14.91,14.93,14.72,14.87,703184
2023-05-11,14.90,15.21,14.88,15.15,925460
2023-05-12,15.15,15.49,15.15,15.18,1152332
2023-05-15,15.20,15.30,14.93,15.10,798757
2023-05-16,15.15,15.15,14.90,15.03,537416
2023-05-17,15.10,15.19,15.03,15.19,528225
2023-05-18,15.18,15.31,15.07,15.12,442095
2023-05-19,15.17,15.31,15.03,15.26,812471
2023-05-22,15.24,15.45,15.15,15.44,771821
2023-05-23,15.38,15.73,15.38,15.57,1066952
2023-05-24,15.54,15.63,15.38,15.41,767480
2023-05-25,15.32,15.39,15.06,15.27,912443
2023-05-26,15.33,15.54,15.09,15.50,865408
2023-05-29,15.50,15.66,15.27,15.46,768712
2023-05-30,15.39,15.50,15.15,15.33,594060
2023-05-31,15.35,15.35,15.11,15.12,699543
2023-06-01,15.05,15.23,14.97,15.18,723280
2023-06-02,15.19,15.45,15.15,15.41,756536
2023-06-05,15.45,15.51,15.29,15.45,754416
2023-06-06,15.45,15.52,15.16,15.18,768264
2023-06-07,15.21,15.35,15.10,15.27,584064
2023-06-08,15.11,15.27,15.03,15.06,672968
2023-06-09,15.03,15.14,14.86,14.92,727520
2023-06-12,14.97,15.35,14.70,15.30,1393392
2023-06-13,15.25,15.44,15.11,15.20,848812
2023-06-14,15.21,15.29,15.07,15.20,576720
2023-06-15,15.20,15.21,15.04,15.14,615304
2023-06-16,15.44,15.44,15.08,15.10,727872
2023-06-19,15.08,15.08,14.81,14.85,997952
2023-06-20,14.83,14.83,14.51,14.54,1360140
2023-06-21,14.60,14.61,14.35,14.35,758792
2023-06-26,14.22,14.32,13.68,13.70,3522050
2023-06-27,13.73,14.20,13.68,14.20,1659020
2023-06-28,14.20,14.33,13.92,14.16,887556
2023-06-29,14.20,14.53,14.10,14.45,1217624
2023-06-30,14.45,14.92,14.45,14.80,1859048
2023-07-03,14.81,14.91,14.68,14.75,941588
2023-07-04,14.89,14.89,14.60,14.73,793908
2023-07-05,14.78,14.78,14.53,14.58,611624
2023-07-06,14.63,14.66,14.49,14.55,453812
2023-07-07,14.48,14.64,14.45,14.52,498212
2023-07-10,14.57,14.79,14.55,14.73,716752
2023-07-11,14.72,14.80,14.66,14.74,580636
2023-07-12,14.74,14.80,14.66,14.67,504608
2023-07-13,14.71,14.83,14.71,14.80,540800
2023-07-14,14.88,14.88,14.67,14.68,491452
2023-07-17,14.65,14.76,14.46,14.68,765939
