Date,Open,High,Low,Close,Vol
2021-02-05,27.69,30.59,27.69,30.59,2596892
2021-02-08,31.33,33.65,30.56,30.61,5763856
2021-02-09,30.65,31.50,29.38,29.92,4289291
2021-02-10,30.30,30.44,28.30,28.31,3419207
2021-02-18,28.69,29.50,28.46,28.74,2101702
2021-02-19,28.75,31.61,28.63,31.61,2662384
2021-02-22,33.25,33.77,32.05,33.18,6686733
2021-02-23,32.56,34.51,32.35,33.17,4865741
2021-02-24,33.17,35.07,32.36,34.78,5506095
2021-02-25,34.35,34.67,33.28,34.07,3824478
2021-02-26,33.02,33.50,31.82,32.03,2989536
2021-03-01,31.96,33.28,31.96,33.19,2512476
2021-03-02,33.06,33.23,31.80,31.98,2310796
2021-03-03,31.88,33.58,31.81,33.10,2508228
2021-03-04,32.77,34.69,32.32,33.50,4414262
2021-03-05,33.15,33.85,31.86,32.30,2769904
2021-03-08,32.07,32.56,29.51,29.83,3979341
2021-03-09,29.70,29.82,27.20,27.89,2523426
2021-03-10,28.30,28.60,27.07,27.63,1466760
2021-03-11,27.72,28.14,27.30,27.96,1320953
2021-03-12,27.90,27.98,26.50,26.83,1698016
2021-03-15,26.76,27.09,26.23,26.58,1216441
2021-03-16,26.61,27.03,26.59,26.91,873140
2021-03-17,26.84,27.76,26.65,27.69,1446100
2021-03-18,27.70,29.04,27.68,28.34,2280347
2021-03-19,28.00,28.93,27.92,28.43,1734335
2021-03-22,28.45,29.22,28.38,28.97,1473432
2021-03-23,28.97,29.51,28.65,28.90,1617076
2021-03-24,28.50,29.62,28.50,29.11,1269855
2021-03-25,28.82,29.95,28.64,29.26,1285361
2021-03-26,29.08,30.10,29.08,29.97,1353258
2021-03-29,30.01,31.18,29.75,30.90,2088542
2021-03-30,30.66,31.05,29.31,30.31,1813708
2021-03-31,27.99,28.20,27.28,27.28,4312466
2021-04-01,26.70,28.21,26.61,27.72,3031730
2021-04-02,27.50,28.20,27.09,27.95,2396953
2021-04-06,27.61,30.40,27.61,28.86,2298340
2021-04-07,28.77,31.75,28.45,31.75,5148324
2021-04-08,31.97,32.20,30.56,30.70,4642339
2021-04-09,30.72,32.32,30.56,31.39,5205011
2021-04-12,33.20,34.53,29.68,30.67,6300243
2021-04-13,29.88,30.60,28.60,28.62,3996452
2021-04-14,28.76,31.48,28.32,31.48,4195621
2021-04-15,32.79,33.52,31.20,31.99,7639317
2021-04-16,31.37,32.37,31.20,31.46,4797996
2021-04-19,31.05,31.88,30.51,31.66,4004369
2021-04-20,31.53,32.71,30.94,31.95,4420949
2021-04-21,31.40,31.86,30.56,30.89,3019661
2021-04-22,30.93,33.59,30.78,31.94,4612997
2021-04-23,31.86,31.93,30.21,30.71,3425770
2021-04-26,30.25,30.82,29.68,30.02,1965340
2021-04-27,30.09,30.09,28.66,29.60,2496000
2021-04-28,29.48,30.80,29.31,29.85,2084380
2021-04-29,29.85,32.80,29.08,30.36,3792300
2021-04-30,29.90,30.80,28.71,28.82,3035856
2021-05-06,28.76,29.10,28.35,28.98,1442729
2021-05-07,28.78,28.98,27.58,27.59,1928578
2021-05-10,27.53,28.33,27.53,28.24,1010642
2021-05-11,28.24,28.24,27.30,27.54,1333512
2021-05-12,27.55,28.58,27.13,28.58,1254548
2021-05-13,28.20,29.00,28.05,28.77,1321040
2021-05-14,28.77,29.30,28.51,28.68,1139380
2021-05-17,28.26,28.72,27.90,28.32,1084563
2021-05-18,28.01,29.16,28.01,29.00,1388954
2021-05-19,29.10,29.77,28.60,28.98,1334165
2021-05-20,28.52,28.76,27.69,27.83,1498580
2021-05-21,28.00,28.31,27.66,27.67,919558
2021-05-24,27.67,27.99,27.51,27.83,646340
2021-05-25,27.84,29.00,27.81,28.40,1066595
2021-05-26,28.46,29.46,28.22,29.36,1852833
2021-05-27,29.30,30.78,29.06,29.96,3060303
2021-05-28,29.50,29.55,28.70,28.95,1996026
2021-05-31,29.33,30.33,29.00,30.08,2538519
2021-06-01,31.00,32.00,30.16,30.42,4750689
2021-06-02,30.51,30.96,30.07,30.89,3197486
2021-06-03,30.80,31.52,30.14,30.27,2686169
2021-06-04,30.25,31.20,29.96,30.72,2141766
2021-06-07,30.26,30.51,29.61,29.84,1675786
2021-06-08,29.84,30.29,29.50,30.04,1016440
2021-06-09,30.22,31.49,29.88,30.38,2207974
2021-06-10,30.03,33.30,29.73,31.41,4681320
2021-06-11,31.11,31.39,30.13,30.13,2496000
2021-06-15,30.00,30.00,29.12,29.30,1502490
2021-06-16,29.06,29.50,28.60,28.67,1083880
2021-06-17,28.59,29.08,28.39,28.82,764883
2021-06-18,28.62,29.16,28.43,28.83,806054
2021-06-21,28.83,29.60,28.50,29.23,1264900
2021-06-22,29.31,29.57,29.01,29.26,1058780
2021-06-23,29.48,29.48,28.45,28.48,1315240
2021-06-24,28.51,28.55,27.78,27.79,1087916
2021-06-25,27.84,28.19,27.61,28.16,815579
2021-06-28,28.24,28.53,27.86,27.93,837235
2021-06-29,27.91,28.03,27.22,27.38,1135686
2021-06-30,27.31,27.60,26.90,27.17,972713
2021-07-01,27.10,27.47,26.75,27.02,683341
2021-07-02,27.08,27.19,26.69,26.81,685921
2021-07-05,26.81,27.28,26.75,27.03,520828
2021-07-06,27.20,27.20,26.80,27.05,537200
2021-07-07,26.99,27.31,26.99,27.24,554135
2021-07-08,27.20,27.24,26.75,26.78,818110
2021-07-09,26.93,26.95,25.82,25.96,1206869
2021-07-12,26.10,26.26,25.88,26.24,742093
2021-07-13,26.07,26.25,25.96,26.11,612700
2021-07-14,26.09,26.33,25.67,25.90,858609
2021-07-15,25.93,25.93,24.77,24.97,1376280
2021-07-16,24.93,24.99,24.66,24.66,706700
2021-07-19,24.66,24.66,23.51,24.02,934262
2021-07-20,24.10,24.10,23.58,23.86,600000
2021-07-21,23.98,24.99,23.98,24.61,985962
2021-07-22,24.60,24.60,24.01,24.04,657000
2021-07-23,24.00,24.00,23.07,23.35,965486
2021-07-26,23.38,23.40,21.92,22.30,1013862
2021-07-27,22.30,22.68,22.06,22.06,705100
2021-07-28,21.96,22.03,21.00,21.34,877000
2021-07-29,21.51,21.95,21.40,21.53,556700
2021-07-30,21.40,21.82,21.18,21.74,610244
2021-08-02,21.73,22.38,21.54,22.30,672904
2021-08-03,22.20,22.74,22.06,22.56,702900
2021-08-04,22.57,22.68,22.16,22.37,567528
2021-08-05,22.29,22.44,21.90,21.93,497300
2021-08-06,21.94,21.95,21.45,21.75,476800
2021-08-09,21.76,22.68,21.76,22.45,757700
2021-08-10,22.40,22.75,22.22,22.55,626500
2021-08-11,22.55,22.73,22.44,22.63,491691
2021-08-12,22.63,23.09,22.51,23.09,729500
2021-08-13,24.78,25.33,23.23,23.34,1348550
2021-08-16,23.04,23.68,22.68,23.44,919751
2021-08-17,23.32,23.37,22.60,22.63,674900
2021-08-18,22.61,22.77,22.21,22.43,660905
2021-08-19,22.40,22.95,22.36,22.46,493600
2021-08-20,22.46,22.46,21.60,21.77,637040
2021-08-23,23.31,23.31,22.11,22.99,714868
2021-08-24,22.86,23.03,22.54,22.86,565286
2021-08-25,22.86,23.92,22.85,23.59,1130200
2021-08-26,23.21,23.35,22.91,23.16,677900
2021-08-27,23.05,23.45,22.07,22.30,1328384
2021-08-30,22.93,22.94,21.81,22.80,1685704
2021-08-31,22.84,22.84,22.00,22.11,681100
2021-09-01,21.94,23.41,21.78,22.97,1996877
2021-09-02,22.75,23.50,22.56,22.99,1168724
2021-09-03,22.89,23.25,22.61,23.05,760900
2021-09-06,23.01,23.14,22.75,23.08,469930
2021-09-07,23.10,24.00,23.08,23.35,1172636
2021-09-08,23.36,23.68,23.01,23.65,1274400
2021-09-09,23.50,23.57,23.23,23.35,723540
2021-09-10,23.34,23.46,23.01,23.13,575380
2021-09-13,23.14,23.17,22.53,22.76,540740
2021-09-14,22.76,23.95,22.42,22.54,2005534
2021-09-15,22.45,22.53,22.02,22.27,549800
2021-09-16,22.34,22.38,21.57,21.59,1420297
2021-09-17,21.69,21.69,21.18,21.33,550493
2021-09-22,21.22,21.60,21.11,21.49,359100
2021-09-23,21.39,21.73,21.22,21.41,461900
2021-09-24,21.50,21.50,21.08,21.11,458266
2021-09-27,21.11,21.26,20.55,20.63,643640
2021-09-28,20.67,20.67,19.90,20.02,988340
2021-09-29,20.02,20.02,18.90,19.07,926300
2021-09-30,19.04,19.49,19.03,19.44,468400
2021-10-08,19.68,20.11,19.41,19.83,363200
2021-10-11,19.85,20.80,19.85,20.40,1170773
2021-10-12,20.40,20.40,19.84,20.07,684540
2021-10-13,20.17,20.34,19.93,20.28,396340
2021-10-14,20.16,20.97,20.16,20.58,732800
2021-10-15,20.58,20.68,20.02,20.03,680500
2021-10-18,19.92,20.21,19.76,20.11,348200
2021-10-19,20.11,20.33,19.95,20.10,280200
2021-10-20,20.25,20.58,19.97,20.30,610493
2021-10-21,20.46,20.96,20.10,20.64,980086
2021-10-22,20.52,21.27,20.42,20.90,1138400
2021-10-25,20.88,20.88,20.12,20.29,810615
2021-10-26,20.30,20.31,19.73,19.80,587950
2021-10-27,19.79,19.79,18.60,18.91,968000
2021-10-28,18.77,19.50,18.35,19.20,844657
2021-10-29,18.94,19.40,18.88,19.25,583519
2021-11-01,19.10,19.40,18.89,19.15,563380
2021-11-02,19.15,19.30,18.51,18.55,617372
2021-11-03,18.55,19.18,18.44,18.99,651458
2021-11-04,19.03,19.27,18.92,19.23,499695
2021-11-05,19.20,19.99,19.10,19.72,917213
2021-11-08,19.62,19.70,19.32,19.51,455400
2021-11-09,19.57,19.84,19.57,19.73,420300
2021-11-10,19.82,19.85,19.44,19.70,406162
2021-11-11,19.72,19.98,19.60,19.79,535893
2021-11-12,19.90,20.10,19.38,19.79,834600
2021-11-15,19.79,20.45,19.70,20.34,1156280
2021-11-16,20.45,20.45,20.07,20.12,488540
2021-11-17,20.12,20.33,20.04,20.29,402482
2021-11-18,20.38,20.98,19.71,19.73,828100
2021-11-19,19.56,20.14,19.56,19.98,463240
2021-11-22,19.98,20.37,19.98,20.11,469000
2021-11-23,20.11,20.74,19.91,20.41,986440
2021-11-24,20.41,20.79,20.22,20.56,1058056
2021-11-25,20.55,20.59,20.22,20.35,618840
2021-11-26,20.34,20.34,19.90,20.12,601900
2021-11-29,19.87,20.01,19.74,19.78,385200
2021-11-30,19.99,20.26,19.85,19.88,535173
2021-12-01,19.88,20.45,19.81,20.38,1150262
2021-12-02,20.37,20.50,19.88,19.92,624700
2021-12-03,19.92,20.16,19.82,19.92,430700
2021-12-06,19.90,19.91,19.32,19.34,813712
2021-12-07,19.40,19.54,19.21,19.35,392100
2021-12-08,19.35,19.52,19.35,19.41,336400
2021-12-09,19.42,19.72,19.36,19.57,543862
2021-12-10,19.46,19.89,19.46,19.82,545540
2021-12-13,19.83,20.18,19.71,20.08,665612
2021-12-14,20.90,22.09,20.48,22.09,3049304
2021-12-15,22.53,24.30,22.41,24.30,7278981
2021-12-16,25.00,26.73,23.24,25.18,11987776
2021-12-17,24.37,24.75,23.51,23.70,6575349
2021-12-20,23.43,25.72,23.10,24.70,6468775
2021-12-21,24.20,24.36,22.90,23.34,5097358
2021-12-22,23.26,24.58,22.77,24.02,5107010
2021-12-23,23.88,23.90,22.85,22.99,3194242
2021-12-24,22.85,23.05,21.88,22.00,3505064
2021-12-27,22.01,22.49,22.01,22.45,1592066
2021-12-28,22.30,22.59,22.06,22.46,1434364
2021-12-29,22.46,22.94,21.86,22.64,1795364
2021-12-30,22.50,23.19,22.21,22.90,2462142
2021-12-31,22.89,23.18,22.16,22.35,2184362
2022-01-04,22.40,23.60,22.36,23.44,3603200
2022-01-05,23.43,23.59,22.81,23.17,2194140
2022-01-06,22.98,23.13,22.52,23.00,1410500
2022-01-07,23.00,23.27,21.81,21.81,2608640
2022-01-10,21.51,22.58,21.25,22.35,1703280
2022-01-11,22.44,22.67,22.06,22.17,1142500
2022-01-12,22.20,23.00,22.20,22.82,1734500
2022-01-13,22.99,23.09,22.57,22.68,1082550
2022-01-14,22.65,22.90,22.21,22.22,1067900
2022-01-17,22.23,23.27,22.23,23.20,2506000
2022-01-18,23.23,23.29,21.72,21.78,2576900
2022-01-19,21.75,22.75,21.55,22.38,1553840
2022-01-20,22.29,22.38,21.15,21.18,1549300
2022-01-21,21.18,21.70,21.07,21.40,861193
2022-01-24,21.40,21.50,20.55,20.86,921993
2022-01-25,20.88,21.10,19.56,19.63,1297033
2022-01-26,19.65,20.02,19.58,19.85,651000
2022-01-27,20.18,20.18,18.77,18.79,1084847
2022-01-28,18.99,19.60,18.90,19.31,923200
2022-02-07,19.39,19.59,18.75,18.90,1015264
2022-02-08,18.89,19.26,18.67,19.13,754462
2022-02-09,19.13,19.47,19.05,19.41,773640
2022-02-10,19.42,19.58,19.06,19.45,1197546
2022-02-11,19.46,19.49,18.78,18.94,1027208
2022-02-14,18.80,19.13,18.68,19.02,669200
2022-02-15,18.96,19.09,18.52,18.70,858900
2022-02-16,18.77,19.00,18.72,18.90,781100
2022-02-17,18.99,19.30,18.85,18.87,948500
2022-02-18,18.76,19.01,18.70,18.97,495500
2022-02-21,18.96,19.37,18.86,19.28,818108
2022-02-22,19.05,19.21,18.83,18.93,883540
2022-02-23,18.97,19.23,18.87,19.14,647000
2022-02-24,19.23,19.29,18.37,18.50,1446000
2022-02-25,18.59,18.94,18.52,18.61,735173
2022-02-28,18.65,18.66,18.16,18.36,1017322
2022-03-01,18.48,18.91,18.38,18.80,759073
2022-03-02,18.80,19.09,18.65,19.05,776600
2022-03-03,19.11,19.15,18.82,18.86,537100
2022-03-04,18.76,19.02,18.55,18.66,604273
2022-03-07,18.76,18.86,18.35,18.69,553400
2022-03-08,18.50,18.65,17.60,17.80,1665113
2022-03-09,17.80,18.17,17.09,18.09,1362462
2022-03-10,18.26,18.95,18.26,18.95,1627600
2022-03-11,18.79,18.79,17.91,18.70,1492600
2022-03-14,18.53,18.58,18.03,18.21,831000
2022-03-15,18.00,18.00,16.83,17.18,1039800
2022-03-16,17.28,17.60,16.53,17.30,764900
2022-03-17,17.54,17.97,17.45,17.86,1156600
2022-03-18,17.89,18.18,17.65,17.87,789114
2022-03-21,17.81,18.73,17.77,18.30,1151382
2022-03-22,18.15,18.30,17.82,18.07,1078100
2022-03-23,18.12,18.12,17.50,17.74,812500
2022-03-24,17.61,17.66,17.32,17.47,542300
2022-03-25,17.60,18.97,17.47,17.95,2367240
2022-03-28,17.51,18.26,17.45,18.03,1745922
2022-03-29,18.00,18.93,17.86,18.76,3364577
2022-03-30,18.83,19.40,18.31,19.40,3953968
2022-03-31,19.55,19.55,18.48,18.63,3732271
2022-04-01,18.30,18.37,17.72,17.88,2097500
2022-04-06,17.87,18.28,17.54,18.00,1259093
2022-04-07,17.97,18.00,17.10,17.10,1743612
2022-04-08,17.12,17.27,16.59,16.61,1330373
2022-04-11,16.81,16.81,15.92,16.04,989425
2022-04-12,15.95,16.37,15.68,16.29,892000
2022-04-13,16.21,16.78,15.88,16.24,849000
2022-04-14,16.25,16.44,16.08,16.08,647524
2022-04-15,16.04,16.04,15.34,15.51,831948
2022-04-18,15.45,15.80,15.10,15.74,572600
2022-04-19,15.61,15.98,15.61,15.95,689500
2022-04-20,16.01,16.64,15.99,16.14,1219952
2022-04-21,15.98,16.35,15.71,15.81,901700
2022-04-22,15.61,15.81,15.18,15.43,822000
2022-04-25,15.07,15.22,14.06,14.08,1107300
2022-04-26,14.46,14.55,13.86,13.91,849000
2022-04-27,13.75,14.00,12.92,13.93,1253700
2022-04-28,13.93,14.22,13.45,13.71,925200
2022-04-29,13.80,15.08,13.77,15.08,887300
2022-05-05,16.59,16.59,16.59,16.59,480035
2022-05-06,17.85,18.25,17.41,18.25,2944400
2022-05-09,20.00,20.08,17.98,20.08,12593751
2022-05-10,20.61,22.09,20.61,22.09,5930682
2022-05-11,22.99,23.50,19.88,19.88,15082053
2022-05-12,18.01,21.50,18.01,20.57,13707036
2022-05-13,19.76,19.95,18.51,18.51,8686293
2022-05-16,17.81,20.36,17.53,20.36,9749315
2022-05-17,21.14,21.47,19.80,19.99,13220975
2022-05-18,19.82,21.99,19.70,21.99,13857700
2022-05-19,21.00,21.92,20.40,21.10,10934149
2022-05-20,20.60,22.88,20.19,21.12,11638739
2022-05-23,20.51,20.95,19.55,19.63,8732167
2022-05-24,18.64,19.33,17.93,18.20,8417567
2022-05-25,18.02,18.38,17.68,18.08,4599600
2022-05-26,18.08,18.08,16.76,17.31,5812600
2022-05-27,17.80,17.98,17.01,17.28,4552500
2022-05-30,17.16,17.77,16.72,17.38,4630200
2022-05-31,17.23,17.23,16.38,16.70,3966600
2022-06-01,16.85,17.15,16.55,16.87,2974000
2022-06-02,16.76,17.67,16.51,17.31,5040900
2022-06-06,17.09,17.60,16.86,17.44,3938900
2022-06-07,17.47,17.55,16.66,16.94,3347900
2022-06-08,16.98,18.63,16.85,18.27,10017780
2022-06-09,18.00,18.12,17.18,17.25,6835000
2022-06-10,16.94,17.15,16.76,16.95,3272300
2022-06-13,16.81,17.03,16.58,16.79,2669880
2022-06-14,16.50,16.65,15.20,15.88,4574300
2022-06-15,15.96,16.18,15.83,15.95,2856100
2022-06-16,15.95,16.58,15.90,16.53,3528200
2022-06-17,16.40,16.40,16.05,16.25,2268880
2022-06-20,16.18,16.39,16.02,16.16,1951200
2022-06-21,16.05,16.30,16.00,16.24,2089800
2022-06-22,16.25,16.41,15.85,15.85,1850900
2022-06-23,15.90,16.18,15.76,16.03,2026900
2022-06-24,16.09,16.26,15.95,16.09,1519200
2022-06-27,16.13,16.24,16.01,16.18,1453480
2022-06-28,16.13,16.32,16.01,16.31,1949240
2022-06-29,16.28,16.66,15.99,16.03,2145280
2022-06-30,16.07,16.35,15.92,16.25,1675220
2022-07-01,16.25,16.42,16.12,16.25,1418000
2022-07-04,16.23,16.37,15.93,16.32,1423200
2022-07-05,16.36,16.63,16.00,16.12,1891400
2022-07-06,15.99,16.11,15.54,15.68,1560462
2022-07-07,15.85,15.93,15.45,15.61,996500
2022-07-08,15.62,15.88,15.55,15.74,1108600
2022-07-11,15.84,15.85,15.40,15.55,845400
2022-07-12,15.58,15.58,15.22,15.31,753000
2022-07-13,15.20,15.75,15.20,15.65,782700
2022-07-14,15.76,15.78,15.54,15.58,578200
2022-07-15,15.68,15.68,15.02,15.09,962000
2022-07-18,15.09,15.49,15.04,15.45,1106300
2022-07-19,15.40,15.67,15.35,15.61,909000
2022-07-20,15.72,15.79,15.57,15.69,733762
2022-07-21,15.80,17.26,15.61,16.30,4381942
2022-07-22,16.20,16.35,15.81,16.00,3178426
2022-07-25,15.91,16.11,15.73,15.75,1660142
2022-07-26,15.73,16.55,15.47,16.02,2030862
2022-07-27,16.02,16.09,15.80,15.99,1199600
2022-07-28,15.98,16.72,15.92,16.28,2729600
2022-07-29,16.50,16.55,16.02,16.10,2107100
2022-08-01,15.87,16.17,15.87,16.07,1536138
2022-08-02,16.22,16.22,14.86,14.95,2245064
2022-08-03,15.03,15.30,14.86,15.29,1390326
2022-08-04,15.27,15.57,15.11,15.50,1144726
2022-08-05,15.60,15.65,15.25,15.63,907900
2022-08-08,15.70,15.70,15.45,15.56,557240
2022-08-09,15.56,15.69,15.47,15.63,1093600
2022-08-10,15.74,15.74,15.51,15.64,673538
2022-08-11,15.65,16.03,15.65,15.96,1350600
2022-08-12,16.14,16.14,15.89,15.90,880462
2022-08-15,16.01,16.01,15.73,15.87,802262
2022-08-16,15.95,16.06,15.80,15.88,874800
2022-08-17,15.91,16.03,15.87,15.90,722600
2022-08-18,15.94,15.95,15.63,15.81,804200
2022-08-19,15.73,16.15,15.73,15.78,1495800
2022-08-22,15.78,16.23,15.58,16.23,1763075
2022-08-23,16.18,16.32,15.96,16.09,1170387
2022-08-24,16.04,16.92,15.77,16.13,4146423
2022-08-25,16.16,16.29,15.16,15.83,3966800
2022-08-26,15.51,15.58,15.12,15.13,2350726
2022-08-29,14.96,15.36,14.70,15.32,1389800
2022-08-30,15.32,16.44,15.20,16.01,3957588
2022-08-31,15.95,15.95,15.22,15.50,2174523
2022-09-01,15.75,16.40,15.30,15.43,2339087
2022-09-02,15.44,15.88,15.30,15.75,1580100
2022-09-05,15.76,16.04,15.68,15.89,1041740
2022-09-06,15.89,15.97,15.65,15.75,1027300
2022-09-07,15.70,15.75,15.53,15.63,774600
2022-09-08,15.58,15.65,15.38,15.41,814100
2022-09-09,15.31,15.53,15.31,15.46,675629
2022-09-13,15.41,15.92,15.40,15.91,1754530
2022-09-14,15.73,15.86,15.59,15.83,957500
2022-09-15,15.82,16.00,15.44,15.60,977705
2022-09-16,15.55,15.61,15.00,15.15,1163072
2022-09-19,15.15,15.15,14.41,14.50,1067593
2022-09-20,14.57,15.24,14.57,15.11,1638300
2022-09-21,15.05,15.35,14.83,15.24,990824
2022-09-22,15.00,15.35,14.65,14.90,796500
2022-09-23,15.00,15.15,14.55,14.55,793800
2022-09-26,14.55,14.55,14.01,14.08,703472
2022-09-27,13.88,14.60,13.83,14.59,810500
2022-09-28,14.56,14.76,14.19,14.26,742862
2022-09-29,14.51,14.55,13.78,13.79,1324200
2022-09-30,13.85,13.98,13.56,13.58,694662
2022-10-10,13.59,13.78,13.26,13.35,776504
2022-10-11,13.36,13.70,13.28,13.57,886104
2022-10-12,13.54,14.00,13.50,13.99,845844
2022-10-13,13.99,14.59,13.99,14.24,1126700
2022-10-14,14.25,14.73,14.25,14.62,1338400
2022-10-17,14.30,15.10,14.30,15.05,1380600
2022-10-18,15.14,16.56,14.92,16.56,3381700
2022-10-19,18.22,18.22,17.61,18.22,6763586
2022-10-20,20.04,20.04,18.23,18.76,15020647
2022-10-21,18.99,19.30,16.88,16.88,16309219
2022-10-24,16.49,17.28,15.36,15.55,13249111
2022-10-25,15.30,15.45,14.39,14.46,8423831
2022-10-26,14.58,15.70,14.56,14.90,7837864
2022-10-27,15.10,16.39,15.07,16.39,7265796
2022-10-28,16.63,17.85,16.00,16.10,15156942
2022-10-31,16.45,17.57,15.73,17.17,12897155
2022-11-01,16.54,17.16,16.54,16.88,8917868
2022-11-02,17.21,17.68,16.84,17.12,10468668
2022-11-03,16.77,17.45,16.50,17.24,7893811
2022-11-04,17.32,17.58,16.81,17.29,8218420
2022-11-07,17.00,18.37,16.67,17.40,9032376
2022-11-08,17.41,17.51,16.88,17.06,4750138
2022-11-09,16.98,17.09,16.56,16.75,3311893
2022-11-10,16.72,18.43,16.64,18.43,10003993
2022-11-11,19.35,19.80,17.59,17.68,16251740
2022-11-14,17.39,17.42,17.04,17.26,7419378
2022-11-15,17.26,17.34,16.91,17.12,5532800
2022-11-16,17.15,17.30,16.32,16.76,7367100
2022-11-17,16.70,17.10,16.50,16.80,3906400
2022-11-18,16.58,17.16,16.36,16.38,5673200
2022-11-21,16.37,16.58,15.83,16.10,4436900
2022-11-22,16.11,16.29,15.80,15.86,2807600
2022-11-23,15.78,16.05,15.25,15.53,2999800
2022-11-24,15.54,15.82,15.52,15.71,2171200
