Date,Open,High,Low,Close,Vol
2007-08-17,18.12,18.56,18.00,18.12,1001096
2007-08-20,18.31,18.67,18.31,18.52,909188
2007-08-21,18.68,19.10,18.49,18.90,1559471
2007-08-22,18.60,18.92,18.58,18.74,863657
2007-08-23,18.68,18.90,18.45,18.61,1012669
2007-08-24,18.50,18.70,18.27,18.40,1475945
2007-08-27,18.66,18.66,18.11,18.17,858780
2007-08-28,18.17,18.25,17.80,18.00,922005
2007-08-29,18.02,18.16,17.78,18.07,810740
2007-08-30,18.00,18.35,17.92,18.34,805451
2007-08-31,18.40,18.46,18.25,18.30,913986
2007-09-03,18.34,18.88,18.30,18.88,1795625
2007-09-04,18.93,18.97,18.51,18.56,911175
2007-09-05,18.60,18.82,18.39,18.77,896541
2007-09-06,18.68,18.95,18.63,18.86,1342485
2007-09-07,18.78,18.78,18.36,18.40,1044636
2007-09-10,18.31,18.31,17.85,18.20,804855
2007-09-11,18.30,18.30,17.01,17.20,1348978
2007-09-12,17.10,17.40,16.88,17.20,925120
2007-09-13,17.23,17.35,16.96,17.26,560807
2007-09-14,17.31,17.40,17.01,17.29,573104
2007-09-17,17.28,17.56,17.05,17.42,636785
2007-09-18,17.42,17.56,17.32,17.41,563071
2007-09-19,17.38,17.49,16.95,17.01,612965
2007-09-20,17.04,17.34,16.95,17.18,577524
2007-09-21,17.20,17.20,16.63,16.76,578514
2007-09-24,16.70,16.73,16.35,16.56,709549
2007-09-25,16.56,16.98,16.55,16.85,443939
2007-09-26,17.00,17.05,16.70,16.75,231211
2007-09-27,16.70,16.95,16.63,16.92,250022
2007-09-28,16.97,17.50,16.97,17.26,689780
2007-10-08,17.57,17.60,17.18,17.19,450049
2007-10-09,17.19,17.48,17.10,17.37,327238
2007-10-10,17.48,17.49,17.20,17.27,383699
2007-10-11,17.17,17.33,17.02,17.06,451010
2007-10-12,17.06,17.26,16.36,16.74,631501
2007-10-15,16.74,17.17,16.68,17.16,469636
2007-10-16,17.13,17.55,17.01,17.33,515275
2007-10-17,17.22,17.43,17.10,17.19,430608
2007-10-18,17.02,17.35,17.00,17.15,506569
2007-10-19,17.33,17.36,17.00,17.08,356510
2007-10-22,17.00,17.08,16.46,16.56,435323
2007-10-23,16.50,16.86,16.45,16.67,420668
2007-10-24,16.61,16.73,16.13,16.15,486435
2007-10-25,16.02,16.09,14.95,14.95,1158521
2007-10-26,14.90,15.23,14.25,14.60,438917
2007-10-29,14.85,14.85,14.50,14.71,217103
2007-10-30,14.78,14.80,14.50,14.80,253632
2007-10-31,14.85,15.38,14.80,15.28,391405
2007-11-01,15.30,15.40,14.61,14.69,342800
2007-11-02,14.53,14.83,14.48,14.69,296345
2007-11-05,14.60,15.11,14.51,15.00,250993
2007-11-06,15.00,15.29,14.90,15.02,203244
2007-11-07,15.08,15.25,14.61,14.98,227091
2007-11-08,14.65,14.95,14.45,14.50,277917
2007-11-09,14.50,15.70,14.28,15.55,1311224
2007-11-12,15.37,15.84,14.96,15.76,1082101
2007-11-13,15.80,15.89,15.48,15.63,632475
2007-11-14,15.68,15.83,15.50,15.63,862729
2007-11-15,15.53,15.79,15.35,15.38,361389
2007-11-16,15.28,15.55,15.12,15.30,311400
2007-11-19,15.22,15.85,15.22,15.73,737652
2007-11-20,15.77,15.78,15.50,15.66,449179
2007-11-21,15.77,15.80,15.40,15.55,396278
2007-11-22,15.55,15.68,14.70,14.71,463444
2007-11-23,14.71,14.88,14.30,14.78,208529
2007-11-26,14.81,15.08,14.65,14.78,219230
2007-11-27,14.78,14.97,14.65,14.75,130250
2007-11-28,14.65,14.92,14.56,14.59,159328
2007-11-29,14.65,15.05,14.65,15.01,291167
2007-11-30,15.00,15.02,14.70,14.85,149022
2007-12-03,14.80,15.02,14.75,14.88,170981
2007-12-04,14.88,15.03,14.80,14.94,119767
2007-12-05,14.89,15.25,14.85,15.17,235324
2007-12-06,15.15,15.23,15.02,15.13,135013
2007-12-10,15.20,15.78,15.00,15.76,812281
2007-12-11,16.00,16.39,15.81,15.85,1862663
2007-12-12,16.15,16.15,15.80,16.07,682487
2007-12-13,16.00,16.28,15.90,15.95,619681
2007-12-14,15.88,15.96,15.43,15.88,512606
2007-12-17,16.00,16.24,15.80,16.06,524629
2007-12-18,15.94,16.13,15.67,15.85,271942
2007-12-19,15.85,16.10,15.82,16.00,531567
2007-12-20,16.11,16.14,15.86,16.10,397120
2007-12-21,16.00,16.33,16.00,16.27,581712
2007-12-24,16.45,16.69,16.32,16.43,993371
2007-12-25,16.42,16.77,16.18,16.69,866779
2007-12-26,16.78,16.82,16.50,16.81,985136
2007-12-27,16.83,17.25,16.83,17.00,1015148
2007-12-28,16.81,17.18,16.80,17.06,567548
2008-01-02,17.22,17.50,17.00,17.50,988895
2008-01-03,17.50,17.73,17.40,17.50,1011391
2008-01-04,17.52,17.68,17.38,17.62,913271
2008-01-07,17.65,17.95,17.55,17.86,806496
2008-01-08,17.88,17.94,17.11,17.26,1008813
2008-01-09,17.26,17.58,17.02,17.56,611189
2008-01-11,17.61,17.85,17.21,17.35,532766
2008-01-14,17.24,17.56,17.24,17.50,632536
2008-01-15,17.50,17.88,17.50,17.80,795429
2008-01-16,17.88,18.18,17.70,18.05,1146067
2008-01-17,18.02,18.22,16.96,17.41,980428
2008-01-18,17.42,17.61,17.10,17.54,464367
2008-01-21,17.62,17.75,17.17,17.38,841979
2008-01-22,17.21,17.21,15.64,15.64,729975
2008-01-23,15.50,16.39,15.31,16.12,413109
2008-01-24,16.16,16.35,15.90,16.30,594410
2008-01-25,16.20,16.48,16.06,16.34,394750
2008-01-28,16.18,16.34,14.88,14.96,417022
2008-01-29,14.96,15.40,14.96,15.22,221116
2008-01-30,15.41,16.74,15.26,16.63,845277
2008-01-31,16.64,16.65,16.00,16.15,704813
2008-02-01,16.06,16.06,14.61,15.22,406154
2008-02-04,15.45,16.47,15.38,16.29,413162
2008-02-05,16.20,16.28,15.83,16.00,226909
2008-02-13,15.80,16.11,15.50,15.90,185425
2008-02-14,16.19,16.19,15.93,16.06,151120
2008-02-15,16.15,16.15,15.70,15.90,182130
2008-02-18,16.00,16.43,16.00,16.35,336001
2008-02-19,16.42,17.00,16.37,16.78,714098
2008-02-20,16.78,16.80,16.41,16.57,387100
2008-02-21,16.41,16.71,16.34,16.61,349860
2008-02-22,16.66,16.70,16.13,16.27,359500
2008-02-25,16.27,16.76,15.91,16.03,367438
2008-02-26,16.47,16.55,15.90,16.20,227529
2008-02-27,16.20,16.45,16.02,16.40,250831
2008-02-28,16.40,16.54,16.25,16.45,320037
2008-02-29,16.45,16.97,16.35,16.78,513349
2008-03-03,16.60,16.99,16.55,16.96,505047
2008-03-04,16.88,17.19,16.52,16.70,565640
2008-03-05,16.70,16.79,16.25,16.40,366514
2008-03-06,16.55,16.96,16.42,16.80,411301
2008-03-07,16.86,16.90,16.50,16.55,321921
2008-03-10,16.50,16.50,15.90,16.09,360848
2008-03-11,16.01,16.18,15.80,16.12,172321
2008-03-12,16.40,16.41,15.67,15.67,396128
2008-03-13,15.60,15.60,14.90,15.24,364616
2008-03-14,15.20,15.29,15.00,15.25,159184
2008-03-17,15.25,15.25,14.41,14.41,234271
2008-03-18,14.41,15.50,13.71,14.95,1363755
2008-03-19,15.05,15.48,14.50,15.37,1147382
2008-03-20,15.22,15.76,14.53,15.61,1042905
2008-03-21,15.61,15.78,15.17,15.36,751511
2008-03-24,15.45,15.86,15.18,15.18,549568
2008-03-25,15.00,15.07,14.50,14.98,591010
2008-03-26,14.98,15.26,14.73,14.82,295457
2008-03-27,14.77,14.77,14.00,14.00,413833
2008-03-28,13.61,14.29,13.56,14.23,327973
2008-03-31,14.00,14.10,13.48,13.78,239740
2008-04-01,13.67,13.80,12.40,12.51,477689
2008-04-02,12.52,12.90,11.53,11.78,394200
2008-04-03,11.78,12.29,11.50,12.06,243301
2008-04-07,11.72,12.68,11.72,12.60,227300
2008-04-08,12.55,12.94,12.50,12.65,263860
2008-04-09,12.60,13.15,12.23,12.30,380021
2008-04-10,12.31,12.54,12.01,12.50,151640
2008-04-11,12.68,12.78,12.37,12.55,314225
2008-04-14,12.35,12.35,11.62,11.66,362893
2008-04-15,12.00,12.50,11.88,12.41,502057
2008-04-16,12.41,12.44,12.01,12.10,285500
2008-04-17,12.10,12.20,11.35,11.47,258229
2008-04-18,11.38,11.40,10.80,10.88,183170
2008-04-21,11.88,11.93,10.82,11.00,295299
2008-04-22,11.00,11.00,10.29,10.62,263183
2008-04-23,10.65,11.20,10.60,11.14,341997
2008-04-24,12.17,12.25,11.82,12.25,1171379
2008-04-25,12.05,12.47,11.92,12.08,725046
2008-04-28,12.05,12.07,11.70,11.90,337497
2008-04-29,11.88,12.15,11.76,12.00,260270
2008-04-30,12.10,12.40,12.01,12.35,431151
2008-05-05,12.44,12.58,12.30,12.56,581006
2008-05-06,12.54,12.67,12.33,12.47,458298
2008-05-07,12.26,12.46,11.85,11.85,525562
2008-05-09,12.21,12.30,11.88,12.06,521159
2008-05-12,11.85,12.45,11.85,12.39,405142
2008-05-13,12.19,13.51,12.03,13.13,1388003
2008-05-14,13.06,13.18,12.66,12.96,911900
2008-05-15,13.02,13.16,12.75,12.75,446140
2008-05-16,12.75,12.98,12.46,12.55,377490
2008-05-19,12.51,12.75,12.42,12.58,225801
2008-05-20,12.50,12.70,11.58,11.60,447569
2008-05-21,11.58,11.85,11.16,11.65,385363
2008-05-22,11.51,11.80,11.41,11.65,257704
2008-05-23,11.65,11.75,11.28,11.63,227267
2008-05-26,11.55,11.68,11.40,11.40,141150
2008-05-27,11.41,11.49,11.31,11.40,176010
2008-05-28,11.56,11.83,11.41,11.65,244800
2008-05-29,11.65,11.71,11.39,11.40,176500
2008-05-30,11.32,11.56,11.32,11.55,158010
2008-06-02,11.55,11.87,11.40,11.75,236289
2008-06-03,11.79,11.79,11.49,11.55,155597
2008-06-04,11.60,11.76,11.35,11.44,165891
2008-06-05,11.34,11.70,11.34,11.59,139769
2008-06-06,11.69,12.18,11.59,11.90,644009
2008-06-11,11.54,11.54,10.71,10.71,613069
2008-06-12,10.45,10.87,10.35,10.70,225950
2008-06-13,10.75,10.77,9.90,10.00,388900
2008-06-16,10.05,10.10,9.60,9.88,247269
2008-06-17,9.99,10.33,9.80,10.08,501710
2008-06-18,9.85,10.50,9.59,10.42,537232
2008-06-19,10.28,10.38,9.38,9.44,402030
2008-06-20,9.36,10.00,9.00,9.67,285334
2008-06-23,9.80,10.22,9.62,10.06,603289
2008-06-24,9.94,10.18,9.51,9.94,499821
2008-06-25,9.99,10.88,9.91,10.85,1161796
2008-06-26,10.60,10.90,10.42,10.65,883795
2008-06-27,10.16,10.50,9.68,9.80,411157
2008-06-30,9.71,10.20,9.71,9.98,224518
2008-07-01,9.93,10.14,9.81,9.93,136400
2008-07-02,9.99,10.17,9.83,10.05,157100
2008-07-03,9.87,10.45,9.71,10.39,499053
2008-07-04,10.23,10.40,10.15,10.27,264800
2008-07-07,10.26,10.80,10.26,10.71,628711
2008-07-08,10.72,10.93,10.52,10.89,784324
2008-07-09,10.89,11.05,10.83,11.00,728391
2008-07-10,10.80,11.05,10.67,10.75,562430
2008-07-11,10.71,10.79,10.52,10.75,355434
2008-07-14,10.73,10.96,10.70,10.95,295452
2008-07-15,10.97,10.97,10.50,10.56,336989
2008-07-16,10.40,10.55,9.90,10.00,281325
2008-07-17,10.29,10.34,10.15,10.24,409200
2008-07-18,10.24,10.60,10.22,10.51,284634
2008-07-21,10.51,10.95,10.45,10.94,332629
2008-07-22,10.85,10.98,10.81,10.92,340281
2008-07-23,10.92,10.92,10.72,10.74,257051
2008-07-24,10.85,11.15,10.85,11.10,474088
2008-07-25,10.93,11.26,10.85,11.17,505689
2008-07-28,11.15,11.77,11.15,11.59,958080
2008-07-29,11.50,11.50,11.17,11.28,471549
2008-07-30,11.35,11.48,11.07,11.19,390591
2008-07-31,11.20,11.24,11.00,11.15,387373
2008-08-01,11.00,11.25,10.86,11.15,283334
2008-08-04,11.20,11.43,11.09,11.33,482002
2008-08-05,11.44,11.46,10.81,11.20,345008
2008-08-06,11.02,11.38,11.00,11.30,411650
2008-08-07,11.29,11.58,11.18,11.38,779469
2008-08-08,11.38,11.46,10.30,10.30,483020
2008-08-11,10.10,10.20,9.28,9.75,592951
2008-08-12,9.82,9.82,9.30,9.63,298053
2008-08-13,9.60,9.90,8.93,9.67,382843
2008-08-14,9.38,9.76,9.32,9.76,224470
2008-08-15,9.57,9.92,9.42,9.92,211623
2008-08-18,10.29,10.29,9.36,9.79,320518
2008-08-19,9.48,9.68,9.10,9.58,382949
2008-08-20,9.45,10.26,9.25,10.20,451720
2008-08-21,9.95,10.12,9.68,9.70,251358
2008-08-22,9.58,9.68,9.22,9.57,200043
2008-08-25,9.55,9.55,9.20,9.33,451309
2008-08-26,9.25,9.25,8.74,8.74,246599
2008-08-27,8.71,8.84,8.51,8.71,120434
2008-08-28,8.81,8.83,8.66,8.69,103500
2008-08-29,8.68,9.04,8.68,8.90,190047
2008-09-01,8.85,8.85,8.45,8.45,188300
2008-09-02,8.62,8.63,8.41,8.61,101780
2008-09-03,8.72,8.72,8.45,8.60,60590
2008-09-04,8.55,8.70,8.55,8.65,88590
2008-09-08,8.48,8.48,7.80,7.88,195507
2008-09-09,7.88,8.00,7.85,7.98,54979
2008-09-10,7.89,8.09,7.71,7.93,102622
2008-09-11,7.86,8.04,7.65,7.75,79223
2008-09-12,7.89,7.99,7.76,7.92,48670
2008-09-16,7.95,7.95,7.74,7.75,150300
2008-09-17,7.85,7.85,7.60,7.60,113390
2008-09-18,7.50,7.59,6.84,7.14,215998
2008-09-19,7.80,7.85,7.61,7.85,258523
2008-09-22,8.06,8.60,8.00,8.12,489262
2008-09-23,8.01,8.01,7.59,7.59,211001
2008-09-24,7.41,7.60,7.41,7.58,211605
2008-09-25,7.68,7.90,7.60,7.73,320526
2008-09-26,7.72,7.84,7.56,7.73,158470
2008-10-06,7.65,7.65,7.46,7.46,86601
2008-10-07,7.40,7.40,7.11,7.30,105959
2008-10-08,7.17,7.28,7.05,7.10,91100
2008-10-09,7.22,7.35,6.98,7.00,574200
2008-10-10,6.85,6.85,6.30,6.30,652887
2008-10-13,5.99,6.45,5.96,6.45,424812
2008-10-14,6.56,6.64,6.25,6.25,225500
2008-10-15,6.18,6.25,6.05,6.18,117330
2008-10-16,6.00,6.06,5.71,5.74,282635
2008-10-17,5.85,5.96,5.70,5.87,196806
2008-10-20,5.80,6.19,5.70,6.19,152034
2008-10-21,6.17,6.26,6.10,6.11,191400
2008-10-22,6.02,6.19,5.91,6.00,134200
2008-10-23,5.99,6.09,5.76,6.08,106400
2008-10-24,6.09,6.12,5.98,6.07,153798
2008-10-27,6.39,6.49,5.81,5.84,755385
2008-10-28,5.50,5.87,5.35,5.72,477123
2008-10-29,5.82,5.85,5.55,5.65,241397
2008-10-30,5.66,5.84,5.60,5.72,227947
2008-10-31,5.63,5.77,5.56,5.58,115900
2008-11-03,5.58,5.66,5.45,5.54,73205
2008-11-04,5.51,5.55,5.41,5.50,110136
2008-11-05,5.75,5.90,5.72,5.80,528046
2008-11-06,5.57,5.70,5.55,5.66,233257
2008-11-07,5.56,5.83,5.56,5.81,280252
2008-11-10,5.89,6.27,5.89,6.25,706760
2008-11-11,6.25,6.44,6.19,6.28,739232
2008-11-12,6.20,6.38,6.10,6.38,526008
2008-11-13,6.25,6.74,6.24,6.64,1054870
2008-11-14,6.61,6.88,6.61,6.87,828722
2008-11-17,6.87,7.15,6.75,7.13,872039
2008-11-18,7.10,7.12,6.42,6.45,823549
2008-11-19,6.45,6.94,6.38,6.87,669381
2008-11-20,6.85,7.24,6.76,7.16,1372804
2008-11-21,6.92,7.32,6.76,7.15,939749
2008-11-24,7.04,7.28,6.70,6.71,724193
2008-11-25,6.88,6.91,6.60,6.69,335000
2008-11-26,6.69,6.88,6.66,6.77,206293
2008-11-27,7.16,7.17,6.86,6.99,1111486
2008-11-28,7.19,7.19,6.85,6.93,590778
2008-12-01,6.86,7.45,6.75,7.40,1381505
2008-12-02,7.30,7.56,7.13,7.49,1537899
2008-12-03,7.50,7.89,7.42,7.86,1647397
2008-12-04,7.95,7.96,7.62,7.64,1321791
2008-12-05,7.58,8.40,7.52,8.30,3522821
2008-12-08,8.42,9.13,8.42,9.13,4405168
2008-12-09,9.35,9.96,8.90,9.18,5980297
2008-12-10,8.95,9.65,8.60,9.47,5972882
2008-12-11,9.20,9.46,9.03,9.27,3183332
2008-12-12,8.99,9.24,8.51,8.76,1575181
2008-12-15,8.90,9.02,8.62,8.94,1096751
2008-12-16,8.88,8.99,8.60,8.88,943732
2008-12-17,8.84,9.20,8.78,8.87,1248402
2008-12-18,8.81,9.06,8.80,8.97,847861
2008-12-19,8.97,9.19,8.92,9.06,1100925
2008-12-22,9.05,9.50,9.00,9.35,1636921
2008-12-23,9.40,9.40,8.42,8.42,1457431
2008-12-24,8.02,8.34,7.72,7.80,1001065
2008-12-25,7.80,7.99,7.71,7.87,808279
2008-12-26,7.93,8.31,7.87,8.18,1098060
2008-12-29,8.25,8.25,7.63,7.98,808800
2008-12-30,8.02,8.15,7.89,8.08,920900
2008-12-31,8.16,8.40,7.98,8.34,1029800
2009-01-05,8.47,8.78,8.31,8.70,1389900
2009-01-06,8.60,9.00,8.51,8.93,1344000
2009-01-07,8.88,8.94,8.77,8.79,888600
2009-01-08,8.59,8.74,8.50,8.56,777900
2009-01-09,8.56,8.99,8.56,8.85,1040100
2009-01-12,8.86,9.49,8.86,9.33,2193600
2009-01-13,9.36,9.39,9.06,9.10,1603000
2009-01-14,9.08,9.55,9.05,9.47,1294800
2009-01-15,9.51,9.51,9.10,9.15,1888600
2009-01-16,9.15,9.29,9.10,9.15,1270900
2009-01-19,9.15,9.25,9.00,9.04,730000
2009-01-20,9.03,9.08,8.88,9.04,593400
2009-01-21,9.01,9.24,8.92,9.11,698100
2009-01-22,9.19,9.23,9.11,9.22,689700
2009-01-23,9.30,9.30,9.18,9.19,572600
2009-02-02,9.20,9.23,9.00,9.20,772100
2009-02-03,9.22,9.46,9.21,9.45,1164200
2009-02-04,9.48,9.65,9.40,9.65,1509000
2009-02-05,9.60,9.68,9.39,9.48,1428500
2009-02-06,9.48,9.89,9.48,9.87,1612600
2009-02-09,9.93,10.12,9.80,10.01,1709600
2009-02-10,9.98,10.20,9.90,10.17,1374600
2009-02-11,10.00,10.49,9.98,10.28,1665600
2009-02-12,10.30,10.39,9.95,10.27,1044600
2009-02-13,10.28,10.68,10.26,10.68,1547300
2009-02-16,10.78,10.97,10.51,10.80,1405800
2009-02-17,10.69,10.69,10.02,10.11,2419100
2009-02-18,10.00,10.20,9.77,9.80,1112800
2009-02-19,9.80,10.05,9.72,9.95,928900
2009-02-20,9.91,10.31,9.91,10.30,1348800
2009-02-23,10.22,10.76,10.20,10.71,1387300
2009-02-24,10.56,11.49,10.56,10.80,4271500
2009-02-25,10.92,11.19,10.50,11.10,2365900
2009-02-26,11.18,11.19,10.01,10.14,2325400
2009-02-27,10.02,10.12,9.18,9.21,1566800
2009-03-02,9.11,9.78,9.05,9.75,1105800
2009-03-03,9.68,10.73,9.50,10.73,3545600
2009-03-04,10.73,11.46,10.56,11.06,4897100
2009-03-05,11.00,11.11,10.65,10.91,2617900
2009-03-06,10.70,11.31,10.60,11.28,3154500
2009-03-09,11.27,11.33,10.15,10.17,2469900
2009-03-10,10.10,10.50,9.86,10.47,1424300
2009-03-11,10.61,11.27,10.43,10.81,2721500
2009-03-12,10.80,11.23,10.80,11.10,3972500
2009-03-13,11.11,11.18,10.66,10.70,1882200
2009-03-16,10.68,10.95,10.45,10.86,1360900
2009-03-17,10.85,11.33,10.72,11.33,2889000
2009-03-18,11.45,11.73,11.24,11.24,3341000
2009-03-19,11.27,11.54,11.15,11.38,1959300
2009-03-20,11.43,11.50,11.01,11.18,1744500
2009-03-23,11.18,11.42,11.11,11.23,1897100
2009-03-24,11.34,11.57,11.28,11.41,2072000
2009-03-25,11.40,11.40,10.98,10.98,1656900
2009-03-26,10.90,11.20,10.80,11.18,1354100
2009-03-27,11.20,11.34,11.00,11.10,1302400
2009-03-30,11.18,11.40,11.01,11.32,1751800
2009-03-31,11.05,11.59,11.00,11.57,2013900
2009-04-01,11.56,11.85,11.43,11.60,2606800
2009-04-02,11.73,11.80,11.48,11.63,2027200
2009-04-03,11.66,12.28,11.66,12.25,3124200
2009-04-07,12.32,12.95,12.25,12.45,3260100
2009-04-08,12.29,12.29,11.57,11.57,3167700
2009-04-09,11.50,11.88,11.40,11.86,1351900
2009-04-10,11.91,12.30,11.84,12.29,1965800
2009-04-13,12.40,12.47,12.14,12.30,1972100
2009-04-14,12.35,13.53,12.14,13.31,4343900
2009-04-15,13.06,13.59,12.88,13.32,3247500
2009-04-16,13.32,13.41,12.80,13.18,1884900
2009-04-17,13.11,13.11,12.53,12.78,1615200
2009-04-20,12.66,13.55,12.66,13.35,1523700
2009-04-21,13.19,13.28,12.69,13.05,1564000
2009-04-22,13.07,13.16,12.16,12.21,1779300
2009-04-23,12.02,12.33,11.85,12.20,1269900
2009-04-24,12.30,12.57,12.07,12.11,870600
2009-04-27,11.93,12.00,10.91,11.00,2185600
2009-04-28,11.00,11.45,10.96,11.39,1249900
2009-04-29,11.28,11.60,11.21,11.57,1489100
2009-04-30,11.64,12.49,11.54,12.36,3029200
2009-05-04,12.35,12.51,12.21,12.48,2574000
2009-05-05,12.50,12.73,12.48,12.50,1849400
2009-05-06,12.48,12.88,12.30,12.78,2206800
2009-05-07,12.60,12.85,12.20,12.42,1886300
2009-05-08,12.27,12.47,12.20,12.27,1123700
2009-05-11,12.31,12.48,12.01,12.01,1122600
2009-05-12,11.90,12.45,11.70,12.39,1261900
2009-05-13,12.41,12.80,12.40,12.44,1837400
2009-05-14,12.42,12.97,12.34,12.78,3203100
2009-05-18,12.80,12.85,12.34,12.64,1128600
2009-05-19,12.66,12.92,12.50,12.92,2105700
2009-05-20,12.92,13.15,12.74,12.74,2044900
2009-05-21,12.50,12.63,12.13,12.22,1363800
2009-05-22,12.17,12.30,11.93,12.11,1258271
2009-05-25,11.81,12.22,11.71,12.15,789064
2009-05-26,12.01,12.29,12.01,12.10,1054385
2009-05-27,12.11,12.28,12.04,12.28,694567
2009-06-01,12.30,12.68,12.10,12.68,1752951
2009-06-02,12.82,12.84,12.52,12.59,2159561
2009-06-03,12.64,12.73,12.50,12.58,1174029
2009-06-04,12.62,12.74,12.23,12.36,1190120
2009-06-05,12.26,12.36,12.24,12.25,907496
2009-06-08,12.30,12.38,12.06,12.37,682446
2009-06-09,12.33,12.38,12.06,12.27,639843
2009-06-10,12.20,12.54,12.20,12.53,1192414
2009-06-11,12.45,12.73,12.38,12.59,1800266
2009-06-12,12.62,12.63,12.17,12.20,1104763
2009-06-15,12.19,12.60,12.19,12.60,1529966
2009-06-16,12.63,12.95,12.62,12.88,4182283
2009-06-17,12.91,12.93,12.43,12.69,1792498
2009-06-18,12.62,12.69,12.50,12.52,1525597
2009-06-19,12.60,12.85,12.53,12.73,1592395
2009-06-22,12.80,13.18,12.69,12.81,2540463
2009-06-23,12.68,12.86,12.47,12.70,1183908
2009-06-24,12.67,13.11,12.62,13.08,2632166
2009-06-25,13.10,13.10,12.86,13.00,1677729
2009-06-26,13.06,13.39,13.02,13.11,2076246
2009-06-29,13.11,13.36,12.72,12.75,2281643
