Date,Open,High,Low,Close,Vol
2011-04-11,131.47,131.98,130.01,130.05,298892
2011-04-13,130.40,131.00,129.02,131.00,208408
2011-04-14,131.21,138.46,131.21,137.13,912029
2011-04-15,137.00,137.60,134.01,134.45,432165
2011-04-18,134.21,136.00,134.00,134.90,273753
2011-04-19,135.17,137.80,131.93,136.99,464261
2011-04-20,137.00,143.47,136.05,143.43,1107511
2011-04-21,72.99,74.00,66.66,68.60,2088025
2011-04-22,67.58,69.29,66.88,67.99,813052
2011-04-25,67.89,70.39,67.02,69.25,1004635
2011-04-26,68.88,69.00,63.56,64.30,1408619
2011-04-27,64.69,65.21,63.36,64.00,1088428
2011-04-28,65.55,65.55,62.20,62.37,804699
2011-04-29,62.37,62.95,59.01,62.08,1049512
2011-05-03,61.50,63.25,60.43,62.99,371099
2011-05-04,63.88,64.10,62.01,62.23,476645
2011-05-05,62.23,64.40,62.23,63.70,433391
2011-05-06,63.30,64.50,62.51,64.01,418811
2011-05-09,64.79,64.79,63.01,64.15,402074
2011-05-10,64.50,64.50,61.00,64.10,322311
2011-05-11,64.45,65.18,63.53,64.88,334234
2011-05-12,64.87,66.66,64.01,65.39,698879
2011-05-13,65.10,66.70,65.10,65.95,424776
2011-05-16,65.95,66.79,65.50,66.44,429110
2011-05-17,66.12,66.50,64.80,65.10,418612
2011-05-18,65.10,65.47,62.91,63.18,584148
2011-05-19,63.30,65.55,63.20,64.70,541001
2011-05-20,65.35,65.50,64.12,64.93,354925
2011-05-23,65.20,66.00,63.62,63.78,495762
2011-05-24,63.11,64.11,62.89,63.95,480762
2011-05-25,63.03,64.92,63.03,64.20,513225
2011-05-26,64.50,65.38,61.89,61.99,337086
2011-05-27,62.20,62.35,58.55,59.19,866713
2011-05-30,59.19,59.48,56.95,57.39,490070
2011-05-31,57.50,59.08,57.50,58.20,443603
2011-06-01,58.50,58.76,57.88,58.68,258487
2011-06-02,58.10,58.40,56.12,58.40,577662
2011-06-03,58.40,59.49,58.05,59.40,418947
2011-06-07,59.37,59.46,58.62,59.16,270264
2011-06-08,58.97,59.86,58.71,59.20,245456
2011-06-09,59.77,59.77,58.00,58.48,296428
2011-06-10,58.00,58.95,57.22,58.18,268451
2011-06-13,57.50,59.95,57.30,59.26,343754
2011-06-14,59.25,61.00,58.90,60.78,894533
2011-06-15,60.40,62.99,60.40,61.00,606716
2011-06-16,61.00,61.00,59.70,60.22,629614
2011-06-17,60.21,61.10,58.80,59.00,406434
2011-06-20,58.99,59.58,57.82,58.65,259355
2011-06-21,59.00,60.19,58.00,60.19,366982
2011-06-22,60.38,60.38,59.80,60.16,201206
2011-06-23,60.16,62.12,59.31,61.75,311039
2011-06-24,61.00,63.19,61.00,62.28,387511
2011-06-27,62.26,64.90,61.96,62.99,554622
2011-06-28,62.99,63.71,62.20,63.56,382141
2011-06-29,63.56,64.98,62.86,62.90,360088
2011-06-30,63.88,65.29,62.98,64.90,631106
2011-07-01,64.14,67.38,64.14,66.50,1093275
2011-07-04,66.50,67.40,66.39,67.00,525192
2011-07-05,67.00,67.38,65.10,66.49,632105
2011-07-06,66.00,68.28,64.50,68.26,1463251
2011-07-07,68.00,68.43,67.50,67.58,1055340
2011-07-08,67.66,67.77,65.66,66.25,877440
2011-07-11,65.83,67.58,65.81,66.86,380049
2011-07-12,66.20,67.38,66.10,67.30,447198
2011-07-13,66.75,68.00,66.71,67.58,455875
2011-07-14,68.00,68.70,67.61,68.31,565615
2011-07-15,68.20,68.60,67.00,68.26,392285
2011-07-18,68.02,71.74,68.02,70.71,1589762
2011-07-19,70.69,70.99,68.65,70.71,1304709
2011-07-20,70.71,71.60,69.98,70.40,404857
2011-07-21,70.08,70.45,67.90,68.43,642321
2011-07-22,68.95,69.80,67.91,68.36,462549
2011-07-25,68.50,69.61,67.75,67.80,538985
2011-07-26,67.74,69.44,66.70,69.19,894260
2011-07-27,69.00,71.80,68.34,71.56,1409255
2011-07-28,71.17,72.49,70.68,71.85,1024280
2011-07-29,71.85,73.20,71.00,71.93,1226853
2011-08-01,72.39,73.80,71.38,72.00,653431
2011-08-02,71.50,71.51,69.95,70.80,558049
2011-08-03,70.10,71.60,70.02,71.45,504264
2011-08-04,71.70,72.35,71.02,71.50,488119
2011-08-05,68.80,72.50,68.13,71.50,791328
2011-08-08,70.81,72.38,67.00,68.60,1396124
2011-08-09,65.58,70.00,65.00,69.28,1075548
2011-08-10,70.51,70.74,67.70,67.80,1078585
2011-08-11,66.54,68.30,66.50,68.17,1716374
2011-08-12,68.73,69.10,67.97,68.72,1048150
2011-08-15,68.72,70.19,67.42,70.19,1438642
2011-08-16,70.00,71.52,69.87,70.23,584524
2011-08-17,69.70,72.23,69.70,71.49,754608
2011-08-18,71.50,71.76,70.49,70.50,865958
2011-08-19,68.88,70.00,68.00,68.96,870263
2011-08-22,69.50,69.50,67.50,68.00,685949
2011-08-23,67.80,68.90,67.73,68.70,318924
2011-08-24,68.80,71.74,68.70,71.10,1012766
2011-08-25,70.50,72.41,70.50,72.09,897827
2011-08-26,72.04,74.28,71.78,73.69,1017748
2011-08-29,73.94,74.39,72.51,73.53,661383
2011-08-30,73.54,73.80,72.65,72.80,321576
2011-08-31,72.08,72.69,70.48,71.65,554739
2011-09-01,71.64,73.00,71.00,71.70,272200
2011-09-02,71.70,71.70,70.42,71.68,425744
2011-09-05,70.50,71.87,67.68,67.86,1930356
2011-09-06,67.50,68.90,66.83,67.68,495888
2011-09-07,67.80,68.40,67.30,67.64,445307
2011-09-08,67.80,68.48,66.66,67.00,729201
2011-09-09,67.00,68.28,66.66,67.41,469421
2011-09-13,67.00,68.40,65.81,66.00,631988
2011-09-14,66.30,66.66,65.36,66.66,225242
2011-09-15,67.00,68.10,66.52,68.00,476415
2011-09-16,68.01,68.99,67.60,68.55,292649
2011-09-19,68.00,69.70,67.30,67.30,128326
2011-09-20,67.78,67.78,65.50,66.67,275744
2011-09-21,67.00,69.49,66.08,69.19,498627
2011-09-22,68.89,68.99,67.16,67.17,220036
2011-09-23,66.00,66.70,64.50,66.10,608972
2011-09-26,65.07,67.74,63.00,64.78,521309
2011-09-27,64.77,65.99,63.24,65.24,352322
2011-09-28,65.52,65.97,64.60,65.15,300920
2011-09-29,65.15,65.15,62.50,63.87,493799
2011-09-30,63.87,65.20,63.50,64.50,329403
2011-10-10,64.50,64.95,63.50,63.88,149402
2011-10-11,64.65,65.80,63.50,64.40,469601
2011-10-12,65.22,67.44,64.00,67.16,633624
2011-10-13,67.22,69.47,67.22,68.16,527257
2011-10-14,68.16,68.50,67.60,67.99,227853
2011-10-17,68.47,69.33,67.79,68.61,433104
2011-10-18,68.89,69.49,67.70,67.76,460646
2011-10-19,67.51,68.58,67.50,67.59,140414
2011-10-20,68.05,68.77,65.30,65.60,434973
2011-10-21,65.39,66.00,64.00,65.59,374828
2011-10-24,63.00,67.32,63.00,67.31,279643
2011-10-25,67.65,69.52,67.01,69.20,625469
2011-10-26,68.66,69.96,68.66,69.70,562669
2011-10-27,70.00,70.22,69.00,69.25,322555
2011-10-28,70.00,70.17,67.55,69.11,583710
2011-10-31,69.35,70.80,68.55,70.39,533913
2011-11-01,70.69,70.73,69.80,70.59,611249
2011-11-02,69.79,70.69,69.00,70.60,579337
2011-11-03,71.11,71.88,70.53,71.00,631421
2011-11-04,71.44,72.00,70.80,70.97,317770
2011-11-07,70.98,70.98,69.50,69.85,544700
2011-11-08,69.53,70.42,69.53,69.92,265360
2011-11-09,70.01,72.10,69.92,71.99,501897
2011-11-10,71.90,75.34,71.50,73.50,1279334
2011-11-11,73.42,74.15,72.80,74.00,635562
2011-11-14,74.51,74.73,73.88,74.05,482649
2011-11-15,73.99,74.53,73.60,74.27,306423
2011-11-16,74.80,74.98,71.52,71.80,835823
2011-11-17,72.00,73.20,71.80,72.45,672097
2011-11-18,72.40,72.50,71.03,72.30,466442
2011-11-21,72.80,72.80,71.20,72.30,274495
2011-11-22,72.10,72.53,70.90,71.50,387528
2011-11-23,71.97,71.97,71.00,71.17,168362
2011-11-24,71.17,72.39,70.56,71.77,187157
2011-11-25,71.65,73.96,70.77,73.59,517215
2011-11-28,73.17,73.99,72.83,73.99,565602
2011-11-29,74.32,74.80,73.64,74.80,593624
2011-11-30,74.90,74.90,71.65,72.50,885640
2011-12-01,73.60,76.74,73.40,76.18,1186913
2011-12-02,75.95,76.70,75.11,76.50,576773
2011-12-05,77.00,77.00,73.01,73.11,530572
2011-12-06,72.60,73.91,72.60,72.89,302664
2011-12-07,73.00,74.86,72.51,74.08,415471
2011-12-08,74.34,74.34,72.00,73.18,343603
2011-12-09,73.00,73.58,71.80,71.80,269855
2011-12-12,71.90,73.60,70.81,71.19,233979
2011-12-13,71.77,71.77,69.69,70.37,614499
2011-12-14,70.45,70.75,69.80,70.13,168012
2011-12-15,69.73,70.27,67.51,69.15,786909
2011-12-16,70.29,70.89,69.47,70.88,444469
2011-12-19,70.78,71.43,69.88,71.39,307193
2011-12-20,71.80,73.50,70.00,71.48,484975
2011-12-21,71.70,71.81,69.88,70.51,273273
2011-12-22,70.50,71.33,68.30,70.20,341783
2011-12-23,70.20,71.40,70.00,70.00,314541
2011-12-26,69.96,70.41,68.44,68.50,329996
2011-12-27,68.50,68.50,66.77,67.95,449238
2011-12-28,67.49,68.88,66.00,67.99,866729
2011-12-29,67.99,68.87,67.32,68.77,226732
2011-12-30,69.01,70.00,68.22,70.00,396374
2012-01-04,70.58,71.50,68.88,69.50,1294687
2012-01-05,70.00,70.00,66.60,66.91,523403
2012-01-06,66.91,66.91,62.04,63.50,1210643
2012-01-09,63.60,65.48,63.08,64.51,808431
2012-01-10,64.51,67.34,64.38,65.90,984877
2012-01-11,66.01,67.49,65.40,67.00,397328
2012-01-12,66.87,67.30,66.07,66.89,385884
2012-01-13,66.89,67.20,64.10,65.70,588637
2012-01-16,65.93,65.93,63.00,64.00,181859
2012-01-17,64.00,65.98,61.21,65.60,445687
2012-01-18,65.33,66.49,59.04,59.04,1407144
2012-01-19,59.46,60.88,58.00,60.05,517674
2012-01-20,60.30,65.60,60.21,65.50,799819
2012-01-30,66.40,66.45,65.15,65.48,560709
2012-01-31,67.00,67.98,64.24,65.47,822974
2012-02-01,65.27,67.11,64.25,65.99,1058118
2012-02-02,66.50,66.76,65.49,66.54,327382
2012-02-03,66.51,66.51,64.51,65.49,855146
2012-02-06,66.17,67.93,65.20,67.85,1111061
2012-02-07,67.98,68.60,67.30,67.95,613809
2012-02-08,67.95,68.90,67.55,68.90,515878
2012-02-09,69.09,69.88,68.92,69.78,529780
2012-02-10,69.68,69.79,68.93,69.17,357608
2012-02-13,69.21,69.66,68.00,68.50,786953
2012-02-14,68.88,69.38,68.38,68.89,773906
2012-02-15,68.42,70.03,68.30,70.03,615825
2012-02-16,69.99,70.88,68.30,69.00,559091
2012-02-17,69.99,69.99,67.39,67.80,717535
2012-02-20,68.21,68.97,67.70,68.85,843235
2012-02-21,69.00,69.10,67.89,68.97,335890
2012-02-22,68.99,70.66,68.88,70.35,721007
2012-02-23,70.78,71.48,69.75,70.54,569758
2012-02-24,70.50,73.66,70.17,73.10,1227440
2012-02-27,73.20,74.55,73.00,73.00,1121707
2012-02-28,72.37,72.98,71.50,72.35,520461
2012-02-29,72.01,73.30,71.81,72.64,372173
2012-03-01,72.64,74.00,72.12,72.88,488827
2012-03-02,73.49,73.88,72.66,73.55,442348
2012-03-05,73.80,76.74,73.55,76.50,1766454
2012-03-06,76.99,79.80,76.01,79.16,2351396
2012-03-07,78.95,80.10,77.39,78.00,1363337
2012-03-08,78.02,80.16,77.50,80.16,1029734
2012-03-09,80.58,80.94,79.01,80.21,828782
2012-03-12,80.25,80.67,77.46,78.00,1831767
2012-03-13,77.90,79.10,77.60,78.97,1110312
2012-03-14,79.40,79.62,75.50,76.20,1878281
2012-03-15,76.01,78.70,76.01,77.50,1819389
2012-03-16,77.15,83.35,76.71,81.95,3082223
2012-03-19,83.07,85.60,81.60,84.36,4297594
2012-03-20,84.49,84.99,83.00,83.20,1905635
2012-03-21,83.79,85.08,82.30,84.49,1773909
2012-03-22,84.20,87.72,83.73,86.35,2097967
2012-03-23,85.60,85.60,81.87,84.70,2218026
2012-03-26,84.60,84.60,82.10,83.78,1865450
2012-03-27,83.20,84.50,82.30,82.30,1460005
2012-03-28,81.95,81.95,77.31,78.20,2377417
2012-03-29,78.20,79.48,75.60,76.90,1615577
2012-03-30,76.90,80.67,76.00,79.20,1618945
2012-04-05,79.30,81.61,78.88,81.44,791474
2012-04-09,81.45,84.39,80.28,83.00,1349259
2012-04-10,82.00,82.38,78.73,81.20,1811065
2012-04-11,80.87,81.70,79.18,80.10,995445
2012-04-12,80.50,82.94,80.13,81.70,1415044
2012-04-13,81.60,82.28,80.60,81.30,1277746
2012-04-16,81.33,81.79,79.00,79.51,1561132
2012-04-17,39.55,40.32,38.00,38.43,3366835
2012-04-18,38.88,39.77,38.58,39.54,2246217
2012-04-19,38.86,41.47,38.46,40.15,3894761
2012-04-20,39.90,40.70,39.73,40.23,1818387
2012-04-23,40.20,40.20,38.78,38.89,2012057
2012-04-24,38.89,40.17,38.41,39.72,2116201
2012-04-25,39.71,39.71,38.80,39.37,1189148
