Date,Open,High,Low,Close,Vol
1999-06-23,18.92,19.20,18.46,18.94,2513900
1999-06-24,19.02,20.83,19.02,20.80,5182000
1999-06-25,21.10,22.68,21.08,22.25,5089400
1999-06-28,22.52,23.82,22.52,23.50,3202200
1999-06-29,23.87,24.20,22.30,23.11,2502100
1999-06-30,23.40,24.33,22.99,23.48,3712400
1999-07-01,22.48,23.00,21.13,21.41,741100
1999-07-02,21.96,23.35,21.96,23.18,2551300
1999-07-05,23.67,24.00,22.70,22.86,1319500
1999-07-06,23.17,23.25,21.00,21.63,1731400
1999-07-07,16.70,16.87,16.26,16.50,2093000
1999-07-08,16.37,16.79,16.00,16.64,1209400
1999-07-09,16.70,16.75,16.10,16.34,1018700
1999-07-12,16.45,16.46,15.19,15.23,1212200
1999-07-13,15.11,15.46,14.88,15.31,1039700
1999-07-14,15.37,15.78,15.25,15.58,1115700
1999-07-15,15.74,15.89,15.52,15.75,1036100
1999-07-16,15.75,16.18,15.50,15.84,1437000
1999-07-19,15.79,16.10,15.60,15.78,1135800
1999-07-20,15.80,17.30,15.80,17.19,2243100
1999-07-21,17.59,17.69,16.90,17.30,2216700
1999-07-22,17.40,17.40,16.62,16.76,1389500
1999-07-23,16.62,17.32,16.60,16.92,1545700
1999-07-26,17.02,17.07,16.54,16.90,1083100
1999-07-27,17.05,17.05,16.06,16.21,968900
1999-07-28,16.20,16.35,15.46,15.78,1216600
1999-07-29,15.86,16.31,15.80,16.10,1045500
1999-07-30,16.29,16.71,16.09,16.60,1194300
1999-08-02,16.71,17.02,16.71,16.87,909500
1999-08-03,17.00,17.13,16.51,16.80,924100
1999-08-04,17.35,18.28,16.79,17.35,2043900
1999-08-05,17.49,17.56,16.73,16.90,1134700
1999-08-06,16.89,16.96,16.19,16.62,905800
1999-08-09,16.60,16.75,16.28,16.75,828600
1999-08-10,16.85,16.85,16.41,16.49,477600
1999-08-11,16.47,16.55,16.24,16.37,460300
1999-08-12,16.37,16.41,15.94,16.25,475500
1999-08-13,16.23,16.41,15.70,15.84,434400
1999-08-16,15.84,15.85,15.35,15.46,285800
1999-08-17,15.45,16.08,15.45,15.64,1177200
1999-08-18,15.85,15.85,15.20,15.44,353100
1999-08-19,15.44,15.84,15.38,15.78,757700
1999-08-20,15.90,15.96,15.28,15.31,851000
1999-08-23,15.36,15.36,14.28,14.75,1313700
1999-08-24,14.87,15.18,14.50,15.14,783800
1999-08-25,15.31,15.31,14.65,14.86,841400
1999-08-26,14.86,14.88,14.50,14.68,364700
1999-08-27,14.62,15.08,14.48,14.97,686200
1999-08-30,14.98,15.12,14.80,14.98,421500
1999-08-31,14.92,15.07,14.85,14.99,454500
1999-09-01,15.15,15.45,14.99,15.08,1160100
1999-09-02,15.09,15.22,14.86,15.11,667100
1999-09-03,15.19,15.20,14.81,14.87,644400
1999-09-06,14.85,14.85,14.45,14.67,479400
1999-09-07,14.30,14.96,14.30,14.35,644000
1999-09-08,14.35,14.61,14.35,14.39,432500
1999-09-09,14.56,15.30,14.53,15.13,1937800
1999-09-10,15.30,15.50,15.05,15.20,1373600
1999-09-13,15.24,15.40,15.01,15.11,802600
1999-09-14,15.11,15.56,14.99,15.30,1469900
1999-09-15,15.45,15.51,15.10,15.18,735900
1999-09-17,15.28,15.34,14.60,14.70,816100
1999-09-20,14.55,14.80,14.48,14.66,916900
1999-09-21,14.76,15.23,14.35,14.98,1591700
1999-09-22,15.05,15.17,14.78,14.93,795700
1999-09-23,14.98,15.10,14.70,14.71,492900
1999-09-24,14.68,14.86,14.67,14.81,271800
1999-09-27,14.85,14.93,14.61,14.81,331700
1999-09-28,14.81,14.90,14.70,14.82,337100
1999-09-29,14.97,15.10,14.75,14.86,273200
1999-09-30,14.85,15.00,14.77,14.84,227100
1999-10-08,14.87,14.89,14.45,14.51,157800
1999-10-11,14.51,14.52,14.35,14.39,177100
1999-10-12,14.40,14.56,14.20,14.23,218900
1999-10-13,14.25,14.28,13.84,13.84,173700
1999-10-14,13.92,14.24,13.83,13.92,216700
1999-10-15,13.87,14.44,13.87,14.28,280200
1999-10-18,14.35,14.45,14.03,14.14,187100
1999-10-19,14.04,14.04,13.60,13.68,161900
1999-10-20,13.69,13.80,13.60,13.66,97700
1999-10-21,13.69,13.72,13.44,13.56,142700
1999-10-22,13.57,14.00,13.39,13.86,172500
1999-10-25,13.98,13.99,13.50,13.51,95500
1999-10-26,13.49,13.88,13.45,13.88,138100
1999-10-27,14.13,14.27,13.87,14.10,182800
1999-10-28,14.17,14.18,13.80,13.80,75600
1999-10-29,13.80,13.86,13.50,13.55,138600
1999-11-01,13.56,13.80,13.41,13.69,482300
1999-11-02,13.74,13.75,13.55,13.64,491800
1999-11-03,13.64,14.10,13.63,13.97,604900
1999-11-04,14.11,14.11,13.50,13.90,490400
1999-11-05,13.87,14.12,13.80,14.07,689400
1999-11-08,14.17,14.18,13.93,14.12,707600
1999-11-09,14.13,14.45,13.85,13.97,620200
1999-11-10,13.99,13.99,13.70,13.73,116400
1999-11-11,13.71,13.74,13.50,13.74,253000
1999-11-12,13.74,13.85,13.55,13.64,510600
1999-11-15,13.64,13.73,13.41,13.51,523900
1999-11-16,13.54,13.74,13.47,13.50,260700
1999-11-17,13.48,13.81,13.48,13.63,293500
1999-11-18,13.68,14.99,13.68,14.82,1565900
1999-11-19,15.06,15.06,14.43,14.67,455000
1999-11-22,14.68,14.69,14.37,14.42,281700
1999-11-23,14.32,14.82,14.32,14.53,537700
1999-11-24,14.58,14.58,14.15,14.38,472600
1999-11-25,14.38,14.41,14.25,14.38,268300
1999-11-26,14.39,14.61,14.37,14.56,356700
1999-11-29,14.59,14.69,14.40,14.53,211900
1999-11-30,14.52,14.68,14.41,14.50,162400
1999-12-01,14.52,14.85,14.44,14.80,502200
1999-12-02,14.90,15.03,14.60,14.66,415600
1999-12-03,14.64,14.75,14.45,14.59,306300
1999-12-06,14.59,14.59,14.16,14.19,927500
1999-12-07,14.15,14.50,14.10,14.26,1036000
1999-12-08,14.29,14.70,14.27,14.56,992600
1999-12-09,14.62,14.75,14.39,14.50,662100
1999-12-10,14.50,14.73,14.49,14.62,672100
1999-12-13,14.62,14.70,14.39,14.48,717000
1999-12-14,14.42,14.75,14.35,14.47,738200
1999-12-15,14.47,14.74,14.32,14.61,660200
1999-12-16,14.71,14.76,14.46,14.60,636700
1999-12-17,14.60,14.74,14.16,14.23,854900
1999-12-21,14.19,14.21,13.76,13.94,469500
1999-12-22,13.92,14.20,13.60,14.09,455800
1999-12-23,14.09,14.10,13.68,13.80,355700
1999-12-24,13.80,14.10,13.73,14.00,298700
1999-12-27,13.81,14.08,13.80,13.95,344200
1999-12-28,13.95,14.50,13.95,14.10,252800
1999-12-29,14.08,14.26,13.95,14.12,146800
1999-12-30,14.13,14.25,14.00,14.11,122400
2000-01-04,14.15,14.80,14.10,14.57,261500
2000-01-05,14.67,14.70,14.09,14.20,239800
2000-01-06,14.15,14.50,14.06,14.41,167700
2000-01-07,14.46,15.00,14.46,14.98,745000
2000-01-10,15.11,15.35,14.67,15.11,1450800
2000-01-11,15.19,15.45,14.91,15.02,1941100
2000-01-12,14.99,15.20,14.56,14.60,1028200
2000-01-13,14.54,14.65,14.37,14.43,448100
2000-01-14,14.43,14.60,14.08,14.28,504200
2000-01-17,14.27,14.40,13.85,14.05,511300
2000-01-18,14.05,14.24,13.94,14.22,370300
2000-01-19,14.26,14.38,13.90,14.15,420100
2000-01-20,14.15,14.48,13.99,14.44,737300
2000-01-21,14.51,14.60,14.00,14.24,605600
2000-01-24,14.24,14.79,14.24,14.62,885500
2000-01-25,14.67,14.77,14.44,14.60,871400
2000-01-26,14.70,15.10,14.50,14.99,1778900
2000-01-27,15.05,15.40,14.94,14.98,1748000
2000-01-28,15.10,16.00,14.95,15.65,1810300
2000-02-14,15.90,16.92,15.90,16.85,2936900
2000-02-15,17.02,17.30,16.18,16.21,4040200
2000-02-16,16.15,16.20,15.20,15.25,3204700
2000-02-17,14.50,15.50,14.00,14.82,2596000
2000-02-18,14.75,16.30,14.66,16.30,8706100
2000-02-21,16.65,17.93,16.50,16.99,13051300
2000-02-22,17.00,17.50,15.60,15.69,5536000
2000-02-23,15.84,16.20,15.47,15.57,3881200
2000-02-24,15.51,16.04,15.51,16.00,2750700
2000-02-25,16.13,16.27,15.51,15.80,2271700
2000-02-28,15.78,16.49,15.76,16.24,2531900
2000-02-29,16.35,17.20,15.86,16.79,3401100
2000-03-01,16.85,17.50,16.40,16.82,5509400
2000-03-02,16.85,17.43,16.55,17.12,4992500
2000-03-03,17.31,18.92,17.08,18.92,7679600
2000-03-06,19.72,19.72,17.79,18.03,7306500
2000-03-07,17.96,18.90,17.42,18.48,4266600
2000-03-08,18.51,18.59,17.50,17.88,4258400
2000-03-09,18.04,18.55,17.53,18.00,4809400
2000-03-10,18.01,18.39,17.65,17.77,3067000
2000-03-13,17.78,17.90,17.25,17.55,1979000
2000-03-14,17.46,17.46,16.74,17.12,1453200
2000-03-15,17.13,17.40,16.90,17.09,1195700
2000-03-16,17.06,17.07,16.54,16.81,1292100
2000-03-17,16.85,18.00,16.70,17.61,2465100
2000-03-20,17.70,17.90,17.18,17.35,1558600
2000-03-21,17.35,18.78,17.23,18.31,2573600
2000-03-22,18.50,18.50,17.52,17.67,1190200
2000-03-23,17.71,17.90,17.24,17.73,1226400
2000-03-24,17.76,18.09,17.34,17.37,1346200
2000-03-27,17.36,17.90,17.30,17.78,394300
2000-03-28,17.80,17.85,17.35,17.78,278800
2000-03-29,17.90,18.20,17.66,18.18,670400
2000-03-30,18.50,18.60,18.00,18.15,484800
2000-03-31,18.15,18.36,17.71,17.74,315600
2000-04-03,17.70,18.20,17.42,17.60,255400
2000-04-04,17.80,18.20,17.51,17.98,325700
2000-04-05,18.00,18.30,17.72,17.88,249600
2000-04-06,18.01,18.48,17.94,18.40,726800
2000-04-07,18.60,18.90,18.32,18.75,574300
2000-04-10,19.00,19.20,18.50,18.74,456300
2000-04-11,18.61,18.61,18.25,18.44,269400
2000-04-12,18.47,18.80,18.10,18.43,198800
2000-04-13,17.98,18.70,17.98,18.42,243500
2000-04-14,18.42,18.68,18.18,18.47,218200
2000-04-17,18.45,18.45,17.70,18.18,312600
2000-04-19,18.80,18.80,18.10,18.23,134600
2000-04-20,18.47,18.47,17.91,18.00,240700
2000-04-21,18.00,18.29,17.86,17.99,208300
2000-04-24,18.00,18.30,17.90,18.02,129500
2000-04-25,18.20,18.30,17.78,17.97,171300
2000-04-26,17.90,17.92,17.68,17.75,184200
2000-04-27,17.75,17.75,17.20,17.54,227100
2000-04-28,17.52,18.30,17.30,18.16,162500
2000-05-08,18.30,18.38,17.00,18.17,125000
2000-05-09,18.30,18.30,17.85,17.94,70500
2000-05-10,17.51,18.00,17.40,17.44,75200
2000-05-11,17.50,17.63,17.12,17.13,79300
2000-05-12,17.30,17.80,17.20,17.27,88500
2000-05-15,17.80,17.80,17.08,17.42,57600
2000-05-16,17.77,17.77,17.50,17.60,72600
2000-05-17,17.68,17.77,17.60,17.62,81200
2000-05-18,17.60,17.75,17.32,17.72,131300
2000-05-19,17.76,18.48,17.41,18.18,248400
2000-05-22,18.20,18.62,18.20,18.39,322200
2000-05-23,18.40,18.52,18.02,18.14,171800
2000-05-24,18.05,18.39,17.65,18.16,438100
2000-05-25,18.20,19.69,18.20,19.55,617500
2000-05-26,19.68,21.20,19.01,20.30,1357300
2000-05-29,20.40,21.00,20.20,20.59,943600
2000-05-30,20.80,20.86,20.19,20.40,530200
2000-05-31,20.40,21.50,20.25,21.31,845500
2000-06-01,21.66,21.70,20.81,20.90,356900
2000-06-02,20.99,21.20,20.31,20.56,392200
2000-06-05,20.20,21.00,20.00,20.07,469000
2000-06-06,15.44,15.96,15.30,15.50,235700
2000-06-07,15.55,15.70,15.00,15.34,334700
2000-06-08,15.32,15.32,14.80,14.88,346500
2000-06-09,14.80,15.20,14.80,15.06,161900
2000-06-12,15.00,15.10,14.51,14.70,385300
2000-06-13,14.60,15.05,14.30,15.01,189800
2000-06-14,15.08,15.86,15.08,15.50,433900
2000-06-15,15.50,15.64,15.40,15.57,340900
2000-06-16,15.50,15.52,15.18,15.26,298000
2000-06-19,15.30,15.30,14.80,15.27,370100
2000-06-20,15.29,15.50,15.15,15.30,538900
2000-06-21,15.30,15.80,15.18,15.76,841000
2000-06-22,15.80,15.85,14.48,15.52,253300
2000-06-23,15.60,15.70,14.90,15.69,595300
2000-06-26,15.65,15.65,15.05,15.45,544800
2000-06-27,15.09,15.46,15.09,15.26,349100
2000-06-28,15.15,15.49,15.10,15.16,437800
2000-06-29,15.30,15.60,15.05,15.18,471000
2000-06-30,15.38,15.58,15.08,15.51,521100
2000-07-03,15.78,15.78,15.20,15.34,207900
2000-07-04,15.37,15.50,15.10,15.31,307100
2000-07-05,15.34,15.38,15.17,15.21,175400
2000-07-06,15.28,15.30,15.10,15.14,225800
2000-07-07,15.15,15.33,15.11,15.21,164000
2000-07-10,15.20,15.38,15.05,15.10,273600
2000-07-11,15.10,15.30,15.00,15.04,239300
2000-07-12,15.00,15.27,15.00,15.10,264100
2000-07-13,15.11,15.20,14.85,15.02,505700
2000-07-14,15.02,15.49,14.75,14.82,1692700
2000-07-17,14.85,15.00,14.10,14.17,2504900
2000-07-18,14.18,15.05,14.10,14.99,2870200
2000-07-19,15.30,15.35,15.01,15.04,566800
2000-07-20,15.04,15.19,14.70,14.77,462700
2000-07-21,14.85,15.00,14.56,14.57,1846500
2000-07-24,14.68,14.68,14.30,14.38,3012900
2000-07-25,14.50,14.54,13.85,14.27,2307900
2000-07-26,14.50,14.54,14.27,14.50,413300
2000-07-27,14.50,14.72,14.45,14.69,428300
2000-07-28,14.89,15.20,14.72,15.14,1585400
2000-07-31,15.14,15.28,14.90,14.98,4124100
2000-08-01,15.00,15.62,15.00,15.27,2812900
2000-08-02,14.98,16.10,14.98,15.90,6755600
2000-08-03,16.00,16.10,15.65,15.92,2141900
2000-08-04,16.10,16.10,15.58,15.62,3138500
2000-08-07,15.65,16.01,15.65,15.70,1325600
2000-08-08,15.70,15.98,15.61,15.61,1574500
2000-08-09,15.65,15.85,15.60,15.61,701200
2000-08-10,15.65,15.80,15.50,15.54,771200
2000-08-11,15.55,15.95,15.42,15.66,736000
2000-08-14,15.66,16.00,15.66,15.99,720700
2000-08-15,16.00,17.08,16.00,16.46,2659100
2000-08-16,16.40,16.75,16.30,16.46,926700
2000-08-17,16.40,16.78,16.40,16.62,443100
2000-08-18,16.60,16.87,16.03,16.13,1073000
2000-08-21,16.10,16.97,16.10,16.35,1744500
2000-08-22,16.35,16.50,16.15,16.28,1364200
2000-08-23,16.28,16.75,15.89,16.72,1600500
2000-08-24,17.04,17.20,16.72,17.15,2158200
2000-08-25,17.14,17.24,16.96,17.18,1399800
2000-08-28,17.25,17.30,16.90,17.25,1700700
2000-08-29,17.04,17.44,16.90,17.10,884000
2000-08-30,17.10,17.10,16.52,16.65,916000
2000-08-31,16.80,17.20,16.17,16.18,1086200
2000-09-01,16.16,16.30,16.01,16.12,467300
2000-09-04,16.19,16.25,16.00,16.24,473800
2000-09-05,16.47,16.49,16.10,16.10,401700
2000-09-06,16.01,16.20,15.80,15.82,525700
2000-09-07,15.76,16.10,15.60,15.88,886800
2000-09-08,15.91,16.10,15.66,15.86,229200
2000-09-11,15.86,15.90,15.67,15.88,250500
2000-09-12,15.81,16.06,15.80,16.04,206900
2000-09-13,16.04,16.20,16.04,16.18,300500
2000-09-14,16.25,16.49,16.14,16.26,270300
2000-09-15,16.20,16.34,16.12,16.16,228800
2000-09-18,16.30,16.93,16.26,16.44,1376200
2000-09-19,16.40,16.58,15.80,15.84,277400
2000-09-20,15.75,16.35,15.01,16.21,1318600
2000-09-21,16.44,16.52,16.01,16.32,1216500
2000-09-22,16.30,16.40,16.00,16.23,819400
2000-09-25,16.20,16.20,15.90,16.04,116000
2000-09-26,16.00,16.28,15.91,16.04,90800
2000-09-27,16.08,16.32,16.00,16.29,114200
2000-09-28,16.12,16.45,15.94,15.99,230400
2000-09-29,16.05,16.20,15.95,15.99,188800
2000-10-09,16.00,16.38,15.65,15.90,400600
2000-10-10,15.95,15.95,15.70,15.77,367300
2000-10-11,15.77,15.85,15.60,15.67,251900
2000-10-12,15.67,15.95,15.65,15.67,191200
2000-10-13,15.74,15.74,15.50,15.52,304400
2000-10-16,15.46,15.69,15.37,15.60,301100
2000-10-17,15.40,15.70,15.40,15.67,166100
2000-10-18,15.45,15.97,15.18,15.89,561000
2000-10-19,15.70,16.16,15.70,15.99,533400
2000-10-20,15.83,16.10,15.80,16.00,460100
2000-10-23,15.80,16.16,15.80,16.15,327400
2000-10-24,15.94,16.26,15.94,16.20,526600
2000-10-25,15.89,16.25,15.89,16.08,586400
2000-10-26,15.99,16.16,15.78,15.99,604100
2000-10-27,16.01,16.50,15.98,16.11,228500
2000-10-30,16.20,16.20,15.99,16.15,371900
2000-10-31,16.15,16.28,15.99,16.07,228600
2000-11-01,16.01,16.10,15.85,15.92,128800
2000-11-02,15.92,15.93,15.80,15.90,165300
2000-11-03,15.82,16.10,15.82,15.95,181500
2000-11-06,15.84,16.10,15.75,15.90,279100
2000-11-07,15.70,15.88,15.68,15.80,179800
2000-11-08,15.72,15.85,15.64,15.80,388800
2000-11-09,15.80,16.09,15.80,15.97,218300
2000-11-10,15.97,16.25,15.95,16.04,532700
2000-11-13,16.00,16.30,15.96,16.19,630500
2000-11-14,16.23,16.44,16.09,16.37,1493800
2000-11-15,16.55,16.70,16.30,16.37,1840100
2000-11-16,16.44,16.63,16.37,16.41,1034000
2000-11-17,16.55,16.55,16.20,16.24,681300
2000-11-20,16.30,16.68,16.20,16.24,1836800
2000-11-21,16.32,16.50,16.04,16.05,1092900
2000-11-22,16.10,16.15,15.90,16.03,1496500
2000-11-23,16.25,16.35,16.05,16.26,1429600
2000-11-24,16.30,16.30,15.90,15.93,1321000
2000-11-27,15.87,16.18,15.85,15.97,818000
2000-11-28,15.96,16.24,15.96,16.22,425600
2000-11-29,16.29,16.56,16.01,16.24,2559100
2000-11-30,16.30,16.50,16.01,16.48,3494300
2000-12-01,16.49,16.81,16.45,16.79,2287600
2000-12-04,16.80,16.90,16.53,16.81,1327300
2000-12-05,16.81,16.95,16.70,16.82,1804100
2000-12-06,16.82,16.90,16.30,16.58,2367400
2000-12-07,16.58,16.58,16.06,16.29,968500
2000-12-08,16.03,16.56,16.03,16.48,1655000
2000-12-11,16.49,16.70,16.24,16.60,1061100
2000-12-12,16.60,16.62,16.27,16.49,468700
2000-12-13,16.50,16.85,16.28,16.74,2486100
2000-12-14,16.80,16.80,16.50,16.60,528000
2000-12-15,16.50,16.71,16.46,16.48,308400
2000-12-18,16.51,16.88,16.48,16.81,1353600
2000-12-19,16.80,17.20,16.78,16.97,2094500
2000-12-20,17.01,17.19,16.78,16.95,1309000
2000-12-21,17.00,17.10,16.59,16.70,813100
2000-12-22,16.70,16.80,16.40,16.70,1497000
2000-12-25,16.70,16.70,16.25,16.48,1914200
2000-12-26,16.48,16.63,16.35,16.49,414900
2000-12-27,16.63,16.63,16.27,16.39,1307800
2000-12-28,16.30,16.80,16.28,16.62,2717000
2000-12-29,16.46,16.75,16.46,16.67,267500
2001-01-02,16.80,16.80,16.51,16.73,595000
2001-01-03,16.80,17.10,16.70,16.91,1107200
2001-01-04,17.00,17.05,16.80,16.91,621100
2001-01-05,16.90,16.96,16.68,16.77,492800
2001-01-08,16.77,16.79,16.56,16.57,528600
2001-01-09,16.57,16.70,16.50,16.50,601400
2001-01-10,16.55,16.79,16.50,16.75,498600
2001-01-11,16.75,16.75,16.52,16.55,500600
2001-01-12,16.51,16.68,16.50,16.55,379700
2001-01-15,16.53,16.53,16.15,16.16,618600
2001-01-16,16.18,16.38,16.02,16.21,591900
2001-01-17,16.21,16.50,16.15,16.18,291400
2001-01-18,16.35,16.48,16.27,16.36,248600
2001-01-19,16.38,16.58,16.38,16.55,254800
2001-02-05,16.55,16.55,16.01,16.29,303200
2001-02-06,16.38,16.38,15.95,16.32,364000
2001-02-07,16.30,16.43,16.14,16.39,320700
2001-02-08,16.40,16.49,16.16,16.22,337600
2001-02-09,16.20,16.38,16.20,16.32,193300
2001-02-12,16.35,16.48,16.28,16.38,183000
2001-02-13,16.40,16.48,16.35,16.37,109200
2001-02-14,16.40,16.40,16.28,16.33,111900
2001-02-15,16.28,16.35,16.26,16.30,148000
2001-02-16,16.30,16.60,16.25,16.55,442600
2001-02-19,16.60,16.85,16.51,16.60,565700
2001-02-20,16.70,16.78,16.41,16.50,327400
2001-02-21,16.36,16.50,16.13,16.14,416200
2001-02-22,16.08,16.25,16.08,16.12,244100
2001-02-23,16.13,16.28,16.12,16.27,275200
2001-02-26,16.31,16.50,16.25,16.35,229100
2001-02-27,16.39,16.53,16.35,16.47,164000
2001-02-28,16.41,16.48,16.31,16.33,205600
2001-03-01,16.28,16.44,16.28,16.40,268200
2001-03-02,16.40,16.68,16.40,16.65,660500
2001-03-05,16.65,16.74,16.45,16.48,766000
2001-03-06,16.54,16.58,16.43,16.45,529800
2001-03-07,16.47,16.60,16.38,16.40,481600
2001-03-08,16.50,16.50,16.29,16.34,605900
