Date,Open,High,Low,Close,Vol
2012-07-09,21.95,22.62,21.80,21.81,9736741
2012-07-10,21.72,21.85,20.65,20.65,6550607
2012-07-11,20.53,21.20,20.51,21.05,2619822
2012-07-12,21.06,22.85,21.00,22.39,7887433
2012-07-13,22.36,22.70,21.96,22.50,7171249
2012-07-16,22.29,22.37,21.25,21.44,8225761
2012-07-17,21.35,21.95,21.07,21.75,6182983
2012-07-18,21.50,21.59,20.60,21.27,7011491
2012-07-19,21.23,22.15,21.01,21.91,6877362
2012-07-20,21.80,22.06,21.53,21.61,4569234
2012-07-23,21.45,22.07,21.17,21.80,5083357
2012-07-24,21.60,22.24,21.60,22.05,5017942
2012-07-25,21.97,22.39,21.72,22.28,6381625
2012-07-26,22.20,22.30,21.84,21.85,3862289
2012-07-27,21.96,21.96,20.88,21.15,5983171
2012-07-30,21.11,21.31,20.69,21.00,3214192
2012-07-31,20.85,20.90,19.59,19.90,6289662
2012-08-01,19.95,20.65,19.80,20.48,3859371
2012-08-02,20.33,20.53,19.91,20.03,3516276
2012-08-03,20.20,20.80,20.10,20.74,3030889
2012-08-06,20.57,21.49,20.50,21.42,4959201
2012-08-07,21.34,21.69,21.27,21.61,4688647
2012-08-08,21.70,22.42,21.50,22.30,10553306
2012-08-09,22.18,22.58,21.81,22.56,14040822
2012-08-10,21.94,22.80,21.68,22.29,13957347
2012-08-13,22.30,22.45,21.85,22.05,6220559
2012-08-14,22.00,22.60,21.68,22.55,8146670
2012-08-15,22.61,22.91,22.38,22.38,9107579
2012-08-16,22.22,23.04,22.16,22.51,12824665
2012-08-17,22.55,22.55,21.74,22.08,9317984
2012-08-20,21.81,22.42,21.71,22.40,7240973
2012-08-21,22.23,22.95,22.23,22.83,8949739
2012-08-22,22.80,23.97,22.69,23.41,19850273
2012-08-23,23.40,24.39,23.12,24.17,18314883
2012-08-24,24.01,24.46,23.35,23.37,16472789
2012-08-27,23.30,23.63,22.98,23.20,11968130
2012-08-28,23.09,24.80,23.08,24.29,13854205
2012-08-29,24.00,24.45,23.91,23.93,12258616
2012-08-30,23.94,23.99,22.86,23.65,12213061
2012-08-31,23.58,24.16,23.22,23.95,9598107
2012-09-03,24.00,24.24,23.20,23.38,13246626
2012-09-04,23.50,23.68,23.10,23.24,6762900
2012-09-05,23.02,23.55,22.82,23.21,5163099
2012-09-06,23.22,23.85,23.21,23.85,5477835
2012-09-07,23.98,24.79,23.67,24.52,11194127
2012-09-10,23.98,23.98,23.36,23.53,8330153
2012-09-11,23.46,23.71,23.12,23.59,5954874
2012-09-12,23.66,23.74,23.17,23.28,5406574
2012-09-13,23.35,23.74,22.86,22.94,5672335
2012-09-14,22.99,23.25,22.55,22.76,5840786
2012-09-17,22.77,23.09,22.39,22.40,4625983
2012-09-18,22.19,22.61,22.19,22.54,3989995
2012-09-19,22.57,22.75,22.46,22.68,1678486
2012-09-20,22.55,22.55,21.35,21.63,5055188
2012-09-21,21.55,21.60,20.76,20.77,3653939
2012-09-24,20.52,21.12,20.42,20.90,2607782
2012-09-25,20.85,21.18,20.55,20.76,2213473
2012-09-26,20.70,20.96,20.23,20.45,2654340
2012-09-27,20.45,20.86,19.98,20.75,6292301
2012-09-28,20.60,21.39,20.50,21.35,4929951
2012-10-08,21.30,21.31,20.88,21.01,2727630
2012-10-09,20.96,21.77,20.96,21.69,4706806
2012-10-10,21.99,22.40,21.85,21.90,5979568
2012-10-11,21.81,21.85,21.40,21.60,3432243
2012-10-12,21.61,21.80,21.20,21.38,2093239
2012-10-15,21.41,21.43,20.19,20.53,5013582
2012-10-16,20.50,20.77,20.43,20.72,5090230
2012-10-17,20.69,22.70,20.42,22.10,12018883
2012-10-18,22.00,22.65,21.46,21.84,13397759
2012-10-19,21.68,21.75,21.38,21.49,3914836
2012-10-22,21.48,21.67,21.28,21.60,2761032
2012-10-23,21.64,21.74,20.94,20.96,3356270
2012-10-24,20.71,20.99,20.71,20.91,2872729
2012-10-25,20.90,21.13,20.60,20.72,2105610
2012-10-26,20.70,20.88,20.20,20.59,2860527
2012-10-29,20.73,21.18,20.60,20.98,3911866
2012-10-30,20.95,21.32,20.92,21.17,2193357
2012-10-31,21.17,21.19,20.78,21.14,1620419
2012-11-01,21.18,21.60,21.11,21.43,3195178
2012-11-02,21.51,21.90,21.51,21.75,4785119
2012-11-05,21.75,22.22,21.63,21.96,4897261
2012-11-06,21.96,21.96,21.39,21.72,2506669
2012-11-07,21.65,21.85,21.52,21.57,1850765
2012-11-08,21.44,22.11,21.36,21.66,4924547
2012-11-09,21.61,21.91,21.55,21.88,2757143
2012-11-13,22.10,22.10,20.80,20.80,3495402
2012-11-14,20.80,20.92,20.47,20.76,2262926
2012-11-15,20.98,21.07,20.49,20.58,1295908
2012-11-16,20.57,20.74,20.31,20.68,2038215
2012-11-19,20.69,21.08,20.53,20.92,1742681
2012-11-20,20.95,21.10,20.61,20.67,1218482
2012-11-21,20.70,20.79,20.36,20.76,1812915
2012-11-22,20.56,20.77,20.20,20.33,2123545
2012-11-23,20.30,20.57,20.27,20.33,1380667
2012-11-26,20.31,20.31,19.51,19.54,2675003
2012-11-27,19.40,19.68,18.88,18.90,2659830
2012-11-28,18.90,18.91,17.68,17.98,4755373
2012-11-29,18.00,18.09,17.45,17.50,2197855
2012-11-30,17.41,17.74,17.40,17.71,2244302
2012-12-03,17.68,17.69,17.04,17.06,2207450
2012-12-04,16.94,16.98,16.38,16.95,5150037
2012-12-05,16.91,18.10,16.82,17.82,4927003
2012-12-06,17.75,17.93,17.52,17.67,2939322
2012-12-07,17.63,18.32,17.63,18.23,3190404
2012-12-10,18.35,19.10,18.06,18.90,5063872
2012-12-11,18.70,19.57,18.58,19.05,5385216
2012-12-12,19.03,19.18,18.71,19.08,2193223
2012-12-13,19.15,19.25,18.39,18.49,2583169
2012-12-14,18.43,19.55,18.43,19.50,3721190
2012-12-17,19.56,20.38,19.50,19.89,5485210
2012-12-18,19.85,20.20,19.58,19.68,3103116
2012-12-19,19.53,19.99,19.53,19.80,1528378
2012-12-20,19.73,20.11,19.62,20.11,2816475
2012-12-21,20.13,20.91,20.11,20.55,4268799
2012-12-24,20.49,21.09,20.48,20.90,3247384
2012-12-25,20.88,21.38,20.75,21.22,3596272
2012-12-26,21.18,21.76,20.94,21.61,3621655
2012-12-27,21.61,21.75,21.20,21.23,2814666
2012-12-28,21.22,21.95,21.11,21.93,3076399
2012-12-31,22.05,22.39,21.70,22.08,3148640
2013-01-04,22.29,22.36,21.75,21.85,3951894
2013-01-07,21.85,22.36,21.85,22.17,3041563
2013-01-08,22.20,23.36,22.01,23.23,5165984
2013-01-09,23.10,24.23,23.02,24.02,6270794
2013-01-10,24.00,24.10,23.45,23.86,4768457
2013-01-11,23.70,23.70,23.02,23.13,4874580
2013-01-14,22.99,24.23,22.83,24.23,4303661
2013-01-15,24.21,24.36,23.66,23.82,4732984
2013-01-16,23.80,24.15,23.35,23.72,3871094
2013-01-17,23.65,23.96,23.40,23.62,2811778
2013-01-18,23.65,24.00,23.31,23.85,2858068
2013-01-21,23.81,24.48,23.49,24.48,4476989
2013-01-22,24.50,25.66,24.50,24.95,10473451
2013-01-23,24.90,27.15,24.71,26.75,13367658
2013-01-24,26.58,27.00,25.74,26.10,8017343
2013-01-25,26.23,26.78,25.75,26.50,6328549
2013-01-28,27.03,27.75,26.80,27.02,7446042
2013-01-29,27.18,27.78,26.74,27.23,5004138
2013-01-30,27.23,27.25,26.25,26.90,4912211
2013-01-31,26.76,27.40,26.51,27.05,3810086
2013-02-01,26.70,29.15,26.70,29.11,5660848
2013-02-04,28.98,30.00,28.75,29.08,3734203
2013-02-05,28.90,30.09,28.81,30.00,3295549
2013-02-06,30.00,31.85,29.50,31.42,4327511
2013-02-07,31.50,32.85,31.31,31.74,4774705
2013-02-08,31.45,32.58,31.31,32.09,3218365
2013-02-18,32.95,33.88,32.01,32.64,2858114
2013-02-19,32.60,32.60,31.42,31.88,3796985
2013-02-20,31.80,34.41,31.40,33.52,5801055
2013-02-21,33.44,33.95,32.00,33.09,5253401
2013-02-22,32.80,33.63,32.40,32.90,4228688
2013-02-25,33.08,34.40,33.06,33.40,4342679
2013-02-26,33.40,33.79,30.50,30.60,11400823
2013-02-27,30.50,31.69,30.33,30.88,6740301
2013-02-28,31.09,31.85,30.60,31.39,5407672
2013-03-01,31.38,31.95,30.70,31.95,5085734
2013-03-04,32.50,34.89,32.50,33.13,8508829
2013-03-05,33.01,33.93,32.30,33.79,7070645
2013-03-06,33.92,35.86,33.91,35.73,9636562
2013-03-07,35.80,37.18,33.93,35.00,7189781
2013-03-08,35.01,36.17,33.11,33.80,6415347
2013-03-11,33.16,34.30,32.60,33.58,4672903
2013-03-12,33.10,33.40,31.25,32.13,8669550
2013-03-13,32.02,32.03,30.73,31.19,5387702
2013-03-14,31.20,33.10,31.20,33.07,5786111
2013-03-15,32.89,35.61,32.61,34.71,8689495
2013-03-18,34.65,36.68,34.08,36.21,6699770
2013-03-19,35.62,36.98,35.56,36.40,5102485
2013-03-20,36.20,39.80,36.18,39.23,6130440
2013-03-21,38.95,39.99,38.15,39.31,4663755
2013-03-22,38.87,39.33,37.97,38.34,5508641
2013-03-25,38.60,39.25,37.80,39.14,4042292
2013-03-26,38.80,40.10,38.11,40.00,4820262
2013-03-27,39.77,39.97,38.40,38.75,4396954
2013-03-28,38.42,39.39,37.77,38.20,3237365
2013-03-29,38.05,39.40,37.89,39.02,3225546
2013-04-01,39.02,39.99,38.55,39.10,2464062
2013-04-02,38.80,39.15,36.50,36.64,6499374
2013-04-03,36.50,37.18,36.21,36.90,2175378
2013-04-08,36.00,39.60,35.85,39.35,5733577
2013-04-09,39.44,39.70,38.68,39.09,2477566
2013-04-10,39.05,39.90,37.24,38.28,6010231
2013-04-11,38.10,38.48,37.55,37.83,1744741
2013-04-12,37.83,39.80,37.83,39.25,3871563
2013-04-15,39.70,39.70,37.70,38.61,3278307
2013-04-16,38.01,38.88,38.00,38.62,3611413
2013-04-17,38.66,40.50,38.66,40.39,9513270
2013-04-18,40.00,40.20,39.31,39.90,6121303
2013-04-19,39.60,40.30,39.60,39.86,6119593
2013-04-22,39.99,43.29,39.63,43.10,8312443
2013-04-23,42.70,43.25,41.80,43.16,6365050
2013-04-24,42.99,43.59,41.80,42.85,6412134
2013-04-25,42.55,43.95,40.15,40.60,7948008
2013-04-26,41.03,41.18,39.18,39.99,5890027
2013-05-02,36.50,39.50,35.99,39.10,10406791
2013-05-03,39.08,42.45,38.80,41.66,7037887
2013-05-06,41.42,43.20,41.42,42.33,3309075
2013-05-07,42.08,42.10,40.90,41.87,4823467
2013-05-08,41.97,43.06,41.70,42.55,4115980
2013-05-09,42.57,42.92,41.47,41.73,2699116
2013-05-10,41.61,42.17,40.50,40.97,2396912
2013-05-13,40.35,41.00,38.51,40.08,5132857
2013-05-14,40.00,40.38,39.10,39.33,3421296
2013-05-15,39.77,40.01,38.70,40.00,4860214
2013-05-16,40.01,41.17,39.68,40.05,4826260
2013-05-17,40.25,41.08,39.50,41.02,4988546
2013-05-20,27.35,28.10,26.70,27.33,11688632
2013-05-21,27.55,27.85,26.55,27.27,10896868
2013-05-22,27.18,27.80,26.38,27.39,11404047
2013-05-23,27.18,27.36,26.60,26.79,7600005
2013-05-24,26.80,29.28,26.80,29.17,17410693
2013-05-27,28.99,29.21,28.28,29.11,10965881
2013-05-28,28.80,29.10,27.90,28.38,12667122
2013-05-29,28.30,28.88,27.95,28.49,8882496
2013-05-30,28.66,29.68,28.44,29.68,12937035
2013-05-31,29.86,30.39,28.45,28.50,14200409
2013-06-03,29.30,29.89,27.53,27.84,17307541
2013-06-04,27.70,27.76,26.55,27.34,7604832
2013-06-05,27.24,27.87,27.08,27.73,5360487
2013-06-06,27.59,27.68,26.58,26.73,8101630
2013-06-07,26.73,27.15,26.48,26.83,4457715
2013-06-13,26.38,26.38,25.36,25.80,7246563
