Date,Open,High,Low,Close,Vol
2011-09-06,28.60,28.91,27.73,28.27,1123208
2011-09-07,28.40,29.10,28.27,29.02,581810
2011-09-08,29.03,29.14,28.20,28.20,464470
2011-09-09,28.20,28.65,27.35,27.39,612949
2011-09-13,26.99,27.13,26.40,26.95,863160
2011-09-14,26.73,27.13,26.20,27.00,553781
2011-09-15,27.10,27.93,26.83,27.32,908789
2011-09-16,27.38,27.75,26.97,26.97,333393
2011-09-19,27.20,27.20,26.51,26.76,525732
2011-09-20,26.79,27.35,26.52,26.99,253382
2011-09-21,27.05,27.99,26.82,27.78,489127
2011-09-22,27.48,27.76,26.20,26.45,1007228
2011-09-26,26.20,26.44,25.60,25.76,722699
2011-09-27,25.77,26.20,25.32,25.60,695684
2011-09-28,25.61,25.95,24.60,24.76,705252
2011-09-29,24.50,25.38,24.31,24.85,1591296
2011-09-30,24.82,24.95,23.88,24.30,1179569
2011-10-10,24.50,24.50,23.00,23.59,997092
2011-10-11,24.20,24.30,22.00,23.39,1989649
2011-10-12,22.90,24.46,22.90,24.39,1629590
2011-10-13,24.20,25.25,24.10,24.81,1792033
2011-10-14,24.81,24.97,24.12,24.78,1779295
2011-10-17,24.81,25.06,24.58,24.96,1290806
2011-10-18,24.93,24.94,23.24,23.50,3100451
2011-10-19,23.52,23.96,23.05,23.22,1524630
2011-10-20,23.24,23.24,22.20,22.78,1389650
2011-10-21,22.78,22.87,22.28,22.44,1136861
2011-10-24,22.65,22.65,21.20,22.10,1048182
2011-10-25,22.01,23.52,21.91,23.38,1571050
2011-10-26,23.40,24.15,23.36,23.63,1622042
2011-10-27,23.80,24.28,23.50,23.67,1535732
2011-10-28,23.76,24.37,23.76,24.22,1878241
2011-10-31,24.20,25.05,24.20,25.00,3401063
2011-11-01,24.84,26.02,24.70,25.45,2612982
2011-11-02,25.11,26.40,24.85,26.36,2263210
2011-11-03,26.36,26.70,25.80,25.81,2087198
2011-11-04,25.93,26.49,25.78,25.99,1263796
2011-11-07,26.10,26.53,25.51,25.70,1218471
2011-11-08,25.70,25.83,25.30,25.38,643016
2011-11-09,25.62,25.74,25.11,25.67,905622
2011-11-10,25.43,25.87,25.31,25.52,861445
2011-11-11,25.50,25.70,24.90,25.02,824589
2011-11-14,25.25,26.00,25.25,25.81,1905723
2011-11-15,25.82,26.15,25.76,25.99,2029576
2011-11-16,25.89,26.40,25.21,25.60,1984420
2011-11-17,25.64,26.32,25.10,25.61,1856586
2011-11-18,25.41,25.68,25.09,25.19,1259523
2011-11-21,24.93,25.25,24.10,25.18,1578966
2011-11-22,24.95,25.17,24.54,25.10,444151
2011-11-23,25.05,25.37,24.50,24.71,1709483
2011-11-24,24.32,24.85,24.14,24.58,992988
2011-11-25,24.42,24.80,24.31,24.42,632893
2011-11-28,24.42,25.30,24.42,25.08,1041788
2011-11-29,25.17,25.73,24.95,25.65,1140951
2011-11-30,25.55,25.67,23.70,23.90,2103379
2011-12-01,24.77,25.18,24.50,24.50,1525404
2011-12-02,24.30,24.77,24.01,24.16,620796
2011-12-05,24.13,24.25,23.20,23.25,801427
2011-12-06,23.30,23.76,23.16,23.65,231789
2011-12-07,23.45,23.72,23.28,23.63,316523
2011-12-08,23.59,24.29,23.10,23.70,580872
2011-12-09,23.21,23.75,22.96,23.50,994214
2011-12-12,23.39,23.52,22.40,22.40,955120
2011-12-13,22.39,22.45,21.70,22.17,700808
2011-12-14,22.20,22.45,21.92,22.08,318563
2011-12-15,21.88,22.38,21.80,22.17,496913
2011-12-16,22.10,22.95,22.06,22.93,590636
2011-12-19,22.93,23.35,22.50,23.15,758337
2011-12-20,22.92,23.49,22.81,22.94,501783
2011-12-21,22.98,23.27,22.58,22.58,327870
2011-12-22,22.30,22.70,21.69,22.55,427206
2011-12-23,22.30,23.20,22.30,22.95,503110
2011-12-26,23.10,23.55,22.85,23.00,719681
2011-12-27,22.88,22.88,21.91,21.92,622511
2011-12-28,21.92,22.40,21.39,22.30,499577
2011-12-29,22.23,22.80,22.03,22.80,609270
2011-12-30,22.88,24.00,22.85,24.00,1382154
2012-01-04,23.90,24.00,22.58,22.60,893475
2012-01-05,22.21,22.40,21.20,21.36,946503
2012-01-06,21.36,22.10,20.75,21.81,900443
2012-01-09,21.98,22.56,21.48,22.51,1063673
2012-01-10,22.48,22.95,22.29,22.92,1566877
2012-01-11,22.90,22.98,22.25,22.55,1141391
2012-01-12,22.55,22.73,22.00,22.16,770579
2012-01-13,22.09,22.37,21.00,21.30,940408
2012-01-16,21.25,21.30,19.30,19.30,847389
2012-01-17,19.40,19.94,18.81,19.94,3267321
2012-01-18,19.94,19.99,17.95,17.95,3444852
2012-01-19,17.65,18.45,17.60,18.14,1682794
2012-01-20,18.20,18.76,18.20,18.47,1049293
2012-01-30,18.55,18.88,18.50,18.60,862270
2012-01-31,18.55,18.74,18.35,18.56,336868
2012-02-01,18.55,18.88,18.40,18.53,443332
2012-02-02,18.56,18.89,18.46,18.88,616870
2012-02-03,18.89,19.37,18.75,19.30,1010245
2012-02-06,19.28,19.54,19.00,19.47,1244523
2012-02-07,19.43,19.43,19.01,19.09,741490
2012-02-08,19.02,19.49,19.02,19.40,842256
2012-02-09,19.38,19.68,19.36,19.67,1301127
2012-02-10,19.64,20.10,19.48,19.82,1520363
2012-02-13,19.68,20.22,19.68,20.11,1478151
2012-02-14,20.10,20.24,19.55,19.84,1653656
2012-02-15,19.71,20.21,19.71,20.13,1269996
2012-02-16,20.06,20.28,19.84,19.99,974245
2012-02-20,20.21,20.28,19.91,19.94,1002008
2012-02-21,19.94,20.44,19.79,20.44,1240344
2012-02-22,20.50,21.29,20.40,21.20,2195108
2012-02-23,21.28,21.47,21.05,21.41,1458139
2012-02-24,21.41,21.57,21.24,21.43,1146856
2012-02-27,21.46,22.17,21.45,21.55,1805570
2012-02-28,21.46,21.68,20.62,21.36,2329488
2012-02-29,21.16,21.21,20.79,20.85,767650
2012-03-01,20.85,20.95,20.58,20.72,1374475
2012-03-02,20.73,21.09,20.71,21.06,1525565
2012-03-05,21.09,21.37,20.88,20.90,1778449
2012-03-06,21.05,21.05,20.47,20.50,1424678
2012-03-07,20.30,20.79,20.20,20.39,1251130
2012-03-08,20.41,20.68,20.41,20.67,1537199
2012-03-09,20.70,21.65,20.70,21.65,3189167
2012-03-12,21.64,22.24,21.52,22.01,2597861
2012-03-13,22.00,22.07,21.50,22.00,1631920
2012-03-14,22.03,22.59,20.00,20.99,3027389
2012-03-15,20.86,21.27,20.67,21.20,1523412
2012-03-16,21.25,21.96,21.20,21.93,2226991
2012-03-19,21.95,22.45,21.90,22.23,1986788
2012-03-20,22.30,22.30,21.62,21.63,1367943
2012-03-21,21.65,22.16,21.00,21.86,1393966
2012-03-22,21.85,21.95,21.45,21.64,908996
2012-03-23,21.60,21.74,21.12,21.30,775666
2012-03-26,21.34,22.04,20.70,21.89,1178815
2012-03-27,21.90,22.12,21.46,21.64,1584952
2012-03-28,20.00,20.68,19.66,20.40,2963103
2012-03-29,20.06,20.23,19.50,19.52,1344745
2012-03-30,19.42,19.69,18.55,18.95,1465208
2012-04-05,19.15,19.87,18.88,19.66,837964
2012-04-06,19.64,19.82,19.46,19.72,470953
2012-04-09,19.62,19.62,19.41,19.41,357877
2012-04-10,19.15,19.94,18.82,19.87,1165283
2012-04-11,19.46,19.80,19.30,19.76,474167
2012-04-12,19.79,20.09,19.56,20.00,616746
2012-04-13,20.03,20.40,20.00,20.13,580619
2012-04-16,20.03,20.03,19.76,19.82,413949
2012-04-17,19.89,20.10,19.60,19.73,425730
2012-04-19,20.00,20.26,19.97,20.06,760996
2012-04-20,20.05,20.40,20.00,20.31,629941
2012-04-23,20.37,20.48,19.99,20.33,918041
2012-04-24,20.10,20.45,19.26,20.43,878541
2012-04-25,20.29,20.32,19.81,20.17,831465
2012-04-26,20.31,20.39,19.96,20.13,508068
2012-04-27,20.13,20.28,19.87,20.13,761437
2012-05-02,19.75,19.78,19.24,19.29,1411431
2012-05-03,19.28,19.39,19.06,19.28,716571
2012-05-04,19.29,19.63,19.25,19.57,758244
2012-05-07,19.53,19.79,19.35,19.79,681516
2012-05-08,19.79,20.20,19.56,19.97,936502
2012-05-09,19.87,19.99,19.55,19.85,903585
2012-05-10,19.84,19.92,19.67,19.76,415272
2012-05-11,19.70,19.96,19.31,19.33,549861
2012-05-14,19.50,19.50,19.10,19.11,581038
2012-05-15,19.09,19.09,18.75,19.02,426594
2012-05-16,18.85,19.06,18.75,18.76,265964
2012-05-17,18.85,19.79,18.85,19.56,1264436
2012-05-18,19.35,19.49,19.08,19.15,396540
2012-05-21,19.07,19.56,19.07,19.40,359985
2012-05-22,19.57,19.66,19.44,19.51,334661
2012-05-23,19.44,19.48,19.12,19.24,343188
2012-05-24,19.16,19.34,18.96,18.97,384600
2012-05-25,19.08,19.08,18.87,18.92,788497
2012-05-28,18.88,19.34,18.70,19.25,902054
2012-05-29,19.38,19.70,19.26,19.57,688745
2012-05-30,19.60,19.66,19.41,19.47,270531
2012-05-31,19.40,19.77,19.37,19.57,566945
2012-06-01,19.61,19.85,19.49,19.53,417779
2012-06-04,19.20,19.24,18.80,19.01,683447
2012-06-05,19.01,19.16,18.88,19.01,216412
2012-06-06,18.88,19.19,18.75,18.90,277145
2012-06-07,19.09,19.10,18.10,18.30,911433
2012-06-08,18.40,18.45,17.60,17.65,1240948
2012-06-11,17.70,18.12,17.60,17.98,869039
2012-06-12,17.85,17.88,17.75,17.83,474002
2012-06-13,17.82,18.15,17.82,18.00,705877
2012-06-14,18.00,18.18,17.96,18.12,979950
2012-06-15,18.05,18.27,18.04,18.15,454122
2012-06-18,18.22,18.44,18.22,18.26,334359
2012-06-19,18.30,18.38,18.15,18.17,618424
2012-06-20,18.52,19.99,18.52,19.50,3136538
2012-06-21,18.90,19.17,18.82,19.11,971050
2012-06-25,18.96,19.33,18.53,18.61,591105
2012-06-26,18.44,18.66,17.88,18.58,691119
2012-06-27,18.54,18.74,18.10,18.26,523440
2012-06-28,18.23,18.37,18.15,18.27,317063
2012-06-29,18.13,18.50,18.10,18.44,355898
2012-07-02,18.69,18.69,18.30,18.50,423823
2012-07-03,18.44,18.99,18.30,18.99,1105316
2012-07-04,19.10,19.19,18.75,18.96,678482
2012-07-05,18.88,18.88,18.21,18.27,698414
2012-07-06,18.39,18.60,18.05,18.41,597954
2012-07-09,18.40,18.45,17.78,17.78,767965
2012-07-10,17.78,17.83,17.49,17.60,666853
2012-07-11,17.59,17.74,17.54,17.69,333170
2012-07-12,17.69,18.15,17.50,17.92,541440
2012-07-13,17.93,18.10,17.80,18.03,592280
2012-07-16,18.16,18.16,17.28,17.75,1103903
2012-07-17,17.31,17.79,17.31,17.75,533612
2012-07-18,17.62,17.78,17.24,17.55,283764
2012-07-19,17.31,17.89,17.31,17.72,634048
2012-07-20,17.79,17.96,17.58,17.69,691019
2012-07-23,17.51,17.64,17.31,17.43,453665
2012-07-24,17.40,17.80,17.40,17.64,373225
2012-07-25,17.62,17.95,17.51,17.73,516675
2012-07-26,18.09,18.09,17.60,17.88,2545819
2012-07-27,17.81,17.87,17.00,17.30,1638551
2012-07-30,17.36,17.36,17.15,17.28,925231
2012-07-31,17.16,17.26,16.32,16.46,1525808
2012-08-01,16.43,16.66,16.41,16.65,1139267
2012-08-02,16.65,16.69,16.37,16.45,564617
2012-08-03,16.47,16.72,16.26,16.68,743667
2012-08-06,16.55,17.31,16.51,17.30,962406
2012-08-07,17.30,18.16,17.20,17.80,1441357
2012-08-08,17.82,18.70,17.62,18.58,2115610
2012-08-09,18.50,18.75,18.26,18.65,1310848
2012-08-10,18.70,18.70,18.27,18.51,669660
2012-08-13,18.32,18.55,18.25,18.30,576434
2012-08-14,18.23,18.49,17.80,18.40,431877
2012-08-15,18.39,18.98,18.25,18.68,640314
2012-08-16,18.79,18.85,18.50,18.69,944447
2012-08-17,18.50,18.50,18.01,18.30,829490
2012-08-20,18.01,18.51,17.95,18.41,675316
2012-08-21,18.31,18.85,18.30,18.52,502091
2012-08-22,18.53,18.62,18.30,18.56,472268
2012-08-23,18.56,19.13,18.49,19.08,934978
2012-08-24,18.85,19.00,18.60,18.85,824057
2012-08-27,18.61,18.77,18.33,18.74,1021283
2012-08-28,18.52,19.14,18.44,19.02,801112
2012-08-29,18.90,19.35,18.89,19.11,1239342
2012-08-30,19.10,19.49,19.00,19.15,1156949
2012-08-31,19.15,19.73,19.09,19.69,1317830
2012-09-03,19.70,19.85,19.51,19.65,1040004
2012-09-04,19.61,19.61,19.10,19.26,1131510
2012-09-05,19.15,19.34,19.09,19.25,695964
2012-09-06,19.30,19.57,19.18,19.45,415157
2012-09-07,19.44,19.95,19.36,19.88,1144783
2012-09-10,19.80,19.97,19.45,19.65,704161
2012-09-11,19.65,20.10,19.41,20.04,674880
2012-09-12,20.00,20.58,19.90,20.56,1464283
2012-09-13,20.40,20.70,20.18,20.20,746021
2012-09-14,20.22,20.52,19.90,20.42,518940
2012-09-17,20.43,20.60,19.63,19.63,711851
2012-09-18,19.74,19.75,18.78,19.75,651248
2012-09-19,19.58,20.15,19.41,20.12,598479
2012-09-20,20.01,20.11,19.50,19.87,597600
2012-09-21,19.70,20.00,19.52,19.75,695066
2012-09-24,19.43,19.85,19.38,19.50,575700
2012-09-25,19.50,19.50,19.00,19.50,829936
2012-09-26,19.12,19.40,19.02,19.16,140029
2012-09-27,19.12,20.00,19.12,19.75,394959
2012-09-28,19.98,20.50,19.80,20.30,322038
2012-10-08,20.20,20.56,20.00,20.32,517685
2012-10-09,20.25,20.75,20.10,20.69,644933
2012-10-10,20.66,20.73,20.33,20.40,373700
2012-10-11,20.46,20.65,19.97,19.99,722653
2012-10-12,20.15,20.15,19.68,19.93,314759
2012-10-15,19.81,19.81,19.40,19.73,337856
2012-10-16,19.62,19.99,19.43,19.79,276400
2012-10-17,19.95,20.05,19.50,19.75,657933
2012-10-18,19.55,19.83,19.38,19.82,1483157
2012-10-19,19.80,19.80,19.46,19.51,1757107
2012-10-22,19.50,19.95,19.40,19.95,605927
2012-10-23,19.95,20.05,19.58,19.71,812468
2012-10-24,19.66,20.15,19.52,19.97,481646
2012-10-25,19.94,20.09,19.80,19.90,172645
2012-10-26,19.86,19.99,19.68,19.84,442570
2012-10-29,19.75,19.89,19.70,19.80,165950
2012-10-30,19.90,19.90,19.68,19.84,125393
2012-10-31,19.85,20.29,19.61,20.29,624740
2012-11-01,20.30,20.35,20.10,20.28,604565
2012-11-02,20.23,21.25,20.18,20.90,1129555
2012-11-05,20.90,21.50,20.71,21.10,700316
2012-11-06,20.93,21.18,20.50,20.65,483251
2012-11-07,20.64,20.64,20.20,20.50,399559
2012-11-08,20.36,20.97,20.36,20.54,457570
2012-11-09,20.54,20.79,20.36,20.66,158799
2012-11-12,20.50,20.99,20.50,20.99,236384
2012-11-13,20.86,21.01,20.53,20.76,252282
2012-11-14,20.50,20.88,20.44,20.80,212816
2012-11-15,20.80,20.85,20.37,20.70,471833
2012-11-16,20.44,20.69,20.30,20.49,195329
2012-11-19,20.35,20.55,20.20,20.41,114045
2012-11-20,20.55,20.59,20.01,20.24,151584
2012-11-21,20.20,20.51,20.20,20.51,422538
2012-11-22,20.51,20.51,20.29,20.31,60882
2012-11-23,20.29,20.70,20.23,20.65,190772
2012-11-26,20.68,20.90,20.59,20.66,159213
2012-11-27,20.42,20.67,20.15,20.30,222531
2012-11-28,20.29,20.34,19.83,20.13,277741
2012-11-29,19.80,20.28,19.66,20.00,408432
2012-11-30,20.00,20.10,19.88,20.06,216535
2012-12-03,19.76,20.49,19.70,20.00,131819
2012-12-04,19.96,20.15,19.70,19.91,223910
2012-12-05,19.99,20.54,19.90,20.41,553750
2012-12-06,20.41,20.46,20.20,20.39,155440
2012-12-07,20.36,20.48,19.98,20.20,482799
2012-12-10,20.20,20.39,19.70,19.91,480841
2012-12-11,19.91,20.11,19.77,19.96,293210
2012-12-12,19.81,20.03,19.60,19.84,244999
2012-12-13,19.84,19.90,19.66,19.68,126090
2012-12-14,19.50,20.80,19.50,20.66,384031
2012-12-17,20.60,20.80,20.26,20.30,503885
2012-12-18,20.30,20.72,20.23,20.43,458916
2012-12-19,20.45,20.52,20.17,20.52,210252
2012-12-20,20.26,20.51,20.20,20.35,203571
2012-12-21,20.23,20.60,20.23,20.56,484802
2012-12-24,20.80,22.35,20.62,22.06,1383024
2012-12-25,22.00,22.30,21.83,22.16,994576
2012-12-26,22.10,22.87,22.02,22.76,1545877
2012-12-27,22.76,23.50,22.31,22.39,1239527
2012-12-28,22.39,22.89,22.13,22.49,834494
2012-12-31,22.20,23.35,22.15,22.49,1771304
2013-01-04,22.69,23.25,22.41,23.06,1264397
2013-01-07,22.95,24.09,22.72,24.00,1116438
2013-01-08,24.10,24.96,23.91,24.13,1213913
2013-01-09,24.00,24.50,23.73,23.98,610118
2013-01-10,24.00,24.22,23.83,24.14,288590
2013-01-11,24.01,24.25,23.48,23.65,593082
2013-01-14,23.58,24.53,23.50,24.39,600120
2013-01-15,24.63,24.63,24.20,24.28,586490
2013-01-16,24.10,24.49,24.00,24.10,521910
2013-01-17,23.96,24.30,23.84,24.11,348473
2013-01-18,24.13,24.69,23.95,24.57,552024
2013-01-21,24.71,24.71,24.20,24.44,527655
2013-01-22,24.34,24.59,24.10,24.12,555269
2013-01-23,24.01,24.06,23.71,23.91,509708
2013-01-24,23.90,24.24,21.53,23.37,865482
2013-01-25,23.40,23.89,23.25,23.79,331696
2013-01-28,23.79,24.08,23.47,24.05,333695
2013-01-29,23.95,24.49,23.95,24.32,423667
2013-01-30,24.15,24.38,24.15,24.29,240558
2013-01-31,24.03,24.40,24.03,24.37,159439
2013-02-01,24.50,24.50,23.76,23.99,453155
2013-02-04,24.30,24.30,23.20,23.50,585563
2013-02-05,23.08,23.87,23.00,23.83,219740
2013-02-06,23.50,24.00,23.50,23.91,242402
2013-02-07,23.87,24.11,23.61,24.10,167342
2013-02-08,24.01,24.68,24.01,24.55,449449
2013-02-18,24.60,25.85,24.58,25.29,610583
2013-02-19,25.30,25.38,24.81,24.82,419056
2013-02-20,24.61,24.98,24.50,24.96,358804
2013-02-21,24.53,24.78,24.53,24.53,266633
2013-02-22,24.79,24.91,24.46,24.73,325219
2013-02-25,24.50,24.91,24.50,24.91,244699
2013-02-26,24.88,25.09,24.61,24.77,288203
2013-02-27,25.09,25.09,24.66,24.72,196750
2013-02-28,24.60,25.00,24.60,24.96,223060
2013-03-01,25.05,25.27,24.81,25.26,277266
2013-03-04,25.17,25.77,24.96,24.97,312835
2013-03-05,24.80,25.20,24.65,25.13,250588
2013-03-06,25.22,25.48,24.90,25.40,439418
2013-03-07,25.41,26.78,25.28,26.58,1305365
2013-03-08,26.80,27.08,26.02,26.16,603318
2013-03-11,26.09,26.09,25.36,25.44,430670
2013-03-12,25.48,25.76,24.00,24.59,517516
2013-03-13,24.60,25.00,24.50,24.69,487732
2013-03-14,24.70,24.90,24.50,24.77,352218
2013-03-15,24.76,25.60,24.45,25.55,388522
2013-03-18,25.65,25.65,25.06,25.32,316104
2013-03-19,25.47,25.91,25.03,25.91,388414
2013-03-20,25.97,26.48,25.50,25.91,486657
2013-03-21,26.08,27.37,25.45,26.50,694374
2013-03-22,26.49,26.68,26.15,26.33,369417
2013-03-25,26.60,26.60,25.59,25.91,458029
2013-03-26,25.84,26.10,25.32,25.78,349339
2013-03-27,25.96,25.96,25.62,25.89,177543
2013-03-28,25.51,25.85,25.41,25.62,212284
2013-03-29,25.68,25.80,25.32,25.60,165234
2013-04-01,25.41,26.03,25.40,26.03,281261
2013-04-02,26.02,26.25,25.52,25.75,227229
2013-04-03,25.75,26.00,25.60,25.87,324252
2013-04-08,25.60,25.76,24.51,25.60,208681
2013-04-09,25.59,25.85,25.26,25.61,250528
2013-04-10,25.61,25.79,25.47,25.67,83763
2013-04-11,25.77,26.15,25.52,25.89,215074
2013-04-12,25.89,26.25,25.64,25.94,197560
2013-04-15,25.97,25.97,25.60,25.75,140160
2013-04-16,25.92,26.14,25.57,26.13,364534
2013-04-17,26.20,26.28,25.87,26.18,276232
2013-04-18,26.35,26.38,25.98,26.29,240409
2013-04-19,26.38,26.86,26.28,26.55,609387
2013-04-22,26.51,26.55,26.10,26.30,473130
2013-04-23,26.30,28.10,26.30,27.18,1420119
2013-04-24,26.99,28.70,26.90,28.58,1862987
2013-04-25,28.73,28.73,27.70,27.88,1081356
2013-04-26,27.85,28.30,27.03,27.04,737009
2013-05-02,26.59,27.72,26.41,27.47,531511
2013-05-03,27.25,28.09,27.25,27.47,604930
2013-05-06,27.48,28.38,27.47,28.14,771276
2013-05-07,28.15,28.63,28.01,28.12,573942
2013-05-08,28.28,28.28,27.80,28.10,455950
2013-05-09,28.10,28.28,27.34,27.56,516129
2013-05-10,27.38,28.00,27.28,27.98,444460
2013-05-13,27.97,28.21,27.50,27.87,290663
2013-05-14,27.87,28.16,27.40,27.63,381515
2013-05-15,27.63,28.00,27.35,27.74,430484
2013-05-16,27.73,28.08,27.54,27.99,504139
2013-05-17,27.99,29.50,27.73,29.17,942999
2013-05-20,29.18,29.68,28.73,29.28,959373
2013-05-21,29.29,30.15,29.10,29.50,1045555
2013-05-22,29.62,29.92,29.18,29.41,820379
2013-05-23,29.54,29.60,28.92,29.19,430652
2013-05-24,29.00,29.77,29.00,29.77,597235
2013-05-27,29.96,29.98,29.33,29.59,394701
2013-05-28,29.80,29.80,28.62,28.80,707709
2013-05-29,28.79,29.30,28.79,29.14,562422
2013-05-30,29.14,29.20,28.84,29.15,276422
2013-05-31,29.16,29.68,29.16,29.27,238169
2013-06-03,29.42,29.53,28.50,28.50,444517
2013-06-04,28.60,28.79,28.00,28.55,414763
2013-06-05,28.55,29.00,28.26,28.79,236491
2013-06-06,28.80,28.80,28.07,28.24,546503
2013-06-07,28.24,28.97,28.00,28.58,442941
2013-06-13,28.20,28.55,27.58,28.38,282315
2013-06-14,28.45,29.65,28.02,29.27,608139
2013-06-17,28.86,29.85,28.70,28.95,721725
2013-06-18,28.73,29.10,28.25,28.95,401975
2013-06-19,28.97,28.99,28.47,28.80,205410
2013-06-20,28.75,28.92,27.84,28.37,366150
2013-06-21,27.60,28.59,27.60,28.52,352108
2013-06-24,28.45,28.48,27.02,27.31,619331
2013-06-25,26.81,27.85,25.08,27.52,841890
2013-06-26,27.30,27.84,26.89,27.65,250588
2013-06-27,27.60,27.76,27.11,27.52,326483
2013-06-28,27.36,27.64,26.25,26.89,499361
2013-07-01,26.03,26.90,26.03,26.85,265270
2013-07-02,26.78,27.14,26.71,26.90,319710
2013-07-03,27.14,27.14,26.41,26.89,370871
2013-07-04,26.80,26.98,26.30,26.67,393479
2013-07-05,26.86,29.11,26.63,27.68,487862
2013-07-08,27.32,27.32,26.20,26.58,344289
2013-07-09,26.50,27.11,26.16,26.84,351100
2013-07-10,26.78,27.62,26.67,27.62,275842
2013-07-11,27.62,28.28,27.60,28.09,567587
2013-07-12,27.80,27.80,27.31,27.39,389101
2013-07-15,27.38,28.45,27.00,28.24,887773
2013-07-16,28.31,28.31,27.55,27.87,723214
2013-07-17,27.65,27.96,26.50,26.87,1060601
2013-07-18,26.68,27.16,25.93,26.08,1087305
2013-07-19,26.07,26.54,25.23,25.60,969726
2013-07-22,25.30,26.06,25.10,25.60,608907
2013-07-23,25.78,26.30,25.45,26.02,443729
2013-07-24,26.02,28.61,26.00,27.80,1236434
2013-07-25,27.75,28.22,27.36,27.88,1040975
2013-07-26,28.00,28.00,27.42,27.71,531329
2013-07-29,27.71,27.88,26.68,26.68,636950
2013-07-30,26.67,27.07,26.31,26.90,336542
2013-07-31,28.03,28.66,27.39,27.39,990859
2013-08-01,27.36,30.10,27.36,29.67,2599097
2013-08-02,29.80,31.25,29.65,30.40,2836400
2013-08-05,30.45,30.87,30.00,30.55,1365193
2013-08-06,30.20,30.69,30.20,30.46,793146
2013-08-07,30.46,31.29,30.31,30.65,1718467
2013-08-08,30.32,30.64,30.00,30.04,717013
2013-08-09,30.25,30.60,30.10,30.54,632002
2013-08-12,31.00,31.52,30.34,31.00,1184633
2013-08-13,31.00,31.37,30.67,30.79,541807
2013-08-14,30.80,30.88,30.06,30.25,616890
2013-08-15,30.20,30.47,29.51,29.60,568222
2013-08-16,29.53,30.70,29.20,29.36,458875
2013-08-19,29.35,30.23,29.15,30.19,306744
2013-08-20,30.20,30.47,29.82,30.12,321774
2013-08-21,30.00,30.36,29.91,30.30,274435
2013-08-22,30.36,30.95,30.13,30.79,642791
2013-08-23,30.80,30.97,29.90,29.90,682768
2013-08-26,30.00,32.00,29.98,31.18,692730
2013-08-27,31.18,31.18,30.67,30.94,509493
2013-08-28,30.70,31.12,30.45,30.52,430293
2013-08-29,30.68,30.70,29.60,29.70,475199
2013-08-30,29.70,30.00,28.80,29.29,414970
2013-09-02,29.29,29.86,28.80,29.48,583629
2013-09-03,29.40,30.10,29.33,30.09,384347
2013-09-04,30.09,30.38,29.90,30.36,440334
2013-09-05,30.40,30.49,29.78,29.88,476669
