Date,Open,High,Low,Close,Vol
2009-10-23,12.36,13.00,12.31,12.83,4417260
2009-10-26,12.61,13.09,12.50,12.86,3462273
2009-10-27,12.65,12.65,11.98,12.03,2898340
2009-10-28,12.01,12.38,11.90,12.24,2326025
2009-10-29,11.96,11.96,11.53,11.55,2150227
2009-10-30,11.81,11.98,11.70,11.71,1632237
2009-11-02,11.40,11.99,11.18,11.90,1476157
2009-11-03,12.01,12.30,12.01,12.24,1697239
2009-11-04,12.33,13.20,12.30,12.82,6028353
2009-11-05,12.90,12.90,12.48,12.78,2934303
2009-11-06,12.78,13.02,12.63,12.80,3702120
2009-11-09,12.71,12.95,12.70,12.94,2787849
2009-11-10,13.06,13.14,12.74,12.76,2330555
2009-11-11,12.76,12.84,12.56,12.72,1756028
2009-11-12,12.72,12.99,12.72,12.83,2627066
2009-11-13,12.75,13.49,12.67,13.38,7216312
2009-11-16,13.44,13.98,13.28,13.70,6557524
2009-11-17,13.76,13.92,13.51,13.69,3871453
2009-11-18,13.69,13.83,13.49,13.70,2896075
2009-11-19,13.70,14.18,13.69,14.09,6356798
2009-11-20,14.00,14.05,13.77,13.88,3477744
2009-11-23,13.75,14.25,13.75,14.17,4256822
2009-11-24,14.16,14.45,13.06,13.30,5538209
2009-11-25,13.27,13.70,13.01,13.66,3102719
2009-11-26,13.58,14.08,13.07,13.17,4011641
2009-11-27,12.90,13.15,12.51,12.53,2325565
2009-11-30,12.63,13.07,12.62,13.05,1561606
2009-12-01,12.96,13.39,12.96,13.35,1837813
2009-12-02,13.55,14.36,13.47,14.18,6722859
2009-12-03,13.99,14.25,13.75,14.00,3895156
2009-12-04,13.95,14.38,13.40,13.89,4611103
2009-12-07,13.80,14.00,13.68,13.98,2553467
2009-12-08,13.87,14.50,13.70,14.19,4500924
2009-12-09,13.83,14.05,13.63,13.75,2511435
2009-12-10,14.00,14.05,13.82,13.90,2137044
2009-12-11,14.01,14.30,13.98,14.01,3617944
2009-12-14,14.17,14.50,13.72,14.42,6229839
2009-12-15,14.30,14.57,14.13,14.19,4082394
2009-12-16,14.10,14.19,13.71,13.79,2885899
2009-12-17,13.66,13.92,13.28,13.32,1958689
2009-12-18,13.10,13.18,12.51,12.70,2340207
2009-12-21,12.69,12.93,12.62,12.90,1240297
2009-12-22,12.88,12.95,12.12,12.21,1603202
2009-12-23,12.30,12.50,12.13,12.42,906077
2009-12-24,12.16,13.10,12.16,12.91,1979778
2009-12-25,12.91,12.97,12.74,12.87,1033390
2009-12-28,12.94,13.33,12.90,13.20,1655537
2009-12-29,13.30,13.35,13.07,13.32,1460590
2009-12-30,13.25,13.39,13.10,13.30,1661854
2009-12-31,13.38,13.50,13.15,13.39,1802398
2010-01-04,13.41,13.68,13.30,13.54,2181745
2010-01-05,13.60,13.98,13.40,13.95,3579273
2010-01-06,13.85,14.49,13.75,14.00,6479409
2010-01-07,14.14,14.49,13.43,13.46,6127456
2010-01-08,13.20,13.30,12.80,13.22,3639940
2010-01-11,13.25,13.60,13.20,13.60,2580230
2010-01-12,13.54,13.90,13.41,13.90,2836340
2010-01-13,13.50,13.75,13.31,13.39,2660652
2010-01-14,13.39,13.70,13.35,13.66,2035386
2010-01-15,13.61,13.90,13.61,13.88,2744023
2010-01-18,13.90,14.00,13.70,13.91,2441063
2010-01-19,13.91,14.30,13.91,13.95,3441193
2010-01-20,14.08,14.09,13.30,13.31,3091415
2010-01-21,13.10,13.38,13.05,13.19,1543620
2010-01-22,13.00,13.14,12.41,12.74,1991230
2010-01-25,12.72,12.80,12.53,12.56,751204
2010-01-26,12.73,12.73,12.18,12.22,991900
2010-01-27,12.06,12.38,12.05,12.21,772093
2010-01-28,12.03,12.28,12.03,12.21,561156
2010-01-29,12.26,12.83,12.15,12.80,1945687
2010-02-01,12.52,13.48,12.52,13.25,5515160
2010-02-02,13.21,13.55,12.65,12.70,2791384
2010-02-03,12.38,12.98,12.13,12.84,1714077
2010-02-04,12.70,12.72,12.30,12.52,1765417
2010-02-05,12.15,12.33,11.88,11.94,1774900
2010-02-08,11.94,12.10,11.86,12.00,602545
2010-02-09,11.88,12.18,11.88,12.11,492001
2010-02-10,12.17,12.32,12.11,12.20,524332
2010-02-11,12.22,12.35,12.15,12.26,542575
2010-02-12,12.34,12.44,12.27,12.38,659866
2010-02-22,12.45,12.53,12.35,12.40,702269
2010-02-23,12.35,12.38,12.01,12.23,701890
2010-02-24,12.06,12.50,12.06,12.50,870664
2010-02-25,12.50,12.70,12.46,12.64,1281337
2010-02-26,12.64,12.89,12.49,12.87,2051572
2010-03-01,12.89,13.67,12.89,13.30,5769151
2010-03-02,13.20,13.21,12.88,12.91,2032705
2010-03-03,12.91,13.06,12.80,13.01,1576593
2010-03-04,13.01,13.25,12.75,12.78,2312969
2010-03-05,12.75,12.95,12.46,12.87,1361514
2010-03-08,13.15,13.59,13.08,13.11,2774290
2010-03-09,13.00,13.18,12.65,13.04,1515007
2010-03-10,13.08,13.24,12.88,13.12,1962510
2010-03-11,13.05,13.12,12.78,12.85,1000865
2010-03-12,12.85,12.90,12.54,12.56,1336670
2010-03-15,12.50,12.60,12.20,12.32,671891
2010-03-16,12.28,12.39,12.20,12.38,815508
2010-03-17,12.45,12.73,12.39,12.66,867109
2010-03-18,12.65,12.83,12.60,12.77,802520
2010-03-19,12.85,13.70,12.70,13.18,3813305
2010-03-22,13.00,13.18,12.85,13.08,1934587
2010-03-23,13.10,13.18,12.90,12.95,1227942
2010-03-24,12.96,13.07,12.86,13.00,1118898
2010-03-25,13.00,13.00,12.72,12.76,1276137
2010-03-26,12.65,13.07,12.65,12.93,1004026
2010-03-29,12.95,13.19,12.95,13.14,1791571
2010-03-30,13.16,13.23,13.01,13.10,1378021
2010-03-31,13.08,13.49,13.02,13.22,2829454
2010-04-01,13.18,13.41,13.10,13.35,2758629
2010-04-02,13.40,13.50,13.30,13.36,2545082
2010-04-06,13.38,13.50,13.10,13.35,2022747
2010-04-07,13.30,13.50,13.16,13.39,2182278
2010-04-08,13.28,13.30,13.04,13.13,1967532
2010-04-09,13.13,13.30,13.12,13.29,1722943
2010-04-12,13.40,13.47,13.23,13.38,2922777
2010-04-13,13.45,13.45,12.80,13.08,2649883
2010-04-14,13.08,13.35,12.90,13.27,2043658
2010-04-15,13.24,13.37,13.00,13.04,1847632
2010-04-16,13.15,13.15,12.90,13.00,964818
2010-04-19,12.90,12.97,12.10,12.13,1915911
2010-04-20,12.13,12.34,12.00,12.27,1341501
2010-04-21,12.29,12.48,12.16,12.42,1536963
2010-04-23,12.43,12.60,12.28,12.41,1231508
2010-04-26,12.41,12.55,12.11,12.28,945926
2010-04-27,12.19,12.32,11.48,12.10,1595850
2010-04-28,11.83,12.06,11.70,11.95,747741
2010-04-29,12.02,12.15,11.64,11.64,713425
2010-04-30,11.53,12.00,11.16,11.86,1092149
2010-05-04,11.65,11.84,11.33,11.70,501830
2010-05-05,11.59,12.86,11.39,12.70,1845120
2010-05-06,12.61,12.71,12.12,12.20,2889092
2010-05-07,11.99,12.08,11.40,11.73,937298
2010-05-10,11.73,12.39,11.51,12.30,1277118
2010-05-11,12.50,12.83,12.35,12.43,5483782
2010-05-12,12.10,12.10,11.41,11.52,2140432
2010-05-13,11.85,11.85,10.70,11.50,1819901
2010-05-14,11.28,11.42,11.03,11.28,1015185
2010-05-17,11.11,11.19,10.33,10.40,1119480
2010-05-18,10.41,10.59,9.86,10.41,1251740
2010-05-19,10.32,10.51,10.08,10.14,870056
2010-05-20,10.10,10.27,9.97,10.09,774000
2010-05-21,9.90,10.14,9.65,10.09,1124737
2010-05-24,10.15,10.69,10.15,10.53,1171396
2010-05-25,10.45,10.90,10.30,10.75,1860246
2010-05-26,10.65,10.83,10.51,10.83,1080368
2010-05-27,10.68,11.27,10.59,11.07,2663693
2010-05-28,11.09,11.16,10.81,10.84,1564623
2010-05-31,10.84,10.88,10.28,10.30,1220104
2010-06-01,10.17,10.42,10.01,10.11,981620
2010-06-02,10.11,10.39,10.00,10.37,883642
2010-06-03,10.40,10.54,10.24,10.50,1443792
2010-06-04,10.47,10.80,10.27,10.77,2815873
2010-06-07,10.58,10.58,10.14,10.40,1344371
2010-06-08,10.39,10.48,10.26,10.39,975281
2010-06-09,10.45,10.71,10.30,10.69,1451760
2010-06-10,10.62,10.78,10.56,10.70,1041657
2010-06-11,10.72,10.86,10.61,10.75,1423729
2010-06-17,10.75,10.92,10.54,10.55,1033616
2010-06-18,10.51,10.60,10.00,10.05,930048
2010-06-21,10.05,10.40,9.95,10.34,735644
2010-06-22,10.42,10.48,10.32,10.39,605150
2010-06-23,10.30,10.39,10.15,10.30,604907
2010-06-24,10.28,10.39,10.22,10.29,394158
2010-06-25,10.30,10.32,10.10,10.18,382630
2010-06-28,10.19,10.22,10.02,10.06,294959
2010-06-29,10.15,10.15,9.14,9.15,929349
2010-06-30,9.08,9.20,8.83,8.90,698603
2010-07-01,8.90,9.05,8.76,8.76,368400
2010-07-02,8.84,8.84,8.26,8.61,628872
2010-07-05,8.41,8.65,8.41,8.60,350190
2010-07-06,8.67,8.87,8.64,8.83,542177
2010-07-07,8.83,9.00,8.76,8.88,432522
2010-07-08,9.77,9.77,9.50,9.77,4165799
2010-07-09,9.70,10.45,9.50,10.06,4776607
2010-07-12,9.96,10.26,9.91,10.07,2585456
2010-07-13,9.96,9.96,9.66,9.69,1946281
2010-07-14,9.78,10.22,9.78,9.91,2633149
2010-07-15,9.88,9.91,9.49,9.49,1351712
2010-07-16,9.31,9.70,9.31,9.65,988023
2010-07-19,9.46,9.99,9.45,9.96,1436649
2010-07-20,9.86,10.35,9.86,10.20,2037043
2010-07-21,10.18,10.22,10.01,10.18,1821293
2010-07-22,10.10,10.38,10.10,10.31,1649308
2010-07-23,10.33,10.37,10.04,10.21,1615469
2010-07-26,10.14,10.70,10.14,10.51,2520443
2010-07-27,10.39,10.54,10.33,10.43,1607226
2010-07-28,10.46,10.69,10.41,10.65,2553679
2010-07-29,10.77,11.17,10.66,11.05,4217804
2010-07-30,11.13,11.46,10.72,10.80,3737408
2010-08-02,10.83,11.07,10.70,11.00,2480024
2010-08-03,10.98,11.19,10.72,10.82,2102218
2010-08-04,10.80,10.95,10.55,10.84,1630337
2010-08-05,10.84,10.88,10.57,10.69,1651742
2010-08-06,10.70,10.95,10.60,10.93,1523009
2010-08-09,10.93,11.20,10.86,11.18,2342909
2010-08-10,11.25,11.28,10.82,10.83,2158606
2010-08-11,10.80,10.94,10.65,10.84,1373133
2010-08-12,10.72,10.83,10.60,10.60,1265835
2010-08-13,10.60,10.88,10.60,10.87,1050224
2010-08-16,10.73,11.10,10.73,11.10,1837462
2010-08-17,11.05,11.27,11.01,11.20,2194936
2010-08-18,11.20,11.71,11.10,11.59,4948362
2010-08-19,11.55,11.70,11.29,11.47,3728497
2010-08-20,11.37,11.40,10.90,10.91,2447374
2010-08-23,10.91,11.02,10.88,10.92,1133257
2010-08-24,10.95,11.18,10.92,11.05,1123208
2010-08-25,10.98,10.98,10.75,10.77,1035321
2010-08-26,10.80,10.92,10.65,10.72,974459
2010-08-27,10.72,10.91,10.70,10.91,679982
2010-08-30,10.95,11.21,10.95,11.20,1573004
2010-08-31,11.15,11.30,11.09,11.25,1706262
2010-09-01,11.28,11.35,10.90,11.03,1739638
2010-09-02,11.15,11.55,11.11,11.40,2915246
2010-09-03,11.35,11.60,11.32,11.55,2863506
2010-09-06,11.60,11.75,11.42,11.58,2991437
2010-09-07,11.58,11.97,11.51,11.90,4159982
2010-09-08,11.70,12.25,11.65,12.13,4639528
2010-09-09,12.17,12.17,11.59,11.63,3317610
2010-09-10,11.59,11.70,11.30,11.61,2074049
2010-09-13,11.62,12.08,11.62,11.95,2251213
2010-09-14,12.05,12.15,11.81,11.88,2096258
2010-09-15,11.92,11.95,11.50,11.54,1997200
2010-09-16,11.55,11.65,11.20,11.38,1514502
2010-09-17,11.40,12.04,11.40,11.90,3618729
2010-09-20,11.81,12.24,11.72,11.73,3468923
2010-09-21,11.74,11.74,11.34,11.42,1519999
2010-09-27,11.52,12.05,11.52,11.96,2273209
2010-09-29,12.21,12.55,11.82,11.85,5836748
2010-09-30,11.69,12.05,11.38,12.04,3079458
2010-10-08,12.21,12.89,12.21,12.50,7127117
2010-10-11,12.70,13.21,12.48,12.49,6339311
2010-10-12,12.37,13.74,12.23,13.74,8547672
2010-10-13,14.06,14.33,13.21,13.65,13027536
2010-10-14,13.59,14.80,13.44,14.39,10984052
2010-10-15,13.99,15.00,13.76,14.41,10793904
2010-10-18,14.30,14.80,13.42,13.58,7433697
2010-10-19,13.40,13.91,13.30,13.87,3792835
2010-10-20,13.41,13.90,12.92,13.60,5382076
2010-10-21,13.65,14.17,13.54,13.85,4010052
2010-10-22,13.60,14.34,13.43,13.90,4924356
2010-10-25,13.98,14.89,13.75,14.73,7730112
2010-10-26,14.75,15.30,14.50,14.85,9359074
2010-10-27,14.81,15.00,14.34,14.34,4896886
2010-10-28,14.15,14.97,14.15,14.70,5276117
2010-10-29,14.60,14.76,14.31,14.37,3974316
2010-11-01,14.40,15.27,14.40,15.18,7374177
2010-11-02,15.19,16.70,14.96,15.82,13808886
2010-11-03,15.83,16.36,14.72,14.79,7368291
2010-11-04,14.61,15.71,14.61,15.35,5331187
2010-11-05,15.90,16.05,15.30,15.39,4873830
2010-11-08,15.43,15.43,15.01,15.30,3812886
2010-11-09,15.28,15.65,15.08,15.43,3794522
2010-11-10,15.46,15.47,15.05,15.40,3356526
2010-11-11,15.39,16.19,15.24,15.28,6233791
2010-11-12,15.30,15.30,13.75,13.76,5234200
2010-11-15,13.85,14.10,13.20,13.87,3060575
2010-11-17,12.75,13.45,12.61,12.70,2941547
2010-11-18,12.90,13.20,12.70,13.06,1587552
2010-11-19,13.15,13.30,12.73,13.29,1769285
2010-11-22,13.23,13.56,13.05,13.50,1788709
2010-11-23,13.38,13.49,12.75,13.03,1662712
2010-11-24,12.75,13.33,12.75,13.31,1351757
2010-11-25,13.48,13.94,13.30,13.81,2206234
2010-11-26,13.75,14.00,13.60,13.94,2358594
2010-11-29,13.81,13.97,13.46,13.64,1410014
2010-11-30,13.55,13.75,12.60,13.23,2024441
2010-12-01,13.11,13.25,12.75,13.01,1362444
2010-12-02,13.31,13.38,13.15,13.17,1331180
2010-12-03,13.18,13.21,12.90,13.07,805358
2010-12-06,13.15,13.60,13.11,13.34,1622709
2010-12-07,13.35,13.62,13.03,13.58,1591427
2010-12-08,13.57,13.81,13.46,13.50,1828999
2010-12-09,13.47,13.55,13.02,13.02,1006995
2010-12-10,13.00,13.38,12.85,13.28,1028606
2010-12-13,13.33,13.72,13.30,13.70,1799153
2010-12-14,13.79,13.89,13.60,13.79,1882201
2010-12-15,13.91,14.20,13.77,13.91,2814644
2010-12-16,13.81,14.65,13.81,14.32,4343197
2010-12-17,14.32,15.28,14.20,15.26,8123538
2010-12-20,15.25,15.50,14.68,15.16,6455745
2010-12-21,15.15,16.68,15.05,16.41,12773030
2010-12-22,16.11,16.96,16.10,16.57,12760908
2010-12-23,16.24,18.10,16.18,17.32,11480310
2010-12-27,16.65,17.28,15.59,15.73,8564960
2010-12-28,15.20,15.56,14.70,14.90,4716638
2010-12-29,14.90,15.40,14.88,15.03,3176652
2010-12-30,15.04,15.52,14.60,15.45,5021126
2010-12-31,15.35,16.32,15.19,16.14,6949741
2011-01-04,16.15,16.60,15.90,16.35,6226303
2011-01-05,16.15,16.16,15.66,15.81,3984718
2011-01-06,15.81,15.90,15.21,15.45,3560314
2011-01-07,15.44,16.92,15.35,16.65,8250436
2011-01-10,16.68,16.70,15.80,15.93,4983107
2011-01-11,15.58,15.77,15.05,15.76,3753123
2011-01-12,15.77,16.56,15.75,16.55,5235107
2011-01-13,16.60,17.21,16.34,16.79,7008390
2011-01-14,16.60,17.13,16.30,16.80,6788598
2011-01-17,16.50,17.80,16.10,17.80,12117534
2011-01-18,17.55,17.55,16.45,16.89,7219152
2011-01-19,16.69,18.58,16.50,18.58,14665287
2011-01-20,18.40,19.97,18.02,18.80,19213496
2011-01-21,18.50,19.95,18.07,19.53,14360379
2011-01-24,19.30,19.46,17.58,17.58,11328804
2011-01-25,17.07,17.54,16.36,16.80,6292528
2011-01-26,16.60,17.47,16.60,17.45,5935052
2011-01-27,17.19,17.81,16.60,17.55,6854169
2011-01-28,17.49,18.85,17.31,18.41,9114830
2011-01-31,18.25,18.97,18.03,18.60,8271389
2011-02-01,18.40,19.85,18.36,19.14,10924741
2011-02-09,18.90,19.40,17.43,18.75,11418891
2011-02-10,18.18,19.26,17.88,19.25,9143024
2011-02-11,19.34,20.13,18.51,18.60,11673887
2011-02-14,18.35,19.39,18.05,19.12,9136092
2011-02-15,19.00,20.61,18.90,20.00,16027054
2011-02-16,19.87,20.34,19.68,20.20,9006015
2011-02-17,20.20,20.20,19.51,19.87,6959663
2011-02-18,19.85,20.20,19.36,20.14,6317902
2011-02-21,19.90,20.93,19.80,20.88,9389424
2011-02-22,21.00,21.22,19.20,19.30,8331686
2011-02-23,19.20,20.01,19.20,19.78,5295515
2011-02-24,19.88,19.95,19.00,19.56,5767890
2011-02-25,19.56,19.80,19.10,19.31,4364866
2011-02-28,20.40,21.00,20.05,20.65,11773494
2011-03-01,20.90,22.70,20.41,22.33,15014705
2011-03-02,22.00,22.86,21.68,22.43,11086894
2011-03-03,22.30,22.48,21.31,21.58,7681016
2011-03-04,21.50,22.10,21.30,21.92,5146762
2011-03-07,22.00,22.26,21.48,21.84,6291526
2011-03-08,21.75,23.50,21.40,23.12,11642757
2011-03-09,22.90,24.48,22.66,23.91,11993767
2011-03-10,23.61,25.00,23.52,24.00,10382170
2011-03-11,23.88,26.40,23.73,26.40,7988652
2011-03-14,27.34,28.98,26.40,28.31,16712278
2011-03-15,27.65,27.80,25.60,26.58,13904814
2011-03-16,26.36,28.85,25.98,27.05,14893699
2011-03-17,26.94,27.70,25.65,26.10,9518452
2011-03-18,26.52,27.50,26.33,26.93,7455102
2011-03-21,26.81,27.30,26.11,26.89,6257347
2011-03-22,26.76,26.98,25.33,25.59,8627362
2011-03-23,25.50,26.61,25.12,26.56,9094505
2011-03-24,26.30,28.20,26.22,26.90,10752164
2011-03-28,27.33,28.20,26.86,26.94,8521791
2011-03-29,26.40,26.72,25.40,25.67,7869388
2011-03-30,25.60,26.66,25.40,26.12,5771034
2011-03-31,25.90,26.22,24.20,24.39,6297940
2011-04-01,24.35,25.18,23.85,24.89,4819728
2011-04-06,24.63,24.88,23.90,24.40,3870419
2011-04-07,24.40,25.10,24.31,25.04,4243992
2011-04-08,24.95,27.54,24.72,27.54,12323660
2011-04-11,27.45,28.23,26.80,27.25,12049089
2011-04-12,27.83,29.30,27.26,28.43,14841733
2011-04-13,28.00,29.75,27.39,29.26,10156080
2011-04-14,29.09,32.19,29.02,32.19,15728778
2011-04-15,31.50,32.25,31.03,31.81,11865850
2011-04-18,16.11,17.48,15.78,17.48,45100976
2011-04-19,17.40,19.05,16.81,17.70,52249607
2011-04-20,17.20,19.00,17.19,18.59,40222514
2011-04-21,18.20,19.80,18.20,19.50,41010073
2011-04-22,19.18,19.45,18.01,18.10,26620538
2011-04-25,17.88,17.89,16.29,16.44,23357538
2011-04-26,16.26,17.28,16.21,17.14,18645535
2011-04-27,16.92,17.47,16.31,16.46,13236992
2011-04-28,16.55,16.75,14.81,14.83,15329428
2011-04-29,14.83,15.37,14.26,15.16,10058333
2011-05-03,14.96,15.70,14.51,15.63,11559905
2011-05-04,15.20,16.73,15.16,16.09,20270586
2011-05-05,15.89,16.41,15.60,15.71,9764680
2011-05-06,15.42,15.99,14.85,15.53,12140174
2011-05-09,15.48,15.95,15.39,15.59,8449680
2011-05-10,15.70,16.50,15.67,16.19,12058353
2011-05-11,16.19,16.39,15.90,15.97,9844929
2011-05-12,15.71,15.71,15.03,15.08,12340753
2011-05-13,14.99,15.28,14.58,15.15,8056628
2011-05-16,15.15,15.16,14.61,14.70,7015185
2011-05-17,14.64,15.20,14.01,14.78,10604967
2011-05-18,14.60,14.70,14.30,14.42,6742895
2011-05-19,14.60,14.99,14.50,14.51,5897926
2011-05-20,14.68,14.73,14.15,14.42,4650182
2011-05-23,14.30,14.35,13.30,13.32,7489934
2011-05-24,13.16,13.46,12.50,13.36,7664970
2011-05-25,13.18,13.38,12.79,12.81,5427859
2011-05-26,13.00,13.18,12.41,12.53,5409447
2011-05-27,12.51,12.74,12.21,12.44,5352031
2011-05-30,12.35,12.73,12.20,12.22,3976076
2011-05-31,12.31,12.65,12.02,12.65,6797095
2011-06-01,12.65,12.86,12.51,12.70,5825358
2011-06-02,12.49,12.66,12.09,12.61,7184243
2011-06-03,12.70,13.87,12.58,13.87,13866052
2011-06-07,14.00,15.08,13.66,14.88,20153194
2011-06-08,14.78,15.80,14.66,15.26,21523313
2011-06-09,15.00,15.13,14.30,14.37,13364427
2011-06-10,14.40,14.98,14.01,14.74,12182936
2011-06-13,14.48,15.12,14.30,14.87,11286027
2011-06-14,14.65,15.28,14.53,14.99,12630735
2011-06-15,14.96,15.62,14.81,15.30,16915824
2011-06-16,15.00,15.18,14.19,14.19,10205734
2011-06-17,14.19,14.36,13.09,13.35,9445219
2011-06-20,13.10,13.45,13.00,13.35,4886827
2011-06-28,14.69,14.69,14.69,14.69,3806635
2011-06-29,15.57,16.16,15.20,16.12,37218868
2011-06-30,16.12,16.34,15.59,15.81,24158819
2011-07-01,15.80,16.04,15.50,15.81,19505877
2011-07-04,15.79,16.50,15.65,16.13,20700118
2011-07-05,16.13,16.16,15.68,15.88,13446531
2011-07-06,15.77,16.54,15.51,16.52,21728901
2011-07-07,16.41,16.87,16.01,16.08,21716428
2011-07-08,15.89,16.18,15.70,15.82,8713513
2011-07-11,15.75,16.01,15.55,15.80,6541554
2011-07-12,15.60,15.77,15.24,15.29,9072195
2011-07-13,15.40,15.75,15.36,15.65,6931898
2011-07-14,15.72,16.07,15.61,15.79,7910329
2011-07-18,15.81,16.30,15.81,15.96,7376218
2011-07-19,15.89,15.89,15.40,15.49,6426785
2011-07-20,15.76,16.18,15.61,16.10,12013402
2011-07-21,16.13,16.15,15.51,15.57,7010334
2011-07-22,15.53,15.79,15.47,15.57,4438555
2011-07-25,15.55,15.55,14.31,14.59,7620374
2011-07-26,14.59,14.83,14.18,14.65,4606094
2011-07-27,14.60,15.60,14.30,15.43,10278591
2011-07-28,15.11,15.79,15.05,15.36,10266724
2011-07-29,15.20,15.36,14.60,14.73,6924650
2011-08-01,14.76,14.88,14.50,14.68,3674129
2011-08-02,14.50,14.56,13.91,14.39,5390529
2011-08-03,14.17,14.85,14.01,14.52,4679313
2011-08-04,14.50,14.80,14.43,14.45,3660283
2011-08-05,13.96,14.15,13.66,13.85,4633018
2011-08-08,13.42,13.63,12.48,12.70,5829483
2011-08-09,12.33,13.00,11.71,12.73,6461961
2011-08-10,13.10,13.27,12.85,12.88,4960454
2011-08-11,12.36,13.08,12.25,13.05,4810046
2011-08-12,13.29,13.50,13.10,13.16,5325780
2011-08-15,13.50,13.50,13.15,13.39,3755913
2011-08-16,13.46,13.49,13.10,13.13,4054614
2011-08-17,13.10,13.26,13.01,13.05,2702159
2011-08-18,12.97,13.15,12.66,12.66,3068462
2011-08-19,12.31,12.35,12.08,12.35,3963580
2011-08-22,12.40,12.46,12.13,12.20,2753102
2011-08-23,12.28,12.48,12.15,12.42,2907566
2011-08-24,12.50,12.69,12.33,12.35,3158167
2011-08-25,12.40,13.56,12.12,13.47,10036676
2011-08-26,13.27,13.44,13.11,13.23,6812935
2011-08-29,13.17,13.17,12.86,12.87,3928753
2011-08-30,13.08,13.36,12.88,12.90,4294584
2011-08-31,12.80,13.17,12.80,13.02,2869671
2011-09-01,13.10,13.33,12.79,13.00,4635950
2011-09-02,12.80,12.97,12.61,12.67,2936246
2011-09-05,12.25,12.47,12.19,12.21,2465825
2011-09-06,12.00,12.29,11.96,12.25,1975073
2011-09-07,12.40,12.73,12.33,12.62,2787936
2011-09-08,12.68,12.95,12.50,12.55,3213682
2011-09-09,12.55,12.77,12.40,12.52,1952313
2011-09-13,12.22,12.35,12.18,12.23,1582774
2011-09-14,12.26,12.80,12.16,12.70,3294682
2011-09-15,12.70,12.97,12.66,12.69,4261661
2011-09-16,12.80,12.90,12.60,12.70,3194647
2011-09-19,12.60,12.68,12.27,12.29,2454267
2011-09-20,12.38,12.55,12.22,12.42,1543713
2011-09-21,12.40,12.94,12.16,12.83,5624052
2011-09-22,12.65,12.82,12.36,12.43,3858775
2011-09-23,12.17,12.37,12.10,12.31,2241869
2011-09-26,12.20,12.59,12.15,12.20,2068471
2011-09-27,12.30,12.42,12.11,12.25,1915675
2011-09-28,12.39,12.46,12.11,12.14,2024180
2011-09-29,12.01,12.06,11.20,11.20,3531623
2011-09-30,11.30,11.43,10.45,10.92,2576359
2011-10-10,10.94,11.04,10.60,10.64,1486599
2011-10-11,10.85,11.09,10.52,10.73,2206189
2011-10-12,10.60,11.21,10.32,11.15,3665992
2011-10-13,11.10,12.27,11.00,12.27,8803330
2011-10-14,12.27,12.50,12.01,12.17,10592589
2011-10-17,12.09,12.28,11.83,12.27,6703696
2011-10-18,12.00,12.10,11.43,11.45,5556788
2011-10-19,11.50,11.69,11.23,11.47,3096747
2011-10-20,11.30,11.42,10.75,11.11,3545503
2011-10-21,11.14,11.15,10.78,10.83,1995816
2011-10-24,10.96,11.80,10.60,11.60,4953068
2011-10-25,11.45,12.08,11.32,11.74,6603039
2011-10-26,11.50,11.90,11.45,11.58,5552752
2011-10-27,11.65,11.88,11.40,11.43,4559258
2011-10-28,11.72,11.98,11.62,11.78,5482282
2011-10-31,11.90,11.94,11.56,11.63,3664238
2011-11-01,11.45,11.74,11.40,11.64,3499347
2011-11-02,11.42,11.71,11.21,11.71,4264617
2011-11-03,11.71,12.50,11.70,12.14,11281777
2011-11-04,12.28,12.56,12.11,12.23,7563126
2011-11-07,12.11,12.23,11.91,12.02,4195967
2011-11-08,12.09,12.23,11.93,11.98,4696857
2011-11-09,12.13,12.23,11.90,12.18,4288192
2011-11-10,11.96,12.05,11.75,11.75,4272716
2011-11-11,11.81,11.87,11.62,11.63,2590355
2011-11-14,11.76,12.00,11.74,11.93,3377435
2011-11-15,11.89,12.02,11.85,11.94,3034115
2011-11-16,11.88,11.98,11.43,11.50,3398782
2011-11-17,11.62,11.68,11.44,11.45,1868232
2011-11-18,11.27,11.44,10.91,11.03,2985966
2011-11-21,11.02,11.15,10.90,11.13,1362378
2011-11-22,11.03,11.09,10.90,11.06,1530824
2011-11-23,11.07,11.13,10.78,10.84,2071718
2011-11-24,10.70,10.89,10.52,10.74,1777617
2011-11-28,10.80,10.90,10.70,10.81,1188239
2011-11-29,10.90,11.19,10.90,11.18,2569544
2011-11-30,11.15,11.19,10.31,10.57,2965752
2011-12-01,10.91,11.54,10.91,10.91,3956300
2011-12-02,10.68,10.83,10.45,10.55,2170972
2011-12-05,10.50,10.55,10.26,10.28,1298966
2011-12-06,10.28,10.36,10.23,10.30,1038733
2011-12-07,10.36,10.44,10.23,10.29,1220136
2011-12-08,10.29,10.38,9.90,10.14,2012598
2011-12-09,9.95,10.10,9.85,9.88,1511475
2011-12-12,9.89,10.03,9.80,9.81,773519
2011-12-13,9.62,9.75,9.22,9.24,1982869
2011-12-14,9.19,9.25,8.71,8.73,1781176
2011-12-15,8.60,8.60,8.07,8.10,3277669
2011-12-16,8.19,8.54,8.11,8.51,2449761
2011-12-19,8.46,8.49,8.17,8.41,1863772
2011-12-20,8.37,8.84,8.30,8.65,3780604
2011-12-21,8.75,8.83,8.28,8.31,2366514
2011-12-22,8.21,8.70,8.07,8.56,3394324
2011-12-23,8.58,9.38,8.48,8.80,6429122
