Date,Open,High,Low,Close,Vol
2014-10-10,12.38,12.58,12.33,12.43,19620369
2014-10-13,12.37,12.40,12.13,12.19,14957344
2014-10-14,12.18,12.28,11.91,12.02,22519202
2014-10-15,12.01,12.56,11.87,12.33,49549799
2014-10-16,12.21,13.20,12.15,12.67,63066433
2014-10-17,12.64,12.90,12.41,12.70,45478060
2014-10-20,12.70,12.80,12.40,12.48,41794989
2014-10-21,12.38,12.38,11.98,11.99,61719125
2014-10-22,11.98,12.24,11.93,12.02,34535187
2014-10-23,11.97,12.25,11.96,12.02,27088830
2014-10-24,12.05,12.16,11.86,11.89,22026451
2014-10-27,11.69,11.69,11.39,11.42,30196571
2014-10-28,11.50,11.72,11.45,11.68,21821735
2014-10-29,11.70,12.22,11.70,12.04,50582022
2014-10-30,12.08,12.41,11.93,12.31,48438939
2014-10-31,12.38,13.54,12.36,13.24,148310453
2014-11-03,13.29,13.60,13.18,13.23,98514372
2014-11-04,13.00,13.20,12.85,12.86,62467489
2014-11-05,12.93,13.07,12.77,12.93,52205928
2014-11-06,12.88,13.04,12.77,12.84,51565915
2014-11-07,12.85,13.84,12.81,13.15,114881279
2014-11-10,13.80,13.92,13.50,13.85,127102460
2014-11-11,14.01,15.24,14.01,14.82,138654655
2014-11-12,14.35,14.74,14.05,14.73,113960868
2014-11-13,14.81,15.45,14.36,14.42,144696375
2014-11-14,14.36,14.37,13.92,14.20,104018778
2014-11-17,14.47,14.59,13.71,13.74,74660889
2014-11-18,13.66,13.78,13.16,13.20,88468651
2014-11-19,13.14,13.35,13.00,13.20,56987563
2014-11-20,13.14,13.58,13.08,13.33,55384535
2014-11-21,13.39,14.39,13.15,14.26,104087462
2014-11-24,14.21,15.69,14.12,15.12,184191606
2014-11-25,15.08,15.77,14.81,15.50,158173852
2014-11-26,15.55,17.04,15.55,16.98,198552496
2014-11-27,17.63,18.60,17.00,18.29,264960297
2014-11-28,18.30,20.12,18.10,20.12,262383111
2014-12-01,20.99,21.99,19.30,19.40,354843854
2014-12-02,18.59,21.34,18.23,21.34,439213744
2014-12-03,21.50,22.82,20.02,20.62,604535812
2014-12-04,20.10,22.68,20.10,22.68,623634018
2014-12-05,23.10,24.84,21.70,24.84,702074110
2014-12-09,11.94,11.94,10.85,11.68,223715223
2014-12-10,12.85,12.85,11.01,12.85,806155336
2014-12-11,12.20,13.34,11.57,11.57,722268138
2014-12-12,10.99,11.99,10.50,10.65,591022559
2014-12-15,10.35,10.68,9.93,10.57,398884780
2014-12-16,10.58,11.63,10.40,11.63,551670207
2014-12-17,12.00,12.79,11.70,12.79,847899964
2014-12-18,13.00,13.96,12.60,13.20,790717293
2014-12-19,13.16,14.00,12.81,13.50,748275486
2014-12-22,13.47,14.85,13.35,14.38,761713207
2014-12-23,13.50,14.30,12.94,13.05,669121916
2014-12-24,13.19,13.20,11.75,11.75,664750881
2014-12-25,11.99,12.63,11.36,12.38,652748772
2014-12-26,12.45,13.58,12.30,13.54,690533512
2014-12-29,14.48,14.59,13.08,13.62,812621071
2014-12-30,13.45,14.20,13.40,14.00,584763084
2014-12-31,14.03,14.56,13.63,14.34,570327498
2015-01-05,14.61,14.84,13.94,14.60,660539919
2015-01-06,14.19,14.88,13.80,14.11,607431612
2015-01-07,13.85,14.58,13.71,14.12,389154535
2015-01-08,14.20,14.28,13.31,13.42,330837475
2015-01-09,13.08,14.72,13.06,13.70,554948883
2015-01-12,13.75,13.98,13.15,13.48,372054136
2015-01-13,13.47,13.63,13.26,13.40,198088684
2015-01-14,13.51,13.90,13.44,13.62,251566161
2015-01-15,13.63,14.47,13.37,14.47,384748984
2015-01-16,14.74,15.05,14.50,14.58,551560292
2015-01-19,13.12,13.34,13.12,13.12,237275165
2015-01-20,11.92,12.99,11.82,11.99,535614894
2015-01-21,12.26,13.14,12.01,13.08,538132808
2015-01-22,13.10,13.11,12.58,12.84,327033234
2015-01-23,12.98,13.41,12.93,13.14,396934461
2015-01-26,13.08,13.09,12.73,13.00,203498599
2015-01-27,13.03,13.09,12.30,12.57,255938237
2015-01-28,12.39,12.76,12.26,12.41,201899607
2015-01-29,12.00,12.28,11.95,12.03,194081264
2015-01-30,12.15,12.30,11.81,11.99,170118492
2015-02-02,11.41,11.61,11.28,11.39,194742298
2015-02-03,11.58,12.02,11.35,11.97,215081680
2015-02-04,11.97,12.20,11.51,11.53,226410464
2015-02-05,12.50,12.50,11.60,11.65,454572669
2015-02-06,11.51,11.81,11.30,11.48,275284653
2015-02-09,11.35,12.06,11.28,11.79,271904027
2015-02-10,11.70,12.19,11.50,12.05,269383751
2015-02-11,12.08,12.19,11.98,12.11,156670147
2015-02-12,12.17,12.17,11.82,12.00,151458373
2015-02-13,12.10,12.39,12.01,12.04,291945652
2015-02-16,12.02,12.06,11.84,11.96,188612085
2015-02-17,12.00,12.25,11.99,12.16,261248743
2015-02-25,12.13,12.13,11.62,11.73,192010963
2015-02-26,11.67,12.18,11.45,12.18,301364153
2015-02-27,12.17,12.49,12.10,12.20,321173236
2015-03-02,12.25,12.37,11.97,12.32,391810798
2015-03-03,12.20,12.20,11.60,11.65,320677005
2015-03-04,11.67,11.78,11.54,11.62,178544089
2015-03-05,11.56,11.58,11.30,11.37,229746893
2015-03-06,11.40,11.53,11.28,11.31,172023717
2015-03-09,11.30,12.16,10.96,12.04,537242193
2015-03-10,11.79,11.86,11.56,11.58,308355816
2015-03-11,11.67,11.99,11.56,11.63,352965376
2015-03-12,11.87,12.79,11.81,12.55,796553456
2015-03-13,12.60,13.50,12.48,12.73,788449229
2015-03-16,12.77,13.31,12.48,13.11,538174392
2015-03-17,13.28,13.49,12.98,13.17,752202873
2015-03-18,13.17,13.56,13.08,13.47,684557514
2015-03-19,13.43,13.48,13.02,13.14,571148199
2015-03-20,13.25,14.40,13.07,13.78,742505755
2015-03-23,14.04,14.30,13.80,14.15,642209552
2015-03-24,14.14,14.64,13.75,13.99,728239853
2015-03-25,13.95,14.08,13.44,13.47,538381808
2015-03-26,13.36,14.13,13.11,13.61,567834846
2015-03-27,13.61,13.99,13.40,13.68,460467918
2015-03-30,13.89,14.70,13.75,14.54,859885881
2015-03-31,15.00,15.38,14.29,14.40,951779587
2015-04-01,14.42,14.95,14.16,14.68,580072969
2015-04-02,14.89,14.90,14.09,14.43,565255673
2015-04-03,14.31,14.78,14.26,14.65,551001661
2015-04-07,15.19,15.50,14.88,15.43,861761703
2015-04-08,15.50,16.80,15.30,16.64,960421567
2015-04-09,16.94,17.90,16.28,16.60,1072168880
2015-04-10,16.62,17.49,16.11,17.20,895865051
2015-04-13,17.99,18.26,17.30,17.63,1086893877
2015-04-14,17.48,17.48,16.57,16.96,1009270602
2015-04-15,16.51,17.26,16.48,16.50,933566858
2015-04-16,16.18,16.98,15.91,16.94,786968154
2015-04-17,17.40,17.50,16.80,17.02,990414480
2015-04-20,17.40,17.40,16.01,16.04,1077678180
2015-04-21,16.01,16.70,15.92,16.50,684721990
2015-04-22,16.59,17.21,16.51,17.17,789902555
2015-04-23,17.20,17.30,16.60,16.83,766602212
2015-04-24,16.30,16.54,15.90,16.21,674878696
2015-04-27,16.32,16.86,16.32,16.72,696121952
2015-04-28,16.75,18.18,16.75,17.17,1424085532
2015-04-29,17.00,17.05,16.35,16.90,546653880
2015-04-30,16.95,17.08,16.50,16.51,517014619
2015-05-04,16.40,16.41,15.88,16.29,379274998
2015-05-05,16.27,16.36,15.33,15.51,525902370
2015-05-06,15.55,16.47,15.39,15.60,578107554
2015-05-07,15.53,15.91,15.35,15.69,360426009
2015-05-08,15.95,16.14,15.30,15.74,324935265
2015-05-11,15.80,16.10,15.38,16.07,518896093
2015-05-12,16.05,16.67,15.83,16.28,468268920
2015-05-13,16.50,16.61,15.86,16.00,382589651
2015-05-14,16.17,16.25,15.80,15.94,340055640
2015-05-15,15.83,15.83,15.23,15.33,296986153
2015-05-18,15.00,15.17,14.80,14.85,267446633
2015-05-19,14.75,16.09,14.75,15.84,543531278
2015-05-20,15.88,16.20,15.40,15.68,486114873
2015-05-21,15.62,15.84,15.51,15.65,260357045
2015-05-22,15.92,16.50,15.80,16.37,574297884
2015-05-25,16.68,17.21,16.66,16.98,650607994
2015-05-26,17.12,17.28,16.61,17.21,616391994
2015-05-27,17.24,17.49,16.93,17.04,520544366
2015-05-28,16.97,17.09,15.39,15.55,579757416
2015-05-29,15.80,15.95,15.00,15.33,568023190
2015-06-01,15.27,16.84,15.12,16.73,698759242
2015-06-02,16.70,16.85,16.30,16.60,518749133
2015-06-03,16.63,16.84,16.20,16.66,444704289
2015-06-04,16.66,18.08,16.43,17.77,929846223
2015-06-05,18.50,18.65,17.15,17.70,763307084
2015-06-08,17.80,19.47,17.57,19.47,1042491310
2015-06-09,20.15,20.15,18.84,19.17,930914985
2015-06-10,18.61,18.86,18.30,18.46,625667550
2015-06-11,18.32,18.57,17.77,18.03,448663985
2015-06-12,18.15,18.47,17.92,18.24,455954792
2015-06-15,18.35,18.41,17.30,17.37,426269827
2015-06-16,17.17,17.87,16.80,17.07,437868067
2015-06-17,17.50,17.68,16.81,17.18,415270836
2015-06-18,17.05,17.05,16.06,16.17,433279991
2015-06-19,15.76,16.24,14.90,15.09,407477631
2015-06-23,15.13,16.08,14.68,16.03,531435447
2015-06-24,16.10,16.20,15.56,16.15,416549269
2015-06-25,16.71,16.80,15.29,15.69,555529963
2015-06-26,15.13,15.80,14.12,14.14,620957598
2015-06-29,14.58,14.98,12.76,13.91,731255653
2015-06-30,13.95,15.30,13.69,15.30,788620036
2015-07-01,15.30,15.50,14.26,14.57,719386944
2015-07-02,14.80,15.30,14.22,14.69,816612798
2015-07-03,14.20,15.30,13.22,13.58,690285570
2015-07-06,14.94,14.94,13.58,14.66,855420874
2015-07-07,14.26,14.93,13.19,13.19,966263855
2015-07-08,11.87,11.87,11.87,11.87,253108600
2015-07-09,10.68,13.06,10.68,12.90,1242890688
2015-07-10,12.32,14.10,11.86,13.47,1095674883
2015-07-13,13.13,13.95,12.73,13.28,643820552
2015-07-14,12.85,13.19,12.16,12.66,448515484
2015-07-15,12.50,12.79,11.92,12.29,349477930
2015-07-16,11.76,12.45,11.49,12.30,303274769
2015-07-17,12.30,13.20,12.13,12.96,247833089
2015-07-20,12.83,13.11,12.64,12.89,191719130
2015-07-21,12.71,13.00,12.51,12.86,184998910
2015-07-22,12.67,12.75,12.49,12.62,140081234
2015-07-23,12.62,13.17,12.54,13.08,312645624
2015-07-24,13.07,13.16,12.72,12.73,245353817
2015-07-27,12.32,12.54,11.46,11.46,189880502
2015-07-28,10.34,11.38,10.34,10.96,224315853
2015-07-29,10.98,11.15,10.40,11.03,207788228
2015-07-30,11.00,11.23,10.50,10.60,140057507
2015-07-31,10.31,10.65,10.18,10.51,152389492
2015-08-03,10.40,10.59,10.03,10.50,163562131
2015-08-04,10.45,10.97,10.33,10.96,146343096
2015-08-05,10.78,10.90,10.55,10.71,93486603
2015-08-06,10.46,10.75,10.35,10.44,68085360
2015-08-07,10.49,10.83,10.49,10.73,84469721
2015-08-10,10.65,11.68,10.61,11.54,162454029
2015-08-11,11.40,11.49,11.12,11.16,146595920
2015-08-12,10.94,11.20,10.88,10.89,95931084
2015-08-13,10.82,11.09,10.71,10.96,76710725
2015-08-14,11.06,11.08,10.89,10.92,87741618
2015-08-17,10.80,10.80,10.52,10.57,92555205
2015-08-18,10.65,10.93,9.56,9.72,150329239
2015-08-19,9.48,9.88,9.04,9.85,133703976
2015-08-20,9.80,9.80,9.20,9.25,79775641
2015-08-21,9.05,9.29,8.52,8.54,130950673
2015-08-24,7.99,8.19,7.69,7.69,72458100
2015-08-25,6.92,6.92,6.92,6.92,69520400
2015-08-26,6.23,6.97,6.23,6.23,349134391
2015-08-27,6.31,6.85,5.61,6.85,545963441
2015-08-28,7.05,7.38,6.68,7.20,353070642
2015-08-31,6.95,7.10,6.49,7.00,270754120
2015-09-01,7.03,7.49,6.43,7.15,262262932
2015-09-02,6.70,7.20,6.59,6.86,247028372
2015-09-07,6.85,7.15,6.61,6.64,115812503
2015-09-08,6.64,7.18,6.45,7.17,101569191
2015-09-09,7.14,7.51,7.06,7.51,85169492
2015-09-10,7.36,7.59,7.22,7.46,70895642
2015-09-11,7.37,7.59,7.27,7.37,45087470
2015-09-14,7.41,7.45,6.70,7.09,74959045
2015-09-15,6.92,6.99,6.65,6.70,64769531
2015-09-16,6.65,7.37,6.51,7.31,62117746
2015-09-17,7.20,7.36,6.96,6.96,51977875
2015-09-18,6.98,7.10,6.87,6.94,36993261
2015-09-21,6.86,7.09,6.70,7.06,54729356
2015-09-22,7.00,7.55,7.00,7.40,74966148
2015-09-23,7.24,7.35,6.94,7.01,63263962
2015-09-24,7.02,7.20,6.99,7.08,39981260
2015-09-25,7.01,7.14,6.77,6.95,57326474
2015-09-28,6.91,6.96,6.68,6.92,32650720
2015-09-29,6.79,6.83,6.63,6.68,25391949
2015-09-30,6.72,6.91,6.69,6.80,22426592
2015-10-08,7.47,7.48,7.17,7.18,58706802
2015-10-09,7.20,7.45,7.18,7.39,53475881
2015-10-12,7.42,8.12,7.40,7.97,68614439
2015-10-13,7.83,8.05,7.71,7.85,49426155
2015-10-14,7.75,7.95,7.71,7.73,39357226
2015-10-15,7.70,8.06,7.69,8.06,48822597
2015-10-16,8.12,8.39,8.12,8.31,73668555
2015-10-19,8.31,8.85,8.27,8.75,138344532
2015-10-20,8.61,8.69,8.39,8.68,79786649
2015-10-21,8.69,9.25,8.35,8.49,106952135
2015-10-22,8.51,8.55,8.23,8.39,99569108
2015-10-23,8.42,8.65,8.33,8.60,69560784
2015-10-26,8.78,9.00,8.61,8.70,86344136
2015-10-27,8.60,8.64,8.22,8.62,54811996
2015-10-28,8.51,8.59,8.32,8.36,50971582
2015-10-29,8.37,8.43,8.22,8.32,34664522
2015-10-30,8.35,8.58,8.25,8.38,44799457
2015-11-02,8.28,8.34,8.08,8.10,51495874
2015-11-03,8.06,8.19,8.03,8.07,25408902
2015-11-04,8.09,8.88,8.09,8.88,110462777
2015-11-05,8.90,9.77,8.89,9.77,202081905
2015-11-06,9.73,10.75,9.20,10.73,218375158
2015-11-09,11.08,11.80,10.90,11.50,268338778
2015-11-10,11.06,12.09,10.77,11.03,209258541
2015-11-11,11.08,11.32,10.53,11.03,138907471
2015-11-12,11.03,11.08,10.56,10.63,96069790
2015-11-13,10.33,10.78,10.29,10.34,102016790
2015-11-16,9.75,10.37,9.70,10.37,62249204
2015-11-17,10.60,11.30,10.58,10.64,117265464
2015-11-18,10.70,11.12,10.39,10.53,87820860
2015-11-19,10.50,10.75,10.23,10.68,71690297
2015-11-20,10.71,11.13,10.56,10.79,95299019
2015-11-23,10.71,10.98,10.45,10.54,58542269
2015-11-24,10.55,10.69,10.30,10.57,38160739
2015-11-25,10.50,10.89,10.35,10.75,68236261
2015-11-26,10.80,11.12,10.64,10.70,73553851
2015-11-27,10.51,10.59,9.63,9.67,82501513
2015-11-30,9.64,10.02,9.31,9.89,81866171
2015-12-01,9.90,10.00,9.50,9.72,54284801
2015-12-02,9.70,10.69,9.59,10.69,134326487
2015-12-03,10.75,11.60,10.64,11.08,181157224
2015-12-04,10.75,11.00,10.34,10.37,123913754
2015-12-07,10.28,10.43,10.10,10.19,73051262
2015-12-08,10.15,10.23,9.81,9.86,84017073
2015-12-09,9.77,10.12,9.71,9.90,69622886
2015-12-10,9.90,10.36,9.80,9.91,94031744
2015-12-11,9.71,9.96,9.60,9.76,59638150
2015-12-14,9.59,10.57,9.57,10.52,100482864
2015-12-15,10.38,10.48,10.03,10.09,84935682
2015-12-16,10.11,10.26,9.97,10.00,64353112
2015-12-17,10.13,10.46,10.08,10.23,94767896
2015-12-18,10.09,11.00,10.08,10.33,115736659
2015-12-21,10.20,10.96,10.12,10.75,139473542
2015-12-22,10.76,10.79,10.51,10.70,92458878
2015-12-23,10.67,11.58,10.63,11.02,160630424
2015-12-24,10.90,11.00,10.48,10.63,96582259
2015-12-25,10.69,10.79,10.54,10.76,49800903
2015-12-28,10.82,10.86,10.12,10.12,84280962
2015-12-29,10.08,10.45,10.08,10.32,40776007
2015-12-30,10.28,10.29,10.15,10.27,37077023
2015-12-31,10.28,10.34,10.09,10.10,40656693
2016-01-04,10.10,10.10,9.09,9.09,61900228
2016-01-05,8.51,9.29,8.50,8.96,84077739
2016-01-06,8.99,9.30,8.81,9.11,47768165
2016-01-07,8.88,8.88,8.20,8.20,14792000
2016-01-08,8.48,8.65,7.77,8.24,82058009
2016-01-11,7.97,8.07,7.42,7.42,83198272
2016-01-12,7.46,7.57,7.21,7.35,63934588
2016-01-13,7.43,7.48,7.02,7.10,53505332
2016-01-14,6.68,7.34,6.58,7.34,57221993
2016-01-15,7.22,7.31,6.85,6.88,49606604
2016-01-18,6.74,7.22,6.60,6.89,47202480
2016-01-19,6.89,7.42,6.88,7.30,53245766
2016-01-20,7.21,7.27,6.98,7.09,50276121
2016-01-21,6.92,7.39,6.75,6.76,81477703
2016-01-22,6.94,6.98,6.65,6.88,57060500
2016-01-25,6.93,7.00,6.82,6.88,36614067
2016-01-26,6.80,6.80,6.19,6.19,55109241
2016-01-27,6.15,6.30,5.57,5.94,131357460
2016-01-28,5.86,6.02,5.45,5.52,75601532
2016-01-29,5.59,6.00,5.57,5.95,88246782
2016-02-01,5.93,5.93,5.59,5.67,60878203
2016-02-02,5.69,5.99,5.67,5.96,59077336
2016-02-03,5.84,5.93,5.71,5.87,37907572
2016-02-04,5.89,6.12,5.89,6.07,53130900
2016-02-05,6.07,6.14,6.00,6.06,47289227
2016-02-15,5.68,5.94,5.66,5.86,35964399
2016-02-16,5.91,6.31,5.88,6.20,56903375
2016-02-17,6.18,6.42,6.17,6.30,52067877
2016-02-18,6.39,6.58,6.23,6.29,49834784
2016-02-19,6.20,6.35,6.17,6.26,32145894
2016-02-22,6.40,6.85,6.32,6.63,93699671
2016-02-23,6.61,6.65,6.37,6.51,47149976
2016-02-24,6.42,6.61,6.33,6.52,41413083
2016-02-25,6.50,6.52,5.87,5.91,70390362
2016-02-26,6.01,6.12,5.82,5.99,43662292
2016-02-29,5.98,5.98,5.63,5.79,45989002
2016-03-01,5.80,6.18,5.70,6.04,43809509
2016-03-02,6.03,6.56,6.03,6.50,72334807
2016-03-03,6.51,6.66,6.42,6.58,74352987
2016-03-04,6.56,6.96,6.50,6.85,120439726
2016-03-07,6.85,6.99,6.76,6.85,81632527
2016-03-08,6.83,6.90,6.41,6.89,74115576
2016-03-09,6.70,6.80,6.60,6.77,51557165
2016-03-10,6.68,6.80,6.48,6.48,37401456
2016-03-11,6.30,6.57,6.30,6.52,46217462
2016-03-14,6.58,6.95,6.52,6.72,76617640
2016-03-15,6.68,6.76,6.57,6.72,47375881
2016-03-16,6.67,6.91,6.63,6.81,74497034
2016-03-17,6.81,7.15,6.74,7.02,98922380
2016-03-18,7.00,7.37,6.99,7.30,98322543
2016-03-21,7.53,8.03,7.41,8.03,131507436
2016-03-22,7.89,8.27,7.70,7.76,106348467
2016-03-23,7.73,7.88,7.51,7.77,95617839
2016-03-24,7.68,7.68,7.37,7.38,66598960
2016-03-25,7.34,7.75,7.34,7.59,82635248
2016-03-28,7.54,7.68,7.29,7.33,62642610
2016-03-29,7.34,7.50,7.20,7.30,46831182
2016-03-30,7.45,7.75,7.42,7.72,66242766
2016-03-31,7.80,7.85,7.66,7.71,74077404
