Date,Open,High,Low,Close,Vol
2015-10-30,35.30,35.53,34.60,35.45,2199068
2015-11-02,35.00,37.10,34.77,35.85,5036209
2015-11-03,35.80,35.90,34.00,35.10,3467880
2015-11-04,35.30,37.10,34.82,36.98,8551820
2015-11-05,37.00,37.80,36.00,36.24,6174690
2015-11-06,36.25,37.68,35.90,37.52,6796280
2015-11-09,37.58,39.86,37.30,39.50,10040246
2015-11-10,38.70,39.40,37.53,38.39,6800104
2015-11-11,38.15,40.47,37.65,40.20,9799006
2015-11-12,39.80,43.28,39.67,42.21,10311800
2015-11-13,41.00,41.80,37.99,38.00,8876077
2015-11-16,36.50,37.87,35.71,37.67,4294598
2015-11-17,37.87,38.52,36.66,36.80,4411592
2015-11-18,36.50,37.37,35.70,35.75,2958936
2015-11-19,35.90,36.85,35.85,36.81,3133634
2015-11-20,36.96,36.98,36.08,36.46,3032351
2015-11-23,36.46,37.30,36.01,37.09,3060971
2015-11-24,37.22,39.50,36.94,38.75,4858217
2015-11-25,38.16,38.95,38.01,38.40,4012892
2015-11-26,38.41,39.90,37.76,37.91,4343028
2015-11-27,37.84,37.84,34.20,34.50,4155853
2015-11-30,34.25,35.08,32.02,34.76,3335660
2015-12-01,34.50,35.45,34.16,34.82,2342604
2015-12-02,34.85,34.90,32.00,34.25,1782182
2015-12-03,34.50,35.73,33.92,35.69,2107514
2015-12-04,35.39,39.26,35.08,39.26,7617127
2015-12-07,40.21,43.19,40.00,43.19,10459675
2015-12-08,43.99,45.00,41.33,42.75,12504438
2015-12-09,42.20,47.03,42.18,47.03,12320258
2015-12-10,46.10,49.87,45.00,47.30,10644986
2015-12-11,47.01,49.50,45.08,47.45,9037408
2015-12-14,45.75,51.88,45.38,49.80,8334958
2015-12-15,49.00,51.00,44.82,47.87,8053810
2015-12-16,47.84,52.66,47.15,52.66,12416562
2015-12-17,53.00,54.99,51.60,52.99,12143525
2015-12-18,53.00,55.00,47.70,49.24,17956766
2015-12-21,47.45,47.45,45.85,46.46,9705013
2015-12-22,46.30,47.30,46.06,46.81,5455040
2015-12-23,46.81,46.85,45.00,45.69,6345826
2015-12-24,45.50,45.69,44.18,45.35,4045387
2015-12-25,45.70,46.26,44.86,45.68,4036237
2015-12-28,46.09,46.15,44.67,44.88,3943599
2015-12-29,44.90,45.49,43.01,45.20,4103782
2015-12-30,44.89,45.47,44.46,44.91,3111838
2015-12-31,44.72,44.80,42.50,42.52,3789632
2016-01-04,42.80,42.94,38.27,38.27,2449123
2016-01-05,35.20,38.30,35.08,37.89,4521289
2016-01-06,38.03,39.83,37.14,38.99,3664755
2016-01-07,39.00,39.00,35.09,35.09,817778
2016-01-08,35.90,36.70,31.70,34.78,3621211
2016-01-11,33.60,34.44,31.30,31.30,3026298
2016-01-12,31.30,31.95,29.75,31.33,2635686
2016-01-13,31.65,32.40,29.98,30.01,2721155
2016-01-14,28.99,32.14,28.32,32.08,4325754
2016-01-15,31.80,31.98,29.00,29.26,4388289
2016-01-18,28.70,30.48,28.03,29.66,2974931
2016-01-19,29.41,31.36,29.36,31.16,3840211
2016-01-20,30.94,31.48,30.50,31.00,3398238
2016-01-21,30.43,31.07,29.21,29.27,2629147
2016-01-22,29.52,29.94,28.73,29.66,2359093
2016-01-25,30.25,30.90,29.82,30.31,2267198
2016-01-26,29.81,29.99,27.28,27.28,2992419
2016-01-27,27.77,27.77,24.66,26.30,2670180
2016-01-28,26.00,26.50,24.30,24.64,1994937
2016-01-29,24.50,27.10,24.41,26.65,3415058
2016-02-01,26.05,29.32,25.88,29.32,5795037
2016-02-02,29.75,31.85,28.96,30.30,6213183
2016-02-03,29.88,29.96,28.38,29.32,4463396
2016-02-04,29.18,30.29,29.01,29.24,3906420
2016-02-05,29.20,29.49,28.40,28.41,2449561
2016-02-15,27.70,29.52,26.71,28.51,2327340
2016-02-16,28.53,30.50,28.51,30.03,3617443
2016-02-17,30.00,30.48,29.45,30.43,3957553
2016-02-18,30.52,30.97,29.82,29.90,3456634
2016-02-19,29.88,30.43,29.68,30.30,2580154
2016-02-22,30.67,32.70,30.60,32.14,4748088
2016-02-23,31.91,31.91,30.65,31.11,3320731
2016-02-24,31.00,31.49,29.60,31.23,3823563
2016-02-25,31.10,31.10,28.11,28.11,3434168
2016-02-26,28.15,28.41,26.86,27.60,2585654
2016-02-29,27.58,27.58,24.85,25.39,2178167
2016-03-01,25.39,26.55,24.34,26.00,2344001
2016-03-02,25.50,27.40,25.50,27.10,2427452
2016-03-03,26.84,27.58,26.77,26.83,2372975
2016-03-04,26.81,27.01,25.03,25.59,1991002
2016-03-07,25.85,26.70,25.72,26.40,1718021
2016-03-08,26.20,27.50,25.00,26.96,2495676
2016-03-09,26.40,26.82,25.80,26.10,1877993
2016-03-10,26.09,26.47,25.62,25.73,1356972
2016-03-11,25.40,27.49,25.23,26.88,3644778
2016-03-14,27.32,29.50,27.00,28.90,5212840
2016-03-15,28.50,28.50,27.50,28.20,3648991
2016-03-16,28.50,30.45,28.02,28.50,5423485
2016-03-17,28.50,30.00,28.27,29.50,5200004
2016-03-18,29.20,30.94,29.06,30.20,5943916
2016-03-21,30.35,30.94,29.80,30.78,5368754
2016-03-22,30.18,31.36,30.10,30.85,5399383
2016-03-23,31.01,31.44,30.33,31.01,3080760
2016-03-24,30.04,30.78,29.80,29.80,3703475
2016-03-25,29.55,32.78,29.38,32.78,10693280
2016-03-28,32.80,34.80,31.93,33.68,12690427
2016-03-29,32.80,32.99,30.58,30.93,7076093
2016-03-30,31.05,32.80,31.02,32.40,4786228
2016-03-31,32.40,33.09,32.05,32.55,5378368
2016-04-01,32.39,32.39,31.00,31.28,3306652
2016-04-05,31.10,32.66,31.10,32.25,3080502
2016-04-06,32.25,33.11,31.92,33.07,4599291
2016-04-07,33.49,36.38,33.49,36.38,11330649
2016-04-08,37.00,39.82,36.38,39.82,11751780
2016-04-11,42.00,43.80,42.00,43.80,9803413
2016-04-12,45.12,47.68,42.93,43.85,15150708
2016-04-13,43.09,45.29,42.50,44.32,12248390
2016-04-14,45.20,48.50,43.90,46.43,11214087
2016-04-15,44.92,45.42,43.20,44.20,8483558
2016-04-18,44.03,44.48,42.00,43.59,5111988
2016-04-19,43.59,44.32,42.30,43.40,5075742
2016-04-20,43.63,43.63,39.06,39.55,6662640
2016-04-21,39.29,39.44,38.22,38.59,4709581
2016-04-22,38.90,39.10,38.30,39.04,3225798
2016-04-25,39.07,41.65,37.52,41.60,5952794
2016-04-26,40.79,42.66,40.51,40.92,4443902
2016-04-27,40.95,41.60,40.50,40.66,3103919
2016-04-28,40.01,42.60,39.20,42.30,5146251
2016-04-29,41.40,43.37,40.80,41.06,3218811
2016-05-03,40.50,42.87,39.50,42.61,3531359
2016-05-04,41.94,44.55,41.71,44.14,5865067
2016-05-05,43.55,44.21,42.75,43.78,3647625
2016-05-06,43.31,44.20,40.04,40.60,3898850
2016-05-09,39.94,39.94,37.40,37.56,3079652
2016-05-10,38.29,39.56,36.86,37.53,2665589
2016-05-11,37.88,38.39,35.80,36.45,2624165
2016-05-12,35.41,37.27,34.61,37.06,2676460
2016-05-13,37.06,37.80,36.03,37.05,2243521
2016-05-16,36.89,37.60,36.22,37.25,2730946
2016-05-17,36.90,37.62,36.03,36.85,2546682
2016-05-18,36.39,37.98,36.04,37.91,3538253
2016-05-19,37.80,38.99,37.40,38.36,4317292
2016-05-20,37.00,38.35,36.51,37.90,3025110
2016-05-23,38.40,40.68,38.08,39.45,5013819
2016-05-24,38.80,39.75,37.63,38.42,4028395
2016-05-25,38.40,38.78,37.81,38.17,2293100
2016-05-26,37.70,38.38,36.12,37.90,2311098
2016-05-27,37.80,38.60,37.35,37.99,2930681
2016-05-30,37.30,37.89,36.22,36.55,3257225
2016-05-31,36.23,37.91,36.23,37.76,3988169
2016-06-01,38.80,41.54,38.68,40.13,6319874
2016-06-02,39.98,42.97,39.38,42.65,7180709
2016-06-03,42.13,42.65,41.15,41.18,4694487
2016-06-06,40.99,41.83,40.66,40.97,3044407
2016-06-07,41.15,41.15,39.38,40.59,4257233
2016-06-08,40.10,42.71,40.10,42.11,6514100
2016-06-13,41.00,41.20,37.90,37.90,4385172
2016-06-14,36.29,37.59,36.29,37.10,2951410
2016-06-15,36.31,38.95,36.10,37.99,3168863
2016-06-16,38.01,38.55,37.20,37.36,2880487
2016-06-17,37.30,38.41,37.30,37.70,2776084
2016-06-20,37.70,38.19,37.28,37.87,2492261
2016-06-21,37.60,38.21,37.02,37.48,3364818
2016-06-22,37.11,38.30,36.60,38.10,2605835
2016-06-23,38.27,39.96,37.97,39.86,4645845
2016-06-24,39.90,40.68,37.00,38.29,5363556
2016-06-27,37.35,39.47,37.34,39.00,3148404
2016-06-28,38.51,41.93,38.29,40.30,6956242
2016-06-29,40.14,41.04,39.38,40.28,5730004
2016-06-30,40.28,41.49,39.75,40.38,3632971
2016-07-01,40.55,41.36,40.10,40.10,3561119
2016-07-04,39.30,40.72,39.22,40.63,3033019
2016-07-05,40.65,41.23,40.36,40.40,3361192
2016-07-06,40.39,40.98,39.26,40.40,3511990
2016-07-07,40.20,41.95,39.66,41.21,5093505
2016-07-08,41.23,41.89,40.20,40.20,3019503
2016-07-11,40.80,41.00,39.44,39.52,2520322
2016-07-12,40.00,40.00,38.70,39.65,1852813
2016-07-13,40.10,42.82,39.28,42.82,5126349
2016-07-14,42.00,42.72,41.38,41.82,5269908
2016-07-15,41.41,41.80,40.51,40.78,2634491
2016-07-18,41.05,42.39,40.66,41.95,3056699
2016-07-19,41.69,42.62,41.28,41.54,2199724
2016-07-20,41.54,42.10,41.30,41.70,2261409
2016-07-21,41.99,43.85,41.56,43.03,4885821
2016-07-22,43.04,43.04,41.00,41.89,3549277
2016-07-25,41.90,42.10,41.25,41.62,1415290
2016-07-26,40.98,41.79,39.93,41.45,3083534
2016-07-27,41.29,41.33,38.38,38.45,2638772
2016-07-28,38.71,39.39,38.25,38.44,1671052
2016-07-29,38.46,39.18,38.46,38.74,970417
2016-08-01,38.52,38.94,36.90,38.70,1551182
2016-08-02,38.60,39.91,38.50,39.52,1206773
2016-08-03,39.52,43.00,39.52,41.91,3814779
2016-08-04,41.70,42.98,41.40,41.96,2957507
2016-08-05,41.74,42.90,41.20,41.20,1582285
2016-08-08,41.21,41.55,39.50,41.49,1651140
2016-08-09,41.30,42.40,40.88,41.55,1618920
2016-08-10,40.93,41.85,40.59,41.16,1502839
2016-08-11,41.16,41.52,40.00,40.06,1148401
2016-08-12,40.00,41.20,40.00,40.94,1165126
2016-08-15,40.96,42.01,40.96,41.71,1725827
2016-08-16,41.71,41.99,41.40,41.65,1364932
2016-08-17,41.66,45.82,41.65,45.79,5765896
2016-08-18,45.03,45.99,44.42,45.75,4088864
2016-08-19,45.45,45.65,44.23,45.03,2692765
2016-08-22,44.97,47.33,44.05,44.08,2817611
2016-08-23,44.00,44.90,43.10,44.08,2661519
2016-08-24,44.40,44.55,43.56,43.70,1260617
2016-08-25,42.94,44.40,42.51,43.77,1904141
2016-08-26,44.10,45.95,44.01,44.35,1863436
2016-08-29,44.69,44.79,43.67,43.88,1118478
2016-08-30,44.38,44.38,43.40,44.26,955139
2016-08-31,44.28,44.37,43.50,43.99,629198
2016-09-01,44.40,44.53,43.50,43.96,920829
2016-09-02,43.60,44.55,42.70,44.48,1025638
2016-09-05,44.20,45.78,44.06,45.47,1496364
2016-09-06,45.00,45.98,43.61,45.80,2567542
2016-09-07,45.99,46.29,45.01,45.01,1724768
2016-09-08,45.02,45.35,44.29,44.56,1117432
2016-09-09,44.18,44.90,43.71,43.93,1744051
2016-09-12,43.00,43.58,42.50,43.01,1204457
2016-09-13,43.60,43.60,42.91,43.07,424444
2016-09-14,43.04,43.04,42.00,42.36,743222
2016-09-19,42.36,42.68,41.71,41.96,1631174
2016-09-20,41.89,42.68,41.77,42.59,1349782
2016-09-21,42.69,42.97,41.71,42.58,1537720
2016-09-22,42.68,42.79,42.17,42.20,663402
2016-09-23,42.17,42.40,41.18,41.30,950701
2016-09-26,41.50,41.65,40.88,40.98,823888
2016-09-27,40.80,41.25,40.51,41.02,574980
2016-09-28,40.98,40.99,39.99,40.24,1013803
2016-09-29,40.16,40.63,39.74,39.91,917383
2016-09-30,40.10,40.13,39.61,40.11,413692
2016-10-10,40.47,41.98,40.47,41.65,1062175
2016-10-11,41.50,41.80,41.15,41.43,579392
2016-10-12,41.38,41.38,40.68,41.12,712202
2016-10-13,41.00,41.29,40.76,41.00,527300
2016-10-14,40.50,41.03,39.90,40.50,1002400
2016-10-17,40.40,41.48,40.20,40.68,890020
2016-10-18,40.71,41.37,40.50,41.00,1086655
2016-10-19,41.05,41.29,40.52,40.69,733435
2016-10-20,40.79,40.87,40.40,40.54,725889
2016-10-21,40.75,41.49,40.50,41.44,1456015
2016-10-24,41.38,42.13,41.01,41.66,1246571
2016-10-25,41.66,43.44,41.41,43.25,2734754
2016-10-26,42.96,43.37,42.22,43.00,1676856
2016-10-27,43.10,43.20,42.50,43.00,957216
2016-10-28,42.80,43.38,42.60,42.61,1135774
2016-10-31,42.61,43.24,42.00,42.57,829933
2016-11-01,42.58,42.97,42.07,42.63,983774
2016-11-02,42.63,43.79,42.52,43.01,1387302
2016-11-03,42.61,44.30,42.40,43.88,2077793
2016-11-04,43.80,44.98,43.60,44.45,1972968
2016-11-07,44.16,46.00,44.16,45.50,2349368
2016-11-08,45.43,45.59,44.81,45.31,1594707
2016-11-09,45.42,45.76,43.65,44.80,1696573
2016-11-10,45.00,45.50,44.77,45.27,1026873
2016-11-11,45.28,45.39,44.15,44.75,1151108
2016-11-14,44.50,45.02,43.70,44.90,1115216
2016-11-15,44.85,44.85,43.48,43.89,844202
2016-11-16,43.89,44.50,43.72,43.85,822088
2016-11-17,43.86,44.28,43.08,44.09,873439
2016-11-18,44.21,44.78,43.86,43.93,967970
2016-11-21,43.80,45.33,43.80,45.14,1849700
2016-11-22,45.00,45.50,44.72,45.45,1720906
2016-11-23,45.45,45.45,43.49,44.15,1973936
2016-11-24,44.24,44.24,42.75,43.78,1524738
2016-11-25,43.48,43.68,42.20,43.31,736801
2016-11-28,43.31,43.68,43.02,43.11,518514
2016-11-29,43.34,43.35,42.30,42.30,757192
2016-11-30,42.35,43.07,42.04,42.30,905987
2016-12-01,42.20,43.01,42.05,42.27,1088027
2016-12-02,42.26,42.47,40.53,40.96,888265
2016-12-05,40.77,41.16,40.50,40.70,552611
2016-12-06,40.91,42.10,40.60,41.78,1499979
2016-12-07,41.90,42.28,41.44,41.85,612820
2016-12-08,41.84,42.15,41.70,41.75,344765
2016-12-09,41.70,41.89,40.68,41.05,784245
2016-12-12,41.06,44.47,41.06,42.30,3970893
2016-12-13,42.35,42.42,38.07,39.02,4492942
2016-12-14,39.02,41.64,38.70,39.10,3394171
2016-12-15,38.48,40.65,37.50,40.42,2169046
2016-12-16,40.05,40.30,39.23,39.70,873587
2016-12-19,39.50,40.20,38.85,39.41,1108814
2016-12-20,39.30,40.19,38.93,39.85,990031
2016-12-21,40.17,40.22,39.65,39.83,721932
2016-12-22,39.60,40.66,39.58,40.31,1284030
2016-12-23,40.31,41.90,40.00,41.50,1354672
2016-12-26,41.00,41.59,40.72,41.48,597350
2016-12-27,41.48,42.15,41.10,41.20,508859
2016-12-28,41.80,42.10,40.68,41.05,801357
2016-12-29,40.90,41.68,40.60,41.37,540248
2016-12-30,41.31,41.80,40.70,40.86,315440
2017-01-03,40.86,41.48,40.36,40.96,383672
2017-01-04,40.98,42.18,40.92,42.18,741240
2017-01-05,42.00,42.59,41.83,42.38,660739
2017-01-06,41.78,43.60,41.78,43.17,1210465
2017-01-09,43.00,43.72,42.85,43.36,460100
2017-01-10,43.22,47.70,43.01,47.70,2323526
2017-03-17,44.00,51.29,44.00,50.07,9679984
2017-03-20,48.69,55.08,48.69,55.08,6034591
2017-03-21,52.47,55.16,52.23,53.60,4755361
2017-03-22,52.70,55.89,52.42,54.84,4810822
2017-03-23,54.50,57.80,52.81,53.98,3689035
2017-03-24,53.51,55.47,52.74,53.07,2770996
2017-03-27,54.50,58.14,54.50,56.81,4785819
2017-03-28,57.00,57.11,54.00,55.55,2305413
2017-03-29,56.00,58.35,55.21,55.52,2515598
2017-03-30,56.35,57.50,54.55,55.90,1442223
2017-03-31,56.00,58.91,55.18,57.47,1622409
2017-04-05,57.80,58.07,56.01,57.04,1016138
2017-04-06,56.64,60.00,56.64,58.90,1124962
2017-04-07,58.60,62.50,58.00,62.13,1451396
2017-04-10,62.00,65.00,60.60,60.62,1536221
2017-04-11,61.46,61.85,59.00,61.32,763323
2017-04-12,62.00,62.66,58.50,59.10,884283
2017-04-13,59.08,59.08,56.40,57.57,499822
2017-04-14,57.90,60.10,57.12,58.82,465982
2017-04-17,58.61,59.49,52.94,52.94,1122016
2017-04-18,53.00,54.87,51.03,52.20,1239753
2017-04-19,52.00,53.49,52.00,53.31,508610
2017-04-20,53.14,54.25,52.54,52.77,284174
2017-04-21,52.60,53.95,52.10,53.24,242074
2017-04-24,52.61,56.77,52.11,55.08,556810
2017-04-25,55.15,55.88,54.66,55.08,320423
2017-04-26,54.44,55.76,54.44,55.13,325128
2017-04-27,55.90,55.90,54.55,55.01,385539
2017-04-28,55.01,55.10,54.54,55.00,285801
2017-05-02,55.00,60.50,54.09,58.86,728282
2017-05-03,58.94,59.22,56.68,57.37,883130
2017-05-04,57.05,61.00,56.00,60.85,1064519
2017-05-05,60.55,64.80,60.11,60.98,1351178
2017-05-08,60.47,61.90,56.90,57.30,923372
2017-05-09,57.30,57.65,51.57,55.25,1461589
2017-05-10,56.60,56.60,52.00,53.18,613685
2017-05-11,53.20,53.85,51.50,52.30,480800
2017-05-12,52.05,54.68,52.05,52.82,458826
2017-05-15,52.82,54.35,52.41,53.34,353500
2017-05-16,53.02,54.40,53.02,54.19,714927
2017-05-17,54.18,54.62,53.28,53.50,430199
2017-05-18,53.50,54.18,48.15,48.15,1578581
2017-05-19,47.97,48.15,45.00,46.89,1324962
2017-05-22,47.08,47.63,42.35,43.00,1226969
2017-05-23,42.94,42.94,38.70,38.70,3172419
2017-05-24,36.44,36.44,34.83,34.83,3794822
2017-05-25,33.84,34.99,32.51,33.08,4381021
2017-05-26,33.30,33.30,31.88,32.50,3710859
2017-05-31,32.69,33.24,29.60,30.37,5643950
2017-06-01,30.30,30.40,27.33,27.33,6460900
2017-06-16,30.06,30.06,30.06,30.06,712691
2017-06-19,30.76,33.07,30.51,33.07,9424114
2017-06-20,35.00,36.38,34.91,36.38,12435614
2017-06-21,37.00,37.38,34.50,35.40,9422821
2017-06-22,35.81,35.81,33.76,34.25,6649624
2017-06-23,34.21,34.29,33.07,33.79,4603149
2017-06-26,33.80,37.17,33.52,37.17,7917848
2017-06-27,38.20,40.50,38.17,38.43,11162234
2017-06-28,39.15,39.15,37.40,38.64,5644070
2017-06-29,38.30,38.90,38.00,38.63,4845571
2017-06-30,39.00,39.06,37.97,38.09,3207656
2017-07-03,38.11,38.32,37.34,37.87,2444372
2017-07-04,38.00,40.80,37.37,39.00,4523350
2017-07-05,39.05,39.20,38.25,38.41,3017100
2017-07-06,38.86,38.98,37.42,37.56,3489789
2017-07-07,37.94,38.06,35.60,35.78,4073043
2017-07-10,35.76,37.26,35.76,36.06,3271564
2017-07-11,36.08,36.31,33.22,33.47,4212484
2017-07-12,33.36,33.37,31.25,32.49,3585131
2017-07-13,32.45,32.45,31.05,31.42,3508653
2017-07-14,31.37,34.56,31.16,34.56,9759666
2017-07-17,34.25,34.58,31.10,32.30,6646432
2017-07-18,31.80,35.53,31.50,35.53,7928074
2017-07-19,36.75,38.57,36.02,36.97,11672264
2017-07-20,37.33,38.40,36.30,37.57,14489709
2017-07-21,36.60,39.09,36.41,37.78,12173812
2017-07-24,36.80,38.94,36.80,38.24,7866071
2017-07-25,38.04,38.19,36.91,37.70,5129600
2017-07-26,37.20,38.10,37.00,37.78,4399250
2017-07-27,37.89,39.00,37.36,38.50,7960271
2017-07-28,38.45,38.45,36.51,36.70,6987550
2017-07-31,36.42,40.00,36.41,39.15,11168629
2017-08-01,39.00,39.11,37.60,37.87,6083772
2017-08-02,37.76,38.90,36.66,36.89,4372592
2017-08-03,36.69,37.58,36.50,37.25,2840165
2017-08-04,37.00,37.48,35.95,35.97,2922806
2017-08-07,35.50,35.78,33.98,34.40,3388607
2017-08-08,34.39,35.50,34.18,34.76,2131921
2017-08-09,34.53,36.39,34.20,35.82,2701756
2017-08-10,35.52,36.10,34.60,35.32,2402256
2017-08-11,34.60,35.40,33.70,33.94,2158543
2017-08-14,33.92,34.85,33.88,34.39,1350007
2017-08-15,34.30,34.89,34.07,34.66,1570655
2017-08-16,34.66,34.92,34.25,34.38,1566507
2017-08-17,34.35,35.66,33.99,35.34,2807672
2017-08-18,35.00,35.89,34.70,34.82,2013307
2017-08-21,34.84,35.17,34.41,34.76,1327543
2017-08-22,34.56,34.75,34.01,34.15,1727512
2017-08-23,34.14,34.54,33.88,33.91,1245265
2017-08-24,33.98,34.25,33.00,33.15,1665854
2017-08-25,33.26,33.47,32.50,33.29,1322812
2017-08-28,33.43,34.80,33.07,33.92,1856300
2017-08-29,34.00,34.40,33.60,33.70,1143900
2017-08-30,33.70,34.00,33.58,33.75,1010841
2017-08-31,33.75,33.98,33.58,33.81,981610
2017-09-01,33.92,34.88,33.80,34.28,2272177
2017-09-04,34.26,34.26,33.57,33.76,1549782
2017-09-05,33.58,34.76,33.08,34.30,1962077
2017-09-06,34.00,34.09,33.50,33.78,1326400
2017-09-07,33.80,34.85,33.79,34.10,2671412
2017-09-08,34.50,35.68,34.15,35.42,4271830
2017-09-11,36.00,36.20,35.01,35.30,3113938
2017-09-12,35.08,35.59,34.90,35.55,2415452
2017-09-13,35.57,36.88,35.12,36.86,3787900
2017-09-14,36.85,37.66,36.28,36.91,3894579
2017-09-15,36.68,37.36,36.07,36.20,2272302
2017-09-18,35.86,37.22,35.43,37.13,2418860
2017-09-19,37.18,37.59,36.66,37.18,1999450
2017-09-20,37.18,37.39,36.75,36.89,1663460
2017-09-21,36.79,36.80,35.58,35.64,1915486
2017-09-22,35.48,35.95,35.19,35.20,1029700
2017-09-25,35.21,35.79,35.21,35.56,1311453
2017-09-26,35.56,36.50,35.40,36.45,2143358
2017-09-27,36.26,36.45,35.80,35.97,1776642
2017-09-28,35.97,36.08,35.22,35.46,1767400
2017-09-29,35.60,38.50,35.40,37.30,6115103
2017-10-09,37.45,38.14,36.91,38.06,2760250
2017-10-10,37.58,38.00,37.03,37.21,1943300
2017-10-11,37.30,38.00,37.00,37.76,2273913
2017-10-12,37.75,38.38,37.38,37.69,1618664
2017-10-13,37.92,37.95,37.24,37.58,1637450
