Date,Open,High,Low,Close,Vol
2010-01-27,19.20,19.77,19.00,19.75,1717724
2010-01-28,19.66,20.33,19.45,20.20,2341997
2010-01-29,20.00,20.35,19.87,19.89,1454064
2010-02-01,19.85,19.85,18.50,18.51,1478179
2010-02-02,18.60,19.05,18.45,18.45,952617
2010-02-03,18.70,20.30,17.00,20.20,3663568
2010-02-04,19.79,20.27,19.27,19.84,3645780
2010-02-05,19.20,19.35,18.55,18.75,1592268
2010-02-08,18.70,19.06,18.70,18.89,557970
2010-02-09,18.90,19.26,18.88,19.05,544618
2010-02-10,19.32,19.52,19.02,19.40,880957
2010-02-11,19.38,19.48,19.19,19.32,802345
2010-02-12,19.48,19.78,19.28,19.78,850737
2010-02-22,19.59,19.78,19.55,19.55,850705
2010-02-23,19.54,19.54,18.84,19.10,805325
2010-02-24,19.09,19.72,18.70,19.68,1429901
2010-02-25,19.76,20.13,19.70,20.02,1676658
2010-02-26,20.17,20.45,20.02,20.15,1749523
2010-03-01,20.65,21.15,20.42,20.51,2288029
2010-03-02,20.52,20.53,20.11,20.23,1525219
2010-03-03,20.34,20.45,20.16,20.35,1325066
2010-03-04,20.39,20.71,19.50,19.52,1812471
2010-03-05,19.52,19.77,19.30,19.40,1140999
2010-03-08,19.49,19.95,19.40,19.86,893878
2010-03-09,19.86,19.90,19.40,19.70,917002
2010-03-10,19.62,19.88,19.42,19.55,830820
2010-03-11,19.60,19.79,19.38,19.63,789602
2010-03-12,19.63,20.10,19.48,19.89,1582822
2010-03-15,19.90,20.95,19.90,20.53,3654443
2010-03-16,19.90,19.90,19.12,19.41,3615780
2010-03-17,19.35,19.60,19.01,19.60,2302731
2010-03-18,19.51,19.67,19.31,19.36,1746107
2010-03-19,19.36,19.66,19.31,19.62,1683940
2010-03-22,19.75,19.75,19.40,19.50,1248807
2010-03-23,19.50,19.60,19.19,19.32,1212034
2010-03-24,19.33,19.59,19.25,19.54,1842017
2010-03-25,19.50,20.24,19.36,20.00,4264992
2010-03-26,19.92,20.46,19.81,20.31,3369697
2010-03-29,20.31,20.49,19.87,20.20,2335176
2010-03-30,20.20,20.40,20.04,20.35,2074322
2010-03-31,20.38,20.66,20.38,20.46,3008777
2010-04-01,20.51,21.20,20.51,20.70,3845251
2010-04-02,20.72,21.20,20.57,20.72,2459106
2010-04-06,20.73,21.03,20.57,21.03,2353852
2010-04-07,21.02,21.94,20.80,21.91,4764235
2010-04-08,21.91,21.94,21.30,21.33,3171578
2010-04-12,21.54,22.00,21.38,21.72,2846157
2010-04-13,21.60,21.82,20.12,20.60,3377532
2010-04-14,20.54,20.85,20.50,20.71,1477228
2010-04-15,20.70,20.80,20.01,20.08,2047530
2010-04-16,20.01,20.17,19.80,19.98,1686780
2010-04-19,19.95,20.10,19.11,19.13,1657564
2010-04-20,18.88,19.39,18.88,19.32,1410207
2010-04-21,19.31,19.85,19.25,19.80,1254897
2010-04-22,19.82,20.17,19.55,20.01,1790452
2010-04-23,20.22,20.70,20.13,20.38,2355679
2010-04-26,20.30,20.63,20.22,20.23,1210786
2010-04-27,20.16,20.18,19.01,19.42,1500045
2010-04-28,19.23,19.58,19.00,19.31,1057467
2010-04-29,19.50,19.79,19.26,19.27,1214421
2010-04-30,19.15,19.37,18.00,18.36,1261531
2010-05-04,17.74,18.65,17.74,18.40,621013
2010-05-05,18.40,18.95,18.26,18.92,909912
2010-05-06,18.86,19.18,18.33,18.35,1034230
2010-05-07,18.22,18.54,17.90,18.08,943879
2010-05-10,17.97,18.38,17.50,17.76,849863
2010-05-11,18.10,18.27,17.30,17.40,906900
2010-05-12,17.31,17.47,16.80,16.95,1143110
2010-05-13,17.08,17.18,16.21,17.12,1386586
2010-05-14,16.88,17.28,16.71,17.11,1015774
2010-05-17,16.93,16.96,15.70,15.70,909098
2010-05-18,15.70,16.51,15.43,16.29,1379185
2010-05-19,16.19,16.48,16.05,16.29,1041464
2010-05-20,16.15,16.74,16.10,16.60,1725095
2010-05-24,16.80,17.43,16.70,17.33,2194638
2010-05-25,17.15,17.26,16.98,17.14,1558194
2010-05-26,17.01,17.26,16.93,17.03,904126
2010-05-27,17.03,17.47,16.58,17.41,1905675
2010-05-28,17.55,17.58,17.18,17.24,1367644
2010-05-31,17.24,17.30,16.70,16.70,866248
2010-06-01,16.68,16.77,16.12,16.29,828116
2010-06-02,16.21,16.56,16.02,16.52,580233
2010-06-03,16.54,17.00,16.54,16.64,1047300
2010-06-04,16.52,16.89,16.38,16.84,603419
2010-06-07,16.51,17.23,16.38,17.15,1272559
2010-06-08,17.10,17.32,17.01,17.30,1164956
2010-06-09,17.11,17.59,17.11,17.50,1661654
2010-06-10,17.35,17.65,17.30,17.45,1351020
2010-06-11,17.52,17.55,17.27,17.43,1171447
2010-06-17,17.46,17.57,17.02,17.04,947879
2010-06-18,17.00,17.00,16.13,16.28,1142161
2010-06-21,16.29,16.77,16.15,16.75,718456
2010-06-22,16.76,16.90,16.70,16.80,556250
2010-06-23,16.75,16.93,16.60,16.73,638890
2010-06-24,16.77,16.94,16.68,16.89,688189
2010-06-25,16.81,16.89,16.43,16.61,553941
2010-06-28,16.51,16.66,16.45,16.55,459793
2010-06-29,16.55,16.72,15.80,15.80,877797
2010-06-30,15.70,15.87,15.55,15.68,644850
2010-07-01,15.70,15.79,15.53,15.58,462136
2010-07-02,15.70,15.94,15.21,15.80,1113602
2010-07-06,15.80,16.18,15.62,16.18,1140358
2010-07-07,16.23,16.24,15.96,16.19,709318
2010-07-08,16.19,16.57,16.13,16.38,1229860
2010-07-09,16.39,16.88,16.21,16.80,1390721
2010-07-12,16.75,17.05,16.63,16.87,1191144
2010-07-13,16.76,16.80,16.32,16.43,986058
2010-07-14,16.43,16.95,16.43,16.84,878673
2010-07-15,16.76,16.96,16.32,16.38,698790
2010-07-16,16.32,16.41,16.01,16.35,774725
2010-07-19,16.15,16.80,16.10,16.78,935544
2010-07-20,16.80,17.40,16.76,17.25,1724351
2010-07-21,17.37,17.40,17.11,17.15,1276244
2010-07-22,17.18,18.15,17.08,17.98,2752831
2010-07-23,17.93,17.95,17.48,17.79,1999135
2010-07-26,17.79,17.88,17.47,17.86,1788562
2010-07-27,17.60,17.64,17.40,17.46,1992228
2010-07-28,17.36,17.81,17.36,17.74,1682029
2010-07-29,17.74,17.94,17.65,17.88,1827999
2010-07-30,17.86,18.22,17.71,18.19,2415354
2010-08-02,18.18,18.37,17.96,18.22,2010428
2010-08-03,18.23,18.27,17.70,17.70,2158073
2010-08-04,17.54,17.72,17.26,17.66,1737179
2010-08-05,17.66,17.79,17.54,17.72,1112933
2010-08-06,17.68,18.00,17.45,18.00,1504725
2010-08-09,18.05,18.68,18.01,18.64,2712413
2010-08-10,18.65,18.68,17.79,17.79,2018718
2010-08-11,17.79,18.13,17.63,18.13,1162846
2010-08-12,17.88,18.16,17.71,17.74,1037066
2010-08-13,17.64,17.96,17.41,17.92,1384043
2010-08-16,17.85,18.23,17.76,18.16,1264129
2010-08-17,18.15,18.36,18.01,18.23,1581662
2010-08-18,18.28,18.47,18.06,18.39,1885480
2010-08-19,18.39,18.80,18.17,18.63,3038223
2010-08-20,18.50,18.50,17.97,18.01,1661230
2010-08-23,18.00,18.14,17.71,17.80,1064771
2010-08-24,17.80,18.15,17.70,18.00,1036806
2010-08-25,17.90,18.00,17.33,17.35,1134678
2010-08-26,17.49,17.60,17.34,17.52,711573
2010-08-27,17.48,17.78,17.42,17.74,775840
2010-08-30,17.79,18.20,17.75,18.14,1363994
2010-08-31,18.20,18.34,18.01,18.30,1761679
2010-09-01,18.41,18.41,17.66,17.82,1623517
2010-09-02,18.06,18.38,17.89,18.37,2024083
2010-09-03,18.37,18.64,18.22,18.55,2762878
2010-09-06,18.63,18.78,18.30,18.41,2047560
2010-09-07,18.50,18.50,18.10,18.33,1173653
2010-09-09,18.58,18.75,18.20,18.24,2341182
2010-09-10,18.13,18.34,17.76,18.04,1553364
2010-09-13,17.90,18.46,17.90,18.40,1386827
2010-09-14,18.48,18.78,18.28,18.61,2626381
2010-09-15,18.65,19.10,18.21,18.32,3251361
2010-09-16,18.11,18.50,17.59,17.87,1720629
2010-09-17,17.84,18.00,17.67,17.69,1182365
2010-09-20,17.72,17.78,17.01,17.09,1104085
2010-09-21,17.12,17.29,16.82,16.89,788014
2010-09-27,16.98,17.38,16.98,17.38,673377
2010-09-28,17.25,17.30,16.90,16.95,1015344
2010-09-29,16.95,17.56,16.90,16.99,971045
2010-09-30,17.02,17.25,16.95,17.25,740704
2010-10-08,17.45,18.28,17.45,18.08,1930093
2010-10-11,18.03,19.00,18.03,18.40,3767657
2010-10-12,18.35,19.50,18.19,19.18,4320604
2010-10-13,19.16,19.16,18.52,18.79,2674603
2010-10-14,18.86,19.00,18.10,18.56,2781530
2010-10-15,18.40,19.00,18.13,18.84,3277894
2010-10-18,18.83,18.84,18.08,18.41,2506064
2010-10-19,18.47,19.58,18.40,19.42,4176385
2010-10-20,19.00,19.35,18.50,19.04,3337311
2010-10-21,19.11,19.95,19.11,19.78,4482086
2010-10-22,19.58,19.98,19.33,19.51,3148817
2010-10-25,19.50,20.47,19.12,20.27,4690921
2010-10-26,20.05,20.10,19.63,19.80,2807055
2010-10-27,19.75,19.80,19.16,19.16,2499922
2010-10-28,19.13,19.36,18.79,19.05,1818696
2010-10-29,18.98,19.54,18.91,19.41,1821556
2010-11-01,19.41,20.08,19.41,19.89,2842638
2010-11-02,20.08,21.28,20.08,20.25,5599990
2010-11-03,20.28,20.50,19.25,19.30,2718582
2010-11-04,19.45,19.70,19.22,19.58,1918608
2010-11-05,19.92,20.39,19.63,19.78,2350675
2010-11-08,19.61,20.00,19.43,19.99,2077747
2010-11-09,19.99,20.34,19.78,20.22,2578281
2010-11-10,20.23,20.46,19.99,20.27,2429436
2010-11-11,20.18,20.71,19.91,19.91,3656316
2010-11-12,19.89,19.89,18.03,18.04,3396168
2010-11-15,17.99,18.49,17.99,18.43,1464280
2010-11-16,18.60,18.65,17.78,17.81,1905537
2010-11-17,17.50,18.05,17.50,17.59,817847
2010-11-18,17.65,18.18,17.65,18.13,758632
2010-11-19,18.18,18.35,17.81,18.34,1193856
2010-11-22,18.21,18.64,18.11,18.40,1295791
2010-11-23,18.46,18.46,17.79,18.17,1051339
2010-11-24,18.00,18.71,17.85,18.71,1298549
2010-11-25,18.72,19.04,18.63,18.92,2082576
2010-11-26,18.80,18.84,18.50,18.59,975727
2010-11-29,18.40,18.68,18.23,18.61,828708
2010-11-30,18.58,18.64,17.65,18.02,1146790
2010-12-01,18.02,18.22,17.93,18.09,675551
2010-12-02,18.20,18.48,18.12,18.21,812806
2010-12-03,18.21,18.38,17.91,18.14,843041
2010-12-06,18.21,18.39,17.81,18.05,618995
2010-12-07,17.90,18.25,17.60,18.17,689885
2010-12-08,18.26,18.26,17.95,18.05,556979
2010-12-09,18.07,18.07,17.61,17.68,618834
2010-12-10,17.55,17.86,17.20,17.78,594304
2010-12-13,17.80,18.24,17.79,18.19,1009043
2010-12-14,18.30,18.34,18.12,18.29,780074
2010-12-15,18.35,18.44,18.08,18.19,944159
2010-12-16,18.09,18.37,18.09,18.22,703763
2010-12-17,18.31,18.63,18.25,18.49,1235016
2010-12-20,18.52,18.68,17.85,18.33,1178979
2010-12-21,18.55,18.63,18.31,18.62,1057445
2010-12-22,18.80,19.27,18.71,18.81,2451077
2010-12-24,18.30,18.49,17.80,17.99,1147806
2010-12-27,18.03,18.20,17.50,17.50,1018767
2010-12-28,17.48,17.48,16.93,16.99,837085
2010-12-29,17.11,17.34,16.93,17.34,368027
2010-12-30,17.35,17.58,17.12,17.50,825518
2010-12-31,17.59,18.18,17.50,18.08,1057018
2011-01-04,18.09,18.36,17.88,18.22,1006904
2011-01-05,17.95,18.16,17.85,18.09,686950
2011-01-06,18.09,18.27,18.00,18.16,762407
2011-01-07,18.11,18.44,18.00,18.25,1134214
2011-01-10,18.25,18.25,17.50,17.51,957114
2011-01-11,17.46,17.68,17.20,17.49,628251
2011-01-12,17.34,17.70,17.20,17.45,526743
2011-01-13,17.48,17.50,17.26,17.32,427518
2011-01-14,17.30,17.30,16.90,16.94,660028
2011-01-17,16.89,16.89,16.40,16.56,619310
2011-01-18,16.48,16.75,16.48,16.69,209650
2011-01-19,16.60,17.28,16.50,17.20,735831
2011-01-20,17.05,17.40,16.73,16.77,1004575
2011-01-21,16.70,17.68,16.40,17.40,1084661
2011-01-24,17.30,18.17,17.10,18.07,2566550
2011-01-25,17.90,18.27,17.45,18.12,1661776
2011-01-26,17.90,18.03,17.79,17.95,731487
2011-01-27,17.65,18.08,17.60,17.95,1167740
2011-01-31,17.95,18.10,17.68,18.05,1097926
2011-02-01,17.92,18.30,17.83,18.28,1597912
2011-02-09,18.12,18.49,17.82,18.00,984952
2011-02-10,18.00,18.35,17.68,18.34,1733265
2011-02-11,18.27,18.69,18.05,18.69,2935921
2011-02-14,18.70,19.03,18.55,18.88,3689784
2011-02-15,18.99,19.09,18.56,18.59,2479737
2011-02-16,18.51,18.99,18.36,18.89,2074659
2011-02-17,18.89,18.96,18.18,18.56,2329769
2011-02-18,18.56,18.59,18.25,18.28,1199904
2011-02-21,18.22,18.72,18.20,18.63,1526247
2011-02-22,18.65,18.85,18.05,18.10,2055730
2011-02-23,17.90,18.37,17.89,18.23,1130039
2011-02-24,18.13,18.45,17.90,18.07,1803609
2011-02-25,18.10,18.21,17.88,18.21,1022452
2011-02-28,18.20,18.36,18.00,18.32,1948074
2011-03-01,18.33,18.64,18.25,18.58,2188107
2011-03-02,18.49,18.54,18.00,18.25,1339650
2011-03-03,18.20,18.35,17.75,17.75,1389910
2011-03-04,17.98,17.99,17.51,17.99,1105263
2011-03-07,17.99,18.36,17.98,18.36,1368954
2011-03-08,18.35,18.60,18.23,18.44,1656791
2011-03-09,18.47,18.90,18.44,18.75,2499061
2011-03-10,18.73,18.74,18.40,18.61,1645517
2011-03-11,18.58,19.51,18.48,19.12,4736317
2011-03-14,19.05,19.75,18.88,19.62,3150541
2011-03-15,19.52,19.55,18.61,19.03,2503373
2011-03-16,19.05,19.43,18.90,19.30,2330764
2011-03-17,19.20,19.20,18.56,18.80,1679120
2011-03-18,18.98,19.10,18.74,18.83,1126938
2011-03-21,18.82,19.29,18.80,19.28,1720372
2011-03-22,19.28,19.70,19.12,19.49,2602664
2011-03-23,19.32,19.46,19.05,19.16,3839852
2011-03-24,19.20,19.29,18.83,19.00,2393001
2011-03-25,18.88,19.09,18.66,18.80,2807841
2011-03-28,18.86,19.08,18.55,18.55,2977348
2011-03-29,18.85,20.40,18.85,19.83,7424281
2011-03-30,19.65,19.65,18.98,19.32,3479909
2011-03-31,19.20,20.20,19.01,19.86,5824894
2011-04-01,19.73,20.59,19.64,20.10,5439420
2011-04-06,19.96,20.17,19.46,20.00,3287645
2011-04-07,19.91,19.94,19.57,19.75,2449195
2011-04-08,19.75,20.49,19.70,20.35,3947651
2011-04-11,20.38,20.55,20.05,20.15,3442382
2011-04-12,20.15,20.26,19.60,19.70,2377134
2011-04-13,19.70,19.82,19.20,19.78,2016539
2011-04-14,19.75,19.78,19.35,19.43,1617488
2011-04-15,19.43,19.76,19.34,19.54,1456267
2011-04-19,19.35,19.50,18.70,18.81,2042169
2011-04-20,18.98,19.18,18.56,19.10,1094250
2011-04-21,19.10,19.40,19.05,19.23,996730
2011-04-22,19.24,19.29,18.81,18.81,1279017
2011-04-25,18.75,18.92,18.23,18.31,1266359
2011-04-26,18.45,18.45,18.00,18.13,856168
2011-04-27,18.34,18.34,17.89,18.08,709756
2011-04-28,18.43,18.43,17.19,17.66,937971
2011-04-29,17.68,18.23,17.63,18.12,748633
2011-05-03,18.10,18.18,17.90,18.18,716426
2011-05-04,18.15,18.15,17.44,17.47,942511
2011-05-05,17.49,17.66,17.38,17.54,501495
2011-05-06,17.50,17.80,17.18,17.78,951257
2011-05-09,17.80,18.10,17.77,17.94,811065
2011-05-10,17.91,18.20,17.86,18.15,608088
2011-05-11,18.20,18.60,18.16,18.25,794493
2011-05-12,18.23,18.23,17.00,17.94,840050
2011-05-13,17.99,17.99,17.59,17.91,745029
2011-05-16,11.84,12.00,11.75,11.94,1035281
2011-05-17,11.98,12.27,11.70,12.11,1400613
2011-05-18,12.07,12.18,11.85,11.98,1220625
2011-05-19,12.01,12.19,11.85,11.86,860870
2011-05-20,11.88,12.02,11.80,11.97,815844
2011-05-23,12.04,12.20,11.59,11.62,2000934
2011-05-24,11.50,11.50,10.65,11.15,2433248
2011-05-25,11.05,11.14,10.68,10.76,1124269
2011-05-26,10.87,10.94,10.44,10.46,1294576
2011-05-27,10.62,10.62,10.25,10.27,1012157
2011-05-31,10.27,10.53,10.05,10.49,1223625
2011-06-01,10.45,10.67,10.30,10.56,1014612
2011-06-02,10.47,10.47,10.00,10.16,1546161
2011-06-03,10.16,10.64,10.16,10.53,1781331
2011-06-07,10.45,10.66,10.36,10.56,1409325
2011-06-08,10.58,10.97,10.45,10.93,3259312
2011-06-09,10.81,11.07,10.62,10.66,2408345
2011-06-10,10.66,10.75,10.31,10.68,1526327
2011-06-13,10.50,10.68,10.35,10.61,956748
2011-06-14,10.57,10.89,10.57,10.80,1317263
2011-06-15,10.93,11.10,10.70,10.75,1537130
2011-06-16,10.78,10.78,10.39,10.50,1153090
2011-06-17,10.50,10.56,10.10,10.12,1114348
2011-06-20,10.12,10.12,9.86,9.94,827244
2011-06-21,9.91,10.10,9.87,10.07,1690952
2011-06-22,10.08,10.08,9.79,9.88,1734275
2011-06-23,9.80,10.19,9.67,10.11,3622299
2011-06-24,10.00,10.48,9.95,10.35,3741733
2011-06-27,10.35,10.63,10.35,10.61,4585581
2011-06-28,10.66,11.22,10.55,10.89,6108327
2011-06-29,10.91,11.17,10.80,10.92,4409482
2011-06-30,10.84,11.04,10.76,10.93,3263818
2011-07-01,10.96,11.06,10.85,10.90,2874929
2011-07-04,11.10,11.38,10.95,11.38,4744417
2011-07-05,11.52,11.52,11.23,11.31,3414137
2011-07-06,11.28,11.39,11.15,11.39,2962691
2011-07-07,11.38,11.60,11.29,11.32,3152253
2011-07-08,11.38,11.44,10.98,11.07,2386935
2011-07-11,10.95,11.19,10.95,11.09,1502775
2011-07-12,11.04,11.04,10.76,10.79,2012482
2011-07-13,10.79,11.20,10.79,11.20,2215938
2011-07-14,11.25,11.95,11.25,11.62,5374779
2011-07-15,11.62,11.94,11.46,11.90,5196204
2011-07-18,11.85,11.90,11.59,11.72,3451755
2011-07-19,11.69,11.69,11.48,11.58,1899638
2011-07-20,11.60,11.94,11.60,11.87,3515555
2011-07-21,11.90,11.90,11.46,11.51,2094141
2011-07-22,11.51,11.66,11.39,11.41,2063634
2011-07-25,11.31,11.35,10.65,10.69,2440866
2011-07-26,10.60,10.87,10.52,10.83,1180655
2011-07-27,10.83,11.25,10.73,11.16,1393474
2011-07-28,11.14,11.14,10.81,10.97,1262144
2011-07-29,10.97,11.06,10.78,10.86,1037382
2011-08-01,10.86,11.13,10.66,10.98,925399
2011-08-02,11.00,11.00,10.64,10.85,1101963
2011-08-03,10.70,10.99,10.65,10.87,933214
2011-08-04,10.90,11.37,10.88,11.32,2807009
2011-08-05,10.98,11.28,10.90,11.20,2214976
2011-08-08,11.04,11.10,10.28,10.37,2196580
2011-08-09,10.10,10.52,9.70,10.52,2356797
2011-08-10,10.69,11.00,10.59,11.00,2805464
2011-08-11,10.97,11.68,10.71,11.45,4302425
2011-08-12,11.45,11.54,11.34,11.41,2623112
2011-08-15,11.51,11.64,11.31,11.55,2204064
2011-08-16,11.55,11.60,11.36,11.46,1793609
2011-08-17,11.46,11.86,11.29,11.70,3401307
2011-08-18,11.62,12.21,11.53,12.13,9540372
2011-08-19,11.90,12.74,11.43,11.54,10172828
2011-08-22,11.33,11.50,10.92,10.92,4831510
2011-08-23,10.89,10.99,10.62,10.97,3757332
2011-08-24,11.04,11.09,10.78,10.83,3669129
2011-08-25,10.93,11.11,10.72,11.07,3238765
2011-08-26,10.98,11.11,10.91,11.06,2459393
2011-08-29,10.99,11.01,10.80,10.82,2044701
2011-08-30,10.89,10.98,10.71,10.71,2208373
2011-08-31,10.75,10.87,10.59,10.83,1567562
2011-09-01,10.89,10.92,10.65,10.75,1009411
2011-09-02,10.76,10.78,10.50,10.55,1156064
2011-09-05,10.45,10.48,10.15,10.22,1463159
2011-09-06,10.19,10.23,10.03,10.19,863134
2011-09-07,10.25,10.45,10.22,10.41,1127536
2011-09-08,10.42,10.83,10.41,10.65,2966630
2011-09-09,10.60,10.78,10.56,10.77,1371377
2011-09-13,10.51,10.74,10.51,10.59,981146
2011-09-14,10.55,10.94,10.54,10.94,2650439
2011-09-15,10.96,11.26,10.96,11.15,3267416
2011-09-16,11.13,11.29,11.05,11.20,2677139
2011-09-19,11.19,11.19,11.01,11.06,1876466
2011-09-20,11.00,11.45,10.74,11.33,6144007
2011-09-21,11.39,12.06,11.21,11.77,10666962
2011-09-22,11.60,11.85,11.28,11.48,5005847
2011-09-23,11.49,11.69,11.16,11.61,8184580
2011-09-26,11.67,11.70,11.32,11.50,8229468
2011-09-27,11.66,11.77,11.18,11.71,8343758
2011-09-28,11.88,12.20,11.60,11.80,12261062
2011-09-29,11.79,11.79,11.21,11.41,8320184
2011-09-30,11.61,11.98,11.41,11.64,11747332
2011-10-10,11.64,12.06,11.60,11.80,8972802
2011-10-11,12.07,12.07,11.35,11.78,7921109
2011-10-12,11.60,12.70,11.41,12.26,9517733
2011-10-13,12.10,12.64,12.00,12.59,9147631
2011-10-14,12.65,12.65,12.23,12.43,4290407
2011-10-17,12.40,13.36,12.20,12.89,15891457
2011-10-18,12.61,12.93,12.43,12.57,11052846
2011-10-19,12.79,13.13,12.16,12.75,12629964
2011-10-20,12.85,13.33,12.62,12.83,15168645
2011-10-21,13.10,13.10,12.00,12.15,11402067
2011-10-24,12.20,12.28,11.39,12.21,11969721
2011-10-25,12.18,13.20,11.80,12.95,17545321
2011-10-26,12.75,13.10,12.60,12.89,13500388
2011-10-27,12.95,13.10,12.61,12.89,13848271
2011-10-28,13.30,14.15,13.12,13.50,20924727
2011-10-31,13.47,13.90,12.97,13.72,21796122
2011-11-01,13.91,14.20,13.13,13.14,20931724
2011-11-02,12.97,13.04,12.22,12.97,12530662
2011-11-03,12.81,13.16,12.70,12.70,10852189
2011-11-04,12.52,12.80,12.44,12.56,6912402
2011-11-07,12.44,12.68,12.35,12.62,5042031
2011-11-08,12.61,12.61,12.07,12.08,5629740
2011-11-10,12.09,12.35,12.00,12.09,6075215
2011-11-11,12.09,12.19,11.81,11.89,3691051
2011-11-14,12.05,12.24,11.93,12.20,4737100
2011-11-15,12.20,12.33,12.08,12.17,3958027
2011-11-16,12.25,12.26,11.65,11.65,4308919
2011-11-17,11.69,12.12,11.38,12.11,7140300
2011-11-18,11.96,12.23,11.80,11.87,5972741
2011-11-21,11.85,11.87,11.40,11.60,3045813
2011-11-22,11.40,11.50,10.95,11.14,3519385
2011-11-23,11.14,11.25,11.07,11.13,1631986
2011-11-24,11.03,11.03,10.70,10.81,2901809
2011-11-25,10.80,10.96,10.65,10.72,2039128
2011-11-28,10.80,11.32,10.64,11.24,4046446
2011-11-29,11.25,11.30,11.10,11.25,3056144
2011-11-30,11.20,11.20,10.19,10.33,3351521
2011-12-01,10.70,10.79,10.46,10.49,2893709
2011-12-02,10.48,10.48,10.00,10.06,2162719
2011-12-05,10.06,10.15,9.75,9.80,1629511
2011-12-06,9.78,9.93,9.60,9.83,1713664
2011-12-07,9.76,10.18,9.70,10.06,2250153
