Date,Open,High,Low,Close,Vol
2023-11-03,6.08,6.17,6.08,6.14,16796500
2023-11-06,6.19,6.27,6.19,6.25,19853300
2023-11-07,6.25,6.30,6.21,6.28,12499501
2023-11-08,6.28,6.28,6.20,6.24,18729100
2023-11-09,6.23,6.27,6.22,6.23,16361000
2023-11-10,6.24,6.24,6.18,6.22,23302800
2023-11-13,6.20,6.26,6.20,6.25,25836312
2023-11-14,6.25,6.29,6.23,6.26,14508601
2023-11-15,6.26,6.34,6.26,6.34,17485500
2023-11-16,6.32,6.33,6.25,6.25,21705100
2023-11-17,6.25,6.29,6.24,6.28,18952700
2023-11-20,6.26,6.35,6.25,6.33,20493200
2023-11-21,6.33,6.38,6.29,6.30,14321023
2023-11-22,6.28,6.28,6.18,6.19,12586200
2023-11-23,6.18,6.24,6.14,6.24,23821100
2023-11-24,6.22,6.22,6.13,6.15,15296100
2023-11-27,6.18,6.18,6.07,6.10,17527500
2023-11-28,6.10,6.15,6.07,6.15,19552900
2023-11-29,6.15,6.17,6.12,6.14,13715800
2023-11-30,6.14,6.14,6.06,6.10,18398400
2023-12-01,6.08,6.09,6.02,6.07,17112800
2023-12-04,6.09,6.12,6.07,6.07,17216200
2023-12-05,6.06,6.06,5.96,5.96,13338701
2023-12-06,5.98,6.10,5.96,6.05,17259204
2023-12-07,6.05,6.05,5.97,6.02,20515900
2023-12-08,6.04,6.04,5.99,6.01,21199900
2023-12-11,5.99,6.04,5.92,6.03,17443900
2023-12-12,6.02,6.02,5.99,6.02,14077401
2023-12-13,6.01,6.01,5.93,5.95,14799600
2023-12-14,5.95,5.99,5.88,5.89,12805300
2023-12-15,5.91,5.94,5.86,5.88,11733104
2023-12-18,5.85,5.85,5.75,5.76,14344400
2023-12-19,5.76,5.77,5.70,5.73,10485106
2023-12-20,5.73,5.75,5.67,5.67,9729008
2023-12-21,5.66,5.76,5.63,5.73,21756304
2023-12-22,5.73,5.84,5.69,5.80,19596720
2023-12-25,5.82,5.85,5.80,5.85,18849101
2023-12-26,5.83,5.84,5.76,5.78,20597600
2023-12-27,5.79,5.81,5.74,5.81,9988700
2023-12-28,5.81,5.99,5.81,5.96,18709102
2023-12-29,5.97,6.03,5.97,6.01,17455100
2024-01-02,6.02,6.04,6.00,6.01,16778300
2024-01-03,6.01,6.01,5.92,5.95,24331900
2024-01-04,5.94,5.94,5.84,5.88,17618700
2024-01-05,5.88,5.93,5.77,5.80,11470400
2024-01-08,5.79,5.80,5.67,5.67,12226305
2024-01-09,5.68,5.73,5.63,5.68,8890508
2024-01-10,5.67,5.73,5.60,5.67,13710201
2024-01-11,5.67,5.79,5.64,5.76,11856806
2024-01-12,5.75,5.81,5.73,5.74,7780600
2024-01-15,5.69,5.74,5.66,5.68,11798600
2024-01-16,5.68,5.72,5.60,5.66,10409901
2024-01-17,5.64,5.65,5.52,5.53,11278600
2024-01-18,5.54,5.54,5.33,5.50,24053500
2024-01-19,5.49,5.57,5.46,5.46,17647700
2024-01-22,5.45,5.45,5.18,5.20,16558211
2024-01-23,5.20,5.28,5.11,5.26,11742223
2024-01-24,5.28,5.34,5.14,5.34,14069200
2024-01-25,5.31,5.51,5.31,5.51,14324300
2024-01-26,5.51,5.54,5.46,5.47,20632500
2024-01-29,5.50,5.51,5.37,5.38,11229901
2024-01-30,5.37,5.37,5.22,5.23,9357302
2024-01-31,5.23,5.23,5.06,5.07,14727300
2024-02-01,5.07,5.11,4.95,5.01,26063200
2024-02-02,5.01,5.05,4.65,4.81,14604000
2024-02-05,4.81,4.81,4.45,4.60,20275604
2024-02-06,4.59,4.94,4.53,4.93,29180700
2024-02-07,5.00,5.37,4.96,5.37,30816000
2024-02-08,5.49,5.50,5.35,5.38,33119949
2024-02-19,5.38,5.41,5.29,5.36,28309000
2024-02-20,5.33,5.34,5.28,5.33,29047825
2024-02-21,5.30,5.49,5.30,5.36,18031101
2024-02-22,5.38,5.43,5.34,5.42,20606900
2024-02-23,5.42,5.48,5.38,5.48,15584800
2024-02-26,5.48,5.57,5.48,5.50,20829001
2024-02-27,5.49,5.60,5.47,5.60,21248523
2024-02-28,5.60,5.75,5.45,5.46,20289902
2024-02-29,5.45,5.61,5.41,5.61,13566549
2024-03-01,5.61,5.68,5.59,5.65,12126900
2024-03-04,5.67,5.73,5.63,5.64,13417903
2024-03-05,5.63,5.73,5.62,5.64,11535004
2024-03-06,5.64,5.71,5.58,5.67,11951600
2024-03-07,5.67,5.87,5.67,5.71,21258800
2024-03-08,5.72,5.76,5.66,5.75,20310202
2024-03-11,5.74,5.86,5.74,5.86,20004602
2024-03-12,5.83,5.85,5.77,5.81,13021200
2024-03-13,5.81,5.85,5.77,5.80,14032300
2024-03-14,5.80,5.91,5.75,5.80,24930501
2024-03-15,5.80,5.96,5.76,5.95,25644200
2024-03-18,5.96,6.06,5.96,6.06,12235500
2024-03-19,6.06,6.24,6.04,6.14,15525200
2024-03-20,6.13,6.15,6.08,6.12,9159700
2024-03-21,6.13,6.18,6.09,6.15,11813405
2024-03-22,6.13,6.13,5.98,6.01,29397600
2024-03-25,6.00,6.07,5.91,5.93,20000900
2024-03-26,5.93,5.94,5.81,5.89,21145104
2024-03-27,5.89,5.90,5.72,5.74,11603600
2024-03-28,5.72,5.90,5.72,5.84,18617100
2024-03-29,5.84,5.95,5.84,5.95,14092500
2024-04-01,5.99,6.08,5.97,6.05,9530500
2024-04-02,6.05,6.12,5.85,6.10,18127504
2024-04-03,6.10,6.27,6.08,6.22,21355300
2024-04-08,6.23,6.32,6.13,6.13,25276800
2024-04-09,6.12,6.36,6.11,6.32,22103501
2024-04-10,6.28,6.28,6.10,6.14,14655201
2024-04-11,6.11,6.23,6.03,6.11,20634100
2024-04-12,6.17,6.17,6.06,6.07,12550300
2024-04-15,6.05,6.09,5.87,6.03,15749901
2024-04-16,6.03,6.03,5.77,5.79,16069804
2024-04-17,5.79,6.00,5.79,5.99,12203300
2024-04-18,5.99,6.04,5.90,6.00,13828500
2024-04-19,5.98,6.02,5.85,5.88,12058200
2024-04-22,5.86,5.90,5.80,5.82,10834700
2024-04-23,5.80,5.80,5.66,5.67,12421601
2024-04-24,5.67,5.81,5.63,5.79,8720800
2024-04-25,5.78,5.87,5.73,5.82,10973600
2024-04-26,5.81,5.93,5.80,5.93,12815300
2024-04-29,5.92,6.04,5.91,6.04,15756519
2024-04-30,6.03,6.04,5.90,5.93,12946700
2024-05-06,5.93,6.05,5.93,6.03,8654600
2024-05-07,6.03,6.11,6.03,6.07,12770200
2024-05-08,6.07,6.07,5.99,6.03,8963500
2024-05-09,6.03,6.20,6.03,6.17,12684900
2024-05-10,6.16,6.21,6.07,6.13,9294500
2024-05-13,6.13,6.13,5.97,6.04,9075200
2024-05-14,6.05,6.08,6.00,6.04,12037401
2024-05-15,6.03,6.03,5.92,5.93,11292800
2024-05-16,5.93,5.98,5.89,5.91,13189401
2024-05-17,5.91,5.97,5.87,5.96,11207400
2024-05-20,5.98,6.09,5.98,6.07,16027801
2024-05-21,6.07,6.08,5.94,5.96,10751400
2024-05-22,5.96,6.01,5.96,6.00,10606400
2024-05-23,6.00,6.00,5.81,5.84,14671423
2024-05-24,5.84,5.85,5.76,5.78,12080500
2024-05-27,5.77,5.82,5.72,5.82,10603600
2024-05-28,5.82,5.88,5.79,5.79,10554200
