Date,Open,High,Low,Close,Vol
2010-08-09,15.15,15.49,15.13,15.43,3311394
2010-08-10,15.51,15.55,14.66,14.66,4026292
2010-08-11,14.58,14.97,14.58,14.94,1901461
2010-08-12,14.88,15.10,14.73,14.82,2286570
2010-08-13,14.82,15.14,14.68,15.12,1992602
2010-08-16,15.10,15.53,15.10,15.46,2937468
2010-08-17,15.50,15.72,15.37,15.49,2790753
2010-08-18,15.49,16.25,15.41,16.03,4672940
2010-08-19,16.04,16.05,15.65,15.81,3265679
2010-08-20,15.68,15.84,15.05,15.15,3123116
2010-08-23,15.22,15.38,15.00,15.11,2165164
2010-08-24,15.11,15.30,14.95,15.29,1896592
2010-08-25,15.29,15.29,14.70,14.75,1994792
2010-08-26,14.76,15.01,14.70,14.95,1363918
2010-08-27,14.90,15.49,14.90,15.48,2872655
2010-08-30,15.60,15.85,15.50,15.79,3093045
2010-08-31,15.76,15.76,15.40,15.66,2967611
2010-09-01,15.66,15.77,15.06,15.19,3009448
2010-09-02,15.32,15.75,15.12,15.62,3555700
2010-09-03,15.57,15.97,15.48,15.72,3814518
2010-09-06,15.75,15.86,15.34,15.45,2354141
2010-09-07,15.48,16.17,15.38,16.15,4720192
2010-09-08,15.90,16.10,15.71,15.88,6887643
2010-09-09,15.99,16.00,15.33,15.43,4834489
2010-09-10,15.41,15.47,14.86,15.29,2914358
2010-09-13,15.29,15.47,15.18,15.43,2055974
2010-09-14,15.45,15.48,15.20,15.27,2266168
2010-09-15,15.27,15.27,14.78,14.85,2488477
2010-09-16,14.85,14.99,14.33,14.50,1413456
2010-09-17,14.51,14.64,14.45,14.47,845858
2010-09-20,14.46,14.59,14.08,14.08,1031325
2010-09-21,14.12,14.28,13.85,13.98,1025126
2010-09-27,14.15,14.38,14.02,14.35,942360
2010-09-28,14.35,14.39,13.96,13.99,1515623
2010-09-29,13.98,14.07,13.60,13.62,1239615
2010-09-30,13.62,13.91,13.62,13.86,808185
2010-10-08,14.03,14.43,14.03,14.34,1941299
2010-10-11,14.34,14.64,14.24,14.55,2177852
2010-10-12,14.56,14.65,14.43,14.54,2318260
2010-10-13,14.57,14.85,14.41,14.70,2237188
2010-10-14,14.66,14.75,14.15,14.16,2036961
2010-10-15,14.16,14.25,13.95,14.00,1617062
2010-10-18,13.99,13.99,13.40,13.71,1756595
2010-10-19,13.71,14.33,13.60,14.27,1797249
2010-10-20,14.01,14.45,14.00,14.31,1750573
2010-10-21,14.38,14.45,14.18,14.45,1568957
2010-10-22,14.40,14.56,14.31,14.50,1572937
2010-10-25,14.58,14.84,14.47,14.81,2765747
2010-10-26,14.89,14.97,14.52,14.73,2426036
2010-10-27,14.65,14.95,14.61,14.79,2466264
2010-10-28,15.00,16.19,14.99,15.64,8885472
2010-10-29,15.65,15.69,15.25,15.50,3958184
2010-11-01,15.52,15.88,15.37,15.76,4022158
2010-11-02,15.76,15.88,15.28,15.28,3658694
2010-11-03,15.20,15.25,14.86,14.86,2303445
2010-11-04,14.81,15.10,14.71,15.08,1725408
2010-11-05,15.15,15.47,15.02,15.34,2379885
2010-11-08,15.34,15.65,15.26,15.61,2613975
2010-11-09,15.67,15.74,15.40,15.60,2308117
2010-11-10,15.59,15.94,15.48,15.89,3794144
2010-11-11,15.90,16.63,15.76,16.12,7713240
2010-11-12,16.10,16.48,15.64,16.16,8806784
2010-11-15,16.22,17.55,15.88,17.42,13275228
2010-11-16,17.00,17.24,16.00,16.24,8137047
2010-11-17,16.00,16.00,14.89,15.08,4046999
2010-11-18,15.21,15.54,15.10,15.30,2042969
2010-11-19,15.49,15.88,15.30,15.88,3044817
2010-11-22,15.75,16.41,15.68,16.06,4069460
2010-11-23,16.01,16.40,15.74,16.33,3506540
2010-11-24,16.16,16.57,16.16,16.51,3755041
2010-11-25,16.56,16.70,16.21,16.38,2888087
2010-11-26,16.32,16.49,16.16,16.22,2290435
2010-11-29,16.10,16.38,15.90,16.35,2357624
2010-11-30,16.30,16.30,15.30,15.55,2627706
2010-12-01,15.55,15.70,15.40,15.60,1184163
2010-12-02,15.76,15.97,15.70,15.76,1497657
2010-12-03,15.75,15.80,15.36,15.52,1379485
2010-12-06,15.62,15.62,15.13,15.32,1299975
2010-12-07,15.20,15.61,15.06,15.60,1309716
2010-12-08,15.73,15.88,15.56,15.84,2800312
2010-12-09,15.70,15.72,15.21,15.34,1520541
2010-12-10,15.20,15.60,15.10,15.44,829920
2010-12-13,15.46,15.77,15.46,15.75,1833353
2010-12-14,15.75,16.00,15.68,15.99,2286140
2010-12-15,16.00,16.08,15.75,15.80,1761728
2010-12-16,15.78,16.37,15.76,16.16,3451798
2010-12-17,16.20,16.29,16.02,16.18,1793556
2010-12-20,16.19,16.30,15.21,15.93,2480018
2010-12-21,15.98,16.08,15.63,16.05,1590954
2010-12-22,16.00,16.18,15.82,15.85,1378412
2010-12-23,15.80,15.85,15.41,15.45,1331258
2010-12-24,15.51,15.77,15.36,15.50,1281632
2010-12-27,15.52,15.65,14.58,14.69,1429085
2010-12-28,14.69,14.82,14.39,14.60,878358
2010-12-29,14.62,14.85,14.62,14.81,492590
2010-12-30,14.86,14.96,14.42,14.64,765443
2010-12-31,14.70,14.90,14.66,14.90,590410
2011-01-04,14.95,15.09,14.90,15.08,825344
2011-01-05,15.03,15.20,14.94,15.14,717479
2011-01-06,15.14,15.18,14.85,14.87,891018
2011-01-07,14.81,14.94,14.70,14.75,841403
2011-01-10,14.69,14.74,14.35,14.35,891767
2011-01-11,14.36,14.40,14.20,14.34,539027
2011-01-12,14.30,14.52,14.30,14.49,484096
2011-01-13,14.50,14.68,14.45,14.45,496230
2011-01-14,14.44,14.44,14.12,14.18,514797
2011-01-17,14.05,14.16,13.62,13.62,596890
2011-01-18,13.51,13.77,13.51,13.75,284969
2011-01-19,13.75,14.00,13.68,13.99,513572
2011-01-20,13.90,13.96,13.11,13.11,570520
2011-01-21,13.20,13.47,13.17,13.34,513056
2011-01-24,13.29,13.33,13.11,13.22,361752
2011-01-25,13.15,13.18,13.00,13.12,313744
2011-01-26,13.12,13.50,13.12,13.42,476520
2011-01-27,13.25,13.70,13.23,13.60,541379
2011-01-28,13.60,13.66,13.51,13.63,481205
2011-01-31,13.63,13.78,13.58,13.72,498690
2011-02-01,13.80,13.88,13.61,13.74,428086
2011-02-09,13.70,13.70,13.41,13.47,407710
2011-02-10,13.45,13.82,13.35,13.80,674830
2011-02-11,13.92,14.00,13.80,13.93,667553
2011-02-14,14.00,14.12,13.89,14.11,1102437
2011-02-15,14.11,14.27,14.01,14.10,1091556
2011-02-16,14.13,14.46,14.10,14.40,1105633
2011-02-17,14.45,14.48,14.16,14.31,1064834
2011-02-18,14.31,14.38,14.05,14.20,851326
2011-02-21,14.25,14.56,14.06,14.49,1442055
2011-02-22,14.50,14.50,14.02,14.02,992383
2011-02-23,14.03,14.18,14.03,14.17,750446
2011-02-24,14.15,14.22,13.98,14.17,747749
2011-02-25,14.17,14.25,13.96,14.24,1010253
2011-02-28,14.24,14.44,14.17,14.37,1248730
2011-03-01,14.38,14.47,14.30,14.42,1015854
2011-03-02,14.30,14.59,14.25,14.57,1586316
2011-03-03,14.57,14.62,14.18,14.19,1001261
2011-03-04,14.16,14.36,14.16,14.32,568859
2011-03-07,14.33,14.75,14.33,14.65,1634643
2011-03-08,14.58,14.69,14.47,14.63,870920
2011-03-09,14.66,14.69,14.45,14.56,846137
2011-03-10,14.59,14.59,14.40,14.41,699269
2011-03-11,14.40,14.54,14.34,14.41,892296
2011-03-14,14.41,14.83,14.38,14.76,1711100
2011-03-15,14.76,14.76,14.30,14.50,1278125
2011-03-16,14.50,14.75,14.46,14.67,1166973
2011-03-17,14.60,14.60,14.30,14.40,928584
2011-03-18,14.50,14.55,14.35,14.47,628604
2011-03-21,14.33,14.50,14.05,14.10,1107896
2011-03-22,14.10,14.20,13.88,14.19,788836
2011-03-23,14.19,14.27,14.12,14.27,551933
2011-03-24,14.26,14.43,14.17,14.41,900579
2011-03-25,14.40,14.56,14.38,14.48,1032637
2011-03-28,14.53,14.65,14.45,14.65,1431906
2011-03-29,14.50,15.20,14.42,14.94,5152913
2011-03-30,14.93,14.93,14.50,14.60,1663055
2011-03-31,14.61,14.96,14.61,14.78,2157678
2011-04-01,14.80,14.89,14.44,14.67,1344645
2011-04-06,14.56,14.62,14.16,14.24,1505987
2011-04-07,14.33,14.34,14.15,14.29,999328
2011-04-08,14.21,14.43,14.21,14.41,901267
2011-04-11,14.41,14.42,14.05,14.10,1098243
2011-04-12,14.11,14.20,14.06,14.15,801702
2011-04-13,14.17,14.37,14.14,14.35,737529
2011-04-14,14.28,14.52,14.28,14.52,1207670
2011-04-15,14.38,14.53,14.28,14.38,723615
2011-04-18,14.38,14.38,13.95,14.11,1103693
2011-04-19,14.05,14.26,13.98,14.16,877667
2011-04-20,14.16,14.65,14.10,14.64,2126357
2011-04-21,14.63,14.84,14.47,14.62,2110253
2011-04-22,14.80,14.91,14.53,14.90,4892634
2011-04-25,14.91,14.91,14.60,14.63,1669719
2011-04-26,14.60,14.60,13.95,14.07,1352360
2011-04-27,14.09,14.20,13.38,13.56,1036332
2011-04-28,13.62,13.84,13.42,13.44,421340
2011-05-03,13.52,13.65,13.01,13.57,608319
2011-05-04,13.43,13.55,13.11,13.14,572853
2011-05-05,13.14,13.28,13.12,13.24,435323
2011-05-06,13.15,13.27,13.02,13.20,447634
2011-05-09,13.20,13.38,13.08,13.32,330653
2011-05-10,13.40,13.40,13.15,13.25,515369
2011-05-11,13.29,13.30,13.15,13.30,541153
2011-05-12,13.30,13.33,13.13,13.13,421246
2011-05-13,13.10,13.22,13.08,13.20,307936
2011-05-16,13.21,13.37,13.16,13.33,580762
2011-05-17,13.33,13.33,13.05,13.19,447109
2011-05-18,13.25,13.29,13.13,13.24,318343
2011-05-19,13.26,13.26,13.12,13.13,375000
2011-05-20,13.13,13.19,12.75,12.80,694862
2011-05-23,12.79,12.79,12.11,12.12,633005
2011-05-24,12.10,12.17,11.81,12.15,669816
2011-05-25,12.15,12.18,11.90,11.91,296662
2011-05-26,11.90,12.00,11.75,11.75,471312
2011-05-27,11.78,11.80,11.10,11.13,668061
2011-05-30,11.10,11.15,10.89,10.94,513772
2011-05-31,10.94,11.28,10.86,11.22,431138
2011-06-01,11.15,11.28,11.10,11.23,326894
2011-06-02,11.00,11.25,10.88,10.99,417400
2011-06-03,10.96,11.16,10.81,11.12,332934
2011-06-07,11.12,11.20,11.05,11.14,520609
2011-06-08,11.06,11.18,10.91,11.13,521428
2011-06-09,11.10,11.10,10.89,10.89,458610
2011-06-10,10.95,10.95,10.42,10.74,526523
2011-06-13,10.70,10.71,10.54,10.59,456491
2011-06-14,10.56,10.79,10.56,10.70,509574
2011-06-15,10.70,10.79,10.60,10.61,605331
2011-06-16,10.51,10.51,10.11,10.20,809965
2011-06-17,10.05,10.26,10.05,10.07,589503
2011-06-20,10.07,10.16,9.90,9.98,329810
2011-06-21,9.97,10.15,9.96,10.12,498499
2011-06-22,10.21,10.25,10.08,10.22,478851
2011-06-24,10.65,11.24,10.62,11.24,6075065
2011-06-27,11.50,12.36,11.48,12.08,12055545
2011-06-28,11.80,11.99,11.61,11.89,5253853
2011-06-29,11.76,11.88,11.52,11.75,2965842
2011-06-30,11.71,11.85,11.62,11.74,3024831
2011-07-01,11.83,11.88,11.52,11.57,3247948
2011-07-04,11.46,11.77,11.46,11.76,3105720
2011-07-05,11.82,11.86,11.60,11.81,2600078
2011-07-06,11.79,12.05,11.57,11.93,3634998
2011-07-07,11.87,12.05,11.60,11.71,3483582
2011-07-08,11.75,11.75,11.52,11.57,1784443
2011-07-11,11.46,11.68,11.41,11.61,1456753
2011-07-12,11.54,11.56,11.28,11.35,1693167
2011-07-13,11.35,11.65,11.33,11.61,2104259
2011-07-14,11.66,11.99,11.62,11.83,2485583
2011-07-15,11.76,11.76,11.59,11.62,2438842
2011-07-18,11.69,11.90,11.61,11.90,3304295
2011-07-19,11.90,11.90,11.62,11.65,1507268
2011-07-20,11.65,12.16,11.65,11.99,3878850
2011-07-21,11.99,12.10,11.72,11.91,2214966
2011-07-22,11.92,12.20,11.90,11.99,2809953
2011-07-25,12.00,12.04,11.28,11.36,2668880
2011-07-26,11.30,11.45,11.26,11.40,1024250
2011-07-27,11.28,11.47,11.01,11.31,1215883
2011-07-28,11.46,12.29,11.31,11.77,3351032
2011-07-29,11.79,11.80,11.53,11.66,1721321
2011-08-01,11.65,12.00,11.53,11.83,2196701
2011-08-02,11.89,12.10,11.62,12.00,4363849
2011-08-03,12.15,12.18,11.87,12.02,3693444
2011-08-04,12.04,12.08,11.80,11.86,1922024
2011-08-05,11.40,11.40,10.67,11.03,2787895
2011-08-08,11.08,11.08,9.99,10.20,2340829
2011-08-09,9.98,10.05,9.21,9.92,2177924
2011-08-10,10.18,10.30,10.00,10.08,1528660
2011-08-11,9.90,10.18,9.70,10.18,1593049
2011-08-12,10.24,10.55,10.18,10.48,1729550
2011-08-15,10.56,10.56,10.30,10.54,1604158
2011-08-16,10.70,10.70,10.25,10.35,1241693
2011-08-17,10.37,10.37,10.24,10.26,1118919
2011-08-18,10.24,10.47,10.24,10.31,1180117
2011-08-19,10.13,10.15,9.91,10.14,716722
2011-08-22,10.18,10.35,10.08,10.15,564740
2011-08-23,10.25,10.38,10.09,10.37,761300
2011-08-24,10.36,10.61,10.35,10.54,1722967
2011-08-25,10.50,10.71,10.40,10.68,1794271
2011-08-26,10.68,10.75,10.58,10.68,1639547
2011-08-29,10.60,10.82,10.54,10.64,1573918
2011-08-30,10.82,10.93,10.43,10.50,1835921
2011-08-31,10.49,10.60,10.19,10.34,1293816
2011-09-01,10.33,10.45,10.20,10.32,755978
2011-09-02,10.21,10.34,10.09,10.10,713637
2011-09-05,10.07,10.07,9.81,9.88,539654
2011-09-06,9.99,10.02,9.85,10.00,437425
2011-09-07,10.00,10.48,10.00,10.33,1025199
2011-09-08,10.27,10.34,10.13,10.14,542349
2011-09-09,10.13,10.26,10.02,10.02,431062
2011-09-13,9.91,9.91,9.71,9.82,426999
2011-09-14,9.94,10.02,9.76,10.00,291993
2011-09-15,10.03,10.18,9.98,10.07,396740
2011-09-16,10.07,10.14,10.00,10.08,340779
2011-09-19,10.08,10.08,9.78,9.80,320307
2011-09-20,9.80,9.95,9.74,9.80,458495
2011-09-21,9.80,10.12,9.70,10.06,764880
2011-09-22,10.03,10.15,9.81,9.81,589459
2011-09-23,9.53,9.74,9.53,9.66,343602
2011-09-26,9.66,9.70,9.35,9.43,458000
2011-09-27,9.50,9.56,9.28,9.35,451330
2011-09-28,9.44,9.48,9.05,9.05,462195
2011-09-29,9.05,9.19,8.81,8.86,672042
2011-09-30,8.80,8.90,8.68,8.79,849212
2011-10-10,8.79,8.81,8.49,8.55,931159
2011-10-11,8.74,8.80,8.48,8.56,794855
2011-10-12,8.50,8.90,8.48,8.85,1183839
2011-10-13,8.84,9.25,8.84,9.20,1298997
2011-10-14,9.16,9.27,9.03,9.26,1142899
2011-10-17,9.23,9.48,9.18,9.47,1464513
2011-10-18,9.35,9.58,9.15,9.47,2208663
2011-10-19,9.52,10.42,9.52,9.74,4156598
2011-10-20,9.52,9.90,9.20,9.71,1906747
2011-10-21,9.66,9.73,9.28,9.43,1074214
2011-10-24,9.92,10.21,9.46,9.62,3129311
2011-10-25,9.46,9.74,9.26,9.64,2505921
2011-10-26,9.40,9.63,9.30,9.44,2237063
2011-10-27,9.59,9.74,9.36,9.61,1774838
2011-10-28,9.66,9.87,9.60,9.79,2342493
2011-10-31,9.83,9.83,9.52,9.62,1313856
2011-11-01,9.55,9.93,9.50,9.88,1934766
2011-11-02,9.72,9.93,9.48,9.89,2558812
2011-11-03,10.00,10.22,9.90,10.03,3146345
2011-11-04,10.01,10.26,9.89,10.03,2043140
2011-11-07,10.02,10.06,9.88,9.90,1033347
2011-11-08,9.91,9.97,9.57,9.60,1162728
2011-11-09,9.65,9.72,9.47,9.69,1244383
2011-11-10,9.60,9.70,9.48,9.64,935880
2011-11-11,9.53,9.88,9.53,9.77,992614
2011-11-14,9.77,9.99,9.77,9.94,1315009
2011-11-15,9.94,10.06,9.91,10.06,1392577
2011-11-16,10.07,10.09,9.55,9.67,1446450
2011-11-17,10.03,10.64,9.99,10.64,5179692
2011-11-18,10.88,11.36,10.64,11.04,17782803
2011-11-21,10.83,10.92,10.50,10.73,6853679
2011-11-22,10.53,10.67,10.32,10.59,4560838
2011-11-23,10.58,10.75,10.37,10.40,4579252
2011-11-24,10.20,10.37,9.92,10.24,3914141
2011-11-25,10.18,10.27,9.77,9.92,3870984
2011-11-28,10.11,10.11,9.42,9.55,3732668
2011-11-29,9.60,9.78,9.47,9.78,2433182
2011-11-30,9.73,9.73,8.92,9.00,3725146
2011-12-01,9.25,9.39,9.12,9.12,2346077
2011-12-02,9.15,9.15,8.73,8.93,1791169
2011-12-05,8.86,8.88,8.61,8.66,998353
2011-12-06,8.79,8.98,8.63,8.88,1755624
2011-12-07,8.88,9.05,8.80,8.97,1458416
2011-12-08,9.20,9.20,8.68,9.03,1636161
2011-12-09,9.17,9.17,8.76,8.95,1233085
2011-12-12,8.95,9.10,8.69,8.83,1407544
2011-12-13,8.80,8.80,8.24,8.31,1769476
2011-12-14,8.31,8.40,8.06,8.15,1218287
2011-12-15,8.38,8.38,7.91,8.07,1504442
2011-12-16,8.07,8.22,7.88,8.20,1560060
2011-12-19,8.12,8.15,7.91,8.11,988731
2011-12-20,8.08,8.38,8.02,8.10,1124163
2011-12-21,8.29,8.29,7.89,7.89,946078
2011-12-22,7.81,7.87,7.26,7.56,1311185
2011-12-23,7.34,7.76,7.34,7.60,1025203
2011-12-26,7.52,7.73,7.47,7.52,472451
2011-12-27,7.51,7.52,7.10,7.11,601309
2011-12-28,7.01,7.09,6.82,7.01,783494
2011-12-29,7.00,7.10,6.95,7.00,555081
2011-12-30,7.08,7.17,7.04,7.14,527410
2012-01-04,7.21,7.28,6.83,6.83,658999
2012-01-05,6.83,6.83,6.40,6.44,791439
2012-01-06,6.48,6.80,6.31,6.70,1740822
2012-01-09,6.77,7.37,6.61,7.10,1685113
2012-01-10,7.09,7.42,6.94,7.39,1991306
2012-01-11,7.35,7.40,7.18,7.35,1658179
2012-01-12,7.19,7.45,7.19,7.28,926166
2012-01-13,7.26,7.28,6.82,6.96,1295715
2012-01-16,6.78,6.95,6.66,6.71,607324
2012-01-17,6.75,7.14,6.70,7.08,835349
2012-01-18,7.03,7.26,6.95,6.97,758758
2012-01-19,6.90,7.11,6.85,7.00,615053
2012-01-20,7.04,7.11,6.95,7.09,544983
2012-01-30,7.10,7.22,7.05,7.11,513712
2012-01-31,7.11,7.21,7.06,7.21,466376
2012-02-01,7.18,7.25,7.08,7.12,529948
2012-02-02,7.12,7.22,7.06,7.20,469358
2012-02-03,7.18,7.44,7.15,7.38,1078748
2012-02-06,7.40,7.57,7.32,7.46,1138832
2012-02-07,7.37,7.37,7.21,7.30,1006219
2012-02-08,7.24,7.99,7.24,7.59,1878628
2012-02-09,7.50,7.68,7.50,7.58,1279220
2012-02-10,7.54,7.65,7.51,7.57,1016895
2012-02-13,7.48,7.78,7.46,7.69,1196713
2012-02-14,7.61,7.85,7.61,7.79,1138257
2012-02-15,7.71,7.97,7.71,7.97,1490245
2012-02-16,7.92,8.07,7.81,8.03,1538957
2012-02-17,8.05,8.05,7.80,7.89,1052700
2012-02-20,8.00,8.06,7.89,7.94,1238759
2012-02-21,7.95,8.02,7.70,7.94,1129372
2012-02-22,7.97,8.60,7.87,8.26,3523900
2012-02-23,8.26,8.30,8.12,8.22,1784741
2012-02-24,8.18,8.34,8.16,8.28,1245720
2012-02-27,8.22,8.43,8.17,8.18,1765051
2012-02-28,8.13,8.16,7.95,8.12,1640899
2012-02-29,8.20,8.85,8.20,8.23,3110596
2012-03-01,8.12,8.37,8.02,8.18,1462620
2012-03-02,8.27,8.35,8.20,8.30,1308008
2012-03-05,8.30,8.48,8.28,8.30,1365420
2012-03-06,8.31,8.43,8.18,8.43,1904930
2012-03-07,8.39,8.70,8.35,8.47,2572299
2012-03-08,8.47,8.62,8.32,8.62,2048775
2012-03-09,8.62,8.67,8.49,8.66,1631514
2012-03-12,8.74,8.74,8.51,8.58,1227362
2012-03-13,8.54,8.97,8.15,8.90,5458965
2012-03-14,8.84,8.85,8.23,8.28,3782948
2012-03-15,8.26,8.34,7.80,7.83,2742499
2012-03-16,7.88,8.07,7.80,8.06,1654651
2012-03-19,8.06,8.19,8.00,8.16,1279709
2012-03-20,8.22,8.23,7.92,7.93,1136200
2012-03-21,8.00,8.02,7.80,7.96,1023429
2012-03-22,7.88,7.97,7.76,7.92,1474360
2012-03-23,7.92,7.92,7.60,7.70,3035508
2012-03-26,7.68,7.77,7.55,7.73,1190000
2012-03-27,7.79,7.79,7.67,7.76,1428038
2012-03-28,7.75,7.75,6.98,7.11,3194099
2012-03-29,7.04,7.10,6.76,6.91,993364
2012-03-30,6.90,7.00,6.83,6.93,919830
2012-04-05,7.05,7.35,6.94,7.19,1312775
2012-04-06,7.15,7.27,7.11,7.21,996466
2012-04-09,7.26,7.34,7.20,7.20,986272
2012-04-10,7.13,7.20,6.91,7.18,863467
2012-04-11,7.12,7.20,7.03,7.18,702680
2012-04-12,7.12,7.35,7.12,7.34,1388976
2012-04-13,7.36,7.54,7.32,7.46,1662978
2012-04-16,7.38,7.53,7.36,7.47,887761
2012-04-17,7.40,7.68,7.40,7.61,2711781
2012-04-18,7.61,7.71,7.52,7.66,2029580
2012-04-19,7.62,7.72,7.52,7.57,1668487
2012-04-20,7.57,7.67,7.50,7.65,1189904
2012-04-23,7.65,7.69,7.38,7.38,1248501
2012-04-24,7.39,7.49,6.99,7.23,1353254
2012-04-25,7.19,7.35,7.14,7.28,1029161
2012-04-26,7.28,7.44,7.26,7.40,782031
2012-04-27,7.40,7.56,7.36,7.38,1019659
2012-05-03,7.47,7.54,7.38,7.46,961366
2012-05-04,7.42,7.63,7.41,7.63,1645984
2012-05-07,7.60,7.65,7.50,7.65,1067247
2012-05-08,7.58,7.67,7.48,7.67,1204597
2012-05-09,7.79,7.79,7.50,7.52,1449258
2012-05-10,7.54,7.70,7.50,7.55,1510679
2012-05-11,7.50,7.59,7.40,7.40,954215
2012-05-14,7.45,7.52,7.34,7.44,903213
2012-05-15,7.40,7.56,7.11,7.55,1297635
2012-05-16,7.49,7.62,7.45,7.46,1448638
2012-05-17,7.43,7.50,7.26,7.50,1811954
2012-05-18,7.46,7.47,7.17,7.18,1837262
2012-05-21,7.18,7.27,7.10,7.16,929852
2012-05-22,7.18,7.26,7.18,7.23,884268
2012-05-23,7.22,7.26,7.01,7.19,1058146
2012-05-24,7.19,7.22,7.11,7.15,614424
2012-05-25,7.14,7.17,7.01,7.05,749910
2012-05-28,7.05,7.17,6.96,7.17,765100
2012-05-29,7.15,7.27,7.10,7.18,2040895
2012-05-30,7.20,7.22,7.14,7.15,1827212
2012-05-31,7.14,7.23,7.08,7.18,1376117
2012-06-01,7.18,7.27,7.15,7.18,1241792
2012-06-04,7.13,7.13,6.86,6.89,1429898
2012-06-05,6.99,7.00,6.81,6.84,510551
2012-06-06,6.84,6.94,6.83,6.89,777233
2012-06-07,6.98,6.98,6.80,6.81,819862
2012-06-08,6.87,6.96,6.82,6.85,607388
2012-06-11,6.93,7.01,6.88,6.98,910476
2012-06-12,6.98,6.98,6.88,6.91,414113
2012-06-13,6.96,7.09,6.88,7.09,1115006
2012-06-14,7.08,7.20,7.00,7.04,1599329
2012-06-15,7.08,7.10,6.96,7.05,588339
2012-06-18,7.09,7.16,7.03,7.08,756664
2012-06-19,7.09,7.16,7.08,7.10,828968
2012-06-20,7.14,7.17,7.08,7.11,779789
2012-06-21,7.11,7.11,6.92,6.93,715448
2012-06-25,6.99,6.99,6.75,6.75,506953
2012-06-26,6.75,6.80,6.50,6.62,975926
2012-06-28,6.64,6.68,6.54,6.56,433371
2012-06-29,6.49,6.68,6.46,6.60,725568
2012-07-02,6.62,6.68,6.58,6.63,594662
2012-07-03,6.66,6.72,6.60,6.68,544447
2012-07-04,6.68,6.74,6.63,6.67,336910
2012-07-05,6.63,6.63,6.51,6.51,361665
2012-07-06,6.50,6.68,6.48,6.67,588822
2012-07-09,6.65,6.67,6.40,6.44,557000
2012-07-10,6.55,6.55,6.31,6.42,261605
2012-07-11,6.44,6.51,6.41,6.51,343570
2012-07-12,6.52,6.58,6.31,6.57,606007
2012-07-13,6.51,6.62,6.49,6.51,390289
2012-07-16,6.57,6.57,6.18,6.23,687399
2012-07-17,6.23,6.28,6.17,6.25,301690
2012-07-18,6.25,6.34,6.16,6.32,419034
2012-07-19,6.30,6.44,6.30,6.36,410389
2012-07-20,6.32,6.40,6.26,6.30,332348
2012-07-23,6.28,6.48,6.11,6.42,831504
2012-07-24,6.38,6.86,6.35,6.66,1777419
2012-07-25,6.66,6.70,6.44,6.47,696027
2012-07-26,6.45,6.60,6.38,6.38,477766
2012-07-27,6.44,6.44,6.36,6.39,232401
2012-07-30,6.40,6.41,6.20,6.27,366064
2012-07-31,6.29,6.34,6.12,6.27,342765
2012-08-01,6.33,6.38,6.27,6.37,375201
2012-08-02,6.32,6.36,6.23,6.28,252857
2012-08-03,6.30,6.41,6.28,6.39,452298
2012-08-06,6.36,6.54,6.33,6.50,736578
2012-08-07,6.51,6.62,6.30,6.62,921447
2012-08-08,6.61,6.64,6.49,6.54,465342
2012-08-09,6.59,6.63,6.47,6.60,676902
2012-08-10,6.60,6.66,6.54,6.62,516892
