Date,Open,High,Low,Close,Vol
2022-05-30,8.75,9.00,8.75,8.96,23320300
2022-05-31,8.96,9.24,8.90,9.19,27886100
2022-06-01,9.19,9.23,9.08,9.15,27219600
2022-06-02,9.11,9.11,9.04,9.08,23093200
2022-06-06,9.07,9.22,8.93,9.22,30545700
2022-06-07,9.20,9.42,9.17,9.36,64735600
2022-06-08,9.40,9.59,9.34,9.48,32978500
2022-06-09,9.48,9.54,9.30,9.31,29488802
2022-06-10,9.25,9.47,9.24,9.45,28361100
2022-06-13,9.45,9.45,9.23,9.31,34455300
2022-06-14,9.25,9.42,9.21,9.42,28136900
2022-06-15,9.42,9.67,9.39,9.55,31156700
2022-06-16,9.55,9.66,9.49,9.55,31734500
2022-06-17,9.51,9.73,9.51,9.73,29306000
2022-06-20,9.73,9.93,9.68,9.84,25220100
2022-06-21,9.82,9.92,9.71,9.77,30150700
2022-06-22,9.77,9.79,9.62,9.65,25374400
2022-06-23,9.61,9.74,9.59,9.72,32476148
2022-06-24,9.72,9.95,9.72,9.88,59387100
2022-06-27,9.92,10.27,9.92,10.17,46468704
2022-06-28,10.18,10.24,10.10,10.20,27083600
2022-06-29,10.23,10.27,10.06,10.08,27962401
2022-06-30,10.09,10.59,10.09,10.48,35882203
2022-07-01,10.52,10.52,10.28,10.40,53449700
2022-07-04,10.36,10.39,10.24,10.38,30827303
2022-07-05,10.38,10.44,10.15,10.28,43348700
2022-07-06,10.27,10.27,9.97,10.04,28938800
2022-07-07,10.00,10.05,9.86,9.99,31518000
2022-07-08,10.03,10.11,9.97,10.00,31118706
2022-07-11,9.89,9.96,9.70,9.80,29377500
2022-07-12,9.79,9.84,9.65,9.71,53301100
2022-07-13,9.70,9.83,9.70,9.77,27424000
2022-07-14,9.73,9.81,9.66,9.72,40970700
2022-07-15,9.72,9.94,9.66,9.69,28411700
2022-07-18,9.72,9.72,9.47,9.66,29861100
2022-07-19,9.61,9.72,9.59,9.70,26452200
2022-07-20,9.71,9.88,9.71,9.81,27499500
2022-07-21,9.82,9.83,9.68,9.70,39233696
2022-07-22,9.75,9.77,9.59,9.65,28930700
2022-07-25,9.62,9.73,9.57,9.72,29267900
2022-07-26,9.75,9.87,9.75,9.80,33899400
2022-07-27,9.79,9.79,9.63,9.64,36469500
2022-07-28,9.73,9.75,9.63,9.63,35919600
2022-07-29,9.59,9.60,9.34,9.37,34171600
2022-08-01,9.36,9.51,9.35,9.46,33043400
2022-08-02,9.40,9.41,9.23,9.30,35259900
2022-08-03,9.28,9.42,9.26,9.29,37059000
2022-08-04,9.35,9.44,9.28,9.44,39044300
2022-08-05,9.42,9.54,9.42,9.53,36082200
2022-08-08,9.52,9.59,9.46,9.48,35652400
2022-08-09,9.49,9.49,9.39,9.45,29521900
2022-08-10,9.40,9.46,9.24,9.30,31876800
2022-08-11,9.30,9.49,9.30,9.48,32806500
2022-08-12,9.49,9.59,9.44,9.58,33146904
2022-08-15,9.56,9.58,9.44,9.49,35337900
2022-08-16,9.44,9.52,9.39,9.43,54033400
2022-08-17,9.43,9.51,9.32,9.48,37138504
2022-08-18,9.42,9.43,9.29,9.34,35350900
2022-08-19,9.33,9.40,9.27,9.31,31635200
2022-08-22,9.25,9.37,9.24,9.35,30072800
2022-08-23,9.32,9.33,9.20,9.23,32319900
2022-08-24,9.23,9.26,9.15,9.17,42037500
2022-08-25,9.17,9.34,9.17,9.34,44022801
2022-08-26,9.34,9.59,9.34,9.46,40382500
2022-08-29,9.45,9.49,9.34,9.36,31368600
2022-08-30,9.36,9.37,9.21,9.32,47021600
2022-08-31,9.30,9.54,9.27,9.49,46313000
2022-09-01,9.47,9.47,9.29,9.33,44003800
2022-09-02,9.33,9.33,9.11,9.18,36699100
2022-09-05,9.13,9.13,8.90,9.00,82591504
2022-09-06,8.98,9.05,8.95,9.04,29815300
2022-09-07,9.04,9.04,8.89,8.92,31702600
2022-09-08,8.94,9.02,8.93,8.94,32040800
2022-09-09,8.92,9.07,8.90,9.04,36397900
2022-09-13,9.08,9.21,9.06,9.16,31035100
2022-09-14,9.10,9.11,9.04,9.08,26521700
2022-09-15,9.12,9.21,9.07,9.12,25223700
2022-09-16,9.13,9.14,8.92,8.93,36350300
2022-09-19,8.92,9.09,8.84,9.00,33585200
2022-09-20,9.03,9.10,8.96,9.09,41126400
2022-09-21,9.08,9.10,8.95,8.99,31525600
2022-09-22,8.96,8.98,8.84,8.84,24217500
2022-09-23,8.83,8.95,8.81,8.87,50795100
2022-09-26,8.84,9.08,8.83,8.97,38813600
2022-09-27,8.97,9.30,8.93,9.29,42319500
2022-09-28,9.30,9.38,9.22,9.24,35719500
2022-09-29,9.29,9.37,9.16,9.19,39490600
2022-09-30,9.22,9.31,9.16,9.18,49772800
2022-10-10,9.15,9.15,8.73,8.74,47782700
2022-10-11,8.70,8.80,8.60,8.77,41359115
2022-10-12,8.77,8.77,8.45,8.72,54427607
2022-10-13,8.70,8.73,8.59,8.66,29838300
2022-10-14,8.74,8.90,8.69,8.85,59592900
2022-10-17,8.83,8.83,8.70,8.79,33158400
2022-10-18,8.82,8.85,8.70,8.73,64723900
2022-10-19,8.66,8.70,8.45,8.47,75641300
2022-10-20,8.40,8.60,8.35,8.47,84820000
2022-10-21,8.47,8.47,8.30,8.35,85030200
2022-10-24,8.35,8.35,7.87,7.92,52267011
2022-10-25,7.81,8.03,7.81,7.92,66307500
2022-10-26,8.01,8.10,7.91,7.93,31015400
2022-10-27,7.99,7.99,7.66,7.68,80461200
2022-10-28,7.64,7.67,7.46,7.47,55534603
2022-10-31,7.43,7.47,7.27,7.37,65483100
2022-11-01,7.41,7.87,7.41,7.85,51923900
2022-11-02,7.86,8.15,7.81,8.05,51777100
2022-11-03,7.96,7.98,7.79,7.95,47088900
2022-11-04,7.95,8.41,7.93,8.31,57014100
2022-11-07,8.31,8.38,8.20,8.35,41439000
2022-11-08,8.40,8.40,8.16,8.20,34431700
2022-11-09,8.26,8.26,8.09,8.10,34614300
2022-11-10,8.04,8.24,8.04,8.22,52687800
2022-11-11,8.34,8.51,8.28,8.41,54915900
2022-11-14,8.41,8.57,8.35,8.36,55761100
2022-11-15,8.38,8.63,8.32,8.53,47696100
2022-11-16,8.71,8.71,8.49,8.58,38659300
2022-11-17,8.57,8.64,8.46,8.53,33512004
2022-11-18,8.61,8.62,8.52,8.54,39918900
2022-11-21,8.45,8.45,8.27,8.37,41003500
2022-11-22,8.39,8.48,8.32,8.34,40108700
2022-11-23,8.28,8.36,8.27,8.30,41297000
2022-11-24,8.37,8.37,8.20,8.24,77802304
2022-11-25,8.26,8.26,8.15,8.21,68628800
2022-11-28,8.00,8.23,7.80,8.23,45822300
2022-11-29,8.33,8.56,8.29,8.52,51108500
2022-11-30,8.52,8.60,8.46,8.49,34148900
2022-12-01,8.77,8.95,8.76,8.78,85509300
2022-12-02,8.79,8.92,8.76,8.83,37052300
2022-12-05,8.94,9.06,8.94,8.98,84098900
2022-12-06,8.95,9.42,8.94,9.21,42902100
2022-12-07,9.26,9.40,9.13,9.26,69286304
2022-12-08,9.25,9.29,9.15,9.23,28004400
2022-12-09,9.27,9.49,9.17,9.47,37125700
2022-12-12,9.45,9.51,9.33,9.33,33043920
2022-12-13,9.25,9.47,9.24,9.43,54952500
2022-12-14,9.43,9.70,9.36,9.64,62647000
2022-12-15,9.72,9.74,9.50,9.52,38972600
2022-12-16,9.48,9.59,9.42,9.54,69227700
2022-12-19,9.55,9.63,9.40,9.44,42154200
2022-12-20,9.38,9.41,9.03,9.13,49539700
2022-12-21,9.11,9.29,9.08,9.23,51575400
2022-12-22,9.33,9.54,9.27,9.38,37832200
2022-12-23,9.35,9.56,9.28,9.45,37028400
2022-12-26,9.49,9.49,9.32,9.34,25521200
2022-12-27,9.40,9.55,9.36,9.48,24132800
2022-12-28,9.50,9.50,9.38,9.43,54052000
2022-12-29,9.33,9.39,9.28,9.36,29930100
2022-12-30,9.35,9.46,9.34,9.44,31479400
2023-01-03,9.44,9.45,9.20,9.28,26495800
2023-01-04,9.29,9.36,9.21,9.28,26376800
2023-01-05,9.36,9.67,9.33,9.62,31718300
2023-01-06,9.67,9.67,9.51,9.61,36652100
2023-01-09,9.67,9.84,9.56,9.80,49315900
2023-01-10,9.81,9.89,9.73,9.84,33691600
2023-01-11,9.80,9.87,9.71,9.76,31371000
2023-01-12,9.80,9.82,9.65,9.68,35112400
2023-01-13,9.72,10.00,9.66,9.99,36726300
2023-01-16,9.99,10.28,9.99,10.14,34443101
2023-01-17,10.15,10.15,9.99,10.04,37149800
2023-01-18,10.04,10.18,9.92,9.94,26184800
2023-01-19,9.91,9.94,9.81,9.91,29619300
2023-01-20,9.92,10.04,9.86,9.88,26240800
2023-01-30,10.00,10.09,9.95,10.01,24828701
2023-01-31,10.07,10.07,9.76,9.79,33535800
2023-02-01,9.83,9.85,9.67,9.85,34531700
2023-02-02,9.86,10.00,9.80,9.96,26054700
2023-02-03,9.93,9.93,9.72,9.84,27584440
2023-02-06,9.71,9.73,9.55,9.67,33746400
2023-02-07,9.55,9.73,9.55,9.65,29019800
2023-02-08,9.65,9.70,9.56,9.59,22550200
2023-02-09,9.61,9.85,9.60,9.84,29507200
2023-02-10,9.87,9.91,9.79,9.87,21820400
2023-02-13,9.88,10.25,9.87,10.18,34757000
2023-02-14,10.18,10.25,10.10,10.13,29074803
2023-02-15,10.19,10.22,10.09,10.12,26758401
2023-02-16,10.14,10.32,10.07,10.22,39525200
2023-02-17,10.14,10.30,10.04,10.04,31298019
2023-02-20,10.04,10.26,9.97,10.22,32652200
2023-02-21,10.19,10.23,10.08,10.14,28174200
2023-02-22,10.09,10.25,10.07,10.14,23380301
2023-02-23,10.14,10.19,9.99,10.04,22427400
2023-02-24,10.00,10.00,9.84,9.90,25658800
2023-02-27,9.80,10.04,9.80,10.01,27703900
2023-02-28,10.11,10.11,9.91,10.00,21820600
2023-03-01,10.01,10.10,9.93,10.07,25293900
2023-03-02,10.12,10.12,10.03,10.05,22831200
2023-03-03,10.13,10.16,9.05,9.99,34122500
2023-03-06,10.05,10.05,9.89,9.98,16569100
2023-03-07,10.03,10.03,9.78,9.78,14978600
2023-03-08,9.74,9.81,9.67,9.72,19561200
2023-03-09,9.77,9.77,9.54,9.63,22149100
2023-03-10,9.54,9.67,9.51,9.52,21629000
2023-03-13,9.52,9.71,9.42,9.68,33380800
2023-03-14,9.70,9.70,9.53,9.59,29680500
2023-03-15,9.59,9.69,9.48,9.49,13069500
2023-03-16,9.43,9.61,9.41,9.48,25151700
2023-03-17,9.51,9.55,9.32,9.36,14733900
2023-03-20,9.30,9.34,9.18,9.23,23556808
2023-03-21,9.23,9.49,9.23,9.46,18168100
2023-03-22,9.56,9.58,9.42,9.44,15034540
2023-03-23,9.48,9.61,9.40,9.51,14616100
2023-03-24,9.56,9.63,9.49,9.53,20666000
2023-03-27,9.59,9.59,9.41,9.44,16767500
2023-03-28,9.52,9.63,9.43,9.59,31226600
2023-03-29,9.61,9.67,9.57,9.65,27137500
2023-03-30,9.68,9.78,9.61,9.74,26083400
2023-03-31,9.83,9.89,9.75,9.77,29607700
2023-04-03,9.79,9.79,9.67,9.72,30832100
2023-04-04,9.71,9.79,9.67,9.79,23857700
2023-04-06,9.70,9.76,9.58,9.62,23271600
2023-04-07,9.54,9.68,9.54,9.57,21540300
2023-04-10,9.59,9.59,9.31,9.47,29994900
2023-04-11,9.49,9.49,9.31,9.33,30433200
2023-04-12,9.40,9.40,9.11,9.14,25534100
2023-04-13,9.16,9.21,9.06,9.19,21809100
2023-04-14,9.21,9.23,9.07,9.08,22860600
2023-04-17,9.08,9.28,9.08,9.21,23616400
2023-04-18,9.25,9.30,9.19,9.25,73743900
2023-04-19,9.25,9.28,9.16,9.17,25218000
2023-04-20,9.19,9.20,9.04,9.08,21868300
2023-04-21,9.06,9.15,8.99,9.00,27455700
2023-04-24,9.04,9.05,8.82,8.86,29924216
2023-04-25,8.87,8.97,8.82,8.97,35226900
2023-04-26,8.99,8.99,8.85,8.96,31177500
2023-04-27,8.98,9.07,8.89,9.01,32774502
2023-04-28,9.05,9.21,9.05,9.15,39846000
2023-05-04,9.12,9.26,9.02,9.07,25807200
2023-05-05,9.07,9.12,9.00,9.10,30101500
2023-05-08,9.18,9.18,9.02,9.02,41393900
2023-05-09,9.05,9.14,8.95,9.01,29756500
2023-05-10,9.05,9.05,8.92,8.96,27661300
2023-05-11,8.96,9.03,8.90,8.90,17681800
2023-05-12,8.89,8.98,8.83,8.83,27183400
2023-05-15,8.92,8.92,8.78,8.90,21160801
2023-05-16,8.93,8.96,8.78,8.83,40522900
2023-05-17,8.85,8.85,8.70,8.73,72107800
2023-05-18,8.75,8.76,8.64,8.67,24466000
2023-05-19,8.66,8.83,8.58,8.80,31839800
2023-05-22,8.82,9.06,8.70,9.01,34892500
2023-05-23,9.00,9.02,8.89,8.89,29583100
2023-05-24,8.89,8.89,8.75,8.75,29994100
2023-05-25,8.75,8.75,8.61,8.68,46585700
2023-05-26,8.73,8.75,8.61,8.67,33354900
2023-05-29,8.65,8.72,8.56,8.59,59370800
2023-05-30,8.69,8.69,8.44,8.51,24988200
2023-05-31,8.52,8.52,8.32,8.36,27594300
2023-06-01,8.46,8.57,8.36,8.41,26388600
2023-06-02,8.51,8.61,8.41,8.59,26997400
2023-06-05,8.60,8.60,8.43,8.44,32850200
2023-06-06,8.46,8.54,8.38,8.44,34909400
2023-06-07,8.44,8.48,8.32,8.35,25141600
2023-06-08,8.35,8.44,8.31,8.39,25016500
2023-06-09,8.42,8.43,8.35,8.38,25175200
2023-06-12,8.42,8.65,8.34,8.59,48851200
2023-06-13,8.61,8.69,8.56,8.65,29972200
2023-06-14,8.64,8.87,8.63,8.79,53192000
2023-06-15,8.87,8.96,8.78,8.94,31173800
2023-06-16,9.00,9.01,8.90,8.96,62956100
2023-06-19,8.97,9.01,8.78,8.78,43426400
2023-06-20,8.77,8.85,8.70,8.72,38157800
2023-06-21,8.73,8.74,8.62,8.63,37600100
2023-06-26,8.53,8.59,8.40,8.47,43083600
2023-06-27,8.47,8.53,8.38,8.52,35946800
2023-06-28,8.52,8.58,8.46,8.54,34550000
2023-06-29,8.54,8.54,8.40,8.42,26076000
2023-06-30,8.52,8.52,8.38,8.39,33934800
2023-07-03,8.49,8.61,8.37,8.61,36982800
2023-07-04,8.64,8.64,8.52,8.61,32500300
2023-07-05,8.62,8.62,8.45,8.47,24206100
2023-07-06,8.22,8.53,8.22,8.39,35379500
2023-07-07,8.38,8.44,8.35,8.37,34366000
2023-07-10,8.45,8.50,8.39,8.42,41089300
2023-07-11,8.51,8.51,8.37,8.41,27371500
2023-07-12,8.41,8.47,8.38,8.39,38429900
2023-07-13,8.47,8.66,8.40,8.64,44032700
2023-07-14,8.70,8.70,8.55,8.58,44124800
2023-07-17,8.56,8.56,8.42,8.48,49929600
2023-07-18,8.47,8.50,8.43,8.44,44398700
2023-07-19,8.45,8.47,8.39,8.41,32061000
2023-07-20,8.41,8.54,8.41,8.43,37286800
2023-07-21,8.51,8.66,8.37,8.57,39375800
2023-07-24,8.53,8.53,8.45,8.51,38141600
2023-07-25,8.66,8.85,8.66,8.81,34013200
2023-07-26,8.90,8.90,8.75,8.80,174387300
2023-07-27,8.82,8.95,8.78,8.87,38182100
2023-07-28,8.87,9.06,8.81,9.04,38476100
2023-07-31,9.15,9.32,9.03,9.07,280928200
2023-08-01,9.07,9.14,8.95,8.97,37315800
2023-08-02,8.97,9.02,8.89,8.92,31719900
2023-08-03,8.93,9.03,8.87,9.01,43870200
2023-08-04,9.05,9.14,8.99,9.00,29792200
2023-08-07,8.98,8.99,8.86,8.90,76263900
2023-08-08,8.84,8.96,8.84,8.90,100875600
2023-08-09,8.87,8.96,8.87,8.90,105059200
2023-08-10,9.00,9.00,8.80,8.89,51279800
2023-08-11,8.89,8.90,8.69,8.70,29093300
2023-08-14,8.64,8.67,8.47,8.60,48518600
2023-08-15,8.57,8.61,8.49,8.55,35074300
2023-08-16,8.55,8.59,8.50,8.53,38039500
2023-08-17,8.49,8.67,8.44,8.67,40982500
2023-08-18,8.66,8.68,8.47,8.47,36586600
2023-08-21,8.50,8.55,8.41,8.42,68575800
2023-08-22,8.45,8.49,8.33,8.45,38514700
2023-08-23,8.38,8.43,8.29,8.29,34589200
2023-08-24,8.34,8.51,8.28,8.48,35880200
2023-08-25,8.39,8.46,8.38,8.42,27170405
2023-08-28,8.67,8.81,8.37,8.42,70377800
2023-08-29,8.38,8.54,8.35,8.53,95324400
2023-08-30,8.56,8.58,8.47,8.50,68264800
2023-08-31,8.53,8.53,8.42,8.45,39452900
2023-09-01,8.48,8.64,8.48,8.59,16188300
2023-09-04,8.62,8.84,8.62,8.81,22252100
2023-09-05,8.80,8.80,8.69,8.71,22079100
2023-09-06,8.80,8.80,8.65,8.70,20367200
2023-09-07,8.79,8.79,8.57,8.59,55846500
2023-09-08,8.51,8.58,8.49,8.54,48853300
2023-09-11,8.47,8.66,8.47,8.62,24383000
2023-09-12,8.64,8.64,8.58,8.59,24868000
2023-09-13,8.64,8.68,8.54,8.59,95367900
2023-09-14,8.55,8.62,8.51,8.54,88345000
2023-09-15,8.54,8.59,8.46,8.46,24794900
2023-09-18,8.43,8.55,8.40,8.53,24482600
2023-09-19,8.56,8.56,8.41,8.49,30436500
2023-09-20,8.50,8.50,8.45,8.46,29361600
2023-09-21,8.46,8.46,8.29,8.31,43930700
2023-09-22,8.31,8.47,8.27,8.45,62730300
2023-09-25,8.49,8.49,8.39,8.39,27910800
2023-09-26,8.44,8.44,8.33,8.33,55509800
2023-09-27,8.34,8.44,8.32,8.36,27242200
2023-09-28,8.45,8.45,8.25,8.30,33720800
2023-10-09,8.30,8.30,8.15,8.23,31509400
2023-10-10,8.33,8.34,8.18,8.19,85066000
2023-10-11,8.26,8.26,8.20,8.22,63375400
2023-10-12,8.25,8.31,8.20,8.24,24605100
2023-10-13,8.13,8.20,8.05,8.10,32841800
2023-10-16,8.10,8.10,7.94,7.97,24355700
2023-10-17,7.98,7.99,7.91,7.95,20407500
2023-10-18,7.99,8.03,7.89,7.93,24302800
2023-10-19,7.90,7.91,7.70,7.72,30354300
2023-10-20,7.65,7.77,7.65,7.70,29664200
2023-10-23,7.69,7.77,7.59,7.65,27420100
2023-10-24,7.66,7.74,7.60,7.70,25376100
2023-10-25,7.80,7.96,7.80,7.89,30769100
2023-10-26,7.87,7.94,7.80,7.94,32948300
2023-10-27,7.96,8.13,7.91,8.11,25417900
2023-10-30,8.06,8.22,8.06,8.22,37127600
2023-10-31,8.21,8.25,8.17,8.22,25177400
2023-11-01,8.47,8.56,8.31,8.32,104812600
2023-11-02,8.31,8.33,8.21,8.23,29115800
2023-11-03,8.29,8.34,8.23,8.32,54568700
2023-11-06,8.33,8.36,8.26,8.32,30502700
2023-11-07,8.29,8.31,8.23,8.27,40733100
2023-11-08,8.26,8.30,8.21,8.26,33160000
2023-11-09,8.26,8.29,8.22,8.26,34784500
2023-11-10,8.26,8.26,8.15,8.19,29604800
2023-11-13,8.15,8.20,8.09,8.13,34391800
2023-11-14,8.11,8.20,8.10,8.13,28054300
2023-11-15,8.20,8.22,8.16,8.19,29818800
