Date,Open,High,Low,Close,Vol
2010-11-23,28.57,28.57,27.00,27.55,1343072
2010-11-24,27.31,28.55,27.05,28.39,1744715
2010-11-25,28.40,29.79,28.20,29.45,3951655
2010-11-26,29.60,30.80,29.60,30.34,5566856
2010-11-29,30.40,32.00,30.40,31.70,4773197
2010-11-30,31.71,31.95,30.04,31.21,4082043
2010-12-01,31.02,31.10,30.03,30.26,2053553
2010-12-02,30.70,31.07,30.20,30.32,1802852
2010-12-03,30.20,32.90,30.10,31.96,4475959
2010-12-06,32.38,32.50,30.51,31.10,2463679
2010-12-07,30.99,32.30,30.00,31.79,2329915
2010-12-08,31.60,33.48,31.30,32.66,3252490
2010-12-09,32.35,33.30,32.00,32.65,2028139
2010-12-10,32.10,33.12,32.10,32.50,1552747
2010-12-14,33.29,33.36,32.00,32.50,2170013
2010-12-15,32.56,34.58,32.30,33.50,3245256
2010-12-16,33.02,33.79,32.92,33.38,1086326
2010-12-17,33.38,33.87,32.97,33.50,1009483
2010-12-20,33.65,33.80,31.32,32.28,2313356
2010-12-21,32.25,32.68,31.72,32.53,1082690
2010-12-22,32.53,32.98,32.23,32.49,839931
2010-12-23,32.50,32.50,31.40,31.74,769562
2010-12-24,31.30,31.51,30.59,31.48,744495
2010-12-27,31.65,32.20,30.02,31.10,1599678
2010-12-28,30.70,31.29,30.20,30.60,454947
2010-12-29,30.41,31.50,30.40,31.49,1253911
2010-12-30,31.45,31.80,31.04,31.74,403500
2010-12-31,31.65,33.08,31.65,32.88,1019275
2011-01-04,33.20,36.17,32.30,36.17,4468013
2011-01-05,36.30,36.36,35.30,35.30,2524090
2011-01-06,35.01,36.60,35.00,35.37,1967042
2011-01-07,35.20,35.54,33.70,33.86,2170646
2011-01-10,33.61,34.29,31.88,33.21,1338433
2011-01-11,32.89,33.00,31.91,32.99,515831
2011-01-12,32.90,33.60,32.05,32.75,404913
2011-01-13,32.80,33.05,32.33,32.97,504758
2011-01-14,32.66,32.96,30.00,30.92,1093138
2011-01-17,30.87,30.99,27.83,27.99,2380204
2011-01-18,27.95,27.95,26.60,27.46,1537079
2011-01-19,27.35,28.28,26.80,28.13,2426541
2011-01-20,27.50,29.40,26.80,29.35,2757462
2011-01-21,28.30,28.95,27.60,28.31,1903479
2011-01-24,28.05,28.69,26.40,26.99,1025898
2011-01-25,26.40,27.10,25.50,26.10,825556
2011-01-26,26.10,26.66,25.85,26.41,397647
2011-01-27,26.41,27.17,26.00,27.00,579558
2011-01-28,27.07,27.27,26.63,27.04,680081
2011-01-31,27.00,27.24,26.50,27.06,550240
2011-02-01,27.06,27.44,26.71,27.13,558007
2011-02-09,27.00,27.27,26.70,26.89,344623
2011-02-10,26.89,27.87,26.89,27.71,438355
2011-02-11,27.73,28.60,27.65,28.55,937505
2011-02-14,28.55,29.15,28.01,29.08,897158
2011-02-15,29.08,29.68,28.60,29.68,983079
2011-02-16,29.75,30.32,29.30,29.74,1329040
2011-02-17,29.70,29.74,28.70,29.40,1207813
2011-02-18,29.38,30.75,29.05,29.73,1103080
2011-02-21,29.50,29.66,29.04,29.50,621212
2011-02-22,29.49,29.82,28.16,28.17,595736
2011-02-23,28.17,28.48,27.60,28.16,639899
2011-02-24,28.20,28.86,27.71,28.50,479192
2011-02-25,28.30,28.40,28.01,28.15,366612
2011-02-28,28.14,28.14,27.31,27.77,996908
2011-03-01,27.82,27.88,27.48,27.81,1183370
2011-03-02,27.88,28.38,27.71,28.38,1476460
2011-03-03,28.41,28.55,27.44,27.51,1006596
2011-03-04,27.70,27.70,26.54,27.13,1001640
2011-03-07,27.12,27.56,27.00,27.52,1053890
2011-03-08,27.50,27.80,27.10,27.51,698894
2011-03-09,27.50,27.75,27.10,27.29,831061
2011-03-10,27.10,27.60,27.10,27.39,807192
2011-03-11,27.42,28.28,27.35,27.86,1533033
2011-03-14,27.85,27.86,27.35,27.59,1353103
2011-03-15,27.58,27.58,26.51,26.80,864267
2011-03-16,26.70,27.20,26.70,27.02,561596
2011-03-17,27.02,27.02,26.50,26.52,595655
2011-03-18,26.52,27.28,26.52,27.14,603911
2011-03-21,27.05,27.18,26.82,26.90,312549
2011-03-22,26.80,27.20,26.80,27.00,279814
2011-03-23,27.25,27.46,27.00,27.37,489046
2011-03-24,27.40,27.55,27.10,27.29,506196
2011-03-25,27.30,27.64,27.20,27.58,705041
2011-03-28,27.58,28.70,27.41,28.47,2181291
2011-03-29,28.48,28.69,27.71,27.80,1882876
2011-03-30,27.80,27.95,26.23,26.49,1106240
2011-03-31,26.60,26.81,26.00,26.19,474165
2011-04-01,26.34,26.35,26.03,26.28,331060
2011-04-06,26.08,26.40,26.01,26.38,458278
2011-04-07,26.79,26.93,26.25,26.52,415912
2011-04-08,27.60,28.35,27.02,27.84,1921366
2011-04-11,28.00,28.10,27.29,27.32,1049814
2011-04-12,27.20,27.80,27.00,27.21,558848
2011-04-13,27.45,27.45,27.04,27.45,343304
2011-04-14,27.45,27.68,27.23,27.36,572079
2011-04-15,27.30,27.32,26.58,26.83,585463
2011-04-18,26.84,27.44,26.61,27.02,541205
2011-04-19,27.02,27.59,26.72,27.41,766171
2011-04-20,27.54,27.55,26.92,27.26,638440
2011-04-21,27.26,28.10,27.08,27.98,1107757
2011-04-22,27.92,28.35,27.60,27.88,863645
2011-04-25,27.55,29.10,27.54,28.34,1906546
2011-04-26,28.18,28.38,27.20,28.38,1185019
2011-04-27,28.30,28.30,27.32,27.82,727584
2011-04-29,26.80,26.80,25.04,26.54,989838
2011-05-03,26.00,26.01,25.33,25.80,943971
2011-05-04,25.92,26.18,25.29,25.57,549924
2011-05-05,25.60,25.60,24.60,24.85,452969
2011-05-06,24.75,24.90,24.43,24.58,416750
2011-05-09,24.58,24.96,24.58,24.79,454994
2011-05-10,24.72,24.86,24.60,24.78,242285
2011-05-11,24.81,24.97,24.61,24.92,593870
2011-05-12,24.80,24.94,24.47,24.61,298048
2011-05-13,24.76,24.76,23.48,24.29,526026
2011-05-16,24.40,24.40,23.70,23.72,292998
2011-05-17,23.88,24.04,23.51,23.95,244217
2011-05-18,24.04,24.28,23.60,24.09,328979
2011-05-19,23.80,24.16,23.76,23.91,232024
2011-05-20,24.36,26.26,24.22,25.69,1669224
2011-05-23,25.30,25.31,24.50,24.79,694883
2011-05-24,24.75,24.75,23.61,24.24,419024
2011-05-25,24.20,24.62,24.00,24.26,310664
2011-05-26,24.26,24.60,23.41,23.48,383058
2011-05-27,11.70,11.70,11.00,11.30,800084
2011-05-30,11.30,11.47,10.61,11.00,464327
2011-05-31,11.02,11.35,10.90,11.07,354495
2011-06-01,11.19,11.19,10.93,11.15,478182
2011-06-02,11.10,11.10,10.63,10.81,441448
2011-06-03,10.81,11.32,10.81,11.12,642013
2011-06-07,11.20,11.20,11.01,11.12,409050
2011-06-08,11.12,11.31,10.90,11.26,553606
2011-06-09,11.22,11.49,11.00,11.34,882032
2011-06-10,11.40,11.49,11.00,11.30,685841
2011-06-13,11.55,11.55,11.11,11.26,417502
2011-06-14,11.43,11.50,11.13,11.35,631245
2011-06-15,11.40,11.40,11.11,11.15,414571
2011-06-16,11.11,11.11,10.61,10.65,528378
2011-06-17,10.60,10.76,10.48,10.51,195280
2011-06-20,10.54,10.54,10.00,10.40,387407
2011-06-21,10.34,10.45,10.15,10.34,333014
2011-06-22,10.39,10.40,10.22,10.30,271788
2011-06-23,10.10,10.59,10.10,10.56,421035
2011-06-24,10.51,10.89,10.47,10.85,818640
2011-06-27,10.85,11.10,10.77,10.99,1302772
2011-06-28,10.99,12.09,10.99,12.09,6970985
2011-06-29,12.30,12.94,12.08,12.35,12287931
2011-06-30,12.39,12.39,12.00,12.17,5096117
2011-07-01,12.18,12.18,11.88,11.97,3338923
2011-07-04,11.97,12.13,11.91,12.09,3207300
2011-07-05,12.11,12.14,11.90,12.14,3033960
2011-07-06,12.14,12.35,11.99,12.15,3360036
2011-07-07,12.10,12.30,12.00,12.18,3670446
2011-07-08,12.26,12.33,12.01,12.10,1817980
2011-07-11,12.02,12.02,11.67,11.91,2083880
2011-07-12,11.80,11.86,11.51,11.68,1997688
2011-07-13,11.69,11.94,11.66,11.91,1474633
2011-07-14,11.89,12.08,11.82,12.07,2559746
2011-07-15,12.00,12.39,11.95,12.36,4503793
2011-07-18,12.36,13.60,12.26,13.14,9741915
2011-07-19,13.18,13.49,12.81,13.22,6728478
2011-07-20,13.19,13.76,12.81,13.61,7772743
2011-07-21,13.41,13.63,13.20,13.21,4185955
2011-07-22,13.20,13.37,12.96,13.03,3494283
2011-07-25,13.03,13.03,11.86,12.18,3060412
2011-07-26,12.05,12.24,12.00,12.17,1516208
2011-07-27,12.05,12.39,11.88,12.31,1831782
2011-07-28,12.19,13.45,11.98,13.18,6064107
2011-07-29,13.10,13.98,12.92,13.73,9274131
2011-08-01,13.83,14.27,13.51,13.68,8713135
2011-08-02,13.55,13.95,13.00,13.90,6216211
2011-08-03,13.60,13.96,13.51,13.69,3978511
2011-08-04,13.69,14.08,13.60,13.88,6115514
2011-08-08,13.30,13.63,12.49,13.38,8899453
2011-08-09,12.65,13.32,12.23,12.99,4549047
2011-08-10,13.21,14.10,13.05,13.93,9980962
2011-08-11,13.60,14.50,13.46,14.37,13964444
2011-08-12,14.38,14.80,14.10,14.55,11703885
2011-08-15,14.65,15.37,14.39,15.10,11086127
2011-08-16,15.10,15.35,14.71,15.06,8552921
2011-08-17,14.93,14.95,14.45,14.74,5236015
2011-08-18,14.75,15.15,14.52,14.79,5306768
2011-08-19,14.45,14.71,14.25,14.60,4189419
2011-08-22,14.61,14.97,14.28,14.70,4716075
2011-08-23,14.72,14.95,14.55,14.94,3831539
2011-08-24,14.92,15.68,14.92,15.31,6702937
2011-08-25,15.42,15.46,14.91,15.31,4296803
2011-08-26,15.39,15.97,15.10,15.92,6405008
2011-08-29,15.74,16.78,15.70,16.34,9311318
2011-08-30,16.35,16.58,16.10,16.35,4577406
2011-08-31,16.36,16.85,16.15,16.85,4635226
2011-09-01,16.89,17.20,16.35,16.49,6446413
2011-09-02,16.30,16.50,15.75,16.38,5867135
2011-09-05,16.10,16.20,15.68,15.79,3725200
2011-09-06,15.65,15.79,14.21,14.65,6012866
2011-09-07,14.74,15.57,14.51,15.52,4345847
2011-09-08,15.69,15.69,15.13,15.19,3523085
2011-09-09,15.24,15.39,14.48,14.78,2603481
2011-09-13,14.45,14.45,13.71,14.06,3211057
2011-09-14,14.01,14.36,13.70,14.26,2470073
2011-09-15,14.32,14.40,14.10,14.20,2001272
2011-09-16,14.30,14.33,13.73,14.05,3526129
2011-09-19,13.91,14.10,13.15,13.33,2913429
2011-09-20,13.29,13.38,12.80,13.06,2463499
2011-09-21,13.06,13.67,12.90,13.60,3634443
2011-09-22,13.50,13.50,12.88,13.05,2725583
2011-09-23,12.78,13.12,12.60,13.06,1430637
2011-09-26,13.19,13.19,12.61,12.70,1578790
2011-09-27,12.75,13.07,12.71,12.97,1604497
2011-09-28,13.02,13.13,12.01,12.18,1795341
2011-09-29,11.95,12.00,11.20,11.70,2288880
2011-09-30,11.68,11.77,11.33,11.45,1048566
2011-10-10,11.55,11.57,11.41,11.45,967290
2011-10-11,11.80,11.98,10.55,11.32,2227517
2011-10-12,11.02,12.03,10.93,11.92,4414555
2011-10-13,11.97,12.35,11.81,12.14,3618797
2011-10-14,12.13,12.69,12.06,12.60,5257390
2011-10-17,12.63,12.66,12.33,12.41,2838262
2011-10-18,12.29,12.29,11.17,11.17,3986663
2011-10-19,11.17,11.37,10.05,10.34,12758265
2011-10-20,10.05,10.14,9.73,9.82,4787296
2011-10-21,9.86,9.97,9.64,9.74,1833964
2011-10-24,9.76,9.83,8.77,9.32,5728759
2011-10-25,9.24,9.80,9.14,9.80,6044018
2011-10-26,9.78,10.12,9.60,9.91,7013261
2011-10-27,9.88,10.10,9.80,9.83,5367579
2011-10-28,9.94,10.48,9.71,10.33,8256133
2011-10-31,10.19,10.55,10.13,10.35,6362117
2011-11-01,10.20,10.49,10.06,10.30,4892206
2011-11-02,10.07,10.51,9.98,10.42,6070930
2011-11-03,10.50,10.96,10.46,10.58,9238872
2011-11-04,10.60,10.72,10.42,10.60,5592336
2011-11-07,10.57,10.89,10.48,10.76,4830218
2011-11-08,10.76,10.80,10.20,10.26,4415518
2011-11-09,10.26,10.42,9.91,10.42,5219728
2011-11-10,10.17,11.46,10.10,11.46,19498188
2011-11-11,11.47,12.43,11.47,12.04,27240538
2011-11-14,12.06,12.60,11.74,12.38,18447952
2011-11-15,12.18,12.76,12.14,12.35,15218138
2011-11-16,12.23,12.39,11.80,11.96,10074723
2011-11-17,11.90,12.32,11.71,12.00,8237269
2011-11-18,11.82,12.48,11.68,12.33,13642990
2011-11-21,12.31,12.45,11.65,12.20,8147869
2011-11-22,11.93,12.09,11.70,12.06,6126227
2011-11-23,12.08,12.38,11.90,12.29,9780073
2011-11-24,12.10,13.23,11.89,13.22,17897036
2011-11-25,12.99,13.60,12.71,12.72,19268062
2011-11-28,12.61,13.99,12.36,13.99,19831488
2011-11-29,14.05,14.10,13.45,13.98,20459224
2011-11-30,13.89,14.08,12.91,13.23,14790106
2011-12-01,13.67,14.21,13.31,13.58,15746633
2011-12-02,13.40,13.40,12.33,12.37,11622852
2011-12-05,12.10,12.10,11.13,11.13,8273644
2011-12-06,10.85,11.44,10.66,11.22,8229677
2011-12-07,11.18,11.33,10.80,10.99,7093561
2011-12-08,10.90,11.35,10.27,11.18,9414570
2011-12-09,10.90,11.28,10.80,10.88,6306465
2011-12-12,10.79,10.83,10.38,10.38,5562045
2011-12-13,10.15,10.33,9.80,9.93,5831252
2011-12-14,9.87,10.36,9.83,10.08,6877359
2011-12-15,9.94,10.94,9.85,10.60,11389374
2011-12-16,10.40,11.11,10.33,11.05,9592875
2011-12-19,10.88,11.35,10.52,11.10,8864300
2011-12-20,11.10,11.18,10.66,10.67,6763778
2011-12-21,10.74,10.98,10.10,10.10,5916427
2011-12-22,9.85,9.96,9.16,9.68,6840324
2011-12-23,9.52,10.08,9.45,9.79,5112512
2011-12-26,9.71,9.98,9.31,9.33,3886577
2011-12-28,8.82,9.00,8.52,8.90,4829345
2011-12-29,8.91,9.28,8.76,9.13,4097287
2011-12-30,9.20,9.34,9.15,9.19,2490002
2012-01-04,9.29,9.36,8.68,8.74,2681963
2012-01-05,8.60,8.79,7.92,8.02,3860818
2012-01-06,8.04,8.29,7.50,8.25,3374650
2012-01-09,8.15,8.68,8.06,8.61,3614641
2012-01-10,8.53,9.19,8.52,9.08,4707575
2012-01-11,9.08,9.47,8.90,9.14,5344298
2012-01-12,9.03,9.43,9.03,9.23,3883686
2012-01-13,9.25,9.28,8.53,8.53,4236193
2012-01-16,8.34,8.40,8.08,8.08,2336764
2012-01-17,8.05,8.86,8.05,8.81,3456676
2012-01-18,8.93,9.04,8.47,8.51,3478632
2012-01-19,8.70,9.36,8.68,9.36,5751781
2012-01-20,10.10,10.10,9.30,9.44,9403402
2012-01-30,9.38,9.42,9.18,9.18,4506840
2012-01-31,9.08,9.50,9.08,9.39,4357313
2012-02-01,9.26,9.42,9.06,9.10,3545106
2012-02-02,9.05,9.35,9.05,9.30,3044961
2012-02-03,9.28,9.54,9.21,9.53,5137823
2012-02-06,9.50,9.94,9.37,9.83,6731268
2012-02-07,9.69,9.69,9.35,9.39,4550253
2012-02-08,9.36,9.90,9.32,9.68,5527522
2012-02-09,9.67,10.17,9.58,9.85,7151964
2012-02-10,9.71,9.99,9.68,9.76,4261977
2012-02-13,9.63,10.17,9.61,9.92,5630864
2012-02-14,9.90,10.20,9.79,10.06,5689539
2012-02-15,10.06,10.72,9.91,10.52,8732755
2012-02-16,10.47,10.68,10.20,10.32,6056878
2012-02-17,10.33,10.47,10.06,10.25,3723817
2012-02-20,10.41,10.51,10.16,10.17,4219529
2012-02-21,10.12,10.66,10.12,10.57,7568213
2012-02-22,10.50,10.76,10.39,10.69,6854028
2012-02-23,10.59,10.73,10.41,10.55,6262023
2012-02-24,10.48,10.75,10.43,10.70,5757219
2012-02-27,10.69,10.89,10.60,10.65,6548116
2012-02-28,10.56,10.64,10.18,10.32,5326728
2012-02-29,10.28,10.43,10.18,10.19,3021227
2012-03-01,10.19,10.33,10.12,10.23,2982085
2012-03-02,10.22,10.66,10.22,10.62,6664403
2012-03-05,10.62,10.88,10.57,10.66,6024980
2012-03-06,10.67,10.67,10.13,10.34,4448112
2012-03-07,10.15,10.44,10.14,10.19,3574345
2012-03-08,10.23,10.38,10.15,10.30,3716685
2012-03-09,10.31,10.54,10.22,10.54,4635626
2012-03-12,10.58,10.72,10.38,10.72,6223847
2012-03-13,10.72,10.74,10.54,10.71,5038553
2012-03-14,10.75,11.18,10.24,10.40,12716338
2012-03-15,10.40,10.90,9.80,10.64,9704127
2012-03-16,10.59,11.30,10.51,11.24,13926463
2012-03-19,11.20,11.38,11.02,11.24,9462331
2012-03-20,11.25,11.27,10.71,10.75,5934015
2012-03-21,10.81,10.92,10.41,10.69,4388460
2012-03-22,10.68,10.69,10.40,10.53,3278590
2012-03-23,10.51,10.51,10.05,10.12,3516630
2012-03-26,10.15,10.36,10.08,10.28,2151631
2012-03-27,10.27,10.37,10.11,10.12,1969534
2012-03-28,10.08,10.12,9.43,9.44,3439044
2012-03-29,9.47,9.48,8.89,9.03,3187614
2012-03-30,8.90,9.16,8.84,8.89,1907810
2012-04-05,8.92,9.20,8.92,9.17,2324585
2012-04-06,9.22,9.38,9.15,9.25,2127948
2012-04-09,9.12,9.24,9.03,9.03,1598856
2012-04-10,9.01,9.18,8.56,9.17,2903408
2012-04-11,9.06,9.18,8.98,9.12,2134982
2012-04-12,9.12,9.38,9.06,9.37,3161021
2012-04-13,9.45,9.52,9.28,9.44,2814104
2012-04-16,9.33,9.75,9.23,9.51,3271255
2012-04-17,9.51,9.58,9.30,9.38,2264069
2012-04-18,9.35,9.65,9.30,9.57,2784719
2012-04-19,9.61,9.69,9.51,9.59,2791697
2012-04-20,9.59,9.68,9.51,9.60,2356436
2012-04-23,9.60,9.64,8.94,8.98,3914877
2012-04-24,8.97,8.97,8.54,8.80,3280366
2012-04-25,8.80,8.90,8.70,8.87,2137687
2012-04-26,8.87,8.91,8.69,8.76,2050084
2012-04-27,8.79,8.79,8.57,8.62,1697506
2012-05-02,8.82,8.84,8.65,8.79,2087199
2012-05-03,8.85,9.10,8.68,9.04,3188020
2012-05-04,9.04,9.13,8.91,9.08,2549873
2012-05-07,9.04,9.12,8.94,9.10,1858537
2012-05-08,9.10,9.13,8.98,9.03,2290823
2012-05-09,8.95,8.95,8.70,8.72,2434585
2012-05-10,8.66,9.59,8.66,9.59,7074578
2012-05-11,9.61,10.07,9.55,9.76,15349545
2012-05-15,9.50,9.54,9.21,9.45,6423441
2012-05-16,9.37,9.53,9.23,9.38,3745550
2012-05-17,9.38,9.55,9.30,9.48,4355830
2012-05-18,9.43,9.43,9.02,9.11,3905807
2012-05-21,9.07,9.10,8.66,8.85,2894408
2012-05-22,9.01,9.09,8.92,9.00,1879565
2012-05-23,8.90,9.17,8.78,9.09,2816469
2012-05-24,9.05,9.05,8.80,8.93,2521277
2012-05-25,8.84,8.93,8.68,8.80,2033685
2012-05-28,8.80,8.88,8.53,8.88,2189294
2012-05-29,8.87,9.05,8.78,8.98,2811672
2012-05-30,8.98,9.21,8.98,9.10,3195706
2012-05-31,9.06,9.20,8.96,9.12,2369024
2012-06-01,9.18,9.18,8.96,8.97,2457287
2012-06-04,8.81,8.94,8.66,8.75,1938446
2012-06-05,8.75,8.93,8.70,8.72,1407613
2012-06-06,8.72,8.83,8.61,8.65,1601173
2012-06-07,8.76,8.79,8.59,8.61,1133169
2012-06-08,8.71,8.74,8.56,8.59,1145404
2012-06-11,8.65,8.74,8.54,8.72,1130934
2012-06-12,8.71,9.18,8.60,8.86,3453490
2012-06-13,8.87,9.08,8.78,9.08,3343344
2012-06-14,9.01,9.16,8.94,8.95,2239635
2012-06-15,9.00,9.17,8.86,8.99,2302614
2012-06-18,9.01,9.14,9.01,9.10,2029594
2012-06-19,9.04,9.69,9.03,9.26,7430847
2012-06-20,9.21,9.32,9.03,9.05,3408445
2012-06-21,8.96,9.05,8.71,8.79,2091060
2012-06-25,8.74,8.86,8.57,8.60,1612677
2012-06-26,8.60,8.70,8.41,8.58,1482504
2012-06-27,8.58,8.82,8.48,8.61,1459948
2012-06-28,8.61,8.72,8.43,8.46,1312355
2012-06-29,8.46,8.64,8.38,8.64,1344591
2012-07-02,8.72,8.78,8.64,8.73,1468573
2012-07-03,8.61,8.94,8.61,8.70,1950541
2012-07-04,8.69,8.79,8.62,8.67,1006146
2012-07-05,8.89,9.24,8.77,8.79,5515894
2012-07-06,8.65,8.88,8.43,8.85,3475623
2012-07-09,8.78,8.86,8.68,8.69,2490898
2012-07-10,8.59,8.72,8.45,8.50,1569004
2012-07-11,8.50,8.57,8.41,8.55,980916
2012-07-12,8.47,8.67,8.47,8.66,1615500
2012-07-13,8.61,8.70,8.52,8.53,1233749
2012-07-16,8.52,8.52,7.86,8.05,3054343
2012-07-17,7.95,8.10,7.86,7.96,1225304
2012-07-18,7.95,8.02,7.74,7.90,1303556
2012-07-19,7.90,8.05,7.88,7.97,1424548
2012-07-20,7.96,8.10,7.91,7.96,1006681
2012-07-23,7.90,7.90,7.71,7.78,1161306
2012-07-24,7.74,7.92,7.72,7.92,1233090
2012-07-25,7.92,8.18,7.84,8.00,2067061
2012-07-26,7.91,8.09,7.88,7.91,1173319
2012-07-27,7.93,7.97,7.75,7.77,1130292
2012-07-30,7.77,7.81,7.40,7.40,1033928
2012-07-31,7.42,7.42,6.96,7.09,1042977
2012-08-01,7.19,7.28,7.09,7.20,629863
2012-08-02,7.20,7.29,7.05,7.09,885593
2012-08-03,7.11,7.33,7.05,7.29,1253985
2012-08-06,7.21,7.44,7.20,7.42,1514263
2012-08-07,7.43,7.58,7.35,7.54,1711782
2012-08-08,7.50,7.55,7.42,7.46,1113080
2012-08-09,7.46,7.63,7.42,7.59,1496590
