Date,Open,High,Low,Close,Vol
2015-04-23,9.12,9.12,9.00,9.12,1148744
2015-04-24,9.12,9.41,9.10,9.33,1221678
2015-04-27,9.24,9.50,9.24,9.34,1313779
2015-04-28,9.34,9.46,9.21,9.37,899979
2015-04-29,9.37,9.52,9.11,9.50,1212607
2015-04-30,9.40,9.50,9.11,9.41,536251
2015-05-04,9.40,9.40,9.11,9.18,304501
2015-05-05,9.15,9.23,8.34,8.99,271300
2015-05-06,9.00,9.00,8.78,8.80,276506
2015-05-07,8.73,8.92,8.73,8.90,372702
2015-05-08,8.78,8.90,8.75,8.90,137588
2015-05-11,8.92,8.92,8.64,8.80,238264
2015-05-12,8.85,8.85,8.65,8.81,301101
2015-05-13,8.81,9.33,8.68,9.28,694613
2015-05-14,9.15,9.37,8.83,9.16,706208
2015-05-15,9.19,9.19,8.94,9.09,484147
2015-05-18,9.02,9.18,8.88,9.13,415892
2015-05-19,9.13,9.45,8.98,9.10,777030
2015-05-20,9.27,9.27,9.07,9.18,380485
2015-05-21,9.10,9.23,9.10,9.23,179600
2015-05-22,9.23,9.35,9.22,9.29,182045
2015-05-25,9.28,9.28,9.00,9.09,263500
2015-05-26,9.03,9.08,8.71,8.98,523289
2015-05-27,8.88,8.93,8.61,8.74,441948
2015-05-29,9.00,9.00,9.00,9.00,129000
2015-06-01,8.10,8.10,8.10,8.10,868900
2015-06-02,7.66,7.94,7.66,7.87,10195620
2015-06-03,7.82,8.07,7.82,8.05,7106774
2015-06-04,8.04,8.22,8.00,8.18,8938104
2015-06-05,8.18,8.18,7.98,8.11,6774356
2015-06-08,8.05,8.15,7.82,7.97,5695003
2015-06-09,7.97,7.98,7.87,7.90,2234200
2015-06-10,7.93,7.99,7.81,7.95,4790985
2015-06-11,7.91,8.10,7.91,8.08,4114687
2015-06-12,8.07,8.21,8.02,8.10,2953041
2015-06-15,8.10,8.27,8.08,8.26,3920344
2015-06-16,8.27,8.51,8.26,8.50,4513615
2015-06-17,8.53,8.60,8.20,8.56,3092242
2015-06-18,8.52,8.52,8.35,8.40,1353499
2015-06-19,8.40,8.72,8.37,8.56,1507743
2015-06-23,8.56,8.68,8.00,8.60,901681
2015-06-24,8.59,8.71,8.39,8.60,523792
2015-06-25,8.65,9.01,8.50,8.86,792089
2015-06-26,8.74,9.20,8.73,9.01,1216975
2015-06-29,8.62,9.00,8.20,8.21,599858
2015-06-30,8.15,8.28,7.95,8.00,513794
2015-07-01,7.96,8.10,7.82,7.84,526620
2015-07-02,7.85,7.99,7.82,7.82,150210
2015-07-03,7.82,7.93,7.76,7.79,211903
2015-07-06,7.61,8.28,7.61,8.23,1340512
2015-07-07,8.20,9.00,8.06,8.99,1781914
2015-07-08,8.99,8.99,8.09,8.30,1495427
2015-07-09,8.08,8.99,7.77,8.93,631025
2015-07-10,8.30,8.90,8.30,8.82,1267136
2015-07-13,8.36,9.11,8.29,9.00,2109506
2015-07-14,8.82,9.40,8.60,9.18,2513917
2015-07-15,9.10,9.77,8.72,9.17,1190550
2015-07-16,9.10,9.50,9.10,9.48,1540682
2015-07-17,9.15,9.95,9.15,9.80,1144900
2015-07-20,9.07,10.68,9.07,9.89,900017
2015-07-21,9.66,9.86,9.66,9.67,116200
2015-07-22,9.00,9.85,9.00,9.66,459172
2015-07-23,9.64,9.64,9.13,9.35,257095
2015-07-24,9.15,9.30,8.90,9.12,143700
2015-07-27,9.60,9.60,8.91,9.24,149172
2015-07-28,9.24,9.24,8.94,9.24,389820
2015-07-29,9.23,9.40,8.87,9.33,251925
2015-07-30,9.24,9.60,9.12,9.34,403239
2015-07-31,9.10,9.63,9.10,9.61,571796
2015-08-03,9.61,9.66,9.53,9.66,2528858
2015-08-04,9.65,9.85,9.36,9.66,1351204
2015-08-05,9.59,9.60,9.31,9.59,1025353
2015-08-06,9.38,9.58,9.21,9.36,219489
2015-08-07,9.33,9.34,9.22,9.34,229452
2015-08-10,9.22,9.32,9.21,9.22,277262
2015-08-11,9.21,9.34,9.14,9.29,234164
2015-08-12,9.29,9.33,9.16,9.28,216750
2015-08-13,9.28,9.34,9.27,9.34,638200
2015-08-14,9.41,9.48,9.35,9.36,17800
2015-08-17,9.22,9.51,9.22,9.36,96448
2015-08-18,9.35,9.79,9.24,9.70,37100
2015-08-19,9.56,9.68,9.56,9.68,19700
2015-08-20,9.29,9.66,9.29,9.66,140301
2015-08-21,9.62,9.62,9.22,9.62,421857
2015-08-24,9.23,9.29,9.00,9.27,1427680
2015-08-25,9.26,9.80,9.11,9.77,1912864
2015-08-26,9.60,9.70,9.23,9.70,258452
2015-08-27,9.30,9.65,9.20,9.57,951838
2015-08-28,9.31,9.53,9.26,9.46,497650
2015-08-31,9.46,9.80,9.37,9.80,937005
2015-09-01,9.71,10.13,9.71,10.09,332174
2015-09-02,9.83,10.35,9.66,10.35,546052
2015-09-07,9.91,11.00,9.91,11.00,204478
2015-09-08,10.87,10.87,10.02,10.19,375118
2015-09-09,10.05,10.48,9.95,10.23,336122
2015-09-10,10.16,10.16,9.82,9.97,73552
2015-09-11,9.85,10.17,9.85,10.17,123699
2015-09-14,10.00,10.48,10.00,10.28,134836
2015-09-15,10.01,10.37,10.01,10.34,84339
2015-09-16,10.01,10.34,10.01,10.32,46239
2015-09-17,10.05,10.34,10.02,10.34,205375
2015-09-18,10.03,10.33,10.03,10.17,69600
2015-09-21,10.28,10.31,10.20,10.30,88700
2015-09-22,10.03,10.30,10.03,10.30,373619
2015-09-23,10.51,10.51,10.17,10.26,42300
2015-09-24,10.08,10.38,10.07,10.38,11700
2015-09-25,10.35,10.35,10.23,10.23,31400
2015-09-28,10.10,10.10,10.10,10.10,3600
2015-09-29,10.09,10.29,10.09,10.27,69744
2015-09-30,10.08,10.26,9.99,10.20,60100
2015-10-08,10.07,10.39,10.04,10.20,285600
2015-10-09,10.10,10.21,10.03,10.17,94505
2015-10-12,10.10,10.17,10.01,10.05,124100
2015-10-13,10.05,10.07,10.04,10.04,97700
2015-10-15,10.09,10.09,9.92,9.96,52400
2015-10-16,9.95,9.96,9.79,9.84,234400
2015-10-19,9.76,9.76,9.76,9.76,1400
2015-10-20,9.56,10.06,9.39,10.06,591669
2015-10-21,9.65,9.88,9.59,9.78,712571
2015-10-22,9.69,9.76,9.51,9.74,2003725
2015-10-23,9.68,9.73,9.61,9.70,1589900
2015-10-26,9.66,9.69,9.59,9.66,3294145
2015-10-27,9.64,9.70,9.64,9.68,2879188
2015-10-28,9.67,9.69,9.62,9.68,1846641
2015-10-29,9.66,9.69,9.62,9.68,2050489
2015-10-30,9.69,9.72,9.60,9.72,1114471
2015-11-02,9.72,9.78,9.72,9.74,1397330
2015-11-03,9.74,9.77,9.71,9.74,1064600
2015-11-04,9.76,9.88,9.64,9.75,2090845
2015-11-05,9.72,9.83,9.60,9.75,1234849
2015-11-06,9.62,9.78,9.62,9.69,816600
2015-11-09,9.68,9.74,9.45,9.51,446600
2015-11-10,9.51,9.51,9.29,9.44,158553
2015-11-11,9.40,9.46,9.38,9.46,371556
2015-11-12,9.45,9.52,9.45,9.49,409441
2015-11-13,9.50,9.55,9.48,9.50,309842
2015-11-16,9.50,9.70,9.50,9.60,293600
2015-11-17,9.60,9.60,9.43,9.52,319400
2015-11-18,9.51,9.59,9.45,9.50,230900
2015-11-19,9.46,9.46,9.43,9.46,148800
2015-11-20,9.43,9.46,9.38,9.38,705325
2015-11-23,9.44,9.44,9.36,9.43,295666
2015-11-24,9.44,9.49,9.40,9.42,340000
2015-11-25,9.42,9.46,9.38,9.41,265825
2015-11-26,9.38,9.40,9.36,9.40,222466
2015-11-27,9.36,9.43,9.35,9.42,543876
2015-11-30,9.45,9.45,9.38,9.38,296400
2015-12-01,9.37,9.41,9.34,9.35,380374
2015-12-02,9.36,9.47,9.36,9.39,423600
2015-12-03,9.42,9.54,9.41,9.54,727290
2015-12-04,9.53,9.69,9.43,9.63,579441
2015-12-07,9.45,10.30,9.44,9.88,639133
2015-12-08,9.88,9.90,9.56,9.85,222938
2015-12-09,10.23,10.25,9.80,9.80,170700
2015-12-10,9.65,9.83,9.55,9.81,93700
2015-12-11,9.79,9.95,9.78,9.82,560000
2015-12-14,9.82,9.96,9.69,9.72,314200
2015-12-15,9.73,9.93,9.72,9.88,284957
2015-12-17,9.46,9.97,9.45,9.52,443900
2015-12-18,9.63,9.79,9.48,9.67,331027
2015-12-21,9.53,9.67,9.52,9.65,194977
2015-12-22,9.54,9.60,9.50,9.53,126677
2015-12-23,9.55,9.77,9.55,9.56,437343
2015-12-24,9.52,9.63,9.50,9.56,280162
2015-12-25,9.64,9.64,9.52,9.57,119700
2015-12-28,9.54,9.57,9.53,9.55,260200
2015-12-29,9.54,9.55,9.53,9.54,171108
2015-12-30,9.52,9.52,9.43,9.49,2766796
2015-12-31,9.47,9.50,9.47,9.50,737533
2016-01-04,9.48,9.49,9.44,9.45,696962
2016-01-05,9.38,9.45,9.25,9.33,1065361
2016-01-06,9.33,9.39,9.33,9.38,1708192
2016-01-07,9.40,9.44,9.38,9.44,302781
2016-01-08,9.40,9.46,9.39,9.46,2101955
2016-01-11,9.51,9.60,9.47,9.59,1443258
2016-01-12,9.59,9.62,9.51,9.62,3062914
2016-01-13,9.58,9.70,9.57,9.69,4405046
2016-01-14,9.64,9.70,9.60,9.65,4058384
2016-01-15,9.63,9.72,9.63,9.72,3288848
2016-01-18,9.65,9.70,9.62,9.66,1782447
2016-01-19,9.62,9.67,9.62,9.64,1292884
2016-01-20,9.61,9.65,9.60,9.63,1810336
2016-01-21,9.63,9.64,9.60,9.60,876297
2016-01-22,9.60,9.64,9.58,9.61,912822
2016-01-25,9.57,9.62,9.57,9.62,306864
2016-01-26,9.62,9.68,9.61,9.68,1345372
2016-01-27,9.65,9.68,9.64,9.67,3200864
2016-01-28,9.67,9.76,9.67,9.75,5521147
2016-01-29,9.75,9.84,9.75,9.84,3125589
2016-02-01,9.84,9.88,9.80,9.83,2244798
2016-02-02,9.84,9.98,9.70,9.97,1099796
2016-02-03,9.76,9.84,9.76,9.84,40000
2016-02-04,9.78,9.94,9.72,9.75,300233
2016-02-05,9.75,9.77,9.75,9.77,86138
2016-02-15,9.75,9.79,9.75,9.76,59000
2016-02-16,9.80,9.81,9.80,9.80,178434
2016-02-17,9.85,9.85,9.85,9.85,29000
2016-02-18,9.75,9.88,9.75,9.78,295148
2016-02-19,9.78,9.84,9.77,9.84,162100
2016-02-22,9.78,9.84,9.78,9.78,7013
2016-02-23,9.79,9.79,9.79,9.79,2140
2016-02-24,9.80,9.80,9.80,9.80,29100
2016-02-25,9.86,9.87,9.80,9.85,142900
2016-02-26,9.78,9.84,9.78,9.84,46300
2016-02-29,9.78,9.87,9.78,9.79,63300
2016-03-01,9.84,10.48,9.80,9.91,410600
2016-03-02,9.83,9.91,9.79,9.91,332600
2016-03-03,9.88,9.93,9.88,9.90,202000
2016-03-04,9.90,9.90,9.78,9.85,533330
2016-03-07,9.85,9.85,9.80,9.80,12500
2016-03-08,9.79,9.80,9.76,9.79,832250
2016-03-09,9.78,9.81,9.78,9.81,1174322
2016-03-10,9.80,9.83,9.80,9.83,702739
2016-03-11,9.83,9.88,9.83,9.85,352600
2016-03-14,9.80,9.85,9.80,9.84,480900
2016-03-15,9.81,9.86,9.81,9.85,1328900
2016-03-16,9.82,9.84,9.81,9.84,9655660
2016-03-17,9.84,9.85,9.82,9.83,3042444
2016-03-18,9.82,9.84,9.81,9.82,2730121
2016-03-21,9.81,9.82,9.75,9.76,7749657
2016-03-22,9.78,9.80,9.77,9.78,4602186
2016-03-23,9.78,9.79,9.77,9.78,8163674
2016-03-24,9.78,9.78,9.73,9.76,22484024
2016-03-25,9.75,9.77,9.74,9.76,20830866
2016-03-28,9.75,9.77,9.74,9.76,19561658
2016-03-29,9.76,9.77,9.76,9.77,11532994
2016-03-30,9.77,9.77,9.73,9.74,12020236
2016-03-31,9.74,9.74,9.73,9.74,11591277
2016-04-01,9.74,9.75,9.73,9.75,4756920
2016-04-05,9.74,9.75,9.73,9.73,12626400
2016-04-06,9.73,9.75,9.72,9.75,5356726
2016-04-07,9.73,9.78,9.73,9.78,7063611
2016-04-08,9.76,9.81,9.76,9.80,4629571
2016-04-11,9.78,9.79,9.77,9.79,2018659
2016-04-12,9.77,9.82,9.77,9.81,4681506
2016-04-13,9.80,9.80,9.77,9.79,5115900
2016-04-14,9.79,9.81,9.77,9.79,4135444
2016-04-15,9.78,9.80,9.77,9.80,5049150
2016-04-18,9.79,9.82,9.78,9.81,6616149
2016-04-19,9.80,9.81,9.78,9.81,1984181
2016-04-20,9.81,9.85,9.80,9.83,7005597
2016-04-21,9.84,9.84,9.82,9.84,3419872
2016-04-22,9.83,9.84,9.79,9.82,5947928
2016-04-25,9.82,9.83,9.81,9.82,2084800
2016-04-26,9.82,9.82,9.80,9.81,1212922
2016-04-27,9.81,9.82,9.80,9.82,4576600
2016-04-28,9.80,9.84,9.80,9.83,6316840
2016-04-29,9.83,9.85,9.82,9.84,5719847
2016-05-03,9.84,9.84,9.80,9.81,2711200
2016-05-04,9.82,9.82,9.80,9.82,1496450
2016-05-05,9.82,9.85,9.82,9.83,2979247
2016-05-06,9.83,9.86,9.82,9.86,2076261
2016-05-09,9.85,9.88,9.83,9.87,1722700
2016-05-10,9.87,9.88,9.87,9.87,653976
2016-05-11,9.88,9.88,9.85,9.86,917000
2016-05-12,9.85,9.88,9.85,9.87,1340408
2016-05-13,9.86,9.88,9.86,9.87,2908630
2016-05-16,9.88,9.89,9.87,9.87,643444
2016-05-17,9.86,9.88,9.86,9.87,4951603
2016-05-18,9.88,9.91,9.88,9.91,6281730
2016-05-19,9.89,9.90,9.88,9.90,4347696
2016-05-20,9.88,9.90,9.88,9.88,2126049
2016-05-23,9.88,9.91,9.88,9.91,9758396
2016-05-24,9.90,9.93,9.89,9.92,5002098
2016-05-25,9.90,9.91,9.90,9.90,2896500
2016-05-26,9.90,9.93,9.90,9.91,6260900
2016-05-27,9.91,9.92,9.91,9.91,2247598
2016-05-30,9.90,9.92,9.90,9.91,1983430
2016-05-31,9.92,9.92,9.87,9.89,7599863
2016-06-01,9.87,9.90,9.87,9.90,6089400
2016-06-02,9.90,9.92,9.88,9.92,2406940
2016-06-03,9.91,9.92,9.91,9.92,1818300
2016-06-06,9.91,9.94,9.91,9.94,4576249
2016-06-07,9.94,9.96,9.93,9.95,5082066
2016-06-08,9.94,9.96,9.94,9.96,9563779
2016-06-13,9.96,9.96,9.94,9.96,2481700
2016-06-14,9.96,9.96,9.94,9.95,2173800
2016-06-15,9.95,9.95,9.94,9.95,5325704
2016-06-16,9.95,9.95,9.93,9.95,3359900
2016-06-17,9.94,9.97,9.93,9.97,6661992
2016-06-20,9.97,9.97,9.94,9.96,1677446
2016-06-21,9.96,9.98,9.96,9.98,8415191
2016-06-22,9.98,9.98,9.96,9.98,2922100
2016-06-23,9.98,9.99,9.97,9.99,6830569
2016-06-24,9.99,10.00,9.99,10.00,4693100
2016-06-27,10.00,10.02,10.00,10.00,4850800
2016-06-28,9.99,10.01,9.99,10.01,7464634
2016-06-29,10.00,10.00,9.97,10.00,2617745
2016-06-30,9.98,10.02,9.98,10.01,2630671
2016-07-01,10.01,10.03,10.01,10.03,6099139
2016-07-04,10.04,10.04,10.00,10.01,8008274
2016-07-05,10.00,10.01,9.98,10.00,6973300
2016-07-06,9.99,10.00,9.96,10.00,8947400
2016-07-07,9.98,10.00,9.98,10.00,2426700
2016-07-08,9.99,10.01,9.98,10.00,7692612
2016-07-11,9.98,10.01,9.98,10.00,12854871
2016-07-12,10.00,10.01,9.99,10.00,5267310
2016-07-13,9.99,10.00,9.98,9.99,12727284
2016-07-14,10.00,10.00,9.99,9.99,8116873
2016-07-15,9.99,9.99,9.98,9.98,6340638
2016-07-18,9.98,10.01,9.98,10.00,10029327
2016-07-19,9.99,10.02,9.99,10.00,6129443
2016-07-20,10.01,10.02,10.01,10.02,3095270
2016-07-21,10.02,10.03,10.02,10.03,2594150
2016-07-22,10.02,10.05,10.02,10.04,11232300
2016-07-25,10.05,10.06,10.04,10.05,4874300
2016-07-26,10.05,10.07,10.05,10.05,8075676
2016-07-27,10.06,10.11,10.06,10.09,23226801
2016-07-28,10.09,10.14,10.09,10.14,18458210
2016-07-29,10.13,10.17,10.13,10.17,12300472
2016-08-01,10.15,10.18,10.13,10.14,8539915
2016-08-02,10.14,10.14,10.10,10.12,19373925
2016-08-03,10.12,10.14,10.10,10.14,8703400
2016-08-04,10.14,10.19,10.13,10.19,7694873
2016-08-05,10.20,10.24,10.20,10.23,10010613
2016-08-08,10.23,10.30,10.23,10.28,19841467
2016-08-09,10.28,10.30,10.24,10.28,1865768
2016-08-10,10.28,10.31,10.25,10.28,11182368
2016-08-11,10.27,10.31,10.27,10.30,3662424
2016-08-12,10.29,10.41,10.26,10.40,10368951
2016-08-15,10.35,11.38,10.33,10.33,5561947
2016-08-16,10.30,10.33,10.26,10.29,709400
2016-08-17,10.27,10.48,10.27,10.39,18587091
2016-08-18,10.40,10.69,10.40,10.45,13470839
2016-08-19,10.50,10.50,10.40,10.46,4283802
2016-08-22,10.46,10.56,10.45,10.47,3424272
2016-08-23,10.47,10.53,10.40,10.43,790439
2016-08-24,10.43,10.46,10.36,10.36,784700
2016-08-25,10.34,10.37,10.32,10.33,1012541
2016-08-26,10.33,10.37,10.30,10.36,5347825
2016-08-29,10.34,10.37,10.34,10.37,1945673
2016-08-30,10.37,10.39,10.34,10.39,2179400
2016-08-31,10.40,10.40,10.35,10.39,6614662
2016-09-01,10.36,10.40,10.35,10.39,4460625
2016-09-02,10.38,10.39,10.36,10.37,1461798
2016-09-05,10.39,10.39,10.35,10.37,902300
2016-09-06,10.36,10.37,10.35,10.37,1180800
2016-09-07,10.37,10.39,10.37,10.39,571576
2016-09-08,10.39,10.42,10.39,10.40,2246347
2016-09-09,10.43,10.44,10.41,10.41,1101000
2016-09-12,10.41,10.48,10.41,10.46,4686155
2016-09-13,10.46,10.48,10.45,10.47,5558107
2016-09-14,10.48,10.48,10.46,10.47,2089800
2016-09-19,10.48,10.49,10.46,10.49,2012934
2016-09-20,10.50,10.53,10.50,10.51,9681749
2016-09-21,10.52,10.53,10.49,10.52,1596169
2016-09-22,10.52,10.54,10.52,10.54,1561680
2016-09-23,10.53,10.56,10.52,10.56,3816484
2016-09-26,10.55,10.57,10.53,10.53,2549300
2016-09-27,10.53,10.56,10.53,10.56,2396200
2016-09-28,10.53,10.55,10.50,10.55,579800
2016-09-29,10.54,10.56,10.53,10.56,1516211
2016-09-30,10.56,10.58,10.56,10.58,974791
2016-10-10,10.56,10.59,10.55,10.58,13907803
2016-10-11,10.58,10.67,10.58,10.65,15727455
2016-10-12,10.64,10.72,10.64,10.71,6625589
2016-10-13,10.70,10.76,10.70,10.75,7394473
2016-10-14,10.74,10.76,10.74,10.75,4957738
2016-10-17,10.74,10.78,10.74,10.77,7450188
2016-10-18,10.76,10.77,10.73,10.75,7995657
2016-10-19,10.75,10.77,10.74,10.77,7622500
2016-10-20,10.76,10.80,10.75,10.79,3801413
2016-10-21,10.79,10.84,10.78,10.81,7748864
2016-10-24,10.82,10.83,10.81,10.82,5847773
2016-10-25,10.82,10.83,10.80,10.81,3218500
2016-10-26,10.80,10.80,10.72,10.72,16079388
2016-10-27,10.72,10.75,10.66,10.71,15003382
2016-10-28,10.70,10.75,10.70,10.72,1883094
2016-10-31,10.68,10.76,10.60,10.71,1349500
2016-11-01,10.65,10.74,10.64,10.69,4790500
2016-11-02,10.69,10.85,10.69,10.70,5185258
2016-11-03,10.72,10.72,10.68,10.71,4747169
2016-11-04,10.62,10.77,10.62,10.73,1903506
2016-11-07,10.72,10.74,10.70,10.71,1001384
2016-11-08,10.69,10.72,10.69,10.71,328032
2016-11-09,10.71,10.76,10.64,10.67,1916019
2016-11-10,10.67,10.80,10.67,10.75,6962896
2016-11-11,10.75,10.84,10.63,10.78,10669777
2016-11-14,10.76,10.82,10.43,10.62,4516820
2016-11-15,10.56,10.58,10.49,10.55,5078312
2016-11-16,10.54,10.60,10.51,10.54,5247703
2016-11-17,10.54,10.58,10.52,10.58,3633863
2016-11-18,10.61,10.67,10.56,10.58,3131757
2016-11-21,10.58,10.68,10.58,10.61,3352713
2016-11-22,10.53,10.88,10.53,10.60,1738058
2016-11-23,10.55,10.69,10.55,10.68,1202545
2016-11-24,10.63,10.76,10.61,10.69,3228332
2016-11-25,10.66,10.74,10.52,10.55,1246411
2016-11-28,10.52,10.60,10.52,10.59,448511
2016-11-29,10.58,10.61,10.55,10.56,813200
2016-11-30,10.56,10.76,10.53,10.56,854000
2016-12-01,10.62,10.73,10.55,10.56,1784573
2016-12-02,10.56,10.65,10.52,10.54,1183000
2016-12-05,10.52,10.61,10.50,10.50,354200
2016-12-06,10.50,10.50,10.42,10.47,298243
2016-12-07,10.45,10.53,10.38,10.40,433673
2016-12-08,10.49,10.54,10.42,10.45,654505
2016-12-09,10.38,10.52,10.20,10.48,1142701
2016-12-12,10.32,10.37,10.21,10.28,238802
2016-12-13,10.26,10.27,10.18,10.26,1549900
2016-12-14,10.26,10.26,10.17,10.23,175343
2016-12-15,10.16,10.16,10.11,10.11,380500
2016-12-19,9.61,9.73,9.55,9.65,597500
2016-12-20,9.64,9.65,9.59,9.60,435132
2016-12-21,9.61,9.67,9.61,9.67,514093
2016-12-22,9.63,9.73,9.63,9.73,1129600
2016-12-23,9.72,9.75,9.71,9.73,1511718
2016-12-26,9.72,9.73,9.66,9.73,3695218
2016-12-27,9.73,9.75,9.71,9.74,2679581
2016-12-28,9.72,9.74,9.72,9.73,4397595
2016-12-29,9.72,9.77,9.72,9.77,2153593
2016-12-30,9.78,9.84,9.78,9.83,401440
2017-01-03,9.79,9.83,9.79,9.83,396000
2017-01-04,9.85,9.87,9.85,9.87,1030000
2017-01-05,9.87,9.88,9.85,9.88,3703213
2017-01-06,9.88,9.93,9.88,9.92,2039264
2017-01-09,9.91,9.99,9.91,9.99,2608101
2017-01-10,9.99,10.01,9.99,10.01,5373593
2017-01-11,10.00,10.00,9.97,9.97,1590737
2017-01-12,9.93,9.94,9.93,9.94,249287
2017-01-13,9.93,9.93,9.91,9.92,179437
2017-01-16,9.89,9.89,9.86,9.88,573146
2017-01-17,9.88,9.91,9.87,9.91,1055600
2017-01-18,9.89,9.93,9.89,9.92,1451900
2017-01-19,9.92,9.94,9.91,9.91,1361900
2017-01-20,9.93,9.95,9.92,9.95,786185
2017-01-23,9.96,9.99,9.95,9.97,532203
2017-01-24,9.97,9.98,9.95,9.96,104000
2017-01-25,9.94,9.94,9.90,9.92,1130000
2017-01-26,9.92,9.94,9.88,9.90,2256605
2017-02-03,9.90,9.95,9.88,9.90,265900
2017-02-06,9.83,9.91,9.83,9.90,430500
2017-02-07,9.89,9.90,9.89,9.89,199600
2017-02-08,9.89,9.92,9.89,9.91,132100
2017-02-09,9.92,10.02,9.92,9.93,3284137
2017-02-10,9.96,9.97,9.93,9.95,1545315
2017-02-13,9.97,9.97,9.95,9.96,319100
2017-02-14,9.97,9.97,9.95,9.96,1203400
2017-02-15,9.97,9.97,9.93,9.93,671500
