Date,Open,High,Low,Close,Vol
1991-04-08,12.79,12.79,12.79,12.79,200
1991-04-09,12.73,12.73,12.73,12.73,100
1991-04-10,12.67,12.67,12.67,12.67,400
1991-04-11,12.61,12.61,12.61,12.61,200
1991-04-12,12.55,12.55,12.55,12.55,700
1991-04-13,12.49,12.49,12.49,12.49,1000
1991-04-16,12.37,12.37,12.37,12.37,300
1991-04-17,12.31,12.31,12.31,12.31,200
1991-04-19,12.19,12.19,12.19,12.19,300
1991-04-23,12.01,12.01,12.01,12.01,100
1991-04-24,11.95,11.95,11.95,11.95,100
1991-04-25,11.89,11.89,11.89,11.89,200
1991-04-26,11.83,11.83,11.83,11.83,400
1991-04-29,11.71,11.71,11.71,11.71,500
1991-04-30,11.65,11.65,11.65,11.65,600
1991-05-02,11.59,11.59,11.59,11.59,600
1991-05-03,11.53,11.53,11.53,11.53,500
1991-05-04,11.47,11.47,11.47,11.47,1500
1991-05-07,11.35,11.35,11.35,11.35,1000
1991-05-08,11.29,11.29,11.29,11.29,2000
1991-05-09,11.23,11.23,11.23,11.23,8700
1991-05-10,11.17,11.17,11.17,11.17,4900
1991-05-11,11.11,11.11,11.11,11.11,3700
1991-05-13,11.05,11.05,11.05,11.05,8700
1991-05-14,10.99,11.11,10.99,10.99,20500
1991-05-15,11.17,11.17,11.17,11.17,11600
1991-05-16,11.23,11.23,11.23,11.23,9200
1991-05-17,11.29,11.29,11.29,11.29,37800
1991-05-18,11.35,11.35,11.35,11.35,30700
1991-05-20,11.41,11.41,11.41,11.41,53300
1991-05-21,11.47,11.47,11.47,11.47,38300
1991-05-22,11.53,11.53,11.53,11.53,48800
1991-05-23,11.59,11.59,11.59,11.59,31200
1991-05-24,11.41,11.41,11.41,11.41,4100
1991-05-25,11.35,11.35,11.35,11.35,6400
1991-05-27,11.29,11.29,11.29,11.29,25300
1991-06-08,7.95,7.95,7.40,7.95,500
1991-06-10,7.50,7.50,7.50,7.50,1500
1991-06-11,6.20,7.75,6.10,6.20,17300
1991-06-12,7.85,8.05,7.60,7.85,25200
1991-06-13,7.75,7.75,7.40,7.75,19800
1991-06-14,7.40,7.40,6.80,7.40,15700
1991-06-15,6.90,7.00,6.50,6.90,8000
1991-06-17,6.55,6.80,6.50,6.55,10400
1991-06-18,6.75,6.90,6.70,6.75,14000
1991-06-19,6.80,7.00,6.70,6.80,23800
1991-06-20,6.80,6.80,6.50,6.80,24300
1991-06-21,6.65,6.65,6.50,6.65,16600
1991-06-22,6.50,6.60,6.30,6.50,17700
1991-06-24,6.30,6.45,6.05,6.30,266700
1991-06-25,6.00,6.30,6.00,6.00,22100
1991-06-26,6.10,6.40,6.10,6.10,23100
1991-06-27,6.40,6.60,6.40,6.40,40400
1991-06-28,6.55,6.60,6.50,6.55,44400
1991-06-29,6.55,6.60,6.50,6.55,13800
1991-07-01,6.60,6.65,6.40,6.60,41500
1991-07-02,6.50,6.55,6.00,6.50,14300
1991-07-03,6.20,6.35,6.10,6.20,25900
1991-07-04,6.30,6.35,6.10,6.30,30700
1991-07-05,6.15,6.20,6.00,6.10,42900
1991-07-06,6.10,6.10,6.00,6.10,18300
1991-07-08,6.00,6.05,5.45,6.00,27100
1991-07-09,5.30,5.30,4.80,5.20,31100
1991-07-10,5.20,5.45,5.20,5.20,39500
1991-07-11,5.30,5.40,5.00,5.30,44400
1991-07-12,5.10,5.10,4.80,5.00,45900
1991-07-13,5.00,5.10,4.95,5.00,19100
1991-07-15,5.50,5.50,4.80,5.05,34800
1991-07-16,4.85,4.90,4.70,4.85,46500
1991-07-17,4.60,4.65,4.60,4.60,30300
1991-07-18,4.60,5.80,4.50,4.60,55300
1991-07-19,5.65,6.30,5.40,5.65,83700
1991-07-20,5.50,5.50,5.00,5.50,40600
1991-07-22,5.40,5.55,5.25,5.30,54400
1991-07-23,5.30,5.50,5.30,5.30,56500
1991-07-24,5.40,5.45,5.30,5.40,25900
1991-07-25,5.40,5.40,5.25,5.40,31200
1991-07-26,5.25,5.35,5.15,5.25,33900
1991-07-27,5.20,5.25,5.10,5.20,12600
1991-07-29,5.20,5.25,4.90,5.10,45600
1991-07-30,5.10,5.10,4.90,5.00,25900
1991-07-31,5.00,5.20,4.95,4.95,33100
1991-08-01,5.15,5.30,5.15,5.15,33200
1991-08-02,5.25,5.30,5.15,5.30,41200
1991-08-03,5.20,5.30,5.20,5.25,9700
1991-08-05,5.25,5.30,5.20,5.25,22700
1991-08-06,5.20,5.25,5.15,5.20,31800
1991-08-07,5.15,5.20,5.10,5.15,27400
1991-08-08,5.15,5.15,5.10,5.10,26100
1991-08-09,5.10,5.15,5.05,5.10,24000
1991-08-13,5.15,5.15,5.10,5.10,18400
1991-08-14,5.10,5.15,5.10,5.10,13200
1991-08-15,5.10,5.15,5.00,5.05,26500
1991-08-16,5.05,5.10,5.00,5.05,36200
1991-08-17,5.00,5.05,5.00,5.00,9600
1991-08-19,5.00,5.25,5.00,5.20,14600
1991-08-20,5.20,5.20,5.05,5.10,18400
1991-08-21,5.05,5.10,5.05,5.10,15800
1991-08-22,5.05,5.15,5.00,5.10,28500
1991-08-23,5.05,5.05,5.00,5.00,23500
1991-08-24,5.10,5.10,5.00,5.10,13000
1991-08-26,5.05,5.10,5.00,5.05,12800
1991-08-27,5.05,5.05,5.00,5.00,28600
1991-08-28,5.00,5.00,4.95,5.00,14700
1991-08-29,4.90,5.00,4.90,5.00,10800
1991-08-30,5.00,5.00,4.90,4.95,19000
1991-08-31,4.90,4.95,4.90,4.95,5200
1991-09-02,4.90,4.95,4.85,4.95,17500
1991-09-03,4.85,4.95,4.85,4.85,16500
1991-09-04,4.85,4.90,4.70,4.75,20200
1991-09-05,4.70,4.80,4.50,4.55,25900
1991-09-06,4.55,4.55,4.30,4.35,30600
1991-09-07,4.35,4.40,4.30,4.30,25100
1991-09-09,4.30,4.70,4.30,4.70,47300
1991-09-10,4.70,4.75,4.50,4.60,30100
1991-09-11,4.55,4.70,4.55,4.65,50500
1991-09-12,4.70,4.70,4.60,4.70,44900
1991-09-13,4.65,4.70,4.55,4.65,30800
1991-09-14,4.55,4.60,4.50,4.55,9400
1991-09-16,4.55,4.60,4.50,4.60,22700
1991-09-17,4.50,4.60,4.50,4.60,23500
1991-09-18,4.55,4.55,4.50,4.55,18500
1991-09-19,4.50,4.55,4.40,4.40,15000
1991-09-20,4.40,4.45,4.40,4.45,20200
1991-09-21,4.45,4.50,4.40,4.45,14700
1991-09-23,4.45,4.50,4.45,4.50,14800
1991-09-24,4.50,4.50,4.50,4.50,15300
1991-09-25,4.45,4.75,4.45,4.50,67100
1991-09-26,4.50,4.55,4.50,4.55,18800
1991-09-27,4.55,4.60,4.50,4.55,18000
1991-09-28,4.60,4.65,4.45,4.65,247400
1991-09-29,4.60,4.70,4.60,4.70,23100
1991-09-30,4.60,4.70,4.60,4.70,23100
1991-10-03,4.70,5.10,4.70,4.95,57300
1991-10-04,5.00,5.00,4.90,4.95,80600
1991-10-05,4.95,4.95,4.80,4.90,36700
1991-10-07,4.95,5.70,4.95,5.70,112200
1991-10-08,5.90,7.00,5.90,6.60,150800
1991-10-09,6.75,8.80,6.75,8.50,137600
1991-10-10,8.70,10.10,8.00,8.20,154500
1991-10-11,8.00,8.40,6.85,8.10,168400
1991-10-12,8.10,8.60,8.10,8.50,101200
1991-10-14,8.60,8.80,8.40,8.40,107300
1991-10-15,8.40,8.65,7.70,7.90,64400
1991-10-16,8.00,8.00,7.70,7.70,78400
1991-10-17,7.65,8.00,7.50,7.95,98400
1991-10-18,8.00,8.40,8.00,8.00,113900
1991-10-19,8.00,8.00,7.70,8.00,25100
1991-10-21,8.00,8.00,7.70,7.90,75000
1991-10-22,7.90,7.90,7.70,7.75,78400
1991-10-23,7.70,7.75,7.50,7.70,85500
1991-10-24,7.80,8.00,7.80,7.90,68300
1991-10-25,8.00,8.00,7.80,7.90,54200
1991-10-26,8.00,8.00,7.85,7.90,47500
1991-10-28,7.95,8.65,7.90,8.40,102500
1991-10-29,8.40,8.80,8.35,8.45,102900
1991-10-30,8.50,8.60,8.45,8.60,133100
1991-10-31,8.70,9.40,8.60,9.30,165400
1991-11-01,9.40,10.20,9.40,9.80,171200
1991-11-02,9.80,9.90,9.55,9.60,64600
1991-11-04,9.70,10.80,9.70,10.80,198600
1991-11-05,10.80,11.65,10.65,10.85,226000
1991-11-06,10.85,10.85,9.20,10.00,156800
1991-11-07,10.00,10.95,10.00,10.35,184600
1991-11-08,10.30,10.55,9.80,10.55,219700
1991-11-09,10.40,11.40,10.30,11.10,137400
1991-11-12,11.10,14.80,11.10,14.65,199800
1991-11-13,14.80,15.80,14.80,15.00,254800
1991-11-14,15.00,15.90,15.00,15.80,213700
1991-11-15,15.70,16.00,14.75,14.80,22200
1991-11-16,14.90,14.90,14.20,14.80,158400
1991-11-18,14.75,14.75,10.60,12.00,15500
1991-11-19,12.05,14.20,12.05,14.10,111700
1991-11-20,14.10,14.65,13.40,13.50,126600
1991-11-21,13.50,13.70,12.30,13.00,94700
1991-11-22,13.00,13.80,13.00,13.60,102900
1991-11-23,13.60,13.90,13.50,13.75,79200
1991-11-25,13.70,13.75,12.45,12.80,75300
1991-11-26,12.80,12.80,11.80,11.80,102900
1991-11-27,11.50,12.50,11.50,12.45,106500
1991-11-28,12.45,12.80,11.95,12.00,116400
1991-11-29,12.00,12.00,10.70,11.15,111400
1991-11-30,11.15,11.15,10.70,10.85,54600
1991-12-02,11.00,11.00,10.50,11.00,125900
1991-12-03,10.85,11.40,10.80,11.40,73300
1991-12-04,11.40,11.80,11.00,11.50,99700
1991-12-05,11.50,11.50,10.85,11.00,40600
1991-12-06,11.00,11.30,10.80,11.20,63300
1991-12-07,11.20,11.30,11.00,11.10,27300
1991-12-09,11.05,11.60,11.05,11.60,140600
1991-12-10,11.50,11.80,11.50,11.65,111500
1991-12-11,11.70,11.80,11.40,11.50,53800
1991-12-12,11.50,11.50,11.00,11.25,59100
1991-12-13,11.15,11.15,10.80,10.90,86700
1991-12-14,11.00,11.20,10.90,11.10,41200
1991-12-16,11.10,11.50,11.05,11.40,71700
1991-12-17,11.35,11.45,11.10,11.30,56000
1991-12-18,11.40,11.40,11.00,11.25,43200
1991-12-19,11.30,11.30,11.00,11.20,43100
1991-12-20,11.30,11.30,11.00,11.20,43100
1991-12-21,11.20,11.25,11.00,11.20,28500
1991-12-23,11.10,11.40,11.10,11.40,57800
1991-12-24,11.45,12.50,11.40,12.50,126700
1991-12-25,12.40,13.00,12.00,12.10,98100
1991-12-26,12.20,12.20,11.80,12.10,98300
1991-12-27,12.15,12.20,11.90,12.15,88100
1991-12-28,12.10,12.50,11.95,12.40,58500
1991-12-30,12.50,12.50,12.10,12.30,61500
1991-12-31,12.30,12.45,12.10,12.35,50600
1992-01-02,12.40,12.55,12.35,12.45,89600
1992-01-03,12.50,12.50,12.30,12.40,59400
1992-01-06,12.40,12.50,12.30,12.50,113100
1992-01-07,12.50,12.75,12.40,12.75,145900
1992-01-08,12.80,12.80,12.30,12.55,116000
1992-01-09,12.45,12.55,12.30,12.50,60200
1992-01-10,12.50,12.50,12.30,12.45,42300
1992-01-13,12.50,12.50,12.20,12.25,42300
1992-01-14,12.20,12.25,12.00,12.05,51300
1992-01-15,12.00,12.20,11.80,11.90,64500
1992-01-16,11.90,11.90,11.50,11.60,49000
1992-01-17,11.50,11.80,11.20,11.80,53800
1992-01-20,11.80,12.00,11.70,11.85,53600
1992-01-21,11.85,11.90,11.60,11.70,28700
1992-01-22,11.65,11.70,11.50,11.70,37500
1992-01-23,11.75,11.80,11.50,11.75,43200
1992-01-24,11.65,11.85,11.65,11.80,45000
1992-01-27,11.65,11.80,11.60,11.65,44500
1992-01-28,11.60,11.75,11.60,11.75,47400
1992-01-29,11.75,11.85,11.70,11.80,54300
1992-01-30,11.85,12.10,11.75,12.00,49000
1992-01-31,12.10,12.40,12.00,12.25,66300
1992-02-03,12.20,12.20,12.00,12.10,41800
1992-02-07,12.05,12.25,12.00,12.20,20100
1992-02-10,12.25,12.25,11.60,11.90,20600
1992-02-11,12.00,12.20,11.90,12.00,28700
1992-02-12,12.00,12.20,11.90,12.05,19400
1992-02-13,12.10,12.10,11.95,12.05,29900
1992-02-14,12.00,12.10,11.80,11.80,31500
1992-02-17,11.75,11.80,11.60,11.70,54000
1992-02-18,11.75,11.80,11.60,11.65,39900
1992-02-19,11.70,11.70,11.60,11.65,25800
1992-02-20,11.65,11.70,11.60,11.70,51400
1992-02-21,11.60,11.75,11.60,11.70,34000
1992-02-24,11.75,11.75,11.40,11.45,33800
1992-02-25,11.40,11.40,11.15,11.20,43100
1992-02-26,11.20,11.20,11.00,11.15,50100
1992-02-27,11.00,11.50,11.00,11.50,34200
1992-02-28,11.35,11.90,11.30,11.65,35900
1992-03-02,11.65,11.80,11.50,11.75,131200
1992-03-03,11.80,11.85,11.40,11.45,34500
1992-03-04,11.50,11.55,11.25,11.40,43100
1992-03-05,11.50,11.60,11.50,11.55,16800
1992-03-06,11.50,11.60,11.50,11.55,10300
1992-03-09,11.60,11.60,11.30,11.50,23500
1992-03-10,11.45,11.50,11.30,11.40,19200
1992-03-11,11.40,11.50,11.30,11.40,13400
1992-03-12,11.50,11.50,11.30,11.45,14300
1992-03-13,11.40,11.50,11.30,11.35,20200
1992-03-16,11.35,11.35,10.90,11.35,56400
1992-03-17,11.30,11.55,11.30,11.30,48600
1992-03-18,11.30,11.35,11.25,11.25,51100
1992-03-19,11.25,11.30,11.15,11.20,37400
1992-03-20,11.30,11.30,11.00,11.10,31400
1992-03-23,11.00,11.25,11.00,11.05,39000
1992-03-24,11.00,11.00,10.90,11.00,56900
1992-03-25,11.00,11.55,10.95,11.45,80100
1992-03-26,11.50,12.30,11.50,11.90,123900
1992-03-27,11.90,12.00,11.75,11.90,126000
1992-03-30,11.90,11.90,10.10,10.65,110700
1992-03-31,10.80,10.85,10.50,10.65,206100
1992-04-01,10.80,11.00,10.65,10.75,210200
1992-04-02,10.80,10.95,10.75,10.80,150300
1992-04-03,10.80,10.80,10.30,10.40,85800
1992-04-06,10.55,10.80,10.40,10.60,168500
1992-04-07,10.70,11.30,10.60,11.30,197900
1992-04-08,11.45,12.80,11.45,12.55,179800
1992-04-09,12.70,12.75,12.15,12.45,236600
1992-04-10,12.60,13.20,12.35,13.10,278900
1992-04-13,13.25,15.65,13.25,15.65,210400
1992-04-14,15.80,16.90,15.80,16.30,295300
1992-04-15,16.45,17.00,14.50,15.00,277900
1992-04-16,14.95,16.10,14.85,15.85,315000
1992-04-17,15.90,16.30,15.10,15.55,212200
1992-04-18,15.50,15.60,14.55,15.00,152100
1992-04-21,15.15,15.15,14.65,14.95,151900
1992-04-22,15.00,16.00,14.85,15.70,220800
1992-04-23,15.85,16.45,15.85,16.25,263900
1992-04-24,16.40,16.80,16.00,16.40,286900
1992-04-27,16.55,16.70,15.70,16.15,206200
1992-04-28,16.20,16.20,15.70,16.10,166700
1992-04-29,16.20,16.40,16.00,16.30,254600
1992-04-30,16.45,17.50,16.40,17.05,307100
1992-05-03,17.20,18.25,17.20,17.80,226000
1992-05-04,17.95,18.05,17.50,17.95,223100
1992-05-06,20.65,23.65,20.65,22.00,321300
1992-05-07,22.15,22.15,18.90,20.50,267800
1992-05-08,20.65,22.00,19.90,20.10,270200
1992-05-11,20.25,21.50,19.40,21.30,210900
1992-05-12,21.45,23.00,21.45,22.55,320200
1992-05-13,22.70,23.50,22.70,23.40,401900
1992-05-14,23.55,23.55,22.00,22.80,209200
1992-05-15,22.65,23.20,22.00,23.20,228000
1992-05-18,23.35,23.65,22.70,23.65,188600
1992-05-19,23.80,24.90,23.80,24.70,268500
1992-05-20,24.85,25.80,23.80,24.00,349000
1992-05-21,24.15,24.60,22.90,24.20,245500
1992-05-22,24.35,24.80,23.95,24.70,243900
1992-05-25,24.85,25.80,23.85,25.70,374700
1992-05-26,25.85,26.30,25.75,26.30,304800
1992-05-27,26.45,26.80,25.95,26.25,223700
1992-05-28,26.40,26.50,24.90,25.60,221200
1992-05-29,25.75,25.75,24.50,25.50,175000
1992-06-01,25.60,26.50,25.30,25.40,269300
1992-06-02,25.55,25.55,24.40,24.80,242700
1992-06-03,24.95,24.95,21.70,22.00,128700
1992-06-04,21.75,23.50,20.15,22.95,320200
1992-06-05,23.10,24.00,22.00,23.00,357800
1992-06-08,23.15,23.15,21.00,22.00,167900
1992-06-09,22.00,22.00,19.90,20.65,140000
1992-06-10,20.50,21.40,20.00,21.20,160200
1992-06-11,21.35,21.60,20.50,20.80,130500
1992-06-12,20.65,21.00,20.00,21.00,161900
1992-06-15,21.00,21.15,19.60,19.90,134200
1992-06-16,19.75,19.75,18.10,18.10,170000
1992-06-17,18.00,21.20,17.25,20.50,195300
1992-06-18,20.65,20.80,18.60,19.60,354100
1992-06-19,19.45,19.95,18.60,19.30,205200
1992-06-22,19.15,19.15,18.00,18.55,136200
1992-06-23,18.40,19.00,18.00,18.90,191100
1992-06-24,19.05,19.05,18.30,18.85,115500
1992-06-25,18.80,19.20,18.50,19.20,161400
1992-06-26,19.35,20.00,19.35,19.90,208800
1992-06-29,20.00,23.00,20.00,22.50,343400
1992-06-30,22.65,23.80,22.65,23.75,437500
1992-07-01,23.60,23.60,21.95,22.40,482300
1992-07-02,22.25,22.50,21.00,22.40,324700
1992-07-03,22.25,23.20,22.25,23.20,287400
1992-07-06,23.35,23.50,22.15,22.50,316600
1992-07-07,22.35,23.20,22.05,22.80,159200
1992-07-08,22.95,23.00,22.50,22.80,117100
1992-07-09,22.80,22.80,22.30,22.40,200000
1992-07-10,22.25,22.60,21.80,22.35,181400
1992-07-13,22.20,23.20,22.00,23.20,156800
1992-07-14,23.35,23.60,23.00,23.20,246200
1992-07-15,23.05,23.30,22.80,23.10,119600
1992-07-16,23.00,23.60,23.00,23.60,207200
1992-07-17,23.75,24.50,23.70,24.45,278200
1992-07-20,24.60,25.95,24.60,25.75,358100
1992-07-21,25.90,26.10,25.00,25.55,347400
1992-07-22,25.40,26.00,25.15,25.80,267100
1992-07-23,25.80,26.50,25.50,26.50,261300
1992-07-24,26.65,27.00,26.60,26.90,364100
1992-07-27,27.00,28.80,27.00,28.80,313100
1992-07-28,28.95,29.00,28.05,28.20,304400
1992-07-29,28.35,28.40,27.70,28.25,319700
1992-07-30,28.10,28.45,27.95,28.40,232100
1992-07-31,28.50,28.80,27.90,27.90,263600
1992-08-03,27.90,27.90,26.00,26.10,307900
1992-08-04,25.95,27.95,25.75,27.25,270800
1992-08-05,27.40,27.90,27.00,27.50,228200
1992-08-06,27.50,27.60,27.00,27.45,203500
1992-08-07,27.30,28.40,27.00,28.30,204800
1992-08-10,28.30,29.50,28.30,29.00,160000
1992-08-11,29.10,29.10,25.80,27.50,71100
1992-08-12,27.50,28.30,26.85,27.20,333800
1992-08-13,27.20,27.35,26.20,26.60,369100
1992-08-14,26.50,27.90,26.50,27.60,325000
1992-08-17,27.75,29.00,27.75,27.90,394800
1992-08-18,27.90,28.30,27.40,27.60,201300
1992-08-19,27.45,28.00,27.35,27.50,156500
1992-08-20,27.60,28.00,27.35,27.60,173400
1992-08-21,27.60,27.60,26.60,27.60,248800
1992-08-24,27.00,27.00,26.20,26.50,209700
1992-08-25,26.60,26.60,25.50,25.70,221700
1992-08-26,25.55,26.80,25.40,26.45,328900
1992-08-27,26.60,26.90,26.00,26.40,200400
1992-08-28,26.40,26.45,26.00,26.30,137500
1992-08-31,26.15,26.15,25.20,25.60,101800
1992-09-01,25.50,25.80,24.90,25.10,110300
1992-09-02,25.00,25.70,24.10,25.60,219200
1992-09-03,25.75,25.75,24.50,24.85,157100
1992-09-04,24.80,24.80,23.50,23.70,228600
1992-09-07,23.55,23.55,22.50,22.60,311100
1992-09-08,22.50,24.90,21.80,24.80,247600
1992-09-09,24.95,25.20,24.00,25.20,330100
1992-09-10,25.35,25.80,24.60,25.05,340700
1992-09-11,25.00,25.55,24.50,25.55,244600
1992-09-14,25.70,26.30,24.80,24.80,223400
1992-09-15,24.65,25.55,24.50,25.00,153700
1992-09-16,25.00,25.20,24.80,25.05,98300
1992-09-17,25.20,25.85,25.20,25.50,141500
1992-09-18,25.50,25.70,25.00,25.10,90200
1992-09-21,25.00,25.50,24.90,24.95,70900
1992-09-22,25.00,25.15,24.80,24.80,61900
1992-09-23,24.95,25.60,24.95,25.30,72700
1992-09-24,25.45,26.50,25.45,26.50,234100
1992-09-25,26.65,27.00,26.00,26.20,301600
1992-09-28,26.25,26.40,25.90,26.10,114000
1992-09-29,26.00,26.20,25.80,26.15,88800
1992-09-30,26.20,26.20,25.80,25.95,124900
1992-10-04,26.10,26.40,26.00,26.00,62200
1992-10-05,26.00,26.20,25.70,25.85,53100
1992-10-06,25.85,25.85,25.25,25.50,61500
1992-10-07,25.50,25.80,25.30,25.80,45700
1992-10-08,25.95,26.00,25.50,25.60,45100
1992-10-09,25.50,25.80,25.10,25.80,70200
1992-10-12,25.95,26.45,25.65,25.70,126900
1992-10-13,25.80,25.80,25.40,25.50,48400
1992-10-14,25.50,25.50,25.00,25.00,86900
1992-10-15,25.00,25.60,24.70,25.50,66000
1992-10-16,25.35,25.50,25.10,25.20,47100
1992-10-19,25.05,25.05,24.00,24.15,73600
1992-10-20,24.30,25.25,24.30,24.50,144400
1992-10-21,24.50,24.50,23.30,23.50,84100
1992-10-22,23.35,23.50,22.80,23.20,179100
1992-10-23,23.05,23.60,22.60,22.80,154900
1992-10-26,22.65,22.65,19.50,20.95,231200
1992-10-27,21.10,21.50,19.80,20.30,274900
1992-10-28,20.20,21.00,19.70,20.95,194300
1992-10-29,20.80,22.10,20.50,21.95,225400
1992-10-30,22.10,22.60,22.00,22.30,270400
1992-11-02,22.30,22.45,20.75,20.80,280800
1992-11-03,20.65,21.50,20.00,21.50,145800
1992-11-04,21.50,21.50,20.50,20.80,103600
1992-11-05,20.80,21.05,20.65,20.85,74800
1992-11-06,20.80,20.80,20.50,20.60,117500
1992-11-09,20.50,20.60,20.00,20.30,75700
1992-11-10,20.15,20.70,20.00,20.20,89700
1992-11-11,20.20,20.30,19.45,19.80,127200
1992-11-12,19.95,20.30,18.80,19.10,175400
1992-11-13,19.00,19.00,17.70,18.10,191800
1992-11-16,18.00,18.00,15.90,16.10,229700
1992-11-17,16.00,16.80,15.10,16.30,350300
1992-11-18,16.45,17.90,15.80,16.80,409700
1992-11-19,16.95,17.50,16.45,17.00,293900
1992-11-20,17.15,17.25,16.10,16.15,264600
1992-11-23,16.20,16.20,15.00,15.55,239400
1992-11-24,15.60,16.15,15.30,16.10,170100
1992-11-25,16.25,17.00,15.80,17.00,229900
1992-11-26,17.00,20.00,17.00,19.20,445400
1992-11-27,19.05,19.65,18.05,19.30,657900
1992-11-30,19.50,22.45,19.50,22.20,463400
1992-12-01,22.05,23.05,21.00,22.75,626800
1992-12-02,22.90,23.20,21.30,22.00,519300
1992-12-03,29.50,29.80,28.85,29.10,209400
1992-12-04,29.25,30.65,29.25,30.60,238200
1992-12-07,30.75,33.20,30.75,33.20,193200
1992-12-08,33.05,33.30,32.60,32.90,210400
1992-12-09,33.00,33.00,31.65,32.10,200200
1992-12-10,32.00,32.00,30.70,31.00,175900
1992-12-11,31.15,33.80,31.15,32.20,193700
1992-12-14,32.35,33.00,31.85,32.40,139700
1992-12-15,32.30,32.40,31.75,32.30,93500
1992-12-16,32.15,33.00,31.75,32.80,109700
1992-12-17,32.90,33.00,32.50,32.50,56400
1992-12-18,32.35,33.30,32.35,33.30,68200
1992-12-21,33.45,33.80,32.55,33.65,105400
1992-12-22,33.70,34.00,33.30,33.50,81800
1992-12-23,33.50,33.50,33.00,33.10,84300
1992-12-24,33.00,33.60,33.00,33.55,33000
1992-12-25,33.60,33.80,33.30,33.60,53700
1992-12-28,33.60,33.65,33.30,33.55,41600
1992-12-29,33.60,34.65,33.60,34.50,61200
1992-12-30,34.60,35.80,34.60,35.70,91700
1992-12-31,35.80,36.30,35.40,35.50,109500
1993-01-03,35.60,36.30,35.60,36.20,77000
1993-01-04,36.35,36.60,35.50,35.50,77500
1993-01-05,35.50,36.00,35.50,35.70,48700
1993-01-06,35.80,36.25,35.70,36.25,42900
1993-01-07,36.40,36.60,36.25,36.40,70700
1993-01-08,36.40,36.70,36.30,36.55,87300
1993-01-11,25.90,26.80,25.80,26.20,169600
1993-01-12,26.35,26.35,25.10,25.40,283800
1993-01-13,25.40,26.20,25.20,25.75,159800
1993-01-14,25.80,25.80,25.30,25.35,110400
1993-01-15,25.40,25.80,24.90,25.60,147900
1993-01-18,25.75,26.20,25.70,26.00,207000
1993-01-19,26.15,26.70,26.00,26.10,234700
1993-02-01,26.80,29.00,26.80,28.10,254700
1993-02-02,28.25,29.00,28.00,28.40,361000
1993-02-03,28.50,29.00,27.80,27.80,342400
1993-02-04,28.00,28.50,27.50,28.05,276800
1993-02-05,28.20,28.50,28.00,28.50,372100
1993-02-08,28.65,30.50,28.65,30.45,589800
1993-02-09,30.50,30.95,29.55,29.85,382300
1993-02-10,30.00,30.50,28.50,28.50,279100
1993-02-11,28.50,29.40,28.30,28.40,346800
1993-02-12,28.40,28.40,26.70,27.50,470000
1993-02-15,27.65,28.90,27.65,28.55,370500
