Date,Open,High,Low,Close,Vol
1997-03-18,14.59,15.45,14.19,15.20,3871400
1997-03-19,15.18,15.90,15.10,15.45,3749800
1997-03-20,15.35,15.55,14.60,14.60,1843200
1997-03-21,14.60,15.00,14.38,14.97,1070100
1997-03-24,15.00,15.20,14.65,14.70,1751400
1997-03-25,14.70,14.78,14.30,14.47,2160600
1997-03-26,14.50,15.00,14.50,14.92,1698100
1997-03-27,14.90,14.93,14.50,14.50,1249000
1997-03-28,14.50,14.89,14.38,14.52,1120800
1997-03-31,14.50,14.82,14.50,14.64,1208000
1997-04-01,14.70,15.20,14.60,15.00,2510500
1997-04-02,13.49,14.26,13.49,13.88,2573700
1997-04-03,13.80,13.80,13.46,13.57,1675800
1997-04-04,13.60,14.14,13.60,13.68,1572000
1997-04-07,13.68,13.73,13.15,13.30,1551600
1997-04-08,13.20,13.20,12.95,13.10,1073300
1997-04-09,13.12,13.79,13.12,13.55,1733800
1997-04-10,13.60,13.65,13.28,13.30,1114200
1997-04-11,13.00,13.30,13.00,13.04,1090000
1997-04-14,13.20,13.59,13.20,13.53,1030100
1997-04-15,13.55,13.99,13.43,13.60,1185400
1997-04-16,13.60,13.85,13.60,13.74,980800
1997-04-17,13.63,13.80,13.55,13.60,1345600
1997-04-18,13.70,14.10,13.65,14.05,2469700
1997-04-21,14.35,14.50,14.20,14.40,2020500
1997-04-22,14.43,14.70,14.38,14.54,1454400
1997-04-23,14.55,14.68,14.30,14.45,1737500
1997-04-24,14.20,14.45,14.01,14.29,1672300
1997-04-25,14.29,14.40,13.90,14.03,1543800
1997-04-28,14.00,14.60,13.86,14.40,2172200
1997-04-29,14.50,15.10,14.32,15.03,2959600
1997-04-30,15.10,15.88,15.00,15.56,4353400
1997-05-05,15.50,16.70,15.50,16.00,4519600
1997-05-06,15.50,16.50,15.50,16.40,3435900
1997-05-07,16.50,16.89,16.02,16.10,2527600
1997-05-08,16.00,16.05,14.53,14.55,1712100
1997-05-09,14.80,15.55,14.70,15.30,1610100
1997-05-12,15.25,16.49,15.10,15.90,2227100
1997-05-13,16.10,16.18,15.30,15.50,1030400
1997-05-14,15.30,15.50,14.98,15.01,1207500
1997-05-15,14.89,15.80,14.88,15.68,1002100
1997-05-16,14.11,15.50,14.11,14.45,1646600
1997-05-19,14.70,14.90,14.50,14.90,547200
1997-05-20,15.01,15.29,14.71,14.90,1207600
1997-05-21,14.80,14.90,14.20,14.32,579100
1997-05-22,12.86,13.80,12.85,12.85,749000
1997-05-23,12.80,13.10,12.35,13.10,585900
1997-05-26,13.20,13.35,12.83,13.35,709300
1997-05-27,13.30,13.90,13.21,13.90,805200
1997-05-28,13.50,14.18,13.50,13.70,354000
1997-05-29,13.59,14.80,13.59,14.00,711400
1997-05-30,14.10,14.34,13.80,14.15,209200
1997-06-02,14.38,14.90,14.30,14.88,614400
1997-06-03,15.00,15.28,14.75,15.00,574000
1997-06-04,15.08,15.42,14.71,15.18,878400
1997-06-05,15.10,15.22,14.60,15.22,803700
1997-06-06,13.90,14.60,13.90,14.16,761700
1997-06-09,14.30,14.65,14.10,14.63,292800
1997-06-10,14.70,14.70,14.00,14.01,176600
1997-06-11,14.68,14.90,13.78,14.50,316300
1997-06-12,14.90,14.90,14.20,14.35,147800
1997-06-13,13.89,15.30,13.89,15.00,609000
1997-06-16,15.32,15.50,15.00,15.45,471400
1997-06-17,14.80,15.29,14.80,15.00,248700
1997-06-18,15.03,15.18,14.94,15.10,396600
1997-06-19,15.07,15.19,14.88,15.00,258200
1997-06-20,15.10,15.68,15.02,15.60,718400
1997-06-23,15.80,16.50,15.02,16.28,1473100
1997-06-24,16.14,16.58,16.00,16.20,1430200
1997-06-25,16.15,16.30,15.60,15.73,685000
1997-06-26,15.70,15.90,15.40,15.65,306600
1997-06-27,15.75,16.00,15.60,15.60,395400
1997-07-02,16.00,16.00,14.21,15.20,691000
1997-07-03,15.00,15.20,14.60,14.82,501500
1997-07-04,15.00,15.71,14.75,15.47,423000
1997-07-07,15.61,15.80,14.70,14.83,321600
1997-07-08,15.00,15.25,14.60,15.13,172700
1997-07-09,15.48,15.48,15.00,15.25,132400
1997-07-10,15.15,15.38,14.98,15.00,143100
1997-07-11,14.80,15.65,14.70,15.60,333500
1997-07-14,15.70,16.40,15.55,16.30,963700
1997-07-15,16.30,16.45,16.11,16.20,615400
1997-07-16,16.10,16.35,15.81,16.15,437900
1997-07-17,16.00,16.68,16.00,16.50,905100
1997-07-18,16.55,17.35,16.40,17.16,1310700
1997-07-21,17.40,17.97,17.33,17.43,1295300
1997-07-22,17.40,18.18,17.10,18.10,754500
1997-07-23,18.47,18.48,17.68,17.70,1716500
1997-07-24,17.60,18.00,17.50,17.60,755500
1997-07-25,17.49,17.70,16.95,17.50,600700
1997-07-28,18.03,18.50,17.68,18.02,1446000
1997-07-29,19.80,19.80,18.22,18.73,2503400
1997-07-30,18.80,19.18,18.30,19.00,1540500
1997-07-31,19.00,19.20,18.70,18.72,701300
1997-08-01,18.70,18.96,18.41,18.70,380200
1997-08-04,18.72,19.05,18.50,18.90,554500
1997-08-05,18.99,18.99,18.50,18.52,248400
1997-08-06,18.70,18.90,18.36,18.46,217100
1997-08-07,18.50,18.70,18.10,18.35,257500
1997-08-08,18.00,18.80,18.00,18.80,460300
1997-08-11,18.70,19.08,18.50,18.66,404900
1997-08-12,18.60,18.69,18.09,18.09,224800
1997-08-13,18.00,18.33,17.88,17.93,190100
1997-08-14,18.00,18.63,17.90,18.48,336300
1997-08-15,18.48,18.70,18.10,18.20,163900
1997-08-18,18.20,18.20,17.60,17.90,194600
1997-08-19,17.80,18.19,17.65,17.85,79500
1997-08-20,18.00,18.03,17.50,17.86,183600
1997-08-21,18.20,18.20,17.81,17.95,127400
1997-08-22,17.95,18.68,17.95,18.63,310900
1997-08-25,18.88,18.98,18.50,18.58,275000
1997-08-26,18.68,18.80,18.56,18.66,307700
1997-08-27,18.73,18.80,18.50,18.66,189600
1997-08-28,18.70,18.80,18.36,18.60,264900
1997-08-29,18.58,18.75,18.50,18.60,291600
1997-09-01,18.70,18.88,18.00,18.10,423700
1997-09-02,18.00,18.50,18.00,18.34,238000
1997-09-03,18.38,18.60,18.15,18.49,230300
1997-09-04,18.31,19.09,18.30,19.05,1349900
1997-09-05,19.68,19.85,19.36,19.52,2637700
1997-09-08,19.72,19.72,19.25,19.35,989400
1997-09-09,19.50,19.50,18.90,18.95,850800
1997-09-10,18.90,18.99,18.69,18.84,1006800
1997-09-11,9.60,9.95,9.40,9.42,1523300
1997-09-12,9.40,9.55,9.20,9.38,472600
1997-09-15,9.30,9.30,8.85,8.86,735600
1997-09-16,8.92,9.14,8.81,8.98,604200
1997-09-17,9.00,9.08,8.80,9.00,269400
1997-09-18,8.90,9.50,8.84,9.46,1101800
1997-09-19,9.50,9.55,9.14,9.23,1086200
1997-09-22,9.25,9.28,8.51,8.54,438700
1997-09-23,8.00,8.68,7.68,7.99,651600
1997-09-24,8.30,8.78,8.05,8.78,1027100
1997-09-25,8.80,9.17,8.75,9.15,1366200
1997-09-26,9.15,9.15,8.75,8.99,423600
1997-09-29,8.88,8.90,8.60,8.70,367300
1997-09-30,8.58,9.04,8.58,8.97,484300
1997-10-06,9.06,9.10,8.80,8.99,158000
1997-10-07,8.98,8.99,8.85,8.92,445600
1997-10-08,8.92,9.25,8.92,9.20,1438700
1997-10-09,9.20,9.25,8.99,9.00,841800
1997-10-10,8.98,9.10,8.88,8.98,401300
1997-10-13,9.00,9.10,8.78,8.88,190200
1997-10-14,8.80,8.81,8.53,8.55,283000
1997-10-15,8.62,8.90,8.58,8.80,195800
1997-10-16,8.90,9.05,8.75,8.99,489900
1997-10-17,9.01,9.38,9.00,9.29,1838800
1997-10-20,9.35,9.70,9.19,9.60,3609300
1997-10-21,9.66,9.66,9.25,9.52,1647200
1997-10-22,9.56,9.64,9.05,9.28,2316800
1997-10-23,9.24,9.46,9.01,9.29,1726400
1997-10-24,9.35,9.52,9.15,9.45,2061000
1997-10-27,9.88,10.43,9.62,10.43,12428000
1997-10-28,10.58,10.83,9.90,10.35,10457300
1997-10-29,10.28,10.53,10.00,10.50,4255700
1997-10-30,10.56,10.67,10.01,10.06,4002400
1997-10-31,9.94,10.11,9.69,10.11,1774600
1997-11-03,10.10,10.18,9.83,9.88,1078400
1997-11-04,9.90,10.00,9.76,9.87,806200
1997-11-05,10.00,10.49,10.00,10.18,1630100
1997-11-06,10.30,10.38,9.86,9.90,1751000
1997-11-07,10.00,10.20,9.79,10.20,2089700
1997-11-10,10.11,10.11,9.65,9.75,1340000
1997-11-11,9.77,9.77,9.30,9.60,920500
1997-11-12,9.59,9.70,9.33,9.35,578100
1997-11-13,9.30,9.40,9.15,9.40,726100
1997-11-14,9.37,9.49,9.25,9.30,750600
1997-11-17,9.30,9.58,9.30,9.37,820100
1997-11-18,9.35,9.36,9.11,9.15,472600
1997-11-19,9.15,9.32,9.14,9.16,386800
1997-11-20,9.25,9.31,9.08,9.12,395200
1997-11-21,9.10,9.13,8.85,8.99,756000
1997-11-25,9.01,9.01,8.55,8.66,308200
1997-11-26,8.75,8.78,8.40,8.75,628700
1997-11-27,8.70,8.70,8.28,8.30,409200
1997-11-28,8.16,8.35,8.16,8.34,461100
1997-12-01,8.40,8.40,8.18,8.23,421300
1997-12-02,8.23,8.45,8.17,8.26,307200
1997-12-03,8.23,8.24,8.10,8.12,261500
1997-12-04,8.05,8.37,8.00,8.25,470000
1997-12-05,8.33,9.07,8.29,8.71,1779800
1997-12-08,8.70,8.95,8.63,8.74,595500
1997-12-09,8.94,8.94,8.66,8.68,210000
1997-12-10,8.70,8.79,8.55,8.60,274800
1997-12-11,8.70,8.70,8.40,8.49,293400
1997-12-12,8.51,8.75,8.44,8.46,213300
1997-12-15,8.50,8.60,8.27,8.59,533900
1997-12-16,8.50,8.82,8.38,8.80,721000
1997-12-17,8.80,8.80,8.40,8.41,232900
1997-12-18,8.38,8.41,8.28,8.40,265600
1997-12-19,8.37,8.50,8.26,8.39,281300
1997-12-22,8.42,8.42,8.10,8.19,512600
1997-12-23,8.20,8.39,8.16,8.28,369900
1997-12-24,8.28,8.28,8.10,8.17,424400
1997-12-25,8.10,8.20,8.10,8.18,621300
1997-12-26,8.15,8.50,8.15,8.36,518300
1997-12-29,8.40,8.65,8.35,8.48,621800
1997-12-30,8.48,8.48,8.32,8.41,390000
1997-12-31,8.40,8.65,8.36,8.55,563600
1998-01-05,8.60,8.60,8.36,8.40,459100
1998-01-06,8.41,8.55,8.31,8.48,578800
1998-01-07,8.82,9.20,8.68,8.91,1600200
1998-01-08,8.94,8.94,8.60,8.68,795500
1998-01-09,8.60,8.60,8.36,8.51,712900
1998-01-12,8.51,8.89,8.50,8.67,1030400
1998-01-13,8.60,8.66,7.80,8.15,940200
1998-01-14,8.30,8.45,8.18,8.30,532500
1998-01-15,8.45,8.55,8.33,8.40,352700
1998-01-16,8.50,8.76,8.40,8.63,716000
1998-01-19,8.76,9.00,8.62,8.76,911500
1998-01-20,8.72,8.75,8.45,8.55,327400
1998-01-21,8.54,8.65,8.38,8.38,266400
1998-01-22,8.34,8.46,8.32,8.34,258400
1998-01-23,8.79,8.86,8.36,8.50,259300
1998-02-09,8.78,8.94,8.65,8.81,490000
1998-02-10,8.83,8.83,8.55,8.68,299200
1998-02-11,8.80,9.05,8.38,8.86,1516500
1998-02-12,8.88,9.75,8.86,9.55,6779700
1998-02-13,9.63,9.65,9.26,9.39,1990800
1998-02-16,9.39,9.45,9.20,9.30,1128500
1998-02-17,9.33,9.55,9.28,9.53,1386200
1998-02-18,9.70,9.71,8.91,9.15,1154700
1998-02-19,9.00,9.19,8.80,8.95,896000
1998-02-20,8.90,9.00,8.68,8.79,714300
1998-02-23,9.08,9.08,8.50,8.59,640100
1998-02-24,8.58,8.68,8.44,8.48,573700
1998-02-25,8.99,9.21,8.20,8.38,964700
1998-02-26,8.40,8.49,8.08,8.29,1913100
1998-02-27,8.20,8.35,8.03,8.10,807100
1998-03-02,8.06,8.09,7.88,7.88,568500
1998-03-03,7.86,8.08,7.86,8.03,300200
1998-03-04,8.08,8.08,7.88,7.98,248600
1998-03-05,8.00,8.28,7.91,8.23,495100
1998-03-06,8.22,8.32,8.06,8.09,297000
1998-03-09,8.20,8.20,7.97,7.99,231800
1998-03-10,8.05,8.20,7.88,7.96,237800
1998-03-11,8.00,8.00,7.75,7.79,450800
1998-03-12,7.80,7.80,7.55,7.55,586800
1998-03-13,7.55,7.79,7.52,7.78,588000
1998-03-16,7.71,7.88,7.50,7.85,1009900
1998-03-17,7.88,8.10,7.80,7.94,476400
1998-03-18,7.81,7.92,7.78,7.79,438500
1998-03-19,7.80,7.80,7.60,7.64,325900
1998-03-20,7.64,7.80,7.60,7.69,213700
1998-03-23,7.70,7.78,7.56,7.60,264300
1998-03-24,7.58,7.61,7.46,7.55,319000
1998-03-25,7.55,7.85,7.43,7.55,678600
1998-03-26,7.55,7.67,7.45,7.46,357700
1998-03-27,7.46,7.70,7.46,7.64,719800
1998-03-30,7.55,7.76,7.53,7.72,699600
1998-03-31,7.74,8.04,7.66,7.90,1627100
1998-04-01,7.91,8.04,7.71,7.75,838500
1998-04-02,7.75,7.93,7.75,7.87,923600
1998-04-03,7.87,8.27,7.87,8.26,1855500
1998-04-06,8.24,8.50,8.05,8.41,1651400
1998-04-07,8.29,8.41,8.17,8.21,874200
1998-04-08,8.20,8.38,8.01,8.31,1029800
1998-04-09,8.31,8.31,8.00,8.02,1042300
1998-04-10,8.02,8.07,7.89,7.99,630800
1998-04-13,7.98,7.98,7.77,7.86,719200
1998-04-14,7.86,8.03,7.83,7.92,453500
1998-04-15,7.90,8.20,7.83,8.09,1245100
1998-04-16,8.14,8.29,7.95,7.97,1352000
1998-04-17,8.05,8.05,7.85,7.88,588600
1998-04-20,7.99,8.46,7.98,8.36,4209800
1998-04-21,8.30,8.47,8.14,8.25,1027900
1998-04-22,8.35,8.97,8.33,8.77,8060300
1998-04-23,8.79,8.98,8.65,8.75,4315600
1998-04-24,8.76,8.89,8.58,8.60,3447000
1998-04-27,8.68,9.10,8.58,9.02,5026000
1998-04-28,9.10,9.36,8.95,9.00,6933000
1998-04-29,9.10,9.50,9.10,9.18,6107000
1998-04-30,9.40,9.65,9.20,9.48,6475900
1998-05-04,9.60,9.63,9.20,9.38,3775100
1998-05-05,9.55,9.58,9.00,9.15,3833000
1998-05-06,9.15,9.20,8.85,8.92,3546400
1998-05-07,8.90,9.20,8.72,8.77,3424600
1998-05-08,8.61,9.15,8.61,9.13,3683200
1998-05-11,9.13,9.18,8.85,8.90,2510500
1998-05-12,8.90,8.95,8.72,8.81,1285800
1998-05-13,8.78,9.10,8.76,8.88,1231000
1998-05-14,9.00,9.05,8.79,8.88,2179100
1998-05-15,8.90,8.98,8.64,8.70,2384400
1998-05-18,8.79,8.80,8.42,8.55,1905600
1998-05-19,8.53,8.83,8.52,8.79,1389400
1998-05-20,8.90,8.95,8.52,8.58,898200
1998-05-21,8.58,8.77,8.45,8.62,1037200
1998-05-22,8.65,8.89,8.60,8.69,1118500
1998-05-25,8.73,9.15,8.73,9.10,2976600
1998-05-26,9.15,9.15,8.80,8.87,1371400
1998-05-27,8.86,9.01,8.83,8.94,2111300
1998-05-28,9.00,9.15,8.88,8.91,1822300
1998-05-29,9.00,9.00,8.70,8.80,1906000
1998-06-01,8.80,8.83,8.60,8.69,2164600
1998-06-02,8.70,8.80,8.55,8.62,1656400
1998-06-03,8.62,8.78,8.56,8.73,2468400
1998-06-04,8.90,9.35,8.86,9.20,9673200
1998-06-05,9.20,9.29,8.82,9.09,3879100
1998-06-08,9.14,9.20,8.85,8.90,1563300
1998-06-09,8.90,8.90,8.45,8.64,1529600
1998-06-10,8.60,8.69,8.45,8.55,896400
1998-06-11,8.56,8.56,8.23,8.26,931100
1998-06-12,8.50,8.70,8.45,8.50,939600
1998-06-15,8.53,8.55,8.21,8.22,881800
1998-06-16,8.15,8.21,7.80,8.21,1095500
1998-06-17,8.21,8.29,8.01,8.05,716200
1998-06-18,8.10,8.22,8.08,8.16,587000
1998-06-19,8.30,8.45,8.15,8.37,684800
1998-06-22,8.40,8.40,8.15,8.20,1149900
1998-06-23,8.20,8.22,8.03,8.08,1057000
1998-06-24,8.09,8.35,8.01,8.25,1484400
1998-06-25,8.30,8.54,8.28,8.36,1595300
1998-06-26,8.30,8.45,8.11,8.17,633000
1998-06-29,8.17,8.20,8.01,8.08,605600
1998-06-30,8.10,8.22,8.00,8.03,444200
1998-07-01,8.21,8.29,7.82,7.85,597100
1998-07-02,7.84,7.95,7.70,7.91,553600
1998-07-03,7.95,8.03,7.86,7.90,491800
1998-07-06,7.85,7.85,7.64,7.66,657700
1998-07-07,7.66,7.68,7.60,7.66,406400
1998-07-08,7.70,7.85,7.70,7.81,303800
1998-07-09,7.81,7.81,7.70,7.79,350600
1998-07-10,7.75,7.90,7.66,7.84,510400
1998-07-13,7.86,7.88,7.65,7.68,668500
1998-07-14,7.65,7.70,7.49,7.50,768100
1998-07-15,7.50,7.59,7.40,7.45,522500
1998-07-16,7.45,7.46,7.22,7.24,672600
1998-07-17,7.20,7.30,7.10,7.12,587000
1998-07-20,7.12,7.12,6.80,6.86,598500
1998-07-21,6.85,7.11,6.76,7.05,252600
1998-07-22,7.10,7.18,6.96,7.10,384200
1998-07-23,7.10,7.21,7.10,7.21,212300
1998-07-24,7.15,7.28,7.12,7.19,464600
1998-07-27,7.20,7.28,7.05,7.07,385600
1998-07-28,7.06,7.15,7.05,7.14,275300
1998-07-29,7.20,7.23,7.05,7.05,294400
1998-07-30,7.04,7.10,7.00,7.01,301400
1998-07-31,7.05,7.05,6.95,7.05,527200
1998-08-03,7.00,7.19,7.00,7.17,402300
1998-08-04,7.10,7.10,7.00,7.05,226500
1998-08-05,7.10,7.17,7.01,7.16,245100
1998-08-06,7.13,7.14,7.05,7.09,332500
1998-08-07,7.09,7.35,7.09,7.20,559000
1998-08-10,7.12,7.30,7.05,7.24,575500
1998-08-11,7.25,7.58,7.24,7.48,1705200
1998-08-12,7.47,7.50,7.12,7.39,1158800
1998-08-13,7.38,7.60,7.35,7.60,1306700
1998-08-14,7.55,7.65,7.26,7.28,934400
1998-08-17,7.23,7.24,6.55,6.55,923800
1998-08-18,6.50,6.75,6.20,6.30,697700
1998-08-19,6.30,6.75,6.30,6.69,545500
1998-08-20,6.80,6.80,6.55,6.76,654300
1998-08-21,6.76,7.00,6.60,6.97,831700
1998-08-24,7.00,7.05,6.80,6.94,804000
1998-08-25,6.94,7.00,6.80,6.99,507100
1998-08-26,6.95,6.96,6.76,6.87,425200
1998-08-27,6.80,6.80,6.60,6.69,429500
1998-08-28,6.60,6.61,6.47,6.52,447400
1998-08-31,6.42,6.60,6.15,6.57,550200
1998-09-01,6.50,6.63,6.35,6.44,418700
1998-09-02,6.41,6.70,6.32,6.50,480600
1998-09-03,6.70,6.95,6.60,6.84,1335500
1998-09-04,6.90,7.10,6.90,6.92,1350700
1998-09-07,7.00,7.02,6.81,6.95,725000
1998-09-08,6.98,7.05,6.85,6.86,559800
1998-09-09,6.86,6.95,6.74,6.95,641700
1998-09-10,6.98,7.10,6.90,7.02,1009800
1998-09-11,7.10,7.45,7.10,7.37,2550400
1998-09-14,7.40,7.61,7.37,7.43,1396600
1998-09-15,7.40,7.40,7.23,7.24,998600
1998-09-16,7.18,7.35,7.12,7.24,875200
1998-09-17,7.25,7.36,7.08,7.10,813300
1998-09-18,7.05,7.08,6.84,6.85,735200
1998-09-21,6.65,7.10,6.65,7.04,511000
1998-09-22,7.10,7.10,6.88,7.00,467500
1998-09-23,6.82,7.05,6.82,6.95,200000
1998-09-24,6.95,7.10,6.85,7.01,724900
1998-09-25,6.91,7.00,6.86,7.00,413600
1998-09-28,7.00,7.08,6.92,7.03,383100
1998-09-29,7.10,7.19,7.01,7.07,537000
1998-09-30,7.08,7.15,7.07,7.11,367900
1998-10-05,7.20,7.21,6.97,7.00,381500
1998-10-06,7.00,7.03,6.78,6.82,390300
1998-10-07,6.80,6.90,6.71,6.84,407400
1998-10-08,6.83,6.97,6.73,6.96,292600
1998-10-09,7.02,7.02,6.81,6.85,190100
1998-10-12,6.84,6.84,6.69,6.79,633500
1998-10-13,6.80,6.90,6.75,6.80,369600
1998-10-14,6.80,6.98,6.70,6.72,407800
1998-10-15,6.72,6.80,6.68,6.75,335900
1998-10-16,6.78,6.94,6.75,6.93,487700
1998-10-19,6.80,6.98,6.80,6.90,548200
1998-10-20,6.90,7.15,6.90,7.14,977200
1998-10-21,7.14,7.18,6.80,6.85,733600
1998-10-22,6.72,6.95,6.69,6.92,491800
1998-10-23,6.98,6.98,6.79,6.80,445500
1998-10-26,6.80,6.82,6.69,6.76,562500
1998-10-27,6.74,6.74,6.60,6.67,500100
1998-10-28,6.70,6.80,6.58,6.72,387500
1998-10-29,6.72,6.86,6.38,6.83,511700
1998-10-30,6.85,6.85,6.68,6.70,336600
1998-11-02,6.70,6.76,6.61,6.75,511700
1998-11-03,6.78,6.97,6.78,6.89,834900
1998-11-04,6.90,6.98,6.86,6.89,701800
1998-11-05,6.85,6.93,6.75,6.83,497200
1998-11-06,6.84,6.97,6.75,6.92,1084700
1998-11-09,7.00,7.28,6.95,7.18,2418400
1998-11-10,7.18,7.25,7.05,7.11,1160100
1998-11-11,7.11,7.18,6.95,7.05,1204200
1998-11-12,7.06,7.23,7.02,7.03,1013500
1998-11-13,7.02,7.18,7.02,7.15,775300
1998-11-16,7.15,7.39,7.10,7.34,1715300
1998-11-17,7.33,7.39,7.18,7.19,656300
1998-11-18,7.18,7.32,7.08,7.10,639400
1998-11-19,7.10,7.13,7.00,7.04,643100
1998-11-20,7.04,7.25,6.98,7.10,1461700
1998-11-23,7.18,7.18,7.00,7.05,362600
1998-11-24,7.07,7.20,7.05,7.10,528700
1998-11-25,7.12,7.13,6.98,6.99,352900
1998-11-26,6.98,6.99,6.83,6.86,391000
1998-11-27,6.81,6.90,6.80,6.82,333100
1998-11-30,6.80,6.94,6.76,6.90,225500
1998-12-01,6.86,6.95,6.70,6.75,277400
1998-12-02,6.75,6.78,6.68,6.75,286000
1998-12-03,6.80,6.80,6.71,6.71,185500
1998-12-04,6.80,6.80,6.65,6.67,214400
1998-12-07,6.76,6.77,6.60,6.63,167200
1998-12-08,6.60,6.70,6.60,6.67,261500
1998-12-09,6.70,6.75,6.65,6.75,130500
1998-12-10,6.80,6.84,6.70,6.77,332000
1998-12-11,6.77,6.90,6.73,6.82,273300
1998-12-14,6.80,6.82,6.70,6.70,136700
1998-12-15,6.70,6.80,6.60,6.70,187800
1998-12-16,6.65,6.70,6.55,6.58,203800
1998-12-17,6.53,6.55,6.38,6.40,254100
1998-12-18,6.35,6.50,6.28,6.40,202500
1998-12-21,6.40,6.45,6.32,6.38,136900
1998-12-22,6.35,6.62,6.34,6.62,441900
1998-12-23,6.65,6.66,6.50,6.51,216700
1998-12-24,6.46,6.55,6.46,6.52,118900
1998-12-25,6.50,6.60,6.50,6.56,220400
1998-12-28,6.54,6.55,6.40,6.40,147600
1998-12-29,6.40,6.50,6.33,6.35,248200
1998-12-30,6.32,6.48,6.30,6.38,179400
1998-12-31,6.38,6.40,6.30,6.32,100100
1999-01-04,6.30,6.33,6.15,6.18,128300
1999-01-05,6.12,6.24,6.08,6.19,234200
1999-01-06,6.19,6.28,6.15,6.23,119500
1999-01-07,6.20,6.25,6.10,6.20,121600
1999-01-08,6.20,6.41,6.10,6.38,248400
1999-01-11,6.38,6.40,6.25,6.37,175700
1999-01-12,6.35,6.40,6.20,6.20,212600
1999-01-13,6.15,6.25,6.13,6.18,213700
1999-01-14,6.15,6.18,6.09,6.10,236000
1999-01-15,6.10,6.23,6.08,6.19,275100
1999-01-18,6.15,6.25,6.15,6.22,285900
