Date,Open,High,Low,Close,Vol
1997-10-06,7.80,7.80,7.48,7.50,306100
1997-10-07,7.50,7.88,7.40,7.85,388000
1997-10-08,7.96,8.11,7.69,7.97,776500
1997-10-09,8.00,8.42,7.90,8.33,1671500
1997-10-10,8.35,9.10,8.20,8.76,2625100
1997-10-13,8.80,9.00,8.65,8.72,1590700
1997-10-14,8.70,8.79,8.40,8.60,1010200
1997-10-15,8.65,9.16,8.50,8.91,1076000
1997-10-16,9.00,9.05,8.51,8.70,1385300
1997-10-17,8.70,8.75,8.30,8.49,1873900
1997-10-20,8.40,8.85,8.30,8.85,1783800
1997-10-21,8.85,8.88,8.45,8.65,1437500
1997-10-22,8.50,8.67,8.00,8.05,1972800
1997-10-23,8.07,8.20,7.90,8.03,1027800
1997-10-24,7.82,8.34,7.82,8.32,827100
1997-10-27,8.20,8.49,8.02,8.13,1008900
1997-10-28,8.10,8.20,7.60,7.69,720900
1997-10-29,7.50,8.00,7.48,7.85,636600
1997-10-30,7.80,8.10,7.65,8.09,1235700
1997-10-31,8.00,8.00,7.70,7.90,433600
1997-11-03,7.80,8.03,7.80,7.87,337000
1997-11-04,7.88,8.00,7.70,7.79,329000
1997-11-05,7.88,7.88,7.60,7.85,641000
1997-11-06,7.81,7.97,7.71,7.72,438100
1997-11-07,7.00,8.30,7.00,8.19,1012600
1997-11-10,8.20,8.36,7.80,7.93,578100
1997-11-11,7.81,8.12,7.72,8.10,333600
1997-11-12,8.00,8.19,7.72,7.73,214900
1997-11-13,7.74,7.82,7.48,7.76,284000
1997-11-14,7.78,7.80,7.63,7.68,313200
1997-11-17,7.75,8.00,7.50,7.50,338400
1997-11-18,7.55,7.58,7.30,7.33,365500
1997-11-19,7.31,7.44,7.16,7.20,254500
1997-11-20,7.22,7.40,7.12,7.20,177800
1997-11-21,7.27,7.27,6.90,7.00,219600
1997-11-24,7.00,7.00,6.75,6.80,253900
1997-11-25,6.80,6.95,6.71,6.92,135700
1997-11-26,6.90,6.99,6.80,6.98,91900
1997-11-27,6.98,6.98,6.71,6.73,180800
1997-11-28,6.73,7.00,6.70,7.00,166500
1997-12-01,7.00,7.00,6.80,6.95,117700
1997-12-02,6.81,6.99,6.81,6.83,80900
1997-12-03,6.81,6.94,6.73,6.90,94600
1997-12-04,6.98,7.15,6.80,7.15,239200
1997-12-05,7.15,7.35,7.08,7.08,241600
1997-12-08,7.10,7.11,6.88,6.90,114200
1997-12-09,6.90,7.08,6.90,7.01,133100
1997-12-10,7.07,7.07,6.95,7.03,118000
1997-12-11,6.92,6.95,6.85,6.94,120800
1997-12-12,6.90,6.94,6.84,6.85,159600
1997-12-15,6.86,6.86,6.76,6.83,161400
1997-12-16,6.88,6.91,6.82,6.86,120400
1997-12-17,6.83,6.83,6.60,6.61,240500
1997-12-18,6.60,6.85,6.56,6.71,174400
1997-12-19,6.72,6.84,6.53,6.61,161300
1997-12-22,6.60,6.60,6.40,6.48,275800
1997-12-23,6.40,6.65,6.40,6.59,177100
1997-12-24,6.75,6.75,6.60,6.69,140200
1997-12-25,6.41,6.74,6.41,6.73,219100
1997-12-26,6.75,7.09,6.71,6.92,342200
1997-12-29,6.90,7.10,6.90,7.01,233900
1997-12-30,6.95,7.18,6.90,6.98,207200
1997-12-31,6.98,7.14,6.98,7.12,263100
1998-01-05,7.23,7.33,7.10,7.12,349000
1998-01-06,7.18,7.18,6.90,7.15,395800
1998-01-07,7.15,7.38,7.13,7.28,330900
1998-01-08,7.25,7.46,7.19,7.30,346500
1998-01-09,7.26,7.35,7.02,7.10,248800
1998-01-12,7.11,7.25,7.00,7.13,316500
1998-01-13,7.05,7.05,6.42,6.67,434900
1998-01-14,6.70,7.10,6.70,7.00,377300
1998-01-15,7.15,7.35,7.00,7.18,415800
1998-01-16,7.30,7.38,7.10,7.11,336200
1998-01-19,7.11,7.11,6.87,6.93,215700
1998-01-20,6.94,7.00,6.90,6.99,140900
1998-01-21,7.00,7.20,6.96,7.02,82500
1998-01-22,7.02,7.02,6.85,6.93,117300
1998-01-23,6.90,7.10,6.90,6.96,162600
1998-02-09,7.10,7.24,7.04,7.20,273400
1998-02-10,7.20,7.60,7.18,7.50,699200
1998-02-11,7.70,7.95,7.45,7.79,1002500
1998-02-12,7.80,7.97,7.57,7.58,585700
1998-02-13,7.56,7.75,7.51,7.58,360900
1998-02-16,7.66,7.70,7.50,7.56,225700
1998-02-17,7.55,7.69,7.51,7.61,189000
1998-02-18,7.62,7.86,7.60,7.84,285500
1998-02-19,7.84,7.84,7.38,7.60,146100
1998-02-20,7.50,7.63,7.25,7.34,418700
1998-02-23,7.35,7.37,7.17,7.27,179100
1998-02-24,7.30,7.34,7.25,7.31,101400
1998-02-25,7.32,7.32,7.20,7.23,113100
1998-02-26,7.25,7.25,7.05,7.20,159800
1998-02-27,7.21,7.24,7.08,7.13,116000
1998-03-02,7.29,7.50,7.05,7.24,515000
1998-03-03,7.34,7.34,7.17,7.31,320000
1998-03-04,7.31,7.35,7.11,7.20,145900
1998-03-05,7.21,7.30,7.11,7.27,75600
1998-03-06,7.33,7.33,7.16,7.20,55700
1998-03-09,7.19,7.19,6.83,6.90,342600
1998-03-10,6.90,7.09,6.88,6.95,117800
1998-03-11,7.01,7.08,7.01,7.06,131200
1998-03-12,7.03,7.18,6.96,6.96,166500
1998-03-13,6.93,6.96,6.81,6.94,113000
1998-03-16,7.00,7.00,6.78,6.91,123200
1998-03-17,7.05,7.20,6.85,7.10,457400
1998-03-18,7.10,7.10,6.95,6.98,151600
1998-03-19,6.86,7.02,6.86,6.94,78200
1998-03-20,7.08,7.08,6.91,6.96,70900
1998-03-23,7.00,7.00,6.81,6.85,129900
1998-03-24,6.82,6.98,6.80,6.93,112100
1998-03-25,7.04,7.04,6.80,6.85,193800
1998-03-26,6.90,7.09,6.72,6.96,299000
1998-03-27,7.00,7.65,7.00,7.59,1371700
1998-03-30,7.95,8.35,7.80,8.35,3691400
1998-03-31,8.50,8.85,8.28,8.44,2226800
1998-04-01,8.38,8.65,8.00,8.46,1192400
1998-04-02,8.50,8.50,8.15,8.29,1179900
1998-04-03,8.20,8.65,8.15,8.61,932500
1998-04-06,8.98,9.23,8.65,9.07,2023200
1998-04-07,9.10,9.15,8.75,8.84,854200
1998-04-08,8.84,9.58,8.70,9.35,1717100
1998-04-09,9.35,9.35,8.48,8.65,1013200
1998-04-10,8.60,8.75,8.30,8.45,977200
1998-04-14,8.70,9.07,8.40,8.57,667000
1998-04-15,8.55,9.05,8.55,9.04,993400
1998-04-16,9.10,9.30,8.75,8.91,811400
1998-04-17,8.79,9.08,8.70,8.82,580800
1998-04-20,8.50,8.79,8.50,8.68,350300
1998-04-21,8.96,9.08,8.58,8.97,547400
1998-04-22,8.84,9.78,8.84,9.50,2627000
1998-04-23,9.52,9.77,9.40,9.50,1007000
1998-04-24,9.40,10.27,9.40,9.99,1960400
1998-04-27,10.01,10.26,9.70,10.13,1816700
1998-04-28,10.18,10.21,9.56,9.87,1401500
1998-04-29,9.86,9.95,9.58,9.81,904300
1998-04-30,9.85,10.10,9.61,10.10,960200
1998-05-04,10.30,10.39,9.90,10.01,1149300
1998-05-05,10.01,11.00,10.01,10.89,2495500
1998-05-06,10.70,11.30,10.49,11.14,1778000
1998-05-07,11.09,11.20,10.30,10.99,1404800
1998-05-08,10.60,10.95,10.57,10.83,836700
1998-05-11,10.85,10.85,10.22,10.28,752300
1998-05-12,10.28,10.80,10.20,10.46,857900
1998-05-13,10.50,10.56,10.20,10.43,713600
1998-05-14,10.45,10.46,10.05,10.08,577000
1998-05-15,10.04,10.70,10.02,10.54,1162900
1998-05-18,10.74,10.99,10.55,10.79,1094800
1998-05-19,10.85,10.85,10.35,10.39,478500
1998-05-20,10.50,10.79,10.32,10.53,900600
1998-05-21,10.53,10.70,10.30,10.60,475500
1998-05-22,10.65,10.70,10.38,10.47,650900
1998-05-25,10.55,11.45,10.55,11.09,2039200
1998-05-26,11.20,11.20,10.70,10.76,1048200
1998-05-27,10.80,11.00,10.56,10.99,994100
1998-05-28,11.10,11.18,10.88,11.04,725300
1998-05-29,11.00,11.30,10.78,10.88,750800
1998-06-01,10.60,10.78,10.60,10.62,601600
1998-06-02,10.66,10.66,10.25,10.44,646800
1998-06-03,10.45,10.70,10.35,10.53,479000
1998-06-04,10.50,10.62,10.20,10.28,453400
1998-06-05,10.19,10.37,10.00,10.10,538800
1998-06-08,10.02,10.02,9.50,9.55,1119100
1998-06-09,9.48,9.48,9.05,9.18,595400
1998-06-10,9.10,9.37,8.98,9.11,506600
1998-06-11,9.19,9.33,8.99,9.22,320500
1998-06-12,9.51,9.64,9.30,9.50,337300
1998-06-15,8.85,9.69,8.85,9.20,236200
1998-06-16,8.99,9.26,8.99,9.20,349500
1998-06-17,9.30,9.62,9.25,9.54,479800
1998-06-18,9.50,9.90,9.44,9.89,621600
1998-06-19,9.99,10.28,9.75,10.24,802800
1998-06-22,10.30,10.40,10.15,10.32,442800
1998-06-23,10.29,10.29,9.90,10.08,231000
1998-06-24,10.03,10.25,10.00,10.08,260400
1998-06-25,10.15,10.15,9.90,9.92,310100
1998-06-26,9.90,10.00,9.65,9.69,265300
1998-06-29,9.58,9.89,9.22,9.85,160600
1998-06-30,9.58,10.08,9.58,9.73,206000
1998-07-01,9.93,9.94,9.45,9.66,158200
1998-07-02,9.43,9.68,9.25,9.68,140400
1998-07-03,9.70,9.79,9.42,9.68,64400
1998-07-06,9.70,9.70,9.40,9.43,49500
1998-07-07,9.43,9.59,9.30,9.51,83000
1998-07-08,9.50,10.08,9.25,9.89,373800
1998-07-09,10.08,10.38,10.00,10.35,1228300
1998-07-10,10.40,10.50,10.10,10.40,916000
1998-07-13,10.45,10.49,10.20,10.48,457000
1998-07-14,10.52,10.60,10.00,10.12,465600
1998-07-15,10.20,10.78,10.01,10.65,1068400
1998-07-16,10.60,10.80,10.48,10.55,846600
1998-07-17,10.70,10.70,10.48,10.52,487400
1998-07-20,10.50,10.87,10.40,10.85,986500
1998-07-21,10.85,11.42,10.70,11.07,1967900
1998-07-22,11.00,11.18,10.80,11.00,638700
1998-07-23,10.85,11.05,10.72,11.02,573600
1998-07-24,11.00,11.25,10.68,10.84,655600
1998-07-27,10.99,11.35,10.95,11.20,753800
1998-07-28,11.20,11.40,11.00,11.35,566800
1998-07-29,11.36,11.46,11.18,11.29,570500
1998-07-30,11.20,11.57,11.02,11.50,870000
1998-07-31,11.45,11.83,11.45,11.47,956800
1998-08-03,11.50,11.75,11.35,11.39,655500
1998-08-04,11.45,11.45,10.88,10.91,697900
1998-08-05,10.70,11.16,10.70,11.11,469300
1998-08-06,11.09,11.10,10.80,10.82,222700
1998-08-07,10.79,11.00,10.61,10.82,263500
1998-08-10,10.90,11.18,10.76,11.02,525300
1998-08-11,11.00,11.20,10.90,11.05,364000
1998-08-12,10.95,11.06,10.71,10.93,520000
1998-08-13,10.88,10.95,10.25,10.61,1178800
1998-08-14,10.60,10.60,10.02,10.23,352800
1998-08-17,10.00,10.00,9.37,9.37,415800
1998-08-18,9.18,9.62,8.82,9.05,366600
1998-08-19,9.10,9.68,9.10,9.62,192800
1998-08-20,9.60,10.00,9.33,9.88,268200
1998-08-21,9.70,10.57,9.50,10.40,976200
1998-08-24,10.50,10.64,10.00,10.37,634000
1998-08-25,10.13,10.40,10.01,10.30,392000
1998-08-26,10.30,10.55,10.17,10.42,184400
1998-08-27,10.30,10.80,10.01,10.38,676600
1998-08-28,10.38,10.55,10.18,10.41,429200
1998-08-31,10.30,10.56,9.71,10.54,296800
1998-09-01,10.40,10.52,10.25,10.34,157100
1998-09-02,10.48,10.82,10.30,10.56,860100
1998-09-03,10.61,10.80,10.51,10.68,330800
1998-09-04,10.68,10.78,10.60,10.68,286200
1998-09-07,10.63,10.72,10.35,10.57,258100
1998-09-08,10.55,10.60,10.31,10.33,246800
1998-09-09,10.30,10.80,10.22,10.80,342500
1998-09-10,10.80,11.36,10.80,11.28,1695600
1998-09-11,11.58,11.79,11.33,11.64,2253600
1998-09-14,11.57,11.76,11.44,11.45,882700
1998-09-15,11.46,12.25,11.35,11.89,1474000
1998-09-16,11.80,12.23,11.60,12.09,833700
1998-09-17,12.19,12.28,11.10,11.33,1955500
1998-09-18,11.18,11.20,10.58,10.68,782300
1998-09-21,10.62,11.20,10.58,11.09,503300
1998-09-22,11.16,11.20,10.91,10.99,373400
1998-09-23,10.92,11.29,10.89,11.07,295800
1998-09-24,11.10,11.25,10.85,10.87,392100
1998-09-25,10.85,11.06,10.70,11.05,270000
1998-09-28,11.15,11.25,10.90,11.03,407200
1998-09-29,11.05,11.60,11.05,11.45,957200
1998-09-30,11.59,11.59,11.40,11.48,408900
1998-10-05,11.50,11.62,11.36,11.55,349200
1998-10-06,11.46,11.90,10.46,11.70,797200
1998-10-07,11.85,11.95,11.50,11.81,893000
1998-10-08,11.80,12.10,11.80,11.87,1086500
1998-10-09,11.99,12.10,11.72,11.90,559000
1998-10-12,12.00,12.80,11.92,12.80,1713300
1998-10-13,12.90,13.24,12.45,12.58,1190700
1998-10-14,12.48,13.05,12.48,12.86,648700
1998-10-15,12.86,13.15,12.60,13.14,587400
1998-10-16,13.30,13.84,13.16,13.66,688300
1998-10-19,13.91,14.50,13.51,13.81,1109300
1998-10-20,13.84,14.19,13.40,13.92,595600
1998-10-21,13.90,14.12,13.70,13.89,583300
1998-10-22,13.70,14.00,13.50,13.90,542200
1998-10-23,13.88,15.01,13.88,14.97,875400
1998-10-26,15.01,15.60,15.00,15.36,1024300
1998-10-27,15.20,15.36,14.80,15.00,487300
1998-10-28,15.00,15.90,14.90,15.82,456200
1998-10-29,16.00,16.02,15.53,15.81,434800
1998-10-30,15.10,15.90,14.95,15.32,491500
1998-11-02,15.02,15.30,14.36,14.57,1081900
1998-11-03,14.45,15.10,14.35,14.79,502200
1998-11-04,14.80,15.00,14.53,14.60,277600
1998-11-05,14.61,14.80,14.35,14.59,277500
1998-11-06,14.69,14.95,14.65,14.82,214600
1998-11-09,15.00,15.80,14.80,15.29,399800
1998-11-10,15.48,15.50,14.70,15.00,371100
1998-11-11,15.00,15.17,14.60,14.83,199000
1998-11-12,14.73,15.10,14.72,14.98,178000
1998-11-13,14.90,15.35,14.90,14.99,267100
1998-11-16,15.00,15.12,14.20,14.43,278300
1998-11-17,14.40,14.84,14.23,14.28,357500
1998-11-18,14.28,14.60,14.21,14.33,140500
1998-11-19,14.09,14.58,14.00,14.02,201300
1998-11-20,13.98,13.98,13.24,13.30,448700
1998-11-23,13.20,13.79,13.15,13.69,218900
1998-11-24,13.67,13.94,13.42,13.47,93500
1998-11-25,13.56,13.61,13.00,13.22,97100
1998-11-26,13.46,13.50,13.01,13.15,106200
1998-11-27,13.21,13.45,13.01,13.26,137000
1998-11-30,13.30,13.68,13.18,13.53,58200
1998-12-01,13.51,13.55,13.19,13.22,115900
1998-12-02,13.20,13.25,13.00,13.13,73500
1998-12-03,13.36,13.39,13.15,13.23,49100
1998-12-04,13.05,13.10,12.38,12.53,295300
1998-12-07,12.60,12.80,12.01,12.40,280200
1998-12-08,12.50,12.50,12.13,12.50,144500
1998-12-09,12.50,12.65,12.30,12.61,86200
1998-12-10,12.50,12.50,12.18,12.20,45100
1998-12-11,12.00,12.20,11.22,11.76,292900
1998-12-14,11.70,11.70,11.02,11.02,161900
1998-12-15,10.90,11.08,10.88,11.01,206600
1998-12-16,11.22,11.55,10.95,11.29,197100
1998-12-17,11.25,11.25,11.05,11.09,89700
1998-12-18,11.00,11.40,11.00,11.32,119500
1998-12-21,11.11,11.70,11.00,11.67,115600
1998-12-22,11.60,12.30,11.60,12.25,179100
1998-12-23,12.21,12.40,12.00,12.38,176400
1998-12-24,12.38,12.45,12.00,12.01,123000
1998-12-25,12.01,12.12,11.95,12.00,70000
1998-12-28,12.00,12.09,11.10,11.30,169500
1998-12-29,11.30,11.49,11.05,11.12,91200
1998-12-30,11.40,11.40,10.50,10.95,240600
1998-12-31,11.00,11.05,10.50,10.70,180000
1999-01-04,10.70,10.70,10.23,10.25,83000
1999-01-05,10.10,10.49,10.02,10.31,145000
1999-01-06,10.30,10.91,10.20,10.79,215800
1999-01-07,10.84,11.08,10.75,10.90,181500
1999-01-08,10.90,11.25,10.90,11.24,242400
1999-01-11,11.11,11.24,11.01,11.16,119900
1999-01-12,11.18,11.68,11.10,11.39,270900
1999-01-13,11.35,11.38,11.00,11.05,86100
1999-01-14,10.88,11.30,9.98,11.10,129200
1999-01-15,11.19,11.50,10.82,10.99,68400
1999-01-18,10.90,11.12,10.90,11.11,114000
1999-01-19,11.38,11.46,11.10,11.38,252000
1999-01-20,11.40,11.40,11.22,11.25,70800
1999-01-21,11.30,11.50,11.20,11.49,110500
1999-01-22,11.50,11.85,11.38,11.48,120600
1999-01-25,11.40,11.40,11.15,11.15,108900
1999-01-26,11.19,11.29,10.82,10.91,69300
1999-01-27,10.80,11.25,10.80,11.19,99600
1999-01-28,10.95,11.23,10.80,11.00,40800
1999-01-29,10.83,11.00,10.80,10.84,38300
1999-02-01,10.80,11.20,10.80,11.12,54100
1999-02-02,10.90,11.25,10.90,11.06,100300
1999-02-03,10.90,11.20,10.90,10.96,75900
1999-02-04,10.00,11.20,10.00,10.83,22300
1999-02-05,11.08,11.08,10.50,10.77,61000
1999-02-08,10.77,11.00,10.05,10.42,71300
1999-02-09,10.50,11.07,10.20,11.04,123900
1999-03-01,10.81,11.18,10.08,11.10,27100
1999-03-02,11.10,11.27,10.94,11.20,83000
1999-03-03,11.20,11.75,11.10,11.70,245500
1999-03-04,11.46,11.60,11.01,11.21,275400
1999-03-05,11.40,11.50,10.81,11.00,351700
1999-03-08,10.90,11.21,10.85,11.15,124700
1999-03-09,11.19,11.80,11.10,11.72,478000
1999-03-10,11.70,11.85,11.39,11.57,204500
1999-03-11,11.60,12.45,11.57,12.39,785600
