Date,Open,High,Low,Close,Vol
1996-09-24,7.95,7.95,7.80,7.89,589200
1996-09-25,7.90,8.25,7.75,7.80,633200
1996-09-26,7.75,7.90,7.75,7.90,490900
1996-09-27,8.00,8.10,7.82,8.02,729300
1996-10-03,8.06,8.48,8.05,8.19,1275900
1996-10-04,8.15,8.18,8.00,8.16,762500
1996-10-07,8.15,8.58,8.15,8.49,2277500
1996-10-08,8.55,8.96,8.35,8.95,4790300
1996-10-09,9.00,9.10,8.51,8.65,3530700
1996-10-10,8.65,8.80,8.47,8.80,1699700
1996-10-11,8.87,8.95,8.60,8.60,1658600
1996-10-14,8.80,8.90,8.61,8.90,2186200
1996-10-15,8.95,9.23,8.85,9.07,2629500
1996-10-16,9.20,10.00,9.08,10.00,8532800
1996-10-17,10.30,11.21,10.30,11.11,10974600
1996-10-18,11.25,11.49,9.70,9.71,5905500
1996-10-21,9.73,10.10,9.40,9.93,2975500
1996-10-22,9.79,9.79,9.10,9.22,2204800
1996-10-23,9.30,9.58,9.12,9.45,1276200
1996-10-24,9.58,9.70,9.36,9.46,1384300
1996-10-25,9.40,9.46,9.25,9.33,1457000
1996-10-28,8.98,9.78,8.98,9.70,1995000
1996-10-29,9.85,10.20,9.75,9.88,3364100
1996-10-30,10.10,10.13,9.40,9.48,1980700
1996-10-31,9.55,9.90,9.48,9.90,1850100
1996-11-01,9.50,9.80,9.18,9.42,1770500
1996-11-04,9.38,9.63,9.38,9.60,1127500
1996-11-05,9.71,9.76,9.25,9.43,1468900
1996-11-06,9.50,9.50,9.10,9.22,841300
1996-11-07,9.28,9.40,9.05,9.10,778100
1996-11-08,9.15,9.25,8.96,9.05,1012300
1996-11-11,9.10,9.60,9.10,9.59,1727300
1996-11-12,9.71,9.80,9.45,9.62,2086700
1996-11-13,9.75,10.20,9.68,10.10,4705200
1996-11-14,10.20,10.35,9.98,10.14,3576500
1996-11-15,10.13,10.60,10.00,10.42,5383400
1996-11-18,10.58,10.75,10.33,10.60,4629000
1996-11-19,10.70,11.00,10.50,10.98,4382600
1996-11-20,10.98,11.50,10.81,11.30,4731100
1996-11-21,11.35,12.30,10.80,11.00,7452600
1996-11-22,10.80,10.99,10.21,10.98,3590200
1996-11-25,11.13,12.62,11.10,12.62,12185700
1996-11-26,12.89,13.08,12.03,12.45,9279700
1996-11-27,12.45,13.00,12.28,12.69,6527900
1996-11-28,12.60,12.78,12.30,12.48,3858600
1996-11-29,12.51,12.75,12.08,12.58,3472100
1996-12-02,12.80,12.88,12.10,12.27,3148000
1996-12-03,12.09,12.45,12.01,12.45,2342800
1996-12-04,12.60,12.89,12.40,12.59,3359700
1996-12-05,12.54,12.67,12.30,12.66,2773900
1996-12-06,12.66,13.28,12.60,12.88,3783000
1996-12-09,13.00,13.18,12.80,13.00,3315500
1996-12-10,13.00,13.00,12.50,12.67,2349500
1996-12-11,12.60,13.55,12.50,13.27,4345800
1996-12-12,13.40,13.48,12.50,12.76,2736500
1996-12-13,12.70,13.08,12.18,12.20,2071900
1996-12-16,10.98,10.98,10.98,10.98,67300
1996-12-17,9.88,9.88,9.88,9.88,41200
1996-12-18,8.89,10.86,8.89,10.44,1740300
1996-12-19,10.40,10.40,9.41,9.41,1328600
1996-12-20,8.48,8.75,8.47,8.47,750800
1996-12-23,8.20,8.60,7.80,8.05,1688100
1996-12-24,8.30,8.35,7.30,7.30,1034600
1996-12-25,7.18,7.70,6.90,7.59,1362200
1996-12-26,7.75,7.90,7.63,7.72,779800
1996-12-27,8.02,8.45,7.93,8.42,2270500
1996-12-30,8.56,9.20,8.45,9.20,2560600
1996-12-31,9.20,9.20,8.48,8.60,1908100
1997-01-02,8.60,9.30,8.50,9.18,2602100
1997-01-03,9.20,9.20,8.55,8.72,1574000
1997-01-06,8.55,8.80,8.10,8.10,889100
1997-01-07,7.90,8.68,7.80,8.42,982400
1997-01-08,8.45,8.55,8.20,8.40,764900
1997-01-09,8.44,8.58,8.40,8.43,455700
1997-01-10,8.45,8.75,8.40,8.63,773900
1997-01-13,8.73,9.00,8.73,8.92,1395400
1997-01-14,8.92,8.95,8.50,8.58,828200
1997-01-15,8.50,8.70,8.50,8.63,403100
1997-01-16,8.65,8.79,8.52,8.62,454000
1997-01-17,8.60,8.79,8.59,8.74,795800
1997-01-20,8.87,9.08,8.80,8.94,1188900
1997-01-21,8.90,9.00,8.76,8.80,818000
1997-01-22,8.79,9.20,8.78,9.12,1884400
1997-01-23,9.10,9.24,9.00,9.14,1745800
1997-01-24,9.14,9.48,9.08,9.45,2158000
1997-01-27,9.75,10.18,9.65,10.00,3540900
1997-01-28,10.00,10.08,9.70,9.90,1836700
1997-01-29,9.78,10.05,9.76,9.86,1487200
1997-01-30,9.80,10.28,9.80,9.96,1890000
1997-01-31,9.98,10.10,9.80,9.97,1783500
1997-02-17,9.98,10.35,9.81,10.09,1223000
1997-02-18,10.00,10.18,9.08,9.08,1749300
1997-02-19,9.10,9.70,9.10,9.69,1769600
1997-02-20,8.71,9.48,8.71,9.38,1984000
1997-02-21,9.50,9.65,9.30,9.48,899900
1997-02-24,9.46,9.68,9.38,9.47,911600
1997-02-25,9.50,9.62,9.40,9.50,692400
1997-02-26,9.50,9.80,9.50,9.71,835800
1997-02-27,9.85,9.96,9.75,9.81,1537500
1997-02-28,9.81,10.10,9.67,10.10,1585200
1997-03-03,10.28,10.66,10.18,10.49,2732200
1997-03-04,10.44,10.55,10.16,10.33,1891800
1997-03-05,10.30,10.41,10.00,10.01,1186200
1997-03-06,9.98,10.53,9.80,10.50,1920100
1997-03-07,10.55,10.95,10.31,10.45,3181700
1997-03-10,10.45,10.70,10.31,10.42,1080700
1997-03-11,10.46,10.52,10.30,10.50,1262000
1997-03-12,10.55,10.63,10.40,10.50,1374700
1997-03-13,10.50,10.58,10.25,10.38,862500
1997-03-14,10.30,10.45,10.23,10.40,1014200
1997-03-17,10.46,10.85,10.37,10.65,2219800
1997-03-18,10.74,10.78,10.30,10.43,1185100
1997-03-19,10.42,10.65,10.35,10.42,1047400
1997-03-20,10.48,10.50,10.25,10.27,1181200
1997-03-21,10.20,10.48,10.08,10.40,1180300
1997-03-24,10.42,10.59,10.28,10.55,2426200
1997-03-25,10.60,10.80,10.38,10.60,2017300
1997-03-26,10.70,11.30,10.55,11.30,4028000
1997-03-27,11.29,11.38,10.75,10.97,2885600
1997-03-28,10.90,11.10,10.74,10.95,1755500
1997-03-31,10.90,11.30,10.90,11.30,1676500
1997-04-01,11.50,12.28,11.50,11.81,3714000
1997-04-02,11.85,11.95,11.58,11.70,1769600
1997-04-03,11.60,12.32,11.60,12.25,3953400
1997-04-04,12.39,13.00,11.90,12.74,6318100
1997-04-07,14.03,14.03,14.03,14.03,3604000
1997-04-08,15.18,15.18,14.28,14.60,12864000
1997-04-09,14.75,14.95,14.18,14.49,4190800
1997-04-10,14.40,14.50,13.85,13.90,2739200
1997-04-11,13.80,13.80,13.02,13.43,2114800
1997-04-14,13.51,14.30,13.20,13.95,2119700
1997-04-15,14.00,14.08,13.60,13.65,792200
1997-04-16,13.80,13.90,13.48,13.58,762600
1997-04-17,13.60,13.70,13.42,13.48,812500
1997-04-18,13.46,13.80,13.11,13.80,1122100
1997-04-21,13.70,14.00,13.41,13.51,1294900
1997-04-22,13.51,13.60,13.16,13.29,1038300
1997-04-23,13.30,13.67,13.26,13.41,1229200
1997-04-24,13.45,13.45,12.80,13.12,1143900
1997-04-25,11.80,12.70,11.80,11.93,2602700
1997-04-28,11.80,11.80,11.00,11.10,2588700
1997-04-29,10.90,11.99,10.59,11.72,1810800
1997-04-30,11.90,11.94,11.40,11.45,964800
1997-05-05,11.48,11.90,11.45,11.80,1528400
1997-05-06,11.89,12.50,11.60,12.47,2312100
1997-05-07,12.50,12.60,11.83,12.10,1276000
1997-05-08,11.98,12.05,11.22,11.28,1286400
1997-05-09,11.20,11.85,11.10,11.76,1197400
1997-05-12,11.78,12.50,11.76,12.32,2044900
1997-05-13,12.38,12.40,11.50,11.85,856100
1997-05-14,11.85,12.30,11.30,11.50,857300
1997-05-15,11.46,11.80,11.18,11.65,490000
1997-05-16,10.60,11.38,10.49,10.49,926200
1997-05-19,10.80,10.90,10.15,10.55,443900
1997-05-20,10.60,10.71,10.45,10.60,531400
1997-05-21,10.59,10.60,10.00,10.15,478400
1997-05-22,9.14,9.60,9.14,9.14,452300
1997-05-23,9.00,9.25,8.42,8.95,524500
1997-05-26,9.15,9.19,8.50,8.90,412500
1997-05-27,8.95,9.28,8.95,9.25,433800
1997-05-28,9.25,9.30,9.03,9.08,428300
1997-05-29,8.99,9.35,8.96,9.22,405700
1997-05-30,9.15,9.45,9.15,9.40,334800
1997-06-02,9.51,10.10,9.51,10.10,625100
1997-06-03,10.15,10.20,9.80,10.00,615300
1997-06-04,10.00,10.70,10.00,10.40,915400
1997-06-05,10.40,10.50,10.01,10.18,423400
1997-06-06,9.15,9.60,9.15,9.24,947700
1997-06-09,9.04,9.40,9.04,9.36,375300
1997-06-10,9.38,9.46,8.80,9.00,262100
1997-06-11,9.02,9.08,8.50,8.78,388100
1997-06-12,9.00,9.00,8.70,8.88,215600
1997-06-13,8.50,9.20,8.50,9.16,388200
1997-06-16,9.30,10.00,9.30,9.68,657300
1997-06-17,9.70,9.90,9.45,9.45,326500
1997-06-18,9.59,9.59,9.15,9.22,226500
1997-06-19,9.20,9.39,9.03,9.05,228500
1997-06-20,9.05,9.65,9.05,9.60,492300
1997-06-23,9.80,9.90,9.20,9.42,640600
1997-06-24,9.44,9.70,9.44,9.64,482200
1997-06-26,10.06,10.06,9.41,9.73,380000
1997-06-27,9.98,9.98,9.20,9.27,436200
1997-07-02,9.37,9.37,8.41,8.89,318100
1997-07-03,8.96,8.96,8.50,8.61,226100
1997-07-04,8.41,8.70,8.30,8.59,245800
1997-07-07,8.59,8.65,7.73,7.79,281400
1997-07-08,7.86,8.20,7.60,7.95,290300
1997-07-09,8.10,8.10,7.60,7.92,199200
1997-07-10,7.99,8.38,7.70,8.00,306300
1997-07-11,7.93,8.30,7.20,8.29,371500
1997-07-14,8.34,8.55,8.11,8.41,465400
1997-07-15,8.30,8.80,8.25,8.77,503000
1997-07-16,8.71,9.10,8.50,8.85,788600
1997-07-17,8.68,9.35,7.97,9.22,1093500
1997-07-18,9.22,9.58,9.05,9.33,826100
1997-07-21,9.50,9.98,9.35,9.80,1316800
1997-07-22,9.80,9.90,9.12,9.63,835500
1997-07-23,9.80,9.88,9.30,9.52,679600
1997-07-24,9.26,9.54,9.10,9.16,419500
1997-07-25,9.02,9.15,8.85,8.93,382700
1997-07-28,8.80,8.95,8.60,8.68,320400
1997-07-29,8.60,9.00,8.50,8.84,240900
1997-07-30,8.90,9.20,8.90,9.20,226000
1997-07-31,9.38,9.38,9.00,9.10,202900
1997-08-01,9.10,9.19,8.91,9.10,193000
1997-08-04,9.09,9.25,8.89,9.22,269900
1997-08-05,9.25,9.40,9.12,9.15,184100
1997-08-06,9.04,9.06,8.79,8.80,263500
1997-08-07,8.70,9.20,8.60,9.15,203800
1997-08-08,9.20,9.20,8.86,8.90,275400
1997-08-11,8.01,8.01,8.01,8.01,301700
1997-08-12,7.21,7.65,7.21,7.38,1489400
1997-08-13,7.36,7.40,6.92,7.02,688200
1997-08-14,6.95,7.20,6.95,7.08,557800
1997-08-15,7.08,7.30,7.03,7.10,493500
1997-08-18,7.15,7.18,6.72,6.81,331600
1997-08-19,6.81,6.90,6.70,6.81,210200
1997-08-20,6.80,6.95,6.76,6.95,213800
1997-08-21,7.00,7.24,6.98,7.18,341700
1997-08-22,7.20,7.20,7.00,7.08,297100
1997-08-25,7.10,7.18,7.00,7.14,408300
1997-08-26,7.14,7.20,7.02,7.10,598600
1997-08-27,7.12,7.35,7.05,7.29,530000
1997-08-28,7.38,7.40,7.18,7.25,317700
1997-08-29,7.25,7.80,7.15,7.55,1186600
1997-09-01,7.50,7.60,7.34,7.36,508400
1997-09-02,7.39,7.40,7.20,7.34,319800
1997-09-03,7.32,7.54,7.28,7.40,255900
1997-09-04,7.40,7.59,7.40,7.54,557900
1997-09-05,7.50,7.60,7.45,7.55,355600
1997-09-08,7.55,7.80,7.44,7.76,552200
1997-09-09,7.98,8.10,7.75,7.76,1381700
1997-09-10,7.75,8.02,7.62,7.96,736200
1997-09-11,8.00,8.04,7.55,7.62,510200
1997-09-12,7.62,7.72,7.40,7.43,502200
1997-09-15,7.38,7.45,7.12,7.14,252400
1997-09-16,7.08,7.30,7.08,7.28,133000
1997-09-17,7.30,7.38,7.10,7.18,78200
1997-09-18,7.23,7.36,7.08,7.16,105800
1997-09-19,7.30,7.30,7.18,7.30,94000
1997-09-22,7.35,7.35,6.72,6.79,149300
1997-09-23,6.70,6.98,6.11,6.15,235000
1997-09-24,6.40,6.50,6.30,6.48,221200
1997-09-25,6.45,6.80,6.45,6.63,271800
1997-09-26,6.64,6.93,6.51,6.85,331200
1997-09-29,6.80,6.80,6.60,6.66,124100
1997-09-30,6.81,6.81,6.66,6.70,113500
1997-10-06,6.90,7.00,6.76,6.85,274100
1997-10-07,6.90,6.95,6.78,6.88,117300
1997-10-08,7.28,7.28,7.05,7.25,408100
1997-10-09,7.26,7.46,7.24,7.26,362600
1997-10-10,7.20,7.25,7.10,7.23,182000
1997-10-13,7.30,7.35,7.08,7.18,148000
1997-10-14,7.11,7.15,6.93,7.05,168300
1997-10-15,7.35,7.35,7.05,7.25,117500
1997-10-16,7.30,7.64,7.25,7.58,988800
1997-10-17,7.64,7.77,7.50,7.55,834500
1997-10-20,7.90,7.90,7.55,7.67,757600
1997-10-21,7.68,7.90,7.60,7.76,514000
1997-10-22,7.70,7.80,7.18,7.36,716700
1997-10-23,7.21,7.45,7.10,7.30,448600
1997-10-24,7.25,7.62,7.25,7.47,424200
1997-10-27,7.60,7.60,7.40,7.45,843800
1997-10-28,7.45,7.46,7.00,7.15,503000
1997-10-29,7.10,7.30,7.03,7.26,362100
1997-10-30,7.29,7.35,7.10,7.10,576100
1997-10-31,7.03,7.17,6.92,7.11,381900
1997-11-03,7.12,7.20,7.03,7.18,431600
1997-11-04,7.20,7.45,7.20,7.40,595600
1997-11-05,7.48,7.83,7.40,7.79,1854900
1997-11-06,7.83,7.85,7.50,7.53,706200
1997-11-07,7.50,8.15,7.50,8.05,2957900
1997-11-10,8.15,8.19,7.70,7.80,1056400
1997-11-11,7.80,7.95,7.55,7.89,520800
1997-11-12,7.90,7.90,7.55,7.56,341400
1997-11-13,7.45,7.58,7.33,7.55,368500
1997-11-14,7.60,7.82,7.56,7.60,444500
1997-11-17,7.60,7.88,7.60,7.69,362300
1997-11-18,7.69,7.69,7.45,7.45,268000
1997-11-19,7.49,7.80,7.38,7.40,158800
1997-11-20,7.40,7.40,7.18,7.18,290900
1997-11-21,7.12,7.21,7.01,7.11,322100
1997-11-24,7.07,7.16,6.93,7.07,224800
1997-11-25,7.14,7.20,7.01,7.15,172300
1997-11-26,7.20,7.28,7.07,7.25,118300
1997-11-27,7.11,7.15,7.00,7.00,141400
1997-11-28,6.91,7.28,6.88,7.17,180300
1997-12-01,7.11,7.11,7.00,7.01,98100
1997-12-02,6.95,7.08,6.95,7.00,71600
1997-12-03,7.00,7.00,6.88,6.91,98400
1997-12-04,7.00,7.10,6.80,7.02,148900
1997-12-05,7.06,7.15,6.95,7.06,157900
1997-12-08,7.14,7.15,6.93,7.08,135100
1997-12-09,7.08,7.10,6.96,7.10,137000
1997-12-10,7.00,7.22,7.00,7.12,152000
1997-12-11,7.20,7.20,7.00,7.11,134600
1997-12-12,7.02,7.15,6.95,7.05,204700
1997-12-15,7.00,7.38,6.98,7.35,456700
1997-12-16,7.33,7.45,7.20,7.25,252600
1997-12-17,7.26,7.34,7.01,7.05,286800
1997-12-18,7.05,7.14,6.98,7.01,222800
1997-12-19,7.10,7.18,7.00,7.09,161500
1997-12-22,7.06,7.06,6.73,6.85,354500
1997-12-23,6.85,6.98,6.75,6.90,209000
1997-12-24,6.90,6.97,6.80,6.91,166700
1997-12-25,7.01,7.01,6.80,6.89,217700
1997-12-26,6.89,7.15,6.89,7.01,274000
1997-12-29,7.01,7.36,7.00,7.23,514200
1997-12-30,7.26,7.88,7.26,7.58,1291700
1997-12-31,7.62,7.62,7.38,7.43,425700
1998-01-05,7.41,7.59,7.21,7.35,461600
1998-01-06,7.48,7.66,7.24,7.55,563200
1998-01-07,7.59,7.94,7.55,7.80,1110300
1998-01-08,7.80,8.08,7.60,7.62,758500
1998-01-09,7.49,7.78,7.45,7.53,473400
1998-01-12,7.45,7.80,7.40,7.58,589600
1998-01-13,7.33,7.50,6.82,7.13,603900
1998-01-14,7.15,7.84,7.15,7.84,1298400
1998-01-15,8.26,8.62,8.20,8.62,4619300
1998-01-16,8.65,8.75,8.00,8.05,1528600
1998-01-19,7.88,8.38,7.85,8.20,891300
1998-01-20,8.15,8.20,7.70,7.78,443900
1998-01-21,7.80,7.80,7.41,7.45,661300
1998-01-22,7.45,8.20,7.30,8.20,1198200
1998-01-23,8.15,8.49,7.88,8.16,1180400
1998-02-09,8.47,8.61,8.25,8.42,900500
1998-02-10,8.43,8.43,8.13,8.15,495600
1998-02-11,8.10,8.35,8.09,8.30,364400
1998-02-12,8.30,8.36,8.00,8.10,445200
1998-02-13,8.23,8.23,8.03,8.15,363300
1998-02-16,8.20,8.21,7.93,8.04,432800
1998-02-17,8.06,8.06,7.93,7.98,350200
1998-02-18,7.99,8.25,7.99,8.06,395200
1998-02-19,7.58,8.30,7.58,8.17,528000
1998-02-20,8.22,8.30,8.01,8.05,359900
1998-02-23,8.05,8.05,7.80,7.93,305400
1998-02-24,7.90,7.99,7.81,7.82,196500
1998-02-25,7.71,7.88,7.70,7.70,243100
1998-02-26,7.85,7.94,7.50,7.69,230100
1998-02-27,7.68,7.75,7.51,7.73,286400
1998-03-02,7.55,7.55,7.25,7.29,366900
1998-03-03,7.29,7.58,7.20,7.47,141800
1998-03-04,7.50,7.50,7.30,7.38,170200
1998-03-05,7.48,7.58,7.38,7.50,237900
1998-03-06,7.50,7.63,7.45,7.56,172000
