Date,Open,High,Low,Close,Vol
2020-07-22,11.56,11.73,11.49,11.61,6217382
2020-07-23,11.50,11.58,11.38,11.55,2596073
2020-07-24,11.47,11.48,11.09,11.15,4866604
2020-07-27,11.22,11.22,11.02,11.09,987418
2020-07-28,11.19,11.22,11.12,11.21,1462029
2020-07-29,11.16,11.41,11.16,11.41,3932382
2020-07-30,11.42,11.42,11.33,11.34,2752211
2020-07-31,11.35,11.50,11.26,11.40,1442559
2020-08-03,11.42,11.43,11.34,11.43,3525135
2020-08-04,11.44,11.64,11.44,11.61,6027517
2020-08-05,11.58,11.64,11.48,11.58,5074001
2020-08-06,11.59,11.75,11.39,11.54,779606
2020-08-07,11.50,11.53,11.28,11.40,3686604
2020-08-10,11.39,11.45,11.28,11.41,4417204
2020-08-11,11.51,11.58,11.39,11.39,664447
2020-08-12,11.40,11.41,11.25,11.41,2975813
2020-08-13,11.43,11.43,11.35,11.36,1420955
2020-08-14,11.32,11.53,11.32,11.52,6197232
2020-08-17,11.51,11.74,11.51,11.67,1452831
2020-08-18,11.67,11.67,11.58,11.63,3003416
2020-08-19,11.63,11.63,11.47,11.49,623623
2020-08-20,11.45,11.45,11.29,11.32,2511500
2020-08-21,11.43,11.49,11.41,11.47,2808324
2020-08-24,11.56,11.65,11.55,11.64,1662313
2020-08-25,11.63,11.68,11.55,11.62,1032213
2020-08-26,11.62,11.63,11.48,11.51,388503
2020-08-27,11.51,11.53,11.41,11.53,1301702
2020-08-28,11.54,11.74,11.49,11.74,3604455
2020-08-31,11.81,11.82,11.64,11.65,1409101
2020-09-01,11.65,11.65,11.54,11.63,3242503
2020-09-02,11.61,11.70,11.55,11.65,4214300
2020-09-03,11.64,11.69,11.53,11.57,4431731
2020-09-04,11.55,11.55,11.33,11.43,2814900
2020-09-07,11.44,11.51,11.30,11.33,1766805
2020-09-08,11.39,11.41,11.28,11.38,1819207
2020-09-09,11.26,11.30,11.10,11.19,3201036
2020-09-10,11.29,11.32,11.19,11.20,1378901
2020-09-11,11.17,11.27,11.14,11.27,2848601
2020-09-14,11.37,11.41,11.32,11.37,146901
2020-09-15,11.37,11.47,11.37,11.44,2178605
2020-09-16,11.45,11.47,11.40,11.42,641509
2020-09-17,11.38,11.42,11.31,11.36,653300
2020-09-18,11.33,11.51,11.33,11.48,1862011
2020-09-21,11.55,11.55,11.35,11.36,1071422
2020-09-22,11.30,11.36,11.20,11.23,1169340
2020-09-23,11.38,11.38,11.23,11.24,600604
2020-09-24,11.21,11.52,11.07,11.07,2202700
2020-09-25,11.13,11.14,11.03,11.05,2668500
2020-09-28,11.06,11.12,11.06,11.08,902908
2020-09-29,11.14,11.14,11.07,11.07,2193600
2020-09-30,11.11,11.23,11.08,11.12,3867300
2020-10-09,11.25,11.25,11.14,11.15,2619001
2020-10-12,11.19,11.62,11.19,11.61,2972160
2020-10-13,11.64,11.69,11.61,11.69,2772223
2020-10-14,11.69,11.70,11.63,11.66,1630309
2020-10-15,11.66,11.68,11.59,11.59,3532704
2020-10-16,11.78,11.78,11.55,11.60,1687908
2020-10-19,11.68,11.73,11.53,11.57,3886710
2020-10-20,11.55,11.60,11.52,11.60,2958300
2020-10-21,11.61,11.65,11.55,11.62,4356103
2020-10-22,11.62,11.65,11.47,11.65,5241402
2020-10-23,11.43,11.68,11.43,11.60,149302
2020-10-26,11.58,11.61,11.50,11.58,887031
2020-10-27,11.52,11.55,11.50,11.55,818900
2020-10-28,11.53,11.62,11.50,11.59,427302
2020-10-29,11.59,11.70,11.44,11.66,525019
2020-10-30,11.61,11.65,11.41,11.43,1931303
2020-11-02,11.54,11.54,11.46,11.54,659601
2020-11-03,11.54,11.73,11.54,11.72,329963
2020-11-04,11.72,11.83,11.66,11.81,1233603
2020-11-05,11.81,11.99,11.81,11.98,1228309
2020-11-06,12.01,12.04,11.94,11.99,395922
2020-11-09,12.16,12.19,12.10,12.13,828372
2020-11-10,12.24,12.25,12.08,12.14,1584700
2020-11-11,12.10,12.13,12.03,12.03,1528300
2020-11-12,12.04,12.06,11.98,12.01,1011986
2020-11-13,11.97,12.02,11.91,12.02,607704
2020-11-16,12.04,12.04,12.00,12.04,821352
2020-11-17,12.09,12.11,12.03,12.06,1174504
2020-11-18,12.07,12.15,12.06,12.14,5651300
2020-11-19,12.12,12.26,12.12,12.24,2531905
2020-11-20,12.24,12.28,12.23,12.26,655200
2020-11-23,12.26,12.31,12.24,12.28,2014800
2020-11-24,12.28,12.28,12.20,12.22,2085002
2020-11-25,12.33,12.34,12.18,12.22,4366215
2020-11-26,12.17,12.29,12.17,12.29,5374401
2020-11-27,12.35,12.35,12.24,12.33,545900
2020-11-30,12.35,12.41,12.16,12.17,1757336
2020-12-01,12.16,12.34,12.16,12.33,1371410
2020-12-02,12.33,12.36,12.23,12.35,983276
2020-12-03,12.34,12.40,12.30,12.38,624400
2020-12-04,12.33,12.37,12.31,12.36,322400
2020-12-07,12.33,12.33,12.20,12.25,107703
2020-12-08,12.27,12.74,12.18,12.20,933200
2020-12-09,12.25,12.26,12.12,12.13,466912
2020-12-10,12.11,12.16,12.10,12.14,665134
2020-12-11,12.14,12.15,12.01,12.07,1122009
2020-12-14,12.08,12.17,12.07,12.15,2050106
2020-12-15,12.12,12.15,12.07,12.14,1762600
2020-12-16,12.14,12.19,12.13,12.17,199908
2020-12-17,12.16,12.26,12.14,12.25,353901
2020-12-18,12.24,12.24,12.15,12.16,79100
2020-12-21,12.12,12.27,12.12,12.25,127515
2020-12-22,12.17,12.20,12.02,12.03,155700
2020-12-23,12.07,12.15,12.07,12.11,856805
2020-12-24,12.10,12.16,12.07,12.10,501400
2020-12-25,12.07,12.13,12.05,12.13,68311
2020-12-28,12.11,12.20,12.11,12.15,88100
2020-12-29,12.17,12.21,12.14,12.17,104312
2020-12-30,12.17,12.31,12.17,12.30,1233820
2020-12-31,12.30,12.49,12.30,12.48,412008
2021-01-04,12.44,12.52,12.40,12.51,614600
2021-01-05,12.38,12.60,12.38,12.60,120407
2021-01-06,12.62,12.67,12.54,12.64,700202
2021-01-07,12.63,12.72,12.40,12.71,997227
2021-01-08,12.80,12.82,12.72,12.78,1562000
2021-01-11,12.82,12.92,12.47,12.76,803900
2021-01-12,12.71,13.01,12.68,13.00,2227301
2021-01-13,13.06,13.11,12.95,13.00,2336400
2021-01-14,12.99,13.03,12.93,12.95,3024500
2021-01-15,13.03,13.14,12.98,13.08,693801
2021-01-18,13.08,13.32,13.08,13.29,888400
2021-01-19,13.29,13.98,13.29,13.31,2018622
2021-01-20,13.33,13.59,13.33,13.54,1317400
2021-01-21,13.54,13.55,13.36,13.46,806421
2021-01-22,13.37,13.41,13.31,13.39,1077500
2021-01-25,13.39,13.62,13.39,13.58,2644794
2021-01-26,13.58,13.58,13.31,13.32,463001
2021-01-27,13.58,13.58,13.15,13.30,1169000
2021-01-28,13.31,13.31,12.91,12.94,665000
2021-01-29,12.95,13.06,12.76,12.88,503802
2021-02-01,12.81,13.08,12.81,13.06,546100
2021-02-02,13.16,13.37,13.11,13.21,209900
2021-02-03,13.21,13.26,13.16,13.19,352601
2021-02-04,13.30,13.66,13.01,13.14,300000
2021-02-05,13.15,13.30,13.15,13.22,276905
2021-02-08,13.22,13.38,13.18,13.25,441627
2021-02-09,13.23,13.38,13.23,13.37,81900
2021-02-10,13.38,13.73,13.38,13.53,970101
2021-02-18,13.53,13.98,13.44,13.44,1075513
2021-02-19,13.43,13.63,13.43,13.63,859201
2021-02-22,13.90,13.90,13.35,13.35,646600
2021-02-23,13.34,13.50,13.22,13.41,308741
2021-02-24,13.43,13.46,12.97,13.10,693002
2021-02-25,13.15,13.37,13.15,13.25,342900
2021-02-26,13.25,13.25,12.88,12.92,263809
2021-03-01,13.07,13.11,12.99,13.11,138400
2021-03-02,13.17,13.26,12.93,13.01,380600
2021-03-03,13.01,13.24,12.99,13.24,359500
2021-03-04,13.14,13.15,12.92,12.95,360301
2021-03-05,12.96,13.00,12.67,12.94,396409
2021-03-08,12.93,12.99,12.59,12.61,590906
2021-03-09,12.60,12.69,12.32,12.44,1180406
2021-03-10,12.44,12.72,12.44,12.58,767300
2021-03-11,12.64,12.85,12.64,12.84,413717
2021-03-12,12.86,12.87,12.78,12.80,253800
2021-03-15,12.80,12.80,12.52,12.58,193700
2021-03-16,12.62,12.70,12.62,12.69,103400
2021-03-17,12.70,12.80,12.64,12.74,99700
2021-03-18,12.78,13.00,12.78,12.88,449800
2021-03-19,12.88,12.88,12.51,12.55,345202
2021-03-22,12.56,12.72,12.56,12.70,220101
2021-03-23,12.67,12.67,12.52,12.56,68000
2021-03-24,12.57,12.57,12.34,12.36,426100
2021-03-25,12.36,12.45,12.23,12.40,116100
2021-03-26,12.48,12.63,12.48,12.61,181013
2021-03-29,12.62,12.67,12.56,12.61,368700
2021-03-30,12.61,12.72,12.61,12.72,41500
2021-03-31,12.72,12.73,12.58,12.62,50200
2021-04-01,12.62,12.77,12.62,12.76,175800
2021-04-02,12.77,12.84,12.77,12.82,66200
2021-04-06,12.82,12.82,12.68,12.70,924903
2021-04-07,12.70,12.70,12.53,12.57,1349100
2021-04-08,12.58,12.74,12.55,12.73,3974875
2021-04-09,12.73,12.75,12.50,12.52,2938600
2021-04-12,12.52,12.54,12.31,12.34,327900
2021-04-13,12.39,12.47,12.36,12.40,1735200
2021-04-14,12.42,12.54,12.42,12.53,2564105
2021-04-15,12.45,12.46,12.37,12.44,213300
2021-04-16,12.16,12.52,12.11,12.49,113300
2021-04-19,12.50,12.69,12.50,12.66,783912
2021-04-20,12.66,12.67,12.56,12.57,411200
2021-04-21,12.56,12.56,12.48,12.51,490900
2021-04-22,12.52,12.56,12.49,12.56,2839200
2021-04-23,12.56,12.68,12.56,12.64,1031700
2021-04-26,12.64,12.73,12.63,12.63,550900
2021-04-27,12.58,12.62,12.57,12.61,188600
2021-04-28,12.57,12.67,12.57,12.66,64000
2021-04-29,12.73,12.77,12.70,12.75,230301
2021-04-30,12.76,13.03,12.08,12.61,66700
2021-05-06,12.59,12.59,12.22,12.49,141651
2021-05-07,12.40,12.48,12.40,12.40,606100
2021-05-10,12.36,12.40,12.33,12.37,404410
2021-05-11,12.20,12.32,12.17,12.30,283300
2021-05-12,12.27,12.28,12.22,12.25,1432613
2021-05-13,12.18,12.19,12.12,12.14,60200
2021-05-14,12.13,12.35,12.13,12.35,471400
2021-05-17,12.35,12.52,12.35,12.51,1327800
2021-05-18,12.57,12.60,12.56,12.58,1218505
2021-05-19,12.60,12.61,12.57,12.58,54800
2021-05-20,12.56,12.60,12.53,12.58,1027500
2021-05-21,12.53,12.61,12.49,12.51,823700
2021-05-24,12.51,12.52,12.45,12.52,833200
2021-05-25,12.57,12.79,12.57,12.78,605501
2021-05-26,12.73,12.88,12.73,12.85,752800
2021-05-27,12.79,12.91,12.79,12.86,466000
2021-05-28,12.92,12.92,12.79,12.83,80400
2021-05-31,12.79,12.79,12.70,12.76,30700
2021-06-01,12.75,12.81,12.70,12.81,147500
2021-06-02,12.81,12.81,12.74,12.75,89600
2021-06-03,12.78,12.78,12.63,12.64,314900
2021-06-04,12.69,12.69,12.68,12.68,17600
2021-06-07,12.58,12.64,12.58,12.64,5000
2021-06-08,12.69,12.71,12.58,12.59,16100
2021-06-09,12.60,12.62,12.56,12.59,69809
2021-06-10,12.64,12.66,12.60,12.60,171800
2021-06-11,12.62,12.62,12.51,12.52,583900
2021-06-15,12.26,12.60,12.26,12.41,125000
2021-06-16,12.39,12.39,12.29,12.29,436000
2021-06-17,12.34,12.38,12.33,12.35,67100
2021-06-18,12.35,12.43,12.35,12.41,38101
2021-06-21,12.42,12.42,12.25,12.29,174904
2021-06-22,12.32,12.35,12.30,12.33,14800
2021-06-23,12.35,12.51,12.35,12.51,1282100
2021-06-24,12.47,12.50,12.45,12.45,1168403
2021-06-25,12.50,12.58,12.50,12.57,119700
2021-06-28,12.51,12.52,12.39,12.49,320801
2021-06-29,12.50,12.50,12.38,12.38,17200
2021-06-30,12.43,12.43,12.39,12.41,5600
2021-07-01,12.36,12.36,12.32,12.36,165700
2021-07-02,12.45,12.45,12.12,12.14,1481700
2021-07-05,12.14,12.14,12.04,12.13,3099800
2021-07-06,12.12,12.20,12.07,12.20,3826000
2021-07-07,12.16,12.24,12.16,12.21,835600
2021-07-08,12.21,12.21,12.00,12.02,687013
2021-07-09,11.98,12.11,11.90,12.08,3120306
2021-07-12,12.17,12.21,12.13,12.20,1242301
2021-07-13,12.24,12.29,12.24,12.28,1390600
2021-07-14,12.21,12.21,12.09,12.09,1229600
2021-07-15,12.16,12.33,12.15,12.32,3747000
2021-07-16,12.27,12.27,12.18,12.21,3309304
2021-07-19,12.08,12.16,12.05,12.15,2224500
2021-07-20,12.07,12.08,12.01,12.03,3233400
2021-07-21,12.08,12.09,11.99,12.05,1505607
2021-07-22,12.17,12.19,12.16,12.17,850504
2021-07-23,12.09,12.12,12.06,12.06,2131902
2021-07-26,11.84,11.85,11.52,11.81,3985511
2021-07-27,11.75,11.75,11.07,11.07,1953302
2021-07-28,11.07,11.97,10.90,11.20,3296103
2021-07-29,11.25,11.52,11.25,11.50,682000
2021-07-30,11.40,11.44,11.35,11.44,478100
2021-08-02,11.39,11.67,11.39,11.64,217508
2021-08-03,11.64,11.65,11.52,11.64,122603
2021-08-04,11.58,11.72,11.58,11.71,123102
2021-08-05,11.72,11.72,11.60,11.60,62001
2021-08-06,11.57,11.64,11.56,11.64,135100
2021-08-09,11.21,11.88,11.21,11.78,9400
2021-08-10,11.77,11.89,11.77,11.89,15200
2021-08-11,12.00,12.01,11.93,11.93,46600
2021-08-12,11.87,11.92,11.83,11.83,30901
2021-08-13,11.77,11.77,11.72,11.75,36500
2021-08-16,11.75,11.80,11.72,11.72,20700
2021-08-17,11.76,11.77,11.54,11.55,39200
2021-08-18,11.61,11.79,11.61,11.73,33000
2021-08-19,11.72,11.72,11.61,11.61,133700
2021-08-20,11.50,11.52,11.32,11.42,31501
2021-08-23,11.56,11.62,11.54,11.56,237700
2021-08-24,11.63,11.67,11.63,11.65,20100
2021-08-25,11.67,11.70,11.65,11.66,18100
2021-08-26,11.64,11.64,11.51,11.51,141000
2021-08-27,11.65,11.65,11.56,11.56,6000
2021-08-30,11.60,11.60,11.38,11.40,41603
2021-08-31,11.40,11.40,11.17,11.38,23100
2021-09-01,11.35,11.57,11.35,11.53,81400
2021-09-02,11.64,11.65,11.54,11.58,11900
2021-09-03,11.59,11.59,11.50,11.50,46703
2021-09-06,11.54,11.68,11.54,11.68,64500
2021-09-07,11.69,11.80,11.66,11.80,164700
2021-09-08,11.80,11.84,11.73,11.75,173900
2021-09-09,11.75,11.75,11.55,11.61,112000
2021-09-10,11.65,11.70,11.65,11.68,142100
2021-09-13,11.68,11.68,11.52,11.53,86103
2021-09-14,11.54,11.60,11.42,11.42,173200
2021-09-15,11.42,11.42,11.16,11.19,108100
2021-09-16,11.11,11.11,10.96,10.96,135600
2021-09-17,10.97,11.04,10.91,11.03,85000
2021-09-22,11.19,11.20,11.01,11.04,58600
2021-09-23,11.00,11.17,11.00,11.08,652100
2021-09-24,11.10,11.10,11.07,11.07,664300
2021-09-27,11.06,11.07,10.97,10.97,219900
2021-09-28,11.01,11.12,11.01,11.09,138006
2021-09-29,11.00,11.05,10.91,11.04,177400
2021-09-30,11.04,11.04,10.98,11.04,457000
2021-10-08,11.15,11.16,11.13,11.15,278100
2021-10-11,11.30,11.31,11.30,11.31,167300
2021-10-12,11.23,11.26,11.11,11.14,94300
