Date,Open,High,Low,Close,Vol
2012-08-08,6.30,6.35,6.21,6.26,2039397
2012-08-09,6.25,6.34,6.19,6.31,2449640
2012-08-10,6.30,6.37,6.24,6.34,2224929
2012-08-13,6.31,6.32,6.11,6.11,2280434
2012-08-14,6.02,6.15,6.02,6.14,1888697
2012-08-15,6.12,6.38,6.05,6.29,3161351
2012-08-16,6.25,6.38,6.19,6.25,1816704
2012-08-17,6.26,6.27,6.08,6.15,1617997
2012-08-20,6.12,6.19,6.03,6.13,1400325
2012-08-21,6.14,6.70,6.12,6.32,4836856
2012-08-22,6.29,6.33,6.10,6.16,2470497
2012-08-23,6.16,6.33,6.13,6.30,2186062
2012-08-24,6.31,6.56,6.28,6.41,5446225
2012-08-27,6.39,6.39,6.10,6.10,3196318
2012-08-28,6.08,6.58,6.05,6.33,3378201
2012-08-29,6.30,6.55,6.26,6.40,3565917
2012-08-30,6.40,6.60,6.18,6.57,5421366
2012-08-31,6.57,6.57,6.38,6.48,3957878
2012-09-03,6.41,6.60,6.41,6.49,3233880
2012-09-04,6.50,6.66,6.41,6.66,5370090
2012-09-05,6.75,7.26,6.60,6.97,11145863
2012-09-06,6.90,7.05,6.82,7.02,4526564
2012-09-07,7.05,7.35,7.02,7.20,8616772
2012-09-10,7.20,7.25,7.06,7.14,5140823
2012-09-11,7.10,7.10,6.96,6.98,3962851
2012-09-12,7.02,7.09,6.94,7.04,2999055
2012-09-13,6.96,7.10,6.91,6.91,2507247
2012-09-14,6.99,7.02,6.68,6.78,3441474
2012-09-17,6.78,6.86,6.65,6.66,2178184
2012-09-18,6.67,6.74,6.65,6.69,1776763
2012-09-19,6.74,6.81,6.68,6.74,1435945
2012-09-20,6.71,6.72,6.28,6.30,3036026
2012-09-21,6.29,6.38,6.19,6.20,1685280
2012-09-24,6.20,6.29,6.08,6.23,1298608
2012-09-25,6.25,6.26,6.10,6.15,1105932
2012-09-26,6.10,6.14,5.96,5.98,1756994
2012-09-27,5.98,6.14,5.91,6.06,1904843
2012-09-28,6.06,6.17,6.03,6.15,1394275
2012-10-08,6.20,6.24,6.13,6.16,1039056
2012-10-09,6.17,6.33,6.17,6.32,1709927
2012-10-10,6.30,6.45,6.27,6.41,1584511
2012-10-11,6.38,6.43,6.26,6.27,1531107
2012-10-12,6.30,6.35,6.21,6.26,1056431
2012-10-15,6.26,6.26,6.09,6.13,1154901
2012-10-16,6.10,6.23,6.09,6.15,794710
2012-10-17,6.15,6.24,6.11,6.19,734914
2012-10-18,6.25,6.35,6.24,6.27,1436973
2012-10-19,6.28,6.41,6.25,6.37,1693114
2012-10-22,6.33,6.41,6.30,6.38,1100773
2012-10-23,6.39,6.41,6.22,6.22,1511629
2012-10-24,6.21,6.31,6.18,6.26,805374
2012-10-25,6.25,6.38,6.21,6.21,1323713
2012-10-26,6.20,6.23,6.00,6.00,1547728
2012-10-29,5.95,6.09,5.92,6.08,1019186
2012-10-30,6.05,6.11,6.00,6.00,553879
2012-10-31,6.00,6.05,5.96,6.01,410260
2012-11-01,6.01,6.14,6.01,6.11,923117
2012-11-02,6.12,6.17,6.08,6.17,635273
2012-11-05,6.15,6.18,6.11,6.17,503138
2012-11-06,6.17,6.17,6.00,6.07,864007
2012-11-07,6.07,6.09,6.01,6.06,645161
2012-11-08,6.01,6.03,5.81,5.83,1388585
2012-11-09,5.82,5.84,5.70,5.73,914181
2012-11-12,5.75,5.77,5.71,5.76,637093
2012-11-13,5.77,5.77,5.67,5.68,701298
2012-11-14,5.68,5.75,5.52,5.61,1022352
2012-11-15,5.58,5.61,5.42,5.45,701304
2012-11-16,5.43,5.48,5.34,5.44,856994
2012-11-19,5.46,5.47,5.36,5.44,639672
2012-11-20,5.46,5.52,5.40,5.46,811619
2012-11-21,5.50,5.52,5.33,5.49,840371
2012-11-22,5.49,5.51,5.40,5.46,519500
2012-11-23,5.50,5.51,5.44,5.46,548073
2012-11-26,5.46,5.46,5.36,5.38,616995
2012-11-27,5.36,5.38,5.08,5.08,1049081
2012-11-28,5.09,5.09,4.94,4.94,880334
2012-11-29,5.02,5.02,4.82,4.83,783116
2012-11-30,4.84,4.92,4.78,4.86,817310
2012-12-03,4.90,4.91,4.68,4.68,682684
2012-12-04,4.68,4.72,4.53,4.70,1173377
2012-12-05,4.70,4.98,4.67,4.89,1899660
2012-12-06,4.86,4.93,4.85,4.85,748996
2012-12-07,4.90,5.00,4.84,4.98,1760576
2012-12-10,5.01,5.14,4.97,5.10,1789645
2012-12-11,5.08,5.14,5.02,5.02,1569197
2012-12-12,5.01,5.07,4.92,4.98,2172181
2012-12-13,4.98,5.03,4.92,4.94,1099608
2012-12-14,4.94,5.22,4.93,5.20,3183849
2012-12-17,5.20,5.26,5.15,5.20,2231034
2012-12-18,5.20,5.27,5.17,5.23,1857723
2012-12-19,5.22,5.25,5.17,5.21,2081731
2012-12-20,5.20,5.24,5.12,5.20,1694763
2012-12-21,5.20,5.25,5.18,5.18,1622612
2012-12-24,5.18,5.24,5.16,5.19,1296363
2012-12-25,5.20,5.42,5.20,5.37,4131430
2012-12-26,5.36,5.42,5.30,5.41,2160444
2012-12-27,5.40,5.45,5.34,5.35,2193053
2012-12-28,5.35,5.50,5.32,5.46,3147216
2012-12-31,5.46,5.47,5.39,5.43,2102415
2013-01-04,5.46,5.48,5.27,5.34,4969443
2013-01-07,5.30,5.39,5.21,5.39,3028795
2013-01-08,5.38,5.69,5.35,5.54,5860415
2013-01-09,5.60,6.09,5.53,6.09,8412390
2013-01-10,6.69,6.70,6.35,6.70,30278383
2013-01-11,6.48,6.84,6.42,6.53,25979372
2013-01-14,6.40,6.99,6.31,6.73,20930072
2013-01-15,6.65,6.79,6.57,6.79,13121648
2013-01-16,6.74,6.75,6.43,6.55,9753240
2013-01-17,6.49,6.82,6.40,6.61,8442777
2013-01-18,6.50,6.73,6.41,6.72,9350869
2013-01-21,6.71,6.86,6.58,6.81,10264155
2013-01-22,6.88,7.21,6.46,6.48,14242423
2013-01-23,6.41,6.60,6.21,6.41,7569977
2013-01-24,6.45,6.47,6.10,6.16,7410417
2013-01-25,6.12,6.29,6.02,6.08,3334986
2013-01-28,6.12,6.25,6.09,6.25,3491701
2013-01-29,6.31,6.62,6.25,6.56,6494429
2013-01-30,6.56,6.60,6.31,6.45,3694529
2013-01-31,6.43,6.50,6.33,6.33,2330210
2013-02-01,6.30,6.40,6.12,6.37,2474451
2013-02-04,6.37,6.50,6.24,6.33,2446286
2013-02-05,6.33,6.46,6.25,6.42,2027108
2013-02-06,6.46,6.47,6.33,6.34,1882482
2013-02-07,6.38,6.38,6.25,6.30,1729089
2013-02-08,6.26,6.38,6.26,6.36,1595209
2013-02-18,6.36,6.66,6.32,6.62,4402697
2013-02-19,6.60,6.68,6.50,6.52,2603957
2013-02-20,6.51,6.66,6.48,6.64,2384536
2013-02-21,6.63,7.30,6.58,7.30,7891163
2013-02-22,7.59,7.78,7.12,7.14,19431636
2013-02-25,7.15,7.18,6.81,6.88,9968716
2013-02-26,6.80,6.92,6.70,6.72,5088284
2013-02-27,7.39,7.39,7.39,7.39,9915564
2013-02-28,7.98,8.13,7.62,8.13,44511125
2013-03-01,7.85,7.94,7.67,7.75,31592167
2013-03-04,7.55,7.82,6.98,7.11,23779729
2013-03-05,7.03,7.31,7.03,7.28,12988478
2013-03-06,7.21,7.35,7.11,7.30,11605360
2013-03-07,7.30,7.30,6.98,7.03,11033350
2013-03-08,7.04,7.16,7.02,7.07,4594542
2013-03-11,7.07,7.28,7.05,7.12,6833526
2013-03-12,7.10,7.21,6.56,6.73,7884919
2013-03-13,6.65,6.66,6.40,6.54,4096298
2013-03-14,6.48,6.82,6.44,6.77,5803475
2013-03-15,6.80,6.89,6.65,6.66,7045570
2013-03-18,6.65,6.66,6.41,6.47,4119439
2013-03-19,6.47,6.54,6.42,6.54,2798459
2013-03-20,6.56,6.74,6.55,6.71,4114377
2013-03-21,6.72,6.95,6.63,6.85,5314119
2013-03-22,6.79,6.96,6.72,6.79,3491024
2013-03-25,6.79,7.10,6.76,6.96,6774252
2013-03-26,6.97,7.11,6.85,7.10,6417632
2013-03-27,7.15,7.17,6.80,6.86,5891663
2013-03-28,6.88,6.88,6.56,6.60,3555026
2013-03-29,6.60,6.67,6.50,6.51,2556491
2013-04-01,6.51,6.77,6.46,6.72,2941130
2013-04-02,6.72,6.74,6.53,6.57,1936388
2013-04-03,6.56,6.62,6.31,6.33,3126559
2013-04-08,6.24,6.39,6.13,6.39,2450816
2013-04-09,6.29,6.60,6.29,6.50,2436962
2013-04-10,6.68,7.14,6.52,6.72,6814840
2013-04-11,6.63,6.94,6.63,6.85,4247317
2013-04-12,6.80,6.90,6.70,6.81,3594419
2013-04-15,6.95,7.13,6.80,6.86,4769881
2013-04-16,6.71,7.07,6.69,7.06,5356659
2013-04-17,7.00,7.25,7.00,7.22,6809198
2013-04-18,7.20,7.20,7.06,7.14,4472600
2013-04-19,7.11,7.26,7.00,7.25,5411714
2013-04-22,7.20,7.33,7.07,7.09,5157262
2013-04-23,7.12,7.14,6.85,6.88,3418196
2013-04-24,6.88,7.24,6.86,7.20,4530136
2013-04-25,7.19,7.44,7.09,7.20,6819781
2013-04-26,7.20,7.26,6.89,6.92,4380094
2013-05-02,6.84,7.02,6.80,7.00,2418142
2013-05-03,7.05,7.70,7.02,7.59,15871708
2013-05-06,7.50,7.79,7.48,7.61,11752331
2013-05-07,7.55,7.80,7.47,7.60,6958232
2013-05-08,7.59,7.85,7.58,7.70,7109415
2013-05-09,7.74,7.74,7.43,7.61,5805158
2013-05-10,7.53,7.79,7.53,7.72,5672270
2013-05-13,7.65,7.98,7.56,7.62,6736151
2013-05-14,7.60,7.86,7.37,7.84,6255056
2013-05-15,7.78,8.03,7.76,8.00,7687751
2013-05-16,7.96,8.65,7.93,8.40,12587775
2013-05-17,8.41,8.98,8.22,8.77,13493898
2013-05-20,8.80,9.14,8.59,8.96,14214237
2013-05-21,8.83,8.92,8.63,8.87,10291682
2013-05-22,8.85,8.85,8.40,8.43,9237167
2013-05-23,8.45,8.67,8.33,8.37,7133039
2013-05-24,8.27,8.57,8.27,8.43,6703373
2013-05-27,8.50,8.81,8.34,8.48,11917551
2013-05-28,8.41,8.53,8.11,8.23,6726604
2013-05-29,8.25,8.48,8.16,8.41,5287191
2013-05-30,8.38,8.63,8.29,8.57,6086984
2013-05-31,8.61,8.73,8.26,8.30,5498018
2013-06-03,8.32,8.54,8.29,8.30,3699665
2013-06-04,8.31,8.35,8.04,8.08,4407682
2013-06-05,8.04,8.18,7.90,7.99,2463081
2013-06-06,7.89,8.21,7.89,8.06,2480703
2013-06-07,8.05,8.50,8.05,8.43,7542135
2013-06-13,8.35,8.38,7.59,8.29,5669454
2013-06-14,8.37,8.66,8.32,8.50,8382996
2013-06-17,8.51,9.35,8.50,9.18,15270769
2013-06-18,9.10,9.55,8.94,9.46,16159168
2013-06-19,9.35,9.47,9.09,9.28,8049190
2013-06-20,9.14,9.28,8.73,9.01,8104598
2013-06-21,8.72,9.13,8.50,9.08,5596877
2013-06-24,9.08,9.18,8.51,8.60,7615766
2013-06-25,8.33,8.73,7.74,8.70,10079859
2013-06-26,8.68,9.12,8.56,9.10,9440734
2013-06-27,9.05,9.45,8.51,8.53,9864371
2013-06-28,8.43,8.73,8.00,8.46,5906657
2013-07-01,8.51,9.09,8.36,9.09,5257193
2013-07-02,9.02,9.50,8.95,9.33,10585917
2013-07-03,9.34,9.65,8.90,9.53,11266865
2013-07-04,9.40,10.48,9.30,10.48,21368446
2013-07-05,10.49,10.73,10.32,10.33,15616329
2013-07-08,10.13,10.49,9.70,9.87,11463954
2013-07-09,9.85,10.43,9.71,10.42,10499297
2013-07-10,10.26,11.09,10.18,10.45,14384647
2013-07-11,10.33,10.88,10.20,10.67,10128257
2013-07-12,10.68,11.16,10.50,10.61,8727684
2013-07-15,10.72,11.07,10.40,10.45,9071433
2013-07-16,10.47,11.36,10.46,11.34,11730461
2013-07-17,11.26,11.79,11.02,11.38,11610890
2013-07-18,11.35,11.76,11.12,11.41,8388814
2013-07-19,11.41,11.96,11.28,11.29,8863531
2013-07-22,10.85,11.82,10.82,11.82,7165314
2013-07-23,11.85,12.70,11.85,12.53,14205586
2013-07-24,12.70,13.23,12.44,13.06,11318566
2013-07-25,13.02,13.13,12.35,12.41,7393658
2013-07-26,12.33,13.65,12.33,13.65,11765234
2013-07-29,13.60,13.84,12.99,13.30,11673986
2013-07-30,13.30,13.52,11.97,11.97,16248617
2013-07-31,11.76,12.15,11.32,11.52,9923747
2013-08-01,11.52,12.21,11.47,12.07,8705059
2013-08-02,12.15,12.45,11.85,12.01,7247923
2013-08-05,12.13,12.45,11.90,12.45,6766318
2013-08-06,13.45,13.60,12.60,12.85,15364067
2013-08-07,12.85,13.09,12.50,12.86,8884099
2013-08-08,12.71,12.98,12.60,12.81,5731257
2013-08-09,12.81,13.18,12.54,12.58,7868659
2013-08-12,12.62,12.80,11.95,12.19,8412995
2013-08-13,12.14,12.22,11.85,12.17,5021863
2013-08-14,12.19,12.21,11.95,12.03,4150410
2013-08-15,12.06,12.96,12.04,12.75,11013485
2013-08-16,12.59,12.94,12.17,12.20,8397239
2013-08-19,11.96,12.63,11.90,12.48,4890932
2013-08-20,12.48,12.87,12.48,12.71,5440149
2013-08-21,12.71,12.80,12.50,12.71,4130136
2013-08-22,12.68,13.15,12.58,13.06,7397059
2013-08-23,13.08,13.28,12.88,13.25,9117592
2013-08-26,13.25,13.89,13.15,13.82,8790038
2013-08-27,13.92,15.10,13.70,14.56,11472439
2013-08-28,14.43,15.69,14.11,15.16,12690507
2013-08-29,15.16,15.90,14.85,15.40,11709871
2013-08-30,15.38,15.84,14.44,14.85,12060488
2013-09-02,14.65,16.34,14.30,16.34,13244621
2013-09-03,16.97,17.87,16.55,17.59,14610033
2013-09-04,17.20,18.37,17.05,18.10,12454605
2013-09-05,17.88,18.95,17.56,17.86,11131235
2013-09-06,17.60,18.69,17.30,18.10,9234008
2013-09-09,17.85,18.59,17.07,17.55,7385896
2013-09-10,17.54,17.88,16.93,17.00,8597882
2013-09-11,16.86,16.89,16.09,16.31,8321069
2013-09-12,16.43,16.99,16.26,16.69,5183458
2013-09-13,16.67,16.90,16.39,16.75,4178817
2013-09-24,18.43,18.43,18.43,18.43,819304
2013-09-25,20.27,20.27,19.10,19.75,20195309
2013-09-26,19.70,21.28,19.40,20.80,18601348
2013-09-27,22.20,22.75,21.42,21.90,14836307
2013-09-30,21.89,24.09,21.40,24.09,13446016
2013-10-08,24.98,26.50,24.19,25.90,13852583
2013-10-09,25.20,26.40,24.89,25.35,12500807
2013-10-10,25.20,25.90,24.58,24.79,9190826
2013-10-11,24.55,27.27,24.55,27.27,13944073
2013-10-14,28.09,28.25,26.50,27.39,7662167
2013-10-15,27.01,27.48,26.41,27.00,8237590
2013-10-16,27.05,28.49,25.00,26.99,9848333
2013-10-17,26.51,28.19,26.51,26.96,7218528
2013-10-18,26.58,27.08,24.70,24.90,8742277
2013-10-21,25.42,27.39,25.39,27.39,8825276
2013-10-22,28.10,29.08,25.51,26.26,11858715
2013-10-23,25.33,25.33,23.63,23.63,10255711
2013-10-24,22.85,24.11,21.98,23.80,6755361
2013-10-25,23.57,23.79,21.42,21.42,9468963
2013-10-28,21.43,22.30,20.96,21.42,6970652
2013-10-29,21.57,22.99,21.51,22.50,9917332
2013-10-30,22.39,23.00,21.90,22.30,5806483
2013-10-31,22.06,22.10,20.07,20.07,7891264
2013-11-01,19.55,19.57,18.06,18.45,10608016
2013-11-04,18.47,18.83,18.35,18.47,5247629
2013-11-05,18.42,20.15,18.21,19.90,7415603
2013-11-06,19.69,20.12,18.90,19.02,7190881
2013-11-07,18.80,19.48,18.23,18.69,4782732
2013-11-08,18.24,18.60,17.75,17.93,4753870
2013-11-11,17.95,18.50,17.52,18.25,3533488
2013-11-12,18.15,18.49,17.82,18.09,5583620
2013-11-13,18.09,18.23,17.38,17.40,4679878
2013-11-14,17.24,18.14,16.55,18.00,11779660
2013-11-15,17.81,18.98,17.81,18.78,11846264
2013-11-18,19.01,19.48,18.65,19.22,6434782
2013-11-19,19.22,19.60,18.95,19.22,5013269
2013-11-20,19.14,19.38,18.51,19.09,5199247
2013-11-21,18.90,20.10,18.65,20.00,9586924
2013-11-22,20.10,20.59,19.65,20.20,8205528
2013-11-25,19.97,20.68,19.65,19.94,5960212
2013-11-26,19.94,20.08,18.95,18.99,6309684
2013-11-27,19.20,20.13,19.20,19.92,7007766
2013-11-28,20.13,21.91,19.94,21.72,12058264
2013-11-29,22.36,22.70,21.86,22.15,12277587
2013-12-02,21.66,21.75,19.94,19.94,10787369
2013-12-03,19.10,21.93,19.10,21.93,11618952
2013-12-04,22.32,23.22,22.25,22.41,14388086
2013-12-05,22.01,22.41,21.50,21.50,9252675
2013-12-06,21.39,21.92,20.82,21.65,6516925
2013-12-09,21.66,21.96,20.91,21.80,6299299
2013-12-10,21.70,22.12,21.31,21.40,5355245
2013-12-11,21.33,21.33,20.02,20.42,8355415
2013-12-12,20.30,21.18,20.30,20.99,5045506
2013-12-13,20.69,20.99,20.33,20.58,4336479
2013-12-16,20.51,20.88,19.50,19.55,5560760
2013-12-17,19.71,19.93,18.95,19.56,4172053
2013-12-18,19.80,19.90,19.37,19.67,2711189
2013-12-19,19.86,20.17,19.41,19.50,3175860
2013-12-20,19.77,19.77,18.86,19.02,3230971
2013-12-23,19.02,19.15,18.00,18.25,3799376
2013-12-24,18.26,18.95,18.26,18.55,4254640
2013-12-25,18.76,19.79,18.55,19.68,5795564
2013-12-26,19.70,20.29,19.11,19.31,8177970
2013-12-27,18.74,19.48,18.40,19.32,6185410
2013-12-30,19.41,19.49,18.67,18.99,5465537
2013-12-31,18.88,19.05,18.69,18.90,2487593
2014-01-02,19.04,19.36,18.80,19.24,3100982
2014-01-03,19.18,20.12,19.12,19.89,8365524
2014-01-06,19.89,19.92,19.10,19.38,4018047
2014-01-07,19.28,19.65,19.15,19.38,2612252
2014-01-08,19.25,20.19,19.25,20.01,6641321
2014-01-09,19.80,21.05,19.68,20.38,8891415
2014-01-10,20.10,20.76,19.67,20.13,5181628
2014-01-13,20.05,20.09,18.91,19.14,5932276
2014-01-14,19.06,19.12,18.33,19.03,4721656
2014-01-15,19.00,19.70,18.92,19.70,5179255
2014-01-16,19.63,20.05,19.30,19.34,4082041
2014-01-17,19.34,19.80,19.00,19.44,3361922
2014-01-20,19.44,19.50,18.68,18.85,2578838
2014-01-21,18.85,19.37,18.85,19.36,2886047
2014-01-22,19.41,21.04,19.36,20.71,10414960
2014-01-23,20.52,22.60,20.41,22.40,14307686
2014-01-24,22.10,24.50,22.06,23.89,16706915
2014-01-27,24.00,24.55,23.25,23.56,8311111
2014-01-28,23.64,23.94,22.65,23.36,4853639
2014-01-29,23.36,24.06,23.01,23.83,5864174
2014-01-30,24.10,24.45,22.90,23.08,6109504
2014-02-07,22.60,24.28,22.13,24.00,5773597
2014-02-10,24.05,25.36,23.72,24.55,8422364
2014-02-11,24.21,24.90,23.60,24.05,6952542
2014-02-12,24.00,24.04,22.10,23.00,11777861
2014-02-13,22.82,22.82,21.90,21.90,8102334
2014-02-14,21.92,22.35,21.80,22.09,5570282
2014-02-17,22.38,22.85,21.90,22.81,7411429
2014-02-18,22.69,23.10,22.09,22.27,6677712
2014-02-19,22.22,22.48,21.21,21.52,7772646
2014-02-20,21.40,21.45,20.31,20.64,9956957
2014-02-21,20.59,20.84,20.30,20.65,5513244
2014-02-24,20.76,20.77,19.95,20.48,5916991
2014-02-25,20.48,20.99,18.43,18.88,11907995
2014-02-26,18.60,18.60,17.60,18.18,7198114
2014-02-27,18.28,18.52,17.29,17.40,7757865
2014-02-28,17.40,17.57,16.50,16.90,12006701
2014-03-03,16.95,17.44,16.88,17.42,7391048
2014-03-04,17.30,17.84,17.01,17.75,7437996
2014-03-05,17.68,17.95,17.58,17.84,5105990
2014-03-06,17.84,18.25,17.47,17.82,5007299
2014-03-07,17.90,17.93,17.20,17.24,4447919
2014-03-10,16.90,17.05,16.46,16.49,5154215
2014-03-11,16.49,16.70,16.20,16.27,3280553
2014-03-12,16.32,16.84,16.29,16.78,4017385
2014-03-13,16.74,16.95,16.59,16.75,3000562
2014-03-14,16.76,16.89,16.41,16.63,2491831
2014-03-17,16.20,17.20,16.20,17.14,5104407
2014-03-18,17.01,17.44,17.00,17.20,5052107
2014-03-19,17.18,17.20,16.71,16.78,3830416
2014-03-20,16.90,17.36,16.34,16.41,6335837
2014-03-21,16.31,17.26,15.33,17.15,9682626
2014-03-25,17.15,17.83,16.72,17.70,9658295
2014-03-26,17.69,18.15,17.43,17.93,8877495
2014-03-27,17.93,18.10,17.36,17.36,5140064
2014-03-28,17.25,17.60,16.11,16.47,4719561
2014-03-31,15.76,16.09,14.82,14.82,10938561
2014-04-01,14.52,14.97,14.00,14.73,8295245
2014-04-02,14.73,14.84,14.10,14.38,5941787
2014-04-03,14.39,14.91,14.28,14.60,5241405
2014-04-04,14.55,14.83,14.50,14.68,5271355
2014-04-08,14.74,14.85,14.41,14.82,7581460
2014-04-09,14.76,15.26,14.73,15.14,7028914
2014-04-10,15.17,15.48,15.10,15.21,6588673
2014-04-11,15.13,15.14,14.82,15.09,5225474
2014-04-14,15.09,15.48,15.00,15.22,4501287
2014-04-15,15.21,15.37,15.02,15.05,4135851
2014-04-16,15.05,15.15,14.82,14.85,3501653
2014-04-17,14.81,14.95,14.75,14.78,3278857
2014-04-18,14.70,14.86,14.61,14.79,2043084
2014-04-21,14.63,14.68,14.41,14.52,3842090
2014-04-22,14.56,14.64,14.05,14.28,3652461
2014-04-23,14.28,14.29,13.48,13.52,8599451
2014-04-24,13.51,13.60,13.33,13.47,3683852
2014-04-25,13.53,13.59,13.24,13.26,3475044
2014-04-28,13.04,13.04,12.05,12.07,6362595
2014-04-29,12.06,12.40,12.05,12.34,4131864
2014-04-30,12.39,12.74,12.32,12.60,3744680
2014-05-05,12.60,12.96,12.52,12.80,3921937
2014-05-06,12.99,13.89,12.81,13.46,10674618
2014-05-07,13.30,13.30,12.85,12.88,5381047
2014-05-08,12.90,13.08,12.65,12.70,4671880
2014-05-09,12.75,12.85,12.20,12.44,3705229
2014-05-12,12.48,13.18,12.48,13.18,5526092
2014-05-13,13.24,13.30,13.06,13.20,4051198
2014-05-14,13.19,13.26,13.07,13.09,2574876
2014-05-15,13.02,13.13,12.39,12.80,4222075
2014-05-16,12.74,12.88,12.29,12.60,3988096
2014-05-19,12.45,12.59,12.35,12.43,1932339
2014-05-20,12.49,13.01,12.49,12.67,3875661
2014-05-21,12.70,13.18,12.50,13.14,4693386
2014-05-22,13.15,13.32,12.99,12.99,4256964
2014-05-23,12.97,13.39,12.91,13.35,4622252
2014-05-27,13.38,13.77,13.18,13.31,6914549
2014-05-28,13.31,13.58,13.17,13.55,6036441
2014-05-29,13.56,13.58,13.13,13.37,5207095
2014-05-30,13.56,14.09,13.28,14.01,11658866
2014-06-03,13.90,14.08,13.66,14.00,5152608
2014-06-04,14.01,14.03,13.55,13.69,4945092
2014-06-05,13.60,13.87,13.47,13.84,3946897
2014-06-06,13.86,13.95,13.52,13.70,3207509
2014-06-09,13.65,13.79,13.50,13.58,3844185
2014-06-10,13.66,13.66,13.38,13.60,4834662
2014-06-11,13.60,13.95,13.57,13.83,5946387
2014-06-12,13.70,13.79,13.50,13.79,4235227
2014-06-13,13.76,14.25,13.76,14.07,10131880
2014-06-16,14.11,14.30,13.85,14.27,9106117
2014-06-17,14.26,14.58,14.14,14.37,9987354
2014-06-18,14.30,14.46,14.15,14.16,5083537
2014-06-19,14.24,14.47,13.30,13.35,6003000
2014-06-20,13.19,13.69,13.19,13.68,3423351
2014-06-23,13.75,14.51,13.75,14.42,6820709
2014-06-24,14.57,14.57,14.33,14.49,4609428
2014-06-25,14.35,15.20,14.31,14.81,8246203
2014-06-26,15.15,15.80,15.00,15.40,10795199
2014-06-27,15.27,15.35,14.88,15.21,5515975
2014-06-30,15.09,15.09,14.68,14.85,5248366
2014-07-01,14.95,15.26,14.75,15.00,4820283
2014-07-02,15.04,15.04,14.69,14.90,2981649
2014-07-03,14.97,15.08,14.76,15.00,3497380
2014-07-04,15.03,15.03,14.62,14.63,3795720
2014-07-07,14.65,14.65,14.20,14.25,4160996
2014-07-08,14.24,14.45,14.22,14.39,3056818
2014-07-09,14.38,14.87,14.32,14.58,5806227
2014-07-10,14.50,14.69,14.40,14.48,2874532
2014-07-11,14.41,14.45,13.93,13.98,5422719
2014-07-14,14.04,14.11,13.60,14.11,4399680
2014-07-15,14.03,14.05,13.71,13.71,3176910
2014-07-16,13.72,13.85,13.28,13.32,4740576
2014-07-17,13.36,13.69,13.35,13.56,2912626
2014-07-18,13.50,14.07,13.49,13.99,5567853
2014-07-21,14.12,15.25,14.03,14.76,11978101
2014-07-22,14.78,15.36,14.40,14.70,11524312
2014-07-23,14.51,14.52,13.80,13.90,8107822
2014-07-24,13.81,13.88,13.11,13.34,7017112
2014-07-25,13.38,13.55,13.30,13.46,3025098
2014-07-28,13.47,13.66,13.40,13.62,4366693
2014-07-29,13.57,13.88,13.53,13.76,4354222
2014-07-30,13.69,13.80,13.61,13.75,3319445
2014-07-31,13.69,13.93,13.59,13.91,4004394
2014-08-01,13.89,13.89,13.62,13.66,3294782
2014-08-04,13.67,13.89,13.64,13.89,3263118
2014-08-05,13.96,14.24,13.79,14.20,4720139
2014-08-06,14.30,14.41,14.00,14.30,5807760
2014-08-07,14.29,14.29,13.91,13.91,4591066
2014-08-08,13.99,14.11,13.91,13.98,2778135
2014-08-11,14.01,14.21,14.01,14.17,3858357
2014-08-12,14.04,14.04,13.78,13.94,6535148
2014-08-13,13.92,13.95,13.55,13.75,5560086
2014-08-14,13.75,13.91,13.62,13.72,4184760
2014-08-15,13.72,14.13,13.72,14.12,5553814
2014-08-18,14.29,14.47,14.16,14.43,9792044
2014-08-19,14.40,14.65,14.33,14.54,8639976
2014-08-20,14.58,14.64,14.30,14.36,7323989
2014-08-21,14.40,14.63,14.21,14.62,6431113
2014-08-22,14.53,14.84,14.53,14.68,8275327
2014-08-25,14.70,14.84,14.31,14.45,6004946
2014-08-26,14.36,14.84,14.36,14.77,10584934
2014-08-27,14.78,15.18,14.69,15.09,12438648
2014-08-28,15.09,15.09,14.50,14.50,7829965
2014-08-29,14.48,14.72,14.27,14.62,5108820
2014-09-01,14.62,14.87,14.60,14.87,5798915
2014-09-02,14.91,15.09,14.78,14.98,8792350
2014-09-03,15.60,16.48,15.60,15.75,26582738
2014-09-04,15.60,15.70,15.36,15.49,14407982
2014-09-05,15.47,15.98,15.47,15.87,14331878
2014-09-09,15.87,16.49,15.61,16.48,16725904
2014-09-10,16.30,16.43,16.07,16.26,11013400
2014-09-11,16.42,16.77,15.79,15.84,14079256
2014-09-12,15.78,16.07,15.61,16.00,6713708
2014-09-15,15.90,16.20,15.88,16.15,6594864
2014-09-16,16.26,16.30,15.28,15.32,8625888
2014-09-17,15.31,15.51,15.11,15.35,4701357
2014-09-18,15.36,15.61,15.26,15.56,4185244
2014-09-19,15.52,15.69,15.40,15.66,4113784
2014-09-22,15.64,15.64,15.23,15.23,4313505
2014-09-23,15.37,15.70,15.30,15.68,3863212
2014-09-24,15.69,16.09,15.59,16.05,7622015
2014-09-25,16.06,16.19,15.75,15.92,5793147
2014-09-26,15.70,15.91,15.60,15.80,4645188
2014-09-29,15.74,16.05,15.74,15.92,5650574
2014-09-30,16.13,16.13,15.86,16.05,5203223
2014-10-08,16.06,16.30,16.01,16.14,5192976
2014-10-09,16.18,16.29,16.01,16.09,7223812
2014-10-10,16.12,16.14,15.70,15.75,5582749
