Date,Open,High,Low,Close,Vol
1997-11-03,13.70,14.39,13.11,14.38,2225100
1997-11-04,14.35,14.68,14.11,14.20,2234400
1997-11-05,14.00,14.47,13.85,14.27,1710500
1997-11-06,14.48,14.49,14.01,14.30,1742500
1997-11-07,14.02,14.46,14.02,14.44,1245100
1997-11-10,14.50,14.65,13.51,13.70,2695600
1997-11-11,13.30,13.95,13.30,13.70,881100
1997-11-12,13.76,13.80,13.40,13.59,609400
1997-11-13,13.50,13.70,13.30,13.68,946500
1997-11-14,13.70,13.98,13.38,13.82,885000
1997-11-17,14.01,14.08,13.60,13.60,425700
1997-11-18,13.70,14.20,13.70,13.98,2129900
1997-11-19,13.95,14.11,13.60,13.71,372700
1997-11-20,14.03,14.05,13.60,13.70,380100
1997-11-21,13.50,13.79,13.45,13.52,511600
1997-11-24,13.30,13.58,12.85,12.85,777500
1997-11-25,12.88,13.29,12.50,13.00,873500
1997-11-26,12.90,13.01,12.58,12.79,544500
1997-11-27,12.80,13.04,12.51,12.60,578300
1997-11-28,12.61,12.75,12.50,12.75,418700
1997-12-01,12.70,12.80,12.50,12.53,400600
1997-12-02,12.70,12.70,12.20,12.33,398300
1997-12-03,12.60,12.60,12.25,12.45,286800
1997-12-04,12.50,12.97,12.40,12.92,609800
1997-12-05,13.10,13.10,12.75,12.95,646600
1997-12-08,13.09,13.38,12.90,13.36,1025900
1997-12-09,12.15,13.79,12.15,13.56,2425400
1997-12-10,13.70,13.70,13.15,13.29,966700
1997-12-12,14.40,14.40,13.26,13.30,1161100
1997-12-15,13.60,13.60,13.00,13.25,787500
1997-12-16,13.31,13.59,13.15,13.49,869500
1997-12-17,13.29,13.32,12.88,12.90,603700
1997-12-18,12.90,13.52,12.90,13.50,1094800
1997-12-19,13.50,13.58,13.30,13.37,797600
1997-12-22,13.52,14.03,13.35,13.96,3247200
1997-12-23,14.10,14.10,13.76,13.90,1309000
1997-12-24,13.98,14.40,13.80,13.99,3335200
1997-12-25,13.90,14.25,13.78,13.86,3998500
1997-12-26,13.99,14.10,13.61,13.90,2732200
1997-12-29,14.30,14.30,13.86,13.91,1905000
1997-12-30,13.93,14.85,13.93,14.39,5906000
1997-12-31,14.40,14.76,14.30,14.55,4961700
1998-01-05,14.98,15.25,14.59,14.60,6045800
1998-01-06,14.60,14.76,14.00,14.20,5529700
1998-01-07,14.17,14.55,14.14,14.25,3780400
1998-01-08,14.25,14.35,13.65,13.85,3450300
1998-01-09,13.80,14.05,13.50,13.99,2035100
1998-01-12,14.00,14.10,13.68,13.70,1690700
1998-01-13,13.50,13.50,12.33,12.58,3360100
1998-01-14,12.52,13.15,12.50,12.65,3057100
1998-01-15,12.75,13.45,12.75,13.15,1615500
1998-01-16,13.20,13.20,12.76,12.80,978800
1998-01-19,13.00,13.29,12.81,13.13,1148000
1998-01-20,13.17,13.35,12.94,13.00,507300
1998-01-21,13.10,13.15,12.93,13.03,632200
1998-01-22,13.03,13.30,13.00,13.17,632400
1998-01-23,13.20,13.35,13.14,13.19,719300
1998-02-09,13.58,13.84,13.20,13.29,804800
1998-02-10,13.35,13.42,12.98,13.10,824200
1998-02-11,13.10,13.22,13.00,13.20,1242500
1998-02-12,13.25,13.30,12.80,12.89,821700
1998-02-13,12.80,13.00,12.60,12.74,842100
1998-02-16,12.70,12.74,12.25,12.30,1721800
1998-02-17,12.32,12.80,12.32,12.60,1054200
1998-02-18,12.65,12.78,12.28,12.40,733500
1998-02-19,12.40,12.50,11.81,11.98,1719300
1998-02-20,12.00,12.21,11.65,12.02,1369800
1998-02-23,11.98,11.98,11.50,11.64,838900
1998-02-24,11.60,11.68,11.16,11.18,911300
1998-02-25,11.05,11.42,10.99,11.14,937200
1998-02-26,11.01,11.54,11.00,11.51,594800
1998-02-27,11.60,11.60,11.11,11.32,458400
1998-03-02,11.10,11.10,10.50,10.60,851200
1998-03-03,10.50,11.00,10.40,10.87,585300
1998-03-04,10.98,11.10,10.80,10.98,614400
1998-03-05,11.00,11.20,10.86,11.18,506200
1998-03-06,11.15,11.87,11.11,11.63,1523500
1998-03-09,11.75,11.79,11.51,11.69,811900
1998-03-10,11.70,11.70,11.20,11.44,573300
1998-03-11,11.40,11.50,11.30,11.46,580200
1998-03-12,11.58,12.61,11.58,12.61,6645100
1998-03-13,12.65,12.80,12.20,12.61,2768200
1998-03-16,12.75,13.10,12.60,12.84,1643000
1998-03-17,12.79,12.90,12.61,12.86,1461700
1998-03-18,12.98,13.10,12.65,12.71,1908900
1998-03-19,12.72,12.85,12.51,12.58,926900
1998-03-20,12.58,12.75,12.48,12.61,682800
1998-03-23,12.55,12.57,11.95,11.96,1074000
1998-03-24,11.83,12.38,11.83,12.10,661400
1998-03-25,12.25,12.38,11.83,11.90,747100
1998-03-26,11.90,12.35,11.84,12.35,788500
1998-03-27,12.60,12.68,12.25,12.29,980400
1998-03-30,12.20,12.76,12.20,12.69,1324500
1998-03-31,12.70,13.29,12.60,12.69,1905800
1998-04-01,12.69,12.89,12.43,12.76,664200
1998-04-02,12.87,13.10,12.62,12.66,2118400
1998-04-03,12.98,12.98,12.60,12.82,1216600
1998-04-06,12.88,13.28,12.76,13.25,3848000
1998-04-07,13.35,14.12,13.30,14.00,4743200
1998-04-08,14.00,14.18,13.60,13.62,3581300
1998-04-09,13.80,13.95,12.98,13.08,2482800
1998-04-10,13.08,13.56,13.07,13.43,2737200
1998-04-13,13.47,13.69,13.10,13.50,2602500
1998-04-14,13.47,14.00,13.45,13.78,3151300
1998-04-15,13.90,14.15,13.65,13.82,6431500
1998-04-16,13.82,13.97,13.00,13.18,6945200
1998-04-17,13.08,13.44,12.56,12.59,3994100
1998-04-20,13.40,13.40,12.71,12.80,3048900
1998-04-21,13.00,13.00,12.57,12.66,2352100
1998-04-22,12.66,12.89,12.61,12.88,2238600
1998-04-23,12.90,13.21,12.73,12.88,2142400
1998-04-24,12.88,12.99,12.50,12.70,2330100
1998-04-27,12.70,12.98,12.55,12.83,1558000
1998-04-28,13.01,13.45,12.90,13.35,2476900
1998-04-29,13.40,13.57,13.10,13.17,1711300
1998-04-30,13.18,13.18,13.00,13.14,1557100
1998-05-04,13.13,13.40,13.13,13.32,2207200
1998-05-05,13.38,13.40,13.00,13.12,1895700
1998-05-06,13.15,13.20,12.75,12.88,1735700
1998-05-07,12.95,12.98,12.48,12.50,2040600
1998-05-08,12.51,12.84,12.50,12.73,2001200
1998-05-11,12.80,12.80,12.30,12.38,2093100
1998-05-12,12.38,12.56,12.18,12.30,1561700
1998-05-13,12.30,12.53,12.20,12.38,1233400
1998-05-14,12.40,12.60,12.36,12.46,876900
1998-05-15,12.46,12.68,12.40,12.44,1078700
1998-05-18,12.45,12.74,12.15,12.23,1429400
1998-05-19,12.21,12.42,12.09,12.15,995000
1998-05-20,12.22,12.22,11.97,11.99,1341900
1998-05-21,12.00,12.30,11.90,12.22,1217200
1998-05-22,12.30,12.40,12.10,12.17,1048900
1998-05-25,12.30,12.38,12.00,12.37,1771300
1998-05-26,12.40,12.40,12.13,12.18,1157400
1998-05-27,12.18,12.35,12.00,12.25,1328300
1998-05-28,12.30,12.38,12.02,12.09,2066000
1998-05-29,12.10,12.80,12.10,12.79,2827700
1998-06-01,12.79,13.28,12.77,12.97,3883600
1998-06-02,12.99,13.10,12.63,12.89,1300900
1998-06-03,12.80,12.90,12.70,12.76,1014500
1998-06-04,12.79,12.98,12.60,12.62,877200
1998-06-05,12.62,12.72,12.40,12.58,1144700
1998-06-08,12.65,13.00,12.58,12.73,1431400
1998-06-09,12.73,12.80,12.10,12.27,863400
1998-06-10,12.20,12.53,12.20,12.33,921200
1998-06-11,12.45,12.50,12.00,12.08,971900
1998-06-15,12.47,12.57,12.09,12.16,752600
1998-06-16,12.19,12.25,11.60,11.91,612500
1998-06-17,11.95,12.72,11.78,12.48,2096700
1998-06-18,12.49,12.90,12.18,12.38,1697800
1998-06-19,12.38,12.51,12.20,12.37,1045700
1998-06-22,12.40,12.59,12.12,12.19,1191100
1998-06-23,12.19,12.40,11.58,12.34,1340200
1998-06-24,12.30,12.35,12.07,12.08,649800
1998-06-25,12.10,12.20,11.80,11.92,828200
1998-06-26,11.90,12.06,11.82,11.90,596200
1998-06-29,11.90,11.90,11.50,11.56,1337600
1998-06-30,11.62,11.62,11.32,11.32,536500
1998-07-01,11.60,11.68,11.15,11.16,535300
1998-07-02,11.08,11.23,10.94,11.13,573000
1998-07-03,11.30,11.50,11.15,11.20,508800
1998-07-06,11.21,11.21,10.80,10.87,541500
1998-07-07,10.80,11.00,10.72,10.89,246400
1998-07-08,10.95,11.09,10.80,11.01,265800
1998-07-09,11.10,11.27,11.05,11.24,283800
1998-07-10,11.20,11.30,11.09,11.24,571700
1998-07-13,11.29,11.29,11.01,11.13,369300
1998-07-14,11.10,11.19,10.75,10.80,492600
1998-07-15,10.79,11.03,10.70,10.87,322800
1998-07-16,10.88,10.88,10.58,10.64,421900
1998-07-17,10.66,10.76,10.51,10.52,489100
1998-07-20,10.48,10.48,10.00,10.09,512300
1998-07-21,10.07,10.45,10.00,10.37,360700
1998-07-22,10.36,10.36,10.07,10.11,244900
1998-07-23,10.10,10.55,10.10,10.51,295000
1998-07-24,10.51,10.90,10.51,10.76,787700
1998-07-27,10.60,10.90,10.60,10.78,353900
1998-07-28,10.71,10.75,10.50,10.57,296100
1998-07-29,10.58,10.78,10.48,10.50,212900
1998-07-30,10.50,10.50,10.25,10.32,324300
1998-07-31,10.23,10.49,10.23,10.32,394500
1998-08-03,10.48,10.48,10.20,10.21,215600
1998-08-04,10.20,10.28,10.14,10.28,221800
1998-08-05,10.28,10.30,10.18,10.28,271100
1998-08-06,10.28,10.48,10.15,10.19,456500
1998-08-07,10.20,10.20,10.02,10.04,306200
1998-08-10,10.20,10.25,9.77,9.82,627600
1998-08-11,9.80,9.94,9.40,9.41,452800
1998-08-12,9.40,9.42,8.78,9.01,617500
1998-08-13,9.20,9.20,8.90,8.97,793700
1998-08-14,6.91,6.97,6.50,6.51,394300
1998-08-17,6.10,6.10,5.86,5.86,498800
1998-08-18,5.55,5.80,5.31,5.41,1232500
1998-08-19,5.55,5.92,5.45,5.90,1607100
1998-08-20,6.00,6.25,5.70,6.21,1976100
1998-08-21,6.20,6.30,6.10,6.20,1365200
1998-08-24,6.21,6.48,6.18,6.29,1350500
1998-08-25,6.20,6.30,6.06,6.18,726800
1998-08-26,6.15,6.20,6.06,6.06,743300
1998-08-27,6.00,6.00,5.85,5.88,670900
1998-08-28,5.75,5.90,5.71,5.75,543300
1998-08-31,5.65,5.82,5.30,5.81,873200
1998-09-01,5.75,5.90,5.58,5.76,665200
1998-09-02,5.76,5.80,5.61,5.70,342300
1998-09-03,5.71,5.86,5.70,5.85,446100
1998-09-04,5.96,5.96,5.85,5.90,493400
1998-09-07,5.90,6.35,5.90,6.31,1349100
1998-09-08,6.30,6.45,6.18,6.20,2605900
1998-09-09,6.19,6.32,6.11,6.31,1147500
1998-09-10,6.38,6.46,6.33,6.38,1474200
1998-09-11,6.40,6.45,6.26,6.31,1466800
1998-09-14,6.27,6.45,6.15,6.42,1676400
1998-09-15,6.41,7.06,6.40,6.93,5626700
1998-09-16,6.89,7.15,6.75,6.96,3656600
1998-09-17,7.01,7.10,6.60,6.69,2031400
1998-09-18,6.68,6.68,6.40,6.45,1491200
1998-09-21,6.33,6.55,6.30,6.53,811700
1998-09-22,6.60,6.60,6.38,6.43,807400
1998-09-23,6.48,6.49,6.38,6.45,741600
1998-09-24,6.45,6.45,6.25,6.25,687400
1998-09-25,6.23,6.35,6.18,6.35,550800
1998-09-28,6.38,6.50,6.30,6.45,603200
1998-09-29,6.50,6.54,6.35,6.39,438300
1998-09-30,6.39,6.45,6.26,6.42,747800
1998-10-05,6.42,6.42,6.32,6.35,411100
1998-10-06,6.28,6.37,6.20,6.21,481900
1998-10-07,6.17,6.24,6.11,6.12,456000
1998-10-08,6.15,6.28,6.13,6.25,383600
1998-10-09,6.25,6.52,6.20,6.51,1108600
1998-10-12,6.51,6.83,6.51,6.77,3343100
1998-10-13,6.77,6.81,6.60,6.61,1520400
1998-10-14,6.60,6.78,6.55,6.74,1054300
1998-10-15,6.76,7.06,6.65,7.00,2277200
1998-10-16,7.00,7.35,6.95,7.20,7072400
1998-10-19,7.28,7.90,7.15,7.75,5684900
1998-10-20,7.75,7.87,7.60,7.71,4423200
1998-10-21,7.69,7.80,7.36,7.42,3383000
1998-10-22,7.40,7.49,7.08,7.40,2628300
1998-10-23,7.41,7.48,7.05,7.12,1201700
1998-10-26,7.15,7.30,7.08,7.29,1462500
1998-10-27,7.35,7.81,7.30,7.75,2756200
1998-10-28,7.81,8.07,7.80,7.86,3099900
1998-10-29,7.98,7.98,7.58,7.60,1975200
1998-10-30,7.60,8.05,7.60,7.73,2420600
1998-11-02,7.95,8.06,7.75,8.01,1859300
1998-11-03,8.01,8.19,7.87,7.98,1438500
1998-11-04,8.00,8.05,7.82,7.82,1047100
1998-11-05,7.90,7.99,7.71,7.86,1378500
1998-11-06,7.86,8.03,7.60,7.68,1806600
1998-11-09,7.60,7.89,7.50,7.79,1484700
1998-11-10,7.80,7.85,7.60,7.65,901000
1998-11-11,7.73,7.75,7.50,7.72,969000
1998-11-12,7.75,7.88,7.60,7.68,1116000
1998-11-13,7.70,7.75,7.50,7.60,913400
1998-11-16,7.61,7.84,7.60,7.77,1055200
1998-11-17,7.78,7.89,7.61,7.70,895400
1998-11-18,7.71,7.95,7.65,7.95,1928700
1998-11-19,8.00,8.33,7.90,8.13,4278800
1998-11-20,8.15,8.31,7.95,8.02,1598300
1998-11-23,8.02,8.10,7.76,7.79,907300
1998-11-24,7.79,7.85,7.70,7.80,512800
1998-11-25,7.80,7.98,7.21,7.62,669300
1998-11-26,7.62,7.62,7.35,7.42,1072200
1998-11-27,7.42,7.59,7.37,7.38,529600
1998-11-30,7.28,7.35,7.18,7.25,812400
1998-12-01,7.35,7.38,7.08,7.10,532700
1998-12-02,7.00,7.32,6.88,7.27,618200
1998-12-03,7.30,7.35,7.08,7.17,331800
1998-12-04,7.28,7.28,7.02,7.06,258500
1998-12-07,7.09,7.29,7.00,7.01,363400
1998-12-08,7.04,7.15,7.02,7.13,455700
1998-12-09,7.15,7.20,7.05,7.10,171600
1998-12-10,7.11,7.14,6.95,6.97,278200
1998-12-11,6.90,7.03,6.70,6.90,333300
1998-12-14,6.90,6.94,6.58,6.60,293100
1998-12-15,6.58,6.80,6.50,6.80,411900
1998-12-16,6.78,7.08,6.73,6.90,557200
1998-12-17,6.75,7.00,6.70,6.83,354900
1998-12-18,6.72,7.00,6.70,6.82,203900
1998-12-21,6.72,6.93,6.72,6.78,179700
1998-12-22,6.80,7.00,6.75,6.96,284100
1998-12-23,7.00,7.08,6.95,6.97,281400
1998-12-24,6.90,7.00,6.77,6.82,196100
1998-12-25,6.81,6.88,6.78,6.83,134400
1998-12-28,6.83,6.83,6.59,6.62,196600
1998-12-29,6.65,6.72,6.49,6.52,299400
1998-12-30,6.52,6.70,6.38,6.55,326800
1998-12-31,6.69,6.69,6.38,6.43,110700
1999-01-04,6.20,6.48,6.20,6.23,146200
1999-01-05,6.39,6.39,6.11,6.30,190700
1999-01-06,6.10,6.40,6.10,6.29,143900
1999-01-07,6.16,6.40,6.16,6.28,132100
1999-01-08,6.29,6.57,6.29,6.55,356700
1999-01-11,6.50,6.50,6.35,6.49,299700
1999-01-12,6.39,6.48,6.30,6.33,326400
1999-01-13,6.26,6.42,6.22,6.23,244400
1999-01-14,6.20,6.30,6.11,6.19,324300
1999-01-15,6.19,6.19,5.98,5.99,510700
1999-01-18,6.01,6.30,6.01,6.28,373600
1999-01-19,6.29,6.30,6.24,6.26,307000
1999-01-20,6.30,6.38,6.20,6.30,364200
1999-01-21,6.32,6.68,6.24,6.64,1395300
1999-01-22,6.68,6.80,6.44,6.51,801400
1999-01-25,6.52,6.64,6.28,6.30,657100
1999-01-26,6.30,6.43,6.25,6.41,350900
1999-01-27,6.40,6.48,6.35,6.39,245400
1999-01-28,6.38,6.44,6.26,6.29,274500
1999-01-29,6.28,6.30,6.19,6.26,320900
1999-02-01,6.27,6.31,6.10,6.16,340300
1999-02-02,6.04,6.19,6.04,6.14,336300
1999-02-03,6.18,6.21,6.10,6.14,304500
1999-02-04,6.10,6.10,5.95,6.06,515400
1999-02-05,6.01,6.01,5.77,5.82,427400
1999-02-08,5.75,5.99,5.60,5.73,617300
1999-02-09,5.80,6.05,5.70,5.73,672300
1999-03-01,5.99,6.00,5.80,5.96,275900
1999-03-02,5.97,6.05,5.90,5.95,200800
1999-03-03,5.90,6.25,5.90,6.23,386300
1999-03-04,6.25,6.28,6.12,6.21,340600
1999-03-05,6.21,6.30,6.12,6.22,322400
1999-03-08,6.22,6.25,6.04,6.22,506700
1999-03-09,6.22,6.40,6.21,6.32,589500
1999-03-10,6.30,6.30,6.15,6.17,328800
1999-03-11,6.17,6.35,6.15,6.25,637400
1999-03-12,6.25,6.35,6.14,6.30,845800
1999-03-15,6.31,6.59,6.30,6.45,1223100
1999-03-16,6.60,6.85,6.60,6.66,2047500
1999-03-17,6.70,6.70,6.41,6.50,848800
1999-03-18,6.40,6.48,6.35,6.35,401800
1999-03-19,6.32,6.49,6.25,6.41,676700
1999-03-22,6.42,6.47,6.27,6.28,778100
1999-03-23,6.30,6.32,6.18,6.23,807900
1999-03-24,6.28,6.33,6.14,6.20,665300
1999-03-25,6.23,6.25,6.09,6.13,634100
1999-03-26,6.13,6.21,6.08,6.18,624600
1999-03-29,6.20,6.30,6.16,6.30,351500
1999-03-30,6.25,6.32,6.19,6.20,295100
1999-03-31,6.13,6.20,6.11,6.15,351000
1999-04-01,6.20,6.38,6.15,6.27,491400
1999-04-02,6.27,6.30,6.16,6.23,660200
1999-04-05,6.28,6.35,6.20,6.29,719300
1999-04-06,6.60,6.69,6.42,6.65,2392400
1999-04-07,6.66,6.71,6.41,6.53,1525600
1999-04-08,6.50,6.55,6.36,6.39,967200
1999-04-09,6.39,6.55,6.35,6.44,826500
1999-04-12,6.46,6.46,6.30,6.35,943000
1999-04-13,6.30,6.40,6.28,6.30,564600
1999-04-14,6.24,6.40,6.24,6.38,531400
1999-04-15,6.40,6.43,6.23,6.27,581400
1999-04-16,6.28,6.60,6.28,6.55,2250200
1999-04-19,6.60,6.93,6.60,6.74,4953800
1999-04-20,6.74,6.86,6.62,6.80,1821200
1999-04-21,6.85,6.94,6.68,6.79,2220200
1999-04-22,6.50,6.77,6.26,6.65,1645400
1999-04-23,6.68,7.08,6.68,6.98,4128900
1999-04-26,7.19,7.19,6.71,6.75,3663500
1999-04-27,6.70,6.85,6.52,6.55,1542200
1999-04-28,6.54,6.80,6.38,6.42,1028800
1999-04-29,6.40,6.60,6.35,6.54,560800
1999-04-30,6.55,6.72,6.45,6.65,546000
1999-05-04,6.67,6.78,6.45,6.46,620400
1999-05-05,6.47,6.50,6.34,6.42,796600
1999-05-07,6.43,6.54,6.31,6.34,466200
1999-05-10,6.21,6.26,5.98,6.00,1241900
1999-05-11,5.98,6.20,5.98,6.14,673600
1999-05-12,6.15,6.19,6.03,6.05,442200
1999-05-13,6.09,6.15,6.05,6.12,338000
1999-05-14,6.06,6.12,5.70,6.06,708600
1999-05-17,5.95,6.03,5.69,5.81,297500
1999-05-18,5.80,5.90,5.73,5.76,288400
1999-05-19,5.73,6.10,5.73,6.04,442900
1999-05-20,6.06,6.16,5.95,6.14,1053400
1999-05-21,6.20,6.24,6.05,6.11,1334900
1999-05-24,6.10,6.24,5.95,6.16,2250000
1999-05-25,6.20,6.50,6.12,6.20,2775000
1999-05-26,6.18,6.28,6.15,6.26,1930100
1999-05-27,6.30,6.45,6.26,6.44,3564800
1999-05-28,6.58,6.64,6.31,6.33,1928200
1999-05-31,6.35,6.48,6.18,6.22,2011600
1999-06-01,6.22,6.44,6.17,6.43,2066100
1999-06-02,6.45,6.47,6.20,6.24,1937000
1999-06-03,6.28,6.60,6.23,6.55,3493700
1999-06-04,6.60,6.84,6.48,6.78,6047600
1999-06-07,7.00,7.20,6.90,7.20,11596500
1999-06-08,7.28,7.33,6.90,7.00,4948700
1999-06-09,7.00,7.05,6.80,6.98,2749800
1999-06-10,7.08,7.15,6.85,6.98,4285400
1999-06-11,6.95,7.10,6.85,7.00,2432600
1999-06-14,7.00,7.35,7.00,7.23,4579400
1999-06-15,7.35,7.67,6.61,6.90,5711400
1999-06-16,6.90,7.20,6.90,7.19,3344300
1999-06-17,7.35,7.47,7.15,7.43,6193500
1999-06-18,7.50,7.50,7.27,7.44,5644000
1999-06-21,7.48,7.80,7.45,7.78,5450300
1999-06-22,7.80,7.85,7.48,7.69,4637900
1999-06-23,7.74,8.08,7.74,7.89,5958900
1999-06-24,7.90,8.10,7.81,8.00,6418700
1999-06-25,8.05,8.13,7.40,7.45,8213900
1999-06-28,7.45,7.80,7.40,7.80,7340400
1999-06-29,7.85,8.58,7.60,8.58,9997000
1999-06-30,8.78,8.89,8.20,8.44,11961900
1999-07-01,8.39,8.40,7.60,7.60,3849300
1999-07-02,7.50,7.90,7.20,7.74,3822700
1999-07-05,7.78,7.95,7.53,7.57,2280600
1999-07-06,7.50,7.55,7.02,7.09,2235800
1999-07-07,7.15,7.30,6.90,7.27,1923200
1999-07-08,7.30,7.48,7.16,7.36,1628500
1999-07-09,7.35,7.39,7.18,7.33,1485200
1999-07-12,7.33,7.40,7.05,7.33,1677700
1999-07-13,7.20,7.48,7.11,7.35,2092600
1999-07-14,7.38,7.66,7.38,7.61,2276200
1999-07-15,7.68,7.72,7.45,7.45,1444300
1999-07-16,7.45,7.47,7.15,7.17,1124600
1999-07-19,7.08,7.08,6.70,6.77,1329700
1999-07-20,6.76,7.40,6.70,7.39,2106200
1999-07-21,7.42,7.50,7.20,7.36,2074900
1999-07-22,7.35,7.35,6.98,6.99,1314500
1999-07-23,7.05,7.25,7.02,7.12,734300
1999-07-26,7.15,7.16,7.00,7.11,945800
1999-07-27,7.08,7.14,6.98,7.02,1012900
1999-07-28,7.01,7.16,7.00,7.09,597300
1999-07-29,7.09,7.14,7.01,7.05,635200
1999-07-30,7.04,7.08,6.99,7.06,838300
1999-08-02,7.10,7.27,7.00,7.22,767300
1999-08-03,7.25,7.29,7.14,7.21,583000
1999-08-04,7.21,7.39,7.21,7.31,992800
1999-08-05,7.32,7.35,7.18,7.19,852000
1999-08-06,7.17,7.20,6.98,7.13,1297300
1999-08-09,7.12,7.12,7.00,7.05,964800
1999-08-10,7.01,7.18,7.01,7.07,626400
1999-08-11,7.05,7.07,6.85,6.89,682100
1999-08-12,6.90,7.00,6.82,6.84,470000
1999-08-13,6.86,6.88,6.75,6.76,440600
1999-08-16,6.70,6.76,6.60,6.62,469800
1999-08-17,6.62,6.94,6.62,6.77,521900
1999-08-18,6.50,6.70,6.50,6.60,426700
1999-08-19,6.70,6.92,6.68,6.87,924400
1999-08-20,6.95,6.95,6.78,6.82,550600
1999-08-23,6.79,6.80,6.69,6.80,1009200
1999-08-24,6.82,6.94,6.80,6.91,617900
