Date,Open,High,Low,Close,Vol
2022-04-14,7.52,7.57,7.47,7.53,4063216
2022-04-15,7.43,7.53,7.38,7.48,2779301
2022-04-18,7.53,7.54,7.36,7.54,3013102
2022-04-19,7.58,7.58,7.44,7.46,1872500
2022-04-20,7.58,7.58,7.28,7.31,2084605
2022-04-21,7.38,7.38,7.08,7.09,2819701
2022-04-22,7.05,7.16,7.02,7.09,1129815
2022-04-25,7.13,7.13,6.71,6.73,1799902
2022-04-26,6.70,6.80,6.61,6.61,5469009
2022-04-27,6.62,6.93,6.54,6.93,2363909
2022-04-28,6.88,6.97,6.83,6.88,2685504
2022-04-29,6.94,7.19,6.90,7.19,2631500
2022-05-05,7.10,7.25,6.91,7.18,1139800
2022-05-06,7.10,7.10,6.98,7.03,2513500
2022-05-09,7.06,7.06,6.91,6.93,616500
2022-05-10,6.86,7.05,6.82,7.05,1282103
2022-05-11,7.10,7.37,7.10,7.24,2071917
2022-05-12,7.20,7.27,7.16,7.23,2552301
2022-05-13,7.24,7.30,7.21,7.27,216601
2022-05-16,7.31,7.37,7.20,7.21,4232100
2022-05-17,7.21,7.32,7.19,7.32,3829205
2022-05-18,7.34,7.38,7.30,7.33,1327301
2022-05-19,7.26,7.34,7.23,7.34,891500
2022-05-20,7.38,7.48,7.37,7.46,3326500
2022-05-23,7.43,7.44,7.36,7.43,548300
2022-05-24,7.36,7.41,7.19,7.19,2411500
2022-05-25,7.23,7.23,7.14,7.21,2685700
2022-05-26,7.15,7.30,7.12,7.24,652100
2022-05-27,7.34,7.38,7.22,7.24,1500113
2022-05-30,7.31,7.35,7.26,7.33,2272500
2022-05-31,7.31,7.48,7.27,7.47,1147010
2022-06-01,7.46,7.56,7.44,7.53,2583514
2022-06-02,7.48,7.62,7.48,7.62,3690200
2022-06-06,7.67,7.85,7.66,7.85,2723003
2022-06-07,7.82,7.88,7.77,7.81,4458000
2022-06-08,7.80,7.89,7.74,7.87,2677606
2022-06-09,7.94,7.94,7.67,7.69,1790700
2022-06-10,7.60,7.87,7.60,7.86,1048300
2022-06-13,7.80,7.86,7.76,7.84,1227400
2022-06-14,7.74,7.83,7.58,7.83,2357103
2022-06-15,7.83,8.05,7.83,7.93,2113600
2022-06-16,7.98,8.01,7.90,7.94,1736786
2022-06-17,7.90,8.10,7.87,8.09,1285101
2022-06-20,8.18,8.30,8.15,8.23,4857802
2022-06-21,8.25,8.30,8.14,8.24,5059200
2022-06-22,8.24,8.24,8.11,8.12,1716301
2022-06-23,8.11,8.29,8.07,8.29,1852300
2022-06-24,8.33,8.43,8.32,8.43,2807903
2022-06-27,8.43,8.55,8.43,8.50,2039614
2022-06-28,8.46,8.60,8.37,8.57,2219511
2022-06-29,8.48,8.58,8.36,8.36,4249000
2022-06-30,8.36,8.52,8.36,8.45,2764909
2022-07-01,8.40,8.48,8.37,8.39,1495244
2022-07-04,8.36,8.50,8.35,8.50,4170206
2022-07-05,8.55,8.58,8.33,8.40,1786900
2022-07-06,8.45,8.50,8.33,8.39,1508719
2022-07-07,8.39,8.52,8.37,8.50,1476508
2022-07-08,8.55,8.57,8.43,8.43,901509
2022-07-11,8.42,8.42,8.21,8.27,2405029
2022-07-12,8.26,8.29,8.09,8.13,1544112
2022-07-13,8.14,8.20,8.04,8.18,2543118
2022-07-14,8.16,8.38,8.16,8.31,4239117
2022-07-15,8.27,8.38,8.21,8.21,2385502
2022-07-18,8.16,8.29,8.11,8.27,2361910
2022-07-19,8.25,8.26,8.17,8.21,2960117
2022-07-20,8.24,8.27,8.21,8.23,1896204
2022-07-21,8.23,8.26,8.17,8.17,1736700
2022-07-22,8.22,8.24,8.06,8.14,2481207
2022-07-25,8.13,8.13,8.04,8.08,1467200
2022-07-26,8.08,8.14,8.03,8.10,1790201
2022-07-27,8.05,8.10,8.04,8.08,1215300
2022-07-28,8.14,8.19,8.08,8.12,1439700
2022-07-29,8.11,8.13,7.99,8.01,2184000
2022-08-01,7.98,8.15,7.93,8.15,2013700
2022-08-02,8.00,8.06,7.92,8.04,1785101
2022-08-03,7.88,8.27,7.85,7.87,3769500
2022-08-04,7.94,7.95,7.84,7.87,3007700
2022-08-05,7.95,8.05,7.92,8.05,2103402
2022-08-08,8.04,8.05,8.00,8.03,2443100
2022-08-09,8.03,8.09,8.02,8.08,1976400
2022-08-10,8.06,8.07,7.94,7.96,1248904
2022-08-11,8.00,8.16,7.98,8.16,2788705
2022-08-12,8.16,8.17,8.10,8.10,2712301
2022-08-15,8.16,8.20,8.14,8.14,3417704
2022-08-16,8.11,8.21,8.11,8.13,659002
2022-08-17,8.13,8.27,8.09,8.26,1264301
2022-08-18,8.25,8.27,8.22,8.22,2662600
2022-08-19,8.20,8.22,8.09,8.09,2245800
2022-08-22,8.07,8.20,8.06,8.20,1242402
2022-08-23,8.22,8.22,8.14,8.16,2766812
2022-08-24,8.15,8.15,7.89,7.89,1819400
2022-08-25,7.90,7.92,7.80,7.89,1528700
2022-08-26,7.90,7.95,7.85,7.85,1858000
2022-08-29,7.82,7.84,7.75,7.80,1066100
2022-08-30,7.81,7.83,7.74,7.78,2732707
2022-08-31,7.75,7.75,7.63,7.65,719700
2022-09-01,7.68,7.74,7.61,7.61,2288400
2022-09-02,7.61,7.66,7.57,7.57,2373000
2022-09-05,7.58,7.58,7.52,7.55,3329000
2022-09-06,7.54,7.60,7.49,7.59,1944501
2022-09-07,7.59,7.70,7.59,7.65,2308601
2022-09-08,7.70,7.70,7.56,7.56,1194800
2022-09-09,7.57,7.66,7.57,7.66,763506
2022-09-13,7.70,7.72,7.68,7.69,3126300
2022-09-14,7.69,7.69,7.55,7.58,1951805
2022-09-15,7.52,7.52,7.35,7.42,2490805
2022-09-16,7.40,7.40,7.29,7.29,1412605
2022-09-19,7.27,7.34,7.24,7.28,2359600
2022-09-20,7.32,7.35,7.26,7.30,2352200
2022-09-21,7.26,7.26,7.19,7.21,2098600
2022-09-22,7.18,7.23,7.13,7.14,1011500
2022-09-23,7.16,7.16,7.01,7.10,1125500
2022-09-26,7.07,7.19,7.06,7.10,429300
2022-09-27,7.07,7.23,7.07,7.23,2066300
2022-09-28,7.19,7.19,7.06,7.07,2303800
2022-09-29,7.11,7.15,7.05,7.09,2392801
2022-09-30,7.06,7.06,6.96,6.96,2128200
2022-10-10,6.95,6.95,6.78,6.79,2245002
2022-10-11,6.84,6.86,6.80,6.84,1981100
2022-10-12,6.82,7.02,6.78,7.02,3683321
2022-10-13,7.22,7.22,7.02,7.02,2085700
2022-10-14,7.01,7.28,7.01,7.25,2803100
2022-10-17,7.29,7.29,7.20,7.28,3419204
2022-10-18,7.42,7.42,7.28,7.31,2292600
2022-10-19,7.30,7.34,7.24,7.24,4453704
2022-10-20,7.17,7.24,7.09,7.17,5247100
2022-10-21,7.17,7.17,7.12,7.15,3382502
2022-10-24,7.14,7.21,6.96,7.03,2591900
2022-10-25,6.98,7.07,6.91,6.98,5515601
2022-10-26,7.03,7.18,7.02,7.13,2935600
2022-10-27,7.14,7.15,7.07,7.07,3527200
2022-10-28,7.02,7.02,6.81,6.83,3020700
2022-10-31,6.80,6.92,6.78,6.87,3400008
2022-11-01,6.89,7.05,6.84,7.05,4066501
2022-11-02,7.05,7.22,7.05,7.17,3588100
2022-11-03,7.11,7.15,7.10,7.13,2969101
2022-11-04,7.16,7.38,7.16,7.36,3661902
2022-11-07,7.35,7.39,7.31,7.34,2424500
2022-11-08,7.36,7.36,7.24,7.27,2755801
2022-11-09,7.30,7.30,7.21,7.22,2908406
2022-11-10,7.20,7.20,7.05,7.09,3683300
2022-11-11,7.20,7.34,7.20,7.26,3560304
2022-11-14,7.34,7.34,7.21,7.24,3003903
2022-11-15,7.25,7.43,7.22,7.43,5722604
2022-11-16,7.43,7.45,7.34,7.34,1012900
2022-11-17,7.31,7.31,7.21,7.30,3281900
2022-11-18,7.31,7.39,7.31,7.31,2393401
2022-11-21,7.29,7.29,7.21,7.29,3153102
2022-11-22,7.23,7.24,7.16,7.16,3219613
2022-11-23,7.16,7.19,7.11,7.17,2462800
2022-11-24,7.20,7.20,7.13,7.14,2647100
2022-11-25,7.07,7.20,7.07,7.09,1362800
2022-11-28,7.10,7.10,6.94,7.05,2657600
2022-11-29,7.09,7.20,7.08,7.19,2146700
2022-11-30,7.19,7.24,7.19,7.20,2516800
2022-12-01,7.29,7.40,7.29,7.34,1514200
2022-12-02,7.33,7.35,7.29,7.29,2813797
2022-12-05,7.32,7.35,7.30,7.35,3264301
2022-12-06,7.33,7.46,7.33,7.40,1767300
2022-12-07,7.40,7.52,7.40,7.46,2062507
2022-12-08,7.42,7.48,7.42,7.44,3449804
2022-12-09,7.44,7.51,7.44,7.50,4098100
2022-12-12,7.45,7.49,7.44,7.47,1660900
2022-12-13,7.46,7.46,7.37,7.38,3002001
2022-12-14,7.40,7.40,7.35,7.35,4652100
2022-12-15,7.39,7.43,7.35,7.43,3350200
2022-12-16,7.38,7.38,7.35,7.36,2607600
2022-12-19,7.41,7.41,7.26,7.26,3066702
2022-12-20,7.26,7.28,7.16,7.19,3940700
2022-12-21,7.21,7.21,7.13,7.15,2461800
2022-12-22,7.17,7.21,7.11,7.14,3196400
2022-12-23,7.09,7.13,7.07,7.10,3038001
2022-12-26,7.07,7.21,7.07,7.19,5080404
2022-12-27,7.22,7.30,7.19,7.29,6773900
2022-12-28,7.24,7.24,7.17,7.21,2380500
2022-12-29,7.17,7.26,7.17,7.23,3941701
2022-12-30,7.25,7.27,7.21,7.23,2041800
2023-01-03,7.20,7.29,7.15,7.29,1565200
2023-01-04,7.25,7.28,7.20,7.25,1636900
2023-01-05,7.29,7.44,7.28,7.42,1151000
2023-01-06,7.40,7.51,7.40,7.45,2536002
2023-01-09,7.46,7.52,7.46,7.47,2679501
2023-01-10,7.46,7.55,7.44,7.53,1321912
2023-01-11,7.52,7.56,7.47,7.48,2797004
2023-01-12,7.51,7.56,7.49,7.52,2889600
2023-01-13,7.74,7.74,7.43,7.59,2609100
2023-01-16,7.61,7.78,7.61,7.73,3660307
2023-01-17,7.95,7.95,7.73,7.75,1479900
2023-01-18,7.76,7.81,7.75,7.76,5034005
2023-01-19,7.74,7.83,7.74,7.82,1876500
2023-01-20,7.83,7.88,7.83,7.87,6181202
2023-01-30,7.87,8.10,7.87,7.98,2619200
2023-01-31,8.00,8.00,7.88,7.89,2396100
2023-02-01,7.88,8.00,7.88,7.99,2298500
2023-02-02,8.01,8.02,7.94,7.95,1222000
2023-02-03,7.92,7.92,7.81,7.91,2231500
2023-02-06,7.83,7.85,7.76,7.77,653500
2023-02-07,7.83,7.84,7.77,7.80,1518500
2023-02-08,7.80,7.81,7.76,7.77,1171112
2023-02-09,7.74,7.88,7.74,7.88,1557100
2023-02-10,7.88,7.88,7.79,7.84,2219900
2023-02-13,7.81,7.90,7.81,7.89,2053500
2023-02-14,7.92,7.92,7.83,7.87,1283308
2023-02-15,7.88,7.91,7.84,7.86,854601
2023-02-16,7.91,7.92,7.72,7.78,1755000
2023-02-17,7.75,7.75,7.60,7.61,3067106
2023-02-20,7.58,7.75,7.56,7.74,956200
2023-02-21,7.74,7.77,7.70,7.74,1222500
2023-02-22,7.70,7.71,7.67,7.68,1488800
2023-02-23,7.72,7.74,7.67,7.67,1037302
2023-02-24,7.68,7.69,7.61,7.65,1018601
2023-02-27,7.59,7.61,7.56,7.57,2463800
2023-02-28,7.63,7.63,7.59,7.63,699600
2023-03-01,7.63,7.75,7.63,7.73,1724202
2023-03-02,7.71,7.75,7.66,7.66,1815200
2023-03-03,7.71,7.71,7.65,7.68,332900
2023-03-06,7.65,7.69,7.60,7.69,3717800
2023-03-07,7.69,7.69,7.54,7.56,2807500
2023-03-08,7.54,7.54,7.49,7.52,2423100
2023-03-09,7.52,7.57,7.51,7.54,1194801
2023-03-10,7.54,7.54,7.46,7.48,3065800
2023-03-13,7.45,7.50,7.43,7.49,1219303
2023-03-14,7.49,7.49,7.34,7.43,244204
2023-03-15,7.47,7.51,7.41,7.42,2845969
2023-03-16,7.38,7.38,7.28,7.30,1216716
2023-03-17,7.37,7.41,7.30,7.30,2325807
2023-03-20,7.32,7.40,7.31,7.31,3156704
2023-03-21,7.36,7.43,7.35,7.43,3195000
2023-03-22,7.47,7.52,7.47,7.50,1591900
2023-03-23,7.49,7.60,7.49,7.60,1783313
2023-03-24,7.60,7.62,7.57,7.62,1272500
2023-03-27,7.61,7.64,7.57,7.63,1645105
2023-03-28,7.61,7.61,7.53,7.53,2560200
2023-03-29,7.57,7.61,7.56,7.61,5493502
2023-03-30,7.59,7.65,7.57,7.65,1849000
2023-03-31,7.65,7.72,7.65,7.71,1673001
2023-04-03,7.74,7.79,7.73,7.78,2424301
2023-04-04,7.75,7.75,7.67,7.72,3434956
2023-04-06,7.66,7.76,7.66,7.75,2342103
2023-04-07,7.75,7.86,7.75,7.84,3182218
2023-04-10,7.84,7.88,7.79,7.81,3654903
2023-04-11,7.81,7.87,7.79,7.82,1594800
2023-04-12,7.81,7.86,7.81,7.83,2168020
2023-04-13,7.74,7.75,7.68,7.69,1556601
2023-04-14,7.78,7.78,7.71,7.74,627000
2023-04-17,7.73,7.77,7.73,7.77,1589040
2023-04-18,7.77,7.82,7.77,7.80,1538800
2023-04-19,7.77,7.78,7.71,7.73,2686200
2023-04-20,7.73,7.73,7.67,7.69,2455600
2023-04-21,7.74,7.74,7.54,7.55,1505700
2023-04-24,7.55,7.55,7.45,7.45,1583000
2023-04-25,7.47,7.47,7.29,7.36,2309800
2023-04-26,7.32,7.45,7.31,7.40,984000
2023-04-27,7.42,7.48,7.42,7.46,2219001
2023-04-28,7.50,7.51,7.47,7.51,1925900
2023-05-04,7.47,7.47,7.41,7.42,1058500
2023-05-05,7.40,7.40,7.30,7.34,1972200
2023-05-08,7.35,7.38,7.34,7.35,1697403
2023-05-09,7.42,7.42,7.28,7.28,1804107
2023-05-10,7.27,7.33,7.24,7.32,1982403
2023-05-11,7.33,7.39,7.33,7.34,994306
2023-05-12,7.35,7.35,7.26,7.26,746000
2023-05-15,7.28,7.39,7.28,7.39,2252000
2023-05-16,7.38,7.40,7.33,7.36,1420902
2023-05-17,7.36,7.37,7.33,7.37,423605
2023-05-18,7.39,7.40,7.33,7.37,2057301
2023-05-19,7.37,7.43,7.37,7.39,895814
2023-05-22,7.39,7.43,7.35,7.40,1001900
2023-05-23,7.41,7.41,7.34,7.34,288600
2023-05-24,7.29,7.34,7.28,7.28,857200
2023-05-25,7.29,7.32,7.24,7.30,1715300
2023-05-26,7.23,7.28,7.20,7.27,772200
2023-05-29,7.24,7.24,7.17,7.18,1938114
2023-05-30,7.21,7.25,7.15,7.25,919800
2023-05-31,7.21,7.23,7.16,7.20,1602700
2023-06-01,7.16,7.28,7.16,7.24,5649100
2023-06-02,7.29,7.35,7.28,7.35,1584000
2023-06-05,7.35,7.35,7.27,7.30,1425400
2023-06-06,7.26,7.29,7.19,7.19,2938513
2023-06-07,7.19,7.19,7.12,7.13,770500
2023-06-08,7.14,7.19,7.11,7.16,2520500
2023-06-09,7.17,7.19,7.14,7.19,2008603
2023-06-12,7.21,7.31,7.18,7.28,3438700
2023-06-13,7.17,7.36,7.17,7.35,2970470
2023-06-14,7.37,7.39,7.36,7.37,2196000
2023-06-15,7.40,7.55,7.39,7.55,2319500
2023-06-16,7.56,7.67,7.55,7.66,4359900
2023-06-19,7.67,7.67,7.62,7.66,4514824
2023-06-20,7.66,7.74,7.66,7.73,2357700
2023-06-21,7.73,7.73,7.60,7.60,3288543
2023-06-26,7.57,7.58,7.46,7.48,2561305
2023-06-27,7.49,7.56,7.48,7.55,2626617
2023-06-28,7.55,7.55,7.42,7.48,2682320
2023-06-29,7.50,7.51,7.44,7.49,2050200
2023-06-30,7.46,7.57,7.46,7.55,2280700
2023-07-03,7.52,7.65,7.52,7.59,4327200
2023-07-04,7.57,7.64,7.57,7.63,2623001
2023-07-05,7.63,7.63,7.57,7.58,3790700
2023-07-06,7.58,7.59,7.52,7.53,2061201
2023-07-07,7.48,7.49,7.44,7.46,2546700
2023-07-10,7.46,7.53,7.46,7.50,2755700
2023-07-11,7.50,7.58,7.50,7.57,2417402
2023-07-12,7.58,7.58,7.50,7.50,1800601
2023-07-13,7.50,7.63,7.50,7.63,2210004
2023-07-14,7.61,7.62,7.59,7.59,1423302
2023-07-17,7.56,7.58,7.55,7.56,3941809
2023-07-18,7.56,7.56,7.52,7.53,1428600
2023-07-19,7.53,7.54,7.47,7.50,1650910
2023-07-20,7.52,7.54,7.40,7.42,2022802
2023-07-21,7.40,7.47,7.38,7.40,1567600
2023-07-24,7.42,7.42,7.34,7.35,1049800
2023-07-25,7.47,7.53,7.46,7.53,3738700
2023-07-26,7.49,7.50,7.48,7.48,1144400
2023-07-27,7.47,7.52,7.46,7.46,1466100
2023-07-28,7.44,7.59,7.44,7.58,2266102
2023-07-31,7.54,7.71,7.54,7.61,2111506
2023-08-01,7.59,7.63,7.57,7.59,1168500
2023-08-02,7.60,7.60,7.55,7.56,195700
2023-08-03,7.55,7.61,7.55,7.60,195700
2023-08-04,7.67,7.70,7.62,7.67,1707300
2023-08-07,7.68,7.68,7.57,7.58,434900
2023-08-08,7.60,7.61,7.56,7.57,1843000
2023-08-09,7.55,7.56,7.51,7.52,2687648
2023-08-10,7.54,7.55,7.48,7.54,1424702
2023-08-11,7.52,7.52,7.39,7.39,877800
2023-08-14,7.40,7.40,7.23,7.33,2439943
