Date,Open,High,Low,Close,Vol
2006-04-19,4.15,4.45,4.09,4.43,5361450
2006-04-20,4.41,4.45,4.20,4.33,3545894
2006-04-21,4.30,4.55,4.23,4.41,3257368
2006-04-24,4.33,4.37,3.97,4.08,4357447
2006-04-25,4.03,4.03,3.67,3.89,2462480
2006-04-26,3.86,4.15,3.81,4.10,2461679
2006-04-27,4.06,4.13,3.95,4.10,1186955
2006-04-28,4.12,4.20,3.91,4.15,3447377
2006-05-08,4.04,4.30,4.00,4.21,2403144
2006-05-09,4.21,4.33,4.06,4.24,2923559
2006-05-10,4.22,4.43,4.08,4.37,7752714
2006-05-11,4.43,4.66,4.36,4.52,8691936
2006-05-12,4.52,4.68,4.41,4.55,4872042
2006-05-15,4.50,4.72,4.15,4.45,6962261
2006-05-16,4.45,4.46,4.10,4.10,4242614
2006-05-17,4.08,4.24,4.03,4.10,2267181
2006-05-18,4.06,4.21,4.04,4.19,1878755
2006-05-19,4.19,4.29,4.15,4.24,2874469
2006-05-22,4.23,4.39,4.18,4.31,4081762
2006-05-24,4.00,4.20,3.88,3.88,3261802
2006-05-25,3.88,3.94,3.69,3.83,1979248
2006-05-26,3.83,3.93,3.79,3.92,1602463
2006-05-29,3.95,4.06,3.85,4.06,2426473
2006-05-30,4.13,4.37,4.13,4.29,6750683
2006-05-31,4.27,4.29,4.08,4.16,3109842
2006-06-01,4.11,4.39,4.11,4.36,4187912
2006-06-02,4.38,4.54,4.23,4.43,5250882
2006-06-05,4.43,4.54,4.33,4.50,3867551
2006-06-06,4.50,4.52,4.31,4.33,2632838
2006-06-07,4.32,4.35,3.90,3.90,2880301
2006-06-08,3.87,3.96,3.75,3.94,1855936
2006-06-09,3.94,3.96,3.75,3.77,1834774
2006-06-12,3.76,3.83,3.73,3.80,873277
2006-06-13,3.80,3.88,3.77,3.83,744788
2006-06-14,3.84,3.84,3.72,3.74,684932
2006-06-15,3.72,3.83,3.72,3.79,636054
2006-06-16,3.80,3.91,3.79,3.87,1315532
2006-06-19,3.81,3.90,3.80,3.86,1280919
2006-06-20,3.85,3.93,3.83,3.93,1162033
2006-06-21,3.93,3.93,3.83,3.87,1018177
2006-06-22,3.85,3.90,3.75,3.88,1198418
2006-06-23,3.86,4.05,3.83,4.04,2764855
2006-06-26,4.01,4.40,4.00,4.34,4491997
2006-06-27,4.34,4.43,4.21,4.39,6351357
2006-06-28,4.33,4.39,4.26,4.27,1949353
2006-06-29,4.27,4.39,4.27,4.30,2665367
2006-06-30,4.32,4.36,4.15,4.25,2152549
2006-07-03,4.22,4.50,4.22,4.46,4097923
2006-07-04,4.45,4.45,4.25,4.29,2301151
2006-07-05,4.30,4.72,4.22,4.72,11168313
2006-07-06,4.74,5.06,4.70,4.85,14647822
2006-07-07,4.80,4.97,4.75,4.88,6281732
2006-07-10,4.85,4.95,4.66,4.84,4123679
2006-07-11,4.87,4.88,4.71,4.74,2604811
2006-07-12,4.74,4.95,4.60,4.74,4046266
2006-07-13,4.72,4.82,4.27,4.27,5885856
2006-07-14,4.19,4.38,4.18,4.28,2609841
2006-07-17,4.25,4.40,4.20,4.37,1833355
2006-07-18,4.35,4.51,4.27,4.46,2383179
2006-07-19,4.46,4.47,4.24,4.31,1994820
2006-07-20,4.26,4.45,4.25,4.44,2076351
2006-07-21,4.44,4.51,4.39,4.46,1629011
2006-07-24,4.38,4.42,4.28,4.38,1098799
2006-07-25,4.42,4.50,4.38,4.50,1887173
2006-07-26,4.58,4.66,4.48,4.54,2579860
2006-07-27,4.58,4.58,4.33,4.39,2340945
2006-07-28,4.38,4.40,4.23,4.29,1708480
2006-07-31,4.29,4.32,4.00,4.03,1524580
2006-08-01,3.97,4.10,3.95,4.00,1168678
2006-08-02,4.00,4.05,3.95,4.04,688883
2006-08-03,4.06,4.10,3.99,4.02,559207
2006-08-04,4.01,4.09,3.80,3.80,829471
2006-08-07,3.60,3.75,3.60,3.67,665195
2006-08-08,3.62,3.85,3.62,3.84,928058
2006-08-09,3.85,3.85,3.76,3.78,559912
2006-08-10,3.78,3.89,3.78,3.89,703686
2006-08-11,3.89,3.95,3.85,3.87,889500
2006-08-14,3.87,3.90,3.68,3.71,821396
2006-08-15,3.71,3.91,3.39,3.88,950478
2006-08-16,3.85,3.98,3.82,3.94,841240
2006-08-17,3.92,4.10,3.84,3.97,1483819
2006-08-18,3.96,4.03,3.91,3.94,783903
2006-08-21,3.78,4.05,3.71,4.04,1229829
2006-08-22,4.08,4.08,3.97,4.02,1877040
2006-08-23,4.00,4.04,3.92,3.95,901200
2006-08-24,3.93,3.99,3.88,3.96,632146
2006-08-25,3.96,4.02,3.93,3.94,735012
2006-08-28,3.90,4.05,3.90,4.04,1085841
2006-08-29,4.03,4.15,4.00,4.05,1803466
2006-08-30,4.05,4.15,4.02,4.13,1115870
2006-08-31,4.10,4.14,4.05,4.11,891628
2006-09-01,4.10,4.20,4.03,4.07,1603928
2006-09-04,4.03,4.14,4.03,4.12,1176097
2006-09-05,4.12,4.16,4.06,4.14,1203948
2006-09-06,4.11,4.20,4.09,4.20,1581563
2006-09-07,4.18,4.18,4.04,4.06,1043802
2006-09-08,4.06,4.10,3.94,3.97,1758608
2006-09-11,3.97,4.03,3.89,3.98,1187826
2006-09-12,4.05,4.05,3.97,4.03,749539
2006-09-13,4.03,4.06,3.93,3.94,1026494
2006-09-14,3.95,4.02,3.89,3.96,813225
2006-09-15,3.96,4.03,3.91,4.00,1024078
2006-09-18,3.98,4.12,3.98,4.11,1494270
2006-09-19,4.11,4.18,4.07,4.12,1479728
2006-09-20,4.12,4.16,4.09,4.15,1174605
2006-09-21,4.16,4.20,4.10,4.14,1243904
2006-09-22,4.14,4.39,3.91,4.16,3364425
2006-09-25,4.18,4.31,4.13,4.29,3725545
2006-09-26,4.29,4.43,4.26,4.30,2951398
2006-09-27,4.30,4.35,4.23,4.31,1444071
2006-09-28,4.31,4.61,4.26,4.51,5236787
2006-09-29,4.48,4.56,4.40,4.41,3245020
2006-10-09,4.45,4.53,4.40,4.48,2029794
2006-10-10,4.47,4.52,4.41,4.45,2335315
2006-10-11,4.48,4.49,4.31,4.34,2097835
2006-10-12,4.34,4.39,4.30,4.35,1317847
2006-10-13,4.31,4.46,4.27,4.41,1894318
2006-10-16,4.43,4.43,4.31,4.33,1214535
2006-10-17,4.30,4.34,4.29,4.32,853267
2006-10-18,4.30,4.41,4.30,4.41,1198703
2006-10-19,4.41,4.46,4.37,4.42,1689543
2006-10-20,4.42,4.45,4.28,4.31,1224878
2006-10-23,4.26,4.30,3.90,4.03,1926748
2006-10-24,4.03,4.14,4.03,4.13,853382
2006-10-25,4.15,4.23,4.05,4.14,876860
2006-10-26,4.14,4.17,4.00,4.12,1014322
2006-10-27,4.12,4.19,4.05,4.06,872431
2006-10-30,4.04,4.09,3.93,4.05,776224
2006-10-31,4.00,4.09,3.97,4.08,572555
2006-11-01,4.08,4.09,4.00,4.08,810696
2006-11-02,4.08,4.18,4.05,4.16,1547502
2006-11-03,4.15,4.21,4.12,4.17,1070256
2006-11-06,4.17,4.17,4.03,4.11,1152672
2006-11-07,4.13,4.13,3.95,4.05,941593
2006-11-08,4.01,4.08,3.98,4.07,873668
2006-11-09,4.08,4.14,4.04,4.10,2118006
2006-11-10,4.06,4.07,3.85,3.87,1798176
2006-11-13,3.89,3.92,3.69,3.72,1030718
2006-11-14,3.72,3.81,3.62,3.80,1049323
2006-11-15,3.81,3.86,3.72,3.84,739146
2006-11-16,3.83,3.86,3.69,3.70,1171183
2006-11-17,3.68,3.78,3.67,3.77,801376
2006-11-20,3.73,3.76,3.65,3.70,745941
2006-11-21,3.70,3.72,3.56,3.71,1863873
2006-11-22,3.68,3.78,3.65,3.76,1258082
2006-11-23,3.77,3.80,3.73,3.77,911191
2006-11-24,3.79,3.88,3.77,3.82,1700164
2006-11-27,3.80,3.87,3.77,3.85,1079958
2006-11-28,3.83,3.86,3.80,3.84,1019525
2006-11-29,3.80,3.93,3.75,3.91,1836948
2006-11-30,3.89,3.94,3.87,3.91,1739582
2006-12-01,3.91,3.91,3.84,3.90,1520234
2006-12-04,3.90,4.00,3.80,3.97,2281200
2006-12-05,3.97,4.05,3.88,4.01,2515302
2006-12-06,3.99,4.25,3.86,4.14,4520901
2006-12-07,4.13,4.32,4.06,4.07,4648660
2006-12-08,4.00,4.07,3.86,3.87,2247636
2006-12-11,3.86,4.02,3.86,4.00,1278195
2006-12-12,4.00,4.11,3.90,4.09,3155496
2006-12-13,4.03,4.11,3.95,4.05,2688669
2006-12-14,4.06,4.06,3.95,4.02,1540463
2006-12-15,4.05,4.06,3.95,4.00,1764446
2006-12-18,4.05,4.05,3.97,4.03,2229170
2006-12-19,4.03,4.20,4.00,4.11,4215351
2006-12-20,4.14,4.26,4.11,4.22,4933565
2006-12-21,4.22,4.23,4.11,4.11,2556610
2006-12-22,4.11,4.16,4.03,4.08,1432238
2006-12-25,4.07,4.13,4.04,4.12,1595117
2006-12-26,4.12,4.14,4.01,4.03,1032293
2006-12-27,4.01,4.10,3.99,3.99,1329999
2006-12-28,4.01,4.01,3.80,3.81,1708322
2006-12-29,3.82,3.89,3.82,3.85,1354575
2007-01-04,3.86,3.88,3.81,3.82,2079174
2007-01-05,3.80,3.92,3.69,3.92,1671321
2007-01-08,3.95,4.07,3.88,4.07,2098414
2007-01-09,4.06,4.12,4.03,4.09,2244643
2007-01-10,4.08,4.20,4.04,4.19,3959317
2007-01-11,4.20,4.34,4.13,4.21,4890817
2007-01-12,4.19,4.42,3.99,4.08,4512363
2007-01-15,4.08,4.28,4.07,4.25,2960070
2007-01-16,4.26,4.35,4.18,4.28,3078644
2007-01-17,4.28,4.56,4.20,4.42,9265604
2007-01-18,4.35,4.56,4.30,4.50,6096992
2007-01-19,4.51,4.60,4.45,4.55,5437870
2007-01-22,4.67,4.84,4.63,4.80,8108285
2007-01-23,4.83,5.18,4.60,5.04,6818793
2007-01-24,5.00,5.12,4.90,4.98,5349066
2007-01-25,4.98,4.98,4.60,4.71,4442529
2007-01-26,4.63,4.85,4.53,4.80,3769676
2007-01-29,4.82,5.13,4.82,5.08,5651516
2007-01-30,5.12,5.16,4.86,4.99,5857696
2007-01-31,4.97,5.14,4.70,4.70,5245657
2007-02-01,4.66,5.03,4.55,4.95,5186093
2007-02-02,4.96,5.16,4.80,4.90,5897658
2007-02-05,4.91,5.39,4.81,5.39,6353613
2007-02-06,5.40,5.50,5.25,5.48,7936256
2007-02-07,5.43,5.73,5.32,5.63,7483418
2007-02-08,5.59,5.62,5.40,5.44,5209690
2007-02-09,5.39,5.59,5.36,5.42,4563671
2007-02-12,5.39,5.64,5.39,5.52,3936647
2007-02-13,5.58,5.68,5.41,5.62,3853110
2007-02-14,5.62,5.82,5.53,5.70,4200425
2007-02-15,5.70,6.11,5.64,6.03,5998442
2007-02-16,6.00,6.17,5.88,5.91,4256771
2007-02-26,5.90,6.16,5.80,6.15,4050392
2007-02-27,6.15,6.33,5.54,5.54,6653379
2007-02-28,5.41,5.93,5.40,5.89,5804073
2007-03-01,5.82,5.92,5.60,5.70,4799368
2007-03-02,5.70,5.95,5.65,5.89,4998097
2007-03-05,5.99,6.10,5.66,5.93,4622075
2007-03-06,5.92,6.35,5.81,6.25,9362669
2007-03-07,6.22,6.34,6.15,6.30,6366908
2007-03-08,6.33,6.75,6.25,6.60,7478797
2007-03-09,6.60,6.95,6.32,6.72,6015678
2007-03-12,6.72,7.39,6.67,7.10,6562771
2007-03-13,7.10,7.25,6.96,7.08,5123854
2007-03-14,7.05,7.35,6.72,7.19,6478075
2007-03-15,7.22,7.91,7.15,7.81,8037027
2007-03-16,7.72,8.59,7.71,8.05,13473460
2007-03-19,7.87,8.86,7.70,8.85,9443869
2007-03-20,8.78,9.38,8.60,8.90,8476018
2007-03-21,8.78,9.00,8.50,8.62,6309503
2007-03-22,8.60,8.84,8.30,8.44,7689787
2007-03-23,8.43,8.70,8.33,8.58,5309543
2007-03-26,8.60,8.89,8.38,8.78,6067335
2007-03-27,8.75,9.19,8.69,8.91,6130204
2007-03-28,8.91,9.05,8.16,8.65,6202202
2007-03-29,8.63,8.63,7.89,7.90,6328484
2007-03-30,7.90,8.50,7.81,8.45,5318810
2007-04-02,8.40,8.66,8.40,8.51,3497842
2007-04-03,8.51,8.60,8.22,8.32,3170317
2007-04-04,8.15,8.60,8.10,8.40,5587847
2007-04-05,8.39,8.77,8.29,8.64,5437450
2007-04-06,8.58,8.76,8.46,8.69,5680071
2007-04-10,8.69,8.96,8.30,8.72,6332737
2007-04-11,8.69,9.59,8.45,9.58,14401826
2007-04-12,9.51,10.54,9.35,10.54,16783300
2007-04-13,11.00,11.59,10.74,11.59,14689874
2007-04-16,11.65,12.40,11.16,11.29,11583764
2007-04-17,11.18,11.65,10.68,11.52,8062841
2007-04-18,11.48,11.99,11.30,11.70,6192771
2007-04-19,11.70,11.79,10.53,10.68,12965835
2007-04-20,10.54,11.74,10.54,11.70,10395709
2007-04-23,11.75,12.87,11.75,12.87,10853300
2007-05-16,12.80,12.80,11.58,12.19,10951990
2007-05-17,11.80,12.50,11.63,12.13,9937716
2007-05-18,11.90,12.04,11.50,11.96,8713630
2007-05-21,11.50,12.50,11.36,11.95,8598908
2007-05-22,11.90,13.15,11.82,13.15,12456539
2007-05-23,13.30,14.36,12.99,13.97,12115397
2007-05-24,13.79,15.08,13.00,14.80,10191254
2007-07-04,13.32,13.32,13.32,13.32,36800
2007-07-05,11.99,11.99,11.99,11.99,55600
2007-07-06,10.79,10.79,10.79,10.79,361300
2007-07-09,9.71,10.90,9.71,10.19,21190070
2007-07-10,9.58,9.85,9.17,9.17,9657749
2007-07-11,8.80,9.19,8.40,9.17,8454833
2007-07-12,8.89,9.17,8.70,8.85,4379243
2007-07-13,8.85,8.89,8.14,8.30,5432058
2007-07-16,8.28,8.64,8.25,8.28,3767284
2007-07-17,8.20,8.50,8.10,8.28,3320531
2007-07-18,8.21,8.56,7.86,8.27,5517895
2007-07-19,8.21,8.49,8.05,8.45,3572729
2007-07-20,8.38,8.71,8.25,8.54,5916957
2007-07-23,8.50,9.10,8.47,9.04,6912353
2007-07-24,9.06,9.27,8.80,8.84,6416266
2007-07-25,8.80,9.19,8.78,9.12,5222403
2007-07-26,9.13,10.03,8.81,10.00,12478968
2007-07-27,9.88,10.99,9.58,10.75,13923277
2007-07-30,10.70,10.96,10.39,10.45,10554244
2007-07-31,10.46,11.20,9.85,10.73,10788325
2007-08-01,10.63,11.00,9.66,9.66,7344195
2007-08-02,9.75,10.15,9.26,9.88,5010541
2007-08-03,9.90,9.96,9.40,9.65,5043035
2007-08-06,9.70,10.08,9.38,9.77,4580764
2007-08-07,9.66,10.35,9.52,9.91,5406326
2007-08-08,9.80,9.99,9.41,9.89,3180635
2007-08-09,9.80,10.09,9.74,9.79,3122561
2007-08-10,9.64,10.77,9.60,10.77,12424651
2007-08-13,11.30,11.85,11.10,11.85,19805144
2007-08-14,12.00,12.05,11.11,11.27,9998791
2007-08-15,11.20,12.40,10.98,12.28,12644971
2007-08-16,11.82,13.25,11.74,12.28,14692414
2007-08-17,12.00,12.70,11.51,11.52,7088664
2007-08-20,11.79,12.08,11.30,11.66,5727713
2007-08-21,11.75,12.76,11.53,12.65,6979322
2007-08-22,12.28,13.15,12.08,12.66,6581699
2007-08-23,12.66,12.76,12.12,12.38,4924864
2007-08-24,12.29,12.58,12.00,12.30,4425043
2007-08-27,12.31,12.43,11.42,11.79,5258144
2007-08-28,11.80,11.92,11.18,11.23,4031599
2007-08-29,10.92,11.90,10.92,11.58,4945990
2007-08-30,11.65,12.35,11.65,11.83,5435118
2007-08-31,11.86,12.30,11.85,11.90,3775710
2007-09-03,11.90,12.43,11.72,12.25,6331819
2007-09-04,12.30,12.80,12.27,12.35,5950829
2007-09-05,12.45,12.60,11.86,12.00,4128482
2007-09-06,11.95,13.20,11.88,13.20,11482063
2007-09-07,13.10,13.95,12.71,12.80,15570151
2007-09-10,12.64,13.80,12.20,13.38,7344039
2007-09-11,13.40,13.80,12.04,12.06,6261963
2007-09-12,11.98,12.48,11.71,12.14,5213670
2007-09-13,12.15,12.30,11.80,12.21,3163537
2007-09-17,12.34,13.05,12.34,12.70,4265166
2007-09-18,12.64,12.90,11.95,12.33,5416481
2007-09-19,12.30,12.49,11.80,12.20,4501569
2007-09-20,12.58,12.97,12.21,12.71,5898930
2007-09-21,12.73,12.82,11.88,12.24,3109827
2007-09-24,12.18,12.18,11.60,11.70,3664632
2007-09-25,11.50,11.96,11.50,11.58,2060752
2007-09-26,11.70,12.03,11.37,11.42,2122011
2007-09-27,11.40,11.58,11.02,11.09,2227636
2007-09-28,11.39,11.39,11.12,11.22,2880173
2007-10-08,11.42,11.97,11.28,11.46,2648187
2007-10-09,11.48,11.80,11.32,11.60,1471072
2007-10-10,11.63,11.80,11.12,11.24,2665815
2007-10-11,11.19,11.99,11.02,11.30,2645357
2007-10-12,11.36,11.62,10.17,10.51,4055569
2007-10-15,10.51,10.55,9.71,10.09,3311648
2007-10-16,10.10,10.45,9.72,10.33,2508520
2007-10-17,10.31,10.93,9.99,10.70,3032580
2007-10-18,10.70,11.24,10.50,10.69,3457929
2007-10-19,10.73,11.20,10.54,10.90,2136872
2007-10-22,10.84,10.97,10.00,10.30,1385068
2007-10-23,10.10,10.30,9.70,10.01,1457973
2007-10-24,10.00,10.14,9.20,9.25,1952241
2007-10-25,9.25,9.25,8.33,8.33,2543066
2007-10-26,8.33,8.75,8.22,8.60,1510896
2007-10-29,8.61,8.95,8.30,8.50,1019910
2007-10-30,8.50,8.89,8.50,8.82,1061412
2007-10-31,9.00,9.70,8.74,9.70,1883138
2007-11-01,10.18,10.55,9.81,9.99,4834765
2007-11-02,9.90,10.40,9.60,9.85,2611837
2007-11-05,9.99,10.19,9.60,9.85,1060281
2007-11-06,9.88,10.53,9.88,10.42,2122993
2007-11-07,10.30,10.55,9.99,10.15,1153164
2007-11-08,10.15,10.15,9.28,9.55,1421709
2007-11-09,9.50,9.50,8.90,8.98,1077263
2007-11-12,9.02,9.09,8.59,8.95,1135464
2007-11-13,8.95,9.78,8.95,9.40,1589141
2007-11-14,9.48,9.52,9.30,9.52,1116967
2007-11-15,9.52,9.69,9.25,9.31,695822
2007-11-16,9.31,9.31,9.05,9.20,482799
2007-11-19,9.20,9.80,9.20,9.79,1252237
2007-11-20,9.63,10.05,9.58,9.93,1899143
2007-11-21,9.90,10.03,9.72,9.76,1124925
2007-11-22,9.60,9.79,9.08,9.18,705312
2007-11-23,9.19,9.20,8.90,9.19,900604
2007-11-26,9.20,9.50,9.00,9.12,525743
2007-11-27,9.08,9.12,8.36,8.69,772838
2007-11-28,8.69,8.97,8.65,8.70,603786
2007-11-29,8.74,8.96,8.67,8.94,568638
2007-11-30,8.71,9.20,8.71,8.84,372210
2007-12-03,8.80,9.20,8.80,9.06,665004
2007-12-04,9.06,9.30,8.96,9.06,863459
2007-12-05,9.23,9.23,9.05,9.20,697468
2007-12-06,9.23,9.25,8.80,9.05,607692
2007-12-07,9.05,9.28,9.02,9.24,1137945
2007-12-10,9.12,9.58,9.04,9.55,1796922
2007-12-11,9.60,10.15,9.48,10.12,3723476
2007-12-12,10.25,10.49,10.12,10.18,5933161
2007-12-13,10.10,10.24,9.60,9.74,1803769
2007-12-14,9.51,9.85,9.48,9.85,913092
2007-12-17,10.08,10.08,9.70,9.77,967860
2007-12-18,9.67,9.80,9.50,9.60,741150
2007-12-19,9.80,9.98,9.62,9.85,915069
2007-12-20,10.00,10.00,9.80,9.87,1112673
2007-12-21,9.81,9.95,9.70,9.92,1683918
2007-12-24,9.93,10.20,9.93,10.11,2511394
2007-12-25,10.11,10.99,10.03,10.78,4683995
2007-12-26,10.55,11.08,10.51,10.76,3279975
2007-12-27,10.76,11.14,10.72,10.82,3360327
2007-12-28,10.83,10.88,10.46,10.50,1852555
2008-01-02,10.57,11.03,10.55,10.91,2270686
2008-01-03,10.99,11.66,10.64,11.40,4007415
2008-01-04,11.30,11.36,11.03,11.12,2228708
2008-01-07,11.18,11.35,11.00,11.28,2925596
2008-01-08,11.38,11.50,10.71,10.80,3446296
2008-01-09,10.80,11.05,10.70,11.00,2085377
2008-01-10,11.02,11.27,10.88,10.98,2612422
2008-01-11,10.98,11.10,10.50,10.80,2410203
2008-01-14,10.79,11.14,10.70,11.01,2329667
2008-01-15,11.17,11.48,11.03,11.43,5495915
2008-01-16,11.43,11.48,11.01,11.03,2455893
2008-01-17,10.95,11.32,10.42,11.25,3870141
2008-01-18,11.43,12.00,11.28,11.85,7929876
2008-01-21,11.95,11.98,11.00,11.18,4099344
2008-01-22,10.98,10.98,10.06,10.06,2548355
2008-01-23,9.95,10.40,9.40,10.35,2829270
2008-01-24,10.60,11.10,10.36,10.80,3546980
2008-01-25,10.82,10.95,10.45,10.80,2078600
2008-01-28,11.35,11.88,11.35,11.88,15105582
2008-01-31,10.70,11.60,10.69,10.69,7884496
2008-02-01,10.13,10.48,9.62,9.62,3112555
2008-02-04,9.68,10.37,9.40,10.30,3341369
2008-02-05,10.13,10.30,9.87,10.18,2710736
2008-02-13,10.05,10.51,9.90,10.15,1760640
2008-02-14,10.42,10.53,10.21,10.38,1670062
2008-02-15,10.30,10.30,10.00,10.18,1402832
2008-02-18,10.28,10.80,10.24,10.61,2400543
2008-02-19,10.64,10.97,10.47,10.90,2172290
2008-02-20,10.91,10.99,10.47,10.47,2547556
2008-02-21,10.40,11.52,10.36,11.16,6413896
2008-02-25,10.80,10.88,10.15,10.22,2878769
2008-02-26,10.44,10.79,10.05,10.44,2355510
2008-02-27,10.45,11.00,10.36,10.96,2551295
2008-02-28,10.90,11.12,10.76,10.90,1971392
2008-02-29,10.90,11.36,10.81,10.96,1850821
2008-03-03,10.92,11.48,10.90,11.38,2812666
2008-03-04,11.90,11.99,11.35,11.41,6744256
2008-03-05,11.37,11.89,11.31,11.87,4854942
2008-03-06,11.87,12.26,11.60,11.63,4296372
2008-03-07,11.62,11.98,11.29,11.34,2792675
2008-03-10,11.22,11.25,10.60,10.75,2290777
2008-03-11,10.65,11.17,10.56,11.08,1287280
2008-03-12,11.29,11.30,10.65,10.65,1451099
2008-03-13,10.58,10.66,9.75,10.13,1756213
2008-03-14,10.29,10.38,9.88,10.13,1073517
2008-03-17,10.14,10.16,9.12,9.12,1544400
2008-03-18,8.70,9.28,8.21,8.36,2062731
2008-03-19,8.51,8.98,8.32,8.90,1700745
2008-03-20,8.75,9.38,8.01,9.34,2274199
2008-03-21,9.14,9.49,9.10,9.27,1877755
2008-03-24,9.48,9.48,9.05,9.17,3140595
2008-03-25,8.90,9.24,8.80,9.20,1292512
2008-03-26,9.25,9.36,8.85,8.85,1159626
2008-03-27,8.85,8.85,8.37,8.40,1365220
2008-03-28,8.15,8.58,7.95,8.56,1105254
2008-03-31,8.42,8.70,8.20,8.38,816173
2008-04-01,8.46,8.46,7.54,7.54,1284063
2008-04-02,7.64,7.69,6.79,6.79,1534020
2008-04-03,6.73,7.15,6.63,7.07,955634
2008-04-07,6.98,7.56,6.85,7.43,1905057
2008-04-08,7.30,7.98,7.30,7.75,2322683
2008-04-09,7.66,8.13,7.12,7.19,1737810
2008-04-10,6.98,7.35,6.85,7.35,1258119
2008-04-11,7.33,7.55,7.30,7.45,748599
2008-04-14,7.20,7.37,6.71,6.71,1127200
2008-04-15,6.83,6.95,6.60,6.95,634981
2008-04-16,6.95,7.15,6.77,6.95,688591
2008-04-17,6.95,7.10,6.40,6.54,990064
2008-04-18,6.45,6.64,6.00,6.05,754890
2008-04-21,6.66,6.66,6.05,6.16,983946
2008-04-22,6.05,6.16,5.70,6.10,740273
2008-04-23,6.00,6.45,5.98,6.38,1023476
2008-04-24,6.98,7.02,6.61,7.02,2642168
2008-04-25,6.98,7.33,6.84,6.99,2788309
2008-04-28,6.99,6.99,6.71,6.75,1045263
2008-04-29,6.75,7.43,6.70,7.43,3123073
2008-04-30,7.48,7.65,7.28,7.54,4210326
2008-05-05,7.55,7.63,7.32,7.56,2445660
2008-05-06,7.50,7.75,7.30,7.55,1999250
2008-05-07,7.45,7.92,7.38,7.46,3413117
2008-05-08,7.35,7.77,7.18,7.68,3094606
2008-05-12,7.40,7.65,7.08,7.52,2163798
2008-05-13,7.13,7.50,7.10,7.31,2076643
2008-05-14,7.26,8.00,7.20,7.81,3270244
2008-05-15,7.81,7.95,7.68,7.76,2622816
2008-05-16,7.68,7.77,7.28,7.38,1858537
2008-05-19,7.35,7.60,7.28,7.51,1331533
2008-05-20,7.46,8.01,7.25,7.44,3814300
2008-05-21,7.40,7.59,6.70,7.48,3034345
2008-05-22,7.32,7.89,7.23,7.58,2639970
2008-05-23,7.57,8.34,7.55,8.20,8751992
2008-05-26,8.30,8.40,7.47,7.50,5800998
2008-05-27,7.50,7.50,6.92,7.25,3061725
2008-05-28,7.05,7.48,7.05,7.36,1988153
2008-05-29,7.28,7.54,7.02,7.11,1772213
2008-05-30,7.01,7.30,7.01,7.24,1372373
2008-06-02,7.23,7.45,7.12,7.35,1916586
2008-06-03,7.35,7.64,7.23,7.35,2280808
2008-06-04,7.30,7.30,6.86,6.92,2047872
2008-06-05,6.99,7.13,6.90,6.97,1007422
2008-06-06,7.08,7.10,6.80,6.88,821603
2008-06-10,6.67,6.67,6.19,6.19,1030824
2008-06-11,6.07,6.08,5.57,5.94,1089577
2008-06-12,5.80,6.24,5.80,6.13,1637043
2008-06-13,6.03,6.13,5.55,5.57,1041211
2008-06-16,5.60,5.73,5.32,5.58,1163429
2008-06-17,5.55,5.66,5.02,5.05,1306562
2008-06-18,5.07,5.38,4.81,5.33,1577170
2008-06-19,5.21,5.35,4.80,4.81,1274836
2008-06-20,4.81,5.12,4.60,4.91,1079024
2008-06-23,4.90,5.00,4.82,4.87,490843
2008-06-24,4.88,5.08,4.88,5.04,907772
2008-06-25,4.99,5.32,4.91,5.31,1391673
2008-06-26,5.31,5.46,5.19,5.35,1669925
2008-06-27,5.15,5.18,4.82,4.82,1443038
2008-06-30,4.68,4.93,4.68,4.91,724472
2008-07-01,4.98,5.00,4.68,4.77,425442
2008-07-02,4.84,5.05,4.73,4.90,661120
2008-07-03,4.80,5.21,4.71,5.07,1277561
2008-07-04,5.01,5.22,5.00,5.15,1008204
2008-07-07,5.15,5.45,5.11,5.40,1599244
2008-07-08,5.40,5.52,5.30,5.47,1643538
2008-07-09,5.51,5.88,5.45,5.70,2630393
2008-07-10,5.59,5.70,5.48,5.48,1564627
2008-07-11,5.48,5.55,5.30,5.43,857695
2008-07-14,5.41,5.57,5.31,5.57,859219
2008-07-15,5.60,5.67,5.35,5.35,1028947
2008-07-16,5.35,5.49,4.93,5.10,1092438
2008-07-17,5.11,5.24,4.96,5.00,768730
2008-07-18,5.10,5.25,4.90,5.22,587258
2008-07-21,5.16,5.48,5.16,5.43,1291826
2008-07-22,5.40,5.56,5.35,5.45,1120371
2008-07-23,5.50,5.62,5.42,5.48,1687119
2008-07-24,5.55,5.71,5.51,5.62,1898048
2008-07-25,5.50,5.59,5.48,5.53,985789
2008-07-28,5.58,5.76,5.58,5.66,1479708
2008-07-29,5.63,5.63,5.45,5.54,783625
2008-07-30,5.60,5.72,5.47,5.54,989006
2008-07-31,5.60,5.65,5.28,5.30,942082
2008-08-01,5.30,5.46,5.16,5.38,809427
2008-08-04,5.37,5.53,5.25,5.28,701400
2008-08-05,5.48,5.81,5.35,5.81,12672485
2008-08-06,5.75,5.75,5.40,5.66,7527908
2008-08-07,5.66,5.69,5.37,5.50,3522539
2008-08-08,5.52,5.56,4.95,4.95,3861218
2008-08-11,4.80,4.85,4.46,4.46,2019735
2008-08-12,4.30,4.40,4.06,4.22,1616161
