Date,Open,High,Low,Close,Vol
2022-07-01,15050.00,15143.80,14318.50,14400.00,492735
2022-07-04,14900.00,15600.00,14703.30,15500.00,3101829
2022-07-05,14815.00,15364.30,14660.00,14718.80,1293171
2022-07-06,14737.00,15400.00,14524.10,14550.50,1586946
2022-07-07,14550.00,14550.00,13930.00,14050.10,536714
2022-07-08,14200.00,14270.00,13694.40,13763.50,353934
2022-07-11,13600.00,13772.90,13063.60,13160.00,186150
2022-07-12,13158.00,13349.80,13020.00,13300.90,285567
2022-07-13,13400.00,13420.00,13050.10,13138.90,131715
2022-07-14,13175.00,13380.00,13090.00,13229.40,289745
2022-07-15,13150.00,13285.00,13000.00,13099.30,153420
2022-07-18,13130.00,13370.00,13030.00,13350.00,131562
2022-07-19,13300.00,14160.00,13277.00,13816.70,665955
2022-07-20,13810.00,13830.00,13542.20,13699.50,133844
2022-07-21,13699.00,14140.80,13535.00,13845.00,297067
2022-07-22,13800.00,14130.00,13689.00,13847.90,179696
2022-07-25,13885.00,13885.00,13620.00,13660.00,68659
2022-07-26,13646.00,13770.00,13554.30,13655.00,70076
2022-07-27,13605.00,13800.00,13545.00,13627.60,58858
2022-07-28,13665.00,14450.00,13650.00,14150.00,526319
2022-07-29,14100.40,14150.00,13800.20,13980.90,116420
2022-08-01,13989.90,14129.50,13800.00,14095.00,93416
2022-08-02,14030.00,14090.00,13290.00,13397.70,118270
2022-08-03,13400.00,13699.90,13233.00,13290.20,77272
2022-08-04,13316.00,13680.00,13300.00,13640.00,108885
2022-08-05,13659.90,13837.40,13526.30,13567.50,62566
2022-08-08,13506.50,14487.00,13460.00,14260.00,273016
2022-08-09,14220.00,15542.40,14214.30,14544.20,962522
2022-08-10,14500.10,15060.00,14363.40,14775.80,357401
2022-08-11,14774.80,14818.00,14200.00,14216.00,136733
2022-08-12,14219.50,14275.40,13830.00,13925.00,82764
2022-08-15,13915.00,14012.90,13800.00,13999.00,46439
2022-08-16,14023.10,14300.00,13975.30,14179.00,77638
2022-08-17,14179.00,14240.00,13931.00,13973.10,39003
2022-08-18,13950.00,14010.00,13813.00,13847.50,39043
2022-08-19,13855.00,14049.70,13590.00,13602.70,53944
2022-08-22,13550.20,13600.00,13220.00,13448.00,44764
2022-08-23,13400.10,13630.00,13370.00,13500.00,32312
2022-08-24,13455.00,13500.00,12563.00,12680.00,59414
2022-08-25,12728.90,12756.10,12350.00,12423.50,41859
2022-08-26,12350.00,12594.40,12350.00,12451.10,30949
2022-08-29,12275.50,12570.00,12275.50,12450.00,23677
2022-08-30,12400.00,12509.70,12352.00,12397.10,16486
2022-08-31,12397.10,12415.00,12026.00,12026.00,23695
2022-09-01,12000.10,12188.00,11973.90,12080.20,19276
2022-09-02,12059.00,12289.30,12058.00,12227.00,25386
2022-09-05,12220.00,12339.90,12200.00,12332.00,13761
2022-09-06,12332.00,12595.90,12332.00,12539.00,27698
2022-09-07,12500.00,12829.00,12500.00,12716.40,45321
2022-09-08,12720.00,12799.10,12717.70,12730.00,15100
2022-09-09,12710.00,12812.70,12683.40,12800.00,16574
2022-09-13,12800.00,12832.40,12573.50,12598.00,22452
2022-09-14,12549.70,12630.00,12450.00,12468.20,13564
2022-09-15,12470.00,12519.00,12250.00,12310.00,15712
2022-09-16,12320.00,12479.90,12200.00,12249.70,35182
2022-09-19,12221.00,12363.00,12184.70,12243.70,12860
2022-09-20,12245.00,12410.00,12245.00,12320.10,12678
2022-09-21,12310.00,12340.00,12240.00,12323.20,6480
2022-09-22,12323.00,12423.00,12300.00,12379.90,9526
2022-09-23,12323.00,12413.00,12200.00,12309.90,7818
2022-09-26,12261.40,12297.00,12111.00,12198.60,12818
2022-09-27,12198.60,12420.00,12180.00,12388.50,13820
2022-09-28,12388.60,12433.00,12247.00,12261.70,8308
2022-09-29,12297.00,12350.00,12224.00,12224.00,5903
2022-09-30,12289.80,12310.60,12150.00,12150.00,4315
2022-10-10,12100.00,12279.00,12063.00,12149.50,6264
2022-10-11,12070.10,12170.50,12063.20,12149.90,4641
2022-10-12,12145.00,12355.10,12101.20,12289.40,12575
2022-10-13,12294.00,12497.00,12289.40,12400.00,10665
2022-10-14,12400.10,12950.00,12400.10,12710.00,29056
2022-10-17,12710.00,12763.00,12613.80,12693.70,6387
2022-10-18,12712.70,12772.60,12605.00,12641.20,5084
2022-10-19,12642.00,12679.40,12490.00,12490.00,3673
2022-10-20,12500.00,12518.90,12194.80,12211.90,23943
2022-10-21,12230.40,12280.00,12130.00,12190.00,10219
2022-10-24,12200.10,12279.00,12001.00,12006.40,7266
2022-10-25,12022.00,12046.00,11845.00,11936.50,7467
2022-10-26,11944.60,12093.00,11944.60,12021.50,5234
2022-10-27,12039.60,12174.60,11881.60,11883.90,9536
2022-10-28,11883.00,11936.80,11515.20,11549.00,10696
2022-10-31,11566.30,11655.00,11444.00,11484.50,8912
2022-11-01,11500.00,11570.00,11423.10,11496.90,10349
2022-11-02,11500.00,11644.00,11496.90,11615.00,20195
2022-11-03,11615.20,11686.90,11590.00,11660.00,14359
2022-11-04,11644.00,11865.00,11644.00,11827.00,12958
2022-11-07,11791.40,11883.00,11780.10,11809.50,6511
2022-11-08,11820.00,11861.70,11759.00,11831.00,8179
2022-11-09,11848.70,11850.00,11790.00,11792.80,5985
2022-11-10,11785.50,11800.00,11690.00,11723.80,5134
2022-11-11,11894.40,11894.40,11753.60,11779.90,9872
2022-11-14,11890.80,11890.80,11713.00,11733.00,6185
2022-11-15,11773.00,11894.40,11747.00,11879.90,16495
2022-11-16,11890.30,11939.00,11750.00,11751.10,11232
2022-11-17,11760.00,11770.00,11525.80,11564.90,11661
2022-11-18,11590.00,12500.00,11560.80,12099.00,413165
2022-11-21,11900.00,12100.00,11740.00,11880.00,185215
2022-11-22,11889.90,11912.00,11668.00,11689.80,55190
2022-11-23,11729.10,11765.80,11572.00,11699.00,34652
2022-11-24,11702.00,12030.20,11660.00,11810.90,95809
2022-11-25,11838.00,11849.60,11700.00,11729.80,24564
2022-11-28,11721.90,11801.80,11663.00,11686.60,24639
2022-11-29,11690.00,11920.00,11670.00,11816.00,54888
2022-11-30,11850.00,11850.00,11744.40,11782.50,22103
2022-12-01,11841.40,11992.80,11755.00,11950.00,40061
2022-12-02,11942.00,12022.00,11910.00,12022.00,28178
2022-12-05,12045.10,12100.00,11958.20,11980.00,18279
2022-12-06,11960.00,12010.00,11900.00,11915.00,10177
2022-12-07,11929.90,11959.90,11863.90,11900.00,8449
2022-12-08,11950.10,12077.10,11918.00,11949.00,29965
2022-12-09,11970.00,12163.00,11876.20,11887.10,48559
2022-12-12,12438.60,13090.00,12300.80,12438.00,736063
2022-12-13,12700.00,12862.90,12060.00,12130.00,796332
2022-12-14,12046.20,12880.00,11903.00,12256.70,1624573
2022-12-15,12300.00,12300.00,11959.00,11977.00,171862
2022-12-16,12350.00,12774.00,12100.10,12200.00,943780
2022-12-19,12218.60,12299.00,11713.60,11856.50,161835
2022-12-20,11840.00,11862.40,11530.10,11565.80,76805
2022-12-21,11598.90,11704.90,11469.90,11577.50,110314
2022-12-22,11550.10,11589.00,11370.10,11391.30,48440
2022-12-23,11388.00,11599.00,11305.00,11436.00,75405
2022-12-26,11420.00,11480.00,11360.30,11411.00,26531
2022-12-27,11427.90,11436.00,11316.80,11392.50,24370
2022-12-28,11409.20,11409.20,11330.10,11343.00,15336
2022-12-29,11345.10,11413.00,11330.00,11399.00,18908
2022-12-30,11399.00,11713.00,11399.00,11500.00,103588
2023-01-03,11531.00,11680.00,11510.00,11657.50,27308
2023-01-04,11606.20,11698.00,11570.00,11600.70,18942
2023-01-05,11619.90,11681.10,11570.00,11624.00,12386
2023-01-06,11605.50,11706.60,11601.00,11630.00,9784
2023-01-09,11630.00,11656.60,11510.00,11598.70,10749
2023-01-10,11566.00,11609.00,11555.00,11555.00,5965
2023-01-11,11554.00,11566.50,11500.10,11508.90,8876
2023-01-12,11500.00,11599.00,11490.00,11513.40,8721
2023-01-13,11510.00,11525.10,11486.70,11519.00,6122
2023-01-16,11532.00,11576.00,11510.00,11562.40,7615
2023-01-17,11562.00,11564.30,11525.70,11548.20,6013
2023-01-18,11540.00,11640.00,11540.00,11610.00,6487
2023-01-19,11600.00,11660.00,11589.90,11660.00,5158
2023-01-20,11661.20,11695.00,11649.40,11690.00,8841
2023-01-30,11710.00,11854.80,11700.00,11825.80,22280
2023-01-31,11824.00,11843.50,11756.60,11790.00,5347
2023-02-01,11795.00,11870.00,11790.00,11851.10,8474
2023-02-02,11899.90,11899.90,11830.60,11856.00,8249
2023-02-03,11870.00,11910.00,11768.00,11875.00,12586
2023-02-06,11889.00,11901.90,11806.60,11880.60,7698
2023-02-07,11880.50,11941.80,11863.60,11923.50,6096
2023-02-08,11941.30,12316.70,11927.70,12192.00,111056
2023-02-09,12170.00,12244.60,12102.40,12192.00,34996
2023-02-10,12220.00,12230.00,12150.00,12185.90,22566
2023-02-13,12200.00,12209.90,12132.00,12157.50,6740
2023-02-14,12136.20,12226.00,12068.10,12100.20,11267
2023-02-15,12101.30,12131.30,11979.90,11982.60,10653
2023-02-16,11973.70,12002.00,11860.00,11863.90,11398
2023-02-17,11882.10,11923.20,11765.00,11776.20,11620
2023-02-20,11800.00,11887.90,11750.00,11887.90,6684
2023-02-21,11896.60,11934.70,11866.70,11910.70,4591
2023-02-22,11908.70,11930.00,11839.90,11855.50,4847
2023-02-23,11873.20,11904.10,11805.00,11817.50,6227
2023-02-24,11830.00,11852.00,11801.00,11817.50,3777
2023-02-27,11806.00,11889.20,11717.50,11783.00,14654
2023-02-28,11790.00,11814.50,11752.00,11785.10,2970
2023-03-01,11780.00,11842.20,11758.20,11839.90,6614
2023-03-02,11846.60,11877.70,11826.60,11856.30,4516
2023-03-03,11861.70,11876.30,11800.00,11840.00,3217
2023-03-06,11854.00,11863.00,11788.00,11793.00,8571
2023-03-07,11793.00,11817.80,11729.00,11732.60,6100
2023-03-08,11765.00,11765.00,11693.00,11745.40,12299
2023-03-09,11745.00,11779.40,11726.60,11765.00,7212
2023-03-10,11765.00,11765.60,11706.00,11737.80,4142
2023-03-13,11737.80,11737.80,11661.00,11680.00,8501
2023-03-14,11697.50,11746.60,11611.80,11650.10,25456
2023-03-15,11639.30,11733.30,11639.00,11687.00,7445
2023-03-16,11670.00,11695.00,11600.50,11610.00,6856
2023-03-17,11621.60,11650.00,11605.20,11621.50,4825
2023-03-20,11647.70,11649.70,11579.40,11595.00,10653
2023-03-21,11605.00,11681.10,11587.00,11668.10,5931
2023-03-22,11679.90,11709.90,11660.10,11698.10,4223
2023-03-23,11697.80,11736.60,11659.40,11709.00,4345
2023-03-24,11709.00,11844.00,11699.70,11814.50,18069
2023-03-27,11810.00,11847.80,11763.00,11800.00,6043
2023-03-28,11785.00,11811.70,11740.10,11777.00,3423
2023-03-29,11733.80,11783.30,11589.00,11616.90,17626
2023-03-30,11593.30,11639.90,11575.00,11595.80,6269
2023-03-31,11606.00,11657.00,11592.20,11657.00,4946
2023-04-03,11660.00,11715.20,11648.40,11711.50,6200
2023-04-04,11720.00,11721.50,11651.00,11688.00,3753
2023-04-06,11660.00,11697.90,11650.70,11697.90,2814
2023-04-07,11677.40,11730.00,11664.00,11724.40,6350
2023-04-10,11724.50,11754.90,11692.00,11745.60,5841
2023-04-11,11745.60,11748.00,11721.10,11748.00,2351
2023-04-12,11748.10,11750.60,11709.00,11726.00,5578
2023-04-13,11726.00,11739.00,11700.00,11712.70,2880
2023-04-14,11712.70,11729.50,11706.60,11726.00,2575
2023-04-17,11726.00,11741.20,11713.00,11739.90,2380
2023-04-18,11739.90,11745.00,11701.00,11715.00,2436
2023-04-19,11715.00,11715.00,11667.00,11667.50,2765
2023-04-20,11679.10,11679.10,11606.60,11621.10,5518
2023-04-21,11621.10,11640.30,11493.00,11514.50,11322
2023-04-24,11514.60,11554.60,11459.40,11496.00,4845
2023-04-25,11508.00,11547.50,11455.00,11547.50,9781
2023-04-26,11524.30,11640.00,11516.80,11639.80,4784
2023-04-27,11643.90,11673.20,11638.10,11650.00,3669
2023-04-28,11650.10,11676.60,11643.90,11673.90,3034
2023-05-04,11653.90,11675.00,11600.00,11600.00,3302
2023-05-05,11590.00,11600.00,11544.50,11573.60,3872
2023-05-08,11575.10,11575.80,11504.00,11554.90,4062
2023-05-09,11555.00,11639.00,11494.00,11570.70,8453
2023-05-10,11570.70,11599.00,11560.20,11592.70,3249
2023-05-11,11636.00,11649.00,11586.60,11619.00,4251
2023-05-12,11614.00,11738.80,11490.00,11501.10,18921
2023-05-15,11450.00,11499.90,11310.10,11442.20,8706
2023-05-16,11460.00,11509.60,11435.00,11484.00,2743
2023-05-17,11475.00,11542.40,11475.00,11536.90,2097
2023-05-18,11518.00,11599.00,11518.00,11567.00,4070
2023-05-19,11542.20,11596.60,11538.10,11571.50,2374
2023-05-22,11571.40,11582.00,11550.00,11561.80,1186
2023-05-23,11561.80,11581.10,11533.00,11556.00,2632
2023-05-24,11550.80,11550.80,11498.40,11518.00,2680
2023-05-25,11530.00,11530.00,11500.10,11518.60,2183
2023-05-26,11500.50,11580.60,11493.60,11550.00,4090
2023-05-29,11539.40,11579.90,11509.40,11520.30,1080
2023-05-30,11520.30,11520.30,11402.00,11490.00,3044
2023-05-31,11499.90,11499.90,11455.00,11494.00,1526
2023-06-01,11499.20,11513.70,11460.10,11483.90,4084
2023-06-02,11499.00,11574.90,11470.00,11567.00,3103
2023-06-05,11576.60,11649.90,11562.90,11616.60,5333
2023-06-06,11611.40,11619.90,11520.70,11538.20,2619
2023-06-07,11538.20,11550.00,11522.60,11548.00,2252
2023-06-08,11548.00,11578.10,11529.90,11556.10,1825
2023-06-09,11559.90,11566.60,11534.80,11546.00,2968
2023-06-12,11546.10,11583.60,11521.80,11543.20,2210
2023-06-13,11566.60,11608.40,11553.70,11563.00,3362
2023-06-14,11551.00,11580.00,11542.60,11570.00,1882
2023-06-15,11570.00,11608.00,11550.00,11581.50,6170
2023-06-16,11586.70,11778.00,11586.60,11675.00,38586
2023-06-19,11675.10,11686.80,11610.00,11630.00,10284
2023-06-20,11619.50,11673.70,11610.20,11650.00,4309
2023-06-21,11646.60,11673.80,11615.50,11626.60,2534
2023-06-26,11600.10,11637.20,11555.10,11566.10,4252
2023-06-27,11598.90,11619.90,11554.90,11554.90,7568
2023-06-28,11550.00,11599.90,11510.00,11564.90,6402
2023-06-29,11570.00,11590.30,11563.00,11573.10,4741
2023-06-30,11581.60,11614.00,11550.00,11581.50,6881
2023-07-03,11527.00,11579.60,11510.00,11535.00,9561
2023-07-04,11580.10,11581.80,11530.10,11535.20,4787
2023-07-05,11553.00,11587.80,11531.00,11564.60,6441
2023-07-06,11558.00,11580.00,11542.00,11563.90,1822
2023-07-07,11560.10,11563.90,11545.00,11550.00,2776
2023-07-10,11562.20,11580.00,11550.00,11575.50,5207
2023-07-11,11574.50,11609.90,11570.00,11590.00,4004
2023-07-12,11596.60,11599.30,11570.00,11576.00,2735
2023-07-13,11581.20,11614.00,11581.10,11591.30,7914
2023-07-14,11586.00,11606.60,11586.00,11600.00,1908
2023-07-17,11590.00,11606.60,11570.00,11586.60,2143
2023-07-18,11596.00,11630.00,11565.60,11576.30,5580
2023-07-19,11581.50,11619.90,11581.50,11582.10,2754
2023-07-20,11593.30,11610.00,11574.00,11579.40,3392
2023-07-21,11576.60,11592.60,11568.30,11584.50,1497
2023-07-24,11583.90,11593.30,11551.00,11551.00,3683
2023-07-25,11571.60,11650.00,11571.60,11626.60,6385
2023-07-26,11627.40,11638.80,11611.30,11638.80,1150
2023-07-27,11640.00,11660.00,11640.00,11650.60,3427
2023-07-28,11650.60,11686.00,11620.70,11666.00,4249
2023-07-31,11699.00,11699.00,11666.30,11690.10,2570
2023-08-01,11690.10,11690.10,11659.40,11684.50,2928
2023-08-02,11693.30,11694.20,11669.20,11677.90,3049
2023-08-03,11677.90,11705.00,11667.30,11702.00,3399
2023-08-04,11701.60,11728.00,11696.70,11700.10,3886
2023-08-07,11698.90,11705.40,11658.00,11658.10,1500
2023-08-08,11666.30,11675.80,11632.00,11639.90,1402
2023-08-09,11638.70,11650.00,11624.20,11626.10,1212
2023-08-10,11633.40,11656.60,11633.40,11652.30,1729
2023-08-11,11652.00,11679.90,11641.00,11674.10,2961
2023-08-14,11674.20,11674.20,11618.30,11650.00,1728
2023-08-15,11636.60,11661.80,11605.00,11611.10,2213
2023-08-16,11605.20,11631.00,11601.80,11615.60,1234
2023-08-17,11622.30,11660.00,11600.00,11660.00,2797
2023-08-18,11615.00,11666.60,11614.00,11660.00,5740
2023-08-21,11659.10,11670.00,11650.00,11660.00,2160
2023-08-22,11660.00,11670.00,11560.00,11602.30,2923
2023-08-23,11620.10,11620.10,11577.00,11580.10,2038
2023-08-24,11581.00,11601.10,11556.60,11581.00,2423
2023-08-25,11581.10,11599.70,11520.10,11529.00,4363
2023-08-28,11629.00,11651.80,11552.20,11561.20,4941
2023-08-29,11562.00,11620.00,11562.00,11620.00,2437
2023-08-30,11604.20,11635.80,11596.00,11630.00,5869
2023-08-31,11631.10,11646.90,11620.50,11639.10,3025
2023-09-01,11639.10,11679.90,11636.20,11659.00,1761
2023-09-04,11655.20,11685.20,11655.20,11684.90,1689
2023-09-05,11675.00,11699.00,11669.00,11690.40,2439
2023-09-06,11690.40,11728.00,11674.50,11726.10,3659
2023-09-07,11729.90,11737.10,11640.00,11650.00,3652
2023-09-08,11670.10,11670.10,11623.60,11644.10,1486
2023-09-11,11644.20,11659.90,11623.20,11639.00,1003
2023-09-12,11676.60,11676.60,11623.00,11646.60,853
2023-09-13,11632.00,11651.90,11610.10,11621.50,1246
2023-09-14,11621.50,11626.60,11575.00,11600.00,1972
2023-09-15,11619.30,11619.30,11580.10,11598.70,600
2023-09-18,11598.70,11645.10,11580.10,11631.60,912
2023-09-19,11696.60,11768.50,11610.00,11622.10,9793
2023-09-20,11612.10,11636.60,11590.00,11594.80,1221
2023-09-21,11639.90,11639.90,11570.10,11582.80,1162
2023-09-22,11582.80,11631.30,11572.70,11616.10,1208
2023-09-25,11622.80,11622.80,11576.40,11594.50,915
2023-09-26,11594.40,11604.50,11575.00,11587.90,1276
2023-09-27,11660.00,11660.00,11566.10,11572.80,3437
2023-09-28,11601.30,11622.00,11586.60,11620.10,810
2023-10-09,11626.30,11630.00,11578.10,11589.80,2086
2023-10-10,11596.70,11609.00,11585.80,11595.00,661
2023-10-11,11601.90,11616.00,11587.30,11594.70,1773
2023-10-12,11594.80,11600.00,11570.10,11584.10,1988
2023-10-13,11580.10,11595.50,11570.30,11587.00,1018
2023-10-16,11587.00,11600.00,11558.50,11571.40,1425
2023-10-17,11557.00,11570.30,11405.50,11421.00,7361
2023-10-18,11440.10,11450.30,11361.50,11368.00,3473
2023-10-19,11369.80,11369.80,11221.00,11237.40,9013
2023-10-20,11269.00,11269.00,11172.00,11215.10,10008
2023-10-23,11230.00,11230.00,11160.10,11186.50,4172
2023-10-24,11177.70,11293.50,11159.90,11280.00,4598
2023-10-25,11301.00,11353.20,11201.00,11210.00,16235
2023-10-26,11240.10,11244.50,11177.50,11232.30,5863
2023-10-27,11247.00,11329.90,11225.00,11297.80,8524
2023-10-30,11315.00,11336.30,11282.70,11311.40,2817
2023-10-31,11318.50,11348.80,11290.00,11304.90,3140
2023-11-01,11309.90,11317.90,11288.30,11292.70,3683
2023-11-02,11308.20,11308.20,11258.70,11284.40,2812
2023-11-03,11275.50,11319.90,11275.50,11299.40,2124
2023-11-06,11300.00,11367.00,11300.00,11330.00,3927
2023-11-07,11336.50,11369.90,11280.10,11303.00,7637
2023-11-08,11310.00,11338.20,11281.10,11330.10,3517
2023-11-09,11336.10,11360.00,11311.80,11354.00,3937
2023-11-10,11354.00,11367.60,11330.10,11339.20,1924
2023-11-13,11330.20,11400.00,11330.20,11380.00,4129
2023-11-14,11380.10,11400.60,11366.30,11387.50,1048
2023-11-15,11400.00,11413.00,11381.00,11406.00,3041
2023-11-16,11418.50,11418.50,11351.60,11353.20,3357
2023-11-17,11353.20,11367.20,11330.00,11330.40,2904
2023-11-20,11331.00,11360.00,11318.20,11350.00,3974
2023-11-21,11350.00,11369.90,11330.20,11338.80,2524
2023-11-22,11330.00,11348.30,11299.10,11306.50,4339
2023-11-23,11297.60,11317.00,11260.50,11292.20,3540
2023-11-24,11299.90,11320.00,11251.80,11255.90,2169
2023-11-27,11255.90,11285.80,11230.00,11265.00,3802
2023-11-28,11278.50,11292.00,11236.20,11290.50,2531
2023-11-29,11294.00,11300.00,11254.50,11265.90,5318
2023-11-30,11283.70,11283.70,11236.10,11254.20,3963
2023-12-01,11263.20,11270.00,11223.30,11263.10,1227
2023-12-04,11270.00,11281.10,11225.60,11250.50,953
2023-12-05,11254.40,11299.00,11201.80,11203.60,2470
2023-12-06,11203.60,11228.00,11200.00,11213.90,3183
2023-12-07,11225.00,11238.50,11181.20,11222.60,2434
2023-12-08,11216.10,11253.80,11216.10,11240.00,2455
2023-12-11,11234.20,11259.80,11200.00,11242.20,2323
2023-12-12,11249.80,11259.80,11223.20,11245.20,1429
2023-12-13,11236.00,11249.70,11201.00,11204.20,2547
2023-12-14,11212.40,11249.90,11209.60,11219.70,2808
2023-12-15,11211.00,11234.80,11204.00,11204.50,4393
2023-12-18,11201.30,11218.50,11174.00,11190.00,5733
2023-12-19,11200.00,11212.40,11170.10,11184.20,1886
2023-12-20,11195.40,11217.20,11180.10,11200.00,2928
2023-12-21,11174.20,11230.00,11164.20,11205.70,3258
2023-12-22,11205.00,11237.90,11205.00,11219.90,2136
2023-12-25,11219.90,11251.60,11191.10,11199.80,1036
2023-12-26,11190.30,11219.70,11185.00,11201.10,3544
2023-12-27,11185.00,11233.60,11175.80,11221.90,1701
2023-12-28,11220.00,11312.00,11220.00,11296.10,4900
2023-12-29,11296.10,11360.00,11283.20,11349.00,4089
2024-01-02,11336.50,11392.10,11325.30,11380.00,3533
2024-01-03,11375.00,11390.30,11318.70,11361.80,1799
2024-01-04,11361.80,11370.00,11309.90,11354.40,988
2024-01-05,11341.90,11354.10,11301.10,11318.80,1170
2024-01-08,11301.00,11301.00,11260.10,11261.10,1204
2024-01-09,11252.40,11387.70,11252.40,11353.00,20089
2024-01-10,11320.00,11364.40,11320.00,11336.60,1469
2024-01-11,11336.60,11355.40,11300.00,11350.00,8389
2024-01-12,11337.70,11369.70,11312.00,11335.00,1875
2024-01-15,11345.90,11359.80,11313.90,11330.10,817
2024-01-16,11330.10,11330.20,11280.20,11294.30,1884
2024-01-17,11300.00,11312.40,11240.10,11250.90,4717
2024-01-18,11240.00,11259.00,11151.00,11234.80,6594
2024-01-19,11234.70,11279.90,11201.60,11241.40,3618
2024-01-22,11241.40,11268.60,11132.50,11150.00,3167
2024-01-23,11129.90,11178.70,11091.50,11123.30,7707
2024-01-24,11123.50,11180.00,11080.10,11099.70,4718
2024-01-25,11099.00,11188.80,11080.10,11159.00,20860
2024-01-26,11176.80,11188.80,11134.30,11162.00,3300
2024-01-29,11171.10,11171.10,11121.00,11128.60,2444
2024-01-30,11121.00,11137.20,11090.00,11099.20,2866
2024-01-31,11099.00,11125.60,11050.00,11108.00,8176
2024-02-01,11054.00,11110.50,11025.00,11099.90,3742
2024-02-02,11110.50,11140.50,10970.00,11010.00,5969
2024-02-05,11010.00,11010.00,10772.20,10903.80,6210
2024-02-06,10950.00,10989.00,10850.00,10959.00,5827
2024-02-07,10940.00,11029.20,10890.00,10905.00,10773
2024-02-08,10904.00,10998.00,10900.00,10972.20,8584
2024-02-19,11020.00,11045.00,10980.00,11030.00,3843
2024-02-20,11037.00,11068.90,11016.90,11056.80,3576
2024-02-21,11053.50,11182.50,11030.00,11103.70,4664
2024-02-22,11120.40,11177.10,11100.20,11130.00,4118
2024-02-23,11130.00,11190.00,11100.00,11190.00,3888
2024-02-26,11189.80,11197.80,11150.40,11189.90,3351
2024-02-27,11179.90,11192.00,11160.00,11169.60,5433
2024-02-28,11169.00,11174.70,11083.80,11100.00,8488
2024-02-29,11100.00,11150.00,11082.10,11121.60,2755
2024-03-01,11134.90,11159.90,11109.00,11151.00,3224
2024-03-04,11139.90,11198.00,11094.00,11129.90,4020
2024-03-05,11129.90,11129.90,11080.00,11109.90,3037
2024-03-06,11105.00,11115.80,11081.20,11115.40,2413
2024-03-07,11115.40,11135.60,11090.10,11100.00,7448
2024-03-08,11099.90,11119.90,11081.10,11102.00,2225
2024-03-11,11091.00,11158.80,11091.00,11155.80,3105
2024-03-12,11159.90,11180.30,11142.40,11165.50,3272
2024-03-13,11178.80,11267.70,11165.60,11200.10,4544
2024-03-14,11200.10,11249.90,11150.00,11172.00,7448
2024-03-15,11171.70,11272.00,11140.20,11219.80,8165
2024-03-18,11215.50,11254.00,11206.70,11240.80,3481
2024-03-19,11249.80,11280.00,11231.00,11280.00,2852
2024-03-20,11282.00,11294.00,11266.50,11288.20,2647
2024-03-21,11295.00,11312.00,11250.00,11268.50,2164
2024-03-22,11287.80,11319.10,11222.40,11245.50,1962
2024-03-25,11249.00,11249.00,11193.00,11220.00,3987
2024-03-26,11219.90,11235.00,11200.30,11208.40,2469
2024-03-27,11200.40,11351.80,11174.00,11174.00,4565
2024-03-28,11175.30,11224.00,11162.50,11190.00,1428
2024-03-29,11199.90,11390.00,11190.00,11230.40,11218
2024-04-01,11243.80,11286.60,11190.50,11208.30,6124
2024-04-02,11235.80,11260.00,11208.30,11234.90,2480
2024-04-03,11250.10,11290.00,11201.10,11264.00,3715
2024-04-08,11280.00,11280.00,11230.10,11251.00,3436
2024-04-09,11251.00,11300.00,11240.00,11273.00,3136
2024-04-10,11289.90,11319.30,11256.10,11280.30,4109
2024-04-11,11280.20,11315.00,11260.00,11291.10,1913
2024-04-12,11291.10,11359.80,11290.00,11330.00,2625
2024-04-15,11330.00,11330.00,11189.90,11218.00,9965
2024-04-16,11230.00,11230.00,11055.60,11099.90,11249
2024-04-17,11140.00,11159.20,11090.00,11112.80,17756
2024-04-18,11112.80,11200.00,11101.00,11167.00,6786
2024-04-19,11150.00,11230.00,11150.00,11180.10,2573
2024-04-22,11201.30,11219.90,11170.00,11170.10,6392
2024-04-23,11190.00,11239.80,11171.80,11239.50,4543
2024-04-24,11210.00,11253.00,11202.90,11238.00,3005
2024-04-25,11222.60,11282.40,11222.40,11243.50,3339
2024-04-26,11263.90,11284.70,11240.00,11259.70,4911
2024-04-29,11279.60,11300.00,11240.70,11253.00,1852
2024-04-30,11279.80,11333.00,11259.20,11308.00,1964
2024-05-06,11330.00,11380.00,11308.00,11361.00,2723
2024-05-07,11340.00,11679.80,11340.00,11500.00,68679
2024-05-08,11460.00,11460.00,11351.40,11407.90,16142
2024-05-09,11407.90,11470.00,11399.90,11450.00,8695
2024-05-10,11450.00,11474.30,11430.80,11462.00,3358
2024-05-13,11450.20,11462.00,11382.50,11429.40,4324
2024-05-14,11422.00,11450.00,11420.20,11436.40,2730
2024-05-15,11445.00,11447.80,11405.00,11430.30,4788
2024-05-16,11450.10,11644.60,11431.00,11466.40,4312
2024-05-17,11466.40,11500.00,11432.00,11458.00,4430
2024-05-20,11433.00,11494.00,11433.00,11478.90,3204
2024-05-21,11490.00,11515.90,11477.80,11500.00,14400
2024-05-22,11517.90,11529.90,11495.10,11508.90,2364
2024-05-23,11508.90,11508.90,11438.90,11479.80,5546
2024-05-24,11477.40,11489.80,11450.00,11474.70,3492
2024-05-27,11475.00,11498.80,11450.00,11455.20,3126
2024-05-28,11420.00,11459.90,11392.90,11397.80,5696
