Date,Open,High,Low,Close,Vol
2023-06-06,8.80,8.88,8.75,8.78,6110901
2023-06-07,8.80,8.80,8.69,8.71,5770500
2023-06-08,8.71,8.83,8.68,8.78,9423111
2023-06-09,8.80,8.80,8.75,8.76,9197403
2023-06-12,8.78,9.00,8.74,8.96,7566200
2023-06-13,8.93,9.03,8.91,9.00,9107401
2023-06-14,9.05,9.18,9.01,9.12,8057800
2023-06-15,9.14,9.26,9.12,9.25,4185900
2023-06-16,9.26,9.36,9.24,9.31,8543103
2023-06-19,9.31,9.32,9.15,9.16,7774100
2023-06-20,9.13,9.20,9.07,9.08,8847800
2023-06-21,9.05,9.08,8.99,9.00,15085300
2023-06-26,8.92,8.92,8.79,8.83,12990800
2023-06-27,8.85,8.89,8.80,8.89,12080600
2023-06-28,8.89,8.93,8.86,8.91,9114800
2023-06-29,8.88,8.90,8.81,8.84,3917000
2023-06-30,8.84,8.89,8.80,8.83,10061805
2023-07-03,8.84,8.99,8.81,8.99,11582817
2023-07-04,8.94,9.03,8.93,9.02,3784800
2023-07-05,8.98,8.98,8.85,8.87,6015100
2023-07-06,8.86,8.93,8.80,8.83,8488900
2023-07-07,8.80,8.85,8.80,8.82,4080400
2023-07-10,8.90,8.93,8.82,8.84,5792600
2023-07-11,8.84,8.86,8.81,8.84,7180709
2023-07-12,8.83,8.91,8.83,8.86,6978601
2023-07-13,8.94,9.09,8.92,9.08,8543400
2023-07-14,9.08,9.12,8.99,9.02,9389927
2023-07-17,9.03,9.03,8.92,8.98,4897300
2023-07-18,8.93,8.97,8.93,8.94,5624456
2023-07-19,8.94,8.95,8.89,8.92,5916000
2023-07-20,8.95,9.03,8.91,8.93,4591300
2023-07-21,8.95,9.13,8.95,9.08,2528101
2023-07-24,9.08,9.08,8.94,8.96,7219100
2023-07-25,9.04,9.26,9.04,9.22,8135102
2023-07-26,9.23,9.26,9.19,9.23,2906500
2023-07-27,9.26,9.37,9.26,9.29,2877801
2023-07-28,9.26,9.49,9.25,9.46,8625200
2023-07-31,9.52,9.72,9.48,9.53,6823300
2023-08-01,9.53,9.57,9.40,9.42,4809401
2023-08-02,9.42,9.45,9.32,9.36,5966339
2023-08-03,9.35,9.44,9.31,9.42,8026108
2023-08-04,9.51,9.52,9.41,9.42,3097600
2023-08-07,9.43,9.43,9.31,9.34,5700700
2023-08-08,9.31,9.36,9.27,9.33,9933400
2023-08-09,9.32,9.35,9.30,9.33,6983100
2023-08-10,9.34,9.34,9.27,9.31,6680400
2023-08-11,9.30,9.30,9.12,9.12,7685200
2023-08-14,9.05,9.05,8.91,9.01,7561800
2023-08-15,9.00,9.01,8.92,8.99,8451900
2023-08-16,8.94,9.02,8.94,8.97,7981900
2023-08-17,8.97,9.10,8.89,9.10,4753700
2023-08-18,9.09,9.09,8.93,8.93,8659417
2023-08-21,8.87,8.97,8.84,8.86,5477700
2023-08-22,8.86,8.89,8.73,8.84,8944500
2023-08-23,8.78,8.82,8.71,8.71,5522800
2023-08-24,8.71,8.91,8.70,8.87,7530500
2023-08-25,8.84,8.91,8.83,8.84,5483800
2023-08-28,9.03,9.25,8.82,8.86,11242400
2023-08-29,8.82,9.00,8.82,8.96,8167800
2023-08-30,8.95,9.02,8.92,8.94,6125001
2023-08-31,8.92,8.92,8.87,8.90,7316400
2023-09-01,8.98,9.03,8.98,9.00,2944100
2023-09-04,9.07,9.19,9.05,9.16,2491400
2023-09-05,9.11,9.13,9.07,9.09,4219200
2023-09-06,9.05,9.10,9.03,9.06,4282500
2023-09-07,9.04,9.04,8.94,8.95,6245200
2023-09-08,9.03,9.03,8.87,8.90,2755500
2023-09-11,8.87,9.01,8.87,8.98,7255300
2023-09-12,8.98,9.02,8.96,8.99,2473100
2023-09-13,9.04,9.06,8.93,8.98,4507000
2023-09-14,9.06,9.06,8.90,8.93,8219800
2023-09-15,8.93,8.98,8.84,8.87,8221100
2023-09-18,8.81,8.94,8.81,8.93,5336100
2023-09-19,8.90,8.90,8.84,8.90,10007700
2023-09-20,8.86,8.92,8.86,8.89,8789200
2023-09-21,8.84,8.87,8.74,8.87,7595203
2023-09-22,8.79,8.89,8.71,8.89,5369100
2023-09-25,8.87,8.88,8.83,8.85,7225500
2023-09-26,8.85,8.87,8.79,8.79,2986600
2023-09-27,8.80,8.88,8.77,8.81,5711601
2023-09-28,8.73,8.83,8.68,8.69,6967205
2023-10-09,8.68,8.68,8.53,8.62,9735400
2023-10-10,8.63,8.73,8.59,8.60,8830700
2023-10-11,8.65,8.65,8.59,8.61,4478700
2023-10-12,8.65,8.68,8.59,8.63,6652404
2023-10-13,8.63,8.63,8.45,8.48,7461601
2023-10-16,8.43,8.46,8.35,8.37,9259700
2023-10-17,8.34,8.41,8.31,8.37,5960700
2023-10-18,8.38,8.45,8.36,8.36,9695600
2023-10-19,8.33,8.33,8.11,8.12,10462303
2023-10-20,8.08,8.14,8.04,8.06,8848400
2023-10-23,8.03,8.14,7.98,8.04,9785200
2023-10-24,8.12,8.12,7.99,8.08,8580500
2023-10-25,8.16,8.30,8.16,8.26,8510700
2023-10-26,8.18,8.32,8.18,8.31,8495900
2023-10-27,8.29,8.52,8.29,8.43,8298904
2023-10-30,8.49,8.61,8.49,8.59,10353600
2023-10-31,8.57,8.64,8.56,8.62,9009900
2023-11-01,8.72,8.90,8.71,8.74,14275800
2023-11-02,8.72,8.74,8.62,8.62,9447700
2023-11-03,8.64,8.72,8.64,8.70,3520901
2023-11-06,8.73,8.74,8.63,8.68,5917500
2023-11-07,8.66,8.68,8.61,8.66,1752800
2023-11-08,8.63,8.68,8.59,8.63,1839501
2023-11-09,8.63,8.67,8.61,8.65,8057500
2023-11-10,8.54,8.72,8.54,8.58,5486700
2023-11-13,8.33,8.60,8.33,8.52,5501500
2023-11-14,8.55,8.60,8.52,8.53,4270602
2023-11-15,8.60,8.61,8.55,8.57,2343700
2023-11-16,8.56,8.58,8.49,8.53,4729458
2023-11-17,8.45,8.48,8.41,8.45,1100903
2023-11-20,8.45,8.55,8.42,8.50,5364200
2023-11-21,8.56,8.64,8.51,8.61,4348701
2023-11-22,8.54,8.61,8.54,8.59,9085000
2023-11-23,8.56,8.62,8.50,8.59,6522800
2023-11-24,8.60,8.60,8.55,8.57,5270508
2023-11-27,8.55,8.55,8.44,8.48,6623700
2023-11-28,8.48,8.51,8.45,8.48,3967000
2023-11-29,8.44,8.47,8.40,8.47,8183000
2023-11-30,8.46,8.52,8.44,8.52,7797000
2023-12-01,8.50,8.50,8.34,8.39,11900300
2023-12-04,8.38,8.38,8.31,8.32,3030500
2023-12-05,8.31,8.31,8.18,8.18,10182800
2023-12-06,8.15,8.28,8.15,8.22,8500400
2023-12-07,8.20,8.23,8.15,8.21,9727400
2023-12-08,8.22,8.25,8.20,8.20,8157700
2023-12-11,8.44,8.44,7.98,8.14,10630300
2023-12-12,8.40,8.40,8.11,8.18,4731100
2023-12-13,8.38,8.43,7.94,7.95,6848700
2023-12-14,7.99,7.99,7.85,7.85,4033200
2023-12-15,7.84,7.94,7.84,7.86,4208100
2023-12-18,7.81,7.87,7.79,7.86,8699700
2023-12-19,7.79,7.86,7.78,7.83,2668200
2023-12-20,7.83,7.83,7.74,7.75,5254400
2023-12-21,7.73,7.84,7.73,7.83,7155600
2023-12-22,7.83,7.89,7.79,7.84,10436900
2023-12-25,7.79,7.90,7.60,7.90,1401100
2023-12-26,7.83,7.88,7.67,7.86,7364800
2023-12-27,7.85,7.93,7.83,7.92,7467800
2023-12-28,7.99,8.18,7.91,8.14,3688700
2023-12-29,8.17,8.19,8.10,8.14,6249500
2024-01-02,8.08,8.08,8.01,8.01,3896900
2024-01-03,7.99,8.03,7.91,7.94,6760100
2024-01-04,7.95,7.95,7.79,7.82,3623600
2024-01-05,7.80,7.86,7.74,7.76,5554700
2024-01-08,7.70,7.77,7.64,7.64,5210300
2024-01-09,7.70,7.70,7.60,7.63,4080100
2024-01-10,7.62,7.73,7.59,7.66,5827400
2024-01-11,7.68,7.75,7.65,7.71,4081100
2024-01-12,7.66,7.77,7.65,7.65,2131400
2024-01-15,7.69,7.72,7.64,7.64,3622200
2024-01-16,7.62,7.68,7.60,7.67,5762200
2024-01-17,7.60,7.60,7.48,7.48,6337700
2024-01-18,7.46,7.58,7.35,7.57,9372600
2024-01-19,7.64,7.74,7.53,7.59,9321543
2024-01-22,7.57,7.57,7.42,7.43,8040402
2024-01-23,7.41,7.47,7.35,7.41,7595908
2024-01-24,7.45,7.46,7.30,7.45,6781900
2024-01-25,7.43,7.57,7.42,7.56,6468400
2024-01-26,7.54,7.58,7.51,7.58,4131403
2024-01-29,7.58,7.70,7.58,7.60,6456100
2024-01-30,7.56,7.56,7.42,7.42,7269800
2024-01-31,7.39,7.43,7.31,7.38,3745100
2024-02-01,7.33,7.40,7.29,7.37,3741600
2024-02-02,7.42,7.51,7.20,7.37,6576401
2024-02-05,7.30,7.49,7.20,7.41,7329500
2024-02-06,7.39,7.71,7.39,7.70,6806600
2024-02-07,7.68,7.86,7.68,7.86,5977000
2024-02-08,7.91,7.95,7.79,7.86,6974700
2024-02-19,7.93,7.96,7.80,7.84,3897500
2024-02-20,7.82,7.85,7.79,7.84,4178800
2024-02-21,7.81,8.14,7.80,8.06,4615900
2024-02-22,8.01,8.10,8.01,8.10,4680900
2024-02-23,8.10,8.15,8.05,8.09,4823900
2024-02-26,8.09,8.09,7.99,8.01,4649903
2024-02-27,7.99,8.02,7.97,8.02,5750306
2024-02-28,8.03,8.08,7.97,7.97,5659600
2024-02-29,7.96,8.07,7.96,8.07,5651100
2024-03-01,8.04,8.09,8.00,8.07,5033911
2024-03-04,8.18,8.18,7.98,7.99,5682300
2024-03-05,8.03,8.12,8.01,8.12,6055400
2024-03-06,8.11,8.11,8.01,8.03,5586800
2024-03-07,8.02,8.07,7.99,8.00,5499800
2024-03-08,8.00,8.02,7.91,7.96,6552300
2024-03-11,8.00,8.10,7.99,8.09,5407000
2024-03-12,8.09,8.35,8.09,8.34,7374101
2024-03-13,8.30,8.34,8.23,8.25,5750901
2024-03-14,8.29,8.32,8.20,8.22,7223900
2024-03-15,8.24,8.26,8.20,8.25,6429900
2024-03-18,8.23,8.28,8.19,8.28,3760100
2024-03-19,8.27,8.43,8.27,8.39,3609100
2024-03-20,8.39,8.39,8.32,8.37,6442200
2024-03-21,8.40,8.46,8.37,8.44,6097600
2024-03-22,8.39,8.40,8.22,8.27,9163500
2024-03-25,8.26,8.26,8.17,8.24,8250700
2024-03-26,8.26,8.31,8.24,8.29,7892200
2024-03-27,8.24,8.29,8.20,8.22,7898000
2024-03-28,8.22,8.27,8.15,8.18,8137102
2024-03-29,8.21,8.23,8.17,8.23,6085400
2024-04-01,8.26,8.45,8.26,8.41,6175400
2024-04-02,8.41,8.41,8.32,8.34,5043500
2024-04-03,8.34,8.40,8.32,8.37,7908300
2024-04-08,8.40,8.40,8.16,8.16,7782700
2024-04-09,8.14,8.16,8.08,8.13,8268800
2024-04-10,8.11,8.11,8.01,8.03,6048700
2024-04-11,7.98,8.02,7.97,8.00,9945208
2024-04-12,7.99,8.02,7.87,7.87,8555900
2024-04-15,7.91,8.09,7.91,8.07,9415800
2024-04-16,8.06,8.08,7.99,7.99,9337802
2024-04-17,7.99,8.04,7.98,8.04,8065400
2024-04-18,8.02,8.16,7.99,8.09,6303900
2024-04-19,8.04,8.05,7.97,8.03,10037400
2024-04-22,8.01,8.23,8.01,8.16,5461100
2024-04-23,8.20,8.24,8.14,8.23,3805500
2024-04-24,8.20,8.22,8.14,8.22,3609500
2024-04-25,8.19,8.22,8.16,8.20,6448700
2024-04-26,8.25,8.32,8.24,8.31,6391100
2024-04-29,8.27,8.45,8.27,8.36,8245201
2024-04-30,8.41,8.46,8.37,8.37,3621602
2024-05-06,8.36,8.61,8.36,8.54,2201041
2024-05-07,8.48,8.58,8.48,8.57,5020400
2024-05-08,8.54,8.58,8.53,8.56,5830300
2024-05-09,8.57,8.60,8.55,8.59,8969202
2024-05-10,8.64,8.66,8.54,8.58,5082900
2024-05-13,8.50,8.52,8.46,8.50,11463300
2024-05-14,8.51,8.55,8.48,8.51,7660300
2024-05-15,8.26,8.55,8.26,8.46,10010300
2024-05-16,8.54,8.54,8.40,8.46,6478200
2024-05-17,8.40,8.57,8.40,8.55,6758400
2024-05-20,8.59,8.75,8.59,8.67,4708900
2024-05-21,8.64,8.69,8.61,8.65,6711200
2024-05-22,8.61,9.14,8.57,8.68,3522790
2024-05-23,8.68,8.68,8.47,8.49,6182690
2024-05-24,8.41,8.51,8.26,8.42,6407062
2024-05-27,8.50,8.66,8.39,8.45,5292302
2024-05-28,8.37,8.45,8.19,8.43,5574600
