Date,Open,High,Low,Close,Vol
2011-07-22,14.85,15.09,14.83,14.92,1118402
2011-07-25,14.71,14.85,13.90,14.04,1935397
2011-07-26,14.04,14.58,13.98,14.37,1562465
2011-07-27,14.33,15.45,14.06,15.40,5049258
2011-07-28,15.08,16.05,15.05,15.71,9990470
2011-07-29,15.48,15.56,14.50,14.98,6002670
2011-08-01,15.00,15.85,14.82,15.84,6291423
2011-08-02,15.60,15.78,15.16,15.71,6499175
2011-08-03,15.36,17.28,15.22,16.70,18074629
2011-08-04,16.45,16.56,16.10,16.31,10208568
2011-08-05,15.60,15.93,15.41,15.62,6478592
2011-08-08,15.10,15.44,14.06,14.08,8000942
2011-08-09,13.49,14.37,13.10,14.06,5826072
2011-08-10,14.35,14.67,14.10,14.19,5133400
2011-08-11,13.65,14.41,13.53,14.35,3610259
2011-08-12,14.50,14.86,14.36,14.48,4138089
2011-08-15,14.48,14.85,14.42,14.83,3266616
2011-08-16,14.85,14.95,14.51,14.61,3798419
2011-08-17,14.58,14.74,14.33,14.38,2620210
2011-08-18,14.38,14.55,14.07,14.08,2427101
2011-08-19,13.70,13.96,13.62,13.90,2249495
2011-08-22,13.90,14.15,13.82,13.98,1796071
2011-08-23,14.08,14.32,13.85,14.31,2422591
2011-08-24,14.46,14.65,14.31,14.32,2833760
2011-08-25,14.21,14.93,14.21,14.74,4385737
2011-08-26,14.62,14.89,14.60,14.84,3068193
2011-08-29,14.71,14.87,14.41,14.44,2344078
2011-08-30,14.63,14.75,14.20,14.28,2309487
2011-08-31,14.28,14.44,14.11,14.40,1240469
2011-09-01,14.48,14.53,14.06,14.12,1257670
2011-09-02,14.05,14.16,13.86,13.98,1162624
2011-09-05,13.80,13.93,13.61,13.65,1180085
2011-09-06,13.53,13.77,13.50,13.73,684050
2011-09-07,13.80,14.13,13.79,14.08,1061167
2011-09-08,14.10,14.14,13.85,13.86,993351
2011-09-09,13.90,14.01,13.73,13.75,841515
2011-09-13,13.59,13.63,13.41,13.54,848759
2011-09-14,13.56,13.73,13.45,13.73,1025385
2011-09-15,13.76,13.87,13.67,13.69,924065
2011-09-16,13.76,14.30,13.71,14.04,2706838
2011-09-19,13.89,13.94,13.74,13.75,1288428
2011-09-20,13.64,13.89,13.45,13.73,1049016
2011-09-21,13.73,14.18,13.62,14.14,1909696
2011-09-22,14.00,14.05,13.61,13.68,1490335
2011-09-23,13.48,13.55,13.28,13.45,1140682
2011-09-26,13.45,13.61,13.16,13.20,649476
2011-09-27,13.30,13.50,13.13,13.32,731185
2011-09-28,13.38,13.48,13.01,13.11,1247970
2011-09-29,12.88,13.00,12.50,12.60,1018609
2011-09-30,12.75,12.75,12.52,12.63,403906
2011-10-10,12.65,12.88,12.50,12.53,491132
2011-10-11,12.90,12.98,12.50,12.63,787628
2011-10-12,12.53,13.12,12.52,13.10,1270037
2011-10-13,13.09,13.79,12.96,13.55,2315537
2011-10-14,13.39,13.59,13.24,13.35,1407268
2011-10-17,13.45,13.50,13.28,13.40,840069
2011-10-18,13.27,13.33,12.78,12.81,1120399
2011-10-19,12.90,13.14,12.81,13.05,757123
2011-10-20,12.93,13.04,12.59,12.62,1027192
2011-10-21,12.83,12.83,12.51,12.61,669278
2011-10-24,12.61,12.88,12.05,12.82,1150682
2011-10-25,12.76,13.26,12.71,13.10,1630761
2011-10-26,12.97,13.25,12.92,12.99,1547458
2011-10-27,13.00,13.22,12.95,13.06,948331
2011-10-28,13.25,13.48,13.16,13.30,2023728
2011-10-31,13.35,13.37,13.20,13.29,1153320
2011-11-01,13.17,13.35,13.07,13.25,1240026
2011-11-02,13.07,13.53,13.02,13.44,2081513
2011-11-03,13.50,14.08,13.42,13.56,4082228
2011-11-04,13.84,13.88,13.57,13.66,2216909
2011-11-07,13.67,13.85,13.63,13.64,1211680
2011-11-08,13.65,13.78,13.36,13.44,1704074
2011-11-09,13.46,13.64,13.30,13.63,1406409
2011-11-10,13.36,13.51,13.30,13.32,1150698
2011-11-11,13.35,13.45,13.27,13.33,1215524
2011-11-14,13.46,13.88,13.40,13.70,1856866
2011-11-15,13.68,13.83,13.61,13.80,1557784
2011-11-16,13.80,13.88,13.22,13.33,1699290
2011-11-17,13.44,13.53,13.30,13.32,976471
2011-11-18,13.22,13.27,12.81,12.91,1145767
2011-11-21,13.09,13.14,12.86,13.02,501735
2011-11-22,12.85,12.99,12.78,12.92,392729
2011-11-23,12.96,12.97,12.81,12.87,452309
2011-11-24,12.85,13.15,12.70,13.00,1067784
2011-11-25,13.10,13.27,12.81,12.81,809007
2011-11-28,12.89,12.89,12.70,12.80,497921
2011-11-29,12.89,13.03,12.80,13.00,664566
2011-11-30,13.00,13.00,12.23,12.37,1116639
2011-12-01,12.98,12.98,12.67,12.70,1349436
2011-12-02,12.62,12.75,12.44,12.47,684421
2011-12-05,12.47,12.50,12.20,12.25,480535
2011-12-06,12.25,12.30,12.08,12.28,335862
2011-12-07,12.24,12.42,12.24,12.40,529326
2011-12-08,12.40,12.52,12.22,12.44,533390
2011-12-09,12.26,12.43,12.22,12.27,285630
2011-12-12,12.27,12.39,12.18,12.21,227300
2011-12-13,12.20,12.20,11.83,11.85,725250
2011-12-14,11.80,11.97,11.29,11.30,350500
2011-12-15,11.19,11.28,10.61,10.71,707929
2011-12-16,10.68,11.08,10.60,11.08,569849
2011-12-19,11.04,11.04,10.68,10.96,501600
2011-12-20,10.82,11.10,10.82,10.97,321856
2011-12-21,11.05,11.18,10.68,10.68,269010
2011-12-22,10.60,10.60,10.16,10.34,699103
2011-12-23,10.32,10.70,10.28,10.43,494645
2011-12-26,10.38,10.55,10.28,10.31,332724
2011-12-27,10.28,10.35,9.90,9.95,399101
2011-12-28,10.00,10.03,9.68,9.99,471925
2011-12-29,9.90,10.10,9.81,10.03,378147
2011-12-30,10.08,10.19,10.01,10.12,450681
2012-01-04,10.29,10.30,9.70,9.70,344048
2012-01-05,9.70,9.80,9.11,9.16,425351
2012-01-06,9.30,9.43,8.86,9.17,435148
2012-01-09,9.17,9.77,9.06,9.64,822221
2012-01-10,9.60,10.32,9.59,10.26,1523061
2012-01-11,10.15,10.30,10.01,10.17,1050158
2012-01-12,10.07,10.48,10.03,10.30,1377060
2012-01-13,10.27,10.30,9.75,9.85,1046029
2012-01-16,9.60,9.84,9.25,9.38,324111
2012-01-17,9.49,10.32,9.35,10.32,1731754
2012-01-18,11.35,11.35,10.95,11.05,7907858
2012-01-19,10.79,11.10,10.55,10.90,4314014
2012-01-20,10.94,10.95,10.60,10.77,2083718
2012-01-30,10.80,10.85,10.48,10.66,2711751
2012-01-31,10.57,10.73,10.45,10.60,1822033
2012-02-01,10.49,10.74,10.35,10.40,2037034
2012-02-02,10.44,10.79,10.38,10.66,2270387
2012-02-03,10.60,10.78,10.53,10.71,1967999
2012-02-06,10.75,10.78,10.51,10.62,1660091
2012-02-07,10.60,10.79,10.35,10.72,1937316
2012-02-08,10.59,11.38,10.55,11.24,3936450
2012-02-09,11.17,11.18,10.95,10.98,2870680
2012-02-10,10.98,11.10,10.83,10.88,1574079
2012-02-13,10.79,11.15,10.71,11.05,1420954
2012-02-14,11.05,11.07,10.85,10.95,894775
2012-02-15,10.95,12.00,10.85,11.62,5804532
2012-02-16,11.42,11.56,11.29,11.48,3010702
2012-02-17,11.45,11.65,11.40,11.58,1890158
2012-02-20,11.73,11.76,11.42,11.46,1974506
2012-02-21,11.39,11.50,11.18,11.50,1360588
2012-02-22,11.50,11.79,11.45,11.70,2028780
2012-02-23,11.65,12.00,11.57,11.86,2869955
2012-02-24,11.80,11.97,11.68,11.84,1875919
2012-02-27,11.91,12.36,11.81,11.85,3342636
2012-02-28,11.70,11.83,11.46,11.58,1970209
2012-02-29,11.58,11.79,11.44,11.48,1247842
2012-03-01,11.46,11.64,11.31,11.52,918370
2012-03-02,11.50,11.83,11.50,11.72,1354069
2012-03-05,11.72,11.88,11.61,11.64,1332830
2012-03-06,11.54,11.70,11.33,11.39,1216557
2012-03-07,11.32,11.48,11.21,11.30,1165837
2012-03-08,11.38,11.55,11.30,11.50,911475
2012-03-09,11.50,11.71,11.50,11.70,1316917
2012-03-12,11.71,11.84,11.61,11.73,1303857
2012-03-13,11.79,11.84,11.64,11.84,1324215
2012-03-14,11.93,11.94,11.00,11.14,2575134
2012-03-15,11.13,11.25,10.65,10.82,1709796
2012-03-16,10.82,11.09,10.80,11.08,1154158
2012-03-19,11.08,11.29,10.98,11.25,1186112
2012-03-20,11.16,11.16,10.86,10.95,872590
2012-03-21,11.00,11.65,10.95,11.24,2099419
2012-03-22,11.15,11.22,10.96,11.16,1017939
2012-03-23,11.07,11.11,10.72,10.80,856561
2012-03-26,10.75,10.90,10.72,10.80,421462
2012-03-27,10.85,10.98,10.81,10.83,438928
2012-03-28,10.83,10.83,10.16,10.16,868350
2012-03-29,10.18,10.40,9.97,10.13,644268
2012-03-30,10.23,10.23,9.81,10.03,483520
2012-04-05,10.03,10.36,9.96,10.34,630612
2012-04-06,10.34,10.44,10.20,10.36,469792
2012-04-09,10.30,10.36,10.20,10.23,341090
2012-04-10,10.08,10.40,10.06,10.40,556708
2012-04-11,10.31,10.47,10.23,10.38,519055
2012-04-12,10.40,10.70,10.40,10.67,664955
2012-04-13,10.68,10.86,10.55,10.66,873910
2012-04-16,10.60,10.68,10.50,10.60,643779
2012-04-17,10.55,10.67,10.52,10.54,491386
2012-04-18,10.55,10.88,10.55,10.84,915933
2012-04-19,10.80,10.87,10.68,10.77,633478
2012-04-20,10.76,10.96,10.75,10.91,1065901
2012-04-23,10.85,10.95,10.49,10.52,1090556
2012-04-24,10.45,10.55,10.08,10.29,874161
2012-04-25,10.30,10.50,10.20,10.39,542259
2012-04-26,10.44,11.43,10.36,11.43,3596648
2012-04-27,11.89,12.57,11.72,12.12,13071980
2012-05-02,11.86,13.33,11.44,13.33,11401608
2012-05-03,13.97,14.66,13.53,14.66,10858105
2012-05-04,15.48,15.90,14.56,14.95,21118028
2012-05-07,14.57,15.39,14.44,15.07,15578887
2012-05-08,14.75,15.04,14.40,14.87,10782483
2012-05-09,14.50,14.50,14.08,14.32,8588864
2012-05-10,14.34,14.54,14.15,14.28,7580218
2012-05-11,14.30,14.50,13.61,13.70,8600738
2012-05-15,13.35,13.51,13.15,13.50,6394358
2012-05-16,13.50,14.09,13.18,13.27,9582401
2012-05-17,13.35,14.14,13.05,13.95,9802196
2012-05-18,13.70,13.77,12.90,12.95,7836860
2012-05-21,12.78,13.48,12.76,13.18,5398069
2012-05-22,13.25,13.64,13.10,13.37,6199351
2012-05-23,13.25,13.35,12.81,13.13,4687269
2012-05-24,13.10,14.12,13.00,13.38,9230770
2012-05-25,13.32,13.60,12.97,13.55,6930007
2012-05-28,13.50,14.90,13.23,14.42,13043672
2012-05-29,14.21,15.14,14.03,14.66,12768152
2012-05-30,14.40,14.63,14.21,14.52,6447888
2012-05-31,14.32,14.47,13.90,14.01,6353050
2012-06-01,14.00,14.27,13.71,13.75,4422676
2012-06-04,13.20,13.35,12.61,12.65,6228688
2012-06-05,12.61,12.75,12.35,12.51,3408538
2012-06-06,12.60,12.98,12.52,12.76,4239025
2012-06-07,12.98,13.08,12.40,12.40,2971614
2012-06-08,12.57,12.65,12.20,12.25,2346800
2012-06-11,12.35,12.73,12.20,12.66,3103585
2012-06-12,12.48,12.57,12.34,12.38,1984054
2012-06-13,12.46,12.74,12.43,12.70,2915637
2012-06-14,12.64,13.08,12.55,12.69,3834795
2012-06-15,12.75,12.88,12.36,12.81,3323653
2012-06-18,12.90,13.14,12.70,12.96,3842966
2012-06-19,12.88,12.88,12.50,12.56,2890514
2012-06-20,12.65,12.83,12.46,12.68,2020624
2012-06-21,12.58,12.58,12.22,12.30,1864169
2012-06-25,12.14,12.27,11.60,11.65,2131524
2012-06-26,11.50,11.93,11.45,11.80,1727701
2012-06-27,11.88,12.06,11.68,11.72,1386991
2012-06-28,11.76,11.88,11.64,11.64,1054417
2012-06-29,11.64,12.66,11.54,12.40,4207292
2012-07-02,12.35,12.84,12.01,12.71,4042545
2012-07-03,12.55,12.55,12.15,12.20,2971488
2012-07-04,12.30,12.47,12.15,12.27,2391228
2012-07-05,12.25,12.25,11.77,11.80,1753990
2012-07-06,11.85,12.80,11.65,12.66,5650002
2012-07-09,12.41,12.69,12.00,12.06,4138368
2012-07-10,11.95,12.36,11.82,12.21,2597110
2012-07-11,12.05,13.32,11.91,12.89,5998368
2012-07-12,12.70,13.85,12.68,13.43,9327188
2012-07-13,13.30,13.52,12.92,13.12,5582471
2012-07-16,13.16,13.28,12.66,13.16,5042488
2012-07-17,13.00,13.76,12.97,13.60,7553795
2012-07-18,13.60,13.60,12.71,13.47,5864617
2012-07-19,13.32,14.00,12.97,13.88,7724213
2012-07-20,13.70,13.95,13.26,13.31,5019695
2012-07-23,13.05,13.21,12.69,12.71,3880238
2012-07-24,12.62,12.96,12.56,12.76,2852825
2012-07-25,12.67,12.84,12.16,12.20,2990405
2012-07-26,12.30,13.27,12.08,12.55,4781386
2012-07-27,12.64,12.85,12.50,12.59,3033753
2012-07-30,12.48,12.93,12.20,12.64,3481169
2012-07-31,12.50,12.55,11.44,11.47,3945620
2012-08-01,11.57,12.30,11.47,11.94,2952912
2012-08-02,11.81,12.22,11.65,11.95,2984614
2012-08-03,11.96,12.22,11.86,12.12,2178449
2012-08-06,12.05,12.57,11.97,12.46,3031697
2012-08-07,12.40,12.80,12.30,12.61,3423196
2012-08-08,12.60,12.95,12.38,12.45,3901884
2012-08-09,12.31,12.61,12.31,12.54,3052362
2012-08-10,12.62,12.96,12.55,12.75,4534423
2012-08-13,12.69,13.10,12.43,12.49,3719886
2012-08-14,12.40,13.06,12.00,12.79,4057742
2012-08-15,12.62,12.69,12.23,12.27,2297144
2012-08-16,12.27,12.50,12.15,12.20,1298960
2012-08-17,12.20,12.35,12.12,12.31,1008139
2012-08-20,12.20,12.30,11.89,12.23,1692288
2012-08-21,12.10,12.41,12.10,12.32,1570152
2012-08-22,12.26,12.40,12.07,12.17,1368132
2012-08-23,12.20,12.90,12.19,12.62,3471355
2012-08-24,12.49,12.61,12.14,12.20,2026590
2012-08-27,12.16,12.29,11.81,11.85,1286772
2012-08-28,11.88,12.09,11.73,11.90,1057085
2012-08-29,11.85,12.00,11.64,11.65,1089158
2012-08-30,11.58,11.75,10.70,11.06,2030515
2012-08-31,10.99,11.05,10.61,10.81,1837283
2012-09-03,10.82,11.12,10.82,11.02,1219217
2012-09-04,11.07,11.17,10.82,10.85,1092620
2012-09-05,10.75,11.09,10.71,10.97,997850
2012-09-06,11.00,11.15,11.00,11.11,947991
2012-09-07,11.28,12.00,11.28,11.76,2976627
2012-09-10,11.60,12.35,11.58,11.98,3442252
2012-09-11,11.88,11.88,11.64,11.73,2035752
2012-09-12,11.88,12.14,11.77,11.98,2268653
2012-09-13,11.97,11.97,11.65,11.65,1741207
2012-09-14,12.48,12.75,12.00,12.07,5334304
2012-09-17,12.01,12.15,11.75,11.76,2256384
2012-09-18,11.60,11.74,11.38,11.54,1175302
2012-09-19,11.54,11.82,11.40,11.77,2072823
2012-09-20,11.63,11.64,11.11,11.16,1601018
2012-09-21,11.17,11.45,11.14,11.19,1050443
2012-09-24,11.16,11.36,10.81,11.22,1314033
2012-09-25,11.19,11.22,10.92,11.07,857356
2012-09-26,11.04,11.11,10.68,10.71,880344
2012-09-27,10.62,11.13,10.62,10.97,1442987
2012-09-28,10.94,11.17,10.89,11.13,1349144
2012-10-08,11.15,11.27,10.90,10.97,682870
2012-10-09,11.10,11.38,11.03,11.29,1410031
2012-10-10,11.29,11.55,11.22,11.48,1574133
2012-10-11,11.48,12.29,11.28,11.56,4134730
2012-10-12,11.46,11.65,11.28,11.41,2152589
2012-10-15,11.43,11.43,10.97,11.11,1319857
2012-10-16,11.19,11.25,11.05,11.15,736904
2012-10-17,11.18,11.30,11.01,11.22,845695
2012-10-18,11.23,11.49,11.22,11.40,1334264
2012-10-19,11.35,11.63,11.35,11.48,1673522
2012-10-22,11.32,11.48,11.18,11.40,828842
2012-10-23,11.38,11.50,11.24,11.26,849341
2012-10-24,11.10,11.68,11.10,11.56,2629835
2012-10-25,11.50,11.60,11.23,11.26,1466102
2012-10-26,11.12,11.27,10.85,10.88,1288132
2012-10-29,10.88,11.12,10.81,10.93,457346
2012-10-30,10.93,11.09,10.60,10.95,595795
2012-10-31,11.04,11.04,10.72,10.85,1138508
2012-11-01,10.85,11.23,10.76,11.17,1748101
2012-11-02,11.16,11.21,11.02,11.14,951490
2012-11-05,11.06,11.48,11.06,11.22,1679357
2012-11-06,11.13,11.21,10.84,11.02,1063016
2012-11-07,11.10,11.28,11.05,11.12,1889386
2012-11-08,10.88,10.88,10.61,10.61,1699332
2012-11-09,10.61,10.75,10.60,10.63,540208
2012-11-12,10.64,10.85,10.58,10.81,638860
2012-11-13,10.82,10.90,10.68,10.80,1075804
2012-11-14,10.83,11.38,10.62,10.95,2323979
2012-11-15,10.75,10.76,10.50,10.50,1698093
2012-11-16,10.24,10.48,10.21,10.30,769337
2012-11-19,10.30,10.41,10.28,10.41,400429
2012-11-20,10.50,10.52,10.30,10.31,443761
2012-11-21,10.38,10.57,10.25,10.49,662528
2012-11-22,10.45,10.45,10.31,10.40,460401
2012-11-23,10.42,10.65,10.36,10.44,571627
2012-11-26,10.42,10.60,10.32,10.32,558699
2012-11-27,10.31,10.31,9.56,9.58,1732877
2012-11-28,9.55,9.65,9.21,9.30,738068
2012-11-29,9.28,9.39,9.03,9.08,570329
2012-11-30,9.08,9.27,9.08,9.27,621022
2012-12-03,9.29,9.31,9.01,9.02,490754
2012-12-04,8.91,9.16,8.86,9.16,775713
2012-12-05,9.20,9.69,9.15,9.56,1114366
2012-12-06,9.56,9.75,9.45,9.62,990650
2012-12-07,9.50,9.95,9.50,9.86,1618629
2012-12-10,9.89,10.17,9.89,10.02,1535302
2012-12-11,9.88,10.48,9.86,10.08,2536037
2012-12-12,9.96,10.12,9.79,9.97,1301694
2012-12-13,9.90,10.02,9.77,9.80,745581
2012-12-14,9.80,10.42,9.79,10.28,2493083
2012-12-17,10.33,10.82,10.32,10.34,3277002
2012-12-18,10.60,10.88,10.51,10.71,4207170
2012-12-19,10.55,10.73,10.38,10.52,2060586
2012-12-20,10.45,10.78,10.33,10.73,2660043
2012-12-21,10.73,10.98,10.64,10.75,2883273
2012-12-24,10.68,10.78,10.50,10.58,1275489
2012-12-25,10.55,11.07,10.52,10.86,2642037
2012-12-26,10.86,11.27,10.80,11.07,3331154
2012-12-27,11.07,11.19,10.69,10.69,2853638
2012-12-28,10.68,10.93,10.65,10.88,1367705
2012-12-31,10.89,11.05,10.77,10.88,1944372
2013-01-04,11.10,11.18,10.85,10.90,2059022
2013-01-07,10.79,10.93,10.71,10.88,1234257
2013-01-08,10.87,11.04,10.77,11.00,1877223
2013-01-09,10.90,11.20,10.86,11.04,2944306
2013-01-10,11.15,11.28,10.97,11.08,2196701
2013-01-11,11.18,11.21,10.70,10.70,1958995
2013-01-14,10.65,11.08,10.58,11.01,2177645
2013-01-15,10.98,11.53,10.95,11.34,3975975
2013-01-16,11.33,11.88,11.23,11.47,4964723
2013-01-17,11.45,11.46,11.10,11.22,2250461
2013-01-18,11.22,11.72,11.12,11.55,3696213
2013-01-21,11.40,11.57,11.35,11.50,2072630
2013-01-22,11.51,11.52,11.03,11.13,2207090
2013-01-23,11.15,11.32,11.09,11.26,1663189
2013-01-24,11.23,11.38,10.75,10.82,2126180
2013-01-25,10.80,11.04,10.79,10.83,1586442
2013-01-28,10.85,11.24,10.83,11.15,1820766
2013-01-29,11.27,11.35,11.14,11.27,2324802
2013-01-30,11.25,11.45,11.13,11.16,1861782
2013-01-31,11.20,11.48,11.20,11.37,2913824
2013-02-01,11.35,11.35,11.04,11.24,1691411
2013-02-04,11.30,11.76,11.26,11.63,4424976
2013-02-05,11.45,11.60,11.37,11.52,2164640
2013-02-06,11.52,11.74,11.47,11.48,1841327
2013-02-07,11.48,11.55,11.35,11.47,1307829
2013-02-08,11.55,11.62,11.45,11.57,1388152
2013-02-18,11.59,11.65,11.32,11.44,1385493
2013-02-19,11.40,11.46,11.10,11.15,1549541
2013-02-20,11.15,11.33,11.11,11.30,1043791
2013-02-21,11.19,11.36,10.90,10.98,1652675
2013-02-22,10.92,11.15,10.92,11.03,1078380
2013-02-25,11.04,11.08,10.94,11.04,632516
2013-02-26,11.02,11.07,10.81,10.82,1010345
2013-02-27,10.83,10.98,10.78,10.80,791167
2013-02-28,10.80,11.07,10.80,11.03,986884
2013-03-01,11.04,11.10,10.87,11.08,1306619
2013-03-04,11.03,11.03,10.48,10.55,1428231
2013-03-05,10.55,10.82,10.53,10.77,905523
2013-03-06,10.78,11.05,10.75,10.98,1094863
2013-03-07,10.92,11.15,10.87,11.03,2327468
2013-03-08,11.03,11.21,11.03,11.08,1394072
2013-03-11,10.93,11.17,10.82,11.06,892216
2013-03-12,11.06,11.39,10.81,10.86,2231538
2013-03-13,10.86,11.05,10.80,10.93,983165
2013-03-14,10.86,10.90,10.62,10.75,818495
2013-03-15,10.71,10.94,10.53,10.67,686871
2013-03-18,10.70,10.74,10.43,10.45,621838
2013-03-19,10.47,10.65,10.45,10.60,641075
2013-03-20,10.56,10.88,10.56,10.85,941933
2013-03-21,11.10,11.70,10.78,11.48,3974205
2013-03-22,11.43,11.74,11.28,11.51,6827757
2013-03-25,11.55,11.65,11.48,11.60,3771772
2013-03-26,11.60,11.69,11.31,11.35,2364473
2013-03-27,11.35,11.48,11.12,11.22,1510795
2013-03-28,11.20,11.20,10.82,10.88,1235181
2013-03-29,10.86,10.93,10.72,10.86,734583
2013-04-01,10.82,10.94,10.82,10.89,599131
2013-04-02,10.80,10.97,10.73,10.85,904506
2013-04-03,10.81,10.92,10.56,10.58,861605
2013-04-08,10.45,10.45,10.01,10.38,653721
2013-04-09,10.28,10.59,10.28,10.46,344840
2013-04-10,10.58,11.25,10.48,10.95,2108408
2013-04-11,10.85,10.93,10.48,10.60,1069138
2013-04-12,10.60,10.80,10.41,10.44,354011
2013-04-15,10.36,10.50,10.19,10.48,428269
2013-04-16,10.30,10.59,10.21,10.55,369760
2013-04-17,10.55,10.55,10.30,10.46,305919
2013-04-18,10.31,10.57,10.26,10.50,608096
2013-04-19,10.46,10.76,10.46,10.72,809853
2013-04-22,10.57,10.78,10.56,10.74,651048
2013-04-23,10.68,10.74,10.43,10.44,475992
2013-04-24,10.34,10.66,10.34,10.60,660169
2013-04-25,10.55,10.69,10.52,10.55,591617
2013-04-26,10.60,10.66,10.34,10.36,352319
2013-05-02,10.23,10.48,10.23,10.41,416785
2013-05-03,10.43,10.64,10.43,10.55,398569
2013-05-06,10.68,10.73,10.59,10.69,808563
2013-05-07,10.70,10.83,10.62,10.73,687487
2013-05-08,10.68,10.83,10.60,10.81,830520
2013-05-09,10.82,10.82,10.64,10.72,654676
2013-05-10,10.75,10.78,10.66,10.77,539129
2013-05-13,10.80,10.80,10.60,10.70,408671
2013-05-14,10.69,10.81,10.45,10.73,887769
2013-05-15,10.64,10.74,10.58,10.70,676352
2013-05-16,10.75,10.85,10.68,10.75,1036788
2013-05-17,10.80,10.95,10.72,10.92,1239413
2013-05-20,10.91,11.15,10.85,11.11,1420934
2013-05-21,11.16,11.17,10.89,10.98,2284003
2013-05-22,10.97,11.44,10.91,11.15,3600186
2013-05-23,11.15,11.60,11.05,11.39,4928780
2013-05-24,11.34,11.60,11.28,11.51,2428942
2013-05-27,11.45,11.84,11.41,11.71,3147495
2013-05-28,11.73,11.93,11.52,11.67,3894740
2013-05-29,11.66,11.79,11.35,11.78,4038277
2013-05-30,11.70,11.90,11.60,11.77,2437075
2013-05-31,11.94,12.35,11.65,11.65,3555845
2013-06-03,11.65,11.72,11.42,11.57,1841158
2013-06-04,11.60,11.72,11.37,11.72,2231204
2013-06-05,11.70,11.88,11.59,11.83,1717407
2013-06-06,11.76,11.98,11.63,11.63,2129193
2013-06-07,11.58,11.73,11.39,11.52,1482982
2013-06-13,11.40,11.40,10.68,10.81,1077273
2013-06-14,10.83,10.98,10.70,10.75,1362272
2013-06-17,10.77,10.77,10.31,10.51,1870574
2013-06-18,10.52,10.56,10.42,10.55,897344
2013-06-19,10.55,10.59,10.35,10.55,808615
2013-06-20,10.48,10.60,10.30,10.36,554719
2013-06-21,10.30,10.30,10.13,10.20,628740
2013-06-24,10.23,10.23,9.19,9.29,1003113
2013-06-25,9.25,9.35,8.51,9.14,1139301
2013-06-26,9.13,9.32,8.93,9.29,749435
2013-06-27,9.29,9.47,8.87,8.90,1000128
